time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-06-06,13993,16903456,1614335817,1614335817,133,4.60865423,3484175825.9738860780022609417,,0.49561921,1190666.01040196,1662.5,325021.446702031625,0.025139363363137275,195.50162207641,,272.2834814356765,,,,,,17821723.36458737,20439610.9375,43628,48787,179800601.629457
2019-06-07,15325,16906410,1614335817,1614335817,157,4.74278455,3618681456.80874911401233964584,,0.43378041,1390078.23977185,1962.5,398439.60519619635,0.02530256894224995,203.026550418444,,247.8208790659632,,,,,,17823685.86448686,20439856.25,48911,55386,111403604.302427
2019-06-08,11467,16908110,1614335817,1614335817,153,4.58170866,3489287481.60618479206271681042,,0.49272887,1315862.06275404,1912.5,374364.0001657560375,0.024653738803564477,195.745882439611,,245.7789524280436,,,,,,17825598.36313622,20440095.3125,47805,51521,63456931.7356581
2019-06-09,13329,16910461,1614335818,1614335818,141,4.30258324,3266879643.7244048855776588712,,0.45304956,1212115.54674311,1762.5,322979.6836670865,0.024004362856395775,183.25088435012,,218.221074608526,,,,,,17827360.86273226,20440315.625,50779,55297,66573305.0959484
2019-06-10,11301,16912183,1614335818,1614335818,134,4.47575696,3420710918.60734288574861961204,,0.31192148,1156332.31190168,1675,321368.5155382713,0.02400281978512297,191.861800321356,,206.83018526644656,,,,,,17829035.86267759,20440525,49937,53393,65640154.4808163
2019-06-11,11021,16913271,1614335818,1614335818,135,4.33378481,3319415633.68216829778697708179,,0.30228277,1105409.29408348,1687.5,314149.5590486495625,0.02349802289539919,186.162701658459,,222.2238051795824,,,,,,17830723.36247081,20440735.9375,47654,51150,32475996.4056343
2019-06-12,9410,16914344,1614335818,1614335818,136,4.40118245,3384637250.63482740502224109055,,0.425088,1117807.48280557,1700,322664.1275567095,0.023297914539307858,189.802427974535,,214.2935527620226,,,,,,17832423.36124873,20440948.4375,50155,52864,54926778.010557
2019-06-13,9815,16914840,1614335818,1614335818,155,4.8692912,3799186617.97171773943668966065,,0.57272687,1327606.81838068,1937.5,412738.3162131284375,0.02587537824595349,213.026227722905,,253.52723073042185,,,,,,17834360.86054873,20441190.625,51435,54138,146832521.880282
2019-06-14,8723,16915696,1614335818,1614335818,150,4.8445749,3851731045.20853072992227574582,,0.30676713,1386720.74501422,1875,404905.82017375125,0.02482750646290899,215.949770759334,,195.2584758580831,,,,,,17836235.86014873,20441425,49131,51589,72040119.0358368
2019-06-15,10288,16917014,1614335818,1614335818,134,4.67709114,3739795793.30733433431880780125,,0.39374626,1149707.87889303,1675,351171.053775483125,0.02368819290716604,209.654360462975,,221.6496670784287,,,,,,17837910.85980195,20441634.375,53355,56522,46818084.9998198
2019-06-16,9726,16917995,1614335818,1614335818,145,4.72335532,3792791971.95149711906911420964,,0.34414527,1193436.53502839,1812.5,385344.28537614475,0.02357152201136434,212.603743655804,,250.53137173858636,,,,,,17839723.35920791,20441860.9375,56724,59070,62222392.9680306
2019-06-17,10955,16919024,1614335818,1614335818,145,4.95340911,4015491271.12609360429707801978,,0.45156913,1168961.79147282,1812.5,407928.890570473875,0.024095334947204203,225.064215487158,,275.10278924053057,,,,,,17841535.85870791,20442087.5,56469,64628,100697501.808999
2019-06-18,10199,16920111,1614335819,1614335819,149,4.85059179,3945539297.22132732081282977581,,0.32777855,1247899.83291276,1862.5,411836.7361190244875,0.024440936313958748,221.120395231691,,236.81373954360416,,,,,,17843398.35810791,20442320.3125,57281,59982,71047135.039361
2019-06-19,10430,16921188,1614335819,1614335819,127,4.87978652,4002322889.86766878455186771188,,0.46111228,1097571.71811693,1587.5,356048.90028245545,0.024155242536410906,224.282771831468,,255.00595734706155,,,,,,17844985.85060791,20442518.75,56905,60497,37895352.1470885
2019-06-20,12002,16921562,1614335819,1614335819,146,4.75847321,3920583705.776084297065994296,,0.4312158,1184671.73173168,1825,400915.6220014594,0.023011023469983384,219.679792877512,,110.85086227721585,,,,,,17846810.825983,20442746.875,56854,60785,83180275.6522588
2019-06-21,11092,16921969,1614335819,1614335819,143,4.61762584,3955998154.83642808710812768288,,0.4868739,1103795.46737691,1787.5,396184.98768690985,0.02198068646683278,221.641951153516,,107.70696672410442,,,,,,17848598.31023768,20442970.3125,69270,72014,57128177.5495861
2019-06-22,12054,16922476,1614335819,1614335819,148,4.90202193,4259043617.9298694943118669536,4258621027.978915195916711716,0.45887164,1102722.97647245,1850,441402.398447162,0.022329368150763786,238.59589105252,,134.03538632131878,,,,,,17850448.30043768,20443201.5625,60934,64293,182616152.738874
2019-06-23,11400,16922968,1614335819,1614335819,143,4.84240408,4223609053.77786378513674961984,4223207767.1695013346194114904,0.46051063,1134940.38882506,1787.5,422899.4771660373,0.021917523258070302,236.587120092888,,138.056907005414,,,,,,17852235.79423768,20443425,59600,62703,62711490.2459296
2019-06-24,14399,16923534,1614335819,1614335819,131,4.78850611,4198006785.083722563746001326,4197610913.4517365756438948725,0.46447836,994258.328733088,1637.5,385027.7196647321875,0.021367412825908993,235.131431856325,,151.29207962772034,,,,,,17853873.26543768,20443629.6875,70340,75268,57819791.649709
2019-06-25,13235,16924230,1614335819,1614335819,144,4.80104179,4225225135.03815798939189641056,4224820830.9133833668367700211,0.87907386,1015427.34561304,1800,425937.7480594806,0.020179665549884623,236.632082255267,,121.40363607041986,,,,,,17855673.22388768,20443854.6875,71034,74961,80584658.1546109
2019-06-26,140857,16802524,1614335819,1614335819,133,3.99736906,3905610675.38490844747961207488,3905261618.3762460446836715928,0.91262488,824075.566066422,1662.5,363608.4289383791,0.01700256581891707,218.711836955416,,87.47985976248901,,,,,,17857335.61453768,20444062.5,73312,82097,199331846.434427
2019-06-27,16117,16803968,1614335820,1614335820,158,3.62474612,3507357238.57518879155452423104,3506987358.0476140908705537249,0.58899943,958798.103979093,1975,387866.626875047175,0.0176770242179047,196.388165506353,,60.8583601629777,,,,,,17859310.56248768,20444309.375,72511,81913,123380706.404847
2019-06-28,15266,16806188,1614335820,1614335820,132,3.86748532,3770006271.43070986327937907968,3769666774.7533858747435371308,0.6453112,886123.747170995,1650,348274.1214336054,0.017079759931618876,211.075225111276,,9.185356077016541,,,,,,17860960.56248768,20444515.625,75033,82027,119028220.230986
2019-06-29,15640,16808507,1614335820,1614335820,155,3.90677218,3822499842.20455969703224749792,3822104832.8647161962607079002,0.84833132,1049115.17327828,1937.5,414607.608373788375,0.017915666901518575,213.991023676794,,17.365363253139282,,,,,,17862898.06238768,20444757.8125,83329,90384,60195191.9029398
2019-06-30,13574,16809477,1614335820,1614335820,147,3.58185306,3482951624.69202559355673773584,3482608799.8023339519343661379,0.41435276,974501.335296792,1837.5,358243.4001343945125,0.01798112022473245,194.962394630963,,-0.15911210878492762,,,,,,17864735.56238768,20444987.5,72504,77943,54880237.3905724
2019-07-01,15193,16810975,1614335820,1614335820,147,3.61542394,3509348480.83004449017217185712,3509003093.2385325600625293897,0.53270758,990164.458285464,1837.5,360921.3591777315375,0.01858354945962487,196.419787307609,,3.855028991306613,,,,,,17866573.06238768,20445217.1875,80121,86511,55153703.1848817
2019-07-02,16187,16813557,1614335820,1614335820,136,3.58593604,3475803457.90287219558435162208,3475480856.7099306470877330498,0.4961736,962977.458277337,1700,330690.3726960002,0.018068200192326682,194.523748644706,,2.213979607026577,,,,,,17868273.06238768,20445429.6875,76358,84085,47616698.5117356
2019-07-03,22139,16817499,1614335820,1614335820,137,3.74029099,3638357842.391756955634846104,3638022731.380851848203040331,0.91556098,912477.547991017,1712.5,348667.758202282375,0.017034905168209803,203.60161062907,,-7.199489119540449,,,,,,17869985.5622472,20445643.75,80400,92018,44850128.0669816
2019-07-04,21771,16822316,1614335820,1614335820,149,3.57555862,3492941603.4370158868829355128,3492595489.0458533279459417167,0.84515359,949485.395255851,1862.5,364014.0467702381375,0.017486230832557174,195.443783500799,,-13.492176672028405,,,,,,17871848.0622472,20445876.5625,81791,96216,37291942.7214511
2019-07-05,22835,16827454,1614335821,1614335821,148,3.62748747,3550066010.8808918794936508592,3549711789.7173356724287518038,1.0746192,990267.16460285,1850,367446.1824999591,0.01805895169776496,198.619558108086,,-7.868924154606403,,,,,,17873698.0622472,20446107.8125,90058,105366,36383782.0172971
2019-07-06,20977,16831264,1614335821,1614335821,143,3.61419404,3545044513.21927806392635710642,3544690828.6664585649891842031,1.48891929,940247.838556584,1787.5,354494.8217307050125,0.017694039043834014,198.318781387807,,1.4409902493269062,,,,,,17875485.56123406,20446331.25,87049,98212,35568515.1087829
2019-07-07,21960,16837001,1614335821,1614335821,145,3.63919267,3575275517.3777197486576809447,3574923852.6231727816163192085,3.34195943,971952.736095696,1812.5,362481.3354373190625,0.017456921888183353,199.989702310245,,-1.4957886551980308,,,,,,17877298.06123406,20446557.8125,93471,107100,32405312.2593844
2019-07-08,22095,16844076,1614335821,1614335821,115,3.66482876,3608199295.23931568025322751232,3607927669.3712052656991547776,0.89475045,747823.865329551,1437.5,290109.245653416,0.01638159945686712,201.815127411072,,3.1005735067420503,,,,,,17878735.56123406,20446737.5,87688,100600,31206907.3914048
2019-07-09,35485,16835403,1614335821,1614335821,154,3.68301504,3658716145.3232010328899911793,3658340994.6112420300660176115,0.94506451,1029603.93965545,1925,393890.849592923375,0.016266545244009403,204.618623165155,,11.660374186358457,,,,,,17880660.56123406,20446978.125,91559,103680,53284331.1237853
2019-07-10,21562,16838531,1614335821,1614335821,153,3.42356912,3410421253.86010106532876814206,3410073983.6549967313006046541,1.47683215,992777.9119823626,1912.5,364736.6978833922625,0.015752491803566037,190.711998893277,,-0.5992862707183665,,,,,,17882573.06121878,20447217.1875,97046,108030,46143724.0296035
2019-07-11,22790,16841931,1614335821,1614335821,143,2.93270418,2883143130.3069507106907208525,2882869731.4547040580937365875,0.71731713,869494.8335395486,1787.5,288163.4111425265625,0.014273120449763078,161.210299939875,,-13.403545122783303,,,,,,17884360.56121878,20447440.625,88980,100980,65241577.8682846
2019-07-12,21466,16845840,1614335821,1614335821,145,3.02969029,2973260842.31349429124643174499,2972974770.6822653610561374879,0.93503061,881937.5035608211,1812.5,301296.1609108391875,0.014071599884862663,166.232364640463,,-12.418209601214524,,,,,,17886173.06108973,20447667.1875,94491,106609,50484452.9777189
2019-07-13,16272,16848874,1614335822,1614335822,143,2.82291493,2766453419.38704017590041308904,2766191138.6463886893426885384,0.70137822,869157.2394067999,1787.5,276444.9010420383,0.013629744401376234,154.654490093448,,-27.40119761468261,,,,,,17887960.56108973,20447890.625,93403,101459,31104167.0378232
2019-07-14,14585,16850837,1614335822,1614335822,137,2.41434253,2344600031.81819520307605309883,2344385958.4310792740495224343,0.60082371,778070.3587875548,1712.5,224438.2857516615875,0.012745102309974264,131.058852993671,,-39.310492188607135,,,,,,17889673.06108973,20448104.6875,93483,99593,53183660.479887
2019-07-15,16073,16853105,1614335822,1614335822,127,2.38935532,2309623557.23154039131278076561,2309430446.2661846515978873381,0.60488871,674337.2361763095,1587.5,204933.9891164017375,0.011814734007991268,129.092276608757,,-38.426142760071656,,,,,,17891260.56108973,20448303.125,89731,96853,109713431.467552
2019-07-16,20375,16856250,1614335822,1614335822,143,2.10617674,2004789901.26212172776613279405,2004598485.4992105344632335417,1.35616943,759405.8592819868,1787.5,200276.7743245000875,0.011829931818242295,112.042950671049,,-47.29963417180389,,,,,,17893048.06107845,20448526.5625,97411,107402,76593065.6436757
2019-07-17,20690,16857036,1614335822,1614335822,149,2.27007745,2153410010.0506431398563739871,2153195400.3223263655878761694,1.36403581,779168.8852888367,1862.5,224126.638131552275,0.012438027075464363,120.336450003518,,-46.53239310254353,,,,,,17894910.56107845,20448759.375,96228,105063,56903550.5278868
2019-07-18,22409,16853062,1614335822,1614335822,140,2.54852663,2426073177.9944273934686756521,2425844974.1954377869867519794,0.62723186,790284.7707210301,1750,237230.1830836315,0.012693023604682097,135.560104619218,,-38.693984117938335,,,,,,17896660.56107845,20448978.125,100328,107813,65270050.9939539
2019-07-19,18411,16853254,1614335822,1614335822,152,2.74985917,2619796114.4736660646696332861,2619531418.5300535082550478554,0.58148958,883168.7075465095,1900,278101.2808551822,0.013897291853530907,146.369095186938,,-34.73903769259477,,,,,,17898560.56107845,20449215.625,88465,95984,45264827.6756639
2019-07-20,16122,16855079,1614335822,1614335822,155,3.19819329,3074437839.1426211270585478675,3074118653.677507470870293895,0.5249862,1044515.5284031264,1937.5,332768.579567665625,0.01581120149293195,171.75152493815,,-21.81733117623869,,,,,,17900498.06107845,20449457.8125,73360,80658,140811100.530131
2019-07-21,15794,16857344,1614335822,1614335822,146,3.27518858,3164276068.8728086626519297088,3163969684.0025394238575407232,1.53541041,1061391.4234848407,1825,322572.8753743648,0.016690949898680845,176.752260479104,,-20.253246481899104,,,,,,17902323.06107845,20449685.9375,95349,102910,124903500.354541
2019-07-22,15222,16858850,1614335822,1614335822,152,3.10348492,3013169204.5034188772783100388,3012864859.6668572941846703432,1.21366075,1058670.3603721415,1900,319758.1637039576,0.016309810213908947,168.293770370504,,-29.464933520812814,,,,,,17904223.06107845,20449923.4375,93418,100113,61783331.6418795
2019-07-23,22080,16862876,1614335823,1614335823,155,3.12330433,3041213515.64149367132107699224,3040897879.9557423272944178568,1.76049225,1188610.2666233887,1937.5,329068.3766430235,0.01721372107284644,169.841742783496,,-28.211754419761597,,,,,,17906160.55746819,20450165.625,84060,119830,86942561.561813
2019-07-24,22476,16866746,1614335823,1614335823,155,3.07250591,2995567184.97043012729643905986,2995258411.3063079683436542902,4.60595501,1359567.404881405,1937.5,324094.239502994625,0.017081392358522934,167.274446195094,,-28.859172559581246,,,,,,17908098.05746819,20450407.8125,199578,432395,61739267.5548317
2019-07-25,16151,16869543,1614335823,1614335823,89,2.96378684,2888717364.6157745849135047348,2888546645.3927916739367645924,0.82044446,657392.7135591353,1112.5,179443.87096083365,0.016297344389364914,161.297861537828,,-31.836013105007527,,,,,,17909210.5566341,20450546.875,101539,110786,35197436.7587809
2019-07-26,15176,16871264,1614335823,1614335823,167,2.98678607,2911633240.59911181339249416182,2911306756.6914359520519151941,0.78772403,1233658.246433172,2087.5,339340.8099598982375,0.016525717457627126,162.558471837077,,-25.674588947732975,,,,,,17911298.05598366,20450807.8125,114760,189716,28839160.9099877
2019-07-27,13647,16873296,1614335823,1614335823,144,2.75399532,2683891684.20446578676915993448,2683635715.9260591299094818124,0.53881085,967241.6305712211,1800,269691.2067622104,0.01586044771908014,149.828448201228,,-23.70800561483875,,,,,,17913098.05598366,20451032.8125,103108,109590,37240940.4096618
2019-07-28,16377,16875568,1614335823,1614335823,131,2.7042442,2632609798.47440901019668518202,2632378949.9323307742925876451,27.05230053,956608.932085297,1637.5,240634.2271439207125,0.015420299755952497,146.952199782547,,-30.37922868253449,,,,,,17914735.55598366,20451237.5,140866,165443,34873621.487256
2019-07-29,15508,16877480,1614335823,1614335823,137,2.68228546,2612017323.58095334927147366692,2611775546.1284365005771507446,1.95596568,951687.9479159355,1712.5,249663.306736793675,0.015339473334174977,145.788792255062,,-31.871538464502475,,,,,,17916448.05597366,20451451.5625,104828,115394,30138856.3319852
2019-07-30,15727,16880292,1614335823,1614335823,142,2.71729308,2618498388.52067606177318584856,2618252381.7670030617649496228,1.33041863,1078009.8619147707,1775,259391.4935150159,0.015239794390158202,146.136052684516,,-25.043979398626366,,,,,,17918223.05597366,20451673.4375,112066,120538,24092022.9834401
2019-07-31,38689,16882092,1614335823,1614335823,172,2.7407695,2650320051.8267157144233465458,2650013776.295255785137322379,0.97056092,1197146.5747297516,2150,317972.6277812045,0.014702672869039236,147.89424547963,,-24.705016990973593,,,,,,17920373.05597366,20451942.1875,119984,141137,39913861.92545
2019-08-01,24524,16888716,1614335824,1614335824,96,2.70481685,2611435328.50047155693741064064,2611270174.2237510935730919232,1.05127388,712991.9370454609,1200,174857.5520917248,0.014010608200475724,145.714626743104,,-25.091600507221845,,,,,,17921573.05597366,20452092.1875,109577,124351,27244708.5901288
2019-08-02,22402,16892820,1614335824,1614335824,166,2.74791329,2657905226.4990600987310195497,2657603691.4250793827074889735,0.60844033,1284206.3237117578,2075,307702.613204762125,0.014083069232854335,148.290416002295,,-27.166383633154688,,,,,,17923648.05597366,20452351.5625,119958,132157,43445161.7430219
2019-08-03,15965,16894966,1614335824,1614335824,115,2.79292993,2703775217.98456986516357108062,2703570318.9499303722225510381,6.11387107,836240.6343149877,1437.5,216828.9163092756875,0.013952971643619954,150.837506997757,,-22.823072550097063,,,,,,17925085.55597366,20452531.25,1649647,3196838,27363034.0474323
2019-08-04,15944,16896954,1614335824,1614335824,170,2.78935551,2701680624.24150261880367492094,2701368532.4724872963352995997,2.05312493,1217820.4530259666,2125,320243.425969031625,0.013717076977206337,150.702788691309,,-24.124899820138243,,,,,,17927210.55597366,20452796.875,153772,195135,34321240.1914908
2019-08-05,23434,16900530,1614335824,1614335824,139,2.82665464,2741387746.50370173802266640798,2741128437.1300939201790529549,1.68058353,1124577.2974054792,1737.5,265668.7494815495875,0.01296883519566733,152.902877399453,,-22.90045535301291,,,,,,17928948.05597366,20453014.0625,474493,847065,47335319.2798418
2019-08-06,22439,16904180,1614335824,1614335824,139,2.70195239,2627698521.50804110826955845566,2627451821.9906737687660078333,1.18019671,1029866.6406356811,1737.5,254626.4149726929875,0.012828609045041751,146.547576962701,,-26.7224385706815,,,,,,17930685.55597366,20453231.25,117810,128994,65029060.5811192
2019-08-07,27509,16908049,1614335824,1614335824,151,2.69837259,2638821953.49993455974968913992,2638555841.6883109469714383596,0.70627255,1143216.1821382751,1887.5,277750.23816629265,0.012296238026105067,147.152444061612,,-27.085523295842446,,,,,,17932573.05597366,20453467.1875,120382,185817,38626625.3172387
2019-08-08,26448,16911617,1614335824,1614335824,125,2.62921846,2582247007.97735615545106695078,2582031619.4710385648891825689,0.7759107,939244.7521201292,1562.5,224976.6060578640625,0.012060830815464298,143.985027877033,,-29.632491094997963,,,,,,17934135.55597366,20453662.5,122047,136813,31599131.1606965
2019-08-09,27635,16915281,1614335824,1614335824,168,2.55559629,2507280932.83250782138454703366,2506998432.8222273074606072233,0.67559614,1164727.9806174336,2100,293556.0219711021,0.011788207197793827,139.788581891001,,-26.701737330524704,,,,,,17936235.55597366,20453925,112012,127131,35961631.2789237
2019-08-10,19981,16915491,1614335825,1614335825,104,2.58327925,2535158644.91903208143917917806,2534987857.3188593071507416453,0.7241833,827085.6185278718,1300,183732.3877692433,0.012503182484974675,141.332605976341,,-12.330287810982043,,,,,,17937535.55597366,20454087.5,119893,128237,33758751.8962895
2019-08-11,16693,16916892,1614335825,1614335825,165,2.6704737,2623787127.01301706015444840022,2623497040.0713978302792859361,0.89860658,1032122.7572738916,2062.5,301654.5260701850625,0.012684671580999212,146.256739912817,,-12.016688068445896,,,,,,17939598.05597366,20454345.3125,116034,122937,24297779.3282043
2019-08-12,18899,16918142,1614335825,1614335825,139,2.601301,2556432138.01251655365501983586,2556195833.9658593625183105843,1.41907946,997003.2695471843,1737.5,247573.5892648096125,0.012515783786674478,142.488396699171,,-7.866627982754197,,,,,,17941335.55597366,20454562.5,92829,102823,19378314.3519238
2019-08-13,21583,16918383,1614335825,1614335825,136,2.61475529,2570189378.32185103736009810808,2569957196.6928582744145018804,0.84719638,922563.733520372,1700,243510.7442950196,0.013181272891091202,143.241614291188,,9.295641629112476,,,,,,17943035.55597366,20454775,118485,128431,29955366.9861613
2019-08-14,22484,16920885,1614335825,1614335825,150,2.45150572,2406263142.32768295040253378166,2406024002.0181122047479199633,0.97848595,994879.4519841926,1875,251421.893566501875,0.013376556159127865,134.091676568801,,3.872733591333121,,,,,,17944910.55597366,20455009.375,121100,133133,62215012.9848016
2019-08-15,19832,16922640,1614335825,1614335825,135,2.48447839,2435134609.19904374712958938108,2434918063.7930818608323184954,0.76004811,909432.2074580183,1687.5,228973.181446807875,0.01316068682094515,135.687811227738,,21.103389740340567,,,,,,17946598.05597366,20455220.3125,118051,127505,47489131.7527362
2019-08-16,19778,16924325,1614335825,1614335825,159,2.47956554,2431350230.41013079657427520776,2431091713.6194222697275766188,0.74198837,1103419.7914657185,1987.5,269230.60693978905,0.013058684755748413,135.461940598636,,12.569334224730596,,,,,,17948585.55595366,20455468.75,116256,125774,29390375.6385107
2019-08-17,16660,16925574,1614335825,1614335825,108,2.4323183,2387666182.15885333424065517246,2387495465.5381659987714609173,0.64891699,741366.4402817513,1350,179574.42442434435,0.013031847252904093,133.018092166181,,-1.875192159357955,,,,,,17949935.55595366,20455637.5,112436,119308,21402447.6787758
2019-08-18,17180,16928007,1614335825,1614335825,152,2.49569452,2451126713.71050284086860875472,2450878088.5070443647175785336,0.72825792,1005825.1763436251,1900,259424.2099385448,0.01321604503001873,136.539057862392,,-6.715924090390381,,,,,,17951835.55595366,20455875,117680,128588,24372449.9282186
2019-08-19,24629,16931366,1614335826,1614335826,171,2.65125556,2610463280.87491599760392961962,2610165810.7615811584494201831,0.93473843,1161101.89729133,2137.5,310787.2138094699625,0.013358059019183296,145.397526928407,,-15.34425852651581,,,,,,17953973.05595366,20456142.1875,127189,140928,28772877.3735416
2019-08-20,20672,16934091,1614335826,1614335826,133,2.5472457,2518067900.4543526115436006912,2517845845.855382037656653056,0.79570474,857871.5382074922,1662.5,233146.182515232,0.013019515057396683,140.23830527232,,-20.658267740287688,,,,,,17955635.55595366,20456350,106710,117064,20021297.8640605
2019-08-21,27422,16937557,1614335826,1614335826,124,2.42460258,2394689206.15416841066431120372,2394493052.3656327705101140286,0.83572288,850263.111501643,1550,206701.0032264401,0.013207658541944793,133.355485952542,,-20.76029572636246,,,,,,17957185.55595366,20456543.75,117964,133718,22763709.1147565
2019-08-22,21415,16939835,1614335826,1614335826,153,2.46062601,2431071703.59542844278958738672,2430825212.3515621028609776936,0.84036381,979349.038008298,1912.5,258889.6512865197,0.01337657673991961,135.367137927592,,-20.29807530875971,,,,,,17959098.05595366,20456782.8125,119773,130046,20126869.5610664
2019-08-23,20245,16942320,1614335826,1614335826,144,2.47372533,2444851203.7062381893439826524,2444618653.761800510957628362,0.79787843,890099.9510291022,1800,245017.379028852,0.013070758755714297,136.12076612714,,-18.624291263005656,,,,,,17960898.05594166,20457007.8125,116043,126147,16729240.7164485
2019-08-24,21924,16944758,1614335826,1614335826,143,2.42086946,2393323109.84444599389518527446,2393097149.2978899686956707873,0.85099137,894369.828184863,1787.5,238164.0008963947875,0.013130724104996026,133.238601900081,,-17.39592786304019,,,,,,17962685.55594166,20457231.25,117309,128397,14227631.5165318
2019-08-25,22507,16943870,1614335826,1614335826,138,2.41310966,2385881505.56023210762771841916,2385662909.8053359861484036858,0.75899735,868761.1856905401,1725,229099.95205660485,0.013149195550594284,132.811566409626,,-18.299203413565923,,,,,,17964410.55594166,20457446.875,116788,126750,14053041.1320518
2019-08-26,20929,16945779,1614335826,1614335826,143,2.38682622,2365936452.39119373964818484824,2365709828.9639606111154315012,1.00614378,873800.8031779234,1787.5,235392.67437000315,0.012707974542313661,131.688209437764,,-12.107339414675554,,,,,,17966198.05594166,20457670.3125,117901,128733,24678579.1639665
2019-08-27,18490,16947502,1614335827,1614335827,155,2.43250022,2412674093.22601459014357941484,2412421198.1979579482293639842,0.70884686,970432.469808087,1937.5,260158.102718655875,0.013205372133568913,134.275149790274,,-8.626648672855461,,,,,,17968135.55594166,20457912.5,118000,126645,26132742.651389
2019-08-28,23296,16948309,1614335827,1614335827,132,2.27162694,2249935290.01245515729109480582,2249740166.9579386565471140841,0.98313535,849694.5709767014,1650,206590.84756262205,0.012874976818295285,125.206574280377,,-14.117832829478255,,,,,,17969785.55594166,20458118.75,122803,138376,22831660.8757612
2019-08-29,24922,16948220,1614335827,1614335827,153,2.32052666,2297243143.7546095642787858706,2297007189.320964917623635003,0.7633311,974455.8237071474,1912.5,244466.466037590375,0.013480426158714524,127.82560315691,,-12.529727737436067,,,,,,17971698.05594166,20458357.8125,122384,135478,27544580.9204358
2019-08-30,31214,16942567,1614335827,1614335827,148,2.36002802,2344328861.8455701562122767029,2344097878.3407817664067262395,0.9067158,954135.8092847593,1850,241299.51309088275,0.01361834862517539,130.432169238315,,-11.807137042205012,,,,,,17973548.05594166,20458589.0625,126515,139926,17609510.2249569
2019-08-31,26977,16939440,1614335827,1614335827,139,2.33300394,2318282630.6684427619810336426,2318068744.729894372519376863,0.7355482,888773.1848453251,1737.5,224086.346681428625,0.013427405599960501,128.97055924111,,-11.490999823589366,,,,,,17975285.55594166,20458806.25,122256,132410,13340249.5926989
2019-09-01,27896,16936939,1614335827,1614335827,145,2.34582065,2331801826.48322382900207395802,2331578608.1215233361171063453,1.53056424,961547.4995517748,1812.5,235098.6125453055625,0.013285918491779403,129.709579335341,,-12.530032059972388,,,,,,17977098.05576322,20459032.8125,131634,217467,17446414.8654993
2019-09-02,30647,16934416,1614335827,1614335827,142,2.42460843,2414774973.98429499169755888412,2414540477.8086770590930451118,0.84801979,955882.5102424615,1775,238403.46197050165,0.012942799452367114,134.311809560846,,-10.955960334956176,,,,,,17978873.05576322,20459254.6875,131444,145399,17903160.2321418
2019-09-03,29064,16931534,1614335827,1614335827,144,2.43964798,2430715975.28792769256151322174,2430483334.3519496592954926511,1.688139,920122.5581116205,1800,243332.8686834606,0.012730738171038005,135.184927046367,,-10.296997009609361,,,,,,17980673.05576322,20459479.6875,133954,145079,20306755.053175
2019-09-04,36320,16936465,1614335827,1614335827,139,2.38320349,2375064771.29826282163320258038,2374845733.4557060989538087307,4.90533996,851379.0153895424,1737.5,229483.9742054585125,0.012486914726475786,132.077107456379,,-13.620260322941768,,,,,,17982410.55576322,20459696.875,172858,194745,12849917.662733
2019-09-05,35814,16942595,1614335828,1614335828,141,2.35673681,2349549884.24785327400655417872,2349326688.4534380440648412808,0.94466842,869816.6479511587,1762.5,230262.5568685677,0.012348123028686599,130.645422336776,,-10.851189051029058,,,,,,17984173.05576322,20459917.1875,145672,169698,13503492.6963389
2019-09-06,31283,16948108,1614335828,1614335828,148,2.32188598,2352448691.96790175159253499594,2352217069.2144365654446965141,1.36937419,901132.1005370175,1850,241967.33578333245,0.0126604449663368,130.793154477477,,-11.117239464460022,,,,,,17986023.05576322,20460148.4375,131974,151825,24361143.7728763
2019-09-07,27829,16952096,1614335828,1614335828,144,2.39212843,2425585120.37891481607084595862,2425351377.2140744150530206043,0.82991957,910973.7006513225,1800,242722.7132014278,0.01284919360472638,134.845951778571,,-6.347240566058724,,,,,,17987823.05576322,20460373.4375,134755,150791,11305920.5224204
2019-09-08,27555,16955267,1614335828,1614335828,141,2.40084096,2435331422.80915368858129091596,2435105224.3350480339100297894,0.73778452,909885.0925583588,1762.5,238597.582995792975,0.013007692859146746,135.374515174918,,-3.157673292318561,,,,,,17989585.55576322,20460593.75,130021,145210,14903185.2215303
2019-09-09,32999,16955640,1614335828,1614335828,144,2.33198686,2365482570.74273228367630774468,2365256308.0208284749447483202,0.86768157,935116.775021218,1800,236661.5185995492,0.012724807540035065,131.478621444194,,-6.9721947487450615,,,,,,17991385.55576322,20460818.75,138567,154765,29215546.3796917
2019-09-10,43712,16962955,1614335828,1614335828,150,2.24214239,2271897142.9293198765115316088,2271670384.685602403102043132,1.25968668,935213.1313380852,1875,236744.592776325,0.012518776984219727,126.26378281404,,-13.669768046720257,,,,,,17993260.55576322,20461053.125,134174,163120,30774455.0956106
