time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2018-05-25,688,5825,43432,45723,1151,35416,45439,70,17784,47041,45941,45788,45645,29144,290,41599,3409,44979,12156,30,35744,1200,43590,6026,14,45467,18291,73,1705410595,1611240295,1046653831.456097668982162131,0.65289488,0.652894881468,1047308042.0026040928678,1047308042.0026040928678,1604099023.79337051063745657380738990427733,0,0,0.807704714624,202.7841762,62.259035939165194,202.784176199035,62.259035939165166,0.0003524096042662501,2.61677370296447,,-28.802132411106772,0.000551248521,399978733.4573,370436977.917907418551159483,48553169.128376560046032954,399978733.4573,399978733.4573,80498805.935085352332409464,399978733.4573,399978733.4573,399978733.4573,54143253.302062804911819786,223089529.075738531029804761,399978733.4573,99.937534,381085965.951092622507290336,400224991.721947306348756419,400228737.757025630062398272,323266640.225867594478103227,400073264.861203942291465748,400228683.37000826414227848,230774530.603586641826577477,397242281.553943569698321193,400228739.957743864548691085,400228739.120946230318005852,400228732.112561864764078641,400228366.521178666107916262,400211847.308511592583498393,399650115.206504313134106413,267740697.636001389246577477,366137828.983250608033833942,393671519.225343268312330183,206136281.423401457499077711,400228694.425340443476965243,400225617.651329656348756419,400086114.492761910621192371,325204045.978843769248103227,381881356.388779929563346187,179060841.047620007499077711,397442453.490463351253778796,231966535.690419141826577477,240020758.689119771826577477,375693126.622094381175939101,282041824.832606009246577477,400228740,912,0.01055556,912,1973668.4957467865,5164643.818039633818301526175655,2878.45322071,7532.2606931673115461981737,546.022675,1428.81777716231533935725,4.326641218413,0.12646418730930817,0.06301492040962854
2018-05-26,595,5824,43457,45757,1153,35430,45470,70,17784,47085,45978,45822,45678,29147,291,41617,3411,45010,12156,32,35686,1196,43609,6004,14,45491,18205,73,1705410596,1611240295,1033998174.941905966894693264,0.64640114,0.646401142461,1034644475.0755177772832,1034644475.0755177772832,1600622905.98178679630081756351091763960583,0,0,0.807713293692,70.74335422,61.11780583400493,70.743354222692,61.11780583400489,0.0003528563879578684,2.58513287945168,,-39.520873046401086,0.000551935916,399978733.4573,370460558.616432418551159483,48755854.362044928907129305,399978733.4573,399978733.4573,78442786.280918935427017803,399978733.4573,399978733.4573,399978733.4573,54669372.131268479155228123,146506429.760857375829767331,399978733.4573,99.937534,381087383.344173289377509481,400224978.909821059245071753,400228737.746918988423426034,323270073.815580663434705612,400073129.990328684102702965,400228682.866397315633822917,230580714.756106548657876422,397242693.043655627686944594,400228739.957500143360727587,400228739.110839588679033614,400228732.024243223125106403,400228365.382600019004231596,400211795.908199705479813727,399649243.966353712444502993,267713938.705362696077876422,366139547.523820784990426328,393673162.245351512350968523,207858426.052382964330376658,400228691.230964875633822917,400225581.817719609245071753,400083211.669358862432429588,324976699.870858093434705612,381801977.517556635173837833,175991441.834796824330376658,397409649.324739915984786206,231772719.842939048657876422,239815887.001481078657876422,375716490.534120484044659765,281934922.601967316077876422,400228740,742,0.00858796,741,5657474.746534173,14625323.98193305011288862226064,8315.58982003,21496.9046557932313762811504,478.66465,1237.411724946230599112,4.342037044452,0.12393845155688614,0.05506112080186506
2018-05-27,636,5816,43464,45774,1153,35420,45486,70,17761,47109,45999,45840,45694,29130,290,41614,3402,45024,12149,32,35479,1181,43561,5926,14,45500,17926,72,1705410596,1611240295,1002707288.740922197811843892,0.62853841,0.628538412625,1003334030.5189946824296,1003334030.5189946824296,1596297076.46497760710719472584224918398962,0,0,0.808108430657,210.6368924,59.714138584134,210.636892402979,59.714138584133956,0.0003416238152223079,2.50690150467204,,-41.95709602713323,0.000551873678,399978733.4573,370485558.616432418551159483,48524691.563486141564823462,399978733.4573,399978733.4573,78250193.955119746290177572,399978733.4573,399978733.4573,399978733.4573,54017184.213158255789865772,146364355.921835484100204258,399978733.4573,99.937534,381100547.019519094600860707,400224962.49316104264052056,400228737.707597545030874841,323428218.985402382657979826,400073006.110191980718740272,400228682.551969149029271724,230680996.761799392121697749,397241245.08452011503600193,400228739.957315702968173394,400228739.098658145286482421,400228731.88703558973255521,400228364.112778042399680403,400211700.419339122087227534,399648430.089685379243237246,267819068.514598259541697749,366151833.766734930213704542,393680553.922738119700025859,207909126.868409807794197988,400228688.151969149029271724,400225350.43886104264052056,400075365.806319070718740272,324548093.674652382657979826,381540451.722433069298687537,176311313.004526797794197988,397307207.78844916503600193,231481193.224109392121697749,239934454.167716642121697749,375787626.887983369267937979,282191189.961202879541697749,400228740,840,0.00972222,840,1900088.5145718146,4763334.756190143422082000683784,3020.23743565,7571.437771897808583854226,640.218341665,1604.9643240386266984925466,4.348375918182,0.12313999416498259,0.0548734436731291
2018-05-28,650,5811,43485,45799,1149,35431,45509,70,17771,47141,46025,45865,45717,29132,289,41633,3405,45046,12144,32,34786,1073,43366,5491,13,45487,16994,61,1705410596,1611240295,880971979.911383305707372402,0.55762253,0.557622527452,881522631.0847830824676,881522631.0847830824676,1580859071.65945266944282169357820022379784,0,0,0.807878404607,133.15113082,52.849729931286646,133.151130817796,52.84972993128662,0.0003097456902097018,2.20254705118074,,-54.32499832855719,0.000552280917,399978733.4573,370497003.168162418551159483,48199948.309730897950921323,399978733.4573,399978733.4573,77566824.443587642220700181,399978733.4573,399978733.4573,399978733.4573,54131433.265354656611071248,146118550.882918967104140869,399978733.4573,99.937534,381092522.057833061915608674,400224965.581820124955455891,400228737.702963838996608119,323336155.948908424489095004,400072807.706517973027112181,400228682.603948231344207055,231048435.511122279656308419,397240508.448119044339698641,400228739.957215797933906672,400228739.094024439252215699,400228731.780744883698288488,400228363.305937124714615734,400211696.491023550168562865,399647585.935424699660038662,267870975.385530237076308419,366210372.29231445704480472,393671413.273228179744165615,208322457.065731585328808661,400228673.123265495607480023,400224452.558619944955455891,400045221.840882633800910748,320047442.192627907791595003,379722856.912144965513339758,172753985.179183815328808661,396910059.036689103605376798,227123863.385644667328808419,240282107.389261609656308419,375830825.434427046098922701,282342352.494603557076308361,400228740,868,0.0100463,868,3005823.0639263075,6620466.72582194552601822331755,4667.9153809,10281.303257362515751843866,643.69441,1417.7672246070262376634,4.358499505385,0.11933657211269452,0.05295622296017638
2018-05-29,749,5810,43524,45857,1148,35462,45561,70,17783,47205,46087,45923,45771,29159,291,41668,3408,45098,12156,32,35747,1194,43678,5997,14,45584,18222,74,1705410597,1611240295,1037335592.905961613633413917,0.64925813,0.649258125487,1037983979.0912980402746,1037983979.0912980402746,1598723124.66323762487958398747172159652977,0,0,0.807643193464,127.62188082,62.42598688960065,127.621880819125,62.42598688960062,0.00034794798935148993,2.59347686798129,,-44.69133680832522,0.000552673779,399978733.4573,370775840.615282418551159483,49337748.346908061939942674,399978733.4573,399978733.4573,76620134.263708573036692957,399978733.4573,399978733.4573,399978733.4573,55118276.925357221104153507,144809119.578810310503385383,399978733.4573,99.937534,381059276.791011074356824653,400224936.369373707828016565,400228737.668827243667169054,323242017.689708867360230834,400072673.792003606522774851,400228681.647376345288430238,230828406.103481315704735373,397236664.801741778257112246,400228739.957215553456735109,400228739.072667843922776634,400228731.473759697642511671,400228362.183835908658838917,400211647.107032394062723539,399647035.298290438452184001,267994164.384576123124735374,366208769.230769506430276348,393667612.196633254152958421,208170410.234807021377235615,400228690.783701905288430238,400225547.042402257828016565,400083878.647425624852501474,325066420.704436297360230834,381801034.267362083366192583,177483190.639532431377235615,397410521.305580749812569849,232416855.190313815704735373,240029179.959093805704735373,375833094.89363797854013868,282383955.828605473124735315,400228740,1109,0.01283565,1107,3136051.1021400215,8133275.990207375541151622197735,3715.76311619,9636.7456887368393650160851,998.5,2589.586652679318065,4.368777002622,0.11955134821054572,0.0632495029902152
2018-05-30,714,5813,43606,45941,1150,35526,45646,70,17808,47296,46175,46007,45855,29196,293,41744,3405,45186,12163,31,35959,1206,43788,6043,14,45678,18406,73,1705410597,1611240295,1063022600.803199572461163604,0.66532595,0.665325948757,1063687042.6422483523752,1063687042.6422483523752,1598745764.5830970984353540245185514517741,0,0,0.807844101292,147.28184261,64.11277768514758,147.281842611555,64.11277768514755,0.0003603819757096693,2.65769780211748,,-37.998697043934364,0.000554008924,399978733.4573,370806736.236982418551159483,50730729.49477266343620944,399978733.4573,399978733.4573,76564935.504317317309458822,399978733.4573,399978733.4573,399978733.4573,56151491.220038170512790872,145122124.278265959019939261,399978733.4573,99.937534,381026986.243704146715536625,400224927.164142335017648192,400228737.641993348886738181,323322426.776528479718954998,400072324.743383140425349699,400228682.020542450507999365,230751867.446498703913154937,397233268.92022069809258791,400228739.956770638676304236,400228739.045833949142345761,400228731.446925802862080798,400228365.118581013878408044,400211597.366288633195355166,399644906.049313912967828793,268103075.301234991333154938,366133120.320094888788996512,393652704.123590198454671393,207244053.20941897958565518,400228694.578861629842686128,400225644.344474675017648192,400089161.974662827006016322,325527787.862503054488954998,381932973.190334904926133576,178543284.92107710958565518,397467653.779158131901131029,231940115.071021203913154937,239802439.839801193913154937,375834017.260999850898850652,282333460.189124341333154879,400228740,1043,0.01207176,1042,2717434.3619231763,7222119.331081742334207227351724,3922.60758133,10425.1055474701051753146484,765.89882941,2035.5276355673077512990868,4.378989555323,0.11948364489029709,0.06232011324425686
2018-05-31,670,5814,43677,46015,1154,35568,45719,68,17831,47377,46250,46081,45929,29230,291,41809,3403,45259,12178,31,36186,1289,43906,6166,14,45759,18667,74,1705410598,1611240295,1107210354.431475727876310949,0.69138125,0.691381247161,1107902415.8077403884362,1107902415.8077403884362,1602447882.92633799229036800258813718205349,0,0,0.807972117057,135.26420876,66.97135706383143,135.264208763618,66.9713570638314,0.0003701388694743008,2.76817305975513,,-36.64727889512815,0.000555997317,399978733.4573,370885207.986982418551159483,50923575.982670986743615321,399978733.4573,399978733.4573,76992458.66659642728188262,399978733.4573,399978733.4573,399978733.4573,55850552.527041787797493853,145682449.359335454573531826,399978733.4573,99.937534,380989767.087029539376343395,400224920.480984506253149407,400228737.634071686882239396,323373662.364846921225220669,400071777.710354610532387195,400228681.83257142850350058,229904237.595159213913154934,397231238.889661229137118321,400228739.956330776671805451,400228739.037912287137846976,400228731.439004140857582013,400228364.931020655113909259,400211552.809238404430891381,399643645.593376328315047157,267861987.921971931333154935,366090871.833497030295262183,393644527.344632415209327102,207620572.57018168958565518,400228697.346003196748811643,400225811.508863486253149407,400095426.393187062265042653,328524353.781954865995220669,382348908.541739781957011929,179388045.67249368958565518,397553453.945107076430944205,232261886.219681713913154934,239749210.988461703913154934,375842503.914525552405116322,282307638.643571691333154876,400228740,859,0.00994213,858,2958866.5298698605,8190654.615396895494888897259365,4229.05412985,11706.7537104969433562236305,472.764875,1308.69499057350156505875,4.388055691961,0.11897914837338196,0.06286086650998332
2018-06-01,573,5814,43725,46074,1149,35609,45775,68,17855,47450,46309,46140,45988,29269,291,41852,3399,45315,12189,31,36127,1272,43948,6129,14,45812,18591,74,1705410598,1611240295,1086469060.399561419608209041,0.67975267,0.679752673924,1087148157.4385293908258,1087148157.4385293908258,1599328990.00234404635773506206252794418039,0,0,0.807692637464,308.25201028,65.85581335776976,308.252010276727,65.85581335776973,0.00036122026631671465,2.71631706768117,,-37.75078929292013,0.000555407223,399978733.4573,370917461.786982418551159483,50309544.877225022770176301,399978733.4573,399978733.4573,77398798.710752462438944476,399978733.4573,399978733.4573,399978733.4573,56059640.117179551285611826,144633029.010799897692967798,399978733.4573,99.937534,380957287.171748904401880033,400224903.918726236844238285,400228737.634096866886674056,323261806.599318488389848664,400071797.045203349021611985,400228681.06326712653787274,230020213.428502512719125076,397227651.165230164162593518,400228739.956039556676240111,400228739.037937467142281636,400228731.439029320862016673,400228364.478798601954251568,400211492.641715055021980259,399643596.896469857607895857,268053862.322638400139125077,366029926.741700129871275003,393629009.561216990234863739,207731951.526440518391625329,400228695.488483647813183803,400225772.816293323093456716,400091788.329390534505049012,327975689.508855563159848664,382182587.290360909724319546,179798375.069884738391625329,397513348.372404770200164808,232377862.053025012719125076,239871270.329805002719125076,375853893.01748213743065296,282572765.190238160139125018,400228740,719,0.00832176,716,1298381.6054944883,3526816.115367958141936496695311,2715.00710368,7374.8201346016038953737056,495.5245,1346.001656804177923665,4.392912777153,0.11898953944189951,0.06280895382819529
2018-06-02,503,5824,43767,46127,1147,35637,45829,69,17875,47509,46365,46193,46040,29294,290,41888,3404,45369,12200,31,36259,1283,43999,6178,14,45868,18730,75,1705410599,1611240295,1109950211.45922248657223512,0.69325044,0.693250442199,1110643985.381994503856,1110643985.381994503856,1602081899.6655992135811253073364428253825,0,0,0.80714799924,209.43116701,67.17870478155109,209.431167007999,67.17870478155106,0.00036334427083018487,2.7750230665144,,-36.530174729651094,0.00055600622,399978733.4573,370922461.786982418551159483,48650891.314351093480297212,399978733.4573,399978733.4573,76915630.603245055570452316,399978733.4573,399978733.4573,399978733.4573,55928344.603795554198105822,144389399.151776698219028954,399978733.4573,99.937534,380966929.075387210885916339,400224882.157428993068643805,400228737.614133401217553203,323043826.729447335236782664,400071626.247100729866930005,400228681.56508792276224326,230171418.297907198528059073,397227054.138779603388398804,400228739.956039666676205107,400228739.017974001473160783,400228731.357854235116324693,400228364.880619398178622088,400211418.164639625867360779,399643114.264449810825551377,267918150.824605895948059074,366002490.865425345718208944,393623011.122927349460669025,207504131.441568604200559331,400228696.705443091007554323,400225783.795714199317862236,400095409.427720276939909305,328232016.146555280006782664,382333482.264537026208355852,180211643.285749124200559331,397556136.042693220682224688,232529066.922429698528059073,239774077.824209698528059073,375838824.702898463277586901,282575530.932346955948059074,400228740,686,0.00793981,686,1911027.5978394102,5303145.66474996766516426580688,3613.39905795,10027.26573433265315010948,720.37924066,1999.069009469628144955504,4.39910621482,0.1169293447839643,0.06309773755061786
2018-06-03,519,5831,43793,46159,1148,35658,45861,69,17896,47551,46399,46225,46072,29315,289,41913,3401,45404,12207,30,36346,1289,44044,6200,14,45901,18838,76,1705410599,1611240295,1124598240.906459988022890443,0.70203753,0.702037529081,1125301170.5740082774934,1125301170.5740082774934,1602907428.67766769618840851508171784251769,0,0,0.807193138333,113.31333182,69.3800444299835,113.313331817142,69.38004442998346,0.00036504640798342363,2.81164508719191,,-37.609826735904115,0.000556459338,399978733.4573,371004961.786982418551159483,49005990.570784342428593523,399978733.4573,399978733.4573,74825526.057271385150537697,399978733.4573,399978733.4573,399978733.4573,56302915.676144554266082969,144394930.5206886059501809,399978733.4573,99.937534,380966026.377416965634196644,400224866.869838084890053459,400228737.610591123038962857,323061892.691848551787847107,400071495.676828498027880401,400228681.561545644583652914,230286833.121639862570612261,397227817.461671621473441224,400228739.956344989497611761,400228739.014431723294570437,400228731.354311956937734347,400228366.768737070000031742,400211398.277590796788306738,399642806.736989573338377787,267841679.675290559990612262,365941048.231443071269363075,393617519.989127124208949329,206754802.772107068243112522,400228697.059115812828963977,400225836.35144511113927189,400097638.191734138411132623,328426189.465621496557847107,382386525.162568780956636157,179157198.568346308243112522,397587946.25428262960890261,233004481.746162362570612261,239842317.496942362570612261,375833587.335193458828741031,282580078.263031619990612262,400228740,640,0.00740741,640,3532053.409618775,9930880.61685406364154836411025,6636.00267683,18658.0843249014335079204453,399.5,1123.252212333168045,4.409717750896,0.11478720249587998,0.06274864854566713
2018-06-04,574,5818,43782,46158,1142,35637,45858,69,17878,47555,46400,46224,46071,29284,289,41904,3391,45396,12188,31,35975,1189,43939,6029,14,45887,18372,74,1705410599,1611240295,1048253707.392656322018282103,0.65828191,0.658281905261,1048908917.9409583180014,1048908917.9409583180014,1593403843.4868676316515027308106413483171,0,0,0.807623763341,86.16542889,64.50287562519905,86.165428886595,64.502875625199,0.00035005943718741057,2.62077360546611,,-40.37880825963095,0.000556077161,399978733.4573,371092461.786982418551159483,48171325.921899968983812759,399978733.4573,399978733.4573,74434449.889309157931434709,399978733.4573,399978733.4573,399978733.4573,56777477.916722239464679844,144362193.185565207277865844,399978733.4573,99.937534,380981147.70490651145115669,400224855.404100646734603393,400228737.600170102037942858,323234241.196087479737252536,400071288.652567034010318567,400228680.777121996428202848,230885578.954208225313335558,397231824.428370099147596753,400228739.956343968496591762,400228739.004010702293550438,400228731.343890935936714348,400228362.402999631844581676,400211411.615633358637381672,399642237.587924510822798044,268429012.120854772733335559,365986290.639582218218789502,393622368.474245901307915554,208330088.87271771098583582,400228692.217904175762889611,400225477.509092996734603393,400084521.342353704203684532,325090917.497983654507252536,381816018.65285381124898352,178661053.18457524098583582,397426658.97070170070305026,232868227.578730725313335558,240454848.040510725313335558,375918447.57617202577816746,283146581.970595832733335559,400228740,817,0.00945602,816,4644887.6907089045,12173199.060164329253582049976495,6457.03535355,16922.4278241453717963931905,1000,2620.77360546611,4.422882574713,0.11464773889565909,0.06352025730292496
2018-06-05,572,5828,43826,46207,1143,35664,45910,69,17882,47614,46449,46274,46121,29298,287,41944,3396,45448,12193,31,36119,1256,44009,6116,14,45945,18521,75,1705410600,1611240295,1069908968.560752197213037502,0.67100361,0.67100360842,1070577714.7211331268476,1070577714.7211331268476,1595487269.05116384703959022479961380868606,0,0,0.807454016311,161.62469427,66.11931860634886,161.624694265047,66.1193186063488,0.00035144684950758255,2.67491463686774,,-36.691043620043594,0.000557130585,399978733.4573,371155711.786982418551159483,48888263.300682977773454671,399978733.4573,399978733.4573,72930232.770658972674745112,399978733.4573,399978733.4573,399978733.4573,55901465.230126846027143513,144420938.317764418523225086,399978733.4573,99.937534,380994518.622836121563933221,400224835.270046940411868247,400228737.584520175638636585,323166303.556270580850020875,400070999.139705951737295668,400228681.422033690105467702,230869463.252200025313311063,397228464.982656919107828278,400228739.955528152878281855,400228739.011474886675240531,400228731.389452629613979202,400228362.93788132552184653,400211368.705729652314646526,399641069.178130591896900145,268191407.170803652733311064,365968754.144502908331557841,393617976.807726581420692596,208238780.620802970985811331,400228695.105362869440154465,400225556.168455380411868247,400088654.827784458810277968,327501344.865995155620020875,382118201.262490621361760052,179018015.636783150985811331,397477964.190051632801599213,233227111.876722525313311063,240457018.003502525313311063,375911922.217191695890943991,283130857.411126712733311064,400228740,705,0.00815972,705,2476284.5914106974,6623849.898614525553577864961876,4179.21823684,11179.0520323879052230755416,400,1069.965854747096,4.430244237089,0.11458814996875848,0.06373747115983971
2018-06-06,515,5816,43865,46252,1140,35681,45955,69,17884,47663,46494,46319,46166,29318,287,41973,3389,45495,12177,31,36107,1193,44043,6045,14,45987,18462,74,1705410600,1611240295,1061833122.911399944236294138,0.66715663,0.667156634058,1062496821.2677820921844,1062496821.2677820921844,1592574767.34635599776083807479406672382934,0,0,0.807706787155,161.39887427,65.83156497362553,161.39887426677,65.83156497362548,0.0003469875495247063,2.65472394927906,,-37.42464427151909,0.000557789329,399978733.4573,371180711.786982418551159483,49889327.169841787007138855,399978733.4573,399978733.4573,72990098.109066261862458741,399978733.4573,399978733.4573,399978733.4573,55269616.806359591138527809,143895648.421094563348653374,399978733.4573,99.937534,380985598.119380056773234813,400224820.975434383422885992,400228737.58487554864965433,323267469.712634963615270838,400070656.085391433640684546,400228681.597409063116485447,231050758.733650059116560806,397224379.097611503282639945,400228739.9558835258892996,400228739.011830259686258276,400228731.389808002624996947,400228364.340300438532864275,400211280.647927095325664271,399640949.381174878652753619,268466559.905663656536560807,365993741.949604311096807865,393599962.51108592559551143,208463375.644566494789061076,400228694.15572824245117221,400225522.822601723422885992,400087225.366164308418366878,325353364.388079538385270838,381887808.440603301471061644,179855061.188113424789061076,397450988.755607437091183064,233033407.358172559116560806,240702213.349895899116560806,375990625.726224498656194015,283411507.645986716536560807,400228740,615,0.00711806,615,2479749.2660232377,6583049.764719059942886122012562,5382.33385457,14288.6105867424561823863042,500.6,1328.954809009097436,4.438514845842,0.11455968441953532,0.0636511310312164
2018-06-07,536,5813,43899,46295,1140,35715,45998,69,17912,47715,46536,46361,46209,29339,287,42006,3391,45536,12184,30,35983,1182,44052,5998,14,46018,18326,74,1705410600,1611240295,1034999819.79595485825549732,0.65238721,0.652387208256,1035646746.007270374216,1035646746.007270374216,1587472490.11278473646241505220378489646581,0,0,0.807355823742,287.86760476,64.38680385254212,287.867604761855,64.38680385254207,0.00033754953200125504,2.5876371247284,,-41.58301951711786,0.000558247548,399978733.4573,371180711.786982418551159483,49382905.234914923300630883,399978733.4573,399978733.4573,72923526.472845398197712454,399978733.4573,399978733.4573,399978733.4573,55302948.627610460476047975,143640314.572040626629286036,399978733.4573,99.937534,380945731.133999057329171448,400224807.963796778833540358,400228737.616095392898186202,323127004.067886523642744886,400070571.032784777551405426,400228681.628628907365017319,230964263.648280010476218069,397226003.106794763363928585,400228739.955833371137831472,400228739.011780103934790148,400228731.421027846873528819,400228362.991682833943018641,400211252.265671890736318637,399639831.962094868147022693,268301705.04139100789621807,365964878.477209700124481913,393588953.386960130902317999,207468578.08373481614871834,400228689.593196467365017319,400225414.694450328833540358,400081118.673040962329087758,324794210.672083953642744886,381679866.273702102026998278,180097242.87376253614871834,397390069.710560931661770197,232946912.272802510476218069,240535175.887525850476218069,375990157.59776349921213065,283331234.95171406789621807,400228740,655,0.00758102,655,1390322.2640529452,3597649.50579984243819377008368,2823.30156223,7305.679936730037084448332,445.6,1153.05110277897504,4.443135359909,0.11450445718215005,0.06269172400397548
2018-06-08,458,5823,43916,46318,1142,35718,46018,69,17915,47737,46559,46384,46232,29340,288,42021,3398,45556,12189,31,36008,1186,44069,6014,14,46042,18347,75,1705410601,1611240295,1038129517.168324773894688108,0.65470975,0.654709747956,1038778399.5956945791704,1038778399.5956945791704,1586624306.17429937652926158222600843300336,0,0,0.807156730233,89.70004341,64.21880994761923,89.70004341364,64.21880994761919,0.0003404954990081882,2.59546178416796,,-37.75683302177764,0.000559706072,399978733.4573,371245716.786982418551159483,49403904.614804924347394204,399978733.4573,399978733.4573,73708632.028405014715462828,399978733.4573,399978733.4573,399978733.4573,54820166.967202848993346821,143178388.118187927614412676,399978733.4573,99.937534,380950072.934213818205173977,400224800.313508118833637792,400228737.616094792898283636,323047321.123586914518747414,400070283.607812641805765596,400228681.178339667365114753,230559262.321939563183990401,397225149.723532361716410262,400228739.955832771137928906,400228739.011779503934887582,400228731.421027246873626253,400228362.541393593943116075,400211229.356443434172381119,399639446.127128829280368622,268123266.829735650603990402,365971239.640905931000484441,393588581.707902922812803286,207949008.515158268856490672,400228690.685744778589344967,400225407.044161668833637792,400081680.553930676583447928,324791757.727784344518747414,381707471.269213862903000807,178463427.881479268856490672,397396165.656249223271867865,232927836.106462063183990401,240163529.622185403183990401,375955563.037696730088133179,283106437.901110120603990402,400228740,572,0.00662037,572,4461856.703395312,11580578.56009616879265888460352,8262.77665043,21445.7210273064081333262228,478.5531825,1242.0664968707053725327,4.454944377533,0.1143087843707006,0.06227717789152998
2018-06-09,404,5824,43940,46344,1143,35736,46044,69,17919,47768,46585,46410,46257,29363,288,42046,3394,45581,12190,31,35686,1141,43936,5787,14,46044,17826,67,1705410601,1611240295,989006770.385061552121360835,0.62619381,0.626193810067,989624948.659775395623,989624948.659775395623,1580381237.80459020613948867027575726961481,0,0,0.807191174842,388.50154552,61.292326588274285,388.50154551743,61.29232658827425,0.00032723560111485954,2.47264838766895,,-36.04022337213848,0.000560239661,399978733.4573,371247216.786982418551159483,48899283.759073941592816903,399978733.4573,399978733.4573,73435466.686138671952088213,399978733.4573,399978733.4573,399978733.4573,53975421.303701383238516755,143020563.981012028084704847,399978733.4573,99.937534,380947991.194117644612369873,400224798.753288128832638156,400228737.6153648028972836,323061106.846043370925942311,400070163.456011720476262786,400228681.187609677364114717,230479628.309546388053837397,397222298.407997172417849995,400228739.95510278113692887,400228739.011049513933887546,400228731.330297256872626217,400228362.051173603942116039,400211229.763873444171416485,399639634.403734788717276785,268072933.299328325473837398,365930084.712199237407679338,393582660.75950730302236382,207872331.433464193726337668,400228681.187609677364114717,400224782.664488128832638156,400068151.955007390476262786,322980439.057169990925942311,380799395.608933234612369873,178754111.872349443726337668,397184917.794716120089320507,229675228.526732775726337397,240101824.603778078053837397,375963594.699189036495329075,283051263.415564395473837398,400228740,486,0.005625,486,1030185.7087002085,2547287.031617165143923693976075,2739.05959422,6772.731289377251438693469,373.610495,923.80738807794830563025,4.458270432935,0.11429115321733052,0.06156927483779691
