time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2019-10-22,0,22653,1705410757,1670009644,0.065170536825,61465018.312055127018239999846425275925824,0,0,0.00001912701406204836,0.153574724074176,-77.3448955504731,-23.479315898952166,400228739.999999999999999999,0,0
2019-10-23,0,22653,1705410757,1670009749,0.059781037899,56381959.827006121530179999859125659424143,0,0,0.000018888933129390136,0.140874340575857,-78.57537456049941,-27.118894996342632,400228739.999999999999999999,0,0
2019-10-24,0,22653,1705410758,1670009831,0.060249887387,56824151.095170627007499999858020813060125,0,0,0.000019046433871929354,0.141979186939875,-78.6382050796381,-13.358156935410761,400228739.999999999999999999,0,0
2019-10-25,0,22653,1705410758,1670009917,0.064108695936,60463552.421405376765359999848927509750036,0,0,0.000017451600780129312,0.151072490249964,-76.99186791347611,-10.008229086836147,400228739.999999999999999999,0,0
2019-10-26,0,22653,1705410758,1670009997,0.061762226246,58250500.181621221455179999854456978322893,0,0,0.000015734981609397683,0.145543021677107,-77.84299104030525,-8.462936742152877,400228739.999999999999999999,0,0
2019-10-27,0,22653,1705410758,1670010084,0.070278106901,66282178.082538695863499999834389259295725,0,0,0.00001732664124144247,0.165610740704275,-73.93964554289369,0.7035694394292147,400228739.999999999999999999,0,0
2019-10-28,0,22653,1705410759,1670010163,0.071707790932,67630571.995583919105359999831020201109036,0,0,0.000018132478671628317,0.168979798890964,-73.6299753648353,1.985808762783512,400228739.999999999999999999,0,0
2019-10-29,0,22653,1705410759,1670010253,0.07041254821,66408975.220434660214919999834072447619742,0,0,0.000017593458631578698,0.165927552380258,-73.04035316638138,2.6413670257335755,400228739.999999999999999999,0,0
2019-10-30,0,22653,1705410759,1670010341,0.071533457811,67466151.246696765944579999831431018055583,0,0,0.000018356925024750925,0.168568981944417,-72.82241803066631,0.7724561765399363,400228739.999999999999999999,0,0
2019-10-31,0,22653,1705410759,1670010420,0.068719144772,64811856.669148620012959999838062962022296,0,0,0.000017687835408263734,0.161937037977704,-74.81352219782298,-1.8579581163489487,400228739.999999999999999999,0,0
2019-11-01,0,22653,1705410760,1670010500,0.069058857614,65132253.847501084101959999837262426862446,0,0,0.000017590624359272717,0.162737573137554,-74.68485301676843,-2.8155644046005586,400228739.999999999999999999,0,0
2019-11-02,0,22653,1705410760,1670010586,0.069907422283,65932570.147638320763839999835262779610384,0,0,0.00001771331613164091,0.164737220389616,-74.04454184513193,0.17983710836971245,400228739.999999999999999999,0,0
2019-11-03,0,22653,1705410760,1670010685,0.070595320373,66581355.177221578537499999833641744025625,0,0,0.000018063494287252418,0.166358255974375,-73.42172137942272,-1.741521512736192,400228739.999999999999999999,0,0
2019-11-04,0,22653,1705410761,1670010786,0.075472880162,71181582.770713507852139999822147747883589,0,0,0.000018883568864402915,0.177852252116411,-72.39401023801328,4.12183531957213,400228739.999999999999999999,0,0
2019-11-05,0,22653,1705410761,1670010886,0.07724876055,72856488.730529405041019999817962876102977,0,0,0.000019509299649327926,0.182037123897023,-71.09481910082036,10.27440219933903,400228739.999999999999999999,0,0
2019-11-06,0,22653,1705410761,1670010980,0.077264433273,72871270.321859805949559999817925943244706,0,0,0.000019462891857675992,0.182074056755294,-71.73491162702194,5.47131369037871,400228739.999999999999999999,0,0
2019-11-07,0,22653,1705410762,1670011074,0.076205659012,71872696.694138145768359999820420950544086,0,0,0.00001949668421285136,0.179579049455914,-71.80339842445319,0.5393816713718099,400228739.999999999999999999,0,0
2019-11-08,0,22653,1705410762,1670011184,0.06993985236,65963156.288821624715219999835186357959147,0,0,0.00001874728491266034,0.164813642040853,-72.99831597745626,-6.639745155180992,400228739.999999999999999999,0,0
2019-11-09,0,22653,1705410762,1670011286,0.069380772634,65435865.165524966945219999836503832369647,0,0,0.00001855636878654192,0.163496167630353,-72.00189669758812,-6.073252422184358,400228739.999999999999999999,0,0
2019-11-10,0,22653,1705410762,1670011390,0.07119361448,67145630.99940475084439999983223186071194,0,0,0.000018552489952973786,0.16776813928806,-71.59614482439684,2.1791061565250813,400228739.999999999999999999,0,0
2019-11-11,0,22653,1705410763,1670011477,0.068099502239,64227446.266937153261039999839523153017604,0,0,0.000018417653782566614,0.160476846982396,-71.97817831649361,-2.649950444089245,400228739.999999999999999999,0,0
2019-11-12,0,22653,1705410763,1670011572,0.068281610182,64399199.771339215934939999839094014659369,0,0,0.000018307742820412246,0.160905985340631,-71.0741532047762,-3.021640726277411,400228739.999999999999999999,0,0
2019-11-13,0,22653,1705410763,1670011675,0.06913257291,65201777.779747543421759999837088716368176,0,0,0.000018582903113775576,0.162911283631824,-69.4821310277879,-2.0099532628414343,400228739.999999999999999999,0,0
2019-11-14,0,22653,1705410763,1670011791,0.067785779976,63931561.875978355574099999840262441233035,0,0,0.000018476518985892335,0.159737558766965,-64.18410191701699,-0.25998433163609913,400228739.999999999999999999,0,0
2019-11-15,0,22653,1705410763,1670011938,0.066605807881,62818681.578353849117699999843043051884895,0,0,0.00001853994945137178,0.156956948115105,-63.84045951551968,0.9116291496030419,400228739.999999999999999999,0,0
2019-11-16,0,22653,1705410764,1670012056,0.068114287711,64241391.055111558045919999839488310971592,0,0,0.00001893342224481049,0.160511689028408,-61.40702503416142,-0.0009437562838144799,400228739.999999999999999999,0,0
2019-11-17,0,22653,1705410764,1670012199,0.069980495031,66001488.066956347454339999835090583282559,0,0,0.000019389334592085196,0.164909416717441,-59.995272131246296,6.53941746967108,400228739.999999999999999999,0,0
2019-11-18,0,22653,1705410764,1670012384,0.066248792398,62481965.566621127853419999843884360811717,0,0,0.000019076801095567034,0.156115639188283,-62.302467603243976,1.5434858076237001,400228739.999999999999999999,0,0
2019-11-19,0,22653,1705410764,1670012538,0.068869127219,64953311.294801316886559999837709527569656,0,0,0.000019994340022615785,0.162290472430344,-49.69802940333932,2.9319618759927746,400228739.999999999999999999,0,0
2019-11-20,0,22653,1705410765,1670012676,0.065894705775,62148011.883912259239419999844718767862817,0,0,0.000019226172380737646,0.155281232137183,-42.17244873987807,-0.3630288133913012,400228739.999999999999999999,0,0
2019-11-21,0,22653,1705410765,1670012803,0.060930853098,57466397.913453807187679999856416113661768,0,0,0.000018862145601526614,0.143583886338232,-51.559635899214996,-6.505522178974235,400228739.999999999999999999,0,0
2019-11-22,0,22653,1705410765,1670012937,0.056310607121,53108853.578234437178879999867303748405888,0,0,0.00001823370786713709,0.132696251594112,-51.69412012325868,-5.805236743835058,400228739.999999999999999999,0,0
2019-11-23,0,22653,1705410765,1670013073,0.057903890527,54611544.801318906645719999863549167405322,0,0,0.000018628516634167086,0.136450832594678,-49.04414370523419,-3.893777999685355,400228739.999999999999999999,0,0
2019-11-24,0,22653,1705410766,1670013396,0.053531398475,50487667.400285932143959999873852968679146,0,0,0.0000181679555780878,0.126147031320854,-45.914976970047604,-16.499005800373332,400228739.999999999999999999,0,0
2019-11-25,0,22653,1705410766,1670086953,0.054102478094,51026276.117141988372899999872507216455415,0,0,0.000017858521574333935,0.127492783544585,-45.84723647529834,-12.401994904686802,400228739.999999999999999999,0,0
2019-11-26,0,22653,1705410766,1670087073,0.05471271274,51601813.553508248284559999871069195196956,0,0,0.00001799343036061823,0.128930804803044,-40.699830508083835,-22.14828322441297,400228739.999999999999999999,0,0
2019-11-27,2,22653,1705410766,1670087187,0.058194229164,54885375.131985956381039999862864982829604,0,0,0.000018219409904699782,0.137135017170396,-39.70312505171106,-18.845318747903228,400228739.999999999999999999,1,0
2019-11-28,2,22653,1705410766,1670087297,0.056659057392,53437491.384696838307879999866482623450038,0,0,0.00001795472524325486,0.133517376549962,-50.809166374440444,-19.532727003663155,400228739.999999999999999999,1,0
2019-11-29,0,22653,1705410767,1670087417,0.056630060551,53410143.269478813057539999866550954662879,0,0,0.00001722425882397066,0.133449045337121,-53.408277433668026,-20.834163083974882,400228739.999999999999999999,0,0
2019-11-30,0,22653,1705410767,1670087531,0.05640467134,53197569.41859234454139999986708208556289,0,0,0.000017590591154897714,0.13291791443711,-47.81955131913635,-17.920003912007726,400228739.999999999999999999,0,0
2019-12-01,0,22653,1705410767,1670087647,0.055926936362,52746997.877729383496039999868207870634854,0,0,0.000017767184705604955,0.131792129365146,-52.11113938934164,-19.015549498364056,400228739.999999999999999999,0,0
2019-12-02,0,22653,1705410767,1670087775,0.054763544067,51649754.672592415040219999870949410897897,0,0,0.000017633927045023194,0.129050589102103,-52.25570577500465,-21.66276158060176,400228739.999999999999999999,0,0
2019-12-03,0,22653,1705410767,1670087889,0.05445881095,51362348.314931320941899999871667516143565,0,0,0.00001756428224590241,0.128332483856435,-47.73308548376833,-22.857760737644007,400228739.999999999999999999,0,0
2019-12-04,0,22653,1705410768,1670088002,0.051644184104,48707757.77349215248379999987830019959713,0,0,0.000016867561640365427,0.12169980040287,-51.39818185216965,-31.57252778378489,400228739.999999999999999999,0,0
2019-12-05,0,22653,1705410768,1670088137,0.051911293954,48959680.077647944073279999877670753785328,0,0,0.000016521854700260375,0.122329246214672,-46.6107680099863,-32.79983577203037,400228739.999999999999999999,0,0
2019-12-06,0,22653,1705410768,1670088306,0.053663411184,50612174.025488410744439999873541880012194,0,0,0.000016784526524042414,0.126458119987806,-40.402965092043665,-30.545777777794747,400228739.999999999999999999,0,0
2019-12-07,0,22653,1705410768,1670088564,0.054108044269,51031525.806414666489059999872494099733031,0,0,0.000016973490155755124,0.127505900266969,-38.64113992093474,-28.99734091850662,400228739.999999999999999999,0,0
2019-12-08,0,22653,1705410769,1670089049,0.054574730437,51471676.759314514984559999871394351241956,0,0,0.000017081507377628306,0.128605648758044,-37.67856862174414,-21.969051126140382,400228739.999999999999999999,0,0
2019-12-09,0,22653,1705410769,1670136239,0.054762507979,51648777.494929535127299999870951852445855,0,0,0.000017580946676845138,0.129048147554145,-40.57201792912891,-21.06961929168346,400228739.999999999999999999,0,0
2019-12-10,0,22653,1705410769,1670136517,0.051999593457,49042958.977543979247659999877462675525141,0,0,0.000016943552175340835,0.122537324474859,-40.23643774689325,-26.960312610691307,400228739.999999999999999999,0,0
2019-12-11,0,22653,1705410769,1670136859,0.0517611945,48818115.098638946693099999878024463963685,0,0,0.000016939953936462288,0.121975536036315,-38.90437929422464,-23.99181668262994,400228739.999999999999999999,0,0
2019-12-12,0,22653,1705410770,1670137240,0.055451357365,52298459.731479366596159999869328575125616,0,0,0.000018166852165776073,0.130671424874384,-36.64980828893856,-18.79020249137517,400228739.999999999999999999,0,0
2019-12-13,0,22653,1705410770,1670137529,0.052871553697,49865340.604937495196779999875407896482053,0,0,0.000017197206247641183,0.124592103517947,-35.35876089244631,-23.5215015557041,400228739.999999999999999999,0,0
2019-12-14,0,22653,1705410770,1670137871,0.052612375954,49620899.396710597423319999876018650243082,0,0,0.00001753351323543479,0.123981349756918,-32.654313852250944,-22.384346728505065,400228739.999999999999999999,0,0
2019-12-15,0,22653,1705410770,1670139001,0.052029918917,49071560.168441794866299999877391213413505,0,0,0.000017241434957817603,0.122608786586495,-33.38779000159146,-21.883810778112625,400228739.999999999999999999,0,0
2019-12-16,0,22653,1705410771,1670147839,0.050207878886,47353119.146613055232819999881684860645907,0,0,0.00001719098158151144,0.118315139354093,-36.25156708931051,-26.28877057473795,400228739.999999999999999999,0,0
2019-12-17,0,22653,1705410771,1670148309,0.046240514384,43611334.228785024168659999891033976648491,0,0,0.00001648761540525721,0.108966023351509,-47.58601038002717,-33.923710652489,400228739.999999999999999999,0,0
2019-12-18,0,22653,1705410771,1670148481,0.050815497939,47926189.709781314001299999880253003045755,0,0,0.000016438318925695377,0.119746996954245,-45.299177016968734,-23.295963442955042,400228739.999999999999999999,0,0
2019-12-19,0,22653,1705410772,1670148630,0.049658171815,46834667.760222095310539999882980248344429,0,0,0.00001637517584099607,0.117019751655571,-47.59563787358537,-27.894872753052987,400228739.999999999999999999,0,0
2019-12-20,0,22653,1705410772,1670148811,0.050353608599,47490562.842934688231219999881341447785747,0,0,0.000016516555156846277,0.118658552214253,-51.99465870951015,-23.584743255112596,400228739.999999999999999999,0,0
2019-12-21,0,22653,1705410772,1670149048,0.050762794501,47876482.926050883558839999880377198983634,0,0,0.000016753194450342384,0.119622801016366,-50.255574144467815,-16.687865144854964,400228739.999999999999999999,0,0
2019-12-22,0,22653,1705410772,1670149221,0.052914892775,49906215.474373431379259999875305767710801,0,0,0.000016671683844374706,0.124694232289199,-50.594033618714676,-6.03032806788648,400228739.999999999999999999,0,0
2019-12-23,0,22653,1705410773,1670149429,0.050082903669,47235249.870690307067819999881979365423157,0,0,0.000016119186689987013,0.118020634576843,-54.90402816623098,-13.506841744660653,400228739.999999999999999999,0,0
2019-12-24,0,22653,1705410773,1670149608,0.04984472097,47010609.954271362035339999882540644246909,0,0,0.000016233468353968068,0.117459355753091,-57.0818702758497,-6.886944129240722,400228739.999999999999999999,0,0
2019-12-25,0,22653,1705410774,1670149848,0.050944540448,48047895.015880606037639999879948913674014,0,0,0.00001669422594417499,0.120051086325986,-50.51014106421201,-5.8369556391374715,400228739.999999999999999999,0,0
2019-12-26,0,22653,1705410774,1670150139,0.050474891892,47604950.113818462992279999881055643045978,0,0,0.000016532357553598556,0.118944356954022,-51.055869603794335,-7.745587149849409,400228739.999999999999999999,0,0
2019-12-27,0,22653,1705410774,1670150585,0.050461584028,47592398.919031374850739999881087003099699,0,0,0.00001643091404089236,0.118912996900301,-45.686009038996914,-13.287649388232754,400228739.999999999999999999,0,0
2019-12-28,0,22653,1705410774,1670153270,0.049871706626,47036061.237935396108699999882477052402745,0,0,0.000016084396437385514,0.117522947597255,-52.47384863633971,-11.979286416492705,400228739.999999999999999999,0,0
2019-12-29,0,22653,1705410775,1670154473,0.050108433658,47259328.254647142250259999881919203866651,0,0,0.000015975044544494363,0.118080796133349,-50.57689194567684,-11.516192689837895,400228739.999999999999999999,0,0
2019-12-30,0,22653,1705410775,1670154799,0.048779160755,46005636.214290026222819999885051642682407,0,0,0.000015900130497378654,0.114948357317593,-52.76334760827263,-13.519289100807626,400228739.999999999999999999,0,0
2019-12-31,0,22653,1705410775,1670155458,0.047911307709,45187128.250861236234299999887096743100305,0,0,0.000015752341825570668,0.112903256899695,-51.56551245907323,-14.332322086637737,400228739.999999999999999999,0,0
2020-01-01,0,22653,1705410775,1670185163,0.048304442532,45557909.899479290637719999886170318754522,0,0,0.00001587442826913428,0.113829681245478,-52.94355001483375,-11.794527992880717,400228739.999999999999999999,0,0
2020-01-02,0,22653,1705410776,1670185270,0.046408729798,43769985.116117385266819999890637576111807,0,0,0.000015742791800738416,0.109362423888193,-57.2024259398616,-14.781962756572,400228739.999999999999999999,0,0
2020-01-03,0,22653,1705410776,1670185366,0.048130528497,45393884.407509425577719999886580148123522,0,0,0.000015504450500994916,0.113419851876478,-55.94874268838822,-6.803584310723925,400228739.999999999999999999,0,0
2020-01-04,0,22653,1705410776,1670185482,0.048080867033,45347046.634604769878519999886697175633602,0,0,0.000015429700516974713,0.113302824366398,-58.42833949608272,-7.378792993160276,400228739.999999999999999999,0,0
2020-01-05,0,22653,1705410777,1670185579,0.04821226646,45470974.847911045408259999886387532169951,0,0,0.000015466883550919532,0.113612467830049,-57.27017321083334,-10.1580287284009,400228739.999999999999999999,0,0
2020-01-06,0,22653,1705410777,1670185674,0.052886089126,49879049.566180543546679999875373643666418,0,0,0.00001604810743104795,0.124626356333582,-56.40280488391389,-2.2583613208156486,400228739.999999999999999999,0,0
2020-01-07,0,22653,1705410777,1670185768,0.051098372147,48192980.029774715211479999879586408437898,0,0,0.00001479993931995733,0.120413591562102,-56.2131768542171,-6.369904646532571,400228739.999999999999999999,0,0
2020-01-08,0,22653,1705410777,1670185880,0.04959735637,46777310.208066207195179999883123560271893,0,0,0.000014501339573444913,0.116876439728107,-57.20319626157579,-9.431912086092593,400228739.999999999999999999,0,0
2020-01-09,0,22653,1705410778,1670185995,0.04949909625,46684637.040458867810039999883355110778754,0,0,0.000014921690991462972,0.116644889221246,-58.96745413910377,-4.808686070848526,400228739.999999999999999999,0,0
2020-01-10,0,22653,1705410778,1670186107,0.050442616113,47574509.497009311319559999881131701094206,0,0,0.000014621274434005946,0.118868298905794,-50.225687661194684,-2.547426501651854,400228739.999999999999999999,0,0
2020-01-11,0,22653,1705410778,1670186218,0.051099192844,48193754.062252614125219999879584474462647,0,0,0.000014991962544327295,0.120415525537353,-49.416748170417314,-7.848616747609589,400228739.999999999999999999,0,0
2020-01-12,0,22653,1705410778,1670186323,0.051450702249,48525277.064705786875859999878756140639211,0,0,0.000014850035759758368,0.121243859360789,-48.998059207115524,-2.6873646584477915,400228739.999999999999999999,0,0
2020-01-13,0,22653,1705410778,1670186427,0.052128231589,49164282.899088759994859999877159539069861,0,0,0.000015124548777865906,0.122840460930139,-42.808646014208044,-0.9202100388613803,400228739.999999999999999999,0,0
2020-01-14,0,22653,1705410779,1670186534,0.059196994234,55831124.183362853829119999860501961494912,0,0,0.000015797892011121585,0.139498038505088,-39.51899614643569,13.77491156123495,400228739.999999999999999999,0,0
2020-01-15,0,22653,1705410779,1670186643,0.060416079369,56980893.601049161509899999857629180750365,0,0,0.000016157482399888455,0.142370819249635,-35.870484809772464,20.331869638042058,400228739.999999999999999999,0,0
2020-01-16,0,22653,1705410779,1670186751,0.061602886235,58100220.053188759572839999854832463922534,0,0,0.000016650160294841665,0.145167536077466,-36.78362314103387,33.22275293939656,400228739.999999999999999999,0,0
2020-01-17,0,22653,1705410780,1670186882,0.064763782522,61081391.569969277502299999847383794652105,0,0,0.000017123757395949847,0.152616205347895,-37.09060135355341,27.448879078119376,400228739.999999999999999999,0,0
2020-01-18,0,22653,1705410780,1670187011,0.064893195158,61203445.958998753951859999847078833071811,0,0,0.000017127920132617296,0.152921166928189,-34.90008939561495,30.6797910307382,400228739.999999999999999999,0,0
2020-01-19,0,22653,1705410780,1670187166,0.061638668692,58133967.962439386306879999854748142368688,0,0,0.000016719917669139815,0.145251857631312,-39.69586441040867,22.41162134613054,400228739.999999999999999999,0,0
2020-01-20,0,22653,1705410780,1670187348,0.063983683466,60345648.010491366859379999849222102314563,0,0,0.000017458705374397382,0.150777897685437,-33.80659627932715,26.044446714475917,400228739.999999999999999999,0,0
2020-01-21,0,22653,1705410780,1670187748,0.066208341922,62443815.056828663513219999843979682576447,0,0,0.00001786996725672495,0.156020317423553,-32.0349411980499,25.122320863807467,400228739.999999999999999999,0,0
2020-01-22,0,22653,1705410781,1670254575,0.065615403286,61884590.20009409854619999984537694569337,0,0,0.00001787983739771891,0.15462305430663,-32.82542064768702,31.01357644874824,400228739.999999999999999999,0,0
2020-01-23,0,22653,1705410781,1670254853,0.063157058552,59566023.996575638611239999851170048416374,0,0,0.000017789040123154377,0.148829951583626,-33.95385914468359,26.707617821843428,400228739.999999999999999999,0,0
2020-01-24,0,22653,1705410781,1670255221,0.063769084863,60143251.226741014798079999849727805087808,0,0,0.000017839869437229578,0.150272194912192,-34.07008472320815,25.173540291125533,400228739.999999999999999999,0,0
2020-01-25,0,22653,1705410781,1670255624,0.065232112993,61523093.333101513016339999846280171351259,0,0,0.000018421088236515088,0.153719828648741,-30.812143417389017,29.236756232295647,400228739.999999999999999999,0,0
2020-01-26,0,22653,1705410782,1670255917,0.073226368488,69062805.053755910273159999827441664849566,0,0,0.000020126061901151726,0.172558335150434,-22.737300228052224,45.113099197315094,400228739.999999999999999999,0,0
2020-01-27,0,22653,1705410782,1670256108,0.074991843774,70727897.534391033444539999823281312745329,0,0,0.00001985166204423924,0.176718687254671,-18.94872607558248,50.36951579897119,400228739.999999999999999999,0,0
2020-01-28,0,22653,1705410782,1670256361,0.079292561775,74784081.870386988203339999813146647413709,0,0,0.000020097402216874364,0.186853352586291,-7.763751970601367,58.241948483542515,400228739.999999999999999999,0,0
2020-01-29,0,22653,1705410783,1670256842,0.090118729457,84994686.65075595057179999978763472445593,0,0,0.000022805677818852606,0.21236527554407,7.383979728546635,84.74842137789055,400228739.999999999999999999,0,0
2020-01-30,0,22653,1705410783,1670257221,0.101801201091,96012906.968123571870179999760104916583143,0,0,0.000025228423319696045,0.239895083416857,18.795882609536967,112.47844393894103,400228739.999999999999999999,0,0
2020-01-31,0,22653,1705410783,1670257581,0.109397553912,103177340.28375261799499999974220406989325,0,0,0.00002755029221632926,0.25779593010675,37.757567771214084,126.47514012694401,400228739.999999999999999999,0,0
2020-02-01,0,22653,1705410784,1670257794,0.114751547631,108226912.344853907146319999729587354609132,0,0,0.000028822844848619245,0.270412645390868,42.221706879799214,147.262849319548,400228739.999999999999999999,0,0
2020-02-02,0,22653,1705410784,1670258058,0.134191151941,126561204.083758233939119999683777821443412,0,0,0.0000338589862931449,0.316222178556588,66.74485319285917,178.80672856192373,400228739.999999999999999999,0,0
2020-02-03,0,22653,1705410784,1670258326,0.157112884529,148179634.465047665057099999629762634075085,0,0,0.00003989707390170369,0.370237365924915,101.09013575098002,226.7679936447512,400228739.999999999999999999,0,0
2020-02-04,0,22653,1705410784,1670258573,0.215406392057,203158643.112496015542179999492393666900343,0,0,0.00005540569618745751,0.507606333099657,175.00137439009686,346.7875249915149,400228739.999999999999999999,0,0
2020-02-05,0,22653,1705410784,1670258801,0.184783894526,174277304.041301824858559999564555748691856,0,0,0.000045226222003805696,0.435444251308144,134.67914691114936,249.3998092527147,400228739.999999999999999999,0,0
2020-02-06,0,22653,1705410785,1670259082,0.193531816918,182527830.063808077067739999543941222052649,0,0,0.00004682674258352644,0.456058777947351,148.331756045802,278.7436052948754,400228739.999999999999999999,0,0
2020-02-07,0,22653,1705410785,1670263529,0.174387711124,164472235.150930476529139999589054411357539,0,0,0.000041932027840942304,0.410945588642461,96.9408429782697,251.60686755898402,400228739.999999999999999999,0,0
2020-02-08,0,22653,1705410785,1670263752,0.172576606164,162764107.444901922356879999593322290036188,0,0,0.00004103174966230779,0.406677709963812,83.95323875671193,248.64597384326603,400228739.999999999999999999,0,0
2020-02-09,0,22653,1705410785,1670264028,0.186303913448,175710896.511424049239739999560973815844849,0,0,0.000043249195715278496,0.439026184155151,101.44508185631382,269.3383250172443,400228739.999999999999999999,0,0
2020-02-10,0,22653,1705410786,1670264232,0.172535770095,162725593.265726777968859999593418520454761,0,0,0.000041183810396463194,0.406581479545239,85.5950507005326,237.6487190757782,400228739.999999999999999999,0,0
2020-02-11,0,22653,1705410786,1670264375,0.178091728288,167965646.343917630932079999580325874788708,0,0,0.00004085524071626705,0.419674125211292,85.34341396575088,246.1405199602357,400228739.999999999999999999,0,0
2020-02-12,0,22653,1705410786,1670264595,0.178970458792,168794413.286107729431419999578255141582017,0,0,0.000040708431824840314,0.421744858417983,88.77513150768358,243.32731676889009,400228739.999999999999999999,0,0
2020-02-13,0,22653,1705410787,1670264793,0.163412944915,154121480.977296574962899999614916507551915,0,0,0.00003762235290679307,0.385083492448085,77.46566709055752,176.04939580138944,400228739.999999999999999999,0,0
2020-02-14,0,22653,1705410787,1670265041,0.170891944407,161175233.534521624992359999597292204616486,0,0,0.000038865347589095115,0.402707795383514,88.07846680955113,182.858381728773,400228739.999999999999999999,0,0
2020-02-15,0,22653,1705410787,1670265239,0.153819095686,145073126.502426543182819999637524465378407,0,0,0.0000365703809612752,0.362475534621593,65.38171519574655,149.6946248561831,400228739.999999999999999999,0,0
2020-02-16,0,22653,1705410788,1670265517,0.148233796518,139805400.741814386621899999650686253211565,0,0,0.00003509968958367369,0.349313746788435,58.1728271253938,128.88378464931677,400228739.999999999999999999,0,0
2020-02-17,0,22653,1705410788,1670265794,0.146369478131,138047085.261332457137819999655079529617657,0,0,0.000035620947430353905,0.344920470382343,48.94419798372657,125.55443259487808,400228739.999999999999999999,0,0
2020-02-18,0,22653,1705410788,1670266065,0.163447611097,154154176.082602549151759999614834816503676,0,0,0.00003777868628654562,0.385165183496324,59.940850552385655,165.1705732218421,400228739.999999999999999999,0,0
2020-02-19,0,22653,1705410788,1670266234,0.157731463123,148763041.42224985469819999962830495025857,0,0,0.00003857357420859915,0.37169504974143,56.55917962280944,146.51825993547487,400228739.999999999999999999,0,0
2020-02-20,0,22653,1705410789,1670266411,0.165169681547,155778331.673306385755639999610776748133314,0,0,0.00004048492119429521,0.389223251866686,61.8575555488191,149.46959363635318,400228739.999999999999999999,0,0
2020-02-21,0,22653,1705410789,1670266585,0.179520958666,169313612.398120410314219999576957885637797,0,0,0.000043604508777365505,0.423042114362203,76.76224620676709,173.59575598815707,400228739.999999999999999999,0,0
2020-02-22,0,22653,1705410789,1670266725,0.172070001473,162286307.688595235687459999594516106742871,0,0,0.0000419094010753067,0.405483893257129,63.01073721051286,172.44777609787226,400228739.999999999999999999,0,0
2020-02-23,0,22653,1705410789,1670266949,0.171156400206,161424652.6933854731639999995966690130914,0,0,0.00004044293189421485,0.4033309869086,47.899224974252206,168.40027667412255,400228739.999999999999999999,0,0
2020-02-24,0,22653,1705410790,1670267208,0.154926758529,146117808.965182373329859999634914251872111,0,0,0.00003784053169847036,0.365085748127889,54.94024910776525,137.50075142363823,400228739.999999999999999999,0,0
2020-02-25,0,22653,1705410790,1670267362,0.139598490611,131661087.965774726048099999671035398492935,0,0,0.00003520489006545801,0.328964601507065,33.49212055291717,90.63964729393,400228739.999999999999999999,0,0
2020-02-26,0,22653,1705410790,1670267586,0.127061072864,119836532.746166488076159999700579891523616,0,0,0.000034029308725973967,0.299420108476384,12.635572836630454,69.43318962350983,400228739.999999999999999999,0,0
2020-02-27,0,22653,1705410791,1670267786,0.129985026175,122594233.580424329069339999693689579662809,0,0,0.00003489114838597489,0.306310420337191,13.115171446320048,63.93092020959775,400228739.999999999999999999,0,0
2020-02-28,0,22653,1705410791,1670267994,0.131798584302,124304674.968858396362039999689415920083954,0,0,0.00003549291620423095,0.310584079916046,8.011137534616786,46.24993616321875,400228739.999999999999999999,0,0
2020-02-29,0,22653,1705410791,1670268200,0.125716616219,118568520.292091063999219999703748110912547,0,0,0.00003451978233083356,0.296251889087453,1.8464741944556151,23.492272066562865,400228739.999999999999999999,0,0
2020-03-01,0,22653,1705410792,1670268398,0.12236697323,115409333.983729758726059999711641562812981,0,0,0.00003375861276218214,0.288358437187019,3.544786394902809,11.855310154669016,400228739.999999999999999999,0,0
2020-03-02,0,22653,1705410792,1670268561,0.134142613115,126515425.117175528512679999683892203450518,0,0,0.00003549294567821432,0.316107796549482,13.805957666214873,16.898304105772837,400228739.999999999999999999,0,0
2020-03-03,0,22653,1705410792,1670268777,0.144513169043,136296323.679883282499879999659453932069238,0,0,0.00003883606145846093,0.340546067930762,28.639352369834334,7.692025108802162,400228739.999999999999999999,0,0
2020-03-04,0,22653,1705410793,1670268971,0.137775452551,129941705.662361347088879999675331397584388,0,0,0.00003707799216779536,0.324668602415612,14.025808512955374,-12.30798609304725,400228739.999999999999999999,0,0
2020-03-05,0,22653,1705410793,1670269147,0.167916120486,158368611.390206960961539999604304749853279,0,0,0.00004366236622618202,0.395695250146721,41.15100678457362,-22.04682559210008,400228739.999999999999999999,0,0
2020-03-06,0,22653,1705410793,1670269300,0.162396459126,153162791.350458510445379999617311861835663,0,0,0.00004183716842000947,0.382688138164337,19.164343387176213,-12.115468968833378,400228739.999999999999999999,0,0
2020-03-07,0,22653,1705410793,1670269435,0.149714813241,141202208.631616094576339999647196229257259,0,0,0.000039648415418519215,0.352803770742741,12.5216880940348,-22.640723564042467,400228739.999999999999999999,0,0
2020-03-08,0,22653,1705410794,1670269612,0.126171152542,118997212.225028647315139999702676993598639,0,0,0.000036663025707675915,0.297323006401361,-19.065907276551435,-27.649057534951705,400228739.999999999999999999,0,0
