time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-04-12,4,3484,1618275146,1618275146,1.001060893194,32516280.91807824008718,0,0,0.000016712146004184957,1.00115675520738,,0.15236070753600958,32478711,5,5,168063556.52386
2021-04-13,7,3484,1618361528,1618361528,1.000058807023,32470724.921740721771949,0,0,0.00001575764922551944,0.999754113448059,,-0.07753667591816181,32478711,7,7,204013496.367238
2021-04-14,9,3484,1618447935,1618447935,1.000131723159,32473814.804171179683396,0,0,0.0000159035672185766,0.999849249071836,,-0.10424648554974825,32478711,11,13,283081709.560441
2021-04-15,0,3484,1618534437,1618534437,1.0000065771,32469751.369480096602309,0,0,0.00001581062392545448,0.999724138358819,,-0.018783298321376145,32478711,0,0,204695635.948646
2021-04-16,6,3488,1618619753,1618619753,1.000345896646,32483548.0249320646698,0,0,0.00001624380212765807,1.0001489290918,,0.09817529470324679,32478711,8,8,314133900.571957
2021-04-17,3,3488,1618707207,1618707207,1.000381455454,32484703.34292949888368,0,0,0.000016592069725760698,1.00018450063888,,-0.03635761341703341,32478711,2,2,282572371.588856
2021-04-18,4,3488,1618793072,1618793072,1.001739716534,32546928.24859179279351,0,0,0.00001777102718972851,1.00210036810241,,0.20032569252235802,32478711,4,4,425709391.665922
2021-04-19,3,3489,1618879502,1618879502,1.00097293576,32512055.14649311963212,0,0,0.000017940144576061302,1.00102664623892,,0.08152249520059,32478711,3,3,294888341.080452
2021-04-20,8,3491,1618965988,1618965988,1.000371126902,32484981.25795380365472,0,0,0.000017710564826278266,1.00019305747552,,0.003060022700350233,32478711,4,6,312532323.816327
2021-04-21,8,3494,1619052303,1619052303,1.000321916206,32477813.365317638198157,0,0,0.0000185091635892982,0.999972362367387,,-0.06812786642359794,32478711,7,7,265260202.865311
2021-04-22,6,3495,1619138801,1619138801,1.000696215554,32494823.28461015766804,0,0,0.000019284047148770172,1.00049608756364,,0.04821009168539553,32478711,7,7,365127303.462679
2021-04-23,7,3493,1619225530,1619225530,1.000733294599,32499592.2214667390595,0,0,0.000019637811529268737,1.0006429202645,,-0.04492820814218787,32478711,5,5,403600776.395755
2021-04-24,6,3492,1619312960,1619312960,1.000941245094,32510957.3655799851351,0,0,0.000019908390464860524,1.0009928462241,,0.002383916293347827,32478711,5,5,252617930.411857
2021-04-25,9,3493,1619398163,1619398163,1.000439031476,32488114.93998626714103,0,0,0.000020436201455737457,1.00028954166273,,-0.042361873912698515,32478711,8,9,217168396.034128
2021-04-26,6,3496,1619485071,1619485071,1.000244001508,32479276.32790492223127,0,0,0.000018538288899511374,1.00001740610657,,-0.012472696250247847,32478711,5,5,254434686.016522
2021-04-27,24,3499,1619570998,1619570998,0.999934061148,32464675.475190463431711,0,0,0.000018165033379668136,0.999567854623001,,-0.03477538474103312,32478711,69,97,175722866.622998
2021-04-28,11,3499,1619657039,1619657039,1.00083984252,32506924.46462453829306,0,0,0.000018268234386164078,1.00086867562646,,0.2071963277907493,32478711,10,14,216554674.082159
2021-04-29,7,3500,1619743716,1619743716,1.000380329925,32492000.16371607033741,0,0,0.00001867581998257188,1.00040916536731,,0.12293315298931744,32478711,4,4,183354558.048637
2021-04-30,9,3502,1619829970,1619829970,1.000249419426,32496329.62860531829041,0,0,0.000017327977800009887,1.00054246699031,,0.15191687918004257,32478711,7,7,187483811.804381
2021-05-01,12,3504,1619916450,1619916450,0.999925502974,32481020.30916742133934,0,0,0.000017283253518385115,1.00007110224194,,0.005767082714387281,32478711,7,8,186081016.666157
2021-05-02,5,3504,1620002804,1620002804,0.999966679123,32482907.50542527181678,0,0,0.00001767868656783399,1.00012920788098,,0.08186038233615128,32478711,6,6,182406213.124377
2021-05-03,11,3504,1620089051,1620089051,0.999913111734,32480452.4249355838236,0,0,0.000017470308868626226,1.0000536174276,,0.018902794343581424,32478711,13,13,209806375.080141
2021-05-04,5,3504,1620175708,1620175708,1.000570983717,32511152.80865965574721,0,0,0.000018632209706688403,1.00099886379911,,0.08644194456795487,32478711,4,4,337966586.939431
2021-05-05,16,3509,1620262028,1620262028,1.000191174226,32506832.4761989994091,0,0,0.000017454316128708395,1.0008658433581,,0.13119268675364712,32478711,13,19,348995303.369541
2021-05-06,13,3511,1620348652,1620348652,1.000898428611,32539294.52316681458016,0,0,0.000017723549352389963,1.00186533028256,,0.15012054093287414,32478711,11,14,398090970.969445
2021-05-07,16,3511,1620435560,1620435560,1.00055274445,32523422.70007559261193,0,0,0.000017463515650594488,1.00137664638463,,0.04484465627916855,32478711,14,16,351129444.978297
2021-05-08,20,3515,1620521965,1620521965,1.000798233782,32507435.84921290902192,0,0,0.000017040354732254787,1.00088442085072,,0.05804361580976415,32478711,24,24,281487688.887235
2021-05-09,13,3519,1620607747,1620607747,1.000450097549,32491473.470415560667,0,0,0.000017162806131366754,1.000392948797,,0.009899604373090988,32478711,21,21,276660135.004455
2021-05-10,9,3524,1620694527,1620694527,1.000884787611,32513420.74742586235875,0,0,0.000017907267700335918,1.00106869227125,,0.09457888345470285,32478711,9,9,404430001.83184
2021-05-11,11,3529,1620800627,1620800627,1.000610574338,32500847.8817376693189,0,0,0.000017676106953644686,1.0006815812899,,0.08902201789594788,32478711,13,13,334142159.994745
2021-05-12,16,3534,1620867071,1620867071,1.000741314927,32506831.42665984663162,0,0,0.00001963546336927644,1.00086581104342,,-0.029060800164060135,32478711,15,17,403586280.066735
2021-05-13,13,3537,1620953410,1620953410,1.000770167975,32508222.94033721958249,0,0,0.0000202741896967938,1.00090865491359,,0.11548254215719603,32478711,16,16,517338092.092019
2021-05-14,4,3536,1621040092,1621040092,1.000373703405,32495344.40083887637386,0,0,0.000020011284875679644,1.00051213241926,,0.06629832927707793,32478711,3,3,305139061.531195
2021-05-15,4,3537,1621125980,1621125980,1.00049031699,32494703.97998746733178,0,0,0.000021265371407507397,1.00049241424598,,0.07684878834896523,32478711,3,3,355488742.604713
2021-05-16,10,3539,1621212895,1621212895,1.000656518485,32502732.31922749970043,0,0,0.000021744571054104036,1.00073960198813,,0.059058494105117855,32478711,8,8,377956047.132886
2021-05-17,8,3543,1621299415,1621299415,1.000523450367,32496304.24621367966292,0,0,0.000023004979936433063,1.00054168548172,,0.035711895416466424,32478711,8,8,464916234.414661
2021-05-18,25,3545,1621385224,1621385224,1.000865667898,32503000.89743793240468,0,0,0.00002338752814199364,1.00074787134988,,-0.1349661965588461,32478711,34,36,346842736.688498
2021-05-19,16,3548,1621472212,1621472212,1.000984655909,32594466.05840673283332,0,0,0.00002666038375383406,1.00356402870812,,0.25347801466960057,32478711,21,21,801597536.525624
2021-05-20,7,3548,1621558325,1621558325,0.999657122372,32530209.35671917126738,0,0,0.00002454902647452454,1.00158560346558,,0.13922772005383302,32478711,9,9,502456160.103399
2021-05-21,12,3546,1621645010,1621645010,1.000045533381,32542849.07019752425353,0,0,0.0000269534042163955,1.00197477265023,,0.200246562625228,32478711,16,16,462218414.705349
2021-05-22,8,3548,1621731395,1621731395,0.99947969897,32521631.44557991562991,0,0,0.000026600173419375173,1.00132149473481,,0.08249978999717622,32478711,10,10,373091453.254415
2021-05-23,16,3548,1621817782,1621817782,1.000079754579,32550695.16247115679447,0,0,0.00002882068145283574,1.00221634911777,,0.1572417913928926,32478711,23,23,432975755.133949
2021-05-24,10,3548,1621903663,1621903663,0.999294295457,32512701.58241609650704,0,0,0.000025913433806464848,1.00104654961264,,0.005365012221867119,32478711,10,10,361352864.138912
2021-05-25,14,3551,1621990585,1621990585,0.998910672347,32494163.94613273938222,0,0,0.000026142716792682404,1.00047578692802,,0.01861913551355451,32478711,25,25,334107951.968357
2021-05-26,13,3551,1622076528,1622076528,0.999449196112,32520527.38616136274038,0,0,0.00002554639892986943,1.00128750140858,,0.127007319498056,32478711,20,22,275135806.90664
2021-05-27,11,3550,1622163169,1622163169,1.000283959552,32547689.6834285717796,0,0,0.0000260218517374513,1.0021238122236,,0.25570626233904076,32478711,11,11,279922949.587996
2021-05-28,17,3553,1622249553,1622249553,1.000803348006,32586075.83086155066906,0,0,0.000028185342817922123,1.00330569864246,,0.24349078708799082,32478711,18,22,315003729.281905
2021-05-29,6,3554,1622335843,1622335843,1.000837860923,32587745.36134955994231,0,0,0.000028930348803073334,1.00335710248321,,0.2946731415458054,32478711,7,7,277457121.321855
2021-05-30,7,3552,1622422248,1622422248,1.000020421919,32561127.78404702349726,0,0,0.000028119960099132798,1.00253756326866,,0.19940145912559754,32478711,3,5,199797133.300726
2021-05-31,6,3553,1622508738,1622508738,0.999885408843,32541734.76058579707081,0,0,0.000026852333980123054,1.00194046372671,,0.18692285784273913,32478711,6,6,207325660.61158
2021-06-01,17,3554,1622595065,1622595065,1.000910334941,32544738.90117388124637,0,0,0.000027332113816689324,1.00203295941067,,0.19035055817673693,32478711,10,12,207914743.527123
2021-06-02,14,3554,1622681526,1622681526,1.001470303153,32563517.33112750700314,0,0,0.000026637237921036343,1.00261113598774,,0.2557381439925881,32478711,10,12,168142264.056482
2021-06-03,6,3554,1622768023,1622768023,1.00103231344,32549265.31714689004542,0,0,0.000025591636254318125,1.00217232503922,,0.11722902817854502,32478711,6,6,163250202.962777
2021-06-04,2,3554,1622854285,1622854285,1.001270582003,32557012.80302467623477,0,0,0.000027177115099315523,1.00241086547507,,0.154368552710952,32478711,1,1,195466813.55004
2021-06-05,9,3554,1622940515,1622940515,1.00132357717,32565306.13282216001319,0,0,0.00002831625152084986,1.00266621211729,,0.0799390707036606,32478711,8,8,180133643.559875
2021-06-06,4,3555,1623027070,1623027070,1.000882596341,32544320.96148831420813,0,0,0.000028051599613221298,1.00202009129883,,0.06425603358366393,32478711,5,5,124364893.407801
2021-06-07,13,3554,1623113745,1623113745,1.00131032025,32564715.9542855685117,0,0,0.00002973019372667381,1.0026480408747,,0.1762061619943186,32478711,11,12,148421487.368021
2021-06-08,7,3555,1623200017,1623200017,1.001154549663,32559651.00058867961676,0,0,0.00002994744223633662,1.00249209399316,,0.2098320663579583,32478711,4,4,209106270.549663
2021-06-09,11,3555,1623286713,1623286713,1.000886859242,32533875.60504494141322,0,0,0.000026802739482599255,1.00169848504902,,0.06291204416164477,32478711,8,10,209426805.689233
2021-06-10,2,3555,1623372959,1623372959,1.001452734722,32560738.00431004949592,0,0,0.000027223306951270384,1.00252556218472,,0.18427249279867264,32478711,3,3,195625767.907576
2021-06-11,8,3555,1623459478,1623459478,1.001707112326,32572819.55047950984075,0,0,0.000026970201506616227,1.00289754573325,,0.20299771132274558,32478711,4,6,168842946.488913
2021-06-12,11,3557,1623545826,1623545826,1.002229914296,32599333.3462280644071,0,0,0.000028139534884312487,1.0037138895761,,0.28026879863000254,32478711,12,19,179813687.148232
2021-06-13,13,3558,1623632198,1623632198,1.00292975676,32633482.1623310526279,0,0,0.00002581257506914934,1.0047653111089,0.4611849100949522,0.4251001613899231,32478711,12,18,161587648.655366
2021-06-14,7,3559,1623718621,1623718621,1.001329725683,32555472.91038760413357,0,0,0.000024776880150735542,1.00236345310587,0.2953653739381785,0.18701179871516138,32478711,2,11,164571591.800983
2021-06-15,7,3561,1623827097,1623827097,1.001345353307,32556234.21964869490926,0,0,0.000024901144508968124,1.00238689336066,0.1986171711550858,0.1646073932976397,32478711,3,6,151695496.437942
2021-06-16,9,3562,1623914405,1623914405,1.001812885878,32579015.81185540891749,0,0,0.000026213878753647883,1.00308832489859,0.27745179422857424,0.25452606861091975,32478711,5,9,158765604.808686
2021-06-17,0,3562,1623977635,1623977635,1.002059973828,32587051.12698471663198,0,0,0.000026390624232206456,1.00333572742418,0.3295428086788828,0.2585922137220562,32478711,0,0,135427159.559817
2021-06-18,8,3564,1624064046,1624064046,1.000983388877,32582889.0425298413262,0,0,0.000028089791485632028,1.0032075793442,0.31991207286501977,-0.03551834798014349,32478711,6,6,163286723.003711
2021-06-19,10,3562,1624150462,1624150462,1.000889070633,32574600.92405846085738,0,0,0.000028207702186728616,1.00295239315558,0.171424459331091,0.13646259343892486,32478711,8,8,142051327.387802
2021-06-20,9,3562,1624237039,1624237039,1.000426830348,32559363.10371420827985,0,0,0.000028159687261417978,1.00248322982135,0.04285953078803008,0.05074550627409033,32478711,7,10,156356443.772296
2021-06-21,5,3562,1624323589,1624323589,1.000736370189,32566407.9179150776824,0,0,0.000031615799503080366,1.0027001354184,0.11394981482928873,0.13768212215949477,32478711,4,4,266212738.908879
2021-06-22,12,3563,1624409715,1624409715,1.000957967443,32609046.87015631102062,0,0,0.00003099326243877232,1.00401296314242,0.16204658404661534,0.1792640906558194,32478711,10,12,266219868.339324
2021-06-23,9,3564,1624496329,1624496329,1.000742462636,32591143.71034758140319,0,0,0.00002985560556248357,1.00346173560729,0.18602279838164082,0.2412661025188617,32478711,5,8,207584354.352534
2021-06-24,10,3565,1624582708,1624582708,1.000317314288,32556063.49282847126973,0,0,0.000028921273586821956,1.00238163678443,0.14828986420375592,0.19049435091896688,32478711,9,10,156231968.742298
2021-06-25,12,3565,1624669261,1624669261,1.000889677672,32570625.77933644184337,0,0,0.000031651487352663385,1.00283000083767,0.2560868985288095,0.1540516012553913,32478711,7,9,204915880.258159
2021-06-26,12,3564,1624755633,1624755633,1.000912889876,32572572.8376193752675,0,0,0.00003144774778528913,1.0028899495925,0.27604477345766076,0.07645136853899366,32478711,13,14,209935020.799547
2021-06-27,6,3564,1624841631,1624841631,1.000607093768,32548123.28878647408888,0,0,0.00002904198972115048,1.00213716267208,0.22738109361801684,-0.11646858698809558,32478711,18,21,164808393.298894
2021-06-28,2,3564,1624928462,1624928462,1.00071283275,32541168.03917560842945,0,0,0.000029145843599814963,1.00192301471495,0.2028278069536084,-0.14292894969405234,32478711,1,1,143897003.222053
2021-06-29,10,3566,1625014853,1625014853,1.000576433976,32533051.51696980145686,0,0,0.000027875529976241844,1.00167311187226,0.1549215082615496,-0.08622633485986965,32478711,5,8,154081170.155569
2021-06-30,10,3567,1625101233,1625101233,1.000973778682,32542563.19497535931868,0,0,0.00002857415231104389,1.00196597072388,0.1912367794253559,0.0025457597625205297,32478711,6,10,152532288.227637
2021-07-01,4,3568,1625188195,1625188195,1.000841901283,32541242.09632890731931,0,0,0.000029903682669385232,1.00192529489021,0.10447698551353765,-0.010744608692651432,32478711,2,2,144201025.659143
2021-07-02,6,3569,1625273963,1625273963,1.000854081914,32534212.25194756267101,0,0,0.000029651317318280062,1.00170885020491,0.09773703411518873,-0.08999359277424371,32478711,4,4,130854656.080487
2021-07-03,3,3568,1625360372,1625360372,1.000386065189,32518998.70345915274994,0,0,0.00002894743672714283,1.00124043418654,0.024237478375532716,-0.0929870870903978,32478711,2,2,96441511.2276178
2021-07-04,4,3567,1625446752,1625446752,1.00087155392,32534780.21818457280354,0,0,0.000028332884013957755,1.00172633754414,0.012177890712567847,-0.06828815952683967,32478711,1,3,88892377.9797888
2021-07-05,4,3568,1625533345,1625533345,1.001320749532,32549635.99333996942572,0,0,0.00002955269558312507,1.00218373793652,0.0120989051430532,-0.04811912229008443,32478711,1,3,124306544.621903
2021-07-06,10,3567,1625619379,1625619379,1.000718745157,32529760.14115510197153,0,0,0.00002935096452299267,1.00157177238823,0.10378351229811497,-0.0447415091267098,32478711,5,9,136227079.590443
2021-07-07,4,3567,1625705787,1625705787,1.001043695787,32543983.99520953620294,0,0,0.000029530265767539774,1.00200971630954,-0.21705998871749077,-0.06366387198075307,32478711,4,4,107156307.439943
2021-07-08,6,3567,1625792380,1625792380,1.000863360001,32538877.68664210260618,0,0,0.00003052598687636202,1.00185249613638,-0.5131098284463075,-0.06380078811718813,32478711,8,8,129586030.983913
2021-07-09,6,3566,1625878328,1625878328,1.000567118995,32529246.51207019377897,0,0,0.000029531460124105388,1.00155595805727,0.09423350147626001,-0.01422853222575532,32478711,16,16,104552396.780922
2021-07-10,5,3566,1625965112,1625965112,1.000632720085,32526650.05606794347769,0,0,0.000029796127117135574,1.00147601473679,0.08569706864812955,-0.10469034282205873,32478711,9,9,93528321.8889183
2021-07-11,3,3566,1626051523,1626051523,1.000535938849,32523504.03791235671736,0,0,0.000029230143290319564,1.00137915072776,0.06969860007728473,-0.15140080977861567,32478711,4,4,76885405.5503363
2021-07-12,6,3567,1626138335,1626138335,1.000825650002,32525384.65232239731426,0,0,0.000030222722915958435,1.00143705371566,0.0895593297878667,-0.22684112316125246,32478711,7,7,95000521.7741934
2021-07-13,9,3566,1626224860,1626224860,1.000841091385,32525322.97270355258475,0,0,0.000030679366832241614,1.00143515463725,0.13597426444072358,-0.33143625031947405,32478711,28,28,96199434.8514195
2021-07-14,7,3567,1626311193,1626311193,1.000429052381,32511653.785595462958,0,0,0.00003052032456143478,1.001014288578,0.05264724290556463,-0.13459833593190074,32478711,8,8,104305704.378011
2021-07-15,5,3567,1626397063,1626397063,1.000585758008,32506818.64256338391547,0,0,0.00003156538417861767,1.00086541742877,0.09993344837708311,-0.1517852978692483,32478711,8,8,104676330.778655
2021-07-16,6,3569,1626483690,1626483690,1.00131019007,32533855.87983610794159,0,0,0.00003184469961984448,1.00169787772169,0.1397094205494376,-0.13861662451714082,32478711,8,8,97979223.911315
2021-07-17,2,3569,1626570227,1626570227,1.000951195537,32522191.68574997351988,0,0,0.000031740214693390843,1.00133874419308,0.10488290968864795,-0.19903439860820543,32478711,1,0,89466612.39747
2021-07-18,3,3570,1626656538,1626656538,1.00109186281,32521833.20740158054399,0,0,0.000031579950144332675,1.00132770686009,0.09167062690398331,-0.18738619233107182,32478711,3,3,75401005.0594538
2021-07-19,18,3574,1626742812,1626742812,1.001335460267,32535868.17959465117796,0,0,0.000032436764503918375,1.00175983522236,0.14771883671433647,-0.1189047397820942,32478711,38,43,81367679.2335799
2021-07-20,12,3574,1626829122,1626829122,1.000870537426,32541107.21301901508643,0,0,0.00003365917502045886,1.00192114191413,0.15102070927744707,-0.05606955712566558,32478711,22,25,94765673.9024313
2021-07-21,7,3573,1626915607,1626915607,1.000395039729,32525536.1130736325532,0,0,0.000031178468377171,1.0014417171012,0.08790748842209684,-0.12550295674138584,32478711,4,6,113654169.373408
2021-07-22,2,3573,1627002014,1627002014,1.000713983405,32530388.2281832052655,0,0,0.000031002330968967557,1.0015911108105,0.14044712907903895,-0.24121723730935501,32478711,1,1,95402281.4240989
2021-07-23,5,3573,1627088209,1627088209,1.000836541079,32529551.49539301648816,0,0,0.000029951478995446854,1.00156534831056,0.049973625743973155,-0.18898451524733367,32478711,5,5,85755740.5895135
2021-07-24,2,3574,1627174486,1627174486,1.001247877738,32551000.60703487238929,0,0,0.000029333223784015544,1.00222575357239,0.19529950990330056,-0.01555128369471511,32478711,1,1,88963296.2838966
2021-07-25,7,3576,1627261188,1627261188,1.000800091864,32527754.49408758262312,0,0,0.000028516850906836978,1.00151001971992,0.10825046058974629,-0.1316256111850876,32478711,8,8,98682088.202533
2021-07-26,4,3576,1627347344,1627347344,1.001384194446,32557639.3613142801924,0,0,0.000026770890084742513,1.0024301568284,0.13369823003988568,-0.04584678152243489,32478711,6,6,218541676.28315
2021-07-27,11,3576,1627432943,1627432943,1.000899576979,32548639.96041369527499,0,0,0.000025613127644331344,1.00215307068109,0.22513489642502899,0.0015874083511123883,32478711,11,12,173994538.480807
2021-07-28,18,3581,1627519592,1627519592,1.001006752127,32570898.12313025182317,0,0,0.000025109129269196387,1.00283838613947,0.279600214153954,0.09136145303344032,32478711,29,32,192796296.539534
2021-07-29,19,3581,1627605812,1627605812,1.000887738728,32545744.80368051207505,0,0,0.000024997750362648164,1.00206393054455,0.18915792406524934,0.03901658811222156,32478711,56,57,137439538.719473
2021-07-30,19,3581,1627692926,1627692926,1.000686000727,32533120.8640630294236,0,0,0.00002396944787030926,1.0016752470276,0.24203617818548573,-0.02901532634585177,32478711,67,66,131385675.452557
2021-07-31,11,3582,1627779356,1627779356,1.000902977757,32549075.36599899259539,0,0,0.000023979110213605358,1.00216647655749,0.19864141827340168,0.02407182137331628,32478711,14,14,121185717.891463
2021-08-01,22,3583,1627865852,1627865852,1.000959256281,32547297.10027119622533,0,0,0.000025072243568929897,1.00211172482403,0.3108761967522704,0.040218734119960936,32478711,44,51,139305168.907489
2021-08-02,8,3585,1627951860,1627951860,1.000697794751,32537824.27901014353153,0,0,0.00002548888953253401,1.00182006234823,0.22507639755089323,0.05789100618584433,32478711,6,6,134851411.996544
2021-08-03,20,3586,1628038245,1628038245,1.000866153653,32598020.80630462898307,0,0,0.0000262132219215248,1.00367347726037,0.3618960064645927,0.19437840887796773,32478711,36,40,163534555.524486
2021-08-04,9,3586,1628124788,1628124788,1.000304922679,32544034.41128708152908,0,0,0.000025192676169061716,1.00201126859028,0.19626347774048575,-0.01720935390500804,32478711,24,24,139093705.910285
2021-08-05,12,3587,1628210652,1628210652,1.000207063768,32538642.53122052497842,0,0,0.000024470074977830996,1.00184525584222,0.1776941228217969,0.027305427482026936,32478711,14,14,172006483.415559
2021-08-06,5,3587,1628297768,1628297768,1.000139006162,32535184.73400510476364,0,0,0.000023410386238511553,1.00173879234324,0.15232288949219802,-0.02703805780426543,32478711,3,3,174032929.817777
2021-08-07,4,3587,1628386328,1628386328,1.000327613257,32545102.65431924892939,0,0,0.000022525489457026825,1.00204415915149,0.18168030216361897,0.019130861663680155,32478711,4,4,187233579.481083
2021-08-08,10,3588,1628471201,1628471201,1.000279164345,32547872.52002161077906,0,0,0.00002279001595207738,1.00212944165246,0.26811140706948833,0.05725926650193791,32478711,14,14,203773124.589773
2021-08-09,8,3586,1628557110,1628557110,0.999935213033,32526940.60622217987939,0,0,0.000021646407732131108,1.00148496060149,0.1730067720590313,0.0008932679932685542,32478711,9,9,203062156.528912
2021-08-10,10,3587,1628643532,1628643532,0.999790608105,32519599.43608702077786,0,0,0.00002201111312470609,1.00125893038326,0.09830093808388403,-0.012005477087547536,32478711,14,14,172941831.433752
2021-08-11,9,3587,1628729453,1628729453,1.000095322368,32542722.95961287537499,0,0,0.000021936328282135848,1.00197088978109,0.17783329655408775,0.05330700151838665,32478711,10,12,159431253.134889
2021-08-12,2,3587,1628816276,1628816276,1.000061345817,32540887.87597720174818,0,0,0.000022562718249876372,1.00191438865838,0.2180436214394346,0.04785472318509921,32478711,1,1,173143230.336502
2021-08-13,0,3587,1628902927,1628902927,0.999092816099,32509372.99229653787172,0,0,0.00002097646296438971,1.00094406432252,0.13144003005463986,-0.0070153099991945005,32478711,0,0,145085216.481642
2021-08-14,0,3587,1628988624,1628988624,0.999328132026,32517029.91178367611671,0,0,0.000021245553420138635,1.00117981627361,0.17284197981115998,0.03141269938646316,32478711,0,0,135605917.598979
2021-08-15,6,3588,1629074836,1629074836,1.000377556719,32505248.04841042891974,0,0,0.000021260338580869795,1.00081705977834,0.10654762366760571,-0.08793249570953757,32478711,6,6,161524041.111692
2021-08-16,12,3589,1629161184,1629161184,1.000409351111,32510226.46959336244536,0,0,0.00002176745545908659,1.00097034237576,0.1266970626921918,-0.03679092809066137,32478711,13,15,150363049.932549
2021-08-17,11,3589,1629248223,1629248223,1.000821972389,32514950.12569961722872,0,0,0.000022389265412798793,1.00111578090952,0.031732556352271984,-0.02116449481206566,32478711,35,35,186283061.845348
2021-08-18,4,3589,1629334051,1629334051,1.001650396074,32542185.55600043799081,0,0,0.000022288255464745604,1.00195434344671,0.2060308067551031,0.01941665232633232,32478711,2,4,174354516.368357
2021-08-19,7,3589,1629439894,1629439894,1.000739365202,32507831.93559160875507,0,0,0.00002145689085654293,1.00089661611237,0.1351761992129724,-0.10225613163554272,32478711,11,11,168702872.069145
2021-08-20,5,3590,1629510449,1629510449,1.001743634787,32556984.52513808866623,0,0,0.000020357290498863668,1.00240999481593,0.17096951278977562,0.09668837419043835,32478711,6,6,133516068.366483
2021-08-21,4,3591,1629597462,1629597462,1.001587584187,32548964.09740188420753,0,0,0.000020423030962350103,1.00216305066423,0.2540660240005907,0.05710312796878075,32478711,3,3,138096214.815991
2021-08-22,2,3591,1629684206,1629684206,1.001417171406,32540764.51072705330884,0,0,0.00002029666297910092,1.00191059031644,0.19165899942539769,0.03447024265190445,32478711,2,2,129427095.499245
2021-08-23,6,3591,1629770692,1629770692,1.001203312351,32536919.75200892551986,0,0,0.000020201139521691267,1.00179221250526,0.15482887688582125,-0.0432578254534526,32478711,8,8,130333726.231603
2021-08-24,5,3591,1629856473,1629856473,1.001745011289,32562589.81120900841526,0,0,0.000020919447912198922,1.00258257820666,0.1806591043969023,0.10709413441913208,32478711,4,4,150338159.258188
2021-08-25,0,3591,1629942665,1629942665,1.001455784557,32553188.24560489189803,0,0,0.000020453994404609703,1.00229310964973,0.201751509358578,-0.013671493992511016,32478711,0,0,148543677.898218
2021-08-26,7,3591,1630029321,1630029321,1.001327821481,32560433.78008290814983,0,0,0.000021244095491408748,1.00251619530353,0.23786908321920577,0.03623444691869748,32478711,8,8,169275067.464633
2021-08-27,2,3591,1630116381,1630116381,1.001287142646,32556476.49299642118939,0,0,0.00002043680951898237,1.00239435281149,0.24537542218012212,-0.04427765571373813,32478711,1,1,150007184.431906
2021-08-28,0,3591,1630202478,1630202478,1.001279992859,32556244.02033131236869,0,0,0.000020518659952092014,1.00238719511779,0.1686491294305181,0.03225987518225361,32478711,0,0,106416456.993168
2021-08-29,3,3591,1630289085,1630289085,1.001522497894,32567541.75973317172902,0,0,0.000020485574846956373,1.00273504572682,0.24647955102113206,0.10580262438997999,32478711,2,2,128262308.997989
2021-08-30,3,3591,1630376856,1630376856,1.001804250265,32580447.97957997412195,0,0,0.000021286282473634855,1.00313242048245,0.34388501671928834,0.09638557540640959,32478711,2,2,135445680.084488
2021-08-31,0,3591,1630461518,1630461518,1.001281522166,32563447.93626101823939,0,0,0.000021233058964039826,1.00260899936149,0.21671250951428983,0.04962266433387628,32478711,0,0,155326253.207224
2021-09-01,8,3591,1630548143,1630548143,1.001065018042,32546162.24628362949072,0,0,0.000020581369530203967,1.00207678335152,0.19164477037058258,0.025625460393381417,32478711,6,8,151003578.268622
2021-09-02,7,3593,1630634675,1630634675,1.001210187267,32551042.92855889939659,0,0,0.000020300495350523738,1.00222705662669,0.18280927879272113,-0.14411266875638676,32478711,6,6,140159554.941463
2021-09-03,0,3593,1630720473,1630720473,1.001613899075,32564168.2848112522866,0,0,0.00002010871313917777,1.0026311784606,0.04325676804592826,0.061866556769570716,32478711,0,0,161652375.518826
2021-09-04,4,3592,1630807416,1630807416,1.001598664608,32563686.69443915213796,0,0,0.000020084632112602183,1.00261635058236,0.19824241310610013,0.07696744937837703,32478711,2,2,134387394.45619
2021-09-05,5,3593,1630894059,1630894059,1.001197665517,32550651.35245657390914,0,0,0.00001936735521742076,1.00221500023374,0.18211345403548018,0.04753813011335384,32478711,3,3,129732031.186112
2021-09-06,4,3593,1630979458,1630979458,1.001579367927,32566962.88779945382314,0,0,0.000019048366547172553,1.00271722260774,0.24268115441288168,0.06716904141431393,32478711,3,3,122007964.650043
2021-09-07,7,3593,1631065790,1631065790,1.000637575923,32551361.67729418120836,0,0,0.000021390453357917935,1.00223687070876,0.21664221183932195,0.010720077849721534,32478711,6,6,292098779.198627
2021-09-08,10,3593,1631152227,1631152227,1.001135655044,32571825.48105695706612,0,0,0.000021712727675743512,1.00286693893292,0.2907127531560441,0.13799291909485406,32478711,8,10,222031626.865254
2021-09-09,5,3595,1631238265,1631238265,1.001139865057,32571792.48219745167846,0,0,0.00002159079387150392,1.00286592291786,0.24417356902721418,0.1604971986601846,32478711,5,5,170765719.718198
2021-09-10,10,3596,1631325145,1631325145,1.000956845706,32593253.65485670592187,0,0,0.000022417525338838995,1.00352669953117,0.32589128802676054,0.15527494520524296,32478711,9,10,179238929.087525
