time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2021-09-10,712,3464,204056,553491,479,104913,363832,98,29446,694122,659740,572229,384168,38204,132,120114,677,222155,5023,23,109707,545,209206,3832,19,369983,32012,109,1631325192,853410985.9113015953981120464104362967738,1.162138884833,1131643505.40428321327830396253519375497812,973759264.2095464501052527238934536169395865,0,0,0.819834313558,6.279907129114,49.6075157847877,0.0001802518592010563,8.06902415027052,109.84249138732953,53.17160138620346,8.8229033840855,7.48277745522001,8.8229033840855,0.004938995009,138380134.448472514804742743,81827169.748171550778006724,52115538.641845953128574679,105763840.833552389501253315,118641621.628728116245000035,67836937.176119827064470016,123033984.159807141208972919,136651405.457009208406786743,138380134.448472514804742743,58107971.537431955734958621,71042362.201481085147877198,138380134.448472514804742743,75.4134126017,126239516.650165436896905503,140154324.700839728679148254,140244687.354743144777261118,114977989.799902108451230254,139605417.283929137905631364,140234377.417729535865498058,99437887.615327120737030427,135900462.022708525780003783,140245395.565478454583165583,140244908.921153282484073946,140236751.917618528146883508,140175333.432039636438243509,139782829.39744549729854306,136913350.234288506929134575,103428130.768517183055228916,117288540.580090266973899549,128009764.85068741012713984,74037380.279509450596393952,140235189.17972302303936714,140161114.275950650063489136,139668685.902098915890655497,115850556.460047325624728968,126723951.086492114047260417,69738203.002581128092805963,136238469.219795271628588198,100893398.474399735393428504,99714198.348357120737030427,138822895.300197692402585805,129577162.975828914951213857,140245398.245132780789239631,1497,0.017326388889,1513,22332400.043776885,180200675.2867381031366152729302,16188.657865420480758364,130626.67127654466486960297894535262928,2997.31,24185.3667758473323012,15.871583236682,0.08679527530915543,0.07719993751628283
2021-09-11,722,3471,204070,553507,479,104921,363848,103,29456,694151,659761,572246,384184,38213,138,120128,674,222169,5024,22,114157,598,215267,4244,20,376909,34427,122,1631412142,953294430.3429896900234991144133397570998,1.2666651863,1264158603.15822606497156107521847945285558,998021116.2592029553612410067852623500597045,0,0,0.819704572717,24.467340119586,54.26829415846178,0.00019987108257531777,9.01390433466218,134.91919504505893,80.00045828872483,8.06902415027052,6.84009952293969,8.06902415027052,0.004939804996,138380134.448472514804742743,81768746.783004810684486654,52711689.215517732097220834,105758214.74798433504005711,118620018.549091052264844905,67794875.598025365287759494,123036562.998367062443956549,136624848.562095990914543335,138380134.448472514804742743,58208988.032347301188164811,71091481.057252460875449015,138380134.448472514804742743,75.4094010009,126245340.721918341264203541,140154323.806390370843184939,140244687.333426104007114367,114959794.244014760800086414,139605320.254534156239463234,140234377.465068385029534743,99846634.24469478144206247,135899997.730024312038774384,140245395.564543958813018832,140244908.911724491713927195,140236751.964957377310920193,140175332.590164438602280194,139782804.138838701215219092,136912774.425958193922010545,103930918.565092369934348334,117235265.123655649322755709,128009072.374460993557440552,72563424.239194147246977226,140235994.768208792726273431,140168176.612602999406491579,139720664.865007216556116717,116446558.07980634854494262,127204439.870292987846257546,70379693.701914147246977226,136519800.14571961594298674,102231393.440791181493031329,99419068.700492949073167958,138822523.23023802722865921,129575558.37752756183550656,140245398.245132780789239631,1293,0.014965277778,1313,5731942.972128272,51667185.60250345018201474715296,5526.694452262624869384,49817.09507960349694875588644626469712,1288.1225696148979,11611.013613827913894925091691422,15.910910114439,0.08714884065311791,0.07814095909340828
2021-09-12,781,3461,204048,553493,478,104905,363834,100,29425,694152,659750,572232,384171,38184,134,120117,671,222152,5021,23,116451,618,217836,4464,22,379853,35706,127,1631498596,1005519076.96051442315988553264533649536831,1.315917605637,1333320794.19077536532561209075200224252847,1013225135.4333887645396012979672574732385845,0,0,0.820031155142,17.411123205385,55.52116101445393,0.00020586681426954228,9.50705556741537,130.18944657678242,69.48279878162019,9.01390433466218,7.64095035496014,9.01390433466218,0.004939584214,138380134.448472514804742743,81484138.63991575822563879,47906334.897189843161884114,105765562.200650865469860063,118614974.799115909904225053,67914263.204099070003948081,123037419.336275086559667051,136603377.501143559129207276,138380134.448472514804742743,58008065.684607489720081464,71111961.138504215058385912,138380134.448472514804742743,75.4146399982,126248673.864097444765976577,140154316.351373369439668675,140244687.320497441676516136,115005595.926373328623367218,139605286.732670196271044797,140234377.392269992698936512,100006179.218291562019086875,135899251.864843524050504965,140245395.564536186874907012,140244908.898795826976569714,140236752.003588784980321962,140175330.65439038719876393,139782832.872831777859711655,136912194.511734104782388238,103954053.279617472483228868,117255753.016616294416876317,128020987.595923267392037495,73819531.950133295191968146,140236313.672478805879412593,140170961.553306792116052399,139745609.456031748827998464,116716307.928200859769911278,127457180.290543381407051192,72802076.379812155191968146,136660644.78413229827538408,103238680.253409844898635561,100006179.218291562019086875,138823096.857180669925517362,129588136.30297471373915569,140245398.245132780789239631,1438,0.016643518519,1467,8054931.1259685755,76578677.806286900716128375705435,7489.783132545844642217,71205.78442900370240827182056107667529,1569.544586985038,14921.74760400276299870252123406,15.970255133673,0.08721688989936396,0.0764004168529849
2021-09-13,593,3463,204077,553528,482,104927,363867,101,29421,694191,659786,572268,384205,38185,130,120138,675,222184,5022,21,112080,570,212021,4051,18,373109,33229,111,1631584256,904934002.29330397989882112141782857971534,1.216258815631,1199925723.08672309307873002210502358231573,986571038.7178702754727687790162130858253763,0,0,0.820119305888,17.350082489302,48.70399280142864,0.0001901669570786674,8.55590085736283,124.29648031568232,51.649095202985826,9.50705556741537,8.04835700155263,9.50705556741537,0.004939773019,138380134.448472514804742743,81444943.790033156526279316,48332077.249468687737609919,105767238.000959044181562698,118610102.280340834802332384,67804766.76987219316602383,123032538.961329024139137868,132128031.100587104108554087,138380134.448472514804742743,58851407.105263338868495872,71010067.666263142872735078,138380134.448472514804742743,75.415834904,126251678.179649716286999558,140154312.154429429359117344,140244687.309570844708854109,115017958.662755561396631932,139605258.800929186770926418,140234377.249724893206821685,99917107.979711200755655452,135897807.841293614071449873,140245395.564535009907244985,140244908.898794650008907687,140236751.968723375488207135,140175329.428833863759762868,139782794.259838055892563276,136911372.389816301410168402,103267609.798466368018854507,117266908.786526968366732053,128022837.779166553374476812,71339372.929055381939743353,140235561.0613476337363043,140164464.905580169584641475,139696883.788805538331467873,116149196.754123914129397631,127001157.163158053312701313,68055488.081693452129230474,136385248.779165510403232846,101218726.677753681209075273,99776455.618942773755655452,138822611.049165502160392585,129588837.723968816077170336,140245398.245132780789239631,1233,0.014270833333,1253,8083269.824890177,69159655.22507295811574659192091,8746.001043447046705494,74829.91782612479270024903316451238802,2502.39671181,21410.2581720371056201160223,16.025364868769,0.08741725354693526,0.07962211748851684
2021-09-14,561,3466,204088,553541,483,104938,363878,98,29423,694214,659797,572281,384216,38184,132,120150,678,222194,5024,22,113886,598,214972,4210,19,376436,34231,117,1631670372,945243811.77343082566439294683658539325539,1.253005930292,1253373625.28365564426976015736647142297011,1000293450.3202059916610543155635373867024233,0,0,0.820035943163,24.791782652515,50.10856357201987,0.0001900575510098908,8.93700357349981,133.34151156822122,57.189009238982926,8.55590085736283,7.25195382986929,8.55590085736283,0.004939585029,138380134.448472514804742743,81438383.733393874270587446,48720514.070253186947094737,105767420.142505879179753919,118624314.024369764653568824,67742631.595286626471806059,123043943.042364101030323555,131746093.092744733685242057,138380134.448472514804742743,58125639.920244921838375047,70946652.429199524483889879,138380134.448472514804742743,75.4159647774,126254838.845077197298358072,140154312.564502448138587947,140244687.316787568274484674,115006267.424153145757800503,139605278.070750565063811448,140234377.053427974637425338,99351134.428489872091052553,135897797.33163108387332081,140245395.564531775929174731,140244908.906011373574538252,140236751.772426456918810788,140175328.493451907047795202,139782820.642488483650366267,136911036.865977544937834073,103342168.900708000629353765,117278275.862233249959971766,128024476.922769358762682195,72247868.670816877323627936,140235938.300841729309002741,140167816.736816521566643709,139717418.884936631009377538,116446441.765015545558997253,127182142.423354506913782463,69109026.35384450358197448,136499479.568965949535641159,101758244.722838660258913133,99626467.408489872091052553,138822385.788464314570995961,129589868.506641231088530898,140245398.245132780789239631,990,0.011458333333,1010,5656930.774637287,50556010.54797448226849791341547,6858.479600366611921034,61294.25669725195953724448815873400354,1430.8222,12787.263114442859843782,16.059603016009,0.0872056661853833,0.0797953627680481
2021-09-15,562,3453,204101,553558,481,104940,363895,103,29414,694237,659812,572297,384234,38177,134,120155,674,222207,5016,22,114103,596,215192,4219,18,376818,34327,118,1631757354,950914761.231906560939201103899324283542,1.257417490964,1260828404.1057697516136653647112785441652,1002712633.7641896087644229417081363946493723,0,0,0.820475733453,41.762367543643,49.88890654140175,0.0001866448704771742,8.9901588207692,159.4350630629806,58.97219832693478,8.93700357349981,7.57067461944335,8.93700357349981,0.004940138745,138380134.448472514804742743,81411966.613946600040603969,43461348.712495126829067499,105772854.539019821368159885,118597895.899132619561807002,67625006.590571284406369469,123044391.26339598296616029,131655959.366099074149125588,138380134.448472514804742743,57966595.407080017069099788,70958221.843053079209779968,138380134.448472514804742743,75.4198396971,126247209.416027383247884612,140154309.430496812326177367,140244687.331892945103024089,115067945.988558771496639763,139605187.506016334980943609,140234376.985964367217345881,100154440.975479152783628702,135896843.054210137310348741,140245395.564346902757714146,140244908.909228500403077667,140236751.835509192988839671,140175325.040203321235384622,139782766.968910336368240168,136910286.968496728022752004,103723512.943924580967600338,117313177.051742866058380683,128022484.487686441563676093,72152511.488323303015877981,140235978.978039069770644614,140168044.314883064392799459,139719728.624020507767802455,116503860.893045843237093705,127199207.762963085459340875,67940547.846169083205365103,136510233.561382609395762479,102035525.771736737196333975,99704778.514976832783628702,138822319.589659610406920743,129593675.846933774266369617,140245398.245132780789239631,781,0.009039351852,804,3358176.427583311,30190539.4321373039795501028212,5478.715135436034836912,49254.5192013219908170690763603927104,665.3258,5981.38460955532460536,16.079370915266,0.08717345522339337,0.07972233562071247
2021-09-16,589,3442,204123,553587,477,104955,363921,100,29406,694275,659847,572328,384260,38175,134,120171,666,222230,5002,21,113950,587,215062,4191,19,376583,34234,118,1631844356,947297954.22978146371207501803498669943185,1.25149571224,1255218360.99134289671527988665280475616185,1002974559.7326070212622232420185486216228423,0,0,0.82084697397,26.412832700673,48.84520771675684,0.00018725224849873304,8.95015720086135,161.95033515325068,70.07962799357847,8.9901588207692,7.60623112323453,8.9901588207692,0.004940089183,138380134.448472514804742743,81150274.369054049579287164,43852773.385423086618578963,105841487.805221443282699831,118670135.010720292154946605,67672489.357009525656239448,123069031.871584452662541585,131532473.151118216004430785,138380134.448472514804742743,56524589.022731774868226181,70947006.774871243493665624,138380134.448472514804742743,75.468777678,126249946.348131417252307733,140154306.359702410357656155,140244687.283959481044656849,115120010.762778268615140958,139605154.209614841640670345,140234376.735615730786726516,99894105.371559198833275555,135895498.993133383805663594,140245395.563357006625292459,140244908.882614766506422035,140236751.585160556558220306,140175323.384793637531541058,139782747.133309749365817861,136909621.858484519560572867,103810605.645511945888764008,117318353.763955222711561699,128021417.514818274861353947,72845508.176618352301503497,140235949.631766418338848543,140167872.006647851387318917,139717824.972022517035594563,116496642.586180698065589767,127182544.293956205108708829,70697210.771992782490990619,136499444.306159640004194303,102122618.473324102117497645,99894105.371559198833275555,138821998.840132265234824062,129601716.044747511290200448,140245398.245132780789239631,923,0.01068287037,966,5309744.692456264,47523049.6939227655155480029964,6612.107910447962320716,59179.4052275681243387493689001487266,1016.019165325,9093.53124874668719805268875,16.09395947373,0.08710876624186707,0.07810492577817647
2021-09-17,612,3436,204090,553558,476,104901,363891,103,29370,694251,659813,572298,384230,38116,135,120119,666,222197,4997,22,111517,556,211478,3978,19,372495,32922,113,1631930781,893788440.30851918881678190963332651958415,1.207572718524,1184375740.06299659482545817969953271908165,980790408.6397250793378765906549465908704123,0,0,0.821042460952,28.93955696775,45.370403125001026,0.0001788677240590231,8.44502390012715,158.058048692211,61.95733299658574,8.95015720086135,7.61090529275263,8.95015720086135,0.004940534023,138380134.448472514804742743,81119814.86336293638238723,46998666.279899449147707815,105836105.483971706463079981,118672961.697543723972787418,67654179.919476335567176008,123069923.918771313645724369,131423741.79567051196042571,138380134.448472514804742743,56347910.777380536719827254,70942150.926184314045945642,138380134.448472514804742743,75.4649398899,126261029.532015062133763529,140154304.695885409808611538,140244687.309987025242335672,115147426.912340607886099497,139605023.245140662509585404,140234376.722370214984405339,100368773.743174263900378563,135897626.807662579651884056,140245395.562304553332068481,140244908.898642310704100858,140236751.571915040755899129,140175321.720976636982496441,139782634.893040178295353878,136909245.912516479796721104,104028307.20606933435904978,117358424.697170025768595834,128033477.698244490265856592,73657343.007030686787156844,140235485.499826216612197385,140163803.374352930192480566,139690331.08346334226877326,116181218.026425375232684109,126955817.802757571098700199,70311632.946161507933510016,136354932.181387484459843849,101667364.470621455873745234,99919111.282671943900378563,138823685.874836807615600791,129616555.026036509053109853,140245398.245132780789239631,942,0.010902777778,978,4846148.764523903,40925842.13997602077169091426645,6297.232035378497313098,53180.2750434177484084967689755604107,789.6566909728667,6668.669628161178381271330000905,16.124555347632,0.08720936289890326,0.07918871691004001
2021-09-18,566,3434,204045,553520,471,104877,363853,102,29354,694219,659776,572260,384192,38101,134,120094,663,222153,4993,22,113309,570,213727,4135,21,374794,33864,117,1632017200,935917341.01080622978022779918607902337476,1.243222214891,1240175434.61237877028596748818634125610037,997549287.4543217607155590303655035478711823,0,0,0.820833030083,22.158826085901,46.50474588938938,0.00018344729140705272,8.84289573940027,196.51116395354964,44.148263277938575,8.44502390012715,7.20412650679498,8.44502390012715,0.004938936108,138380134.448472514804742743,80951465.303421845166706537,46577596.632494022596776093,105838332.667516065617541388,118682718.697901012128346633,67496530.353966243657721249,123073818.522333372941355405,131351920.841670770517549614,138380134.448472514804742743,52757622.647882364268981717,70795201.404610294350632592,138380134.448472514804742743,75.4665279516,126270929.137003555366589375,140154299.973717407405288003,140244687.307595341975185879,115118055.196717394358453231,139605182.640337489203961663,140234376.719978531717255546,100491666.411050706155659326,135898032.395283317970503597,140245395.562270870064918688,140244908.896250627436951065,140236751.569523357488749336,140175318.123617475742945462,139782789.222205765898058363,136909775.621774705547978885,104163932.873708496634055541,117348452.144758247580096022,128041555.376319463952993635,72875205.280300042145991892,140235755.720193681798684547,140166448.123030320871875706,139711515.409939893131072532,116371913.610303664417512487,127149542.19016321200332308,71775205.280300042145991892,136466128.070738304497313791,102364894.359171372279964921,100192005.985548386155659326,138824458.625966224778024466,129626217.235497202356758381,140245398.245132780789239631,807,0.009340277778,856,6329098.73932197,55967560.2761938686144742349319,8667.792330988924617228,76648.38387370829639020262404802985156,575.635755,5090.28696533595766865385,16.140237538016,0.08718391083912454,0.07447542761245851
2021-09-19,905,3431,204091,553576,475,104909,363907,97,29361,694282,659833,572317,384246,38107,130,120133,667,222204,4995,23,116943,619,218304,4481,23,380495,35926,122,1632103500,1017170895.580332820707724783669675818464,1.293814883955,1347618439.5813228769820003291073825170999,1041585203.7979227141260738426124692256977023,0,0,0.820631949145,10.221650795861,48.09442799299719,0.0002035009201861652,9.6090029080729,214.40588147946602,56.8304207259237,8.84289573940027,7.5501403835127,8.84289573940027,0.004940583081,138380134.448472514804742743,80930672.029002275768300481,49138061.518287336828656046,105856029.52890852805589216,118691462.513773476804129974,67271464.011320394415277823,123082220.503597636462192312,131310542.870226328480699844,138380134.448472514804742743,55473229.429747067295613664,70861184.532290773605808935,138380134.448472514804742743,75.4791464486,126260657.848498643361082672,140154291.659406250680906731,140244687.301109605856257454,115089854.520525515765209775,139605000.823719737657336104,140234376.665192365375910652,100120562.164718095865572639,135896918.949511914933009854,140245395.562373794901645302,140244908.90269691131802264,140236751.514737191147404442,140175315.414401271312159763,139782701.589819187424114374,136908604.494887112697092723,103929938.990312283085789697,117322670.934281241105960792,128036438.069374431377193911,73302549.552372134873658782,140236372.522386448565554697,140171381.986929738970510319,139750456.090204318164868506,116835833.856045742488972751,127517722.482328982600818623,73302549.552372134873658782,136688091.60655080083623368,103120476.794955598623703816,100531172.1772361618817086,138823542.567145968819210458,129619806.187967172645945528,140245398.245132780789239631,1981,0.022928240741,2200,13720425.501321506,131839608.5421959280159857857874,8067.25119589280412511,77518.240201488535106636971240600519,1960.3108033670217,18836.63221028043436416455948193,16.249235294622,0.08726369666059318,0.07553492295742513
2021-09-20,1749,3423,204172,553689,475,104955,364008,96,29357,694428,659951,572433,384349,38114,127,120187,665,222293,4978,23,122017,679,223857,5152,24,385658,39691,128,1632196817,1083466626.5241422176202262556141973757704,1.322616345263,1434334106.2446982646426499295708065161663,1084467246.5916782767143553013069289897362883,0,0,0.820686590877,5.817908962302,46.938155904021706,0.00023864648062233787,10.2273167190673,253.60823485999174,65.69135818069341,9.6090029080729,8.20260151530079,9.6090029080729,0.004941897795,138380134.448472514804742743,81053398.520138172551591789,52998785.888541109113790288,105938503.351928174147379848,118761250.306079022658525069,68503520.465570227437311285,123149294.420976885685506424,131272408.338135338989026711,138380134.448472514804742743,56542738.382897271581800156,71245453.443752564700102377,138380134.448472514804742743,75.537953243,126265775.824448692722651703,140154275.074305363398172307,140244687.250103045448667179,115097517.771941052407502156,139604792.692089202923020712,140234375.801747908470105381,100273982.172054478082609774,135893514.953898717999072704,140245395.559941348423132721,140244908.883361654839510059,140236750.861261049304000657,140175307.440406979700038036,139782590.962263918322731441,136906409.022940980950065018,103862155.947973116222025591,117307827.448795631746844844,128031370.758006292479025866,74935467.151982984182742657,140236880.176822013431745423,140176852.143973300015851023,139800688.760817451676412997,117446628.79744563350559728,128204526.204632868400127355,75918467.151982984182742657,137062860.962492086657025967,103960610.947973116222025591,100823316.967133681810346057,138822406.814787723029259784,129627438.609943597115882057,140245398.245132780789239631,3645,0.0421875,3747,24105808.31599078,246537736.416764060243516999494,7723.168212631897779509,78987.2873852193243737814980315319557,1779.1826,18196.26395125362838898,16.446814446944,0.08701683735659616,0.07600928245852759
2021-09-21,1764,3414,204211,553768,477,104936,364078,93,29304,694544,660035,572512,384423,38059,124,120177,668,222349,4960,23,112028,564,212111,3983,21,373251,33086,103,1632275988,921399334.19203913740187997210741351377395,1.185064112275,1198307619.10310713943473039487824174552507,1011175350.5070894527274275241472494135151333,0,0,0.821109518336,6.01627100932,36.65869824919166,0.0002108340329259753,8.54436319549397,233.1999130630313,36.28798611166266,10.2273167190673,8.73136550346656,10.2273167190673,0.004943415264,140245398.245132780789239631,83086476.941285155701518281,58271486.562513955718965309,107837098.343145845865850535,120645400.843643171006691752,71975479.239385741873165114,125047912.025813850602950243,133092490.049090838631602978,140245398.245132780789239631,60712724.351226826848373019,74697939.82087537523898287,140245398.245132780789239631,76.8917195805,126294362.360361506285284268,140154247.607585067250100051,140244687.224163855453425998,115156831.40196599034134483,139604454.586763454381868485,140234375.071371615756457305,100145742.85642144326417303,135892441.660385441088093056,140245395.556998316174230395,140244908.853789604852622067,140236750.542931976590352581,140175299.029467969477330989,139782354.518437702356035761,136905141.78139721992250026,103749994.040210938651234959,117381854.937012623447510931,128049515.274721321138161662,76069583.844614111748473804,140235550.826644133838294523,140164350.114671372434734423,139695386.513567929161489502,116277882.259532302194617326,127020171.799483106289655597,73965582.844614111748473804,136376871.873996425855947095,101452375.75215059611368562,101084271.821278929931730084,138823448.303461218043795226,129656042.247613201878380391,140245398.245132780789239631,3533,0.040891203704,3613,23311017.410598967,199177799.21264095981013313672899,8932.217341252977062972,76320.10910475493980109588719533627884,1521,12995.97642034632837,16.656743891005,0.08804417518790009,0.0840630971339693
2021-09-22,934,3421,204225,553790,478,104940,364099,95,29300,694585,660058,572533,384444,38058,125,120181,674,222366,4964,22,116652,616,218169,4427,22,380287,35674,119,1632367787,1028477656.96621314693366688162566298287756,1.260391054675,1337181688.78454823863130819298578008799371,1060926038.6484940986826106328913074238610543,0,0,0.820451391286,8.5918556846,39.159370810953114,0.0002187956920912843,9.53458513089541,198.51570591374875,39.83958479847683,8.54436319549397,7.29044961095457,8.54436319549397,0.004943755407,140245398.245132780789239631,83116286.94149456315886709,57956238.753331264241234285,107868107.825015241591961116,120677156.418722881886283157,72041852.83001133874164166,125040626.795629936345017329,133065199.267290482304559517,140245398.245132780789239631,61671511.683324966164421494,74740917.354670547336509314,140245398.245132780789239631,76.9138304534,126299575.469892147905680453,140154241.723292865968775397,140244687.221988017641134437,115064532.111716474837408911,139604405.378598132039365558,140234375.101781295768934247,100121530.523129980809997124,135892179.523767610632795358,140245395.554802200365427434,140244908.841613767040330506,140236750.573341656602829523,140175296.17059233524364014,139782305.543885989226727348,136905150.689218591564583245,103634215.75306298621533421,117340079.066786295125923356,128052264.676600713934880671,76146701.004119214619658706,140236329.169168977991222088,140171053.118681669758067882,139746521.457217676685680614,116751318.161236298075727574,127509278.86491441860406821,76146701.004119214619658706,136663450.802656610864110795,103022970.677490810365478288,100809867.468095303187526888,138823378.165719774498874348,129657075.182797028156629664,140245398.245132780789239631,2277,0.026354166667,2342,16323062.606428914,155633630.01793199931487133388474,8974.886713601639937711,85571.82141097696820593947125405580651,2777.386025907074,26481.22350537028174366707313034,16.784268333901,0.08827027396821055,0.08496622660391115
2021-09-23,1286,3405,203925,553475,469,104721,363778,96,29217,694237,659744,572218,384124,37961,122,119954,657,222059,4949,21,117844,629,219194,4564,21,381565,36468,119,1632448844,1063216039.65873070270862476765371557472795,1.275432992204,1381815867.55070852724103405429073274485685,1083409223.3752520444245504007568124759510683,0,0,0.821470450574,8.873261867793,38.582625540345255,0.00021962901808992514,9.85284283720635,259.136365062129,54.87174799600651,9.53458513089541,8.16049071146542,9.53458513089541,0.004938652886,140245398.245132780789239631,83195309.041095139092805425,57031627.811969142204349255,107909570.590511141715197217,120708800.105226342187534042,69475737.597884346929082607,125078614.908968808667948534,133011008.185588585693294451,140245398.245132780789239631,62252537.842019609844917985,75040639.159167718028246764,140245398.245132780789239631,76.9433948926,126329826.050923888418368429,140154259.19722358954222982,140244687.217291618895597929,115207450.487302690659606835,139604877.910781644702590566,140234374.612125846771819251,100616735.534183165291886931,135899623.069189110469484141,140245395.554482781619890926,140244908.836917368294793998,140236750.204357551615610908,140175305.514672158817094767,139782689.638368458050224776,136910995.186111649991371658,103648505.008289214081672301,117392856.774386758059869938,128083570.39124007332877239,74659684.433634364948166395,140236493.733372956933499388,140172435.591045075761466038,139761538.169011701526039936,117111745.68984219491189566,127697349.325354072083199661,74659684.433634364948166395,136761147.119200967497065415,103345876.903672454081672301,101165875.049606455676181875,138829842.611710017022361093,129695353.997905575489570865,140245398.245132780789239631,2460,0.028472222222,2502,15805393.815117475,155728061.24050575888102606596625,8478.480184838446605774,83537.1327595814590280487321979394649,1619.5,15956.678974855683825,16.905278659415,0.08829765332253832,0.08366779925641045
2021-09-24,772,3388,203898,553450,465,104717,363756,93,29188,694216,659718,572193,384101,37943,122,119954,649,222032,4925,22,114559,581,215664,4220,21,377449,34492,113,1632580623,986045283.13330832233201273242923961747345,1.200362614998,1279884200.05638925264664642811578021648421,1066247968.7928880467584108030251215803719883,0,0,0.822057949201,14.769088875528,34.856693254442085,0.00021320860400694255,9.12603348182091,192.37347364303233,37.26105982112582,9.85284283720635,8.40127326694548,9.85284283720635,0.004937191861,140245398.245132780789239631,83351327.665019261172057354,55542928.776337472402175405,108047519.779268168221835795,120851201.849263868288019484,69750748.171470681765150342,125100505.076342259408817065,133004036.090905175922638866,140245398.245132780789239631,61848548.987917930048554573,75257717.255837144327750893,140245398.245132780789239631,77.0417576129,126337808.361599360334746798,140154257.131215608151055739,140244687.221179061977239732,115289844.466260533612097909,139604991.025412730526121526,140234374.850515785311162715,100829515.901941114887879865,135897639.804872830003346189,140245395.553993244701532729,140244908.840804811376435801,140236750.342747490154954372,140175303.458244519445173802,139782850.916291631910666079,136910298.926779327245309133,104171576.446340717069873563,117429711.648600263437619512,128082875.666617531093952392,77231719.670455131198911341,140236061.862544876517783496,140168738.415120154546282829,139727054.735082623203966261,116730397.333767857379329737,127360336.913128637914696453,76203070.244455131198911341,136554188.02482102829753624,103243957.655686748596168682,101756432.160447937973804946,138830027.962873000823000359,129710823.036382023460621887,140245398.245132780789239631,1457,0.016863425926,1486,9495873.40336968,86659658.6182843753358162840088,8181.242817871207352364,74662.29587879948748518588132671313124,2027.522755,18503.24054728377385980705,16.978470794152,0.08824298168650617,0.0850905810823048
