time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2026-04-13,2070070.19513766227664692,,,,,,148133.465676021
2026-04-14,2033415.87939273214678912,,,,,,111453.226306183
2026-04-15,2141328.43610082701932096,,,,,,143099.781648956
2026-04-16,2170190.79243189349595252,,,,,,138940.12320572
2026-04-17,2398585.90897483221419434,,,,,,362857.864805045
2026-04-18,2500339.92459859831819008,,,,,,206995.990183058
2026-04-19,2451770.09314888491167978,,,,,,159310.564512217
2026-04-20,2318253.82836319838754594,,,,,,138756.148524639
2026-04-21,2447029.94535711663556318,,,,,,128675.908515404
2026-04-22,2521040.35389547418796292,,,,,,119218.600534961
2026-04-23,2499747.66224513043186172,,,,,,112382.931253326
2026-04-24,2600711.72544778488714184,,,,,,98979.8198564466
2026-04-25,2597942.37825686660150782,,,,,,79904.6813636562
2026-04-26,2587429.89940999440620086,,,,,,74864.4497912649
2026-04-27,2873619.02456127371807592,,,,,,95275.8715045344
2026-04-28,2719716.98055717933786926,,,,,,226375.454174485
2026-04-29,2905675.8399552916311454,,,,,,118881.515515849
2026-04-30,2729552.93069731341816054,,,,,,539343.690491685
2026-05-01,3059997.75100190691413964,,,,,,312760.674061881
2026-05-02,3187642.9345701991081619,,,,,,149664.318155055
2026-05-03,2849151.67422950457404018,,,,,,103371.501524137
2026-05-04,2843613.90603090825729208,,,,,,101479.459349938
2026-05-05,2619454.50155339208218296,,,,,,116445.627922286
2026-05-06,2683039.0893491818075562,,,,,,78665.5595730414
2026-05-07,2680915.30198188239191166,,,,,,66215.6667387348
2026-05-08,2479389.6342005996889817,,,,,,76370.0910687803
2026-05-09,1072217.55083604878370265055024,,,,,,72161.6446520004
2026-05-10,1070502.13135594805983776719532,0.00299119192191632,0.0000000370822877029278,0.00000128576609856779,0.00253965446804922,0.00299119192191632,92118.0116361008
2026-05-11,1044158.22820361780568179786319,0.00298481592612603,0.0000000362865636709147,0.00000125687600974092,0.00253672669135474,0.00298481592612603,130871.333716423
2026-05-12,1025896.37538508436431422958198,0.00290978664695909,0.0000000356090782882198,0.00000124398741612547,0.00247015954820864,0.00290978664695909,84716.8654936727
2026-05-13,820014.31854948904286291169156,0.00285737590429639,0.0000000354840847672851,0.00000125460163395574,0.00243477582600348,0.00285737590429639,144732.127526529
2026-05-14,656187.81885499743423359618528,0.00228272946413661,0.0000000287889323803299,0.00000101130613102647,0.00194878331094676,0.00228272946413661,147139.106083124
2026-05-15,599699.93550492721889286841923,0.00194443716901832,0.0000000239534013782747,0.000000849533843748477,0.00166681882614334,0.00194443716901832,107046.359462793
2026-05-16,,0.00177613270593899,0.0000000224646597351131,0.000000798961246752092,0.00152864375016948,0.00177613270593899,
