time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-02-23,201174829.5848178976597769,,,,,,10687699.8015007
2024-02-24,209927427.2309351005078,,,,,,9849785.23721694
2024-02-25,220144176.35613116635878,,,,,,8300135.65529796
2024-02-26,224938993.658118626481858,,,,,,10790436.2876351
2024-02-27,219692478.6947188127667675,,,,,,9496762.31992757
2024-02-28,234040431.3211753553076858,,,,,,8637946.58781588
2024-02-29,223563024.3850901182851102,,,,,,4578888.93735894
2024-03-01,236295544.1907079352209422,,,,,,5394930.18776002
2024-03-02,263356604.3436742477017129,,,,,,10658627.5270732
2024-03-03,260218981.3596290142861475,,,,,,10027845.5309786
2024-03-04,274189391.1173241062055936,,,,,,12383006.9938007
2024-03-05,254814275.233602218441601,,,,,,12154004.7140029
2024-03-06,259919652.99402647392358,,,,,,9660980.13826278
2024-03-07,266197352.0048741638492,,,,,,9932941.64445059
2024-03-08,275525944.766608605908788,,,,,,11913706.7292374
2024-03-09,277986821.1585111760294656,,,,,,10422381.0394902
2024-03-10,279191049.5773992535838805,,,,,,10922066.7519414
2024-03-11,291077296.9528293077510124,,,,,,10203789.2919306
2024-03-12,298037885.074227148244942,,,,,,11745919.3765653
2024-03-13,347664702.568068596486906,,,,,,11172133.5810023
2024-03-14,328980871.9335692292680544,,,,,,11565480.9289122
2024-03-15,335444839.5102745758931425,,,,,,10250380.0522463
2024-03-16,292177766.7868151563766567,,,,,,10678844.302266
2024-03-17,304573416.5574075104328402,,,,,,10240639.8674082
2024-03-18,288860062.4636156707045608,,,,,,10192336.434131
2024-03-19,266333940.1837927292089872,,,,,,10735957.6376285
2024-03-20,306855462.5796719003676858,,,,,,11178268.2447038
2024-03-21,302223308.7756946542984756,,,,,,9744966.96774846
2024-03-22,293568305.5800216064651536,,,,,,9637063.03464012
2024-03-23,292168324.8042993425464836,,,,,,9756805.85587123
2024-03-24,307851585.1369323899412486,,,,,,9878723.82150721
2024-03-25,311623706.689079661166465,,,,,,10029282.1254533
2024-03-26,294930449.1548683484928336,,,,,,10035896.2598632
2024-03-27,283188236.3859602494824912,,,,,,6037990.47683119
2024-03-28,281143759.969253406985672,,,,,,8101681.94918714
2024-03-29,282527461.38696894574696,,,,,,9077265.63980009
2024-03-30,275472278.2084865662457607,,,,,,4154656.82371262
2024-03-31,285489615.4984696818264712,,,,,,4409108.8024692
2024-04-01,261423303.4700085930164287,,,,,,4881431.24952646
2024-04-02,249222506.3363721039776712,,,,,,5094360.25075978
2024-04-03,255240102.5047533139558192,,,,,,4474569.67779876
2024-04-04,260473925.1714623738197572,,,,,,4773255.87780962
2024-04-05,252749710.5663854089735296,,,,,,6604433.83938447
2024-04-06,249131907.8318965951191087,,,,,,8505080.67208846
2024-04-07,248413283.2412221698495027,,,,,,7226104.22419398
2024-04-08,250633320.878074115470086,,,,,,6951054.96887426
2024-04-09,244671925.4604632698919298,,,,,,7269938.4623496
2024-04-10,246277903.6333097523231164,,,,,,5944701.1736174
2024-04-11,243597307.5178910897217755,,,,,,5685038.99857907
2024-04-12,218290237.4821850966267739,,,,,,6708474.37907069
2024-04-13,203532269.6155091237264062,,,,,,6312126.66572063
2024-04-14,207047572.7745929536049292,,,,,,4756034.14927173
2024-04-15,200082830.250239309939616,,,,,,5174330.78204998
2024-04-16,190347256.132351549664769,,,,,,4951096.03295271
2024-04-17,182701837.1940639613424784,,,,,,4626192.21723654
2024-04-18,179073659.8148970556042596,,,,,,5029863.0939157
2024-04-19,180607661.6480407381195225,,,,,,4915942.52137718
2024-04-20,192067994.0973868065948633,,,,,,4227527.50545832
2024-04-21,191911262.72736525883814,,,,,,4503660.16742945
2024-04-22,196208926.589464289358298,,,,,,3956701.93554051
2024-04-23,187252860.7614211569292065,,,,,,4014734.74274665
2024-04-24,184174025.9871912130739502,,,,,,4078780.97360121
2024-04-25,181917401.6475658374758525,,,,,,3914099.49175042
2024-04-26,177004144.0469128156924848,,,,,,3682905.2583309
2024-04-27,176064128.8609675979274274,,,,,,3401892.76326114
2024-04-28,178730745.0486474531263529,,,,,,3944901.9724861
2024-04-29,175577633.7063074160973026,,,,,,3742700.24327599
2024-04-30,165598740.5190484651348812,,,,,,3889889.42931473
2024-05-01,159048785.3758716070789884,,,,,,3777558.63060722
2024-05-02,156086340.34249298982726,,,,,,3771156.02116446
2024-05-03,165982014.9450730037237544,,,,,,3383687.0904327
2024-05-04,169080939.3686147758131255,,,,,,2967373.8814872
2024-05-05,168198070.6533977575436685,,,,,,3159972.74615616
2024-05-06,168587187.030061546983966,,,,,,2889053.84914253
2024-05-07,166353748.528360008443328,,,,,,3024367.25585838
2024-05-08,164859250.3214556448783948,,,,,,2438888.70918712
2024-05-09,163611291.395656018927243,,,,,,2168789.60328886
2024-05-10,157532002.744944751700652,,,,,,2840773.30947571
2024-05-11,158352232.4152609559916916,,,,,,2586716.6328728
2024-05-12,154443582.4768736642557206,,,,,,2807029.14858845
2024-05-13,153139024.2865478067591742,,,,,,2823596.31595588
2024-05-14,139391214.7005488940215436,,,,,,3275466.51368182
2024-05-15,146760886.2674319548146398,,,,,,3352778.80605786
2024-05-16,140702854.0794603914363568,,,,,,3123726.13128341
2024-05-17,148077486.0166399850500117,,,,,,3287197.59525964
2024-05-18,150182958.031590445929552,,,,,,2928574.45978749
2024-05-19,149101122.3315072786342075,,,,,,2796652.31277333
2024-05-20,163861005.1115068073621201,,,,,,3479429.50528374
2024-05-21,166388841.0451645764421312,,,,,,5185799.93233524
2024-05-22,158671948.7562844526711772,,,,,,4144264.49654327
2024-05-23,155393157.4118614198936105,,,,,,6161222.00852945
2024-05-24,152695355.2236284763609507,,,,,,4326640.87906101
2024-05-25,156372310.5017565421310264,,,,,,5193410.21869944
2024-05-26,152915961.9780872195792077,,,,,,4603485.14187695
2024-05-27,152949522.6681178583880911,,,,,,5160574.90896801
2024-05-28,146165293.908766013099826,,,,,,4703294.4102501
2024-05-29,140851120.50677947296219,,,,,,5088799.07930541
2024-05-30,136630445.570123685497228,,,,,,4718084.50537082
2024-05-31,134853698.8536372824785904,,,,,,4424132.52706965
2024-06-01,139906501.2808263131587654,,,,,,5011924.90847538
2024-06-02,139564883.0223250363423642,,,,,,4537162.0072449
2024-06-03,143199774.4692625545276119,,,,,,5065099.48858834
2024-06-04,151690265.4413546734766036,,,,,,4629228.78716535
2024-06-05,156684446.0423856993690875,,,,,,5444316.77721159
2024-06-06,155967184.7973630429411765,,,,,,5346668.87459365
2024-06-07,147478635.5808780937522951,,,,,,4743972.08789884
2024-06-08,143691910.4709546301340364,,,,,,4361208.77488918
2024-06-09,140657931.0014697066881611,,,,,,4931859.44621484
2024-06-10,132042539.0809193124231204,,,,,,4580643.3479726
2024-06-11,124554833.5579684360114968,,,,,,4629870.3967366
2024-06-12,127692671.47905425286633,,,,,,4806670.83867102
2024-06-13,120244058.958619789614003,,,,,,4683255.66511289
2024-06-14,118680290.6734974404426888,,,,,,4927767.72153365
2024-06-15,119619080.3661276485041864,,,,,,5129695.313733
2024-06-16,118450404.9260516163778947,,,,,,4599261.90223658
2024-06-17,113629117.9682597922972081,,,,,,4403166.44585986
2024-06-18,109976148.3817522305510332,,,,,,4239164.93803582
2024-06-19,109409532.346853022850177,,,,,,3633577.64357906
2024-06-20,107844489.6767470143175752,,,,,,4044798.15188388
2024-06-21,107377054.019513814605545,,,,,,4201589.32545784
2024-06-22,106882935.5405678178046656,,,,,,4119763.94195299
2024-06-23,106450488.0781571749247917,,,,,,4469356.38558165
2024-06-24,102595802.4736488510540432,,,,,,5068346.75130644
2024-06-25,104488580.7417395473488478,,,,,,4387862.10347961
2024-06-26,102031190.2616201136947403,,,,,,4722263.55276705
2024-06-27,101989858.2411468363806748,,,,,,4484864.86831833
2024-06-28,97840165.4328607064496506,,,,,,4360479.80795292
2024-06-29,99115113.8404708020685319,,,,,,4469250.97541389
2024-06-30,99505300.119927695323764,,,,,,3919864.17031751
2024-07-01,99953789.9699130265291916,,,,,,5594454.41466523
2024-07-02,97911253.6983764199823345,,,,,,5109857.16470406
2024-07-03,91551506.98235620782014,,,,,,5305756.34925715
2024-07-04,82613521.1539207209211275,,,,,,4538006.28325214
2024-07-05,82547963.0675031211038348,,,,,,4819476.9839005
2024-07-06,86900827.1186560367649616,,,,,,4618727.93548222
2024-07-07,82805804.3702110736369036,,,,,,4757801.11011825
2024-07-08,87356154.1206168253993914,,,,,,4417880.03856482
2024-07-09,87411667.2535675967340375,,,,,,4551719.47600959
2024-07-10,89230514.1596970991787593,,,,,,4402247.51000431
2024-07-11,87391131.5948532343551356,,,,,,4581059.20214042
2024-07-12,89708843.279516219968737,,,,,,3988888.74803822
2024-07-13,89723056.3446724850461404,,,,,,4444491.18513312
2024-07-14,92709253.5338381671239621,,,,,,4346675.58204518
2024-07-15,99550751.8781315461642644,,,,,,4134396.38801972
2024-07-16,97673239.852577179815017,,,,,,4362035.50586796
2024-07-17,95064059.1422280241543528,,,,,,4463485.70304502
2024-07-18,94668199.9292521234139496,,,,,,4275796.63490273
2024-07-19,96634972.292080858881585,,,,,,4459213.44918051
2024-07-20,96399008.6423972678369412,,,,,,5260781.13239881
2024-07-21,100144346.2838806220580312,,,,,,4357734.84171838
2024-07-22,106902484.8508781335454314,,,,,,5366913.30104648
2024-07-23,109970260.2671888004337996,,,,,,4852549.79521146
2024-07-24,108018922.05124382032386,,,,,,3595849.54693934
2024-07-25,108167394.0483517154631156,,,,,,4482768.25148006
2024-07-26,113828507.813555934755267,,,,,,4471586.50361548
2024-07-27,113528060.4752404251526932,,,,,,4405645.29243188
2024-07-28,112492729.8863762575958241,,,,,,4024957.01933642
2024-07-29,112228149.1706499984241928,,,,,,4208867.81304781
2024-07-30,108690591.5003313895524938,,,,,,4216129.34927841
2024-07-31,105119908.1133439811281943,,,,,,4367847.02440799
2024-08-01,101576702.459144784545024,,,,,,3669974.21912023
2024-08-02,93399310.3594825504149192,,,,,,3576271.47694027
2024-08-03,87386990.1795365201024616,,,,,,4729404.97504368
2024-08-04,81699553.443390477538491,,,,,,3702144.76801554
2024-08-05,77816642.2057186901503715,,,,,,6174485.51754007
2024-08-06,79215216.781968454042184,,,,,,4325007.00480831
2024-08-07,76808617.6788690742130222,,,,,,3996895.58482359
2024-08-08,89317566.584151938861318,,,,,,4685647.91201571
2024-08-09,85764052.9307612812725952,,,,,,2305082.98613989
2024-08-10,84721490.6878902638747832,,,,,,3664351.29382529
2024-08-11,80724627.5812550402272587,,,,,,3304549.22314293
2024-08-12,82680481.302608185420008,,,,,,4558094.62593169
2024-08-13,84227792.6838955047755568,,,,,,5328870.2061735
2024-08-14,81833708.3776043662220845,,,,,,5474728.00021805
2024-08-15,79389719.710091910286816,,,,,,5687287.0934801
2024-08-16,80060210.986974563622816,,,,,,4909871.90723538
2024-08-17,80302666.0019064610432365,,,,,,4921069.6858737
2024-08-18,78297511.3947704289978982,,,,,,4953098.16590938
2024-08-19,80761954.5917788911860304,,,,,,5653764.24638165
2024-08-20,82471905.5627017599188322,,,,,,5282446.62423409
2024-08-21,82129301.030873662094952,,,,,,4465872.31537144
2024-08-22,81452615.1903775648682745,,,,,,4445528.40456509
2024-08-23,86523453.2884561148379852,,,,,,4852498.09428924
2024-08-24,84997316.33312215604457,,,,,,5070823.82993604
2024-08-25,85077176.7196644345801792,,,,,,5055649.2409314
2024-08-26,81035721.377675126326439,,,,,,5072957.80554166
2024-08-27,76385293.7873330392519776,,,,,,4936129.39769285
2024-08-28,73956021.020804300088586,,,,,,5339854.26761454
2024-08-29,75146467.386700011062319,,,,,,4768274.18830392
2024-08-30,72025980.4699293258774894,,,,,,5201172.79401217
2024-08-31,70452515.859262343810244,,,,,,4301623.75260513
2024-09-01,68139569.4862668304667004,,,,,,5378779.15185035
2024-09-02,70018564.7817918448250625,,,,,,4269850.0740852
2024-09-03,67442136.5839445857582256,,,,,,5061893.8341801
2024-09-04,67270517.1008822760505398,,,,,,4797642.06117275
2024-09-05,66861020.562047706196208,,,,,,5203911.65424694
2024-09-06,63103623.32552450735518951,,,,,,5331675.36206639
2024-09-07,63333021.92105863641837208,,,,,,5379266.18182768
2024-09-08,66127933.6150160320665624,,,,,,4685398.19505107
2024-09-09,69375734.7662102281981782,,,,,,4181319.52269779
2024-09-10,67972974.5188365870050739,,,,,,4435128.71289827
2024-09-11,68140481.324656418797581,,,,,,4441007.21246114
2024-09-12,70528893.189645771461772,,,,,,4375264.73396894
2024-09-13,71467946.1789584304648852,,,,,,4413369.55467469
2024-09-14,71743218.5841329554101656,,,,,,4158348.34538626
2024-09-15,70957413.998673917676597,,,,,,4366119.32175641
2024-09-16,67212934.5988000768976928,,,,,,4708764.76754983
2024-09-17,68496496.4255748217750884,,,,,,4445636.82970183
2024-09-18,69526547.8890231887451264,,,,,,4506828.80319929
2024-09-19,73100702.145123691034828,,,,,,5384750.40133003
2024-09-20,75123888.9702837578489223,,,,,,4389018.4054634
2024-09-21,78801930.1152529478294394,,,,,,4368940.1401423
2024-09-22,79125069.4007324978573802,,,,,,5253603.00232089
2024-09-23,83999229.4929595095613192,,,,,,4364427.81565157
2024-09-24,85670659.475025613752118,,,,,,4427968.91377608
2024-09-25,83273748.46283290102564,,,,,,4510293.47438644
2024-09-26,87210148.9241780854133344,,,,,,5022474.18744062
2024-09-27,95047929.8505170485972723,,,,,,3839170.94637333
2024-09-28,105586486.9596754996685952,,,,,,5337045.81072247
2024-09-29,105087942.655104902966762,,,,,,4391697.710116
2024-09-30,99080332.3641997380078315,,,,,,5357457.39759565
2024-10-01,91251956.887916019625288,,,,,,6193859.5693421
2024-10-02,92983116.4629914380173732,,,,,,4988618.56944904
2024-10-03,92587861.5127399998340584,,,,,,5409591.44536734
2024-10-04,95125256.983103188938525,,,,,,4777182.13344434
2024-10-05,88934811.5095548421323616,,,,,,5269398.46384211
2024-10-06,89979078.0665638863375462,,,,,,4180543.90984618
2024-10-07,91400069.8128057509940864,,,,,,4671877.65022946
2024-10-08,91974655.414580441716029,,,,,,4891943.22716712
2024-10-09,86943206.073334258411236,,,,,,4266800.07034642
2024-10-10,85704535.3290958486594797,,,,,,3691735.23787463
2024-10-11,90274100.1425596365648852,,,,,,2504902.49776896
2024-10-12,89640751.0489575607132088,,,,,,493353.6924626
2024-10-13,85447181.982090131837459,,,,,,329215.26731106
2024-10-14,90324377.5108913904542804,,,,,,662315.742159734
2024-10-15,86500868.1660901349370384,,,,,,712214.365744145
2024-10-16,86227293.4856215758803655,,,,,,629295.225363877
2024-10-17,84765941.073352775350911,,,,,,634918.346185531
2024-10-18,88890129.2188730851104068,,,,,,599465.337870558
2024-10-19,87523494.3221274875811264,,,,,,473412.432410494
2024-10-20,89100473.5454994030779784,,,,,,462261.845251301
2024-10-21,86573037.741649200978806,,,,,,689901.841176622
2024-10-22,84672668.3854503317421408,,,,,,493425.428322098
2024-10-23,82083495.5933866791538131,,,,,,622785.095208882
2024-10-24,83117486.9792885809630164,,,,,,578646.559047966
2024-10-25,76474069.836606130996513,,,,,,753298.386103904
2024-10-26,75827693.8081231600607199,,,,,,732592.003209384
2024-10-27,74509088.0895759058518804,,,,,,801482.795396433
2024-10-28,75407732.669143956100101,,,,,,846705.290906427
2024-10-29,76777386.376616533655231,,,,,,932217.327453047
2024-10-30,76802774.4943861311936104,,,,,,791378.145086725
2024-10-31,72048801.2307189676302816,,,,,,696685.452492677
2024-11-01,72334553.267567006273466,,,,,,598110.995113519
2024-11-02,71011260.7020014574107457,,,,,,405347.55473559
2024-11-03,71178717.0202920179392836,,,,,,598679.417049413
2024-11-04,70860102.3557406261109026,,,,,,441026.196706522
2024-11-05,72603902.632912358640717,,,,,,524130.556085824
2024-11-06,84017831.5196766945758086,,,,,,931372.915034901
2024-11-07,85825279.1223329562004308,,,,,,790634.897620403
2024-11-08,85519865.33899866760531,,,,,,703546.197512162
2024-11-09,94681032.5275367569423128,,,,,,729431.288636495
2024-11-10,101313499.8648323999758957,,,,,,1210077.69045251
2024-11-11,102833698.0853469852002996,,,,,,2225627.35968942
2024-11-12,105580733.7544913396306835,,,,,,1997100.40261931
2024-11-13,96740439.4504271277835578,,,,,,1761294.58083654
2024-11-14,91049955.1782237294920367,,,,,,1268362.10734496
2024-11-15,91810648.5208991879375275,,,,,,860762.260575678
2024-11-16,89856292.8256954400784792,,,,,,865417.796563115
2024-11-17,86943305.1325664515457775,,,,,,858126.730632812
2024-11-18,88038470.282636395123472,,,,,,983854.060146472
2024-11-19,86788791.121430387641095,,,,,,772463.605008278
2024-11-20,83719401.0439859731438728,,,,,,637192.104320799
2024-11-21,87451565.2779991273753705,,,,,,877249.378480083
2024-11-22,92692631.2421171000003856,,,,,,1303811.64975461
2024-11-23,96590362.5627960859217233,,,,,,1135200.92086634
2024-11-24,97382385.4470805331205696,,,,,,1378032.75633922
2024-11-25,97548911.2852761081705728,,,,,,1310239.83158609
2024-11-26,90922198.2886012693628152,,,,,,909276.310435523
2024-11-27,98689479.9667543563963187,,,,,,819685.807730742
2024-11-28,97210839.2870415998061618,,,,,,782715.956900227
2024-11-29,99009540.606803270652,,,,,,957761.512692879
2024-11-30,123770735.2324218540997895,,,,,,1782595.68305634
2024-12-01,133237135.4176497890503305,,,,,,1493486.98691919
2024-12-02,128269781.477206091296737,,,,,,2008368.84053074
2024-12-03,136513471.881854971186557,,,,,,1640799.30215422
2024-12-04,143799937.739845652146878,,,,,,1874567.52848478
2024-12-05,136122324.480198549014443,,,,,,1440928.07848335
2024-12-06,146337446.070852154701658,,,,,,1514408.60342451
2024-12-07,151278439.8113371659246035,,,,,,1099514.66025108
2024-12-08,147251868.82899798420153,,,,,,990371.153620454
2024-12-09,126500234.057988650944775,,,,,,1638070.00570285
2024-12-10,121279158.8625245364225015,,,,,,1358990.95101322
2024-12-11,129215818.4699407020713005,,,,,,1075024.55612737
2024-12-12,126383184.149556160982704,,,,,,1127248.62538999
2024-12-13,125098574.552538676572851,,,,,,794603.202831409
2024-12-14,121340409.8840423532427485,,,,,,700450.125697723
2024-12-15,123126406.57494569468556,,,,,,832530.093603158
2024-12-16,116786569.798946590627499,,,,,,1084987.72635593
2024-12-17,108122768.525811165800847,,,,,,924504.200525847
2024-12-18,99542032.5029378039531875,,,,,,949206.231821227
2024-12-19,92333132.376099201823985,,,,,,1305170.16634428
2024-12-20,98027590.040134055369187,,,,,,1309702.32876635
2024-12-21,93540770.4054048024072155,,,,,,714545.180089165
2024-12-22,89545027.127641102929933,,,,,,614365.947027504
2024-12-23,92903404.6741890506813245,,,,,,657875.883625669
2024-12-24,97039420.254865735216887,,,,,,655735.310467813
2024-12-25,96070250.7396509098299205,,,,,,552886.037114574
2024-12-26,88174294.538283791364926,,,,,,499384.126009539
2024-12-27,86464805.7698174669816335,,,,,,510356.486809881
2024-12-28,88646312.6882761676660025,,,,,,395434.610304739
2024-12-29,84492804.964748127527369,,,,,,488113.822636707
2024-12-30,84230098.1801914809620415,,,,,,570542.469248665
2024-12-31,82567471.2547298569560105,,,,,,544112.044858252
2025-01-01,82150022.897850668325569,,,,,,421339.728720398
2025-01-02,86891281.9319514690480645,,,,,,865622.055689274
2025-01-03,90530567.198112349212713,,,,,,663916.323012829
2025-01-04,90912345.9617970166493355,,,,,,586966.897170405
2025-01-05,111506931.8947018983760035,,,,,,1537779.23176341
2025-01-06,112312056.8281567885638415,,,,,,1295401.2154197
2025-01-07,111343226.6783266349406145,,,,,,1825443.31696947
2025-01-08,105006486.4830084380181715,,,,,,1118733.87493001
2025-01-09,100376593.8024990457666355,,,,,,791214.339493946
2025-01-10,112319862.730083924234849,,,,,,1162649.16841981
2025-01-11,110860519.612813774272502,,,,,,503412.359690916
2025-01-12,106695003.6056628284570965,,,,,,346962.260382261
2025-01-13,99279009.4454474298398645,,,,,,770048.225718013
2025-01-14,110402863.444531836596845,,,,,,803364.119632252
2025-01-15,120541876.379587566856011,,,,,,1088303.59460975
2025-01-16,120771038.120561247940858,,,,,,989568.691954322
2025-01-17,126738990.1503216422865425,,,,,,1010796.32419508
2025-01-18,117131790.0665632827506615,,,,,,1144846.73014983
2025-01-19,109911105.5870989459205855,,,,,,1402016.67804531
2025-01-20,106979859.3533257732001785,,,,,,1159753.39051089
2025-01-21,105998552.6329932857934695,,,,,,798553.175132514
2025-01-22,104852599.203626685602872,,,,,,805603.69111875
2025-01-23,104047831.104832422870237,,,,,,746281.558979111
2025-01-24,102396518.6338588617954225,,,,,,893576.88005029
2025-01-25,102025473.1499477092458885,,,,,,590328.462649986
2025-01-26,95896605.7314077218383045,,,,,,631583.231770042
2025-01-27,93754234.0375548252915325,,,,,,871250.036531553
2025-01-28,89149041.2300582849054205,,,,,,606355.73764552
2025-01-29,91534157.675760326138934,,,,,,637434.500666855
2025-01-30,95132334.1459235801892875,,,,,,625182.895558714
2025-01-31,95271070.0433081196332905,,,,,,600421.42334808
2025-02-01,86379929.3047545826440935,,,,,,591181.277149243
2025-02-02,75700352.3980618353776995,,,,,,1110017.7687563
2025-02-03,85381752.0145533527418295,,,,,,1656920.30955467
2025-02-04,75192400.2533044288867945,,,,,,853953.538937681
2025-02-05,71278144.014509527190409,,,,,,687246.797506238
2025-02-06,69457152.208119561017614,,,,,,709553.716303973
2025-02-07,68905302.4124265038058095,,,,,,977931.487633265
2025-02-08,71338350.5601417195527445,,,,,,581158.812974493
2025-02-09,68063132.320755315279013,,,,,,549422.631925837
2025-02-10,69928609.3018218701513445,,,,,,587794.548508563
2025-02-11,70427964.390913236223871,,,,,,628318.306086149
2025-02-12,73693788.636643207205079,,,,,,662767.099212626
2025-02-13,68579300.627874521201779,,,,,,688827.734730417
2025-02-14,66078333.4251915050347285,,,,,,680690.500889205
2025-02-15,68973719.7160288021836255,,,,,,709238.579689876
2025-02-16,68651994.6511597427733795,,,,,,463796.205487334
2025-02-17,67508630.559347467587575,,,,,,579198.695038364
2025-02-18,66104793.3063776905050175,,,,,,888443.862761324
2025-02-19,63048163.7888185271817687,,,,,,584908.326393196
2025-02-20,65815571.60121706511748,,,,,,673197.829623396
2025-02-21,62683689.3893799329256911,,,,,,865442.480857276
2025-02-22,64799358.307504078982319,,,,,,560217.865778065
2025-02-23,63141317.10627664289934575,,,,,,367451.582778217
2025-02-24,58196515.86922999572045625,,,,,,531658.106534865
2025-02-25,57371686.74671537311049545,,,,,,682258.761225011
2025-02-26,54434370.75991204768372455,,,,,,613901.685496773
2025-02-27,52742812.6167854219687564,,,,,,552438.682016055
2025-02-28,54189143.5169757549920878,,,,,,824758.984100884
2025-03-01,55190225.69180321173116,,,,,,468511.002083385
2025-03-02,59965521.88210198085909135,,,,,,629559.830946127
2025-03-03,53345978.1154618824534333,,,,,,696230.330786733
2025-03-04,52908000.2087782686375999,,,,,,679099.849630604
2025-03-05,53690825.218881299666424,,,,,,561849.983055155
2025-03-06,53040863.45492268396413235,,,,,,513240.372043719
2025-03-07,49255445.650788628341119,,,,,,573148.128297238
2025-03-08,47976063.71865655935872055,,,,,,1122869.83131141
2025-03-09,43042036.3328801261629619,,,,,,743235.726737269
2025-03-10,39548634.55968348132604225,,,,,,3924423.61293248
2025-03-11,40932507.5136956476188985,,,,,,4370859.43532468
2025-03-12,40292532.6776443377635351,,,,,,3046808.12843518
2025-03-13,40145492.8020198205602319,,,,,,7519213.54203106
2025-03-14,40147342.22801882779676715,,,,,,4612691.98016201
2025-03-15,41632314.7322418847199749,,,,,,1730763.31560581
2025-03-16,39085091.1346951068382323,,,,,,2299663.84711521
2025-03-17,40589380.7826730638183913,,,,,,3746902.15944752
2025-03-18,39988473.30102309204805745,,,,,,4166103.88735273
2025-03-19,39849779.8120673836985635,,,,,,5774136.14670664
2025-03-20,39163139.54289535394286125,,,,,,5272932.61365309
2025-03-21,38661057.4214175834530413,,,,,,1398551.9752238
2025-03-22,38921377.66357126425089945,,,,,,895010.817087379
2025-03-23,39404491.86356417104105365,,,,,,8101168.92275088
2025-03-24,40729953.5744396310827893,,,,,,5140624.84606864
2025-03-25,40661214.49235413091093035,,,,,,2687885.19424446
2025-03-26,39044887.9390489631412759,,,,,,1823933.29891717
2025-03-27,39447776.4904914362738963,,,,,,2458001.1960404
2025-03-28,37326424.25204416704947965,,,,,,2578873.8014447
2025-03-29,37481949.4965219445397514,,,,,,1138295.53683619
2025-03-30,36392257.37738634335502225,,,,,,940675.117301224
2025-03-31,36660847.7116848138316068,,,,,,1842658.57064435
2025-04-01,37672695.9184955486098818,,,,,,1872107.65782091
2025-04-02,35002016.11268671073388045,,,,,,2641700.89341528
2025-04-03,35306030.1165643647690076,,,,,,2590601.81001986
2025-04-04,36274659.8092431289272661,,,,,,2524541.80990366
2025-04-05,35047451.48284648029279355,,,,,,1225211.10530074
2025-04-06,31851451.6145557478131783,,,,,,2525734.05321109
2025-04-07,30796532.24173680317588475,,,,,,5564383.47775396
2025-04-08,30355307.9529261733555955,,,,,,3335434.93448756
2025-04-09,33688167.8353052224106804,,,,,,4826095.5559814
2025-04-10,32220400.0388823019538828,,,,,,3229079.6921005
2025-04-11,32664147.89841604615627555,,,,,,2648908.20302776
2025-04-12,33684128.80244772112266175,,,,,,1646774.48729356
2025-04-13,34246401.2025020369338994,,,,,,1507835.17768447
2025-04-14,33035438.3293416426722228,,,,,,1221855.24515488
2025-04-15,32285773.77491575916958075,,,,,,2520303.78711314
2025-04-16,32715194.5482847399963507,,,,,,2541352.06179618
2025-04-17,32491101.4541470901406737,,,,,,2032128.45394
2025-04-18,31930493.0159989189859962,,,,,,1255184.10951403
2025-04-19,32289063.4855180987202958,,,,,,1347789.90921879
2025-04-20,31913661.40216356868380435,,,,,,1281353.45159107
2025-04-21,32709382.79399384290209145,,,,,,2976284.35126261
2025-04-22,35495775.110323185989733,,,,,,4099746.85274527
2025-04-23,35406544.74586936834747185,,,,,,2841527.7023159
2025-04-24,35469108.21151749758913145,,,,,,2345361.73426426
2025-04-25,34972489.79592843747577365,,,,,,2808153.7375541
2025-04-26,36533706.5771387910109888,,,,,,1317261.11212829
2025-04-27,36502355.29780218764685425,,,,,,1307434.40976677
2025-04-28,37755013.21754178407607945,,,,,,2363050.24535167
2025-04-29,37981881.85784757315118715,,,,,,2432761.24031833
2025-04-30,39409610.2011653828748385,,,,,,2522512.25757197
2025-05-01,43680392.83663229418702095,,,,,,3229911.44400729
2025-05-02,42694613.2876458708425797,,,,,,2383393.58216368
2025-05-03,41222611.3668908349295895,,,,,,1639498.85750324
2025-05-04,40270858.6942627593316637,,,,,,1739486.82506649
2025-05-05,42070251.58974935356535965,,,,,,2533727.84617326
2025-05-06,41760923.5809122213081571,,,,,,2492956.20095235
2025-05-07,41825043.36550500279273995,,,,,,2563017.58704979
2025-05-08,45071647.83884916039238575,,,,,,4563686.93172414
2025-05-09,47842855.2219582801584988,,,,,,4857258.56742321
2025-05-10,48798944.3847527713523244,,,,,,2682804.10468646
2025-05-11,48205737.14475321785949545,,,,,,3395141.07494994
2025-05-12,45605775.4172795494440524,,,,,,4459381.01706198
2025-05-13,47896812.08139363257650085,,,,,,3712992.21734838
2025-05-14,45084644.32132436684708525,,,,,,2734723.86926276
2025-05-15,49272517.07719283474527775,,,,,,4353794.64642291
2025-05-16,48932244.53130510856897125,,,,,,3411053.44942631
2025-05-17,46470471.1191135122627576,,,,,,2756834.3639867
2025-05-18,46302320.60779178093346525,,,,,,3729098.45248786
2025-05-19,45054321.25713773051333295,,,,,,5141207.29093439
2025-05-20,44704642.18868837306914955,,,,,,4419728.95708724
2025-05-21,45737751.12987142349740435,,,,,,5890451.21550354
2025-05-22,46742221.44228826404700715,,,,,,5403414.10802056
2025-05-23,44215590.8698628181929841,,,,,,5106869.99718512
