time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-10-31,41,51600,1705425363,1666364933,0.531820781718,270450805.546484052,0,0,0.00003048024046831366,0.192218056536236,120.23259416948613,2.0462840354048355,1407000000,31,31,
2018-11-01,24,51599,1705425363,1666364980,0.523871456191,266398347.954206055,0,0,0.000029849994739918147,0.189337845027865,120.92467625505365,-1.2397917437075316,1407000000,24,24,
2018-11-02,29,51594,1705425363,1666365031,0.531071281727,270115921.200840393,0,0,0.000030241799819333198,0.191980043497399,115.23092062529861,4.490896714687403,1407000000,21,21,
2018-11-03,24,51589,1705425364,1666365081,0.522548269846,265777389.832112844,0,0,0.000029830000000000055,0.188896510186292,75.27133026368587,0.9419224834465119,1407000000,17,17,
2018-11-04,26,51589,1705425365,1666365127,0.528473060159,268774358.445595611,0,0,0.000029752958892122398,0.191026551844773,62.22624367288372,2.8127656104328858,1407000000,19,19,
2018-11-05,28,51590,1705425365,1666365177,0.526561997708,267791129.051439672,0,0,0.000029725022553541124,0.190327739197896,71.45618442188892,3.7982608784932474,1407000000,19,19,
2018-11-06,42,51586,1705425365,1666365222,0.534331398905,271767287.249910102,0,0,0.000029987481374474654,0.193153722281386,82.82656350458218,5.041496806571664,1407000000,30,30,
2018-11-07,55,51574,1705425366,1666365268,0.550420439739,278569428.93077151,0,0,0.00003045565106611897,0.19798822240993,66.6954551434707,7.060482820144686,1407000000,44,44,
2018-11-08,30,51569,1705425366,1666365316,0.536293486996,269339848.304810766,0,0,0.000029879170538099043,0.191428463613938,49.18853598965617,3.532010558446171,1407000000,22,24,
2018-11-09,35,51572,1705425366,1666365371,0.518318684479,260907251.849931939,0,0,0.000029288272560567647,0.185435147014877,45.36877695606927,-8.267443632729917,1407000000,31,29,
2018-11-10,30,51573,1705425367,1666365422,0.52435036386,263941781.296059258,0,0,0.000029527554792941534,0.187591884361094,58.94434977111104,12.319671636807161,1407000000,26,26,
2018-11-11,24,51575,1705425367,1666365474,0.511079372733,257255919.471793683,0,0,0.0000288599959161583,0.182840028053869,36.519797246909356,5.170358888860998,1407000000,18,18,
2018-11-12,20,51576,1705425367,1666365525,0.497194051931,250261387.277011551,0,0,0.000028140874666658974,0.177868789820193,48.89736443349749,4.111458688112644,1407000000,21,18,
2018-11-13,31,51576,1705425368,1666365570,0.464328989866,233703201.97212576,0,0,0.000026500000000000034,0.16610035676768,44.43292615526552,-1.5174611059866083,1407000000,25,25,
2018-11-14,31,51577,1705425369,1666365617,0.427370938634,215088801.434547159,0,0,0.00002742436680728824,0.152870505639337,37.873634853553604,-13.720203892293872,1407000000,24,24,
2018-11-15,38,51580,1705425369,1666365670,0.437377370313,220062498.166162743,0,0,0.000028239371636068638,0.156405471333449,45.42496958283001,-9.527320236849015,1407000000,32,32,
2018-11-16,25,51579,1705425369,1666365720,0.423369828918,213010198.454377506,0,0,0.000027545984128588058,0.151393175873758,40.55432827733716,-15.303774877078249,1407000000,20,20,
2018-11-17,24,51577,1705425369,1666365770,0.433083938435,217882039.382590128,0,0,0.000028150000000000057,0.154855749383504,41.750579662972484,-10.601167607230648,1407000000,22,22,
2018-11-18,26,51579,1705425370,1666365820,0.414045239847,208301188.027976547,0,0,0.000026649199298655804,0.148046331221021,27.12883012447479,-17.363167185467116,1407000000,34,34,
2018-11-19,66,51569,1705425370,1666365869,0.358494703786,180325775.654165736,0,0,0.00002674414846826178,0.128163308922648,11.552873775618727,-41.03113521072314,1407000000,60,59,
2018-11-20,49,51565,1705425370,1666365917,0.310550377721,156182224.933407771,0,0,0.000025709999999999894,0.111003713527653,-4.341525765810201,-48.84454931179058,1407000000,40,40,
2018-11-21,36,51565,1705425370,1666365964,0.341402578565,171698682.357834534,0,0,0.00002682416345060756,0.122031757183962,12.36342421167186,-43.729569445463454,1407000000,28,28,
2018-11-22,193,51405,1705425371,1666366008,0.312526425076,157105489.841974233,0,0,0.00002594560462799408,0.111659907492519,-5.369153275684745,-49.06160143391809,1407000000,194,191,
2018-11-23,27,51409,1705425371,1666366050,0.305397300266,153537089.451378927,0,0,0.000025437402444530203,0.109123730953361,-17.64055700658525,-48.89376281451502,1407000000,31,31,
2018-11-24,14,51408,1705425371,1666366096,0.283840480647,142697503.795365288,0,0,0.00002664509865481295,0.101419689975384,-10.695022952905788,-50.39136778856064,1407000000,11,11,
2018-11-25,1174,50273,1705425371,1666366140,0.276223921689,138774200.7994388445,0,0,0.000024989865570990084,0.0986312727785635,-13.321937456765623,-51.05384738516375,1407000000,1172,1172,
2018-11-26,37,50270,1705425371,1666366189,0.255209262717,128214535.274008092,0,0,0.000024626793764014788,0.091126180009956,-20.316358973344556,-53.48500639302249,1407000000,30,28,
2018-11-27,26,50273,1705425372,1666366235,0.261767737084,131511950.4298834752,0,0,0.000024749999999999992,0.0934697586566336,-28.566094810650828,-53.489720077907094,1407000000,21,21,
2018-11-28,25,50273,1705425372,1666366282,0.286414225162,143908127.685494592,0,0,0.000024303367048260266,0.102280119179456,-29.33214864540335,-45.492519085952416,1407000000,18,18,
2018-11-29,18,50273,1705425372,1666366331,0.288445447124,144933184.009300092,0,0,0.000024300000000000096,0.103008659565956,-10.884017610180518,-44.82020091403768,1407000000,11,11,
2018-11-30,29,50277,1705425372,1666366380,0.273471577448,137400629.2139723718,0,0,0.000024577604132616988,0.0976550314242874,-13.30574941654666,-49.19570347134482,1407000000,24,24,
2018-12-01,27,50277,1705425373,1666366435,0.279104094883,140229902.9481479535,0,0,0.00002402702882103593,0.0996658869567505,-15.723746471429108,-47.36082110679849,1407000000,19,19,
2018-12-02,16,50278,1705425373,1666366494,0.279234796311,140292674.7121086915,0,0,0.000024327070347492445,0.0997105008614845,-22.65563707627585,-48.06204903123933,1407000000,14,14,
2018-12-03,23,50277,1705425374,1666366547,0.261222037991,131251854.3984907035,0,0,0.00002426781122150791,0.0932849000700005,-22.65474804702868,-50.615868986673284,1407000000,17,17,
2018-12-04,26,50276,1705425374,1666366598,0.266214822921,133757204.717069871,0,0,0.00002441991102598345,0.095065532847953,-25.033729301177264,-50.234387874413045,1407000000,23,22,
2018-12-05,20,50277,1705425374,1666366650,0.239478476029,120319323.490768962,0,0,0.000023052788537829348,0.085514799922366,-32.417508678438914,-55.06971275823816,1407000000,17,17,
2018-12-06,26,50279,1705425375,1666366705,0.198474286598,99729055.2720794073,0,0,0.00002018259177974842,0.0708806362985639,-63.54067937353354,-63.30351004299823,1407000000,28,28,
2018-12-07,25,50279,1705425375,1666366758,0.193351922563,97154412.4242886383,0,0,0.000020471640462200673,0.0690507550989969,-60.77705857045865,-65.12380673026655,1407000000,24,24,
2018-12-08,27,50277,1705425375,1666366808,0.183547157433,92222794.5323137131,0,0,0.000019233167507923663,0.0655456961850133,-65.23122041260946,-65.7596916636169,1407000000,21,23,
2018-12-09,25,50274,1705425376,1666366864,0.201668150986,101325204.9908080668,0,0,0.00002034071462630729,0.0720150710666724,-58.89130962264492,-61.16428183870946,1407000000,17,19,
2018-12-10,11,50275,1705425376,1666366916,0.189097410396,95008898.257805931,0,0,0.000019781467103556978,0.067525869408533,-57.38732384323158,-64.00384289623477,1407000000,7,7,
2018-12-11,18,50275,1705425376,1666366970,0.184014923865,92454333.4610752962,0,0,0.000019599999999999982,0.0657102583234366,-65.35754740042232,-64.0613387435727,1407000000,15,15,
2018-12-12,16,50272,1705425376,1666367026,0.197945137968,99454035.7947036201,0,0,0.000020649986674372205,0.0706851711405143,-66.95553019051214,-60.259935870722614,1407000000,14,14,
2018-12-13,146,50152,1705425376,1666367079,0.195565695125,98258127.0211851534,0,0,0.000021419596283503177,0.0698352004414962,-62.83301298295847,-57.95602020339259,1407000000,139,139,
2018-12-14,20,50151,1705425377,1666367132,0.190846109482,95888106.5260485402,0,0,0.00002130411689070721,0.0681507509069286,-70.1855377227125,-55.41929385141518,1407000000,13,15,
2018-12-15,17,50150,1705425377,1666367188,0.188527103031,94720636.874611734,0,0,0.000021136398048230186,0.067320992803562,-70.4698201372479,-56.95739271164187,1407000000,12,12,
2018-12-16,11,50153,1705425377,1666367246,0.194451094543,97696956.1072294062,0,0,0.000021730000000000004,0.0694363582851666,-71.33047381797157,-54.13508047214268,1407000000,9,9,
2018-12-17,20,50151,1705425377,1666367302,0.213824707313,107426693.3695721073,0,0,0.000021819999999999988,0.0763515944346639,-74.0535920851237,-50.695021180274466,1407000000,14,14,
2018-12-18,16,50150,1705425378,1666367365,0.221611487158,111378335.9378784633,0,0,0.000021631250505602142,0.0791601534739719,-80.34282722456906,-46.530148487237895,1407000000,15,15,
2018-12-19,24,50152,1705425378,1666367431,0.220256970658,110696781.0108135822,0,0,0.000021276796972953423,0.0786757505407346,-77.83229351678865,-38.6128906922817,1407000000,15,15,
2018-12-20,29,50153,1705425378,1666367485,0.231057526789,116125898.1136414923,0,0,0.000020290000000000017,0.0825343980907189,-81.51860559792846,-25.647173893729136,1407000000,23,23,
2018-12-21,27,50154,1705425378,1666367542,0.244198788669,122728243.7331655908,0,0,0.000022720750983869467,0.0872268967542044,-79.62621944166825,-28.521149930906525,1407000000,17,17,
2018-12-22,22,50156,1705425378,1666367598,0.256834629108,129081407.3828041665,0,0,0.000023138345670603152,0.0917422938044095,-77.07091697244998,-17.837748691887413,1407000000,18,18,
2018-12-23,26,50154,1705425379,1666367649,0.260449538656,130896510.4674130659,0,0,0.000023596298100884546,0.0930323457479837,-76.77461142710149,-14.745999852456185,1407000000,35,35,
2018-12-24,47,50153,1705425379,1666367700,0.264583763574,132970917.2363442507,0,0,0.000023392480692938774,0.0945066931317301,-73.76354865187835,-6.816227544505198,1407000000,37,37,
2018-12-25,23,50157,1705425379,1666367741,0.225197139484,113154691.2746946423,0,0,0.000021380000000000002,0.0804226661511689,-79.48292170185105,-18.461291347496484,1407000000,23,23,
2018-12-26,38,50155,1705425380,1666367781,0.227921401038,114524661.4198143093,0,0,0.000021377014303311884,0.0813963478463499,-80.1360806191593,-10.677318156585804,1407000000,34,34,
2018-12-27,28,50152,1705425380,1666367820,0.212879171363,106948677.8323171551,0,0,0.000021200025131502057,0.0760118534700193,-80.80951700082008,-18.677597372158502,1407000000,26,26,
2018-12-28,22,50151,1705425380,1666367861,0.227973578908,114532324.9898558262,0,0,0.00002097414156875738,0.0814017945912266,-77.45802567949931,-20.412886449220156,1407000000,16,16,
2018-12-29,33,50153,1705425380,1666367902,0.222913110868,111995689.5415229487,0,0,0.000020820310352050835,0.0795989264687441,-78.19761460169502,-22.725985558741066,1407000000,26,26,
2018-12-30,12,50156,1705425380,1666367941,0.223550675789,112315970.2835233539,0,0,0.000020867466023637427,0.0798265602583677,-76.41933516439515,-18.2565822834661,1407000000,10,10,
2018-12-31,21,50155,1705425381,1666367981,0.211608652786,106315139.5413487926,0,0,0.000020492942809406073,0.0755615774991818,-78.85161919633627,-24.185115081581163,1407000000,16,16,
2019-01-01,15,50155,1705425381,1666368027,0.216071273058,108558354.5940329436,0,0,0.000020260902039155013,0.0771559023411748,-79.8409834270406,-22.620083467078388,1407000000,14,14,
2019-01-02,34,50155,1705425381,1666368074,0.225267559238,113182638.2768627238,0,0,0.00002063582700175336,0.0804425289814234,-79.173604712005,-13.766827298887868,1407000000,33,33,
2019-01-03,28,50154,1705425381,1666368114,0.213917756207,107479067.1476307807,0,0,0.000020185246688661463,0.0763888181575201,-81.73975072366977,-19.646147379517945,1407000000,22,22,
2019-01-04,21,50153,1705425381,1666368151,0.218544339941,109803395.6500183437,0,0,0.000020389364197065834,0.0780407929282291,-83.5368732909224,-8.740015764431568,1407000000,24,24,
2019-01-05,10,50152,1705425382,1666368191,0.220093649079,110580805.0795475265,0,0,0.000020689999999999976,0.0785933227288895,-85.12550416995015,10.881231931719912,1407000000,9,9,
2019-01-06,10,50153,1705425382,1666368234,0.227743369286,114423536.1522292641,0,0,0.00002009999999999999,0.0813244748772063,-85.92285931322486,17.77492477904518,1407000000,14,14,
2019-01-07,11,50154,1705425382,1666368277,0.224462179829,112775066.375595939,0,0,0.000020033113820949352,0.080152854566877,-85.31444919357284,22.285457676172427,1407000000,8,8,
2019-01-08,16,50152,1705425382,1666368326,0.228312727788,114711805.8021402453,0,0,0.000020420000000000004,0.0815293573575979,-85.1922563114216,13.211521074688745,1407000000,10,10,
2019-01-09,19,50154,1705425382,1666368365,0.231133453352,116130494.5357626594,0,0,0.000020612468918815007,0.0825376649152542,-85.67256953436845,22.231176937388998,1407000000,17,17,
2019-01-10,16,50152,1705425383,1666368412,0.206912622885,103957375.2751894479,0,0,0.00002036598820148166,0.0738858388594097,-86.53520547516233,12.441863332406275,1407000000,13,13,
2019-01-11,27,50153,1705425383,1666368453,0.211271902035,106147806.1888186089,0,0,0.000020816580597825597,0.0754426483218327,-85.03692309437962,6.7305166056131664,1407000000,22,22,
2019-01-12,16,50157,1705425383,1666368491,0.211491313336,106258529.2838344821,0,0,0.000020879425433235167,0.0755213427745803,-88.24705025024575,8.14222955921435,1407000000,14,14,
2019-01-13,23,50154,1705425384,1666368532,0.201959027273,101441705.3065911768,0,0,0.00002054848969940734,0.0720978715754024,-89.50611585868221,5.791749343839608,1407000000,18,18,
2019-01-14,15,50155,1705425384,1666368570,0.211823148913,106397136.8923958271,0,0,0.00002062203050481318,0.0756198556449153,-87.19604916805274,12.327303112669183,1407000000,14,14,
2019-01-15,25,50151,1705425384,1666368613,0.203258446585,102086946.7614962217,0,0,0.000020259851692167635,0.0725564653599831,-86.2128613697401,4.493477411362215,1407000000,21,21,
2019-01-16,27,50150,1705425384,1666368655,0.227925264477,114480362.9698843905,0,0,0.000022557573146096485,0.0813648635180415,-75.48146409400492,6.566030638256789,1407000000,24,24,
2019-01-17,26,50146,1705425385,1666368694,0.220167336668,110582967.5614709409,0,0,0.00002159122845749332,0.0785948596741087,-78.05682445598964,-0.714114077670489,1407000000,20,19,
2019-01-18,267,49896,1705425385,1666368732,0.217555427111,109270177.983889608,0,0,0.000021516385763974294,0.077661818041144,-77.721404991387,-1.288748429626526,1407000000,262,261,
2019-01-19,18,49901,1705425385,1666368775,0.219786066116,110389595.6913077916,0,0,0.000021277732313388637,0.0784574240876388,-79.28927947211135,-4.939727068220497,1407000000,18,18,
2019-01-20,12,49901,1705425385,1666368819,0.210385989867,105673441.8030454821,0,0,0.00002122635476329629,0.0751055023475803,-82.9258247091005,-13.896395329505793,1407000000,8,8,
2019-01-21,20,49902,1705425386,1666368859,0.213119964373,107046343.1729854302,0,0,0.00002151848737845204,0.0760812673581986,-79.04822687434248,-17.070672420290155,1407000000,20,20,
2019-01-22,15,49901,1705425386,1666368900,0.230286746436,115686412.6304928342,0,0,0.00002298433169040971,0.0822220416705706,-76.28124356264271,-11.619941419833976,1407000000,10,10,
2019-01-23,25,49902,1705425386,1666368943,0.234787158687,117942331.9611678036,0,0,0.00002360019754837271,0.0838253958501548,-76.0933419279319,-11.302159590630211,1407000000,24,24,
2019-01-24,24,49903,1705425386,1666368986,0.224967447682,113004993.1962904575,0,0,0.00002251275929537208,0.0803162709284225,-79.36809839880509,-0.13229507033055943,1407000000,20,20,
2019-01-25,9,49903,1705425387,1666369029,0.220993142698,111008660.8212434118,0,0,0.00002215379069381825,0.0788974135190074,-81.95055558367423,-3.07008163567692,1407000000,8,8,
2019-01-26,17,49907,1705425387,1666369072,0.217990456937,109500166.739375517,0,0,0.000021879225500950956,0.077825278421731,-82.55921673573086,2.3857133709112133,1407000000,13,13,
2019-01-27,3,49908,1705425387,1666369115,0.223856331179,112446701.030955291,0,0,0.00002259134881307286,0.079919474791013,-81.36178814122792,-1.8209915489668609,1407000000,2,2,
2019-01-28,14,49908,1705425387,1666369157,0.20757679566,104258825.193596514,0,0,0.00002157174851811361,0.074100088979102,-82.34684829523695,-6.908180466229417,1407000000,11,11,
2019-01-29,37,49903,1705425387,1666369198,0.205071119502,103012337.0116619058,0,0,0.00002156006170419767,0.0732141698732494,-82.31723842423239,-8.283446466585238,1407000000,48,48,
2019-01-30,17,49903,1705425388,1666369240,0.206887355018,103923959.2564327119,0,0,0.00002148467897204224,0.0738620890237617,-80.1574875149303,-2.2491437204821376,1407000000,13,13,
2019-01-31,16,49899,1705425388,1666369277,0.214718511847,107850410.7050496693,0,0,0.000022477942952954497,0.0766527439268299,-80.00611254917835,-0.6521321105415693,1407000000,13,13,
2019-02-01,15,49899,1705425388,1666369316,0.209670188009,105315238.9049814543,0,0,0.000021727092038722645,0.0748509160660849,-78.36240579142725,-6.951065544731652,1407000000,11,11,
2019-02-02,8,49901,1705425388,1666369357,0.211651969733,106316546.449805433,0,0,0.000021826687927423635,0.075562577434119,-77.18380014795379,-1.0816252212428938,1407000000,5,5,
2019-02-03,4,49901,1705425388,1666369393,0.209109401059,105039458.1093277833,0,0,0.000021873553175888565,0.0746549098147319,-78.87819678084482,-4.338606754817396,1407000000,2,2,
2019-02-04,7,49903,1705425388,1666369433,0.207433963397,104197808.09714367,0,0,0.00002170867781790148,0.07405672217281,-75.96184065224828,-5.772246799805972,1407000000,4,4,
2019-02-05,2,49903,1705425389,1666369476,0.213761709625,107376348.7582585548,0,0,0.00002227246233416092,0.0763158129056564,-69.45154846360116,-6.1588617437894335,1407000000,1,1,
2019-02-06,7,49902,1705425389,1666369520,0.208551449488,104759168.8011701448,0,0,0.000022110039640331995,0.0744556992190264,-74.46795629319323,-7.107863317702651,1407000000,5,5,
2019-02-07,9,49905,1705425389,1666369564,0.202151570842,101543848.2962912064,0,0,0.00002148650901670366,0.0721704678722752,-73.51532572095535,-11.479165037783204,1407000000,6,6,
2019-02-08,18,49900,1705425389,1666369608,0.211692641183,106337011.1405368011,0,0,0.0000209211207569214,0.0755771223457973,-74.32096679562801,-8.43317117900495,1407000000,11,11,
2019-02-09,8,49899,1705425390,1666369649,0.216882510639,108942660.1957273776,0,0,0.00002138174751607249,0.0774290406508368,-77.79880531187398,4.795508647021143,1407000000,8,8,
2019-02-10,22,49901,1705425390,1666369692,0.230729366058,115899646.001176107,0,0,0.00002261754194210948,0.082373593462101,-76.75390736436421,9.187038491413254,1407000000,15,15,
2019-02-11,15,49900,1705425391,1666369736,0.244537571252,122830560.439496385,0,0,0.000024313253250083267,0.087299616517055,-75.35804086960678,15.5959538188179,1407000000,12,11,
2019-02-12,11,49899,1705425391,1666369775,0.242355007381,121734541.2803204538,0,0,0.00002411454642184466,0.0865206405688134,-76.68571464727248,20.004431030016153,1407000000,7,7,
2019-02-13,22,49896,1705425391,1666369818,0.234779883492,117918610.6679177751,0,0,0.000023435832099836275,0.0838085363666793,-76.52029334780885,10.828744186203174,1407000000,16,16,
2019-02-14,12,49895,1705425391,1666369865,0.234050817693,117552338.7718125054,0,0,0.000023455973188749095,0.0835482151896322,-78.3651731684762,15.149235530030863,1407000000,8,8,
2019-02-15,17,49884,1705425391,1666369905,0.219352196995,110158891.0770182373,0,0,0.000021961655783086968,0.0782934549232539,-79.5225706929659,-3.7748586576397942,1407000000,17,17,
2019-02-16,5,49880,1705425392,1666369948,0.227117149106,114058420.1592410106,0,0,0.00002261393173111779,0.0810649752375558,-76.99764416288349,3.1428462035422746,1407000000,4,4,
2019-02-17,12,49882,1705425392,1666369991,0.229204807456,115107912.1945125618,0,0,0.000022582489849531704,0.0818108828674574,-79.48607677333493,5.342477076850418,1407000000,8,8,
2019-02-18,24,49884,1705425392,1666370026,0.2380277772,119548871.2954799718,0,0,0.000021977334455024615,0.0849672148510874,-77.03897133836473,8.29722724031445,1407000000,20,20,
2019-02-19,23,49883,1705425392,1666370061,0.240024448322,120553233.2511069171,0,0,0.00002199524377792435,0.0856810470867853,-77.55283395017393,14.080918719193827,1407000000,24,24,
2019-02-20,10,49882,1705425393,1666370096,0.241321889732,121204190.413736199,0,0,0.00002191051994262882,0.086143703208057,-76.34979384672955,13.225904613922102,1407000000,9,9,
2019-02-21,20,49884,1705425393,1666370130,0.23851004835,119791820.3925460248,0,0,0.00002187414183885411,0.0851398865618664,-75.29431220514272,3.548738065866073,1407000000,17,17,
2019-02-22,17,49883,1705425393,1666370166,0.260015132898,130603476.0776743725,0,0,0.000023509881420357896,0.0928240768142675,-71.35530500656495,10.735029489390813,1407000000,15,15,
2019-02-23,36,49885,1705425393,1666370203,0.290175623038,145758449.129387241,0,0,0.000025204718484353303,0.103595201939863,-70.03580308240699,28.98407849660573,1407000000,46,46,
2019-02-24,51,49887,1705425393,1666370239,0.254069493777,127612721.6951331339,0,0,0.00002415929983321104,0.0906984518089077,-72.81230747217703,14.957446338918672,1407000000,47,47,
2019-02-25,27,49887,1705425393,1666370276,0.25206350105,126605334.033851505,0,0,0.000023543178683465496,0.089982469107215,-71.50414395889885,15.621133559721866,1407000000,19,19,
2019-02-26,16,49886,1705425394,1666370312,0.24633153007,123725103.7483058577,0,0,0.000023164210168482183,0.0879353971203311,-74.72983650333121,10.029998758474706,1407000000,12,12,
2019-02-27,27,49869,1705425394,1666370352,0.25274393193,126940877.0860304256,0,0,0.000023746217276999834,0.0902209503099008,-73.42032022263606,21.755522230675407,1407000000,23,23,
2019-02-28,46,49841,1705425394,1666370389,0.266238050421,133714659.0491595072,0,0,0.000025055788062277446,0.0950352942780096,-71.95199825900245,29.804509758886276,1407000000,41,41,
2019-03-01,27,49837,1705425395,1666370429,0.255670437693,128265892.34070822,0,0,0.00002392324017505851,0.09116268112346,-73.91237494673386,23.422830748982243,1407000000,21,21,
2019-03-02,25,49831,1705425395,1666370467,0.255388618484,128124605.8718690211,0,0,0.000023903094057674536,0.0910622643012573,-75.78984344729889,18.798440390056015,1407000000,19,19,
2019-03-03,15,49831,1705425395,1666370510,0.259039425343,129956779.2573770454,0,0,0.000024419651908048896,0.0923644486548522,-76.7744412588739,23.397886771759516,1407000000,13,13,
2019-03-04,8,49832,1705425395,1666370550,0.229530164328,115152086.170885533,0,0,0.00002213052914829503,0.081842278728419,-80.58292794930875,8.3105970012406,1407000000,8,8,
2019-03-05,27,49828,1705425395,1666370586,0.242465817547,122056488.3413322342,0,0,0.000022590251563417296,0.0867494586647706,-81.18934823847513,16.200607408211006,1407000000,23,23,
2019-03-06,23,49825,1705425397,1666370626,0.239768603951,120698661.6846524598,0,0,0.000022270104569249193,0.0857844077360714,-78.94084830150238,15.83608512390688,1407000000,16,16,
2019-03-07,11,49828,1705425397,1666370665,0.24710025489,124390111.2637015287,0,0,0.000022927852920923948,0.0884080392776841,-76.25321496085593,15.844981415550718,1407000000,9,9,
2019-03-08,27,49830,1705425397,1666370703,0.260480949662,131129950.1088077256,0,0,0.000024275225119756418,0.0931982587838008,-73.31570734251866,25.17276684171536,1407000000,29,29,
2019-03-09,34,49823,1705425398,1666370747,0.260028395888,130904378.2871490771,0,0,0.000023792671238419586,0.0930379376596653,-74.41086380038321,28.91413954017954,1407000000,29,29,
2019-03-10,23,49822,1705425398,1666370793,0.254702971255,128234101.1917242417,0,0,0.00002334583548015065,0.0911400861348431,-73.52744144113439,20.59216242428318,1407000000,19,19,
2019-03-11,16,49821,1705425398,1666370834,0.245713049042,123706300.5358461225,0,0,0.0000228275891882764,0.0879220330745175,-76.08471326754606,13.551753109015554,1407000000,13,13,
2019-03-12,22,49821,1705425398,1666370876,0.248063121748,124878571.3185149034,0,0,0.000023000042122888595,0.0887552034957462,-75.03338452710472,7.7471550838452705,1407000000,14,14,
2019-03-13,22,49823,1705425399,1666370919,0.245094816975,123282143.2756455465,0,0,0.000022747024513688904,0.0876205709137495,-76.16887485615668,0.36764697200221125,1407000000,17,17,
2019-03-14,33,49820,1705425399,1666370967,0.261493415726,131525155.6195849566,0,0,0.00002425646113937047,0.0934791440082338,-72.64604284683965,8.04259352874997,1407000000,27,27,
2019-03-15,19,49829,1705425399,1666371011,0.253017004555,127259280.0679763073,0,0,0.000023180225068865,0.0904472495152639,-74.45555410572064,7.921285153506179,1407000000,19,19,
2019-03-16,18,49830,1705425399,1666371063,0.258300791707,129914970.9213485619,0,0,0.000023142720167061957,0.0923347341303117,-73.92269517780088,10.516704540888686,1407000000,13,13,
2019-03-17,16,49832,1705425400,1666371111,0.257011866423,129266372.7080433288,0,0,0.000023158666864085583,0.0918737545899384,-72.2260383333018,17.34538305915406,1407000000,11,11,
2019-03-18,125,49737,1705425400,1666371162,0.246336520188,123535073.5485347796,0,0,0.000022119073053300693,0.0878003365661228,-72.9518148951384,8.308596047589525,1407000000,114,114,
2019-03-19,26,49730,1705425400,1666371210,0.252883732517,126929879.5534318353,0,0,0.00002257491081155136,0.0902131340109679,-73.85018634572927,10.270334274625863,1407000000,20,20,
2019-03-20,24,49729,1705425400,1666371260,0.25719232919,129090125.1452739927,0,0,0.000022762673440986112,0.0917484897976361,-73.39944883843116,7.981048876832661,1407000000,18,18,
2019-03-21,48,49726,1705425401,1666371314,0.272212252541,136633624.1683088382,0,0,0.000024422336090005846,0.0971098963527426,-72.32147293482353,13.338830061660149,1407000000,41,41,
2019-03-22,43,49717,1705425401,1666371362,0.279866193543,140476838.7768461184,0,0,0.000025061297165400325,0.0998413921654912,-71.48020169279384,15.9009752858559,1407000000,47,47,
2019-03-23,28,49718,1705425401,1666371413,0.272932630646,136991059.0099351188,0,0,0.000024452389070718855,0.0973639367519084,-74.56186243337416,14.357606855817764,1407000000,21,21,
2019-03-24,31,49717,1705425401,1666371471,0.263799167054,132402549.6499909371,0,0,0.000023699478287551147,0.0941027360696453,-75.0754782709899,1.377508184580462,1407000000,26,26,
2019-03-25,31,49716,1705425402,1666371522,0.274793114198,137923624.8849748821,0,0,0.000025082075394506147,0.0980267412117803,-73.9916947866287,-5.375211036622327,1407000000,30,30,
2019-03-26,32,49716,1705425402,1666371568,0.27008527095,135555987.156658383,0,0,0.000024591578229105817,0.096343985185969,-74.96229761231346,6.224509089698522,1407000000,31,31,
2019-03-27,37,49710,1705425402,1666371623,0.286351942617,143722515.758399634,0,0,0.000025365780479251925,0.102148198833262,-73.7473985657878,13.520111024683501,1407000000,30,30,
2019-03-28,51,49701,1705425403,1666371678,0.261977662541,131478578.7993649251,0,0,0.000023297805376972545,0.0934460403691293,-79.15814910071867,6.266695129900211,1407000000,50,50,
2019-03-29,26,49702,1705425403,1666371741,0.286664207003,143877946.725802674,0,0,0.00002500541455289303,0.102258668603982,-76.43586251712775,13.342486698192308,1407000000,19,19,
2019-03-30,6,49703,1705425403,1666371797,0.303443046769,152299615.436449173,0,0,0.000026453348217416753,0.108244218504939,-79.91225805909144,13.898967038802386,1407000000,4,4,
2019-03-31,21,49701,1705425403,1666371846,0.278602739597,139830126.422348754,0,0,0.00002427309199298655,0.099381752965422,-81.14110895905668,9.015829438836986,1407000000,20,20,
2019-04-01,23,49697,1705425403,1666371892,0.292861114931,147106258.783047417,0,0,0.000025264035271770836,0.104553133463431,-78.5096729054032,14.814994186332157,1407000000,19,19,
2019-04-02,49,49695,1705425404,1666371940,0.334563510169,168051696.278509659,0,0,0.000024356965809468058,0.119439727276837,-75.72403183558212,29.313528112055092,1407000000,44,44,
2019-04-03,31,49695,1705425404,1666371992,0.352499924425,177048963.510587133,0,0,0.000025368669257743945,0.125834373497219,-74.24187188077948,53.752284824303324,1407000000,29,29,
2019-04-04,31,49693,1705425404,1666372036,0.334805815331,168148801.367526063,0,0,0.000024333573641145617,0.119508742976209,-74.36120987949882,37.76309940795298,1407000000,25,25,
2019-04-05,33,49689,1705425404,1666372087,0.389523816154,195652110.411441726,0,0,0.000027627656808883582,0.139056226305218,-71.23180061126719,62.0996518773497,1407000000,32,32,
