time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktEstUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-12-28,64651,1614335630,1614335630,28737,892770738.7101547498907653,0.0000018473803676131347,0.0134981494009039,-34.021110964403704,-14.903422776967442,,,,,,1731063,76744,138527302.230151
2019-12-29,67075,1614335630,1614335630,28779,907639670.7427972954834364,0.0000018565667063536404,0.0137229585902132,-31.40589111192666,-15.002719338959173,,,,,,1368434,69791,65168876.2342151
2019-12-30,64273,1614335630,1614335630,28789,875198470.8858494715886848,0.0000018303694261041013,0.0132324674221824,-32.86239164373063,-14.556962322219372,,,,,,1368403,74731,158179965.135851
2019-12-31,68720,1614335630,1614335630,28785,875444880.5171436413284207,0.000001846722956485211,0.0132361929856141,-28.75413888488312,-17.127101258260296,,,,,,1430261,72924,49564398.0918191
2020-01-01,67967,1614335630,1614335630,28787,870438344.1325114247479135,0.000001835332987094333,0.0131604972071005,-31.988418767723942,-13.81218800901961,,,,,,1319905,68786,40961195.5296542
2020-01-02,67046,1614335630,1614335630,28789,845930450.4727646016542248,0.000001841121994246474,0.0127899527932024,-36.24232698604395,-15.994687635327958,,,,,,1125011,66868,48382106.9413155
2020-01-03,73706,1614335630,1614335630,28787,886187325.157835087206655,0.0000018315851785367218,0.013398612200765,-32.3492301518995,-6.294151349677941,,,,,,1049886,75358,65870439.7449676
2020-01-04,68675,1614335630,1614335630,28790,887849106.5323384236477993,0.0000018280589902242253,0.0134237373222459,-37.08817963167647,-7.602672345439113,,,,,,979002,69214,44922562.0914546
2020-01-05,63496,1614335630,1614335630,28790,893098614.8581545615591667,0.0000018382751709762116,0.0135031066884121,-38.698742504131786,-8.225128792747824,,,,,,976978,67652,57315034.8575243
2020-01-06,67492,1614335630,1614335630,28791,963252837.5317674679466237,0.0000018753766543913587,0.0145637957743031,-36.19712114657139,0.3022442747526951,,,,,,951817,72568,78131872.8857361
2020-01-07,64129,1614335631,1614335631,28781,949342216.3909056735455762,0.0000017641743433258737,0.0143534756615606,-38.365375412714506,-1.9522416966753184,,,,,,853209,63738,76370123.8083254
2020-01-08,64750,1614335631,1614335631,28789,927939186.4883686560029878,0.0000017407441611083164,0.0140298748951714,-46.24091004343423,-2.284250797303286,,,,,,814207,65405,72793482.3786933
2020-01-09,76234,1614335631,1614335631,28792,924772119.8793563285645952,0.000001788633408926311,0.0139819907784576,-50.4408930506186,-0.8002979656929574,,,,,,886417,64903,44899957.2936871
2020-01-10,64005,1614335631,1614335631,28791,968808246.2453498132869352,0.000001801736559433788,0.0146477901678776,-42.69645348240762,3.717780578815713,,,,,,876009,73195,60548807.7989955
2020-01-11,233739,1614335631,1614335631,28787,965976144.4183331950639471,0.000001818346678613526,0.0146049705144973,-40.97444795671894,6.218980112229273,,,,,,1085125,71242,62085694.5361086
2020-01-12,62371,1614335631,1614335631,28792,990812281.6600521275987151,0.0000018348197737570349,0.0149804777712813,-35.40718504719082,6.414639097901715,,,,,,881105,63880,49417899.6475865
2020-01-13,64371,1614335631,1614335631,28791,970343351.1333575758827785,0.0000018063450243804445,0.0146710000180955,-30.18595698087541,5.9423306005391785,,,,,,864325,65946,42852260.5276989
2020-01-14,85811,1614335631,1614335631,28790,1108673153.3380979964158989,0.0000018983175123964534,0.0167624623116007,-34.15051381790026,20.2868420714199,,,,,,963372,70671,110393052.964813
2020-01-15,70608,1614335631,1614335631,28790,1143298885.4938156378851974,0.0000019617640459517194,0.0172859822764562,-29.064262865964157,29.179079690855893,,,,,,827114,75368,124705794.682224
2020-01-16,64653,1614335631,1614335631,28783,1135996891.6887124324503019,0.0000019699732981358676,0.0171755805808897,-31.213696346902886,38.474779721277436,,,,,,841255,67874,83150172.6830886
2020-01-17,83465,1614335631,1614335631,28789,1170251096.9339207437235634,0.000001985234232343551,0.0176934832853142,-29.68108800034489,32.13958510035108,,,,,,924606,78788,93151501.7540623
2020-01-18,87619,1614335631,1614335631,28790,1170535207.5818557653601979,0.0000019822379662401306,0.0176977788651377,-27.910422433338816,36.31318910756309,,,,,,987244,114309,75807546.2355301
2020-01-19,65619,1614335631,1614335631,28791,1098228358.4028964051450597,0.000001911346283281691,0.0166045433785711,-31.77229826751762,23.838900283661456,,,,,,861140,65797,83695886.5308876
2020-01-20,84342,1614335631,1614335631,28790,1098602359.1066163970559252,0.000001923309439010327,0.0166101980412476,-29.568149479384076,23.04970705991205,,,,,,895256,78504,54069359.9910611
2020-01-21,66690,1614335631,1614335631,28792,1141679987.3658679742754469,0.0000019770664718606538,0.0172615055235247,-31.859417283736814,15.724496906101255,,,,,,824455,67800,51772739.6516648
2020-01-22,79704,1614335631,1614335631,28768,1142572534.3714779043828725,0.000001997594715870205,0.0172750002902175,-34.32198497617252,25.361817762545197,,,,,,946288,63875,43241540.4755958
2020-01-23,83107,1614335631,1614335631,28792,1070737426.4848420461287905,0.0000019349931889842438,0.0161888972444515,-38.40415917462882,20.045708693840382,,,,,,966343,66782,52654504.736559
2020-01-24,92454,1614335631,1614335631,28792,1081275538.2309940709965545,0.000001940813046907172,0.0163482270707835,-38.729515148563394,23.927675085395062,,,,,,1048658,85763,57290028.5706466
2020-01-25,86798,1614335631,1614335631,28791,1066806086.4549610925261773,0.000001932881187641169,0.0161294577794599,-39.07270695475482,20.991207704307413,,,,,,888912,78957,40340320.7091337
2020-01-26,76846,1614335631,1614335631,28792,1108308695.1719533945286093,0.000001954419944124062,0.0167569519262759,-41.00282609155991,26.879841681568646,,,,,,831260,74032,57693568.1402723
2020-01-27,65834,1614335631,1614335631,28790,1129683200.0131470394109188,0.000001918692375977086,0.0170801214111244,-41.04315334902929,26.536763698738092,,,,,,1022327,67526,71293142.8585338
2020-01-28,67806,1614335631,1614335631,28792,1228225273.6741407326088101,0.0000019973369796238697,0.0185700175007663,-30.515701403655576,35.320801113616106,,,,,,1296099,71907,175340183.256782
2020-01-29,70899,1614335631,1614335631,28791,1237146299.0741791552776226,0.0000020086988119017487,0.0187048979672038,-30.664918449858746,41.35608553131693,,,,,,1054677,74573,173734088.797972
2020-01-30,79183,1614335631,1614335631,28783,1291968746.7008316964242042,0.0000020542583150666315,0.0195337799595246,-27.74902396644118,47.57853697626728,,,,,,991575,83194,148581131.425105
2020-01-31,68789,1614335631,1614335631,28792,1238248184.7121086166883692,0.0000020007468236530364,0.0187215578064196,-25.84888221540539,42.25570289486278,,,,,,925773,69595,148025647.343407
2020-02-01,70169,1614335631,1614335631,28792,1259553447.8900149661415053,0.000002029834975759995,0.0190436803995239,-26.79663877654146,48.89562696154148,,,,,,877172,77679,98573854.9862228
2020-02-02,70962,1614335632,1614335632,28792,1264506184.9448472060784437,0.0000020470896682778853,0.0191185627649631,-25.65747534529056,42.690619584254506,,,,,,1003291,79517,131296179.22977
2020-02-03,69437,1614335632,1614335632,28790,1267967952.914290019861886,0.0000020658717559474446,0.019170902586618,-23.702800497961608,42.81345147336773,,,,,,988342,73309,112574362.997496
2020-02-04,67166,1614335632,1614335632,28788,1268295478.1986746825538994,0.0000020930620898930556,0.0191758545692822,-27.810550271886164,42.010686960936596,,,,,,964565,73436,108670373.300012
2020-02-05,71725,1614335632,1614335632,28792,1372408988.6955643923584968,0.0000021551404878209697,0.0207499873879384,-19.935964666404615,42.476506190442784,,,,,,857955,77526,145551477.277169
2020-02-06,93446,1614335632,1614335632,28792,1492377808.9276839763898902,0.000002316787464200085,0.0225638428255426,-10.663425190539899,57.20124768086531,,,,,,813616,82638,274113769.149727
2020-02-07,89090,1614335632,1614335632,28792,1461087507.0930108743066215,0.0000022540941572032867,0.0220907525341045,-13.098461521600843,57.455092787088034,,,,,,816964,77382,247793112.669753
2020-02-08,90271,1614335632,1614335632,28792,1447458790.1746755596108914,0.0000022080563796845033,0.0218846946413782,-17.348666779410358,56.52059129588679,,,,,,847501,83989,184029252.274576
2020-02-09,67316,1614335632,1614335632,28792,1456971656.2364739121196341,0.00000217006628140375,0.0220285233778783,-15.316820560005356,50.388032088188595,,,,,,792489,77549,154554403.017515
2020-02-10,65777,1614335632,1614335632,28498,1474590126.6103577971381479,0.0000022583151020663235,0.0222949039109877,-12.938420951424384,52.652851225253464,,,,,,725077,67574,157218033.067359
2020-02-11,248064,1614335632,1614335632,28377,1513435109.5684734750107739,0.0000022275818355533322,0.0228822163762257,-6.054431360870202,52.74690651117033,,,,,,956401,69322,154230605.779045
2020-02-12,87759,1614335632,1614335632,28792,1587566110.0416217048519873,0.000002316864732171559,0.0240030319184899,-0.3194392693075192,63.60869667291995,,,,,,773958,87383,221759304.218736
2020-02-13,74496,1614335632,1614335632,28786,1580806727.7043993466423297,0.000002335092611940315,0.0239008341775811,0.20266906250265976,42.58546109326783,,,,,,800807,82054,346004375.693039
2020-02-14,88241,1614335632,1614335632,28744,1743553795.9838261941216541,0.0000025441467276303993,0.0263614706511383,13.970549454138197,52.50201133807171,,,,,,842259,80135,329676168.097538
2020-02-15,89779,1614335632,1614335632,28788,1563441879.2066021023561522,0.000002384881527450539,0.0236382882526486,0.8896702580283956,37.627302560878725,,,,,,872095,78646,270521552.595635
2020-02-16,65215,1614335632,1614335632,28791,1479272998.4161150409343624,0.000002247347400116122,0.0223657060783512,-4.06174121996075,26.406461168191804,,,,,,858814,73963,319033926.035948
2020-02-17,70820,1614335632,1614335632,28791,1433523269.2746808228775569,0.0000022383372741711033,0.0216739980594547,-7.812542652730807,22.467334599539114,,,,,,822954,74955,261463059.749103
2020-02-18,71372,1614335632,1614335632,28791,1501204954.1539885555622666,0.000002226250864852542,0.0226973038809758,-7.79855288312068,36.69333364666732,,,,,,811821,78912,194182635.461779
2020-02-19,70338,1614335632,1614335632,28787,1343533029.1182000877274502,0.000002108073436497245,0.0203134004798226,-18.0419824163269,22.294751870982825,,,,,,804005,75331,185118283.072423
2020-02-20,79151,1614335632,1614335632,28789,1314424693.6596909425687918,0.0000020671144085175175,0.0198733001900234,-19.82182914094011,15.130746637014008,,,,,,900188,84017,174532173.322135
2020-02-21,79806,1614335632,1614335632,28791,1338459667.5778750229226209,0.0000020858706172829165,0.0202366943456867,-17.039907766827465,17.144393665488675,,,,,,968642,88061,139617442.807606
2020-02-22,71856,1614335632,1614335632,28789,1325818054.5224057883226573,0.0000020718392614419376,0.0200455608616999,-19.210407127300776,23.822892683874507,,,,,,1033950,76304,94922059.0136088
2020-02-23,67560,1614335632,1614335632,28786,1411844071.7054367054745509,0.0000021404350836691062,0.0213462218062767,-15.335355466488473,30.572090256963058,,,,,,1033636,73846,118212041.64593
2020-02-24,66083,1614335632,1614335632,28202,1308471911.9731992647502441,0.000002050505969625377,0.0197832977593083,-16.251611542350062,22.653210230671185,,,,,,911335,77727,146264187.384918
2020-02-25,70500,1614335632,1614335632,28781,1260067663.6758950517144779,0.000002038834503172925,0.0190514550287777,-20.6654854653929,13.692842902436716,,,,,,899503,74668,129027039.576639
2020-02-26,71885,1614335632,1614335632,28784,1089648789.6938813134647542,0.0000018723756630495571,0.0164748255291746,-31.304834229043703,-3.543861705547168,,,,,,954334,81464,219170523.097902
2020-02-27,69898,1614335632,1614335632,28784,1121165454.6352579932985105,0.000001930889778624787,0.0169513382928115,-28.793604355922593,-8.71662726159523,,,,,,991721,79521,154193571.910559
2020-02-28,72052,1614335633,1614335633,28762,1136947141.8769931076051056,0.000001964432228581871,0.0171899477845328,-26.921249730794717,-8.09921650108563,,,,,,1147399,78127,112591885.186452
2020-02-29,75510,1614335633,1614335633,28773,1098453168.9019903817698884,0.000001935186160528725,0.0166079423762892,-29.133167213513005,-14.978348221890206,,,,,,920242,85994,88301882.8550366
2020-03-01,74053,1614335633,1614335633,28788,1090996115.3085923007789563,0.0000019311206871180296,0.0164951962712369,-27.02346357536454,-11.89196731491694,,,,,,924821,80624,80760571.4500705
2020-03-02,69655,1614335633,1614335633,28790,1159692901.8193978821278526,0.000001968720751762626,0.0175338498106938,-21.42999545107258,-7.928249987160285,,,,,,897984,79141,98356217.5122322
2020-03-03,91726,1614335633,1614335633,28787,1141331471.3687572225435195,0.0000019679106931708385,0.0172562361740785,-23.406358392438914,-9.740934053356357,,,,,,1029720,112125,90106701.8382334
2020-03-04,78745,1614335633,1614335633,28791,1171459526.315987190427,0.000002022728,0.017711754001,-25.2427895698,-7.6112670147,,,,,,829177,86962,85515366.6053736
2020-03-05,70305,1614335633,1614335633,28787,1179853073.8254419116796734,0.0000019683786349893814,0.0178386593232442,-22.917839602185257,-6.973328052769314,,,,,,834303,80382,109140028.337885
2020-03-06,68526,1614335633,1614335633,28784,1212585015.5908297976152758,0.000002004304782727921,0.0183335463317154,-19.90679557035162,-11.645506144392332,,,,,,828095,82978,89142225.3690723
2020-03-07,78706,1614335633,1614335633,28791,1127220171.4780585204353379,0.000001915294898658066,0.0170428819209577,-23.303764703648447,-24.468176574670576,,,,,,947973,86510,89370245.7765913
2020-03-08,74699,1614335633,1614335633,28792,993021790.144250121320162,0.0000018513684117328222,0.015013884192806,-33.82317918483449,-32.03543351623252,,,,,,991210,84399,104560561.978453
2020-03-09,83086,1614335633,1614335633,28776,989380081.6321271032690615,0.0000018943887834577051,0.0149588237798245,-34.37241460486965,-31.647098463319207,,,,,,948791,85690,110113387.196336
2020-03-10,78769,1614335633,1614335633,28785,998943705.3131165351865322,0.000001909425746783276,0.0151034199405886,-31.25968758980568,-31.436984306647147,,,,,,982195,80744,75806710.2297682
2020-03-11,262007,1614335633,1614335633,28787,984383781.1041640011733469,0.0000018746243716761057,0.0148832827612247,-32.80437541833545,-33.24356623986298,,,,,,1326441,80455,72971881.0252233
2020-03-12,81738,1614335633,1614335633,28792,581821290.8646481084472701,0.0000017737905525880904,0.0087967832817463,-60.269918304825985,-61.556244652567685,,,,,,995773,90120,198280789.68397
2020-03-13,82841,1614335633,1614335633,28777,687397764.0529213089389027,0.0000018467667540001196,0.0103930352045801,-53.40834919954541,-56.701156587746794,,,,,,1215888,92263,241410420.112188
2020-03-14,89226,1614335633,1614335633,28774,638775550.12156240943258782,0.0000018770793310527361,0.00965789696651866,-57.68614022586349,-59.59179962188209,,,,,,1220785,88417,78804137.002445
2020-03-15,78367,1614335633,1614335633,28771,678975261.6431021342659424,0.000001915737631788379,0.0102656921018912,-55.52375905854041,-61.05796889048782,,,,,,1308938,87116,68651797.2594296
2020-03-16,82779,1614335633,1614335633,28776,632883740.21314816114511497,0.0000019088280463109434,0.00956881639192411,-58.002018109821265,-59.519842174477446,,,,,,1335207,90623,92463566.7467259
2020-03-17,78113,1614335633,1614335633,28783,675857180.6096030088486097,0.0000018864706199533742,0.0102185486172211,-54.88744419972884,-54.31153131752856,,,,,,1258713,78126,64676078.8436149
2020-03-18,109677,1614335633,1614335633,28773,675443052.97578573818314,0.0000018937988495309164,0.01021228725982,-54.89979464023772,-52.88230979902131,,,,,,1361680,110007,61238412.0238946
2020-03-19,122003,1614335633,1614335633,28781,774655424.8936761736697643,0.0000018880019938838783,0.0117123178505409,-48.50603788541523,-48.39775723160752,,,,,,1426769,113865,78789398.8615856
2020-03-20,80204,1614335633,1614335633,28779,740976613.8215182307882661,0.0000018145195218831171,0.0112031147552943,-49.36464962369366,-44.848649213496245,,,,,,1187717,78828,91254155.3823391
2020-03-21,82878,1614335633,1614335633,28775,741025493.6751041556155063,0.0000018141451326301054,0.0112038537888869,-50.23306777149914,-43.62358701494708,,,,,,1336616,86359,62608872.3433058
2020-03-22,87518,1614335633,1614335633,28784,680446441.7746480898481131,0.0000017644846670408306,0.0102879354487553,-57.331173793867386,-49.16197639290779,,,,,,1251521,86103,56945442.1607338
2020-03-23,92076,1614335633,1614335633,28790,753217433.2013061286334292,0.0000017557001238769829,0.0113881884831996,-50.755710863074476,-43.18847668184495,,,,,,1189161,93074,61815677.09406
2020-03-24,76760,1614335634,1614335634,28791,765067219.769309238186472,0.0000017073434181585776,0.011567350033336,-48.47022378078093,-45.81078497959435,,,,,,1107849,82483,55013023.0834541
2020-03-25,82732,1614335634,1614335634,28768,753064820.2751891629804195,0.0000017019333044585225,0.0113858810687785,-48.77813961872467,-42.44700146909887,,,,,,1184565,80044,49918168.0556714
2020-03-26,80047,1614335634,1614335634,28788,791025916.9222671501502409,0.000001770656590859738,0.0119598297117467,-48.65770299730141,-37.223536503216806,,,,,,1198673,80132,50905463.6329011
2020-03-27,90716,1614335634,1614335634,28788,755125329.370072463914012,0.000001758957720949831,0.011417034710356,-50.46088457955341,-30.700117642289825,,,,,,1165005,108614,52552235.1961443
2020-03-28,79217,1614335634,1614335634,28776,755206811.403375843565518,0.000001832252354872685,0.011418266669034,-50.89638617313537,-32.64091323175287,,,,,,1427551,95139,56829229.1976917
2020-03-29,80073,1614335634,1614335634,28788,709065511.6345805521517323,0.0000018155625573267053,0.0107206383409249,-53.73468146099336,-37.634258839511226,,,,,,1206968,90585,44366801.9184239
2020-03-30,85319,1614335634,1614335634,28787,761462899.6240606264269148,0.0000017885697640962476,0.0115128549096724,-50.771005196181726,-30.678619609681135,,,,,,1171665,99234,51652800.0558313
2020-03-31,85853,1614335634,1614335634,28781,771151341.5943483800182435,0.0000018126000594164174,0.0116593382468905,-51.82103220295323,-29.316765589378356,,,,,,1223342,111321,46041346.3341302
2020-04-01,89129,1614335634,1614335634,28783,767136670.3130126263476192,0.0000017459651953625798,0.0115986388641696,-57.11121714834739,-33.85001588700929,,,,,,1116639,104197,45737351.8517783
2020-04-02,85884,1614335634,1614335634,28770,792017034.5981444575798548,0.000001762883739051097,0.0119748148068924,-53.9090777992085,-30.605870908973763,,,,,,1111240,108570,57872345.9906275
2020-04-03,106246,1614335634,1614335634,28782,789078604.4017578422857071,0.0000017669667833442796,0.0119303875333773,-53.89004987392062,-32.64141127579056,,,,,,1203313,122328,54639040.1787905
2020-04-04,149772,1614335634,1614335634,28770,791580921.8685254420454891,0.000001744641391402945,0.0119682210482433,-55.97435490294359,-32.908517218844906,,,,,,1305590,100653,52823795.6566815
2020-04-05,147144,1614335634,1614335634,28783,832002854.3442028546630402,0.0000018524110450200952,0.0125793760289926,-52.844749212750166,-31.386018823693696,,,,,,1220026,108640,70828317.2028379
2020-04-06,147469,1614335634,1614335634,28789,907989952.8521960207820989,0.0000018810534143929704,0.0137282546422007,-52.299938553659366,-19.448748715913997,,,,,,1160112,96622,85696658.0189812
2020-04-07,142612,1614335634,1614335634,28790,876728320.5598494358662079,0.0000018442331383977074,0.0132555978167677,-56.80928976163436,-11.711069257353104,,,,,,1224407,97242,82742014.4665395
2020-04-08,114034,1614335634,1614335634,28787,910540143.7730635500168375,0.0000018673966729342463,0.0137668119745125,-54.09637690735478,-7.968619878520851,,,,,,1228171,93107,68916449.7188866
2020-04-09,104825,1614335634,1614335634,28787,892478761.8831553671519252,0.0000018485633954916019,0.0134937348892476,-55.059642645587594,-10.657752069881656,,,,,,1109582,105154,54440744.9270652
2020-04-10,122819,1614335634,1614335634,28791,823265530.1434202927509163,0.000001814518188426439,0.0124472730127169,-53.19215332855498,-16.367422346193123,,,,,,1160901,103910,69822781.4791022
2020-04-11,310604,1614335634,1614335634,28772,828029281.5026245608584954,0.0000018188241445878989,0.0125192980296302,-52.622715429501646,42.31677226388281,,,,,,1488664,91060,52926659.4053987
2020-04-12,139940,1614335634,1614335634,28785,850190548.6995959732753869,0.000001841951220163279,0.0128543628817447,-50.87291704454074,23.68247223948514,,,,,,1537095,103456,53131686.7748725
2020-04-13,127207,1614335634,1614335634,28790,835682781.5758472925543433,0.0000018408793237003517,0.0126350142857179,-53.07232733436803,30.825730793361217,,,,,,1336077,111979,60305833.6100147
2020-04-14,139739,1614335634,1614335634,28790,825447855.2281386649810835,0.0000018151695945781248,0.0124802684378105,-52.448148026764606,21.572596508240487,,,,,,1239530,107841,56060372.1817785
2020-04-15,124605,1614335634,1614335634,28791,806007009.4918304210615711,0.000001839314656587236,0.0121863347000093,-54.545712271173386,27.35467168430908,,,,,,1281302,108908,43722419.2800962
2020-04-16,130722,1614335634,1614335634,28790,865733566.5373637750705872,0.0000018363840189593279,0.0130893638375536,-50.88824424190164,28.094158259367457,,,,,,1252875,120179,65875172.5208272
2020-04-17,124038,1614335634,1614335634,28790,859941076.7372230640990806,0.0000018360484845352422,0.0130017849224578,-51.48659414414271,27.315111606907227,,,,,,1207297,121074,46882474.1943109
2020-04-18,113867,1614335635,1614335635,28784,887657161.3445945730765237,0.0000018478891579254865,0.0134208352280031,-49.160990755329195,14.587354947708297,,,,,,1229740,134111,47522066.0315781
2020-04-19,244559,1614335635,1614335635,28781,859390269.5818622162671843,0.0000018172046523822356,0.0129934570540009,-50.04758229087864,15.980754797325721,,,,,,1461105,185378,49693516.6419741
2020-04-20,339511,1614335635,1614335635,28781,823007447.0086193493227425,0.0000018156828423304397,0.0124433709530275,-50.1133284615042,11.063310781242757,,,,,,1654498,278515,56274975.7977261
2020-04-21,376012,1614335635,1614335635,28776,830206643.9311209840502782,0.0000018269933519300299,0.0125522184223866,-49.977849765126905,22.009109455534613,,,,,,1911534,379914,47537458.7337858
2020-04-22,356842,1614335635,1614335635,28787,859206936.3944987761838142,0.0000018235978113446948,0.0129906851679546,-46.60206592572653,14.07156798571677,,,,,,1755410,333137,44266836.2947033
2020-04-23,296865,1614335635,1614335635,28785,901165569.5397099343383966,0.0000018194408471861342,0.0136250741261658,-41.37644243248652,17.789070849413523,,,,,,1459394,183079,62173888.7575404
2020-04-24,278918,1614335635,1614335635,28788,922324135.775557220547694,0.0000018577345039432433,0.013944978750922,-38.588959186882065,22.476061946236754,,,,,,1373739,163380,78811830.5089209
2020-04-25,260757,1614335635,1614335635,28785,922512959.7383888563317982,0.0000018504003810155692,0.0139478336541466,-39.59001310868394,16.622343213192433,,,,,,1368787,124837,73683774.2898704
2020-04-26,271053,1614335635,1614335635,28785,942977378.5464248773083201,0.0000018554289505181568,0.0142572431928963,-37.91183272367385,24.876936565359184,,,,,,1371324,134057,54708367.2510871
2020-04-27,248821,1614335635,1614335635,28788,960705664.712971133896085,0.0000018676052605321907,0.014525284073855,-35.94156353744075,27.210937481843356,,,,,,1322481,131048,64116222.7978455
2020-04-28,277873,1614335635,1614335635,28774,1014584471.1683058410466216,0.0000019742724336526844,0.0153398987868408,-30.417353744314497,43.08755037731627,,,,,,1699634,158339,72846033.3399787
2020-04-29,245239,1614335635,1614335635,28789,1072860417.6272009817000821,0.000001851323559501329,0.0162209955765023,-30.174818110652335,40.89464084945956,,,,,,1241158,144281,107419300.992259
2020-04-30,189581,1614335635,1614335635,28787,1010464037.7065159476706028,0.0000017657044215648074,0.0152776003444164,-34.085064399592405,31.033168614787186,,,,,,1365598,140674,122017198.169819
2020-05-01,177891,1614335635,1614335635,28787,1047746321.0857161018045819,0.0000017888569445574525,0.0158412857445297,-31.051075409186453,36.57883420671404,,,,,,1265982,143687,88456555.7573046
2020-05-02,127648,1614335635,1614335635,28791,1080749420.3940009901204305,0.0000018201804316761547,0.0163402724897715,-30.024824417173328,36.455325224457354,,,,,,1167894,132720,56104553.5102055
2020-05-03,117522,1614335635,1614335635,28792,1058950216.9690968487031956,0.0000017996009430744527,0.0160106818212028,-29.767816634844756,34.200852875987295,,,,,,1043638,105921,57757256.3045068
2020-05-04,102965,1614335635,1614335635,28792,1075709801.1541430526819186,0.0000018311371530487556,0.0162640765186518,-29.325334310636926,35.893851334230234,,,,,,1057721,111636,82301543.1184039
2020-05-05,108354,1614335635,1614335635,28790,1048711082.2230922650286341,0.0000017645320271164904,0.0158558723448783,-32.68457290261076,26.046572646640985,,,,,,1161981,124424,118753745.161256
2020-05-06,99049,1614335635,1614335635,28790,1042649313.4627561376615271,0.0000017011481694685139,0.0157642220960373,-33.68167254732772,14.830490159892804,,,,,,1126489,105239,81767761.9006536
2020-05-07,96979,1614335635,1614335635,28790,1063185023.7419375517180082,0.0000016084757381845035,0.0160747095183766,-33.86846312760152,21.267329777030955,,,,,,1064098,105022,97978287.0760658
2020-05-08,91074,1614335635,1614335635,28788,1080598065.5507898602595617,0.0000016571100363462992,0.0163379840967971,-29.149577418227484,18.67659794471515,,,,,,1050178,119197,83431974.9792114
2020-05-09,130542,1614335635,1614335635,28790,1067788421.214169749212593,0.0000016856780587064558,0.016144310082259,-31.21269064278691,19.64300628970779,,,,,,1124919,126370,74290016.7599373
2020-05-10,83419,1614335635,1614335635,28791,944369144.2755059475977708,0.000001638351267517,0.0142782858424004,-45.16195281661828,14.710152398945725,,,,,,1045698,103451,95794222.4551668
2020-05-11,299928,1614335635,1614335635,28788,923025559.6321967993959044,0.0000016243188638986422,0.0139555838520972,-41.26091112972845,11.472574732765803,,,,,,1339443,105236,91371879.4059211
2020-05-12,204100,1614335636,1614335636,28789,963740250.7402526916975772,0.0000016525746734320095,0.0145711651649236,-40.274407251584876,13.355794440944567,,,,,,1170240,106122,86126907.0233486
2020-05-13,133766,1614335636,1614335636,28791,994924609.8112130245919938,0.0000016134997512440358,0.0150426536663494,-44.99689144461623,19.055296070009167,,,,,,1069054,107040,71572531.2931843
2020-05-14,185887,1614335636,1614335636,28787,1011998193.6943133362563205,0.00000156110347409606,0.0153007958478415,-51.176334344529295,22.599893777010976,,,,,,1162089,179796,76575257.5317646
2020-05-15,98386,1614335636,1614335636,28781,985946790.6401315999028397,0.0000015982752143597797,0.0149069145127111,-47.622780842288414,22.324840730820586,,,,,,1104089,111316,72966554.789802
2020-05-16,109173,1614335636,1614335636,28791,991944345.8917041680356665,0.0000015962570568288932,0.0149975938924395,-44.55908069290713,14.578478210004036,,,,,,1007154,102220,57692688.5806472
2020-05-17,82111,1614335636,1614335636,28791,991667066.8831588731764665,0.000001548500005755864,0.0149934016028395,-43.46798527479282,15.31802511931734,,,,,,1106253,96488,59868908.2717845
2020-05-18,205805,1614335636,1614335636,28786,1015525962.9674608690355476,0.000001578530925644514,0.0153541335689788,-46.22144523423909,14.4052013763033,,,,,,1271818,108494,71007518.8051399
2020-05-19,230302,1614335636,1614335636,28791,1029427881.9443141300229339,0.0000015956531317221337,0.0155643221103057,-44.352670246290856,19.785843333458278,,,,,,1157248,139095,71826378.4188001
2020-05-20,231279,1614335636,1614335636,28782,992487632.2064988916269024,0.0000015769521978129151,0.0150058080503712,-47.436648024148184,20.592788778994436,,,,,,1399493,135091,76865802.2338333
2020-05-21,243764,1614335636,1614335636,28789,940317190.3308096241217461,0.0000015676849022271102,0.0142170227685343,-46.86782412658175,13.26302881392311,,,,,,1118356,112937,69463155.1565001
2020-05-22,229082,1614335636,1614335636,28790,980938305.4601392952029865,0.0000016188047035139604,0.0148311892695995,-45.17353420736087,14.167875503480392,,,,,,1220422,103955,60844281.34487
2020-05-23,184742,1614335636,1614335636,28784,992007830.8995456764259594,0.000001633177869873223,0.0149985537470622,-45.72983496005731,10.080529530909116,,,,,,1194661,118823,65402208.9142297
2020-05-24,197434,1614335636,1614335636,28789,954169769.4905610573907562,0.000001638211157934153,0.0144264653219006,-48.021203578156886,3.452759445379325,,,,,,1212420,105757,61300068.3793716
2020-05-25,199218,1614335636,1614335636,28791,974038585.5373924795735844,0.0000016529971234953387,0.0147268697099372,-53.0267973187534,5.585355225103345,,,,,,1215067,117062,63609467.8660547
2020-05-26,185317,1614335636,1614335636,28791,963644608.0054190060584046,0.0000016490653950540423,0.0145697191050698,-58.9350342463585,2.191699390588997,,,,,,1031034,125732,49318534.0881146
2020-05-27,199210,1614335636,1614335636,28790,970996232.5209578693499436,0.0000016011319902889342,0.0146808711867268,-57.54208417634684,1.07114678157553,,,,,,1008816,105605,51225679.4138065
