time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-09-27,135,91631,1614335396,1614335396,0.62531885,25324278.8577479,13091984.4498715700651984842975592392357924,0,0,0.0000030933138515487986,0.0253242788577479,-85.75821923445079,-30.169420134180047,,,,,,1000000000,144,145,184103.243669879
2019-09-28,74,91637,1614335396,1614335396,0.63720494,25874415.5187856,13376390.5982980349258498902723965888422336,0,0,0.0000031546551724138002,0.0258744155187856,-84.84389361951258,-25.818113065356236,,,,,,1000000000,102,103,170642.900526125
2019-09-29,67,91640,1614335396,1614335396,0.62117452,25157909.263427,13005975.756237465751248958529252001980212,0,0,0.0000031195838690824087,0.025157909263427,-85.37928104532432,-31.180654563814965,,,,,,1000000000,84,93,164113.436403575
2019-09-30,102,91648,1614335396,1614335396,0.62630066,25585969.5245771,13232178.0036996070282092153054558926560425,0,0,0.0000030892104032729345,0.0255859695245771,-85.45542548386008,-28.859265221064522,,,,,,1000000000,154,156,515352.935016975
2019-10-01,95,91653,1614335396,1614335396,0.63071683,25856728.9500283,13456654.1989098664867833137680685618199715,0,0,0.00000310981648158971,0.0258567289500283,-85.7987540405788,-27.522852196400795,,,,,,1000000000,176,181,356499.045782811
2019-10-02,90,91667,1614335397,1614335397,0.64445793,26496949.8821982,13789845.288616696721654150430611637548811,0,0,0.0000031685324371712434,0.0264969498821982,-85.55512145076318,-27.027793909691294,,,,,,1000000000,115,116,355052.162879956
2019-10-03,67,91674,1614335397,1614335397,0.64582646,26555050.915789,13820082.892110227031229959074795088767845,0,0,0.000003217101694915261,0.026555050915789,-85.02292578830878,-25.935371451883693,,,,,,1000000000,90,97,419368.082381262
2019-10-04,81,91684,1614335397,1614335397,0.64422172,26625124.0781275,13856551.1675845010767047562979316956783875,0,0,0.0000032606107539450657,0.0266251240781275,-85.93956234911889,-24.722210258358448,,,,,,1000000000,99,100,224014.58995615
2019-10-05,71,91692,1614335397,1614335397,0.65244825,27017081.2107297,14060537.9752127062339773720578760084796185,0,0,0.0000033183857393337216,0.0270170812107297,-85.57851179341284,-21.168919514165648,,,,,,1000000000,108,111,351137.401182712
2019-10-06,89,91704,1614335397,1614335397,0.69326369,26421856.1509719,13750764.1513401622566775665274884946830495,0,0,0.000003363866160140275,0.0264218561509719,-86.06253741023053,-21.6921974713408,,,,,,1000000000,161,163,688565.571099508
2019-10-07,85,91718,1614335397,1614335397,0.7189471,27695780.4924417,14419065.9617385044881293979595179027689216,0,0,0.0000033668492109877278,0.0276957804924417,-85.5696527892006,-18.520774979414085,,,,,,1000000000,118,119,296047.040265789
2019-10-08,99,91712,1614335397,1614335397,0.72548307,28009236.3646101,14671761.4561300533259720015348535389320816,0,0,0.0000034198831092928135,0.0280092363646101,-85.50576086161942,-18.93783271231801,,,,,,1000000000,127,135,402750.825446492
2019-10-09,118,91717,1614335397,1614335397,0.74106048,28692608.492909,15029724.548077738151577586716251924335344,0,0,0.0000033369970777323276,0.028692608492909,-86.15791076810532,-17.980731291042428,,,,,,1000000000,202,205,1076595.93306608
2019-10-10,92,91722,1614335398,1614335398,0.71444997,27542077.3645206,14427054.8414200027208095339872079219742496,0,0,0.000003210746931618937,0.0275420773645206,-87.38242652243167,-18.99718425775637,,,,,,1000000000,103,107,361545.170529563
2019-10-11,86,91720,1614335398,1614335398,0.68440419,26260086.9881958,13755524.3239276636383268687679387367056928,0,0,0.0000031677381648158957,0.0262600869881958,-85.86714850638094,-21.05007364908225,,,,,,1000000000,106,108,250592.83326984
2019-10-12,79,91723,1614335398,1614335398,0.71871764,27712053.1392702,14516091.3288123551103743228747701495849632,0,0,0.000003329274985388662,0.0277120531392702,-85.11792163835588,-15.952797757491597,,,,,,1000000000,88,95,384762.215227939
2019-10-13,71,91725,1614335398,1614335398,0.70698667,27204368.7234698,14250156.7439969829026779025796112013868768,0,0,0.0000032810935125657515,0.0272043687234698,-86.03859523171191,-16.171792499866743,,,,,,1000000000,83,84,184044.351279648
2019-10-14,91,91734,1614335398,1614335398,0.70899593,27447130.1650066,14382583.4439392821455619144448313533973432,0,0,0.0000032885116890707233,0.0274471301650066,-85.96169710715178,-15.92840693280349,,,,,,1000000000,89,92,158042.118353036
2019-10-15,102,91738,1614335398,1614335398,0.68845305,26568208.7202964,13988014.2277498327652971451631762659307508,0,0,0.0000032556236119228576,0.0265682087202964,-86.2592084484961,-19.3980305510986,,,,,,1000000000,121,124,172280.265602215
2019-10-16,57,91739,1614335398,1614335398,0.66365546,25507446.8083199,13429528.9767043922167167643439288966615303,0,0,0.000003186894798363531,0.0255074468083199,-86.8607836034873,-21.430823830882655,,,,,,1000000000,54,57,144209.691764739
2019-10-17,78,91732,1614335399,1614335399,0.67325651,25908402.2597326,13640629.7934022871623910466674778093270622,0,0,0.000003209468731735825,0.0259084022597326,-88.06447017554613,-20.553396057159887,,,,,,1000000000,104,106,107691.468825174
2019-10-18,90,91745,1614335399,1614335399,0.66317449,25418077.8769419,13382476.7310375900258411283602737793278643,0,0,0.0000031934938632378747,0.0254180778769419,-88.94682101807902,-25.393336246229392,,,,,,1000000000,111,113,274182.521069469
2019-10-19,86,91754,1614335399,1614335399,0.66744125,25589079.8689397,13472508.3294122095430380481170015669506509,0,0,0.000003219368790181183,0.0255890798689397,-88.82900623835727,-24.109827820090647,,,,,,1000000000,106,107,112294.94453335
2019-10-20,168,91762,1614335399,1614335399,0.67618374,25937520.194082,13655960.224002636226139173073680992135954,0,0,0.0000031578328462887146,0.025937520194082,-88.84334288080821,-25.437015213609225,,,,,,1000000000,206,213,128879.867131049
2019-10-21,127,91751,1614335399,1614335399,0.664134,25606847.3084527,13486773.8927866151608142677856180083661762,0,0,0.00000311835417884278,0.0256068473084527,-88.6646486075278,-25.88798578232319,,,,,,1000000000,135,136,219691.609294328
2019-10-22,100,91749,1614335399,1614335399,0.65754944,25324944.3535202,13439168.9569908980330491613034616993973984,0,0,0.0000031541034482758653,0.0253249443535202,-89.45957956389137,-23.111667141502153,,,,,,1000000000,131,133,103595.326735063
2019-10-23,90,91755,1614335399,1614335399,0.60605204,23126972.5343004,12272772.9235443882508488784886662192047168,0,0,0.0000031009468147282235,0.0231269725343004,-90.7593447296679,-26.191430737204875,,,,,,1000000000,123,125,270991.936034946
2019-10-24,86,91767,1614335399,1614335399,0.61475738,23491228.5781601,12466072.4012727625063034861393965054074992,0,0,0.0000031513360607831728,0.0234912285781601,-90.54033288072455,-10.19974341728097,,,,,,1000000000,112,113,178650.57506687
2019-10-25,105,91773,1614335399,1614335399,0.65104933,25012117.5150116,13273161.3765472315468360547935571551143872,0,0,0.000002889351256575096,0.0250121175150116,-89.91082378931716,-2.944733159765899,,,,,,1000000000,156,157,287314.539235979
2019-10-26,99,91788,1614335400,1614335400,0.62902401,24085085.4636049,12781213.9829621885932542215599603256253808,0,0,0.0000026038924605493842,0.0240850854636049,-90.67300511809057,-4.035235354772836,,,,,,1000000000,146,146,360456.740888168
2019-10-27,92,91800,1614335400,1614335400,0.65545533,25214527.3700586,13380574.0603645823920154638337850381206112,0,0,0.000002638011689070718,0.0252145273700586,-90.97066980812181,-0.4333844541271988,,,,,,1000000000,137,140,521399.2674138
2019-10-28,121,91810,1614335400,1614335400,0.67928013,26391122.7363543,14010018.0634815581937267650520793858494561,0,0,0.000002831915254237284,0.0263911227363543,-91.10875158611451,1.9969812156473872,,,,,,1000000000,175,178,431654.183063383
2019-10-29,101,91815,1614335400,1614335400,0.66667504,26275458.8013464,14033609.4595208794352266654827304315717576,0,0,0.00000278601227352426,0.0262754588013464,-91.35561733006465,4.4421399497772365,,,,,,1000000000,144,152,285505.708557046
2019-10-30,128,91847,1614335400,1614335400,0.69642032,27513044.0229405,14694598.3999627586080634022608794316723895,0,0,0.0000029961317942723553,0.0275130440229405,-90.65040402150306,7.531762658093964,,,,,,1000000000,175,178,438485.170931725
2019-10-31,128,91865,1614335400,1614335400,0.65753979,25892156.9119277,13828889.5700655958021202311106456871219943,0,0,0.0000028281127995324386,0.0258921569119277,-90.62975997202699,0.13701641057485436,,,,,,1000000000,204,207,435150.390183592
2019-11-01,97,91887,1614335400,1614335400,0.68202258,26960633.8201039,14399558.4881319396627220040241870046319501,0,0,0.0000029142279368790136,0.0269606338201039,-90.78805729611659,1.7499521264416305,,,,,,1000000000,139,142,280313.611649666
2019-11-02,123,91902,1614335400,1614335400,0.70232767,27818082.9180887,14857518.3610122768672343397084698643872933,0,0,0.0000029911303331385147,0.0278180829180887,-90.48480545059017,4.756277840720428,,,,,,1000000000,157,162,403935.374763871
2019-11-03,100,91919,1614335401,1614335401,0.69090756,27344246.2099826,14604444.2145465542705386573171869117568534,0,0,0.000002969090005844538,0.0273442462099826,-90.57893778097586,2.7009156079233323,,,,,,1000000000,135,140,185681.387431231
2019-11-04,117,91941,1614335401,1614335401,0.70388756,28042537.0129376,14982776.5523671048011821094420832469793088,0,0,0.0000029774330800701295,0.0280425370129376,-89.87558897154975,3.7955832245884786,,,,,,1000000000,136,140,193771.494990674
2019-11-05,162,91919,1614335401,1614335401,0.70021144,27910936.7805224,15003704.9121937205236228246480695572628968,0,0,0.0000029912735242548215,0.0279109367805224,-89.3666249142549,5.6357911459438785,,,,,,1000000000,186,192,348258.167100312
2019-11-06,86,91930,1614335401,1614335401,0.69887593,27846410.8399831,14969018.5747681339362220486999466336243167,0,0,0.0000029766551724137885,0.0278464108399831,-89.3359873705462,0.5438747161593981,,,,,,1000000000,101,104,145026.47486609
2019-11-07,187,91827,1614335401,1614335401,0.67878857,27004804.8376319,14516607.8151113568424182739668041181117383,0,0,0.000002931879602571595,0.0270048048376319,-90.05297557411932,-3.5860725151625514,,,,,,1000000000,211,215,289764.981241772
2019-11-08,81,91836,1614335401,1614335401,0.63737102,25271647.6565517,13584937.9426216770466836176420582771364069,0,0,0.0000028746090005844498,0.0252716476565517,-90.61552218500736,-11.9227948103873,,,,,,1000000000,88,91,145508.955246928
2019-11-09,83,91847,1614335401,1614335401,0.64580681,25608228.6354209,13765869.2286519938114638855017879749889113,0,0,0.000002906464056107536,0.0256082286354209,-89.95965279270017,-7.021433799292358,,,,,,1000000000,82,84,77751.7002841605
2019-11-10,115,91834,1614335402,1614335402,0.66534029,26422613.1980217,14203646.9269926391299766888861114457361969,0,0,0.0000029219210987726436,0.0264226131980217,-89.79845861671451,0.6189096399374331,,,,,,1000000000,121,122,138295.629944132
2019-11-11,100,91849,1614335402,1614335402,0.66979421,26886184.2771382,14457998.7931714270842083834469522910153408,0,0,0.0000030856814728229155,0.0268861842771382,-88.96910144603562,-2.9801792670557465,,,,,,1000000000,132,134,275120.656655112
2019-11-12,116,91834,1614335402,1614335402,0.66566647,26717839.4613901,14453610.8634143039588809095258459526566379,0,0,0.0000030399324956165944,0.0267178394613901,-89.19357119625197,-1.7884232750453855,,,,,,1000000000,149,155,251104.658570604
2019-11-13,90,91835,1614335402,1614335402,0.67236549,27003012.5323103,14607881.5933422159037754341238406016209737,0,0,0.000003080169491525427,0.0270030125323103,-88.40837909215537,-1.6180840402124137,,,,,,1000000000,108,113,200000.882752308
2019-11-14,96,91843,1614335402,1614335402,0.68918765,27714599.2787,14992830.3068316669684988334513819243573,0,0,0.0000032056914085330233,0.0277145992787,-86.48445577589354,4.314895936239139,,,,,,1000000000,152,161,374997.825393451
2019-11-15,93,91847,1614335402,1614335402,0.6896355,27759311.7738898,15017018.5278567823370346605953318260176542,0,0,0.000003278964348334304,0.0277593117738898,-87.48962896070597,8.828264869047569,,,,,,1000000000,157,163,451516.592695184
2019-11-16,84,91849,1614335402,1614335402,0.67671526,27214104.1278435,14722076.2977000725334873500579583628963365,0,0,0.0000032100847457627146,0.0272141041278435,-87.12953674446457,5.039685021952313,,,,,,1000000000,111,117,240670.709488464
2019-11-17,82,91859,1614335402,1614335402,0.67438209,27105600.8575251,14663379.0348148643004827599989410520583029,0,0,0.0000031869590882524895,0.0271056008575251,-86.70576629935096,6.639066056659006,,,,,,1000000000,114,116,178763.465122453
2019-11-18,89,91865,1614335402,1614335402,0.63401408,25475927.8123182,13786657.3102491107776669742455516636960716,0,0,0.0000031130718877849256,0.0254759278123182,-87.7146247431521,-0.4421888446205628,,,,,,1000000000,151,154,344495.205130399
2019-11-19,68,91861,1614335403,1614335403,0.62480089,25080975.8783004,13633419.0990097405907126068031579326751568,0,0,0.000003089999999999999,0.0250809758783004,-84.43914146015378,-3.302336959633604,,,,,,1000000000,86,91,136505.921250293
2019-11-20,102,91865,1614335403,1614335403,0.63001736,25280253.3361316,13741741.5627280899397882333227693962941872,0,0,0.000003130078901227358,0.0252802533361316,-82.00631008610094,-1.2754165649017304,,,,,,1000000000,135,139,131074.371523062
2019-11-21,172,91842,1614335403,1614335403,0.57222234,22850054.9589096,12420743.8020681462436604652255915714961632,0,0,0.000003001736995908821,0.0228500549589096,-84.67237040616837,-9.772536358077286,,,,,,1000000000,194,198,215884.457673618
2019-11-22,95,91846,1614335403,1614335403,0.52315484,20731910.010648,11269370.827897510831438626116468276042016,0,0,0.00000284875862068966,0.020731910010648,-84.81925337612667,-10.356143762873431,,,,,,1000000000,123,130,244232.630362196
2019-11-23,62,91846,1614335403,1614335403,0.54091732,21458876.0293035,11664532.182509864986700600461526607061722,0,0,0.0000029296049094096986,0.0214588760293035,-83.59401593266057,-8.651537922312363,,,,,,1000000000,72,74,111805.017988192
2019-11-24,79,91848,1614335403,1614335403,0.51117235,20217939.5100692,10989988.7467169660082377457163417097793264,0,0,0.0000029118293395675032,0.0202179395100692,-82.43871788867492,-19.167421559030593,,,,,,1000000000,101,104,79860.4076388876
2019-11-25,294,91671,1614335403,1614335403,0.50942768,20259115.0853039,11016255.6526007919230606158967568793355949,0,0,0.000002837790765634126,0.0202591150853039,-83.61622431592252,-15.885226498707858,,,,,,1000000000,339,341,195443.210146647
2019-11-26,99,91681,1614335403,1614335403,0.53577367,21371167.2085366,11707384.5556348899972520872521558172078776,0,0,0.000002982534774985384,0.0213711672085366,-83.14471632724612,-15.242642089281667,,,,,,1000000000,149,161,370333.396796189
2019-11-27,134,91692,1614335403,1614335403,0.56525431,22758209.5989226,12467223.1971448173390089310397060156993736,0,0,0.000003023597895967265,0.0227582095989226,-82.78855091949472,-13.765663453291774,,,,,,1000000000,157,165,885588.193153619
2019-11-28,89,91700,1614335404,1614335404,0.53527046,21549614.0376983,11805139.8925963268098803939504278417954188,0,0,0.0000028978804792519053,0.0215496140376983,-85.952893812066,-17.98577448020028,,,,,,1000000000,106,110,720056.649706299
2019-11-29,96,91706,1614335404,1614335404,0.54286867,21809049.4009645,11947261.730652743301154664031316418092922,0,0,0.000002814892460549385,0.0218090494009645,-85.08709066767291,-20.731964871716784,,,,,,1000000000,124,127,380623.945203233
2019-11-30,84,91710,1614335404,1614335404,0.53413629,21463882.7575553,11758175.2577082497552310882911802370714708,0,0,0.0000028405680888369425,0.0214638827575553,-83.26385606390355,-17.1027626992807,,,,,,1000000000,92,97,259020.159290122
2019-12-01,92,91723,1614335404,1614335404,0.54377342,21860393.236809,11975388.506552603620171258437289837249524,0,0,0.0000029470473407364127,0.021860393236809,-84.49459082595597,-18.91736157735199,,,,,,1000000000,112,117,554079.177510378
2019-12-02,60,91730,1614335404,1614335404,0.52256444,21088134.559896,11552335.838496417190547996960398881509856,0,0,0.0000028815569842197516,0.021088134559896,-84.93843013429235,-24.19271082773484,,,,,,1000000000,55,56,137789.5904077
2019-12-03,76,91737,1614335404,1614335404,0.5245012,21161056.835218,11643595.650487449159570218367591196828044,0,0,0.0000028962174167153722,0.021161056835218,-83.6340366514618,-22.612396506681886,,,,,,1000000000,67,69,161657.586735894
2019-12-04,82,91733,1614335404,1614335404,0.51643509,20826322.7906889,11459412.6063559981046834507749881042776262,0,0,0.0000028865230859146757,0.0208263227906889,-84.16472023556689,-25.73310046419643,,,,,,1000000000,85,87,723897.892017
2019-12-05,102,91735,1614335404,1614335404,0.53534676,21598201.5162008,11884128.8122175361334100813197649319918864,0,0,0.0000029170648743424836,0.0215982015162008,-84.23780776875752,-22.617425255059636,,,,,,1000000000,112,116,217713.337211672
2019-12-06,73,91741,1614335405,1614335405,0.6093887,21946149.3702304,12075582.5827604550262548125890573178384832,0,0,0.000002912867329047343,0.0219461493702304,-81.52276672600722,-21.18858873288203,,,,,,1000000000,65,69,198563.135247703
2019-12-07,87,91744,1614335405,1614335405,0.63108141,22751437.0368892,12518681.6229414032912513158932791491143336,0,0,0.0000030286542957334876,0.0227514370368892,-79.84356284389872,-15.750411181700239,,,,,,1000000000,110,161,254200.7341917
2019-12-08,106,91748,1614335405,1614335405,0.64066625,23116302.003355,12719443.81405682976788774174813767865109,0,0,0.000003070326125073061,0.023116302003355,-79.39148824776031,-8.528710444559897,,,,,,1000000000,155,166,508369.955940003
2019-12-09,128,91754,1614335405,1614335405,0.68034851,24714730.3256916,13598958.1599849428620905758344749120815928,0,0,0.0000033670251315020537,0.0247147303256916,-79.07957598310777,-3.48910626521597,,,,,,1000000000,194,204,720541.282247677
2019-12-10,188,91757,1614335405,1614335405,0.70652112,25673184.0251268,14229035.3023397418711545834969361870805884,0,0,0.000003549897428404443,0.0256731840251268,-77.25059255993091,-2.8363173894965468,,,,,,1000000000,330,342,2424309.39492959
2019-12-11,123,91764,1614335405,1614335405,0.71832232,26132728.5180921,14483731.9853456112737338481510619852670023,0,0,0.000003629311513734657,0.0261327285180921,-77.41686791946267,-2.802390072461021,,,,,,1000000000,168,175,1244381.98237553
2019-12-12,88,91770,1614335405,1614335405,0.70229185,25711246.6141453,14250131.0075827151587609042356766535807539,0,0,0.0000035745566919929883,0.0257112466141453,-79.68342989108423,-3.7674934333647174,,,,,,1000000000,87,92,533919.575654476
2019-12-13,130,91738,1614335405,1614335405,0.64966681,23674382.7546147,13121225.1525491091654448098357344049711261,0,0,0.0000032677291057860877,0.0236743827546147,-81.54649546301694,-12.326883060594612,,,,,,1000000000,140,145,767994.846294927
2019-12-14,79,91733,1614335406,1614335406,0.60011401,21829189.4887846,12098550.2831819318905360971097049425806298,0,0,0.000003087096434833435,0.0218291894887846,-82.69114289084222,-21.235774440508045,,,,,,1000000000,110,113,413322.906338957
2019-12-15,80,91737,1614335406,1614335406,0.59814493,21754548.1018975,12057181.2450449920763941684255034091395425,0,0,0.0000030591578024547067,0.0217545481018975,-83.93569774965007,-21.631529343751012,,,,,,1000000000,87,88,256434.965876991
2019-12-16,70,91736,1614335406,1614335406,0.5766758,20942643.6898645,11607193.5641388684708251526483983397254635,0,0,0.000003042929281122151,0.0209426436898645,-84.21443701469006,-23.044890283794043,,,,,,1000000000,73,79,473812.590960001
2019-12-17,92,91745,1614335406,1614335406,0.52369803,18976033.2644685,10563960.739948147207250748222753177425556,0,0,0.000002871257744009352,0.0189760332644685,-86.89404687057194,-29.992205801996295,,,,,,1000000000,101,108,380026.380282684
2019-12-18,74,91753,1614335406,1614335406,0.54440916,19718689.2845281,10977397.4645709789479785646830222739886056,0,0,0.0000027068912916423175,0.0197186892845281,-86.59046306635318,-22.598739367625083,,,,,,1000000000,110,116,409230.238274291
2019-12-19,78,91753,1614335406,1614335406,0.53492887,19165679.1227059,10669536.6194268649693022683514188936969784,0,0,0.000002681952074810058,0.0191656791227059,-86.99033340671633,-23.58479504265345,,,,,,1000000000,78,87,87694.7764415813
2019-12-20,75,91751,1614335406,1614335406,0.57114245,20492596.7953975,11431012.2900293668966762400464693971096525,0,0,0.0000028524459380479285,0.0204925967953975,-86.62271091596247,-18.938325012318533,,,,,,1000000000,82,93,131861.914727584
2019-12-21,73,91761,1614335406,1614335406,0.54176635,19424765.5090313,10849372.5932212323288942062646779862141944,0,0,0.0000027204418468731773,0.0194247655090313,-86.16565717166861,-14.990289765332598,,,,,,1000000000,70,76,128163.631828598
2019-12-22,88,91772,1614335406,1614335406,0.53560642,19192697.3704072,10719754.8790831872759247726384953801151936,0,0,0.000002566073641145524,0.0191926973704072,-86.97887095251838,-7.424364853263656,,,,,,1000000000,97,98,211160.318398277
2019-12-23,83,91770,1614335407,1614335407,0.49421731,17691206.3783512,9881935.1489218912065683681976917286325568,0,0,0.0000024162542372881394,0.0176912063783512,-88.05622348463919,-17.557628115318348,,,,,,1000000000,79,84,138771.927345402
2019-12-24,67,91774,1614335407,1614335407,0.50153761,17950601.9680185,10070918.668970721642809621271988713316773,0,0,0.000002480862653419048,0.0179506019680185,-87.92910259096864,-11.214483755486022,,,,,,1000000000,65,70,65944.3456957429
2019-12-25,66,91775,1614335407,1614335407,0.49661677,17758758.0082895,9963287.464234175159354353361400433594691,0,0,0.0000024695213325540643,0.0177587580082895,-87.93058524797522,-12.341886930827378,,,,,,1000000000,60,65,53708.5680995047
2019-12-26,93,91789,1614335407,1614335407,0.50601783,18074631.763244,10140503.743748188086286457388287230948952,0,0,0.0000025122358270017545,0.018074631763244,-88.88133142270351,-15.425153961529144,,,,,,1000000000,175,180,286116.245987488
2019-12-27,103,91796,1614335407,1614335407,0.47128824,16818968.4483573,9436032.4874435707606800899139802647705834,0,0,0.000002323976621858565,0.0168189684483573,-87.86435053231058,-26.097137056187727,,,,,,1000000000,166,170,191906.109790611
2019-12-28,77,91799,1614335407,1614335407,0.47548035,16955644.43523,9512712.52024963565907516647594390972934,0,0,0.000002320579193454121,0.01695564443523,-88.77839867938121,-21.318106182466828,,,,,,1000000000,84,88,127796.813840396
2019-12-29,85,91801,1614335407,1614335407,0.4803554,17133298.8495745,9612382.891261966776917439500094167126221,0,0,0.0000023179485680888405,0.0171332988495745,-88.13365625162261,-21.439497272096684,,,,,,1000000000,93,101,520257.900297732
2019-12-30,111,91807,1614335407,1614335407,0.46119979,16460285.111736,9237955.451448094081290156371322179778912,0,0,0.000002276854471069546,0.016460285111736,-88.71311288521815,-23.31170786915536,,,,,,1000000000,145,154,192555.155142797
2019-12-31,106,91811,1614335408,1614335408,0.44983669,16044898.7328601,9044051.4393052676353708330408926671945243,0,0,0.000002238595558153121,0.0160448987328601,-88.13347265952476,-26.602881480451334,,,,,,1000000000,112,114,87389.2298132424
2020-01-01,97,91808,1614335408,1614335408,0.4910258,17524927.8965967,9878301.6337980645287540482408787839548381,0,0,0.0000024439865575686683,0.0175249278965967,-87.7261938457757,-16.896737135182967,,,,,,1000000000,106,109,301215.732835907
2020-01-02,100,91814,1614335408,1614335408,0.45912881,16366549.810039,9225356.970486726723299267288141670472277,0,0,0.000002355975452951494,0.016366549810039,-88.82204604804024,-22.657219166859292,,,,,,1000000000,169,172,860845.436809589
2020-01-03,128,91803,1614335408,1614335408,0.47845354,17068566.3466568,9621063.6542198781213195620113390958689624,0,0,0.0000023332665108123906,0.0170685663466568,-87.59744618268017,-18.043302611789585,,,,,,1000000000,141,147,241808.608234472
2020-01-04,65,91812,1614335408,1614335408,0.49020558,17496275.3587664,9862151.0160647682486413766709459053335152,0,0,0.000002382661601402692,0.0174962753587664,-87.44055210745564,-18.991980208896305,,,,,,1000000000,72,74,513290.856263195
2020-01-05,78,91817,1614335408,1614335408,0.4858484,17334945.8443661,9771214.1736946597117490745210067123416823,0,0,0.000002359931034482761,0.0173349458443661,-87.4336132509195,-21.01144691979234,,,,,,1000000000,62,66,142269.990393867
2020-01-06,94,91823,1614335408,1614335408,0.49281287,17648258.7286667,9951204.1388250712142164690061664074787813,0,0,0.000002272562244301575,0.0176482587286667,-87.57478265876712,-22.43013617095132,,,,,,1000000000,103,107,189003.89859785
2020-01-07,88,91829,1614335408,1614335408,0.48637434,17415077.5251034,9862179.148910756571714759505129366797971,0,0,0.0000021404734073641122,0.0174150775251034,-87.32781013946888,-24.663220256527833,,,,,,1000000000,119,125,225792.356047104
2020-01-08,86,91836,1614335408,1614335408,0.48420472,17341284.3641682,9820389.993963941356382696975300011932183,0,0,0.0000021516043249561675,0.0173412843641682,-87.56878068935208,-29.83421572623235,,,,,,1000000000,126,131,446415.944908817
2020-01-09,106,91847,1614335409,1614335409,0.45308857,16213548.92659,9181752.07220106152336895999942061091585,0,0,0.0000020741034482758613,0.01621354892659,-88.43615034401418,-36.846365021488914,,,,,,1000000000,141,146,121739.060444701
2020-01-10,87,91863,1614335409,1614335409,0.46568628,16667324.1140654,9438725.501447187622623833580043982193001,0,0,0.0000020501472822910624,0.0166673241140654,-85.88852281967296,-36.22049797622032,,,,,,1000000000,82,83,146182.402195288
2020-01-11,118,91856,1614335409,1614335409,0.46848597,16774343.5298023,9499330.7240703812159193889731718965165245,0,0,0.0000020884377556984172,0.0167743435298023,-85.89925266573468,-34.75873114385,,,,,,1000000000,137,141,91405.9584543715
2020-01-12,100,91864,1614335409,1614335409,0.47655027,17071296.2322831,9667495.3932426740351463783913829839227765,0,0,0.00000209090473407364,0.0170712962322831,-86.79159455734188,-27.89127214328113,,,,,,1000000000,99,103,170644.081054134
2020-01-13,70,91862,1614335409,1614335409,0.46412244,16663661.3785615,9439847.007803158054570812586765585069379,0,0,0.000002051688486265341,0.0166636613785615,-85.6099750446859,-23.663398555759674,,,,,,1000000000,67,73,102292.193269251
2020-01-14,114,91870,1614335409,1614335409,0.49813512,17867682.1260387,10215045.9873160793754444116016493158128565,0,0,0.000002023481589713616,0.0178676821260387,-85.20201807778524,-17.86691204824326,,,,,,1000000000,152,156,259074.13782169
2020-01-15,130,91888,1614335409,1614335409,0.50803086,18250507.3816435,10433909.1595800493160112229131488699820325,0,0,0.0000020712267679719436,0.0182505073816435,-84.35088703151517,-12.854806432694538,,,,,,1000000000,180,186,961056.683752645
2020-01-16,90,91898,1614335410,1614335410,0.50445507,18119092.7694577,10358778.7482925686194223109349193651742615,0,0,0.000002078190531852715,0.0181190927694577,-85.00338801054038,-4.515909532132675,,,,,,1000000000,95,100,230586.310104139
2020-01-17,102,91903,1614335410,1614335410,0.54742601,19680580.2295505,11251489.1793909769667759885210488474529975,0,0,0.0000022081893629456433,0.0196805802295505,-83.8657937499952,-0.19326363140932426,,,,,,1000000000,109,116,376095.780542868
2020-01-18,121,91912,1614335410,1614335410,0.52052547,18709918.5531488,10696556.894798843494543818627462315197456,0,0,0.000002095602571595563,0.0187099185531488,-84.35147267136152,-2.378003756815232,,,,,,1000000000,120,123,211132.117395485
2020-01-19,98,91917,1614335410,1614335410,0.50272119,18061701.2256998,10325967.706847206508744802448247966711201,0,0,0.0000020790794856808927,0.0180617012256998,-85.2425619662338,-11.86231102855478,,,,,,1000000000,94,96,183124.854643157
2020-01-20,89,91921,1614335410,1614335410,0.50051737,17969182.5111571,10276520.4367551245511212673926080235354868,0,0,0.000002080667445938044,0.0179691825111571,-84.89190066925765,-7.493439224259594,,,,,,1000000000,79,83,160929.014570135
2020-01-21,85,91930,1614335410,1614335410,0.51593856,18532457.8971502,10644410.803551708232459324185840755104668,0,0,0.0000021226364699006394,0.0185324578971502,-84.52287320028921,-3.440055665521035,,,,,,1000000000,91,95,243577.305514779
2020-01-22,105,91947,1614335410,1614335410,0.54797453,19702330.7060984,11316345.785703454219653374781331133884656,0,0,0.0000022782790765634147,0.0197023307060984,-83.72361196999539,11.367932094264761,,,,,,1000000000,147,153,1229742.28097712
2020-01-23,105,91972,1614335410,1614335410,0.63102855,23004154.413316,13212800.54284253238801813659663230481544,0,0,0.000002749593220338983,0.023004154413316,-81.03368856828116,28.152551398003855,,,,,,1000000000,135,138,702454.539754455
