time,volume_reported_spot_usd_1d
2021-11-30,114281.58177913
2021-12-01,245341.231487933
2021-12-02,170101.548036651
2021-12-03,134192.571550813
2021-12-04,101768.936211098
2021-12-05,58735.9264292347
2021-12-06,104997.35566979
2021-12-07,81170.5782991387
2021-12-08,77294.6685641422
2021-12-09,70529.7533421302
2021-12-10,66123.6171766769
2021-12-11,47857.2413494075
2021-12-12,67761.2046427351
2021-12-13,81050.0648469549
2021-12-14,59647.1112812796
2021-12-15,75108.0078225067
2021-12-16,40376.0004145814
2021-12-17,76745.4792670181
2021-12-18,46589.7234715658
2021-12-19,59986.4028340264
2021-12-20,87842.2236848831
2021-12-21,78659.8779142779
2021-12-22,37200.6255330422
2021-12-23,25431.1420293515
2021-12-24,31159.1701027595
2021-12-25,8202.14846179759
2021-12-26,3272.12468777709
2021-12-27,4236.45761566676
2021-12-28,29681.9561807773
2021-12-29,11309.5363355277
2021-12-30,22097.825728954
2021-12-31,9451.76847982285
2022-01-01,3153.6621797274
2022-01-02,10268.0130848016
2022-01-03,9731.66581748425
2022-01-04,2848.24481848679
2022-01-05,7603.22183836888
2022-01-06,12962.0207476453
2022-01-07,8883.62006510103
2022-01-08,8137.42061314465
2022-01-09,2088.86619810424
2022-01-10,19505.4486586234
2022-01-11,19454.650420138
2022-01-12,14362.5699550622
2022-01-13,5695.31976731779
2022-01-14,43061.4937845584
2022-01-15,31188.6425799665
2022-01-16,26896.1428058242
2022-01-17,113405.256742294
2022-01-18,70320.1184967703
2022-01-19,41853.2640587535
2022-01-20,36151.3099156514
2022-01-21,41806.2284436559
2022-01-22,22307.6079212196
2022-01-23,34650.1831057136
2022-01-24,43976.4938593086
2022-01-25,28845.5860278477
2022-01-26,26223.0117038575
2022-01-27,62304.4517619859
2022-01-28,70977.0079047114
2022-01-29,161543.237692332
2022-01-30,43745.9503026173
2022-01-31,33215.0297789029
2022-02-01,38686.504754997
2022-02-02,35364.5354151348
2022-02-03,27637.4933846295
2022-02-04,44494.8411784895
2022-02-05,67810.6131224035
2022-02-06,27471.624469445
2022-02-07,44294.9152473214
2022-02-08,48387.049742849
2022-02-09,40352.9076560545
2022-02-10,29675.5814721785
2022-02-11,38506.6361525829
2022-02-12,73499.4381865531
2022-02-13,37905.94395318
2022-02-14,36415.8582077764
2022-02-15,38983.1838299096
2022-02-16,54755.0680362073
2022-02-17,54378.863494941
2022-02-18,28025.8429937062
2022-02-19,19359.3526228992
2022-02-20,40768.0315669372
2022-02-21,65261.3761164844
2022-02-22,8361.72630266451
2022-02-23,45099.3793826769
2022-02-24,57369.2370438921
2022-02-25,19678.7997803696
2022-02-26,25017.1145557722
2022-02-27,52740.8796115788
2022-02-28,50386.8116605548
2022-03-01,28459.0497773206
2022-03-02,26531.0565613587
2022-03-03,74656.6017357253
2022-03-04,30350.5793137133
2022-03-05,17949.3695172143
2022-03-06,29064.92584333
2022-03-07,32143.810832512
2022-03-08,21647.9759924862
2022-03-09,36608.4422865688
2022-03-10,39650.6771053121
2022-03-11,25153.0626809664
2022-03-12,20243.0885713929
2022-03-13,41833.1256073137
2022-03-14,41888.1167383869
2022-03-15,50170.3080268732
2022-03-16,61270.8070806933
2022-03-17,62946.1424857889
2022-03-18,39125.4999201246
2022-03-19,24367.5119830951
2022-03-20,35032.99909785
2022-03-21,29397.9952653797
2022-03-22,74548.6164051829
2022-03-23,30314.5200616132
2022-03-24,53494.8508596743
2022-03-25,21064.1069139245
2022-03-26,19205.4408543261
2022-03-27,38226.0768293917
2022-03-28,33361.0295893346
2022-03-29,4485.64129244238
2022-03-30,4335.28150070988
2022-03-31,79975.181674956
2022-04-01,41515.9146539805
2022-04-02,20631.4972658547
2022-04-03,61165.200163046
2022-04-04,47726.5268594842
2022-04-05,69916.2533836347
2022-04-06,45164.3000353533
2022-04-07,23468.9671256504
2022-04-08,26136.2563217679
2022-04-09,27902.1261822274
2022-04-10,21794.300316662
2022-04-11,52325.9612581906
2022-04-12,29280.7437478928
2022-04-13,26570.1018913945
2022-04-14,26043.7927426296
2022-04-15,32529.6576892752
2022-04-16,28529.2645199269
2022-04-17,24752.0677305038
2022-04-18,39610.9520285369
2022-04-19,17997.0461032139
2022-04-20,34509.5923914982
2022-04-21,1634784.67606801
2022-04-22,354819.85616393
2022-04-23,12530.9889444929
2022-04-24,39349.6883073138
2022-04-25,110985.397493521
2022-04-26,29237.4276169206
2022-04-27,309344.51254832
2022-04-28,41209.6976150907
2022-04-29,41745.457526066
2022-04-30,63120.3433588942
2022-05-01,191418.0126668
2022-05-02,85079.4862707432
2022-05-03,30844.267263228
2022-05-04,17662.3676308415
2022-05-05,33959.7343099541
2022-05-06,24058.646338338
2022-05-07,15126.2235110895
2022-05-08,37230.493990806
2022-05-09,55493.4216432461
2022-05-10,29090.1364643446
2022-05-11,36230.598083039
2022-05-12,23545.6336063257
2022-05-13,6380.42136621513
2022-05-14,2051.31826540642
2022-05-15,2225.70998015132
2022-05-16,2241.80177667336
2022-05-17,1687.94804017871
2022-05-18,1565.68704369583
2022-05-19,2913.20225778855
2022-05-20,106.911623226094
2022-05-21,0
2022-05-22,343.836398561813
2022-05-23,1249.13416389111
2022-05-24,922.265464873072
2022-05-25,1534.06556794527
2022-05-26,3350.60538628373
2022-05-27,3963.77389772447
2022-05-28,13917.2751392274
2022-05-29,23511.2040291494
2022-05-30,30597.3843458099
2022-05-31,14679.3148457781
2022-06-01,33875.0996352748
2022-06-02,14973.6745836475
2022-06-03,17455.8887926228
2022-06-04,13358.6824057622
2022-06-05,21207.4189718729
2022-06-06,30415.1830195485
2022-06-07,28009.4143718524
2022-06-08,21419.1444924467
2022-06-09,14248.2274237229
2022-06-10,7168.07335243049
2022-06-11,2795.84263981807
2022-06-12,25486.9899208447
2022-06-13,28315.403967962
2022-06-14,9289.91557974246
2022-06-15,12320.2417355682
2022-06-16,4759.70513945129
2022-06-17,1769.5617588574
2022-06-18,3510.28299020514
2022-06-19,12095.9332570267
2022-06-20,1631.33834068284
2022-06-21,3466.156250187
2022-06-22,2704.96404036356
2022-06-23,218.572753857843
2022-06-24,2451.01483731487
2022-06-25,2434.50495703471
2022-06-26,299.59111155564
2022-06-27,57.4130436874403
2022-06-28,1548.70068871274
2022-06-29,6592.1674632703
2022-06-30,2113.5149318346
2022-07-01,3352.85134626426
2022-07-02,2672.05418850879
2022-07-03,15087.9060289112
2022-07-04,2994.43472318105
2022-07-05,1940.05327821774
2022-07-06,1586.25781107249
2022-07-07,484.962681370518
2022-07-08,1280.47384931792
2022-07-09,11886.6521034582
2022-07-10,9808.75399467632
2022-07-11,22128.4139213193
2022-07-12,23656.6136240378
2022-07-13,18437.9593704602
2022-07-14,23186.5797322362
2022-07-15,15481.2206334386
2022-07-16,22528.6155809167
2022-07-17,18451.1296272713
2022-07-18,37955.3275423876
2022-07-19,21670.8878798806
2022-07-20,27883.9252997625
2022-07-21,27508.6799372382
2022-07-22,34617.8364929238
2022-07-23,34316.2427824706
2022-07-24,21881.9786576219
2022-07-25,22998.5746715265
2022-07-26,27909.136049264
2022-07-27,38892.6439904785
2022-07-28,25035.0319062046
2022-07-29,19165.4554539586
2022-07-30,15100.6741904744
2022-07-31,15844.7134432266
2022-08-01,20800.9096989957
2022-08-02,18505.1626649177
2022-08-03,20062.4411825515
2022-08-04,25656.3343345103
2022-08-05,23522.3542351208
2022-08-06,16600.5996860472
2022-08-07,18420.7383466792
2022-08-08,15628.804524315
2022-08-09,21822.9602637451
2022-08-10,26445.6806775003
2022-08-11,16834.9423654595
2022-08-12,16809.8951343431
2022-08-13,10162.4346987195
2022-08-14,20890.6580390886
2022-08-15,19603.9214915528
2022-08-16,14780.6702955007
2022-08-17,24771.923928878
2022-08-18,7301.79643383494
2022-08-19,37890.466210017
2022-08-20,13891.9092673845
2022-08-21,23604.3630383913
2022-08-22,76843.3735552883
2022-08-23,31947.7203720958
2022-08-24,34241.4203408561
2022-08-25,31127.8605637271
2022-08-26,39205.6702288499
2022-08-27,17750.1224403743
2022-08-28,26442.2547039932
2022-08-29,27533.3009375393
2022-08-30,29721.0222673993
2022-08-31,17081.2853562258
2022-09-01,20802.558960241
2022-09-02,25294.4236107589
2022-09-03,17075.0695189688
2022-09-04,26085.4108352621
2022-09-05,20476.031741107
2022-09-06,35702.0660262902
2022-09-07,40974.8240646439
2022-09-08,11645.1671537954
2022-09-09,42771.9383790767
2022-09-10,19268.4943141769
2022-09-11,25164.2330677437
2022-09-12,37506.0233167426
2022-09-13,29322.8326388238
2022-09-14,30162.4672356522
2022-09-15,16763.8667154459
2022-09-16,29162.0062959575
2022-09-17,34265.2966498689
2022-09-18,22333.8874382665
2022-09-19,30609.9551167364
2022-09-20,23183.6196653075
2022-09-21,64181.6508447509
2022-09-22,97742.5915947678
2022-09-23,47070.434824019
2022-09-24,17608.5660597257
2022-09-25,23926.3659495863
2022-09-26,32448.4771928082
2022-09-27,38395.2239226638
2022-09-28,57466.2048303299
2022-09-29,47312.3130094272
2022-09-30,20005.1956527455
2022-10-01,14116.9514193783
2022-10-02,23950.9950124942
2022-10-03,23319.5108303096
2022-10-04,29645.4947339804
2022-10-05,26052.9207224028
2022-10-06,21767.1728451798
2022-10-07,30460.3111276309
2022-10-08,15233.867537886
2022-10-09,15970.4573546116
2022-10-10,27548.3425000959
2022-10-11,29616.7484457458
2022-10-12,29657.2279808896
2022-10-13,32078.6639662185
2022-10-14,33430.6660705239
2022-10-15,11860.7441092039
2022-10-16,20514.4430105044
2022-10-17,39008.816375242
2022-10-18,41245.1511702862
2022-10-19,18991.7806748945
2022-10-20,31367.7967187786
2022-10-21,18036.4283187533
2022-10-22,12929.4654678888
2022-10-23,24581.836456715
2022-10-24,24229.1153110676
2022-10-25,42556.3448181875
2022-10-26,20159.6314537239
2022-10-27,26439.5952167386
2022-10-28,15809.0804235104
2022-10-29,14664.8543347961
2022-10-30,19237.6996424418
2022-10-31,32046.5172122199
2022-11-01,16328.4880343761
2022-11-02,19184.0993495612
2022-11-03,25332.8367942358
2022-11-04,34004.6571059845
2022-11-05,15820.8289369742
2022-11-06,13738.7271541948
2022-11-07,19055.0973611909
2022-11-08,21709.2918091446
2022-11-09,20316.1889481363
2022-11-10,33942.3241160595
2022-11-11,25063.0141421345
2022-11-12,16384.9008019077
2022-11-13,29700.9199428204
2022-11-14,29210.5677780135
2022-11-15,43974.6032560754
2022-11-16,43527.0452745039
2022-11-17,29985.7855879134
2022-11-18,37686.0007610022
2022-11-19,38896.4469028744
2022-11-20,50046.7052705446
2022-11-21,47772.0522271158
2022-11-22,38974.3036870982
2022-11-23,17589.9534833999
2022-11-24,17462.936311044
2022-11-25,16201.0829205771
2022-11-26,15443.2669736171
2022-11-27,14088.4108837977
2022-11-28,17596.6674747505
2022-11-29,13668.4688767295
2022-11-30,11295.0090822718
2022-12-01,9986.20674542306
2022-12-02,17560.4836321034
2022-12-03,9947.74352657708
2022-12-04,6693.61693095625
2022-12-05,5101.09358836875
2022-12-06,2575.68042043144
2022-12-07,6592.8671585199
2022-12-08,12001.5271855322
2022-12-09,3678.48823512234
2022-12-10,5520.89726973778
2022-12-11,78986.6000893351
2022-12-12,16573.508981205
2022-12-13,15194.0002411318
2022-12-14,13110.0155249793
2022-12-15,13252.0069165748
2022-12-16,14250.7887644065
2022-12-17,14050.7139044871
2022-12-18,13125.1905981947
2022-12-19,14176.7514990593
2022-12-20,5363.55270436648
2022-12-21,10121.2278021599
2022-12-22,13942.5135215724
2022-12-23,12390.0733510627
2022-12-24,12829.1068565472
2022-12-25,13409.3509386401
2022-12-26,9379.78698017559
2022-12-27,11562.4090701785
2022-12-28,14199.8941803628
2022-12-29,12452.6787340344
2022-12-30,14783.5560148489
2022-12-31,15577.8919100559
2023-01-01,9266.7769682851
2023-01-02,13715.4654576792
2023-01-03,15060.2955063378
2023-01-04,15304.2291757525
2023-01-05,14990.4042659649
2023-01-06,15268.532786201
2023-01-07,13435.9905037101
2023-01-08,14827.0311967654
2023-01-09,15380.39610981
2023-01-10,13306.7327352703
2023-01-11,16604.9942299707
2023-01-12,15532.9887127647
2023-01-13,14431.1247587245
2023-01-14,16591.937487907
2023-01-15,13935.0978556225
2023-01-16,28689.3253963986
2023-01-17,15987.9964335285
2023-01-18,15855.180820143
2023-01-19,15497.3672060473
2023-01-20,17556.9882590386
2023-01-21,17396.0388545663
2023-01-22,19966.2928725119
2023-01-23,17033.0658400918
2023-01-24,13695.5204727442
2023-01-25,12062.5198268955
2023-01-26,14123.4500411555
2023-01-27,12763.7709023628
2023-01-28,12275.7973125445
2023-01-29,14798.2933362268
2023-01-30,14223.2010955604
2023-01-31,12222.0462557226
2023-02-01,12544.9516425893
2023-02-02,15089.5242879652
2023-02-03,81295.3018876606
2023-02-04,100929.257574512
2023-02-05,24322.7540348538
2023-02-06,18065.9307132945
2023-02-07,22059.2581989647
2023-02-08,22203.5766914816
2023-02-09,16502.3821079205
2023-02-10,51223.5456739155
2023-02-11,40848.7203642324
2023-02-12,26969.0052972932
2023-02-13,18807.7379005241
2023-02-14,13915.8463021497
2023-02-15,18756.9632963752
2023-02-16,17719.1434034145
2023-02-17,19568.5930399518
2023-02-18,14179.5373094601
2023-02-19,15167.1497942619
2023-02-20,15580.8095380265
2023-02-21,17349.7581572209
2023-02-22,11506.3452603531
2023-02-23,12506.6901556309
2023-02-24,14132.2266320966
2023-02-25,24048.0651866777
2023-02-26,16058.672735157
2023-02-27,15276.7704512759
2023-02-28,17169.2056063259
2023-03-01,14462.7215017853
2023-03-02,13999.8622241784
2023-03-03,11476.5286979424
2023-03-04,14193.0928036323
2023-03-05,12587.3465065411
2023-03-06,12790.366120805
2023-03-07,13377.200810654
2023-03-08,12705.9526138947
2023-03-09,12338.1762989271
2023-03-10,16749.843541728
2023-03-11,12951.1261060673
2023-03-12,12745.9305185971
2023-03-13,12572.7424865299
2023-03-14,13907.78068088
2023-03-15,12722.5154303853
2023-03-16,12309.2084242203
2023-03-17,13060.5321399869
2023-03-18,12619.9255656543
2023-03-19,14418.6976561051
2023-03-20,13865.4297888169
2023-03-21,16019.0957510619
2023-03-22,16567.6356920529
2023-03-23,14633.0728747363
2023-03-24,12885.9515446131
2023-03-25,10313.2247585725
2023-03-26,13367.1179735708
2023-03-27,15961.2346958235
2023-03-28,16271.6938439975
2023-03-29,15463.4052710902
2023-03-30,15656.9046522784
2023-03-31,15312.4563149009
2023-04-01,15805.3640390286
2023-04-02,16130.9726174992
2023-04-03,15550.7521758404
2023-04-04,15964.1820375143
2023-04-05,15858.0697577131
2023-04-06,16162.8651402316
2023-04-07,23090.3136555158
2023-04-08,12944.1991829436
2023-04-09,11136.887676461
2023-04-10,17337.9472879136
2023-04-11,13019.9836978871
2023-04-12,15800.985254158
2023-04-13,15086.1697327643
2023-04-14,12373.4548396861
2023-04-15,15905.8439682299
2023-04-16,13612.8187843262
2023-04-17,13982.0072883138
2023-04-18,13285.2181985079
2023-04-19,7458.01792240882
2023-04-20,13187.1808436338
2023-04-21,28129.6724770981
2023-04-22,11338.7537063807
2023-04-23,8929.20099530741
2023-04-24,14721.1742299272
2023-04-25,16281.5048290181
2023-04-26,14233.5601181443
2023-04-27,12272.3530764173
2023-04-28,16546.2144667282
2023-04-29,8017.0266140669
2023-04-30,12732.1795491219
2023-05-01,12630.3581958178
2023-05-02,13099.4711846892
2023-05-03,12735.6382790365
2023-05-04,13963.1825713881
2023-05-05,15175.5529130756
2023-05-06,12927.409744339
2023-05-07,14568.6905180141
2023-05-08,15461.6548694684
2023-05-09,13404.9862271909
2023-05-10,12378.8166043408
2023-05-11,10614.3614356655
2023-05-12,10223.8038527848
2023-05-13,11969.7916242458
2023-05-14,10248.6275426906
2023-05-15,9138.70084605873
2023-05-16,10500.6738038733
2023-05-17,10462.0188273249
2023-05-18,7361.33555152114
2023-05-19,7382.15172561931
2023-05-20,7579.60873970414
2023-05-21,10524.5386947472
2023-05-22,11229.1409096689
2023-05-23,7778.39624964679
2023-05-24,10790.5899291809
2023-05-25,14000.1436023683
2023-05-26,10692.5147438151
2023-05-27,9849.93172659669
2023-05-28,7044.07214186077
2023-05-29,8444.22212334034
2023-05-30,6885.07691677023
2023-05-31,8827.26207747042
2023-06-01,11121.4683243119
2023-06-02,10778.3525308699
2023-06-03,12096.0728602763
2023-06-04,12028.0216201212
2023-06-05,10782.2123979914
2023-06-06,10305.8229252176
2023-06-07,10301.888230806
2023-06-08,10388.2900698147
2023-06-09,10090.3774044857
2023-06-10,13792.2522025988
2023-06-11,9708.97373000833
2023-06-12,10118.0227217453
2023-06-13,8824.3530450585
2023-06-14,9458.52224157815
2023-06-15,9940.47053438803
2023-06-16,9969.71860567587
2023-06-17,10191.2884046239
2023-06-18,10444.2123991645
2023-06-19,10200.8642505542
2023-06-20,8788.89990937235
2023-06-21,8339.11299993716
2023-06-22,9848.74888289007
2023-06-23,9604.67033554973
2023-06-24,7788.41613410688
2023-06-25,6987.21680153298
2023-06-26,7215.83936307052
2023-06-27,7466.33267479029
2023-06-28,9542.87603290322
2023-06-29,9907.13957326146
2023-06-30,10653.2449251445
2023-07-01,10520.2316687865
2023-07-02,10486.649631268
2023-07-03,10670.2571864614
2023-07-04,10495.1847906262
2023-07-05,10352.1469118761
2023-07-06,9280.33267328423
2023-07-07,7382.32213972458
2023-07-08,7601.85504648792
2023-07-09,8189.59279368712
2023-07-10,9569.09187314407
2023-07-11,9931.65781121082
2023-07-12,10602.2618389498
2023-07-13,9963.1500112236
2023-07-14,9961.5251177238
2023-07-15,10586.6803782427
2023-07-16,10623.073935257
2023-07-17,10194.1484900783
2023-07-18,10399.2966500421
2023-07-19,10477.5380190917
2023-07-20,10436.8686220503
2023-07-21,14364.6248481271
2023-07-22,20356.6271734365
2023-07-23,19735.3034147675
2023-07-24,18830.4092590078
2023-07-25,18810.6915691498
2023-07-26,19209.1725339929
2023-07-27,18926.1284995839
2023-07-28,18592.3582151079
2023-07-29,18969.2882385585
2023-07-30,19443.8843776689
2023-07-31,19371.862236434
2023-08-01,19526.4952523186
2023-08-02,18695.2578867781
2023-08-03,19200.8288481203
2023-08-04,19227.8839490337
2023-08-05,18917.3252091743
2023-08-06,18778.4250564691
2023-08-07,18494.0056962333
2023-08-08,19409.7004632841
2023-08-09,18845.9907087325
2023-08-10,18526.3705702851
2023-08-11,19011.0581521376
2023-08-12,18704.2276442621
2023-08-13,18689.0653878654
2023-08-14,18751.011734629
2023-08-15,16002.0423950655
2023-08-16,17623.5641733059
2023-08-17,18711.3057966697
2023-08-18,30623.6053699984
2023-08-19,20834.8466143174
2023-08-20,19078.5284629533
2023-08-21,18604.6308582318
2023-08-22,19204.6251993154
2023-08-23,19851.4982167867
2023-08-24,18389.1134591803
2023-08-25,18458.2125052911
2023-08-26,18530.5535623788
2023-08-27,18182.1883410677
2023-08-28,19617.4763729563
2023-08-29,18605.5550756013
2023-08-30,18085.3664646173
2023-08-31,18845.601748326
2023-09-01,18162.5221506724
2023-09-02,18236.5986734935
2023-09-03,18639.855801555
2023-09-04,23373.5359461418
2023-09-05,25971.9710139951
2023-09-06,25442.8989454819
2023-09-07,25852.515163643
2023-09-08,25484.9720070346
2023-09-09,26833.9112953333
2023-09-10,18950.2441704209
2023-09-11,25195.5930455193
2023-09-12,25503.0493970732
2023-09-13,25967.0020472834
2023-09-14,25916.9382563882
2023-09-15,26377.7676534681
2023-09-16,25567.5027595354
2023-09-17,26034.5618464836
2023-09-18,24817.2205283358
2023-09-19,26555.8176420164
2023-09-20,25960.0107132769
2023-09-21,24973.7233929713
2023-09-22,25340.1947564279
2023-09-23,25913.9569170533
2023-09-24,26242.3523315573
2023-09-25,25614.9527220034
2023-09-26,32521.4562282286
2023-09-27,40932.1311491683
2023-09-28,40089.655691337
2023-09-29,39516.4083768367
2023-09-30,40379.3265383815
2023-10-01,39924.1491978299
2023-10-02,42958.2213089886
2023-10-03,40573.8702611782
2023-10-04,39126.8946918716
2023-10-05,41354.8029578559
2023-10-06,42133.3111359039
2023-10-07,45977.8264324492
2023-10-08,41150.4020476924
2023-10-09,38266.4325353992
2023-10-10,36295.6983535038
2023-10-11,39359.1129365659
2023-10-12,39131.2499016954
2023-10-13,39492.0931060796
2023-10-14,41015.6703232826
2023-10-15,38923.3547342417
2023-10-16,40250.0381190532
2023-10-17,38544.2036222578
2023-10-18,41116.4849938286
2023-10-19,45990.2964777985
2023-10-20,46080.1287779627
2023-10-21,46840.0992111393
2023-10-22,48651.0165274368
2023-10-23,46072.5047760307
2023-10-24,47196.34197035
2023-10-25,50014.9807485556
2023-10-26,51068.5234662321
2023-10-27,52189.505159956
2023-10-28,50655.3901440896
2023-10-29,40778.7663606687
2023-10-30,42062.1734546484
2023-10-31,33874.529277242
2023-11-01,36021.2527677244
2023-11-02,31083.5315214153
2023-11-03,34200.8890156253
2023-11-04,33828.4351150252
2023-11-05,39208.7462324671
2023-11-06,39426.9499473169
2023-11-07,38653.9601323397
2023-11-08,39209.9959854608
2023-11-09,37309.681817761
2023-11-10,35856.5286091106
2023-11-11,31685.8683699071
2023-11-12,34614.4442556492
2023-11-13,35346.5783927212
2023-11-14,35339.8559682743
2023-11-15,38647.7227782896
2023-11-16,39027.0584747052
2023-11-17,36689.6413749401
2023-11-18,35271.3507538574
2023-11-19,35687.1478131708
2023-11-20,36947.7284992963
2023-11-21,35100.0296563656
2023-11-22,36774.1187695599
2023-11-23,40287.461774571
2023-11-24,37056.1974421408
2023-11-25,37384.6046833849
2023-11-26,37556.8103847771
2023-11-27,34289.1523161649
2023-11-28,38770.0451602797
2023-11-29,34727.3920514535
2023-11-30,30346.5565518708
2023-12-01,30525.5552948621
2023-12-02,29950.1961168529
2023-12-03,29058.8131577808
2023-12-04,28635.3701214417
2023-12-05,27937.3298666605
2023-12-06,29106.8209193708
2023-12-07,28153.4516444845
2023-12-08,36009.4593944818
2023-12-09,30870.1969790295
2023-12-10,22755.6927509874
2023-12-11,32113.278243943
2023-12-12,27848.7959324202
2023-12-13,29143.3512725619
2023-12-14,32704.6034739244
2023-12-15,28514.7714702493
2023-12-16,28873.038169552
2023-12-17,31533.424968858
2023-12-18,29926.9499893173
2023-12-19,27868.7911915611
2023-12-20,31337.1128943981
2023-12-21,26984.6774715784
2023-12-22,28680.0741161225
2023-12-23,34088.6931119031
2023-12-24,26961.4498829712
2023-12-25,30598.6914503177
2023-12-26,28182.0622904099
2023-12-27,33037.6446665925
2023-12-28,31554.8948606347
2023-12-29,26361.1322199918
2023-12-30,25503.5822886498
2023-12-31,29556.0431296957
2024-01-01,33100.2382854679
2024-01-02,33449.102445393
2024-01-03,30194.0530258991
2024-01-04,27143.0821720177
2024-01-05,27438.3240911719
2024-01-06,31470.0815466244
2024-01-07,33412.1722982646
2024-01-08,32193.4995043545
2024-01-09,29645.4340212259
2024-01-10,30941.3554947298
2024-01-11,24426.8004113463
2024-01-12,30934.4393972775
2024-01-13,33072.7787249422
2024-01-14,27276.0708050435
2024-01-15,32604.1302324642
2024-01-16,34317.2346269552
2024-01-17,28230.884654352
2024-01-18,28142.5265410711
2024-01-19,29213.7590595132
2024-01-20,36489.8604587068
2024-01-21,37923.8219901773
2024-01-22,36471.157558221
2024-01-23,38975.7307217361
2024-01-24,51834.4623861508
2024-01-25,32603.7729829989
2024-01-26,34715.3674766618
2024-01-27,30498.8479076701
2024-01-28,33634.1331695049
2024-01-29,29729.0973168443
2024-01-30,30675.7031706788
2024-01-31,31770.9963100866
2024-02-01,26554.8790579016
2024-02-02,27393.8715166111
2024-02-03,30156.5020601968
2024-02-04,35261.6303475238
2024-02-05,36727.8360353227
2024-02-06,30412.3819696286
2024-02-07,29160.8053775608
2024-02-08,32398.2555625096
2024-02-09,26230.2709303995
2024-02-10,22577.8402281018
2024-02-11,31302.3413125621
2024-02-12,30981.912070369
2024-02-13,31901.6753203956
2024-02-14,32613.2734281827
2024-02-15,31587.1365507215
2024-02-16,27562.7700182421
2024-02-17,25513.1135521238
2024-02-18,27499.4163904147
2024-02-19,31516.7390667564
2024-02-20,28080.7777480448
2024-02-21,25284.6284777484
2024-02-22,29680.5924550311
2024-02-23,28513.5128475948
2024-02-24,27296.0482582257
2024-02-25,26048.23555547
2024-02-26,28920.2259918593
2024-02-27,36526.8720978933
2024-02-28,32575.3231060571
2024-02-29,36971.4362082673
2024-03-01,34786.7732211958
2024-03-02,38080.4167032507
2024-03-03,37853.6342028404
2024-03-04,36128.883317678
2024-03-05,39133.1987268507
2024-03-06,41152.5241346895
2024-03-07,40719.6797944413
2024-03-08,43352.3924208657
2024-03-09,39013.8149822949
2024-03-10,42760.3517539188
2024-03-11,42540.1468803894
2024-03-12,39525.1527035283
2024-03-13,33665.3219555987
2024-03-14,39267.4902088172
2024-03-15,40739.8335710544
2024-03-16,40500.8676572095
2024-03-17,42673.7920311945
2024-03-18,40703.0254540107
2024-03-19,38494.6197023108
2024-03-20,39916.8298052935
2024-03-21,35535.5515641713
2024-03-22,35880.4003395004
2024-03-23,41868.941737253
2024-03-24,41779.4955329569
2024-03-25,34129.5271293913
2024-03-26,40713.9775288758
2024-03-27,36568.3247283155
2024-03-28,31757.3837841337
2024-03-29,53318.1183530498
2024-03-30,23029.7482929577
2024-03-31,22364.3062747988
2024-04-01,22805.1605693371
2024-04-02,19950.8848777408
2024-04-03,19201.2180443199
2024-04-04,17027.9291491475
2024-04-05,19367.3042716932
2024-04-06,23023.6967673844
2024-04-07,25982.7904435098
2024-04-08,21674.2654312112
2024-04-09,22007.6550517314
2024-04-10,17726.959266527
2024-04-11,22971.4803519345
2024-04-12,19014.8134187778
2024-04-13,16978.2059599488
2024-04-14,18584.0102610102
2024-04-15,15692.1684125892
2024-04-16,22229.3275139807
2024-04-17,23748.0735332132
2024-04-18,23886.6759980342
2024-04-19,21056.8531208127
2024-04-20,20720.955054898
2024-04-21,16802.4124655696
2024-04-22,20576.1437657867
2024-04-23,22773.2312161339
2024-04-24,21939.5475605303
2024-04-25,21901.0193291509
2024-04-26,19726.4598175325
2024-04-27,20867.0337732611
2024-04-28,21698.4995770687
2024-04-29,24150.6432721628
2024-04-30,23622.1034382739
2024-05-01,21602.0221138634
2024-05-02,23636.4805566476
2024-05-03,23233.7134919915
2024-05-04,22386.0084115186
2024-05-05,17974.9286282565
2024-05-06,19038.127565227
2024-05-07,18712.2918433733
2024-05-08,20182.3291047738
2024-05-09,24446.1040701677
2024-05-10,23378.2929045165
2024-05-11,24631.4971768492
2024-05-12,24337.6775277911
2024-05-13,24037.0425495114
2024-05-14,24138.9283703668
2024-05-15,23861.0133583062
2024-05-16,22282.4146307868
2024-05-17,24500.0700669292
2024-05-18,23848.764782414
2024-05-19,19075.1496732192
2024-05-20,23364.0038604069
2024-05-21,21440.1343767741
2024-05-22,19286.0973902687
2024-05-23,20050.9788219536
2024-05-24,18256.6443740202
2024-05-25,15547.3862365839
2024-05-26,23040.9480162922
2024-05-27,17938.0635342708
2024-05-28,20065.3456812543
2024-05-29,17941.2304819017
2024-05-30,22888.0654183797
2024-05-31,24717.4400471931
2024-06-01,18793.1259980125
2024-06-02,20220.4121082154
2024-06-03,22396.2053990088
2024-06-04,13246.7432876556
2024-06-05,22380.6765904139
2024-06-06,26681.3966919672
2024-06-07,23955.9304626522
2024-06-08,18959.6554838582
2024-06-09,23841.6873858896
2024-06-10,24242.9937543117
2024-06-11,20230.674796065
2024-06-12,20503.3287998691
2024-06-13,22991.0699772517
2024-06-14,21038.4264751154
2024-06-15,19384.9596004803
2024-06-16,19209.6318588673
2024-06-17,22024.8758967911
2024-06-18,20558.7901198701
2024-06-19,24548.7996266243
2024-06-20,102459.020556481
2024-06-21,26964.8555607681
2024-06-22,19236.4640876501
2024-06-23,14375.5629644603
2024-06-24,14355.8771311205
