time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2013-09-28,,,,,,40447.3336345709
2013-09-29,,,,,,62734.8376245097
2013-09-30,,,,,,14490.8422935098
2013-10-01,,,,,,33134.4585124247
2013-10-02,,,,,,137286.041427569
2013-10-03,,,,,,33841.2101315738
2013-10-04,,,,,,4725.04761511079
2013-10-05,,,,,,11249.7585841681
2013-10-06,,,,,,499.83539153781
2013-10-07,,,,,,20734.1907460125
2013-10-08,,,,,,17304.3000824366
2013-10-09,,,,,,12836.5931202673
2013-10-10,,,,,,45835.3962117136
2013-10-11,,,,,,18352.4823742203
2013-10-12,,,,,,48482.5848854074
2013-10-13,,,,,,24954.0598531996
2013-10-14,,,,,,67885.8282750169
2013-10-15,,,,,,19224.3059537999
2013-10-16,,,,,,53269.0720604447
2013-10-17,,,,,,28139.4736515816
2013-10-18,,,,,,43417.9386266268
2013-10-19,,,,,,88430.9123490445
2013-10-20,,,,,,16400.0476834348
2013-10-21,,,,,,30355.4683791109
2013-10-22,,,,,,46937.5505529759
2013-10-23,,,,,,111053.236941168
2013-10-24,,,,,,148601.141179154
2013-10-25,,,,,,43267.3625046639
2013-10-26,,,,,,8475.74131490874
2013-10-27,,,,,,35598.61027283
2013-10-28,,,,,,19709.493213879
2013-10-29,,,,,,18160.0830745107
2013-10-30,,,,,,50464.075622467
2013-10-31,,,,,,11549.5272879217
2013-11-01,,,,,,7891.68508471118
2013-11-02,,,,,,2194.81976397107
2013-11-03,,,,,,43947.0522145765
2013-11-04,,,,,,16612.884857069
2013-11-05,,,,,,54686.5268137525
2013-11-06,,,,,,41023.8120641522
2013-11-07,,,,,,75947.7877200682
2013-11-08,,,,,,54557.2105213693
2013-11-09,,,,,,123715.101907188
2013-11-10,,,,,,137605.773643316
2013-11-11,,,,,,12488.4303932568
2013-11-12,,,,,,61520.085120273
2013-11-13,,,,,,117149.371871489
2013-11-14,,,,,,42620.1207524259
2013-11-15,,,,,,150349.694642498
2013-11-16,,,,,,30176.1700219869
2013-11-17,,,,,,51494.0605105618
2013-11-18,,,,,,180154.535117729
2013-11-19,,,,,,501182.618131785
2013-11-20,,,,,,214862.856833645
2013-11-21,,,,,,139032.407912336
2013-11-22,,,,,,162392.659738863
2013-11-23,,,,,,122521.923242738
2013-11-24,,,,,,33039.6116347686
2013-11-25,,,,,,47662.3331335284
2013-11-26,,,,,,194048.634915262
2013-11-27,,,,,,341867.096661331
2013-11-28,,,,,,161026.864756445
2013-11-29,,,,,,194898.580775354
2013-11-30,,,,,,49001.4209938482
2013-12-01,,,,,,297721.596918773
2013-12-02,,,,,,96205.8611782879
2013-12-03,,,,,,59225.9065438931
2013-12-04,,,,,,141826.196500637
2013-12-05,,,,,,162771.318737722
2013-12-06,,,,,,153983.606675207
2013-12-07,,,,,,203417.251376428
2013-12-08,,,,,,96363.8484467275
2013-12-09,,,,,,164289.977010234
2013-12-10,,,,,,49119.146384585
2013-12-11,,,,,,197179.804362204
2013-12-12,,,,,,25196.9468143411
2013-12-13,,,,,,11736.4283263927
2013-12-14,,,,,,10981.8791414519
2013-12-15,,,,,,48429.3202327822
2013-12-16,,,,,,82267.6431593822
2013-12-17,,,,,,67102.3372196387
2013-12-18,,,,,,214736.218671802
2013-12-19,,,,,,123644.098254998
2013-12-20,,,,,,147285.131991246
2013-12-21,,,,,,9204.11441084592
2013-12-22,,,,,,14473.8356766765
2013-12-23,,,,,,10241.673897799
2013-12-24,,,,,,7659.62970683073
2013-12-25,,,,,,11889.1132005107
2013-12-26,,,,,,46705.9680974412
2013-12-27,,,,,,9938.07405931915
2013-12-28,,,,,,13475.1786755348
2013-12-29,,,,,,22979.3699322507
2013-12-30,,,,,,11934.7179911595
2013-12-31,,,,,,1073.3316221914
2014-01-01,,,,,,7678.23927257187
2014-01-02,,,,,,39569.3653832618
2014-01-03,,,,,,36877.6103039734
2014-01-04,,,,,,13441.9564462577
2014-01-05,,,,,,31461.5454200022
2014-01-06,,,,,,46894.6155338825
2014-01-07,,,,,,19656.4582594078
2014-01-08,,,,,,12512.4915483373
2014-01-09,,,,,,70486.1218586109
2014-01-10,,,,,,10598.2738041628
2014-01-11,,,,,,22570.2556936789
2014-01-12,,,,,,25601.6183054041
2014-01-13,,,,,,24386.4316603483
2014-01-14,,,,,,5345.52832133767
2014-01-15,,,,,,45447.5994157906
2014-01-16,,,,,,21352.6303825908
2014-01-17,,,,,,26323.368473724
2014-01-18,,,,,,13282.7478238384
2014-01-19,,,,,,16403.347608303
2014-01-20,,,,,,14059.1850023377
2014-01-21,,,,,,15994.1049002021
2014-01-22,,,,,,8366.64142713062
2014-01-23,,,,,,15580.3059142687
2014-01-24,,,,,,15460.1237210222
2014-01-25,,,,,,51929.5454797721
2014-01-26,,,,,,65955.8787707391
2014-01-27,,,,,,30630.0320987608
2014-01-28,,,,,,42551.9904918992
2014-01-29,,,,,,14503.8690869516
2014-01-30,,,,,,17921.5584109912
2014-01-31,,,,,,19902.2482163503
2014-02-01,,,,,,9563.52957455187
2014-02-02,,,,,,37757.8048569458
2014-02-03,,,,,,3076.86009580022
2014-02-04,,,,,,6109.07924261561
2014-02-05,,,,,,16499.7463976674
2014-02-06,,,,,,69837.0620224034
2014-02-07,,,,,,216250.809257375
2014-02-08,,,,,,145270.25638801
2014-02-09,,,,,,21506.0111127748
2014-02-10,,,,,,49054.1127123996
2014-02-11,,,,,,57161.5941893184
2014-02-12,,,,,,47942.0706083953
2014-02-13,,,,,,19498.4419763812
2014-02-14,,,,,,36208.3940161331
2014-02-15,,,,,,23301.0667469102
2014-02-16,,,,,,60978.4801472913
2014-02-17,,,,,,12835.3286528496
2014-02-18,,,,,,10284.7106697677
2014-02-19,,,,,,5493.74909658406
2014-02-20,,,,,,31771.8746101767
2014-02-21,,,,,,13686.9547482629
2014-02-22,,,,,,16630.5773943789
2014-02-23,,,,,,35597.1809339741
2014-02-24,,,,,,20381.1653325732
2014-02-25,,,,,,4859.76380152566
2014-02-26,,,,,,0
2014-02-27,,,,,,0
2014-02-28,,,,,,0
2014-03-01,,,,,,0
2014-03-02,,,,,,0
2014-03-03,,,,,,0
2014-03-04,,,,,,0
2014-03-05,,,,,,0
2014-03-06,,,,,,0
2014-03-07,,,,,,0
2014-03-08,,,,,,0
2014-03-09,,,,,,0
2014-03-10,,,,,,0
2014-03-11,,,,,,0
2014-03-12,,,,,,0
2014-03-13,,,,,,0
2014-03-14,,,,,,0
2014-03-15,,,,,,0
2014-03-16,,,,,,0
2014-03-17,,,,,,0
2014-03-18,,,,,,0
2014-03-19,,,,,,0
2014-03-20,,,,,,0
2014-03-21,,,,,,0
2014-03-22,,,,,,0
2014-03-23,,,,,,0
2014-03-24,,,,,,0
2014-03-25,,,,,,0
2014-03-26,,,,,,0
2014-03-27,,,,,,22777.3797711067
2014-03-28,,,,,,13377.9946384376
2014-03-29,,,,,,14204.1389241887
2014-03-30,,,,,,7041.56836731555
2014-03-31,,,,,,19656.1321825887
2014-04-01,,,,,,17499.3769712451
2014-04-02,,,,,,10564.3686276217
2014-04-03,,,,,,23768.5110876878
2014-04-04,,,,,,7472.34358677051
2014-04-05,,,,,,7943.280964915
2014-04-06,,,,,,8864.03131852585
2014-04-07,,,,,,10874.7384416595
2014-04-08,,,,,,9817.84746713645
2014-04-09,,,,,,11810.8869999678
2014-04-10,,,,,,16608.6988401936
2014-04-11,,,,,,12799.0804497248
2014-04-12,,,,,,14112.0272775434
2014-04-13,,,,,,4982.38428541342
2014-04-14,,,,,,15327.8256752301
2014-04-15,,,,,,14461.9941195965
2014-04-16,,,,,,17673.1554384988
2014-04-17,,,,,,13862.4332896476
2014-04-18,,,,,,2228.668845884
2014-04-19,,,,,,6729.65795828943
2014-04-20,,,,,,3570.475615805
2014-04-21,,,,,,6083.80547769835
2014-04-22,,,,,,15053.3711485889
2014-04-23,,,,,,10419.1994276929
2014-04-24,,,,,,14329.5549269226
2014-04-25,,,,,,15363.0003334269
2014-04-26,,,,,,6852.63247712537
2014-04-27,,,,,,8521.11670938339
2014-04-28,,,,,,14359.3404918265
2014-04-29,,,,,,20802.7748654692
2014-04-30,,,,,,12280.2661731627
2014-05-01,,,,,,14156.4421809521
2014-05-02,,,,,,9887.30521810775
2014-05-03,,,,,,3291.33876290889
2014-05-04,,,,,,258.381558
2014-05-05,,,,,,15504.4875147298
2014-05-06,,,,,,15337.8254373338
2014-05-07,,,,,,15992.2425385558
2014-05-08,,,,,,12512.108926972
2014-05-09,,,,,,7369.29818331526
2014-05-10,,,,,,6618.822497575
2014-05-11,,,,,,3532.72228524246
2014-05-12,,,,,,15368.932500651
2014-05-13,,,,,,20900.683865188
2014-05-14,,,,,,14299.7801116099
2014-05-15,,,,,,10410.4002890457
2014-05-16,,,,,,13981.4296673943
2014-05-17,,,,,,1774.85131116803
2014-05-18,,,,,,0
2014-05-19,,,,,,2421.30765993188
2014-05-20,,,,,,18297.871113854
2014-05-21,,,,,,15522.0872801051
2014-05-22,,,,,,22244.4300813312
2014-05-23,,,,,,16201.3404519655
2014-05-24,,,,,,5985.09680661732
2014-05-25,,,,,,1679.65602416719
2014-05-26,,,,,,17438.4036311948
2014-05-27,,,,,,20357.1621856244
2014-05-28,,,,,,20025.5830874368
2014-05-29,,,,,,14804.5497346168
2014-05-30,,,,,,33041.3367724761
2014-05-31,,,,,,19008.8155231164
2014-06-01,,,,,,8129.23379673224
2014-06-02,,,,,,19251.5452274872
2014-06-03,,,,,,26543.7728597949
2014-06-04,,,,,,23187.6287188699
2014-06-05,,,,,,14819.5577186956
2014-06-06,,,,,,11703.9674030198
2014-06-07,,,,,,13971.9083732331
2014-06-08,,,,,,9504.21747871359
2014-06-09,,,,,,19807.0038379299
2014-06-10,,,,,,13993.596019794
2014-06-11,,,,,,17109.6010128067
2014-06-12,,,,,,18413.2919991978
2014-06-13,,,,,,17760.3066463919
2014-06-14,,,,,,8949.17635690168
2014-06-15,,,,,,6097.39928620265
2014-06-16,,,,,,15095.2355625239
2014-06-17,,,,,,28701.3909711895
2014-06-18,,,,,,16789.6010012977
2014-06-19,,,,,,20575.7216009587
2014-06-20,,,,,,42239.8468268657
2014-06-21,,,,,,8649.4741012431
2014-06-22,,,,,,7397.847144343
2014-06-23,,,,,,11395.3173137185
2014-06-24,,,,,,10289.4113777535
2014-06-25,,,,,,18584.4139881166
2014-06-26,,,,,,14591.4404556955
2014-06-27,,,,,,16027.236713435
2014-06-28,,,,,,9762.43750834946
2014-06-29,,,,,,5144.89400033789
2014-06-30,,,,,,21090.5357508583
2014-07-01,,,,,,8180.36519104038
2014-07-02,,,,,,15607.8724322442
2014-07-03,,,,,,13892.8499843223
2014-07-04,,,,,,21984.9273907276
2014-07-05,,,,,,9220.336871675
2014-07-06,,,,,,6384.82962989344
2014-07-07,,,,,,15753.3151224012
2014-07-08,,,,,,15144.5460023263
2014-07-09,,,,,,11693.9535379722
2014-07-10,,,,,,16236.0594382514
2014-07-11,,,,,,14116.8270090368
2014-07-12,,,,,,11193.3830956357
2014-07-13,,,,,,5788.7849492843
2014-07-14,,,,,,15138.7340061862
2014-07-15,,,,,,14219.1029711755
2014-07-16,,,,,,16586.2592476367
2014-07-17,,,,,,16280.3189633181
2014-07-18,,,,,,21976.5009033032
2014-07-19,,,,,,7258.6603051247
2014-07-20,,,,,,5579.0044198982
2014-07-21,,,,,,18102.464405116
2014-07-22,,,,,,11631.080253268
2014-07-23,,,,,,14985.3537367862
2014-07-24,,,,,,12736.5054989281
2014-07-25,,,,,,15333.1139737266
2014-07-26,,,,,,8986.39404342673
2014-07-27,,,,,,11176.1535676923
2014-07-28,,,,,,20069.1649644162
2014-07-29,,,,,,16485.3029856068
2014-07-30,,,,,,21837.6690568651
2014-07-31,,,,,,20119.9877051938
2014-08-01,,,,,,12664.8779148582
2014-08-02,,,,,,21189.8834725349
2014-08-03,,,,,,4154.23608562378
2014-08-04,,,,,,13574.9316761304
2014-08-05,,,,,,22744.8168504355
2014-08-06,,,,,,12744.5703972617
2014-08-07,,,,,,12883.7578292101
2014-08-08,,,,,,12653.3653915613
2014-08-09,,,,,,7155.10808001584
2014-08-10,,,,,,6203.35063604469
2014-08-11,,,,,,13411.5398170939
2014-08-12,,,,,,11590.2232639143
2014-08-13,,,,,,19725.7853444795
2014-08-14,,,,,,15891.7294825899
2014-08-15,,,,,,14729.7790698938
2014-08-16,,,,,,7282.81898671955
2014-08-17,,,,,,11526.646864884
2014-08-18,,,,,,12520.575560134
2014-08-19,,,,,,15408.2753310399
2014-08-20,,,,,,13866.7190488475
2014-08-21,,,,,,18440.5807141455
2014-08-22,,,,,,12557.7162684838
2014-08-23,,,,,,10778.1583006496
2014-08-24,,,,,,7743.30124240855
2014-08-25,,,,,,23784.8186653861
2014-08-26,,,,,,16550.2006044457
2014-08-27,,,,,,21952.0807293801
2014-08-28,,,,,,16337.0313511251
2014-08-29,,,,,,17947.9832059426
2014-08-30,,,,,,15328.5339804709
2014-08-31,,,,,,4087.9408502492
2014-09-01,,,,,,6565.73185946439
2014-09-02,,,,,,19491.1186695454
2014-09-03,,,,,,18583.7978745596
2014-09-04,,,,,,18993.4391555407
2014-09-05,,,,,,21508.5229903373
2014-09-06,,,,,,4721.06920995773
2014-09-07,,,,,,9420.74399436081
2014-09-08,,,,,,16718.0893346552
2014-09-09,,,,,,18274.9293837447
2014-09-10,,,,,,17552.5992563626
2014-09-11,,,,,,15079.2198507631
2014-09-12,,,,,,17463.6738238368
2014-09-13,,,,,,13956.343570077
2014-09-14,,,,,,7826.41288490103
2014-09-15,,,,,,29976.0796504074
2014-09-16,,,,,,28587.5856934036
2014-09-17,,,,,,31648.7744289269
2014-09-18,,,,,,32783.6986071343
2014-09-19,,,,,,19433.7201740646
2014-09-20,,,,,,14879.6428609225
2014-09-21,,,,,,10846.9713861603
2014-09-22,,,,,,20609.1812396285
2014-09-23,,,,,,24463.0962005847
2014-09-24,,,,,,18154.1738468334
2014-09-25,,,,,,19283.237769081
2014-09-26,,,,,,15423.0005940692
2014-09-27,,,,,,13967.460825625
2014-09-28,,,,,,10167.7202966554
2014-09-29,,,,,,16323.3923520391
2014-09-30,,,,,,20184.0219734969
2014-10-01,,,,,,21437.8540317797
2014-10-02,,,,,,23288.7759940154
2014-10-03,,,,,,20499.0276940053
2014-10-04,,,,,,10246.769899542
2014-10-05,,,,,,8568.31601407194
2014-10-06,,,,,,34150.7401819254
2014-10-07,,,,,,32696.4684032414
2014-10-08,,,,,,28408.6596643961
2014-10-09,,,,,,22350.6275204583
2014-10-10,,,,,,27464.1900172765
2014-10-11,,,,,,20326.8763772405
2014-10-12,,,,,,9353.85021787552
2014-10-13,,,,,,12174.134690121
2014-10-14,,,,,,36362.3693572585
2014-10-15,,,,,,28019.2923785214
2014-10-16,,,,,,22893.6124439844
2014-10-17,,,,,,28304.0330000422
2014-10-18,,,,,,16108.8577815406
2014-10-19,,,,,,10030.4726777581
2014-10-20,,,,,,21996.0136373909
2014-10-21,,,,,,19901.2061344778
2014-10-22,,,,,,16515.7477375808
2014-10-23,,,,,,14396.8712814434
2014-10-24,,,,,,18403.7677307563
2014-10-25,,,,,,10694.6815653143
2014-10-26,,,,,,9594.41377925074
2014-10-27,,,,,,14021.570600129
2014-10-28,,,,,,20002.2100255304
2014-10-29,,,,,,18644.1111625788
2014-10-30,,,,,,17330.0839314663
2014-10-31,,,,,,19196.1862903171
2014-11-01,,,,,,11040.4974416146
2014-11-02,,,,,,16738.622024923
2014-11-03,,,,,,27148.1784339359
2014-11-04,,,,,,17598.8689684875
2014-11-05,,,,,,13832.4164209249
2014-11-06,,,,,,15308.0947627874
2014-11-07,,,,,,12222.1823581464
2014-11-08,,,,,,7830.94322944022
2014-11-09,,,,,,6692.42373760098
2014-11-10,,,,,,14577.6389259677
2014-11-11,,,,,,9026.68508787196
2014-11-12,,,,,,17673.921317159
2014-11-13,,,,,,15325.7939126267
2014-11-14,,,,,,12447.5864045962
2014-11-15,,,,,,11966.5303124749
2014-11-16,,,,,,5242.92885370487
2014-11-17,,,,,,14632.5706177461
2014-11-18,,,,,,17304.8971469174
2014-11-19,,,,,,10824.8246652
2014-11-20,,,,,,19064.7804017392
2014-11-21,,,,,,16975.6667027014
2014-11-22,,,,,,12817.4700579291
2014-11-23,,,,,,3947.89200321581
2014-11-24,,,,,,8890.05946343504
2014-11-25,,,,,,11967.9485330446
2014-11-26,,,,,,18274.7324704971
2014-11-27,,,,,,17014.4604508507
2014-11-28,,,,,,29472.5289568867
2014-11-29,,,,,,31465.6403127726
2014-11-30,,,,,,11193.8539244144
2014-12-01,,,,,,21075.6787279832
2014-12-02,,,,,,20511.8694398066
2014-12-03,,,,,,23963.0801610486
2014-12-04,,,,,,22078.2687731377
2014-12-05,,,,,,21957.1909672486
2014-12-06,,,,,,7414.00398515249
2014-12-07,,,,,,7027.27768938195
2014-12-08,,,,,,15029.9231761317
2014-12-09,,,,,,14898.2060908857
2014-12-10,,,,,,13854.4719134292
2014-12-11,,,,,,12294.3059661528
2014-12-12,,,,,,10327.9624195786
2014-12-13,,,,,,11825.1336811082
2014-12-14,,,,,,8762.34609754277
2014-12-15,,,,,,16897.7655284965
2014-12-16,,,,,,16920.6741321086
2014-12-17,,,,,,25412.9685407112
2014-12-18,,,,,,17778.949617777
2014-12-19,,,,,,16394.3013357423
2014-12-20,,,,,,18096.5769266014
2014-12-21,,,,,,6753.18152373863
2014-12-22,,,,,,17065.4578380343
2014-12-23,,,,,,9886.71493133231
2014-12-24,,,,,,11228.9742340423
2014-12-25,,,,,,3228.924003
2014-12-26,,,,,,3266.84857495545
2014-12-27,,,,,,11837.7737275206
2014-12-28,,,,,,18438.2216231782
2014-12-29,,,,,,18906.0534791068
2014-12-30,,,,,,18606.8860362453
2014-12-31,,,,,,10025.7567785521
2015-01-01,,,,,,5003.91249028959
2015-01-02,,,,,,19048.0074860891
2015-01-03,,,,,,11898.9373231529
2015-01-04,,,,,,7683.80071304328
2015-01-05,,,,,,18236.0219925708
2015-01-06,,,,,,14237.8622950439
2015-01-07,,,,,,15946.0279983663
2015-01-08,,,,,,17984.9735887124
2015-01-09,,,,,,12588.5257504959
2015-01-10,,,,,,14511.1115941354
2015-01-11,,,,,,6238.8452355682
2015-01-12,,,,,,14882.9082404096
2015-01-13,,,,,,18017.8648423014
2015-01-14,,,,,,18117.7664925066
2015-01-15,,,,,,18043.35519315
2015-01-16,,,,,,11878.8868570135
2015-01-17,,,,,,7759.30292055952
2015-01-18,,,,,,11955.042162021
2015-01-19,,,,,,21114.7358817008
2015-01-20,,,,,,20128.5386430947
2015-01-21,,,,,,19400.5344228118
2015-01-22,,,,,,18182.2430527681
2015-01-23,,,,,,21478.9591575132
2015-01-24,,,,,,8346.82579566009
2015-01-25,,,,,,9323.77641235564
2015-01-26,,,,,,16312.0679284258
2015-01-27,,,,,,20406.3424773264
2015-01-28,,,,,,9672.414619327
2015-01-29,,,,,,21624.2321450907
2015-01-30,,,,,,9808.26532597188
2015-01-31,,,,,,15315.7494568187
2015-02-01,,,,,,12338.4054853743
2015-02-02,,,,,,11848.0764455092
2015-02-03,,,,,,11366.8356405155
2015-02-04,,,,,,17976.3532459939
2015-02-05,,,,,,11489.7708081236
2015-02-06,,,,,,18320.3685019665
2015-02-07,,,,,,10911.6855335835
2015-02-08,,,,,,16467.0857017427
2015-02-09,,,,,,17184.449339894
2015-02-10,,,,,,20582.12380605
2015-02-11,,,,,,16984.5148488825
2015-02-12,,,,,,15993.8629292402
2015-02-13,,,,,,22127.4414035528
2015-02-14,,,,,,14663.0521746986
2015-02-15,,,,,,9173.07659843332
2015-02-16,,,,,,8854.54455866542
2015-02-17,,,,,,21444.2536397758
2015-02-18,,,,,,24540.0707106481
2015-02-19,,,,,,19423.6871398421
2015-02-20,,,,,,18059.3503181994
2015-02-21,,,,,,16876.1109208063
2015-02-22,,,,,,4520.93984874489
2015-02-23,,,,,,27637.2385444835
2015-02-24,,,,,,22803.8844331711
2015-02-25,,,,,,21674.6057259154
2015-02-26,,,,,,17442.0724357812
2015-02-27,,,,,,28936.4850787942
2015-02-28,,,,,,16017.2933438163
2015-03-01,,,,,,10359.748145522
2015-03-02,,,,,,27530.3234952871
2015-03-03,,,,,,29951.4342829301
2015-03-04,,,,,,24504.4693778792
2015-03-05,,,,,,26742.5799621985
2015-03-06,,,,,,24243.0281311804
2015-03-07,,,,,,12000.1856585386
2015-03-08,,,,,,13484.8331859969
2015-03-09,,,,,,23376.1549954766
2015-03-10,,,,,,23617.6744709231
2015-03-11,,,,,,15956.2806056969
2015-03-12,,,,,,17105.1849077327
2015-03-13,,,,,,21548.9111452568
2015-03-14,,,,,,17648.0362861105
2015-03-15,,,,,,8416.84003078014
2015-03-16,,,,,,28141.6493317497
2015-03-17,,,,,,13741.7761860316
2015-03-18,,,,,,18191.6467541075
2015-03-19,,,,,,11510.7536591133
2015-03-20,,,,,,21566.7101735556
2015-03-21,,,,,,16859.606411175
2015-03-22,,,,,,7628.76591601022
2015-03-23,,,,,,19977.0246802863
2015-03-24,,,,,,19902.6702243864
2015-03-25,,,,,,16295.1434148945
2015-03-26,,,,,,17884.5676721401
2015-03-27,,,,,,19888.3944318726
2015-03-28,,,,,,7345.91282534845
2015-03-29,,,,,,9385.3016092978
2015-03-30,,,,,,20997.1347466627
2015-03-31,,,,,,23159.4040442557
2015-04-01,,,,,,21689.7754366298
2015-04-02,,,,,,15437.1170971695
2015-04-03,,,,,,4256.80217781812
2015-04-04,,,,,,17907.5346100081
2015-04-05,,,,,,5321.25272317503
2015-04-06,,,,,,19733.5088292256
2015-04-07,,,,,,13526.7161227357
2015-04-08,,,,,,16108.2246480385
2015-04-09,,,,,,19360.3462613803
2015-04-10,,,,,,18309.0008956577
2015-04-11,,,,,,9051.30509015769
2015-04-12,,,,,,14322.4690856361
2015-04-13,,,,,,17577.2366187207
2015-04-14,,,,,,24172.5790165575
2015-04-15,,,,,,13799.6063460494
2015-04-16,,,,,,26286.9346747479
2015-04-17,,,,,,20544.5916035667
2015-04-18,,,,,,21053.1882840792
2015-04-19,,,,,,8916.30283533148
2015-04-20,,,,,,15501.0969861138
2015-04-21,,,,,,23435.2266521358
2015-04-22,,,,,,28439.0928432603
2015-04-23,,,,,,17453.7941156099
2015-04-24,,,,,,17612.5584964496
2015-04-25,,,,,,13960.2107943732
2015-04-26,,,,,,4257.40689134984
2015-04-27,,,,,,16989.6987704732
2015-04-28,,,,,,13887.9701112546
2015-04-29,,,,,,22076.8801072899
2015-04-30,,,,,,23155.2317941132
2015-05-01,,,,,,19544.1491428082
2015-05-02,,,,,,8302.86676999387
2015-05-03,,,,,,5324.13949370293
2015-05-04,,,,,,24375.4383195107
2015-05-05,,,,,,17252.5541719961
2015-05-06,,,,,,16311.8669805205
2015-05-07,,,,,,16591.5163715769
2015-05-08,,,,,,17344.2695679999
2015-05-09,,,,,,22249.6854644153
2015-05-10,,,,,,8899.30271093325
2015-05-11,,,,,,18431.5921105144
2015-05-12,,,,,,27623.1931874352
2015-05-13,,,,,,29767.0471710482
2015-05-14,,,,,,16570.80695642
2015-05-15,,,,,,26967.5581904016
2015-05-16,,,,,,15860.1513740798
2015-05-17,,,,,,4009.96446772169
2015-05-18,,,,,,6372.16356939986
2015-05-19,,,,,,18550.2736069447
2015-05-20,,,,,,18304.6295405063
2015-05-21,,,,,,25011.6791404431
2015-05-22,,,,,,16217.7698619125
2015-05-23,,,,,,11286.7849460758
2015-05-24,,,,,,10664.6455250201
2015-05-25,,,,,,20690.9096850068
2015-05-26,,,,,,19987.5284082928
2015-05-27,,,,,,65813.8281483059
2015-05-28,,,,,,24980.414639467
2015-05-29,,,,,,33758.7843613855
2015-05-30,,,,,,14106.9179093072
2015-05-31,,,,,,9080.24358282302
2015-06-01,,,,,,28977.8014706565
2015-06-02,,,,,,32793.2230267591
2015-06-03,,,,,,16245.8721573716
2015-06-04,,,,,,15157.2601543014
2015-06-05,,,,,,11490.6279056735
2015-06-06,,,,,,7336.34084137409
2015-06-07,,,,,,7498.27925628609
2015-06-08,,,,,,11854.3818936248
2015-06-09,,,,,,23638.9838249997
2015-06-10,,,,,,35162.5253414871
2015-06-11,,,,,,13118.5363464115
2015-06-12,,,,,,27987.0824612815
2015-06-13,,,,,,14805.5183440247
2015-06-14,,,,,,9731.25079549184
2015-06-15,,,,,,24624.8855813053
2015-06-16,,,,,,21072.9155151448
2015-06-17,,,,,,16843.2920022285
2015-06-18,,,,,,19219.9685968304
2015-06-19,,,,,,19464.6226413829
2015-06-20,,,,,,19443.9194576015
2015-06-21,,,,,,12515.0748887155
2015-06-22,,,,,,19384.8762907479
2015-06-23,,,,,,35259.7405657882
2015-06-24,,,,,,16230.2086228207
2015-06-25,,,,,,23210.3762553868
2015-06-26,,,,,,25917.8835260032
2015-06-27,,,,,,9476.34733724438
2015-06-28,,,,,,8786.34742607871
2015-06-29,,,,,,24600.4162795333
2015-06-30,,,,,,130.605
2015-07-01,,,,,,0
2015-07-02,,,,,,0
2015-07-03,,,,,,0
2015-07-04,,,,,,0
2015-07-05,,,,,,0
2015-07-06,,,,,,0
2015-07-07,,,,,,0
2015-07-08,,,,,,0
2015-07-09,,,,,,1041.82944609984
2015-07-10,,,,,,447.944290527564
2015-07-11,,,,,,0
2015-07-12,,,,,,246.324898771548
2015-07-13,,,,,,561.975423002962
2015-07-14,,,,,,876.78
2015-07-15,,,,,,286.719669540519
2015-07-16,,,,,,0
2015-07-17,,,,,,0
2015-07-18,,,,,,0
2015-07-19,,,,,,0
2015-07-20,,,,,,5.5108
2015-07-21,,,,,,1614.9060323331
2015-07-22,,,,,,339.884181
2015-07-23,,,,,,316.407
2015-07-24,,,,,,1012.413115
2015-07-25,,,,,,72.2290325
2015-07-26,,,,,,471.499045796617
2015-07-27,,,,,,0
2015-07-28,,,,,,462.711986833908
2015-07-29,,,,,,306.825015082379
2015-07-30,,,,,,729.031475
2015-07-31,,,,,,14.4319471160109
2015-08-01,,,,,,22.91253768
2015-08-02,,,,,,122.519044093777
2015-08-03,,,,,,0
2015-08-04,,,,,,5.6774034
2015-08-05,,,,,,0
2015-08-06,,,,,,768.795348212457
2015-08-07,,,,,,25.0628899842983
2015-08-08,,,,,,1001.38298986639
2015-08-09,,,,,,386.896612546543
2015-08-10,,,,,,466.007947203781
2015-08-11,,,,,,1240.2641249728
2015-08-12,,,,,,333.925500136208
2015-08-13,,,,,,38.3298315942579
2015-08-14,,,,,,30.1657190601868
2015-08-15,,,,,,916.37100779105
2015-08-16,,,,,,790.000996599679
2015-08-17,,,,,,25.83998
2015-08-18,,,,,,1700.54916019498
2015-08-19,,,,,,1013.05686096024
2015-08-20,,,,,,1472.17113957002
2015-08-21,,,,,,69.7078330375248
2015-08-22,,,,,,33.3879167076471
2015-08-23,,,,,,15.9057543546633
2015-08-24,,,,,,573.288940566802
2015-08-25,,,,,,12906.4425491453
2015-08-26,,,,,,2781.25165566456
2015-08-27,,,,,,4421.30713805679
2015-08-28,,,,,,4488.09828580403
2015-08-29,,,,,,4.61487172614209
2015-08-30,,,,,,1356.8240675525
2015-08-31,,,,,,719.289918396997
2015-09-01,,,,,,1860.09803793173
2015-09-02,,,,,,987.241147252714
2015-09-03,,,,,,7071.65119869497
2015-09-04,,,,,,1821.75001691927
2015-09-05,,,,,,1782.67264138563
2015-09-06,,,,,,1087.15824044364
2015-09-07,,,,,,5730.2339
2015-09-08,,,,,,727.007035627506
2015-09-09,,,,,,238.506733511236
2015-09-10,,,,,,0
2015-09-11,,,,,,3898.73863317262
2015-09-12,,,,,,0
2015-09-13,,,,,,489.659843457289
2015-09-14,,,,,,3438.49555392
