time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-12-22,197,1655,1614335862,1614335862,1.024619753532,333963969.046288262341195408,340227432.77254508868426924,143.69429531,3413729.390355765583990484,1,23756.8887685564,,28.535864562095707,14057.56335772,350,470,1024241.87068332
2020-12-23,204,1662,1614335862,1614335862,1.022446339603,331027658.912210178521789142,327569844.2419249221481943,332.69692523,7754257.364535435096131714,1,23307.2709018118,,26.854318414997866,14202.76360569,410,548,1709354.21294054
2020-12-24,238,1701,1614335862,1614335862,1.023293242394,338422712.945972415640277544,336620873.9690445670808115,414.55023904,9828004.945490909343966912,1,23707.6330440678,,23.798027420182713,14274.84187548,413,557,1017501.47979735
2020-12-25,244,1709,1614335863,1614335863,1.025875528519,345858993.842841597598967727,352135468.414300248285282828,143.23946392,3533597.872842526080066888,1,24669.1643220339,,31.580148676335106,14019.89095893,420,595,723050.18799788
2020-12-26,294,1758,1614335863,1614335863,1.030865268483,370968359.209231527164512144,369947969.88749883584832176,392.78522275,10400193.8786912808896564,1,26478.0681052016,,54.71839521559324,14010.40127759,525,746,927130.647162667
2020-12-27,335,1793,1614335863,1614335863,1.029893855604,362721672.0631047019843146,369778977.874484397360036306,413.53180899,10929999.941793158697059454,1,26430.8565971946,,54.551924572703044,13723.417201,655,944,2415725.40375537
2020-12-28,251,1809,1614335863,1614335863,1.032020577258,368542322.456400083475638562,371235450.279494409257891052,185.04232366,5003423.972912378818013178,1,27039.3490199883,,52.37404392083269,13629.85189414,495,699,2931625.71439893
2020-12-29,199,1821,1614335863,1614335863,1.032417833732,368905699.881308664818283492,371170039.263509498289216673,98.23178138,2674969.624534279122253234,1,27231.2034552893,,49.697117978466366,13547.16843444,310,415,863571.59268813
2020-12-30,220,1819,1614335863,1614335863,1.035102040886,384404878.02084801427798804,390762839.924925949240364556,26.89694807,775832.076201754401379193,1,28844.6136781999,,46.68437643871187,13326.7473196,347,465,1595120.41490531
2020-12-31,212,1821,1614335863,1614335863,1.033424912354,381961916.859730436355799684,386757993.852642929435722072,34.16341315,991513.51418617467028823,1,29022.6714126242,,54.20687651047466,13160.81181602,334,468,871921.276203809
2021-01-01,187,1838,1614335863,1614335863,1.034948867552,387987521.809738657885438672,386550411.708354462763100556,132.08701872,3880808.243089328816387616,1,29380.6937327878,,52.906006256823694,13205.52623224,272,374,808786.311002046
2021-01-02,263,1853,1614335863,1614335863,1.040715023278,424801920.336243890583596871,422874721.060415457357190227,477.65845179,15295904.256262796903176011,1,32022.6810578609,,64.46928205541828,13265.65753719,494,736,3940252.56428732
2021-01-03,286,1878,1614335863,1614335863,1.043116640894,418469139.290181481574655072,441407524.251528796168170528,151.79852252,5051526.231975766083309696,1,33277.8353050848,,77.64316321824816,12575.01082789,571,863,5663617.24804013
2021-01-04,224,1878,1614335863,1614335863,1.037477146188,401087663.950879424826339656,399912339.273890213915040442,209.50042268,6662563.178634302011971704,1,31802.1467136178,,66.3759199342329,12611.96822852,483,706,7197066.19010067
2021-01-05,228,1893,1614335863,1614335863,1.042616110123,426620091.75567677346061884,428973072.013599890238401576,211.69751914,7200504.590376724085500132,1,34013.1741724138,,75.72134209204347,12542.7897318,420,536,3284971.21101043
2021-01-06,205,1902,1614335863,1614335863,1.054413323444,462655629.872170087340779236,459814127.907778612567684198,176.39457682,6463675.467137764958284972,1,36643.2777223846,,91.027733930797,12625.93464966,326,452,1958116.16494752
2021-01-07,293,1892,1614335863,1614335863,1.052112253461,490033036.02035358398500338,495134248.651587574732867896,487.05643559,19100235.267990167202017004,1,39215.6511490356,,113.81439340158992,12495.85361105,478,657,4304070.61533249
2021-01-08,243,1893,1614335863,1614335863,1.057493714283,502828829.813447879873948116,509503620.08934333426123746,232.64856449,9486339.338177076154717268,1,40775.4045634132,,119.52123980602234,12331.66991713,486,686,4833591.66216759
2021-01-09,254,1913,1614335863,1614335863,1.050349968617,505100335.648327549730121304,496577653.250065828944349816,430.50014747,17379584.704925653681236904,1,40370.6823495032,,120.66695860614713,12511.56300197,463,640,3664385.63405467
2021-01-10,238,1915,1614335863,1614335863,1.036772437392,488369694.439493494837914688,481164794.893355614669309912,315.96750382,12110825.935498564734044726,1,38329.3401665693,,112.21265320764252,12741.40625216,433,604,4786667.31840757
2021-01-11,320,1959,1614335863,1614335863,1.021197136321,480090727.597469317660048515,449383202.593459063770876224,1439.37411575,50766025.120359743053405175,1,35269.5137177089,,87.4713322331141,13612.05973635,642,893,4204715.94085006
2021-01-12,326,1966,1614335863,1614335863,1.025740231895,442622522.910407660859015864,462917286.525673655283224832,144.54386391,4872930.465481305059576232,1,33712.4685452952,,75.98832399852009,13129.34181357,557,733,2255012.98286721
2021-01-13,255,1966,1614335863,1614335863,1.032923786259,478597822.048793722300526875,489679969.141205129673351955,269.74955344,10060727.04046740062782456,1,37296.5475277615,,93.37910749764679,12832.22855125,399,558,3438422.51065024
2021-01-14,219,1969,1614335863,1614335863,1.03510065317,512266270.1969627868450288,498504273.5097460940202804,388.0166094,15150309.6386112949206288,1,39045.518340152,,100.92803597613033,13119.7200594,347,455,1524143.44899221
2021-01-15,246,1988,1614335863,1614335863,1.029682658856,491646173.890877567616473988,481551676.104519493298538714,419.14916605,15387098.934076654461563085,1,36710.3174248977,,71.77856842228725,13392.58847044,411,553,1861627.17782003
2021-01-16,253,2005,1614335863,1614335863,1.028666839538,470263734.737714973247473461,484507169.860038223430159492,47.78547484,1728747.599931726559144412,1,36177.2610970193,,58.746924315367416,12998.87610277,439,597,2535413.17215332
2021-01-17,217,2011,1614335863,1614335863,1.027688916778,471243383.97170387165439561,476519694.22816013471921496,140.98503059,5085321.51910666924450377,1,36069.939466803,,56.49402540090011,13064.71235987,339,433,1165539.83762383
2021-01-18,237,2018,1614335863,1614335863,1.027782629693,513892456.998792864078061182,477982784.970355611189328456,999.37963649,36571594.635649991661392582,1,36594.2964018118,,53.39164104616615,14042.96591349,378,475,2780827.54746874
2021-01-19,299,2053,1614335864,1614335864,1.027250742618,524864233.901413286820875377,508010637.699610900569581399,471.22068165,17081818.597263735717220785,1,36250.1461893629,,54.06876005559076,14478.95495813,641,977,8070648.07806013
2021-01-20,240,2076,1614335864,1614335864,1.024435308374,519024787.02113485234640058,512906818.48401928481763554,280.8544615,9974681.013925246665967,1,35515.480012858,,54.83643137571167,14614.04398401,483,693,4031214.6408426
2021-01-21,257,2083,1614335864,1614335864,1.005755557502,454458993.053972349327368402,453415253.82948061787294157,201.68571649,6256886.105727212743267162,1,31022.9510280538,,30.585075050376336,14649.12195629,401,536,2603298.28040129
2021-01-22,244,2097,1614335864,1614335864,1.016280635826,480401893.666552973561963134,483553480.346689277580529861,153.42913855,5061080.422011067085664415,1,32986.4357568673,,41.5285208458408,14563.61933758,435,562,3019587.00065313
2021-01-23,240,2093,1614335864,1614335864,1.019161262663,469901587.138928626924064689,466840700.567407780489497447,181.29037172,5807869.521682138616912116,1,32036.2822723553,,35.130665354935225,14667.79394513,366,522,1334223.87545242
2021-01-24,252,2091,1614335864,1614335864,1.014968689832,492439000.50021579712194759,472529981.749707421105624542,662.32692589,21337593.318860886634816326,1,32216.1042904734,,30.59260488081777,15285.49187885,455,648,2756158.53711228
2021-01-25,262,2093,1614335864,1614335864,1.015580494631,515306447.60030587993975331,495513978.292587699457153088,663.18945325,21500407.061006246555583475,1,32419.7059462303,,22.439846507764923,15894.8526077,553,796,4236705.13529518
2021-01-26,189,2078,1614335864,1614335864,1.01583201738,533143659.08730138118739475,518789130.66465902031419159,457.80300831,14942982.792646486355161677,1,32640.6391426067,,23.494443029406813,16333.7383425,318,440,1437855.0932172
2021-01-27,256,2073,1614335864,1614335864,1.009834053111,491510147.369162253046945925,495906916.17786300522525584,313.39058033,9514204.171215019484802655,1,30358.9347235535,,12.2768699095206,16189.96686955,539,661,3369665.69822463
2021-01-28,278,2097,1614335864,1614335864,1.017074493204,542466444.79824654392988453,542546635.92142420329581295,141.95353558,4757045.75596959620690142,1,33511.287595149,,23.06208813051881,16187.57391097,457,615,3088358.70440816
2021-01-29,247,2109,1614335864,1614335864,1.019062578805,554970398.576976999485905318,553067069.085806005635498209,198.25768832,6773701.803984482542597504,1,34166.1494259497,,18.448975628928917,16243.28195894,509,685,8988468.41063695
2021-01-30,198,2103,1614335864,1614335864,1.018015378253,563722324.73875501106150702,557922855.127780070888193334,229.41806743,7880491.596376621979979637,1,34349.9170952659,,18.355462896239338,16411.1698778,328,419,2194340.22155488
2021-01-31,187,2103,1614335864,1614335864,1.013126284173,546837383.525488714280491656,543212125.01582265508606512,591.80994128,19623134.948897450442314784,1,33157.8325745178,,12.855853153374827,16491.95200852,295,400,1243593.86769793
2021-02-01,195,2106,1614335864,1614335864,1.016527424835,535121050.21267327232448798,553625615.540689356356159664,337.69081912,11336372.598051686118775584,1,33570.2718468732,,4.832795811868466,15940.32519765,303,429,1525150.99679224
2021-02-02,211,2105,1614335864,1614335864,1.016393562587,570176587.816577125924789084,567538078.29180334842679224,335.72533366,11950528.969622616646140502,1,35596.1489094097,,6.9665396894691085,16017.92905372,358,519,3530337.42076428
2021-02-03,187,2104,1614335864,1614335864,1.021060554956,607268075.412253010301664898,601232136.536385281060225352,266.93335975,10030921.41405629130885185,1,37578.3732068966,,18.163008130534145,16160.04163003,321,430,2495074.35556887
2021-02-04,199,2116,1614335864,1614335864,1.017391038279,620992414.890381248389532748,600015781.864462043737975692,616.13434052,22876576.966051310969450544,1,37129.2029376972,,9.16124072833708,16725.17495009,318,434,1656957.14966118
2021-02-05,182,2122,1614335864,1614335864,1.018834567079,654796226.281377010197457566,636316198.649294152121452449,489.10177458,18608079.310506395733042738,1,38045.4136084161,,3.8264477775550256,17210.91096606,274,361,2511279.41911947
2021-02-06,243,2127,1614335864,1614335864,1.019535075468,678381994.42345876546334948,677145664.71063010292436863,118.71431797,4670426.29821116666756483,1,39341.727081239,,0.32149391508063646,17243.32012732,447,596,4141985.78613809
2021-02-07,196,2124,1614335864,1614335864,1.018440516084,670576737.178289435793519458,672514278.916221316837415216,336.33283553,13117993.681304187843394003,1,39003.0121817651,,-4.346719304505496,17192.94740758,323,438,2343063.00395257
2021-02-08,241,2155,1614335864,1614335864,1.036863747601,774208834.33594630559209245,792961143.716935604856990042,63.33417155,2921094.48476374444740591,1,46121.9340724722,,14.24610977138902,16786.13115225,400,549,3354662.54665337
2021-02-09,326,2173,1614335864,1614335864,1.024123350008,826011007.917602829171104516,781363552.0810190099144547,1365.73041962,63572240.808826652997275384,1,46548.1619912332,,21.44263843036965,17745.29804363,521,739,4018219.79640529
2021-02-10,242,2178,1614335864,1614335864,1.019482176565,810283080.3284963278075113,751767825.01042780319070711,239.28462192,10786502.89915391528756496,1,45078.128350263,,27.81046178028017,17975.0825951,380,512,3856537.47208117
2021-02-11,228,2186,1614335864,1614335864,1.024495907957,852132343.037416470814718075,861002660.396229813188721605,150.1683256,7191987.7289097316102684,1,47892.8409181765,,42.06269367023336,17792.47851455,378,449,3108980.04456174
2021-02-12,220,2199,1614335864,1614335864,1.023411024451,848454090.325516878183218457,845581805.063103366145880505,74.30226024,3531230.457717812536251864,1,47525.2091431911,,27.42522376318064,17852.71660287,352,432,2953326.25147219
2021-02-13,188,2196,1614335864,1614335864,1.018857824356,842502844.341781848843938562,842547673.796565937792662774,32.97923236,1556904.214163529623508072,1,47208.6250270602,,20.906641873194886,17846.37539981,280,367,1860021.947927
2021-02-14,237,2217,1614335864,1614335864,1.019832148344,898108686.051881650433495465,871870554.061409236978697735,828.71911992,40466211.67963716663294852,1,48829.8275096435,,33.01390708358762,18392.62458739,336,457,3076427.72003975
2021-02-15,206,2219,1614335865,1614335865,1.017835833123,888886874.90066546672378886,885054809.248373874524737188,222.55921571,10707377.667823867193755332,1,48110.2417334892,,32.98475416496657,18476.04258205,328,428,2493854.31787945
2021-02-16,230,2233,1614335865,1614335865,1.020807708051,878337754.74855292575671136,907919261.93957926024828692,135.45046527,6656087.694545174275722648,1,49140.3826578024,,36.23638792914747,17874.0519964,390,499,3400038.11085294
2021-02-17,227,2260,1614335865,1614335865,1.023607446301,948048964.83085620760579508,933480068.33423379011823836,292.77256651,15290029.460225013859038284,1,52224.9391139684,,42.71333035216581,18153.1846837,366,476,3881403.08734658
2021-02-18,207,2247,1614335865,1614335865,1.022672646188,938989907.480015123954627093,936894675.458132896714294623,162.80809368,8409049.426765028006659608,1,51650.0699485681,,42.48237697790056,18179.83806053,304,422,2995601.82228778
2021-02-19,196,2253,1614335865,1614335865,1.030688200151,1000750132.430248252123393596,1014807730.519229238666688422,116.94063022,6527684.964185369755010628,1,55820.5044038574,,57.17232143180432,17928.00231954,312,420,4326180.32115137
2021-02-20,191,2250,1614335865,1614335865,1.027172400131,993457902.085303812530521144,1001504318.251938015533112613,101.9075258,5692739.92067623491580874,1,55861.8205670953,,80.06610820672705,17784.20201848,313,400,4876368.48140679
2021-02-21,225,2255,1614335865,1614335865,1.027316960326,1024875153.503850412796658416,1022606513.785629660891558464,109.62231981,6303361.890745834971493584,1,57500.7161102864,,74.3162448168277,17823.69373519,311,447,3682551.86283268
2021-02-22,178,2251,1614335865,1614335865,1.020464458466,959645077.349018998864635656,961626657.461792550482354156,231.279264,12478014.3153740442385536,1,53952.1533386324,,68.40953291633565,17786.96526394,284,363,4281452.44081609
2021-02-23,181,2244,1614335865,1614335865,1.015104955843,868274587.601258645751544704,863873074.021973869388802496,152.43513915,7402324.90325251786160088,1,48560.4890350672,,50.733585281529486,17880.26860632,299,397,5450281.43054674
2021-02-24,158,2247,1614335865,1614335865,1.01812681911,886516710.756552912672411294,886258682.639819200981903464,123.83586517,6138215.137586539947797519,1,49567.3456890707,,52.89264428024307,17885.09548842,258,353,3146248.18314347
2021-02-25,171,2259,1614335865,1614335865,1.013490431081,863173663.4316720609464538,853794194.24825217938419272,326.32444122,15522643.82395471548493272,1,47568.131170076,,45.732842308176636,18146.04951255,233,347,2494645.00350346
2021-02-26,171,2255,1614386124,1614386124,1.011299704424,808541080.161119898960708396,839349312.316839979397784855,105.43847916,4874607.262354802950074636,1,46231.7675784921,,52.28389269740719,17488.86366476,268,382,2550701.022347
2021-02-27,312,2259,1614472854,1614472854,1.013902571414,801448479.934822473886505652,801563313.702597038661553348,88.84984682,4072389.491211179187563486,1,45834.5133611923,,36.773358024676966,17485.69846524,454,575,1275253.46539081
2021-02-28,214,2264,1614559295,1614559295,1.013856253083,779476470.2480888002566519,793649401.157853789710642266,94.42392105,4283018.46311368994753097,1,45359.4641642314,,32.761417152206846,17184.4285335,381,592,4471175.37972993
2021-03-01,175,2274,1614645068,1614645068,1.024017206683,841111021.536370367052882816,852875018.67947667789255264,163.36657238,8108609.496221563981812864,1,49634.4471092928,,44.496555760635054,16946.11445322,246,350,1182462.54138052
2021-03-02,192,2277,1614731610,1614731610,1.017729875532,823650139.63586158612254083,818580298.573295598192498548,161.40259604,7796504.866694985332588872,1,48304.7054879018,,45.681130934428325,17051.13676435,280,397,1227659.97956567
2021-03-03,187,2275,1614819330,1614819330,1.020551347853,870457450.838514277283711376,864330088.59496778862468904,163.42132473,8283903.298313168950330032,1,50690.4671835184,,50.99808370553844,17172.01476339,263,383,1844728.89974687
2021-03-04,158,2261,1614906409,1614906409,1.015269769591,833416468.400598855534764324,832371917.35928000712025357,52.85027509,2561800.575243550256956963,1,48472.7954751607,,36.174268734860576,17193.48884732,191,277,785748.280622638
2021-03-05,151,2268,1614991834,1614991834,1.017776451537,834247566.211716993685105848,839055332.993265790104968748,43.24887834,2110580.612870933036763426,1,48800.8173594389,,29.8641031924253,17094.95068632,228,300,1538008.84908038
2021-03-06,192,2274,1615078513,1615078513,1.01980091508,830216642.258506687867545626,837148554.274349893775354736,122.98450005,6022615.47120150545244249,1,48970.5244868498,,31.892205089945875,16953.39494437,346,534,1401808.62178829
2021-03-07,195,2264,1615164656,1615164656,1.02309474783,757437945.444434912335496,867819891.018924851675816096,352.6836613,18017362.64040633023280736,1,51086.4681794272,,34.27759967400186,14826.5866175,395,636,2280484.5435569
2021-03-08,201,2287,1615250401,1615250401,1.025640942207,722255364.55653729207722892,772294288.310709105874485,90.09843319,4693089.99660460941135138,1,52088.475131502,,32.40007238101546,13865.93411946,368,528,2605086.06857516
2021-03-09,262,2300,1615337366,1615337366,1.025764944138,765438867.957547912270770306,759009243.191464719609387858,610.58887566,33423107.049485421257834118,1,54739.1352542373,,40.345917384886576,13983.39349722,465,718,1375482.22982213
2021-03-10,195,2309,1615423797,1615423797,1.029946662467,750189143.9998764905026682,784692681.58323476490571704,193.0694104,10834290.9329262173290528,1,56116.040912332,,21.668880633140592,13368.53298635,343,506,2476173.01728493
2021-03-11,161,2315,1615510337,1615510337,1.032023566568,746726797.503879599631940786,764984224.685578438585557191,53.94953406,3120832.450431595150236006,1,57847.2549357101,,24.273983034184997,12908.59520186,243,344,1664792.69144864
2021-03-12,162,2326,1615596678,1615596678,1.03092959513,733725587.171354111157769,740196167.3495684240744315,41.84259826,2399030.3721207001444915,1,57334.641534775,,27.189489965681965,12797.24731036,198,322,1066289.95898144
2021-03-13,146,2342,1615683039,1615683039,1.036314068658,788488826.736704093111793005,784328492.932868253527187942,97.15125847,5954283.479609428422025609,1,61288.7941276447,,27.970679860805898,12865.13852915,176,248,1584196.31016943
2021-03-14,144,2342,1615769422,1615769422,1.030880575982,791569734.261259192353189342,769617800.372508484067101602,399.54611521,23935057.139134743749188371,1,59905.6184704851,,26.050194308440457,13213.61425642,202,239,1813388.87217999
2021-03-15,132,2357,1615855841,1615855841,1.019830178799,742889909.73937076774683015,736400140.36774204727418557,36.31590678,2038089.43218176087876238,1,56121.121924021,,18.87895885942899,13237.26048715,153,199,1585247.31387163
2021-03-16,142,2356,1615942167,1615942167,1.022947730078,750535548.072217258479348454,747911121.682560335861500685,75.2726749,4252939.70539870998046091,1,56500.4460257159,,15.708878993188153,13283.71014506,159,206,1109942.5026262
2021-03-17,122,2361,1616028795,1616028795,1.029809869228,783141572.327282212597057648,779528838.934514293760575984,180.35623043,10583856.570672604378132552,1,58683.0659824664,,21.976244284005606,13345.27361882,202,267,6758659.6916403
2021-03-18,132,2362,1616115354,1616115354,1.027100778898,770307031.22707512886301712,771404435.439568718273737947,48.95352139,2826159.233277011150703069,1,57731.4798410871,,17.482764110955948,13342.9289072,166,225,2751151.42243493
2021-03-19,121,2358,1616201597,1616201597,1.029124195821,760763881.991011152975182861,776120376.65545874908055744,122.95925013,7152308.653032450541119801,1,58168.1219222677,,11.379970774747543,13078.70800793,141,216,1228928.59348987
2021-03-20,130,2366,1616287908,1616287908,1.027357130283,750417424.622658756914309496,761807076.157249036967772099,98.67681898,5747715.975161502921589614,1,58247.8847066043,,12.77406742063688,12883.17040872,169,229,757162.127542205
2021-03-21,143,2365,1616374460,1616374460,1.025321319556,740464310.91673937862899928,739586556.107634864956350608,39.01301282,2241216.947386744242951348,1,57447.9330198714,,2.915467413622193,12889.3116252,187,250,1916188.07924825
2021-03-22,128,2356,1616461090,1616461090,1.018476114296,689778011.337482532556995825,701863456.284891012822357,16.01767502,872212.65790529897657945,1,54453.1373508475,,-2.5217280818047114,12667.36950147,180,282,1734996.86302787
2021-03-23,151,2362,1616546941,1616546941,1.018646298229,684461090.995142242100281904,691117523.006621852589007017,232.94968889,12710576.427493712780597579,1,54563.6119458211,,-5.107943627748788,12544.27752464,207,283,1027917.4320104
2021-03-24,145,2373,1616633854,1616633854,1.01779480762,651541432.662012156837863827,657761705.59848149134656161,151.03719645,7943863.472479416988115085,1,52595.4113237873,,-2.514713372660891,12387.79992899,229,328,1591338.70908446
2021-03-25,126,2374,1616725779,1616725779,1.01726219956,631690929.06372097596634248,636998705.709121234152627372,294.79317808,15195740.768796583130169024,1,51547.1248953828,,6.150341398248382,12254.6297266,153,237,3279460.14949901
2021-03-26,150,2381,1616806232,1616806232,1.026074058024,679201194.58616600507208189,669196156.84944539894849166,241.33327945,13229373.229312376736809695,1,54817.8571122151,,10.592682238988845,12390.1449339,213,306,1043520.67067105
2021-03-27,164,2389,1616892644,1616892644,1.028631906557,688808173.079677604127913703,694093903.38929105618649297,50.85677553,2848988.291075593343775219,1,56019.8373055523,,17.7675807890327,12295.79031661,216,288,1004828.35251763
2021-03-28,154,2398,1616979631,1616979631,1.02762774462,680982428.235275446412405596,685035834.866855054081477884,49.50772756,2758225.913759384499582064,1,55713.0381396844,,20.508129058866373,12223.03523509,209,278,1644931.15589159
2021-03-29,170,2405,1617065520,1617065520,1.032342520818,700455512.708049395451755664,703695213.737134224365500482,152.7215773,8792369.56397470886175954,1,57571.2333477498,,25.60672978911757,12166.76232168,245,346,3510210.90886193
2021-03-30,145,2411,1617152538,1617152538,1.035763537094,685809090.817636928874640062,714636852.727408077240951744,109.71125427,6438355.410373296037933641,1,58684.5483921683,,29.376635005411963,11686.36565514,228,333,1188707.46407592
2021-03-31,135,2413,1617238540,1617238540,1.033864296039,686894144.746446476959144278,687080086.391844661592505018,70.56045196,4148403.838754856547858952,1,58792.1948275862,,18.45038728471873,11683.42407969,169,224,1836831.77951928
2021-04-01,148,2411,1617324819,1617324819,1.027736193534,697413221.745710154089997839,687118889.208803265524057332,214.3445187,12607525.33662516071361951,1,58818.9770985973,,21.766557739036127,11856.94237043,178,284,1637810.28247031
2021-04-02,138,2407,1617411022,1617411022,1.027653890848,711543548.930355880554426345,699916047.02972259893541144,365.53064256,21577834.56135109300046496,1,59031.5340192285,,16.45490227089904,12053.61779517,192,305,2071094.71103297
2021-04-03,153,2414,1617498235,1617498235,1.0250084783,673355576.75496835364151296,690123495.934884912260461568,93.38564551,5349352.931465481700254208,1,57282.3896247808,,18.174305944732374,11755.0189712,256,348,1929790.93863084
2021-04-04,162,2420,1617584019,1617584019,1.027508853134,678410632.5515909357316602,684167958.0184428203776016,158.87978335,9247152.82989334956471655,1,58202.199391993,,19.264804446427405,11656.0995914,207,280,1511035.83166804
2021-04-05,192,2431,1617670505,1617670505,1.027712432555,687482618.03218317022100301,684864068.66163728233021186,287.94653348,16918544.057535904841008852,1,58755.8525295149,,19.982077270364517,11700.6662049,262,402,3788341.44510868
2021-04-06,253,2456,1617756719,1617756719,1.024219860474,682649296.40662353437913602,680747203.779110192835646284,94.75167322,5503562.481014552433672968,1,58084.0664231444,,13.697557284915574,11752.78072705,353,517,3173244.3284146
2021-04-07,209,2452,1617843202,1617843202,1.020224288923,657118554.52565170588944861,661298366.480592165662567746,135.60370953,7629991.505605678571297031,1,56266.8346762127,,8.021658407473167,11678.6124243,277,440,2340097.40782106
2021-04-08,166,2450,1617929801,1617929801,1.024692551118,682795327.588119122472634945,676649095.130977160077750585,315.13474599,18266263.877067641894968845,1,57963.3445994155,,5.890135695792921,11779.77793219,235,387,2232236.46251306
2021-04-09,152,2454,1618016796,1618016796,1.022922751879,699508340.960063208327544672,683836871.486612104294929562,455.33744895,26433141.46948221542829021,1,58051.7625563998,,3.4494978843783866,12049.73475664,205,269,1287639.05383608
2021-04-10,160,2452,1618102564,1618102564,1.027668178679,713072739.51331895449220978,719025690.372056563268427705,55.23337211,3294756.754510712697407915,1,59651.5589877265,,3.1190832720094583,11953.96652852,225,304,2072286.63774194
2021-04-11,196,2452,1618189068,1618189068,1.027427910893,714101002.258978722544451316,716436246.910230163283807652,137.33335159,8230790.236362177578549259,1,59932.9306469901,,4.531796210218155,11915.00222916,275,366,996651.455736071
2021-04-12,127,2451,1618275302,1618275302,1.025493813507,723622879.34650480180575071,713779365.441600879489916104,520.84330527,31201605.906567754305421038,1,59905.9363744594,,-2.2562978646720575,12079.31839715,191,365,842585.103217888
2021-04-13,169,2458,1618361562,1618361562,1.033481583156,778098803.035758972954942,766381714.0475012703869214,200.15072154,12698690.28720023479815144,1,63445.638314436,,5.90932859777591,12264.0235595,219,282,1460322.14076211
2021-04-14,191,2453,1618447968,1618447968,1.02824747299,792851089.465095700056643662,770845290.085235760822362862,373.0892625,23455933.7424410415323475,1,62869.4955873758,,12.024659222762901,12611.06172489,253,371,2851404.25480028
2021-04-15,177,2450,1618534274,1618534274,1.028902237587,799186041.17458539046382206,796127458.6870867418158003,86.0758677,5442677.2197983715931134,1,63231.162987142,,11.912679341261567,12639.11659093,255,377,2195571.02658423
2021-04-16,154,2460,1618619717,1618619717,1.024180429127,778602913.870577407781146482,777280933.987708632097625979,97.89477393,6027489.902937479238750879,1,61571.1100905903,,4.921426751947146,12645.58837294,274,316,2551311.21454602
2021-04-17,122,2462,1618707278,1618707278,1.021583443796,759526228.755739642450193992,762422993.852766043574420596,53.13034342,3202743.652878941562472312,1,60280.8761758036,,4.415955284247034,12599.78747722,157,204,2315351.51280738
2021-04-18,139,2470,1618793152,1618793152,1.011236321534,678553929.393433978814151425,708541703.178990618295076575,147.9544249,8343084.62148807656830775,1,56389.5579812975,,-3.0576265524731374,12033.32591503,208,288,3969938.37872456
2021-04-19,112,2473,1618879652,1618879652,1.013642598029,672048329.818855160942340307,671325628.424822904818042937,249.76223925,13936267.662366909507435075,1,55798.1370771479,,-4.20572805655661,12044.27898533,124,171,1755940.03877692
2021-04-20,103,2472,1618966070,1618966070,1.016518168167,680889699.438673720762209056,673934792.654729839589261965,103.15117195,5825397.838344051620529365,1,56474.3737586207,,-1.6946810965573742,12056.61354208,149,207,2109722.3320551
2021-04-21,132,2472,1619052385,1619052385,1.010469196988,650489435.229427628120334522,651589282.780604699700851364,97.63251166,5274674.506899932147377548,1,54025.7995745178,,-0.7847808172673673,12040.34813649,162,246,1705669.76711257
2021-04-22,202,2479,1619138626,1619138626,1.010861363173,628108187.054731027954719124,624672925.834345876191757779,266.96818902,13850859.550273110719424642,1,51882.0598106371,,-4.91454293357017,12106.46202844,520,808,22414638.5000615
2021-04-23,184,2486,1619225413,1619225413,1.008990757894,619811500.034980236923014992,616882970.444706292202274208,118.96639617,6061922.017097852951680344,1,50954.9100607832,,-3.1190957950777602,12163.92099006,288,382,4454075.68676642
2021-04-24,200,2482,1619312820,1619312820,1.011752749536,585885677.338709606146782208,611626780.3900059289579992,97.31664169,4893075.727150525943609464,1,50279.9484464056,,-2.45828734686754,11652.47171968,302,407,2832048.73937411
2021-04-25,196,2487,1619398274,1619398274,1.007881406162,577623427.690307688094181296,570345549.676629849216179072,193.58432709,9475360.586816863569266436,1,48946.9407428404,,-10.709861126743089,11801.01184924,317,443,1986670.6834157
2021-04-26,206,2500,1619484955,1619484955,1.021084828837,646076721.178218258952321032,636595214.652094241006345232,191.92109655,10352866.87943018717132556,1,53943.3499783752,,-3.7067000317248198,11976.94843641,405,591,4706261.81779317
2021-04-27,173,2502,1619570963,1619570963,1.023915953409,657053457.414617244808357104,659055912.713735285660000922,119.81053868,6592818.224250442096326456,1,55027.0309848042,,-1.2313224655963568,11940.55804312,283,460,2326813.40454982
2021-04-28,204,2514,1619657004,1619657004,1.025261744974,599566535.665228690791826704,654164536.581609765993181056,217.77706724,11931434.656618799568974912,1,54787.3787071888,,-4.835495921627345,10943.51563833,339,556,2262655.22839136
2021-04-29,207,2523,1619743676,1619743676,1.019644643409,605193381.778021796429604608,586212241.287315134727937024,396.44957936,21236646.806826879597948928,1,53567.0811938048,,-8.720297486427357,11297.85995971,401,857,2586304.37854305
2021-04-30,215,2526,1619829943,1619829943,1.032480430937,657967476.7192954056380976,652316701.2775773089976034,190.54443202,11002310.7303640145936108,1,57741.44441654,,-1.7872277334221498,11395.06438344,424,1002,2348053.77252532
