time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-03-20,51,1097,1717102013,1717102013,1.000219793379,2609711813.98274810215775322,5000000,4998851.055427085,0.000014735417771632156,0.999770211085417,,0.1722508609352697,2610311634.66,73,77,
2024-03-21,47,1117,1717102032,1717102032,0.999592888184,2553038323.18395658195003692,0,0,0.000015264141666337825,0.999110358812562,,0.08214748809784703,2555311633.66,52,55,
2024-03-22,41,1134,1717102051,1717102051,0.999307523587,2500375278.62303907137680856,0,0,0.00001573290775496097,0.998827012187116,,-0.5047688720232947,2503311632.66,42,47,
2024-03-23,38,1139,1717102070,1717102070,0.999620965346,2501178039.81649992630341954,0,0,0.000015524058373982655,0.999147691875169,,-0.22002494736225273,2503311632.66,32,36,
2024-03-24,34,1147,1717102090,1717102090,1.000125023358,2502467980.65355986696617034,0,0,0.000014856136657707912,0.999662985624549,,-0.20583145028924513,2503311632.66,34,35,
2024-03-25,31,1155,1717102107,1717102107,1.000172721317,2501590950.42707214851894172,0,0,0.000014273032492732892,0.999712033364542,,-0.20043213600753015,2502311532.66,23,26,
2024-03-26,51,1166,1717102125,1717102125,0.999621590628,2505552355.72341883849884462,5292450,5288120.13014995359465,0.000014259553948551121,0.999181877986557,,-0.1079999110937237,2507603881.66,52,56,
2024-03-27,35,1179,1717102145,1717102145,0.998495851136,2462140662.89045948298479853,631990,630759.71383115861241,0.000014408600333430489,0.998053313867559,,-0.2166813791541701,2466943026.67,41,42,
2024-03-28,52,1188,1717102165,1717102165,0.999454076977,2448348227.83507114815029928,1000000,999022.827844521,0.000014105133388212054,0.999022827844521,,-0.03384427212238499,2450743025.68,57,58,
2024-03-29,51,1194,1717102186,1717102186,1.005130311316,2462283985.9756067161972024,0,0,0.000014370018019235272,1.00470916786243,,0.5344141797867134,2450743025.68,63,66,
2024-03-30,55,1201,1717102205,1717102205,1.006762656106,2466310325.8157363263069336,0,0,0.000014446002922806274,1.00635207362527,,0.882492250766461,2450743025.68,61,64,
2024-03-31,51,1223,1717102223,1717102223,1.003152768029,2457439669.1215169421362608,0,0,0.000014077893703882404,1.00273249515406,,0.37291384889765306,2450743025.68,52,59,
2024-04-01,54,1235,1717102242,1717102242,0.998070860531,2462569239.98504611042386872,17693500,17651443.8975385164115,0.00001429430876699407,0.997623076131829,,-0.06584347190923893,2468436525.68,53,61,
2024-04-02,53,1252,1717102260,1717102260,0.998381605264,2428845410.10130580927227149,0,0,0.0000152399164648127,0.998728949313721,,-0.06353212788876904,2431936524.69,63,65,
2024-04-03,42,1267,1717102278,1717102278,0.999604937513,2422254284.8839391011042278,140,140.0010184088068,0.000015121790479702436,1.00000727434862,,0.07329878861783734,2422236664.69,41,44,
2024-04-04,63,1277,1717102298,1717102298,1.006722959888,2811000742.1442583731978243,368247660,370955119.2938102654802,0.000014719166119549558,1.00735227833847,,0.9974821116287096,2790484324.69,110,114,
2024-04-05,67,1292,1717102315,1717102315,1.003525302491,3446494398.7163037326770988,643461621.93,645812983.1523704654751282,0.000014780289741440197,1.00365423693074,,0.1698317842054544,3433945946.62,109,121,
2024-04-06,41,1296,1717102334,1717102334,1.002508655691,3442813072.2110064258930352,0,0,0.000014501579010170287,1.00258219719496,,-0.10341221868855131,3433945946.62,40,53,
2024-04-07,47,1302,1717102352,1717102352,0.999750707628,3432830942.18447812189510288,0,0,0.000014406062080168596,0.999675299363224,,-0.26654526622969116,3433945946.62,45,61,
2024-04-08,54,1320,1717102372,1717102372,0.997684350327,3411526517.96981693488636026,2009985,2004974.47833552478647,0.000013909751429691342,0.997507184548902,,-0.6501431605767592,3420052076.63,47,52,
2024-04-09,66,1340,1717102393,1717102393,0.99875523752,3288711763.16789690032917156,0,0,0.000014458032627632053,0.998681980005879,,-0.21793007615891968,3293052071.64,105,108,
2024-04-10,39,1342,1717102412,1717102412,1.000303070367,3223066228.193715938881442,0,0,0.000014172890496225601,1.00031475486155,,0.17521657489094442,3222052071.64,34,43,
2024-04-11,68,1371,1717102431,1717102431,1.000417433815,3254495859.5862606525765848,30987500,31001381.70144320975,0.000014282615288786732,1.00044797745682,,0.08697004531548189,3253038571.64,89,98,
2024-04-12,117,1385,1717102450,1717102450,1.003326707129,3793229382.1365928925181183,527622959.99,529376908.7181585417495459,0.00001495309169213112,1.00332424640541,,0.020629634990119126,3780661531.63,155,167,
2024-04-13,62,1397,1717102469,1717102469,1.001918614859,3787663311.3695713042499034,0,0,0.000015520161376892176,1.00185199856718,,0.14837191316733359,3780661531.63,53,71,
2024-04-14,45,1406,1717102488,1717102488,1.001404618462,3785631315.0670413236472436,0,0,0.000015252592211129198,1.00131452746972,,0.034960530995447554,3780661531.63,38,56,
2024-04-15,58,1420,1717102506,1717102506,0.999685876984,3798545078.17125010825924426,19787880.99,19777965.65122141014779577,0.000015766627101435295,0.999498918616723,,0.17663583040999828,3800449412.62,63,75,
2024-04-16,53,1435,1717102531,1717102531,0.999097023805,3730900441.59863151252858986,200160,199984.36915723027248,0.00001566395488011025,0.999122547747953,,0.23893499746389057,3734177003.62,82,88,
2024-04-17,80,1458,1717102556,1717102556,0.999297639082,3568788826.13331522159036885,0,0,0.000016297015591271628,0.999401743855017,,0.1939328398474633,3570925154.05,132,146,
2024-04-18,54,1466,1717102580,1717102580,0.999447495902,3495664247.46857094228004245,0,0,0.000015744619787375397,0.999943085707489,,0.30751187727090795,3495863212.05,86,100,
2024-04-19,45,1472,1717102604,1717102604,0.99922559786,3409903918.4683115445272797,0,0,0.00001567875635320495,0.999718756360234,,-0.005146655162601103,3410863202.05,56,64,
2024-04-20,40,1478,1717102629,1717102629,0.999442344041,3410685512.3249496707668529,0,0,0.000015405620495462248,0.999947904763538,,0.08382917298259014,3410863202.05,41,57,
2024-04-21,45,1490,1717102648,1717102648,0.99933660768,3410304215.3108959286442889,0,0,0.00001538962491393894,0.999836115755458,,0.10102886245861863,3410863202.05,42,50,
2024-04-22,38,1494,1717102673,1717102673,1.000726693142,3567554224.172023189025196,163278090,163487229.4518097780728,0.000014956858914858959,1.00128087884792,,0.21350066562705966,3562990465.05,41,46,
2024-04-23,71,1500,1717102698,1717102698,1.001757056504,3712921318.316941585033361,140915020.3,141258027.509709599315138,0.000015100242642244265,1.00243414228646,,0.27720908963931085,3703905485.35,96,102,
2024-04-24,60,1505,1717102716,1717102716,0.999550985492,4227876854.9174354678921895,523966194.5,523966835.853521528635615,0.000015578777442183522,1.00000122403607,,0.028927397278077287,4227871679.85,109,115,
2024-04-25,57,1512,1717102733,1717102733,1.00012585699,4236892483.6858242221899485,36498400,36520142.007057802584,0.000015509411579757506,1.00059569753901,,0.1414977176429567,4234370079.85,48,56,
2024-04-26,33,1514,1717102750,1717102750,0.999662236167,4239847162.84024314720958,4998550,4999114.22814037394,0.000015681287684134952,1.0001128783628,,0.2063581641004621,4239368629.85,50,62,
2024-04-27,31,1521,1717102770,1717102770,0.999025986311,4237050141.51237485551948075,0,0,0.000015756960084042337,0.999453105275795,,0.04306982976578789,4239368629.85,25,33,
2024-04-28,22,1523,1717102789,1717102789,0.998768105913,4235959211.06895588926675455,0,0,0.000015865645423555467,0.999195772040903,,-0.5487554008546592,4239368629.85,14,21,
2024-04-29,35,1524,1717102808,1717102808,0.998597765746,4134832155.25716168892905725,0,0,0.00001563257659956801,0.999052784469685,,-0.7253216192311414,4138752445.85,76,91,
2024-04-30,60,1549,1717102828,1717102828,0.99833380941,4009707004.19935253047724142,20196097,20146386.782292381687809,0.000016451171858003386,0.997538622551297,,-0.5179719045571523,4019600758.86,123,131,
2024-05-01,37,1555,1717102847,1717102847,0.997929896816,4008196583.2343686638487788,0,0,0.000017150539685486933,0.99716285862458,,-0.04613140155432722,4019600758.86,35,41,79597.188009502
2024-05-02,39,1561,1717102867,1717102867,1.000061289268,3787948969.5274746788109456,0,0,0.000016889918034836373,0.999378289325745,,0.06501664064811445,3790305442.88,101,103,3194.026752
2024-05-03,42,1567,1717102892,1717102892,1.00144826185,3733355965.382286649822454,0,0,0.000015880360487657937,1.00020315382705,,0.019587805354477926,3732597673.88,54,58,3212.60332201652
2024-05-04,33,1569,1717102911,1717102911,1.001015671992,3731551466.9825277177180914,0,0,0.000015649687196845817,0.999719710778155,,-0.7576860373914309,3732597673.88,22,32,3461.76279010605
2024-05-05,21,1577,1717102929,1717102929,1.001176094742,3732207939.93718868062014792,0,0,0.000015606884742989797,0.999895586404734,,-0.37449655346449434,3732597673.88,16,23,10044.6272817779
2024-05-06,27,1582,1717102947,1717102947,1.001012480788,3731508030.42134078366037724,0,0,0.000015811134988046252,0.999708073691873,,-0.2866721063996837,3732597673.88,18,22,2041.1057307379
2024-05-07,30,1590,1717102965,1717102965,1.001251830915,3703932425.05552233186491548,0,0,0.000016025752865155363,0.999958897045321,,0.028368979635459302,3704084673.88,32,35,5350.13602137776
2024-05-08,23,1593,1717102983,1717102983,1.001086634207,3703271661.248038513705255,0,0,0.000016368572130766035,0.999780509166625,,0.22790057584909124,3704084673.88,18,20,1030.29973351318
2024-05-09,34,1594,1717103004,1717103004,1.001575545422,3682150948.5178471136327296,0,0,0.00001587819692467867,1.00030243554592,,0.16225941515750966,3681037671.88,47,52,10152.6592003487
2024-05-10,33,1600,1717103028,1717103028,1.001280828628,3684008328.33984024969178752,2999990,2999966.11307613534496,0.000016421135988145347,0.999992037665504,,-0.032261565120141285,3684037661.88,23,29,417.752456590049
2024-05-11,30,1602,1717103050,1717103050,1.001376828529,3684390451.6371107820939648,0,0,0.0000164371635926417,1.00009576171296,,-0.03520580297991757,3684037661.88,25,29,116.524483769909
2024-05-12,13,1601,1717103075,1717103075,1.001485511844,3684818588.5960704115961508,0,0,0.00001628180402979479,1.00021197576891,,-0.3101958960575459,3684037661.88,10,14,2138.38016717106
2024-05-13,41,1605,1717103093,1717103093,1.001437776561,3714246714.8553344857951308,30000000,30001688.6175723,0.0000159024480442558,1.00005628725241,,-0.17923918077104822,3714037661.88,41,45,678.325267808
2024-05-14,43,1612,1717103117,1717103117,1.001253788197,3669832886.43454334392117848,1999990,1999857.01955779753554,0.000016244404171770422,0.999933509446446,,-0.1379205020388274,3670076911.88,59,70,630526.180565853
2024-05-15,28,1612,1717103141,1717103141,1.000466724967,3666769356.66159167495961832,0,0,0.00001507356187618977,0.999098777682914,,-0.04003415375004173,3670076911.88,21,25,4543.28516053547
2024-05-16,41,1618,1717103167,1717103167,0.999788469453,3481910483.35232400316173496,0,0,0.000015313336396493225,0.999490139701867,,0.03679147815676517,3483686676.88,96,101,1076.47655980557
2024-05-17,35,1623,1717103190,1717103190,1.000255509555,3413833928.345575130411136,0,0,0.000014934921220923686,0.9999891707872,,0.05877785743269244,3413870897.88,58,65,8644.91753110113
2024-05-18,26,1630,1717103215,1717103215,0.999981817247,3412853910.19190221462778964,0,0,0.000014925916888396974,0.999702101304203,,-0.02409981195234845,3413870897.88,21,31,10213.07039579
2024-05-19,25,1641,1717103240,1717103240,0.999438564165,3410908892.42143512902382648,0,0,0.000015079087641097195,0.999132361607346,,-0.05865597190783535,3413870897.88,17,26,823.885052196594
2024-05-20,43,1652,1717103266,1717103266,0.99961435744,3395269522.99028357973881304,27703499,27684334.522994342995742,0.000014034793765543178,0.999308229007258,,-0.06397090820758869,3397619897.88,70,73,19476.4029634044
2024-05-21,47,1655,1717103291,1717103291,0.999934698364,3272108150.84321690719500311,0,0,0.000014236538635466081,0.999650659290599,,-0.018548686323346636,3273251630.89,76,83,1144.4490032324
2024-05-22,24,1661,1717103314,1717103314,0.999137104707,3267223417.87631703549909711,0,0,0.000014450373968533226,0.998158341095199,,-0.3118543276601655,3273251630.89,19,24,1173.12695204721
2024-05-23,46,1666,1717103333,1717103333,0.999694701413,3192304616.76731187807326971,0,0,0.000014740020985999816,0.998765111893639,,-0.3660121137187366,3196251629.89,56,64,34189.335933687
2024-05-24,33,1670,1717103352,1717103352,1.000259484923,2999940875.69156257755062445,0,0,0.00001456591909655182,0.999353118237005,,-0.0648105005761142,3001882738.89,98,99,0
2024-05-25,23,1676,1717103372,1717103372,0.999784283454,3000520332.2853929051818251,0,0,0.000014427047637903118,0.99954614929259,,-0.10489234053288424,3001882738.89,18,21,2607.62137532784
2024-05-26,30,1684,1717103391,1717103391,0.999283594184,2998867006.3720421770898916,0,0,0.000014595591859386848,0.99899538630244,,-0.11173659339226674,3001882738.89,17,29,3157.45128579795
2024-05-27,44,1691,1717103412,1717103412,0.999030821702,2979081276.49554641006783294,1107804.73,1106390.02031602281438851,0.00001440164996395592,0.998722961144987,,-0.07305436612821203,2982890543.62,59,64,49920.3176007483
2024-05-28,58,1696,1717103431,1717103431,0.999276271975,2853893425.87103194009317488,0,0,0.000014616821319593093,0.998954794978024,,-0.024117101935575622,2856879450.62,117,123,111074.916167576
2024-05-29,34,1701,1717103456,1717103456,0.9986642402,2821471061.57254199750085426,0,0,0.00001477169331528197,0.998334009523673,,-0.0719456426312412,2826179449.62,35,38,30873.8274272061
2024-05-30,39,1703,1717115333,1717115333,0.999857463771,2776815705.31690720380955398,1000000,999473.147561229,0.00001461742141555338,0.999473147561229,,0.1939298355169686,2778279448.62,63,75,614668.222515019
2024-05-31,38,1705,1717201735,1717201735,0.998953831226,2761964525.73436875965420529,1000000,998493.474917983,0.000014819332613709607,0.998493474917983,,0.13344021810423168,2766131772.63,41,47,11183.3031345485
2024-06-01,30,1706,1717288135,1717288135,0.999312192174,2763037207.15255212809135541,0,0,0.00001475139652265089,0.998881266066907,,-0.049733245573443094,2766131772.63,23,33,20962.2241137356
2024-06-02,28,1715,1717374535,1717374535,0.999441388373,2763424148.78866392605156466,0,0,0.000014733633172507395,0.999021151534382,,-0.1181762213151696,2766131772.63,20,25,20686.6881982796
2024-06-03,51,1720,1717466583,1717466583,0.999871375222,2696097480.0742450377420951,0,0,0.000014520466250288014,0.999491650714145,,-0.022812400470975817,2697468736.38,69,76,107727.498120611
2024-06-04,55,1726,1717555240,1717555240,1.000573937078,2667839669.353091160197799,0,0,0.000014177155232987367,1.00025627821485,,0.03607294751775311,2667156135.34,51,59,3202.94027233194
2024-06-05,30,1730,1717637849,1717637849,1.000358504455,2654761796.9097486183848434,0,0,0.000014067607926439182,1.00003028106101,,0.032230145741158366,2654681410.34,26,27,1222.71147332012
2024-06-06,48,1737,1717721181,1717721181,1.001329758996,2850433218.1437436420392666,192459750,192682285.0224006415275,0.000014142922203489821,1.00115626785549,,0.11974200276700363,2847141160.34,82,83,155.861865670023
2024-06-07,63,1744,1717819891,1717819891,1.000532837655,3177866860.9313873322205605,329895554.57,329981754.8587201166857335,0.000014425841907240632,1.00026129569655,,0.048089208132869786,3177036714.91,95,103,152014.313211803
2024-06-08,30,1746,1717893745,1717893745,1.000629191256,3178223126.6136105007942487,0,0,0.000014433297596551532,1.00037343342557,,0.00709764138595635,3177036714.91,27,34,2858.82141180186
2024-06-09,23,1748,1717989081,1717989081,1.000314693285,3177060470.6630514608405185,0,0,0.000014358842157664138,1.00000747733035,,0.0015439787782716916,3177036714.91,14,18,743.08774030303
2024-06-10,37,1755,1718067333,1718067333,0.999117532505,3085946262.40609803485546617,3400990,3396373.40785534697213,0.000014376003952052037,0.998642574031487,,-0.1453048535056225,3090140899.91,66,67,320839.083710477
2024-06-11,64,1774,1718164465,1718164465,0.999652067248,2841000185.44463154463921906,0,0,0.000014832651978638872,0.999250006996099,,-0.09617649019564697,2843132514.94,167,167,2084.69030491636
2024-06-12,40,1783,1718246637,1718246637,0.999724939256,2703623898.31985343813413732,0,0,0.000014646103020515055,0.999066850203473,,-0.09893813593786425,2706149140.84,76,76,9991.10982350301
2024-06-13,33,1788,1718334909,1718334909,0.999296713208,2611874170.504217171945754,0,0,0.000014952149631055671,0.99855673950195,,-0.13768614927788034,2615649233.72,61,60,61.36853238644
2024-06-14,45,1791,1718427823,1718427823,0.999286436464,2460686616.95476282448474535,10000000,9985951.68313435,0.000015134314592880567,0.998595168313435,,-0.050406364288321695,2464148330.61,79,84,303.722898353293
2024-06-15,18,1795,1718504884,1718504884,0.999401382326,2461011074.58543818368774248,0,0,0.000015085390577316781,0.998726839620168,,-0.07636894566330432,2464148330.61,12,15,323.20609154861
2024-06-16,21,1797,1718586241,1718586241,0.999423674882,2461074090.9130155898157595,0,0,0.00001499119538840271,0.99875241288895,,-0.12367712915094524,2464148330.61,20,24,1976.36133608514
2024-06-17,38,1804,1718674403,1718674403,1.000364909183,2358716561.02422816747885207,0,0,0.000015038430198139907,0.999813166514987,,0.011109830682467547,2359157330.61,82,84,1415.92997030913
2024-06-18,40,1812,1718761582,1718761582,1.00040028615,2294061993.60374882232504531,0,0,0.000015355511583280117,0.999829958969871,,0.06982031503842051,2294452144.61,56,60,5654.07835018803
2024-06-19,38,1824,1718847681,1718847681,1.000312497145,2292147578.77235343142494786,300000,299920.8943052478,0.00001540931147310122,0.999736314350826,,0.04283816855918887,2292752144.61,38,42,27846.9804290397
2024-06-20,30,1826,1718931042,1718931042,1.00019413756,2291861326.55907376860617556,0,0,0.00001540287938789693,0.999611463431396,,-0.0039209556697441415,2292752144.61,25,27,0.35135484224
2024-06-21,57,1840,1719015952,1719015952,1.000516889267,2222777680.91127787394649853,0,0,0.000015603106474161325,0.999941444851573,,0.17863936842100328,2222907843.61,75,87,8241.0786863312
2024-06-22,26,1836,1719102387,1719102387,1.000458060308,2222642510.33208837907062527,0,0,0.00001556037424633912,0.999880636852007,,0.11169042100929633,2222907843.61,21,25,1393.00371220152
2024-06-23,31,1843,1719190037,1719190037,1.000126973293,2221881874.6278742706233273,0,0,0.000015779273994301347,0.99953845635793,,0.018545809038149477,2222907843.61,30,37,7970.98829607151
2024-06-24,41,1842,1719276274,1719276274,1.000040609999,2165081552.03031186076875172,0,0,0.000016585894698338668,0.999448689517652,,-0.009750402720974907,2166275842.61,60,65,9833.04490949194
2024-06-25,24,1848,1719362381,1719362381,1.00072523465,2166654819.4832537294558689,0,0,0.000016199876209662753,1.00017494395949,,0.11807438484935295,2166275842.61,19,20,1853.71622352172
2024-06-26,33,1849,1719448828,1719448828,0.999920148353,2179823973.28310916876032053,14999972.3,14989988.4254076674606909,0.000016437914625181776,0.999334407131383,,0.061222782511674734,2181275814.91,24,29,610.264408279288
2024-06-27,28,1852,1719535054,1719535054,0.999441245926,2156764558.0069065377335682,14999972.3,14982527.398461277665166,0.000016222807319098303,0.99883700441642,,-0.011791380570587612,2159275786.21,29,30,9.6034716833
2024-06-28,39,1856,1719621662,1719621662,0.999170020665,2126206651.80035138692587535,5514840,5505560.2303830814914,0.00001655493257260442,0.998317309365835,,-0.0016728026571011612,2129790430.21,37,40,1081.1397336936
2024-06-29,15,1859,1719708130,1719708130,0.999375244664,2126654065.44265396178396562,0,0,0.000016399053593816136,0.998527383388122,,-0.09462627139255386,2129790430.21,9,12,165.51092196522
2024-06-30,36,1867,1719794291,1719794291,0.999836086264,2026871783.81162446473699975,0,0,0.00001591467748276254,0.998857353965475,,0.036442806751632605,2029190430.21,41,65,1209180.27789086
2024-07-01,29,1869,1719880671,1719880671,1.000345343934,2023931855.7023346405084545,0,0,0.00001590470568991226,0.99937854016645,,0.04978310400204503,2025190430.21,27,43,1097505.44270617
2024-07-02,47,1866,1719966866,1719966866,1.000119255158,1959834921.96653816054635477,0,0,0.000016110448397201798,0.999308833949737,,0.028796428875724228,1961190430.21,69,80,405488.156815322
2024-07-03,26,1869,1720054527,1720054527,1.00016159392,1937234375.79124468455491783,0,0,0.000016596013318939493,0.999352045076323,,-0.01396766423433904,1938490430.21,29,29,0
2024-07-04,33,1872,1720139249,1720139249,1.000117951199,1937144841.89695447278573692,0,0,0.000017403978639286446,0.999305857644652,,-0.09501770605172574,1938490430.21,38,52,857892.853123643
2024-07-05,41,1872,1720227019,1720227019,1.000577845396,1862342811.0705742341241374,0,0,0.000017626130946296534,0.99977156410617,,-0.025870912085336015,1862768334.22,65,69,14976.4564447683
2024-07-06,28,1870,1720313273,1720313273,1.001202997571,1863637551.245823067643206,0,0,0.00001717267405959374,1.0004666264773,,-0.06888448889874986,1862768334.22,21,26,971.72318697353
2024-07-07,18,1871,1720399794,1720399794,1.000581663458,1862425014.82138586719309526,0,0,0.000017818033435265232,0.999815693990333,,-0.04454853028244871,1862768334.22,11,15,735.797992750691
2024-07-08,43,1880,1720485456,1720485456,1.000081435682,1863120696.58061497225948754,840090,839870.17939877778663,0.000017634584023094223,0.999738336843407,,-0.0634859504403612,1863608334.22,32,44,4901.74276667796
2024-07-09,40,1884,1720571610,1720571610,1.000383545672,1857175296.9432308906873834,0,0,0.000017247827649339318,1.00005374766622,,0.004626998989390264,1857075483.47,39,44,1480.56514497683
2024-07-10,29,1890,1720658124,1720658124,0.999731045519,1857133633.7117353677468633,1210000,1209249.9870338019,0.000017313675167459953,0.99938015457339,,0.07385831138015618,1858285483.47,22,24,2158.82794269436
2024-07-11,38,1894,1720744518,1720744518,1.000167187818,1850580962.72885531461235409,0,0,0.000017446787691823126,0.999835497251847,,0.058592969892291465,1850885438.47,33,37,14632.5910812776
2024-07-12,33,1895,1720830835,1720830835,0.999870700267,1880522185.66579366232669129,30000000,29994206.14147821,0.000017280022000155923,0.999806871382607,,0.07407123747358459,1880885438.47,25,36,300.658088734626
2024-07-13,22,1901,1720917485,1720917485,1.000024051501,1880830033.4951949428323575,0,0,0.000016854656510668394,0.99997054314225,,0.14158470764567005,1880885438.47,15,19,1360.27855529647
2024-07-14,20,1902,1721003802,1721003802,1.00031316849,1881405537.1134489939150678,0,0,0.000016393935287222497,1.00027651798074,,0.16837150034930953,1880885438.47,14,16,100.112328414743
2024-07-15,28,1906,1721090393,1721090393,1.000918180242,1882769519.9044336809650385,150000,150138.2814006825,0.000015461891847864748,1.00092187600455,,0.21978345802910612,1881035438.47,25,25,2298.64096441174
2024-07-16,37,1911,1721176610,1721176610,1.000550806067,1916171465.6142304263075707,33999916.9,34020087.626239991548459,0.000015365652445693134,1.00059325810411,,0.18431446987298608,1915035355.37,35,38,791.663966333775
2024-07-17,31,1918,1721262938,1721262938,0.999875363292,1914792219.92990360126481344,0,0,0.000015574013864682436,0.999873038667712,,0.005988334093835292,1915035355.37,22,29,4281.78099535081
2024-07-18,41,1922,1721349293,1721349293,0.999492395438,1956979994.67450288882752294,49398889.2,49371030.7398247791377064,0.000015620019543538157,0.999436050878342,,-0.039397508345809684,1958084254.57,47,48,8829.45494680571
2024-07-19,35,1925,1721692867,1721692867,1.000487195606,1942137881.2758207444050826,0,0,0.000014988107418505993,1.00054285214818,,0.08067505258902086,1941084159.57,29,36,20673.7232423761
2024-07-20,20,1930,1721693101,1721693101,1.000291679165,1941718527.3841315588892088,0,0,0.00001488902878851279,1.00032681108184,,0.0715625697196803,1941084159.57,13,18,526.961853651234
2024-07-21,25,1935,1721698678,1721698678,1.000132752198,1941377666.563369206325953,0,0,0.000014695869497726709,1.0001512077629,,0.020977519474468066,1941084159.57,16,24,939.109196117513
2024-07-22,36,1939,1721703119,1721703119,1.000100832396,1941324169.1326162095601989,1000,1000.12364716977,0.00001480892455515318,1.00012364716977,,0.024303932770232222,1941084159.57,36,43,2808.4357787866
2024-07-23,30,1946,1721781213,1721781213,0.999284480294,1974015683.57073337051263912,34499916.9,34472527.8228477219604824,0.00001515868566964133,0.999206111793496,,-0.03324980267842471,1975584076.47,32,44,1296320.84384174
2024-07-24,36,1948,1721867232,1721867232,0.99906926583,1971541195.77439252134346378,0,0,0.000015285587365243056,0.998964887931574,,-0.04840684580930906,1973584076.47,30,34,130.838412910143
2024-07-25,25,1949,1721953831,1721953831,0.999275749411,1959716535.84905062534510393,0,0,0.000015203430018404486,0.999200757993319,-0.12254866013742327,-0.09740155680309721,1961284076.47,23,24,35388.505527975
2024-07-26,33,1951,1722040438,1722040438,0.99989264359,1959672265.33109882385857033,0,0,0.000014723294033276906,0.999891926700439,-0.0560709920330549,0.05578908972587126,1959884076.47,26,31,198537.858094163
2024-07-27,23,1956,1722126577,1722126577,0.999603217267,1959037878.51848019326827352,0,0,0.00001468282625450598,0.999568240815016,-0.09226781959740597,0.07320878134899506,1959884076.47,17,23,211317.76967343
2024-07-28,14,1961,1722212944,1722212944,0.999727051049,1959309604.47649039443094828,0,0,0.000014664765616251297,0.999706884707924,-0.08740782166974934,0.1391917508644382,1959884076.47,9,13,15.9595331005624
2024-07-29,37,1965,1722339603,1722339603,0.999199449872,1958150204.04334249493601369,0,0,0.000014941792206440979,0.999115318886727,-0.1501449469618733,0.05888025790640764,1959884076.47,28,36,99856.6411383324
2024-07-30,34,1965,1722386000,1722386000,0.999924453857,1956876586.45373210622916775,100,99.9485367914825,0.000015100951187319768,0.999485367914825,-0.04284693186199645,0.06287323678969253,1957884176.47,28,34,552.050889395524
2024-07-31,32,1969,1722472464,1722472464,0.999724422728,1956438949.77925290826346985,0,0,0.000015446777689725725,0.999261842601255,-0.10631165505573634,-0.011677013314256275,1957884176.47,24,27,255.806170045838
2024-08-01,22,1974,1722558795,1722558795,0.999176815913,1955242375.17762265112864091,9649985,9636964.136380587293205,0.00001532188522832074,0.998650685610453,-0.12268981117680659,-0.0658603543693999,1957884176.47,32,34,22033.903106528
2024-08-02,33,1978,1722645297,1722645297,0.998602053046,1944519678.02964797496617813,0,0,0.000016226125420307312,0.998016562397179,-0.22911826936714932,-0.13363485727815558,1948384176.47,28,35,1784.54590205497
2024-08-03,28,1980,1722731536,1722731536,0.999035853405,1945546552.70505958706299182,0,0,0.00001645365772132605,0.998543601513906,-0.13597695910745589,-0.07627856125477057,1948384176.47,38,49,806088.306358631
2024-08-04,28,1982,1722818094,1722818094,0.999029474667,1945533442.16329036917236272,0,0,0.000017125721935911544,0.998536872583376,-0.14266841468298844,-0.12349736351001754,1948384176.47,26,37,502473.420791714
2024-08-05,58,1990,1722904545,1722904545,0.999129778585,1934805483.00819032449726341,0,0,0.000018374083708213603,0.998514363952203,-0.06211534771206478,-0.19513519725998907,1937684176.47,71,84,1182384.95925723
2024-08-06,46,1988,1722990772,1722990772,0.99985846475,1900678825.04468310452632824,4810,4806.52431624334957,0.00001782912559093421,0.999277404624397,-0.019665657807830618,-0.053838859418947414,1902053239.92,57,71,870220.094492432
2024-08-07,40,1994,1723104721,1723104721,0.9998831768,1882740524.22191168461930352,0,0,0.000018126410375633532,0.999304309951706,-0.10438179648593686,-0.0434140490272001,1884051239.92,34,39,1030.51633249117
2024-08-08,30,2002,1723212802,1723212802,1.000119237229,1850245362.76096041545123195,0,0,0.000016146069478299034,0.999583619368195,-0.025151491061412547,-0.04701030310841485,1851016090.01,23,32,14526.2029515704
2024-08-09,46,2009,1723383836,1723383836,0.999974667747,1849960074.70471558376904405,0,0,0.000016459387515386668,0.999429494259405,0.0014136977399051213,0.004937028796215241,1851016090.01,49,66,618195.252460747
2024-08-10,23,2013,1723383865,1723383865,0.999791518019,1849598869.16218218364792955,0,0,0.00001641545634908608,0.999234355197955,-0.03713725254463008,-0.06012409596821153,1851016090.01,12,21,3464.0550186021
2024-08-11,33,2016,1723479048,1723479048,0.999341478967,1848762995.19356540958860623,0,0,0.00001697567828647578,0.998782779453623,-0.08050617537088252,-0.10242897486469715,1851016090.01,23,37,9965.48349601192
2024-08-12,36,2022,1723509203,1723509203,0.999788526227,1846097892.86259626611551273,0,0,0.000016823747092303594,0.999232376294273,0.03478242207689749,-0.07381885926933741,1847516090.01,26,33,4898.58215205914
