time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-03-14,24457214.6557596564960425,,,,,,3516343.6472184
2025-03-15,25904479.23301902655449,,,,,,3885324.7161606
2025-03-16,24708254.759355597097225,,,,,,3612199.91816293
2025-03-17,26021025.0670956783204625,,,,,,4065052.30843107
2025-03-18,26149949.976605937762495,,,,,,4357306.37184444
2025-03-19,26824001.184587103319395,,,,,,4640303.82769666
2025-03-20,26550428.021400637198335,,,,,,3839200.68160483
2025-03-21,26083581.9247103619073125,,,,,,3279369.04796689
2025-03-22,25603210.40309443195539,,,,,,2646481.04658707
2025-03-23,25498314.9543468981620675,,,,,,3836983.8231367
2025-03-24,26217753.4094603406335775,,,,,,3978279.69009167
2025-03-25,27248990.0822031082836925,,,,,,3641702.77277729
2025-03-26,26660242.7294873512738275,,,,,,4110129.99309433
2025-03-27,26408586.44104489584621,,,,,,4613061.72684163
2025-03-28,23604213.74824987169414,,,,,,4337241.92620544
2025-03-29,22294754.5063573401588375,,,,,,3672382.88284209
2025-03-30,23344410.3297184533007925,,,,,,3812390.90361023
2025-03-31,21874937.8327854460365775,,,,,,4157268.15387471
2025-04-01,21970035.80983220471513,,,,,,3929053.62465289
2025-04-02,21290018.315496810161385,,,,,,3898331.08472694
2025-04-03,21990043.4484654006834075,,,,,,3642307.64023538
2025-04-04,22172046.418709012872825,,,,,,3379589.51942704
2025-04-05,21627306.3772424451668525,,,,,,2092054.89134615
2025-04-06,19436898.43326225600275,,,,,,3380398.58328507
2025-04-07,21015303.75482052409874,,,,,,4564084.54845454
2025-04-08,20206503.188753947787455,,,,,,4173604.45660267
2025-04-09,21168009.0171235030806875,,,,,,4552085.98137697
2025-04-10,20704387.4331755123437675,,,,,,4335444.32106963
2025-04-11,21169763.4784635814757475,,,,,,3851129.20859062
2025-04-12,21898399.4813252625245575,,,,,,3325121.7646621
2025-04-13,19956124.7915036476810975,,,,,,3730796.18424712
2025-04-14,20382106.9667239974357025,,,,,,4014361.2386841
2025-04-15,19491663.1573023310657575,,,,,,3742505.53816486
2025-04-16,19950235.807052388728925,,,,,,3688718.18379253
2025-04-17,19957024.7767585812120625,,,,,,3619936.3229844
2025-04-18,20229737.070599392976875,,,,,,3273741.9948848
2025-04-19,20676793.065974141094375,,,,,,3222689.23941469
2025-04-20,20944789.127315246995755,,,,,,3410723.98640291
2025-04-21,20884934.613047894792765,,,,,,3901225.77248543
2025-04-22,21940277.6439714704791375,,,,,,4721836.00357589
2025-04-23,21785958.3273758164971175,,,,,,4359573.25036265
2025-04-24,24729554.7963958272995625,,,,,,4577353.76945508
2025-04-25,25959156.46744344874537,,,,,,4571903.73524068
2025-04-26,25768700.138660240791605,,,,,,4052186.10403883
2025-04-27,23864876.7112227509214775,,,,,,3572459.05040705
2025-04-28,24607397.334061393868935,,,,,,3948804.38428682
2025-04-29,24140649.339643861894165,,,,,,4424839.59068545
2025-04-30,25952736.466052579338345,,,,,,4767210.44608408
2025-05-01,25946409.643428676683675,,,,,,4835565.19103038
2025-05-02,25361810.42604360213347,,,,,,4245456.8634802
2025-05-03,25930199.167147271938525,,,,,,3806267.96021792
2025-05-04,25963731.3422678541100325,,,,,,3992674.31364313
2025-05-05,24639263.8024791222291825,,,,,,4380659.48218847
2025-05-06,24101722.598239877899575,,,,,,4210651.78609263
2025-05-07,22990704.912919612724725,,,,,,4143743.49214743
2025-05-08,24430949.5161879567965125,,,,,,5640491.0226288
2025-05-09,26544236.431287736511795,,,,,,8903231.46560196
2025-05-10,31975215.1656512573034175,,,,,,6928921.21237099
2025-05-11,30666800.9945271799220075,,,,,,6253556.46473241
2025-05-12,30601525.8959738480764925,,,,,,7221239.03242808
2025-05-13,32487718.44890973539017,,,,,,6651373.35045683
2025-05-14,31801924.144291166688095,,,,,,6436859.5967389
2025-05-15,29688271.03434498212429,,,,,,5967060.58455703
2025-05-16,29615056.76974844355245,,,,,,5196826.14058748
2025-05-17,28615008.3255109268057875,,,,,,4962731.53359852
2025-05-18,28870526.9116950328581525,,,,,,5445863.02762969
2025-05-19,27318526.4717011182895375,,,,,,6136164.45704612
2025-05-20,26736092.60772769008014,,,,,,5404746.72632176
2025-05-21,25698218.410919161508765,,,,,,6072295.75597214
2025-05-22,27395354.09898102657199,,,,,,6104111.46872475
2025-05-23,25472444.8793830376447725,,,,,,5888219.41547282
2025-05-24,25681145.1517216576449975,,,,,,4886415.44978194
2025-05-25,25195206.2951985538028,,,,,,4893791.84031131
2025-05-26,24677233.5212093447707675,,,,,,4886187.89133007
2025-05-27,25103872.49130516652352,,,,,,5430480.83133188
2025-05-28,24448268.4545144563218425,,,,,,5009909.60483603
2025-05-29,24262777.7295635865601625,,,,,,5714096.79749785
2025-05-30,22470619.7286324892955775,,,,,,7024435.41328318
2025-05-31,23452140.480777535371635,,,,,,6381099.60527181
2025-06-01,26076718.06229171726627,,,,,,5470955.77733564
2025-06-02,25486196.7620265814815025,,,,,,4852078.77102912
2025-06-03,27730382.7843651777368425,,,,,,5901976.39694307
2025-06-04,27339958.5160148795335725,,,,,,5701132.52268955
2025-06-05,25475582.5594962309366,,,,,,5446835.49363897
2025-06-06,25582310.06131838041087,,,,,,5568002.53669779
2025-06-07,26130161.5593409361207675,,,,,,4910339.65342856
2025-06-08,25581189.1412677395820775,,,,,,4686291.87365519
2025-06-09,28706958.54285024585129,,,,,,5086583.68080328
2025-06-10,26927580.2691754921418475,,,,,,5742723.67565882
2025-06-11,26909272.29007553566727,,,,,,5119809.5852559
2025-06-12,25039340.44568640620506,,,,,,5390676.83837551
2025-06-13,21997433.95794012411237,,,,,,5895177.13951953
2025-06-14,21770032.9447363514806325,,,,,,3948416.39099296
2025-06-15,22095211.0464382419811875,,,,,,3752419.35894611
2025-06-16,22745713.93147064450957,,,,,,4744332.03223526
2025-06-17,21074899.767056218944655,,,,,,5019146.35762494
2025-06-18,20265105.3809480168208425,,,,,,4536089.30374173
2025-06-19,20729951.725734582331805,,,,,,4292879.641158
2025-06-20,21302496.6154803338931475,,,,,,5316339.31971734
2025-06-21,20616729.5177077055171475,,,,,,4554974.81379817
2025-06-22,20152220.4875570935889375,,,,,,5396091.93713065
2025-06-23,22911345.5525151604322725,,,,,,6053698.87934838
2025-06-24,23313577.079935186581115,,,,,,4617589.28269661
2025-06-25,22131264.9007228849084,,,,,,4952977.96682674
2025-06-26,20721921.35700102067731,,,,,,4493281.8717852
2025-06-27,21393257.21158182790143,,,,,,4529682.50701998
2025-06-28,21929799.802840015223335,,,,,,3693052.52395417
2025-06-29,22181965.8467894438302225,,,,,,3605129.28072081
2025-06-30,21917971.10869134253466,,,,,,4261396.95020401
2025-07-01,20746028.19199090303004,,,,,,4338126.31721877
2025-07-02,22135321.3695238301954225,,,,,,4846297.61042712
2025-07-03,21457956.675983772505125,,,,,,4573109.16797806
2025-07-04,21209552.4860117290125275,,,,,,4157632.64870126
2025-07-05,21954074.9990286558802975,,,,,,3485011.38606839
2025-07-06,22481662.953152303564145,,,,,,3573717.54641727
2025-07-07,21492706.24415512515001,,,,,,4133236.28230581
2025-07-08,21946304.41641419043883,,,,,,3833171.56144519
2025-07-09,22609112.71024112344597,,,,,,4710495.35971538
2025-07-10,24460593.4525736036538175,,,,,,5397163.4423036
2025-07-11,25278137.8731472448686125,,,,,,6345440.89811126
2025-07-12,23560461.9066901041424075,,,,,,4426738.97236027
2025-07-13,23949682.3936762626993475,,,,,,4084290.91901125
2025-07-14,22891758.8868262794265,,,,,,5297299.13228402
2025-07-15,22796857.61450541716269,,,,,,5947188.34757465
2025-07-16,23981020.0746618765656275,,,,,,5173975.00644021
2025-07-17,24721219.5995599731751075,,,,,,4240735.15725883
2025-07-18,24207905.802940080902695,,,,,,4913480.618163
2025-07-19,24321608.2271506974454775,,,,,,3047324.79088515
2025-07-20,24685660.312975649024025,,,,,,3487888.48088223
2025-07-21,24681252.8949242365710975,,,,,,3809046.55275902
2025-07-22,27002485.0956828525208,,,,,,4638902.94573319
2025-07-23,25000073.5157387608760125,,,,,,5409502.66541254
2025-07-24,24965873.465457130765295,,,,,,4909561.70969133
2025-07-25,25595579.130389754826,,,,,,7213880.48822463
2025-07-26,26951257.00179208722311,,,,,,3943730.42916716
2025-07-27,27067553.3286869294366225,,,,,,4226297.4343694
2025-07-28,25701961.952029259194995,,,,,,4647063.757053
2025-07-29,25255397.56319559201088,,,,,,4570803.64942769
2025-07-30,24485429.60724702837852,,,,,,4632900.7230124
2025-07-31,23497086.1413941344586275,,,,,,5137231.93161761
2025-08-01,22204823.8080823670255225,,,,,,5617829.95500848
2025-08-02,22016158.754669980357225,,,,,,4333245.09750161
2025-08-03,24660400.2764455107298525,,,,,,4163347.25785576
2025-08-04,25553226.232804517599505,,,,,,4373615.73122649
2025-08-05,25198892.3370627444595875,,,,,,4519182.91631438
2025-08-06,25098125.993656568453675,,,,,,4310549.7013661
2025-08-07,26298503.8417063318076675,,,,,,3957663.64846332
2025-08-08,26022066.91192359664965,,,,,,2933196.18444907
2025-08-09,27293858.017645219965025,,,,,,3730743.93648804
2025-08-10,24967290.9659819310931825,,,,,,4795639.63515429
2025-08-11,23364498.4376366529662025,,,,,,5460499.32472735
2025-08-12,26647269.86667174093057,,,,,,5721427.10401508
2025-08-13,26323199.86354735369974,,,,,,6631966.90710557
2025-08-14,24094495.771907456432265,,,,,,6671359.26989851
2025-08-15,23880287.6135983552649575,,,,,,5385888.03341511
2025-08-16,22797343.150608838830615,,,,,,4766884.45861567
2025-08-17,22703107.762819183735705,,,,,,3728954.14182953
2025-08-18,23035220.86107898702465,,,,,,5255832.8763228
2025-08-19,21415490.4730310664031425,,,,,,5042203.78730201
2025-08-20,22053187.11973166315771,,,,,,4462489.23224025
2025-08-21,19723565.2047297556986275,,,,,,4678784.06659671
2025-08-22,23555343.11448886558236,,,,,,7612721.3182838
2025-08-23,23352253.995898941463875,,,,,,4029535.51281874
2025-08-24,23581411.4293916282627375,,,,,,4820389.00764569
2025-08-25,22143762.578097456849375,,,,,,5241593.51363084
2025-08-26,22752204.900899864041225,,,,,,3669147.2520807
2025-08-27,21613716.6544160963478975,,,,,,2840999.3706008
2025-08-28,21794001.199162545237445,,,,,,2451542.9167377
2025-08-29,21692469.6084946928435325,,,,,,3918333.11616227
2025-08-30,21695651.87581973619873,,,,,,2283782.11744569
2025-08-31,21155367.25916306516685,,,,,,2146613.07995721
2025-09-01,19851374.87177777575941,,,,,,2755832.50883341
2025-09-02,20545551.8493172456036,,,,,,2897050.84590889
2025-09-03,19851332.8962031329955525,,,,,,2501242.90212344
2025-09-04,20005302.6232483447213,,,,,,2334451.98888813
2025-09-05,19771955.311372005675775,,,,,,2964739.63088117
2025-09-06,19609806.34708641094171,,,,,,1535925.22554786
2025-09-07,19728040.0943793929709075,,,,,,1524972.94406003
2025-09-08,19645087.4095788948584175,,,,,,2656191.48650351
2025-09-09,19929594.3833838028548925,,,,,,3172014.72948278
2025-09-10,21066913.50936247390939,,,,,,3262524.53494442
2025-09-11,20975189.2127760890257725,,,,,,3802794.57882693
2025-09-12,21760397.51700731439699,,,,,,3821522.93230112
2025-09-13,21745743.598239090890705,,,,,,2590233.66791814
2025-09-14,20471554.1296998480310225,,,,,,2328457.39994318
2025-09-15,19854849.955256845038155,,,,,,3315919.52014563
2025-09-16,19906402.0646947671907275,,,,,,3104794.65635113
2025-09-17,19875113.6421409837688425,,,,,,3439053.21421172
2025-09-18,20283781.757573829966005,,,,,,3002162.65193335
2025-09-19,19048701.7480481993130625,,,,,,2462711.70995224
2025-09-20,18778743.7827953916892675,,,,,,1710264.19645991
2025-09-21,18563707.0796072132973225,,,,,,1914666.75098159
2025-09-22,17283826.3197677002319825,,,,,,3366472.49383635
2025-09-23,17627743.9363148199629125,,,,,,2790896.56168785
2025-09-24,17307356.78449035851817,,,,,,2570104.82507583
2025-09-25,15122164.4928264527614625,,,,,,3739807.42951485
2025-09-26,14589600.393309035334615,,,,,,3840051.04582908
2025-09-27,13064271.6260382892170925,,,,,,3853391.32103446
2025-09-28,11220029.017403890949455,,,,,,2581893.51613762
2025-09-29,11506863.027336786582065,,,,,,4101926.66113288
2025-09-30,12493470.7549983747450825,,,,,,2857358.19050643
2025-10-01,14172240.5384286932000175,,,,,,3560192.803832
2025-10-02,15614941.601986847101525,,,,,,4425597.1275242
2025-10-03,15689261.15671847231344,,,,,,3426403.03859396
2025-10-04,14701298.1795390948608375,,,,,,2139603.87495143
2025-10-05,14820188.251442261347405,,,,,,3019463.98228872
2025-10-06,17038198.4500906982762325,,,,,,3706293.25437032
2025-10-07,14521201.064224431146465,,,,,,3988083.5332719
2025-10-08,14819347.508065331968435,,,,,,3192661.99651998
2025-10-09,13042380.89482627036279,,,,,,3681071.23080718
2025-10-10,10491010.032510604312865,,,,,,7442946.86973075
2025-10-11,10905677.17791837017707,,,,,,5136927.68188483
2025-10-12,12005647.0807776136805575,,,,,,4179614.77110507
2025-10-13,12055860.407003776796135,,,,,,4023790.84290698
2025-10-14,11481007.59892189405087,,,,,,5170360.35365972
2025-10-15,11891635.535214467101255,,,,,,3968988.86996835
2025-10-16,11477083.9195093074900875,,,,,,4509676.96898859
2025-10-17,10615651.750709294077245,,,,,,4506106.24476468
2025-10-18,10876613.8153969659339825,,,,,,2167859.52921562
2025-10-19,11430414.67963689164283,,,,,,2619161.68244718
2025-10-20,10966384.877766295969355,,,,,,3035928.04412173
2025-10-21,10305043.4249260371284125,,,,,,4103269.90697102
2025-10-22,9807185.6421905842052225,,,,,,3077624.6187156
2025-10-23,10460215.1669832502791075,,,,,,2376090.85072189
2025-10-24,10697901.6689684392804525,,,,,,2438286.51979118
2025-10-25,10896381.4213724312658625,,,,,,1838545.17434323
2025-10-26,11656306.9672713724484525,,,,,,2584102.39157728
2025-10-27,11702416.04085867695346,,,,,,3291404.46660871
2025-10-28,11669232.3322166715692275,,,,,,3041782.46660618
2025-10-29,11764554.74489518928665,,,,,,3322362.33267254
2025-10-30,9120054.04286574777709,,,,,,4241763.61671805
2025-10-31,9739587.4593727884628475,,,,,,2544300.39698473
2025-11-01,9983385.177537434797905,,,,,,1750049.03635137
2025-11-02,9702623.644212574962175,,,,,,1731523.0419617
2025-11-03,7219571.04221518479594,,,,,,3151848.47420438
2025-11-04,7136529.9611902515847675,,,,,,2626925.21888196
2025-11-05,6982352.252828542156995,,,,,,3127393.26503169
2025-11-06,5920880.52520881369495225,,,,,,3154660.58956024
2025-11-07,6753389.4898497504072475,,,,,,3256623.62638098
2025-11-08,6816947.932713401177505,,,,,,2368619.52756634
2025-11-09,6855246.7282744677178775,,,,,,2188803.49904182
2025-11-10,5336207.55371488865884875,,,,,,3717959.57715282
2025-11-11,5276639.64431002674275375,,,,,,2805399.65252292
2025-11-12,4989828.29576134070967975,,,,,,2801769.3753715
2025-11-13,4898087.54077314520177425,,,,,,3430492.42292784
2025-11-14,6992854.8357618882307975,,,,,,6312783.71685694
2025-11-15,6462680.61219689364324825,,,,,,8470453.53045788
2025-11-16,6830885.1724977617685525,,,,,,4333198.89450852
2025-11-17,6064936.7995912106761235,,,,,,3862171.91009615
2025-11-18,6094959.250555457718896,,,,,,3656382.64740066
2025-11-19,7369779.36446778923284,,,,,,4411458.68902818
2025-11-20,6467969.39963679626559,,,,,,3982587.16831546
2025-11-21,6263224.5969204357495035,,,,,,4383108.4197861
2025-11-22,5949609.4375984287297825,,,,,,2689756.42798337
2025-11-23,6079277.22462752783144125,,,,,,2831203.60008201
2025-11-24,6510014.4749541438415225,,,,,,3247274.43312099
2025-11-25,6422412.6881253879676675,,,,,,3385597.14169511
2025-11-26,6668546.58558811467803,,,,,,3633912.30097123
2025-11-27,6359661.3077039665986115,,,,,,3505762.80121162
2025-11-28,6417733.44966056672779125,,,,,,3346130.1790919
2025-11-29,6360385.07224211277815975,,,,,,2848320.71689742
2025-11-30,6583549.000025813176555,,,,,,2683133.95785538
2025-12-01,6161610.05132875841407775,,,,,,4241995.17465978
2025-12-02,6249704.8372444748018105,,,,,,3392786.98433051
2025-12-03,5834701.2869937281883415,,,,,,3568681.54073151
2025-12-04,5794102.68459398081940175,,,,,,2223480.03759824
2025-12-05,5665969.33415138186682675,,,,,,2035433.55658113
2025-12-06,5718742.31117591039056275,,,,,,1698220.51273195
2025-12-07,5465793.690461602275549,,,,,,1597066.51666581
2025-12-08,5574318.90386960547537825,,,,,,1882722.07627448
2025-12-09,5637791.34036364417240525,,,,,,1861371.15159204
2025-12-10,5544705.30205467939688025,,,,,,1939686.92019511
2025-12-11,5360479.3572606654754095,,,,,,1744415.29325319
2025-12-12,5281676.6875424628192205,,,,,,1687385.32824149
2025-12-13,5276704.246094247866797,,,,,,1217845.1177956
2025-12-14,5196161.89006881350888875,,,,,,1322372.21102481
2025-12-15,5093552.82769108039450175,,,,,,1448943.21437209
2025-12-16,5121925.15036761098717225,,,,,,1322455.54007343
2025-12-17,4980038.22916703390091025,,,,,,1428918.31432834
2025-12-18,4904456.20600573582061425,,,,,,1705431.36375697
2025-12-19,4976034.073646412928455,,,,,,1459822.08145132
2025-12-20,4841155.11664498805800625,,,,,,1179815.52206079
2025-12-21,4659562.388623001048528,,,,,,1233150.76747337
2025-12-22,4760874.5275165103024815,,,,,,973578.173317484
2025-12-23,4727377.1840550842231935,,,,,,880027.717357263
2025-12-24,4545845.68760510355574275,,,,,,651379.249075773
2025-12-25,4503580.81277965863543025,,,,,,637877.739939326
2025-12-26,4465988.87662123330204825,,,,,,781717.902415995
2025-12-27,4562716.4687547391376365,,,,,,343617.007554008
2025-12-28,4635311.46081721819586325,,,,,,433012.292483163
2025-12-29,4517454.73964267807317975,,,,,,434379.369390895
2025-12-30,4607550.460559374975078,,,,,,410050.082465619
2025-12-31,4384122.576771771877615,,,,,,384314.556425346
2026-01-01,4454050.5315127093924085,,,,,,334732.929805464
2026-01-02,4546550.10149022294528025,,,,,,415945.357481237
2026-01-03,4593837.504729817621505,,,,,,412807.865299246
2026-01-04,4778038.41151409018174975,,,,,,689038.860332335
2026-01-05,4959431.32982827934024375,,,,,,680627.079362746
2026-01-06,5060700.85105417481844625,,,,,,608160.502059468
2026-01-07,4737111.0572841931262835,,,,,,1220823.4508498
2026-01-08,5080309.081052132723661,,,,,,642220.002251361
2026-01-09,5574658.908998776187198,,,,,,787402.969113972
2026-01-10,8144637.9190047851124,,,,,,1683551.10929251
2026-01-11,7673150.48158784340031,,,,,,1575427.66411939
2026-01-12,6529720.975623093762315,,,,,,840006.041412012
2026-01-13,6472487.23257242368194725,,,,,,654266.659736184
2026-01-14,6357751.1321447989556655,,,,,,792722.440328229
2026-01-15,5984208.0497954854515045,,,,,,828278.943680745
2026-01-16,6280779.72692580988752525,,,,,,698524.645176744
2026-01-17,7596003.58270258409737,,,,,,1293729.05982788
2026-01-18,6859142.1891339745523325,,,,,,1388512.78189237
2026-01-19,8208162.4316961182361425,,,,,,960449.10803097
2026-01-20,7932766.9666242181271375,,,,,,1194651.99166154
2026-01-21,7101031.3094261437762175,,,,,,759761.349398238
2026-01-22,7510748.4227864149635925,,,,,,853036.164973913
2026-01-23,7535167.4900427730716775,,,,,,662722.018005632
2026-01-24,6464882.11674255718825175,,,,,,619926.041973031
2026-01-25,6096753.85245562705622,,,,,,612785.236344932
2026-01-26,6562977.3859103349816975,,,,,,490073.901100764
2026-01-27,6082705.91222261185828775,,,,,,511275.579235413
2026-01-28,5960233.9073433961547615,,,,,,481370.34449843
2026-01-29,5587024.178131137706887,,,,,,502322.913712717
2026-01-30,5569673.728408318280736,,,,,,475901.766504344
2026-01-31,4990198.2984842734630385,,,,,,559409.005059768
2026-02-01,4730289.461472083080016,,,,,,484104.183923964
2026-02-02,4730570.18638196705005425,,,,,,502027.502770658
2026-02-03,4647448.8218879887456885,,,,,,568021.813420712
2026-02-04,4788803.58463798962188025,,,,,,707606.345379826
2026-02-05,4674143.77755904422991375,,,,,,540146.038019232
2026-02-06,4994029.4240059817899315,,,,,,497848.174122604
2026-02-07,4722506.12097964716521325,,,,,,432374.722910114
2026-02-08,4786763.543146635593408,,,,,,386231.687737197
2026-02-09,4475014.581650335039491,,,,,,380234.848512035
2026-02-10,4562308.56886177661151275,,,,,,356673.161199077
2026-02-11,4517435.0961370559589675,,,,,,390303.930229145
2026-02-12,4437765.0271821282810555,,,,,,359357.177974534
2026-02-13,4765417.6874404431995315,,,,,,411776.001062607
2026-02-14,5095346.1601218616388045,,,,,,427845.927622848
2026-02-15,4807905.790777443608351,,,,,,408093.975132733
2026-02-16,4742546.6142495217472295,,,,,,382250.130658321
2026-02-17,4759921.59321002994138875,,,,,,436336.870714333
2026-02-18,4905064.07379271912660475,,,,,,637515.396458275
2026-02-19,4788323.902639443951788,,,,,,447580.877670809
2026-02-20,5003493.2749820578426175,,,,,,405795.114901749
2026-02-21,5112861.5570283318964705,,,,,,390161.985872194
2026-02-22,4799156.10088371696351875,,,,,,364156.062880028
2026-02-23,4415049.7443500605831105,,,,,,418699.540412668
2026-02-24,4211207.2870834756523015,,,,,,412266.708489813
2026-02-25,4484025.198193367939683,,,,,,405528.838719983
2026-02-26,4223354.90597806312181125,,,,,,393328.162658282
2026-02-27,4189287.948992050961465,,,,,,386021.893969168
2026-02-28,4123169.0533073516675145,,,,,,383623.310329897
2026-03-01,3932633.5571234590395405,,,,,,362970.624893291
2026-03-02,4028412.7901693607034325,,,,,,366935.311360919
2026-03-03,4117792.1266452455201855,,,,,,379601.166654215
2026-03-04,4121488.31723868127966975,,,,,,352212.777530514
2026-03-05,4091200.49077563308752025,,,,,,350572.47885107
2026-03-06,3990172.00990935368967725,,,,,,381122.412148451
2026-03-07,3861267.41239207843196,,,,,,373179.015206791
2026-03-08,3870417.84539577663564175,,,,,,343609.296070562
2026-03-09,3907139.9317273929014695,,,,,,325833.003369435
2026-03-10,3904887.45240041339200025,,,,,,314529.667879746
2026-03-11,3863462.7823902336495435,,,,,,338989.39723057
2026-03-12,3894135.83346783737399425,,,,,,328801.326723076
2026-03-13,3854659.09026610907038675,,,,,,371067.653836647
2026-03-14,3872179.5402283536590005,,,,,,313507.798093242
2026-03-15,4029323.34566855767096775,,,,,,326888.389901646
2026-03-16,4261444.82429094848283075,,,,,,599402.798523347
2026-03-17,4228884.516033762447389,,,,,,418471.856372392
2026-03-18,4041762.0566075945447195,,,,,,366982.098409803
2026-03-19,3951892.2119929938799075,,,,,,334284.458701338
2026-03-20,3926616.80235799831120925,,,,,,319162.313490386
2026-03-21,3900410.3351254002927845,,,,,,282039.221706248
2026-03-22,3771840.07956463600956275,,,,,,395242.953755997
2026-03-23,3833808.21194598379721175,,,,,,469181.059671218
2026-03-24,3832565.01078965536081225,,,,,,417780.826250074
2026-03-25,3879982.63758406908070275,,,,,,388617.822188087
2026-03-26,3908834.62764802190451575,0.0597064826578101,0.000000837617788146067,0.0000275331368437476,0.0516519300917894,0.0597064826578101,366077.362976156
2026-03-27,3846236.090378282340472,0.0601504668209633,0.000000875259978045495,0.0000292129839908877,0.0521605821939233,0.0601504668209633,386365.760254171
2026-03-28,3865307.90846648879458475,0.0591871793970208,0.000000893874801182175,0.0000297587704936238,0.0514489369955013,0.0591871793970208,376258.96122293
2026-03-29,3805779.0221633437060445,0.0594806629721549,0.00000089645367751404,0.0000298239106206603,0.0517479879514877,0.0594806629721549,400227.514929341
2026-03-30,3812377.6377285453361105,0.0585646123735598,0.00000088778983727803,0.0000295352276215999,0.0510035917730229,0.0585646123735598,362737.445705623
2026-03-31,3847136.3929064347933405,0.0586661540974822,0.000000880196094411854,0.0000290027324679779,0.051221378536626,0.0586661540974822,331202.639608269
2026-04-01,,0.0592010335562542,0.000000867861146085099,0.0000281717593420093,0.051197576484679,0.0592010335562542,
