time,volume_reported_spot_usd_1d
2014-04-21,0
2014-04-22,1136.04072308985
2014-04-23,798.125012
2014-04-24,943.886819
2014-04-25,755.129919242795
2014-04-26,0
2014-04-27,131.864
2014-04-28,2018.2106042823
2014-04-29,298.066752
2014-04-30,1233.83021
2014-05-01,85.169756
2014-05-02,1753.718599
2014-05-03,0
2014-05-04,0
2014-05-05,110.879744
2014-05-06,0
2014-05-07,262.370272
2014-05-08,1219.622305
2014-05-09,246.256914
2014-05-10,0
2014-05-11,0
2014-05-12,1029.26110163704
2014-05-13,1455.62402293347
2014-05-14,983.523610515853
2014-05-15,2456.61796713848
2014-05-16,612.754206179194
2014-05-17,162.237
2014-05-18,0
2014-05-19,0
2014-05-20,479.458812485493
2014-05-21,5554.42749748208
2014-05-22,872.046318149615
2014-05-23,3328.25945274175
2014-05-24,77.451795
2014-05-25,938.069887562967
2014-05-26,2956.380059
2014-05-27,1763.93889405864
2014-05-28,3494.34153890707
2014-05-29,718.134908953704
2014-05-30,1039.84555178762
2014-05-31,1122.74302498529
2014-06-01,202.471479
2014-06-02,1339.67363958432
2014-06-03,2420.61614745518
2014-06-04,2032.2451996904
2014-06-05,605.474733
2014-06-06,1233.4717065473
2014-06-07,178.948986
2014-06-08,0
2014-06-09,608.705016
2014-06-10,968.14455428515
2014-06-11,2011.1616556884
2014-06-12,526.798496981089
2014-06-13,6747.04485377802
2014-06-14,1154.22414195701
2014-06-15,5503.729645
2014-06-16,1907.273492
2014-06-17,2073.22169714955
2014-06-18,4055.03782286598
2014-06-19,4653.50543118262
2014-06-20,4161.89416433258
2014-06-21,1538.58871050939
2014-06-22,62.42085
2014-06-23,4075.90081963494
2014-06-24,3278.59947285395
2014-06-25,1966.13684926301
2014-06-26,1794.54668158558
2014-06-27,412.613408846288
2014-06-28,1654.96163994393
2014-06-29,5860.88109090545
2014-06-30,3736.23672793183
2014-07-01,5128.10271241857
2014-07-02,2621.00198111112
2014-07-03,3826.33136552651
2014-07-04,4528.17147499677
2014-07-05,711.040283436997
2014-07-06,1600.629226
2014-07-07,4536.85004785648
2014-07-08,1640.41485853357
2014-07-09,6391.04298294409
2014-07-10,6446.41280408365
2014-07-11,5423.98796950815
2014-07-12,2218.3970995437
2014-07-13,3748.52465885063
2014-07-14,1236.32384
2014-07-15,3592.38653527749
2014-07-16,4726.829665
2014-07-17,480.753578
2014-07-18,4605.84417217864
2014-07-19,614.9625
2014-07-20,228.690557
2014-07-21,2648.99998208023
2014-07-22,841.409976
2014-07-23,2724.75642838122
2014-07-24,1634.04875
2014-07-25,3090.70050894129
2014-07-26,0
2014-07-27,0
2014-07-28,1374.7586
2014-07-29,2897.66094642289
2014-07-30,4126.43226729304
2014-07-31,7639.77370325718
2014-08-01,2995.36815562899
2014-08-02,681.45
2014-08-03,192.126692765114
2014-08-04,2403.53098683735
2014-08-05,1475.88872288688
2014-08-06,320.283
2014-08-07,1903.45124
2014-08-08,4683.13254085516
2014-08-09,585.875515503485
2014-08-10,2275.005955
2014-08-11,2067.855912
2014-08-12,201.4122
2014-08-13,3155.62381234554
2014-08-14,2701.33447375314
2014-08-15,210.0146
2014-08-16,263.265
2014-08-17,2477.502258
2014-08-18,9720.59800455906
2014-08-19,2524.98612101892
2014-08-20,558.92605
2014-08-21,1838.853439
2014-08-22,2235.92034908706
2014-08-23,685.6083
2014-08-24,137.494961
2014-08-25,1872.91401792472
2014-08-26,1574.39009397737
2014-08-27,758.401105555554
2014-08-28,3068.850113
2014-08-29,1158.02308498973
2014-08-30,5814.10309
2014-08-31,608.058133979058
2014-09-01,860.941150949507
2014-09-02,4747.30310260451
2014-09-03,1284.97356249173
2014-09-04,1867.12531703744
2014-09-05,1866.20562167855
2014-09-06,191.388
2014-09-07,0
2014-09-08,3342.63065462663
2014-09-09,1061.57618140843
2014-09-10,1435.97400678348
2014-09-11,2587.2383987929
2014-09-12,2411.93652820854
2014-09-13,381.18697005602
2014-09-14,1017.220201
2014-09-15,2216.8399017265
2014-09-16,8305.57619051918
2014-09-17,1646.15058967813
2014-09-18,1937.78173
2014-09-19,4319.64517713742
2014-09-20,1145.9436219121
2014-09-21,671.338094657019
2014-09-22,614.117863357957
2014-09-23,757.242742987876
2014-09-24,10233.238420229
2014-09-25,1117.18537793993
2014-09-26,1352.25580809812
2014-09-27,618.6575
2014-09-28,54.7513879968094
2014-09-29,6604.30824596199
2014-09-30,712.739352
2014-10-01,2257.50255451151
2014-10-02,4700.17701670614
2014-10-03,1738.38336559374
2014-10-04,0
2014-10-05,623.792722
2014-10-06,3899.62104865529
2014-10-07,1942.81878314973
2014-10-08,3080.87912056592
2014-10-09,5566.38981419438
2014-10-10,3401.47171881955
2014-10-11,5248.409998
2014-10-12,431.665824
2014-10-13,2993.11915430906
2014-10-14,0
2014-10-15,3254.33883648543
2014-10-16,6508.59677290678
2014-10-17,11594.1138839609
2014-10-18,321.480069
2014-10-19,0
2014-10-20,3423.49394621641
2014-10-21,4861.84872701082
2014-10-22,6087.26100303939
2014-10-23,503.051048
2014-10-24,1134.64698487831
2014-10-25,122.857904
2014-10-26,47.3025
2014-10-27,5861.98468908467
2014-10-28,3985.51723550567
2014-10-29,1766.08975930762
2014-10-30,1570.07712707565
2014-10-31,2637.300242
2014-11-01,3394.04290861223
2014-11-02,0
2014-11-03,8693.26398049843
2014-11-04,2337.109855
2014-11-05,3391.37366246613
2014-11-06,10156.706118765
2014-11-07,4165.47994610136
2014-11-08,622.798996625225
2014-11-09,0
2014-11-10,9783.2551870409
2014-11-11,550.07292534771
2014-11-12,5835.88915980244
2014-11-13,9819.68351675728
2014-11-14,872.412315
2014-11-15,1207.38257539514
2014-11-16,402.224347
2014-11-17,611.70854517365
2014-11-18,3437.41986457347
2014-11-19,1932.52354018237
2014-11-20,548.027070769003
2014-11-21,5239.68695338735
2014-11-22,49.600819
2014-11-23,2071.67613994243
2014-11-24,3296.67220075017
2014-11-25,4696.02074037835
2014-11-26,1246.09358730327
2014-11-27,921.76985439612
2014-11-28,1943.98413465288
2014-11-29,672.440233005408
2014-11-30,586.6086
2014-12-01,4144.03138385864
2014-12-02,961.908258674789
2014-12-03,5731.72088796071
2014-12-04,4213.67900308899
2014-12-05,4182.18771514853
2014-12-06,259.010174903151
2014-12-07,10.80112
2014-12-08,5284.67577544829
2014-12-09,4801.3874346218
2014-12-10,3510.567986
2014-12-11,1671.20566202472
2014-12-12,3359.2194365079
2014-12-13,1304.32341206704
2014-12-14,484.136499718431
2014-12-15,9941.70890030367
2014-12-16,3775.52379330175
2014-12-17,4470.5648172855
2014-12-18,3520.74876396643
2014-12-19,4325.01976348697
2014-12-20,1445.65697123902
2014-12-21,466.687110119048
2014-12-22,1824.33265757253
2014-12-23,5171.99853945099
2014-12-24,1750.36989558657
2014-12-25,1575.69420510257
2014-12-26,0
2014-12-27,553.721130333166
2014-12-28,0
2014-12-29,8999.73382813754
2014-12-30,967.780482251586
2014-12-31,6899.78053092373
2015-01-01,208.3014
2015-01-02,3398.40585871803
2015-01-03,1001.99540252932
2015-01-04,2870.46237788506
2015-01-05,3221.84170035652
2015-01-06,1561.02716075171
2015-01-07,9003.47603814472
2015-01-08,17340.3428488752
2015-01-09,2845.07755498243
2015-01-10,510.006589
2015-01-11,1123.28909628918
2015-01-12,2650.05875704595
2015-01-13,4216.10406846723
2015-01-14,5943.40356764272
2015-01-15,3125.79066136821
2015-01-16,1408.5973304097
2015-01-17,390.466976803588
2015-01-18,260.760144
2015-01-19,3793.30164062685
2015-01-20,984.010600003915
2015-01-21,2698.5897842165
2015-01-22,1642.80576668666
2015-01-23,4210.98134883057
2015-01-24,1161.27254344872
2015-01-25,692.643651063003
2015-01-26,6664.61061074707
2015-01-27,10413.196416113
2015-01-28,6194.83626314799
2015-01-29,2635.64419708237
2015-01-30,3431.58170068249
2015-01-31,231.825558672728
2015-02-01,1324.70161273602
2015-02-02,7726.1516089659
2015-02-03,4673.9718438822
2015-02-04,3764.20918528855
2015-02-05,1823.53651487681
2015-02-06,2206.37343857093
2015-02-07,0
2015-02-08,343.43464
2015-02-09,4269.5720438218
2015-02-10,2831.88921545065
2015-02-11,3920.4023906754
2015-02-12,3471.06287660808
2015-02-13,6166.43393022172
2015-02-14,663.010152
2015-02-15,1766.68343309091
2015-02-16,1614.52656084224
2015-02-17,3837.66831043403
2015-02-18,9352.1287044589
2015-02-19,2284.82044813308
2015-02-20,1639.738894
2015-02-21,258.511398
2015-02-22,1458.76048597906
2015-02-23,985.860951
2015-02-24,2827.41742935139
2015-02-25,3008.47925602591
2015-02-26,3657.56249024869
2015-02-27,1802.2017840978
2015-02-28,442.114779548852
2015-03-01,0
2015-03-02,7864.26178844304
2015-03-03,1315.2700245241
2015-03-04,1907.88792814326
2015-03-05,4597.31506011947
2015-03-06,3523.55039576127
2015-03-07,823.070976097783
2015-03-08,1259.339225
2015-03-09,4116.97810739812
2015-03-10,5864.04312922651
2015-03-11,2635.49253072911
2015-03-12,3564.61678884316
2015-03-13,6158.74442259441
2015-03-14,1181.159453
2015-03-15,1275.815272
2015-03-16,6714.15920263188
2015-03-17,2838.27097595882
2015-03-18,2724.991985
2015-03-19,9109.19870802166
2015-03-20,5185.12743443684
2015-03-21,1176.28385867963
2015-03-22,165.277098437354
2015-03-23,1955.25705956941
2015-03-24,1820.40299873939
2015-03-25,3853.43158065883
2015-03-26,3674.45485822692
2015-03-27,1274.48821213046
2015-03-28,1196.88465956785
2015-03-29,428.66125
2015-03-30,7787.08834128468
2015-03-31,4808.96858023005
2015-04-01,2062.78087267756
2015-04-02,1638.23233459135
2015-04-03,2823.71884241754
2015-04-04,118.14067
2015-04-05,0
2015-04-06,769.34290024994
2015-04-07,4137.64339757701
2015-04-08,4082.11127309771
2015-04-09,874.654897435107
2015-04-10,3584.83946422083
2015-04-11,671.744453360652
2015-04-12,619.670097670769
2015-04-13,3336.45283674157
2015-04-14,4610.26137024907
2015-04-15,3322.63771241439
2015-04-16,4798.63116313514
2015-04-17,1753.5556244782
2015-04-18,1264.72970531395
2015-04-19,489.810046
2015-04-20,1531.075887
2015-04-21,1896.9596758015
2015-04-22,2874.64721198327
2015-04-23,1410.22944231017
2015-04-24,3483.64422555788
2015-04-25,0
2015-04-26,0
2015-04-27,8275.60264758883
2015-04-28,6818.73291450329
2015-04-29,2186.81865219362
2015-04-30,4135.87085960438
2015-05-01,1361.55188190943
2015-05-02,448.185633178692
2015-05-03,199.496909478673
2015-05-04,2274.6569680284
2015-05-05,7450.82377418621
2015-05-06,7464.97596209589
2015-05-07,4503.46243020997
2015-05-08,4956.45764008229
2015-05-09,906.009747253124
2015-05-10,42.145083
2015-05-11,2473.17571840163
2015-05-12,4315.95890799186
2015-05-13,8047.6474008591
2015-05-14,571.228794347718
2015-05-15,440.556846
2015-05-16,218.752036766463
2015-05-17,1172.726277
2015-05-18,3130.36963401388
2015-05-19,7910.60783770548
2015-05-20,6199.33029009171
2015-05-21,1933.01534152498
2015-05-22,9958.9897946964
2015-05-23,638.248
2015-05-24,68.5064175073406
2015-05-25,2769.83655396745
2015-05-26,3003.22834386337
2015-05-27,1322.05190076609
2015-05-28,1998.3071247748
2015-05-29,1417.80273504916
2015-05-30,727.182935104372
2015-05-31,1027.937683
2015-06-01,11543.5438203237
2015-06-02,4829.53669406204
2015-06-03,5514.95911817454
2015-06-04,874.816654271651
2015-06-05,2293.71095963058
2015-06-06,168.103087373977
2015-06-07,2153.212516
2015-06-08,2926.5744874765
2015-06-09,7857.2273933668
2015-06-10,10217.4365782265
2015-06-11,6153.95628151852
2015-06-12,1304.61268552145
2015-06-13,2460.60637
2015-06-14,1131.68715
2015-06-15,1932.62728324492
2015-06-16,2892.14009447669
2015-06-17,3551.45458526607
2015-06-18,4218.36411715152
2015-06-19,1884.22793286233
2015-06-20,59.3192436931707
2015-06-21,206.283119
2015-06-22,6393.78017655838
2015-06-23,2294.38939027125
2015-06-24,127.675098900819
2015-06-25,13166.5785250541
2015-06-26,150.578
2015-06-27,906.139532304487
2015-06-28,119.034762
2015-06-29,3952.68592998009
2015-06-30,14559.664202
2015-07-01,11758.8600723925
2015-07-02,6469.21367457393
2015-07-03,2349.2810631574
2015-07-04,70.8981521378221
2015-07-05,157.4639679565
2015-07-06,5016.50506239041
2015-07-07,2397.72289470446
2015-07-08,6051.3017632565
2015-07-09,1104.74157720513
2015-07-10,4202.07758661191
2015-07-11,787.072851969624
2015-07-12,308.425367381701
2015-07-13,2696.67585322802
2015-07-14,4070.47356269095
2015-07-15,5709.69956896135
2015-07-16,5428.53568760453
2015-07-17,7663.2856457764
2015-07-18,297.092024635785
2015-07-19,1460.23092575174
2015-07-20,1242.67930776483
2015-07-21,7384.88797704975
2015-07-22,11382.4700863257
2015-07-23,5192.17438359169
2015-07-24,3661.08160118783
2015-07-25,823.240523778993
2015-07-26,121.662884929369
2015-07-27,3123.59371630005
2015-07-28,1230.03849893015
2015-07-29,1333.34602632666
2015-07-30,729.201228173849
2015-07-31,1326.02920877074
2015-08-01,861.709474522754
2015-08-02,0
2015-08-03,2249.04310841261
2015-08-04,2951.61452365627
2015-08-05,973.361928822594
2015-08-06,1350.006654
2015-08-07,512.218997705029
2015-08-08,278.919111
2015-08-09,859.051540854033
2015-08-10,962.76562112338
2015-08-11,5766.8136945827
2015-08-12,3140.88522389441
2015-08-13,2321.45490098382
2015-08-14,1925.60484043996
2015-08-15,535.399748633822
2015-08-16,1951.37318744048
2015-08-17,5616.86214482806
2015-08-18,8416.0860871567
2015-08-19,3545.40058255891
2015-08-20,3146.27210180852
2015-08-21,1517.7877808097
2015-08-22,918.139888
2015-08-23,1317.85047151455
2015-08-24,3581.20530635003
2015-08-25,2829.90296396241
2015-08-26,823.667092291046
2015-08-27,2895.48748499777
2015-08-28,3210.78435225269
2015-08-29,134.604408
2015-08-30,789.475278894164
2015-08-31,2713.10436849484
2015-09-01,5303.55689132294
2015-09-02,2765.25746882518
2015-09-03,8101.25254219564
2015-09-04,3444.24357060847
2015-09-05,7.30747009659486
2015-09-06,311.970631195852
2015-09-07,1532.38527667698
2015-09-08,5755.09245003476
2015-09-09,1818.45968137287
2015-09-10,1654.54179591194
2015-09-11,1470.91505355036
2015-09-12,579.874684826659
2015-09-13,342.469561
2015-09-14,3070.07784669313
2015-09-15,4884.47872432737
2015-09-16,318.969177566401
2015-09-17,5307.04682379827
2015-09-18,1493.34815347387
2015-09-19,341.757689
2015-09-20,0
2015-09-21,828.391603509178
2015-09-22,5351.29042914717
2015-09-23,1136.92176
2015-09-24,120.417501420703
2015-09-25,4453.51682518845
2015-09-26,710.878160924708
2015-09-27,0
2015-09-28,8654.59493456741
2015-09-29,4378.93414769246
2015-09-30,1726.92583538041
2015-10-01,308.232380731308
2015-10-02,1428.79104458198
2015-10-03,0
2015-10-04,898.982427235294
2015-10-05,2458.22251406011
2015-10-06,6562.83967396551
2015-10-07,4251.51939278515
2015-10-08,2011.89679561588
2015-10-09,1149.24601343493
2015-10-10,1924.78962262591
2015-10-11,844.758839493637
2015-10-12,4557.90349344575
2015-10-13,820.964265293476
2015-10-14,1540.61861951484
2015-10-15,3151.15394463261
2015-10-16,2927.56228401524
2015-10-17,0
2015-10-18,0
2015-10-19,6067.6241167632
2015-10-20,4177.94431160929
2015-10-21,4976.37156617445
2015-10-22,3175.84380863656
2015-10-23,9894.48827856246
2015-10-24,3002.8385577853
2015-10-25,2546.00652314345
2015-10-26,916.921292867752
2015-10-27,1179.25684207765
2015-10-28,1288.49454340001
2015-10-29,4164.38746253736
2015-10-30,6554.76625712073
2015-10-31,586.271044672693
2015-11-01,594.434202
2015-11-02,777.075443831121
2015-11-03,1654.7914058228
2015-11-04,3868.20256737347
2015-11-05,2361.17835909048
2015-11-06,3239.75530378388
2015-11-07,1638.17714504539
2015-11-08,199.34
2015-11-09,1890.05722508776
2015-11-10,677.308301183009
2015-11-11,2347.73368438362
2015-11-12,6507.50150004361
2015-11-13,3485.37392836637
2015-11-14,505.099525919785
2015-11-15,382.810876993874
2015-11-16,529.703722456755
2015-11-17,3624.90697891629
2015-11-18,6318.84072983096
2015-11-19,2062.57629508222
2015-11-20,589.326524720756
2015-11-21,1017.946142
2015-11-22,308.762422
2015-11-23,2118.93334236621
2015-11-24,8407.05946006326
2015-11-25,5632.02631455969
2015-11-26,3410.90277969094
2015-11-27,2293.96364307427
2015-11-28,127.01975
2015-11-29,5363.53946286854
2015-11-30,2821.58531555623
2015-12-01,2148.84558823686
2015-12-02,680.528911787569
2015-12-03,3885.42503291445
2015-12-04,0
2015-12-05,1690.38381683567
2015-12-06,2679.337068
2015-12-07,5204.05991655084
2015-12-08,2786.81680674654
2015-12-09,5436.48492638136
2015-12-10,10226.3496791366
2015-12-11,7266.04636872515
2015-12-12,126.907935
2015-12-13,2932.78669979604
2015-12-14,4787.72717658441
2015-12-15,8233.11233641067
2015-12-16,3728.68627088398
2015-12-17,2356.06992794817
2015-12-18,3453.0064795909
2015-12-19,5481.09849371584
2015-12-20,692.720112975019
2015-12-21,3450.30305554208
2015-12-22,4945.25062947687
2015-12-23,2650.29576325597
2015-12-24,259.455050921794
2015-12-25,760.581467649351
2015-12-26,0
2015-12-27,828.81144
2015-12-28,1587.31064404699
2015-12-29,2505.09023096919
2015-12-30,1000.56928789746
2015-12-31,0
2016-01-01,2593.96215638293
2016-01-02,403.875936292091
2016-01-03,1704.22166052686
2016-01-04,306.517018557318
2016-01-05,4679.94295207239
2016-01-06,3378.5134094279
2016-01-07,5240.16591798545
2016-01-08,5548.82761480284
2016-01-09,928.616973304734
2016-01-10,6745.33959244281
2016-01-11,3837.43669891358
2016-01-12,4625.5350240925
2016-01-13,4105.57557652381
2016-01-14,3253.1119529208
2016-01-15,456.626819559943
2016-01-16,457.728951545214
2016-01-17,511.260995544322
2016-01-18,435.435693
2016-01-19,1121.75088874917
2016-01-20,7351.25244981901
2016-01-21,11783.6811811426
2016-01-22,2778.69028866934
2016-01-23,509.073441975694
2016-01-24,972.171800328754
2016-01-25,2718.30804077215
2016-01-26,2679.14108766974
2016-01-27,14457.6301144937
2016-01-28,1370.437385
2016-01-29,9392.01356169108
2016-01-30,6282.51412295027
2016-01-31,1364.12053177122
2016-02-01,424.94913264911
2016-02-02,3239.15415549786
2016-02-03,4299.03672313618
2016-02-04,5450.65179647844
2016-02-05,4167.42887932448
2016-02-06,1446.82808966934
2016-02-07,2215.4740723457
2016-02-08,6891.58768893887
2016-02-09,1523.66919074235
2016-02-10,3853.53523660364
2016-02-11,751.359764420712
2016-02-12,2378.37839085079
2016-02-13,315.137188012953
2016-02-14,1016.58782742124
2016-02-15,13290.278583481
2016-02-16,1078.42170154602
2016-02-17,7096.9247772927
2016-02-18,4057.3683284058
2016-02-19,2451.92972400534
2016-02-20,1216.21089689549
2016-02-21,2451.82716
2016-02-22,4583.86376980335
2016-02-23,3628.559485301
2016-02-24,4451.40588300355
2016-02-25,2624.71249646608
2016-02-26,2757.81612560153
2016-02-27,3115.96362864447
2016-02-28,1569.17725152217
2016-02-29,2488.38596253031
2016-03-01,4818.56852500631
2016-03-02,2258.21671422633
2016-03-03,4708.8653511489
2016-03-04,3767.68720961577
2016-03-05,6958.76841970255
2016-03-06,1410.06883804388
2016-03-07,2796.52032102235
2016-03-08,5358.9195422224
2016-03-09,4037.37087793679
2016-03-10,4297.38978951445
2016-03-11,13316.289773093
2016-03-12,886.221333568412
2016-03-13,1668.274368
2016-03-14,2777.51887858709
2016-03-15,3074.18416064042
2016-03-16,9391.69055480917
2016-03-17,5873.06886635636
2016-03-18,5822.65762947939
2016-03-19,2429.57141758536
2016-03-20,667.797813470346
2016-03-21,17337.9502229239
2016-03-22,5322.04286303386
2016-03-23,4159.85298570089
2016-03-24,7358.57766839115
2016-03-25,865.907407140527
2016-03-26,1837.36348746876
2016-03-27,3078.455644
2016-03-28,502.381057415028
2016-03-29,3222.57357118651
2016-03-30,11688.177057834
2016-03-31,3863.03333711813
2016-04-01,6144.33563176272
2016-04-02,1923.62337663481
2016-04-03,1830.66147352243
2016-04-04,6504.10975999371
2016-04-05,10953.0729355863
2016-04-06,1870.4612146028
2016-04-07,5739.8184871456
2016-04-08,4401.23250435652
2016-04-09,2500.95951767001
2016-04-10,7210.3579558077
2016-04-11,10699.5021424451
2016-04-12,10944.7749423623
2016-04-13,3002.21088076361
2016-04-14,5864.77997694692
2016-04-15,6319.58029087423
2016-04-16,1276.22402959721
2016-04-17,1108.3617181811
2016-04-18,5067.04183317882
2016-04-19,5975.54532764118
2016-04-20,24904.1390365825
2016-04-21,4456.46096922817
2016-04-22,7386.55712196127
2016-04-23,1509.21752832375
2016-04-24,2736.59673622222
2016-04-25,11486.075556331
2016-04-26,4633.78573966531
2016-04-27,11640.5166102379
2016-04-28,5371.42584533863
2016-04-29,2607.56401556476
2016-04-30,4729.33958356106
2016-05-01,1694.05982091044
2016-05-02,4990.12958382521
2016-05-03,2845.20053415681
2016-05-04,5584.58162483732
2016-05-05,988.887230921358
2016-05-06,2915.96567972018
2016-05-07,2959.99049745951
2016-05-08,7888.527044445
2016-05-09,8981.55751122906
2016-05-10,2935.95383363292
2016-05-11,5197.844623563
2016-05-12,6398.64103349659
2016-05-13,13381.0104129891
2016-05-14,2661.906893
2016-05-15,297.120038232655
2016-05-16,7101.37047257134
2016-05-17,8162.47804173162
2016-05-18,2879.83278656713
2016-05-19,22613.4236407874
2016-05-20,11904.795718105
2016-05-21,2314.94419990158
2016-05-22,1705.21575285333
2016-05-23,4220.51193221163
2016-05-24,4940.0816417602
2016-05-25,9925.38027663873
2016-05-26,1039.95583731096
2016-05-27,6634.13787075841
2016-05-28,1836.6728049812
2016-05-29,2387.767768
2016-05-30,11770.0282592657
2016-05-31,7095.13282933617
2016-06-01,4767.21204569584
2016-06-02,6286.05137510574
2016-06-03,4849.20714533871
2016-06-04,1140.99379448661
2016-06-05,525.88177027435
2016-06-06,8443.28298563221
2016-06-07,6654.49089687417
2016-06-08,11164.5943817439
2016-06-09,1152.27946355912
2016-06-10,7474.65247872207
2016-06-11,5855.80155
2016-06-12,158.157269748756
2016-06-13,3200.58361276431
2016-06-14,3358.20835400555
2016-06-15,5738.53119259781
2016-06-16,2838.07984515547
2016-06-17,3881.48896312832
2016-06-18,749.043514057914
2016-06-19,254.644385
2016-06-20,5513.7235223431
2016-06-21,7116.68156973953
2016-06-22,2798.45357157972
2016-06-23,2816.7964429067
2016-06-24,2874.22557850837
2016-06-25,5496.31473040624
2016-06-26,1313.470403
2016-06-27,5340.74563164155
2016-06-28,3540.0821106145
2016-06-29,7648.47559817238
2016-06-30,5686.35505395656
2016-07-01,10052.682329012
2016-07-02,2103.08469123873
2016-07-03,4498.51511172032
2016-07-04,3247.01667137129
2016-07-05,562.803946473077
2016-07-06,4901.67077067947
2016-07-07,4304.80036076117
2016-07-08,3750.20005439969
2016-07-09,1354.02907062871
2016-07-10,705.008949065744
2016-07-11,4070.70193455668
2016-07-12,9154.11614796126
2016-07-13,3779.42878739273
2016-07-14,2495.61295730714
2016-07-15,5131.63473032121
2016-07-16,1089.0926210882
2016-07-17,1477.983723
2016-07-18,2429.20366730279
2016-07-19,3306.62995775569
2016-07-20,2836.20272790361
2016-07-21,4307.96079967226
2016-07-22,6099.15901205456
2016-07-23,832.552107842294
2016-07-24,11830.574032
2016-07-25,7373.75926604186
2016-07-26,5917.18419496831
2016-07-27,7113.82772862372
2016-07-28,6839.00536087254
2016-07-29,6445.07311499531
2016-07-30,793.498091780027
2016-07-31,1739.16771622034
2016-08-01,4883.60780447361
2016-08-02,8725.19890055871
2016-08-03,12754.5483578204
2016-08-04,10569.956591034
2016-08-05,2510.28661437817
2016-08-06,7819.04061904484
2016-08-07,465.235151136433
2016-08-08,11667.2487871748
2016-08-09,4614.05034158156
2016-08-10,9140.81666356316
2016-08-11,4799.48793773272
2016-08-12,1105.27347025687
2016-08-13,5694.43611566032
2016-08-14,1227.87929234336
2016-08-15,3884.63914083991
2016-08-16,7189.09975687747
2016-08-17,5031.9247862557
2016-08-18,4645.70971933826
2016-08-19,5873.72154497437
2016-08-20,10829.4113879525
2016-08-21,547.699821273265
2016-08-22,6013.505843386
2016-08-23,13975.0883609999
2016-08-24,8441.8347922474
2016-08-25,3983.20597889876
2016-08-26,2461.19572775867
2016-08-27,4510.87794059656
2016-08-28,1471.96883692214
2016-08-29,8384.98279474672
2016-08-30,2634.23334203012
2016-08-31,6621.57107560548
2016-09-01,2694.1510935118
2016-09-02,1646.77112703021
2016-09-03,4616.61374014499
2016-09-04,432.177701543804
2016-09-05,807.491450114189
2016-09-06,2831.22892652849
2016-09-07,2872.43308294829
2016-09-08,5803.10483680114
2016-09-09,2411.5187959393
2016-09-10,342.253730995156
2016-09-11,1.17779225625337
2016-09-12,3377.04984205635
2016-09-13,9086.34233084769
2016-09-14,3405.92630641154
2016-09-15,596.878499224348
2016-09-16,10503.8516577002
2016-09-17,109.017878299807
2016-09-18,1923.18630858565
2016-09-19,11061.670423558
2016-09-20,3846.70292886197
2016-09-21,8074.18307399936
2016-09-22,1937.21737556759
2016-09-23,6381.76978232066
2016-09-24,1028.467918
2016-09-25,610.581336554946
2016-09-26,1441.76839652358
2016-09-27,8105.95543124628
2016-09-28,14326.321661822
2016-09-29,671.957006677463
2016-09-30,5484.349104872
2016-10-01,1475.6554907904
2016-10-02,743.543453
2016-10-03,2653.09333921279
2016-10-04,2411.04616792822
2016-10-05,3172.63971082031
2016-10-06,2680.97879163296
2016-10-07,3635.68126690596
2016-10-08,1713.64101249801
2016-10-09,341.11353
2016-10-10,3856.79726410293
2016-10-11,3600.13669055714
2016-10-12,1746.0276475296
2016-10-13,6841.13896273097
2016-10-14,10094.2105363059
2016-10-15,0
2016-10-16,347.168362835088
2016-10-17,6104.69699691062
2016-10-18,1251.85944922453
2016-10-19,4227.97648614401
2016-10-20,5465.53153191358
2016-10-21,5906.8613484062
2016-10-22,103.8042
2016-10-23,253.956483912281
2016-10-24,2651.47114965353
2016-10-25,6816.58347249902
2016-10-26,2038.33600071592
2016-10-27,9213.0381008047
2016-10-28,6237.38890232098
2016-10-29,4647.50811788946
2016-10-30,2364.80455565601
2016-10-31,5980.50942439075
2016-11-01,1797.09081923006
2016-11-02,6138.29307158397
2016-11-03,5560.68189480273
2016-11-04,3848.87692355224
2016-11-05,1571.81938312613
2016-11-06,0
2016-11-07,5137.34125655483
2016-11-08,4105.96369153383
2016-11-09,2087.72142637571
2016-11-10,3332.88693273339
2016-11-11,2134.88219059031
2016-11-12,1796.36366042799
2016-11-13,736.063321
2016-11-14,5021.91354681296
2016-11-15,2786.22682049585
2016-11-16,13990.5414347749
2016-11-17,2008.53373261776
2016-11-18,2557.85813049536
2016-11-19,2891.98807694005
2016-11-20,2421.535468
2016-11-21,3630.69907654255
2016-11-22,3128.89599347502
2016-11-23,3479.79742539127
2016-11-24,5763.70932833334
2016-11-25,1778.37289344934
2016-11-26,1633.31059503052
2016-11-27,496.919920318325
2016-11-28,9513.7002581598
2016-11-29,4979.36790652162
2016-11-30,3810.635416391
2016-12-01,4983.65454417009
2016-12-02,12823.1350085714
2016-12-03,266.82726862442
2016-12-04,1845.07431516996
2016-12-05,3794.24216901756
2016-12-06,3393.29889421062
2016-12-07,7280.79761276811
2016-12-08,6081.93339768162
2016-12-09,11679.1264866567
2016-12-10,3575.81539819223
2016-12-11,2047.980179
2016-12-12,5429.90208776129
2016-12-13,1085.63327842418
2016-12-14,5944.20961561361
2016-12-15,7904.27358516322
2016-12-16,3081.12282403257
2016-12-17,2566.10617648326
2016-12-18,630.426663970419
2016-12-19,4162.25917740343
2016-12-20,2288.40513626508
2016-12-21,2072.83975699843
2016-12-22,2371.39314312223
2016-12-23,2958.97945401718
