time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2015-10-06,23,67,295,327,29,195,311,15,146,334,309,289,181,23,1,52,4,126,13,0,23,1,44,4,0,100,13,0,1614335511,431320.67240014533812,1.004844568111,1.004844568111,431320.67240014533812,431320.67240014533812,429241.184247139819603887475499,0,0,0.998617890559,8.577844841173,9.816930467861198,8.577844841173,9.816930467861198,0.0038677110411912503,0.9550944915857957,-3.741362932138581,0.5127777978255198,0.000004855157,451600,451151.00191494,368680.30991391,451600,451600,387070.20113145,451600,451600,451600,379246.7045029,410788.32870237,451600,100,451466.69782303,451599.96430502,451599.99992402,450975.83937636,451598.11261814,451599.99515323,448930.03008045,451592.07467831,451599.99343237,451599.91801889,451597.36855739,451580.13405067,451375.84744701,450644.54667536,284632.33073766,399364.31064807,447328.2945424,0,451554.08833009,451295.84744701,450644.54667536,284632.33073766,399364.31064807,0,447328.2945424,0,451554.08833009,451106.822918,388737.51498723,451600,451600,39,0.000451388889,39,52647.25678324001,50283.104950775451322202739925957,1352.67966111,1291.936893206301873965695227,34.85,33.285043031764980145,16.945300848352,0.03848945476175416,0.011707808673945988
2015-10-07,25,73,302,334,31,202,318,14,152,341,316,296,187,24,1,58,4,132,12,0,24,1,50,4,0,106,12,0,1614335511,430122.35442170381601,1.00427432041,1.00427432041,430127.1166794172728,430127.1166794172728,428296.4404626142841675722319,0,0,0.998332266735,57.300853908778,9.784798436397574,57.300853908778,9.784798436397574,0.003907742211623581,0.952451542691358,-3.975432224067151,-1.1300574796217226,0.000004842912,451600,451150.00191494,358045.93244591,451595,451600,383035.7995303,451600,451600,451600,379246.2645029,410788.02870237,451600,99.9988928255,451466.34782303,451599.96430502,451599.99992402,450846.85165733,451598.11261814,451599.99515323,448199.86286142,451592.02467831,451599.99343237,451599.91801889,451597.31855739,451579.78405067,451375.49744701,450456.37895633,284595.86073449,400347.22064807,446711.42682337,0,451553.73833009,451295.49744701,450456.37895633,284595.86073449,400347.22064807,0,446711.42682337,0,451546.15441633,450967.232918,389720.42498723,451600,451600,44,0.000509259259,44,7881.208903430001,7506.469578344770366569100631358,236.16996159,224.94044425375426408493922,32.98975,31.4211382805022275805,16.968300136018,0.0375942066670345,0.011434117144627774
2015-10-08,20,68,300,332,29,199,316,14,149,339,314,294,184,23,1,53,4,129,12,0,23,1,45,4,0,102,12,0,1614335511,446726.136910572206938,1.018121560452,1.018121560452,446731.08300316524464,446731.08300316524464,438779.709964140818301635375324,0,0,0.998569179932,366.002901440184,10.1594330869812,366.002901440184,10.1594330869812,0.004070361735506606,0.9892185186075404,0.18543400488917305,3.4789370816092773,0.000004838201,451600,451149.90191494,357449.84622631,451595,451600,383020.57659174,451600,451600,451600,369825.2143392,410788.02870237,451600,99.9988928255,451464.34782303,451599.96430502,451599.99992402,450953.84165733,451598.11261814,451599.99515323,448595.03286142,451592.02467831,451599.99343237,451599.91801889,451597.31855739,451579.78405067,451373.49744701,450622.54895633,284578.86073449,400726.73064807,447116.59682337,0,451552.76492772,451293.49744701,450622.54895633,284578.86073449,400726.73064807,0,447116.59682337,0,451550.66208944,451084.82519897,390099.93498723,451600,451600,27,0.0003125,27,1233.87,1220.567053554285873348,46.14333333,45.645839840316544128641532,25.65,25.37345500228341126,16.971058816266,0.03768150967370283,0.013303176581670871
2015-10-09,16,66,299,331,28,197,315,14,146,338,313,293,182,23,1,51,4,126,12,0,23,1,43,4,0,99,12,0,1614335511,437735.73333865417048209,1.007890932216,1.007890932216,437740.62835675249112,437740.62835675249112,434313.490046293775584864195234,0,0,0.998637132212,7.8517517416,9.821723181573613,7.8517517416,9.821723181573613,0.003965289122241995,0.9693105145189382,-2.0276794871868105,1.589305905203834,0.000004871064,451600,451149.90191494,356263.92550575,451594.95,451600,383020.43516294,451600,451600,451600,369656.21102533,410787.70967051,451600,99.9988817538,451464.9450727,451599.96430502,451599.99992402,450984.528907,451598.09986781,451599.99515323,448675.72011109,451591.62192798,451599.99343237,451599.91801889,451597.30580706,451579.38130034,451374.09469668,450703.236206,284589.42114495,400712.43064807,447512.29682337,0,451552.33557976,451294.09469668,450703.236206,284589.42114495,400712.43064807,0,447512.29682337,0,451553.36217739,451138.51244864,390085.63498723,451600,451600,18,0.000208333333,18,57515.82766013,55750.696502223187684278073966,3198.10153667,3099.953445993404603236763794,42.85,41.53495554713650187,17.098522894344,0.03770047667437724,0.01386220795245366
2015-10-10,8,66,299,331,28,197,315,14,146,338,313,293,182,23,1,51,4,126,12,0,23,1,43,4,0,99,12,0,1614335512,432785.23697610305057487,1.005468681129,1.005468681129,432790.12455279751308,432790.12455279751308,430436.20619479216436186651954,0,0,0.998637282369,3.518795519511,9.422888859637023,3.518795519511,9.422888859637023,0.0038964232072841434,0.9583483714632363,-3.0673457870596392,0.8647240599895702,0.000004871063,451600,451149.90191494,364974.91754415,451594.9,451600,383020.15516294,451600,451600,451600,379072.87102533,410787.70967051,451600,99.998870682,451464.9450727,451599.96430502,451599.99992402,450984.59671794,451598.09986781,451599.99515323,448675.78792203,451591.62192798,451599.99343237,451599.91801889,451597.30580706,451579.38130034,451374.16250762,450703.30401694,284578.06114495,400712.49845901,447328.74686112,0,451552.33557976,451294.16250762,450703.30401694,284578.06114495,400712.49845901,0,447328.74686112,0,451553.36217739,451138.58025958,390085.70279817,451600,451600,10,0.000115740741,10,128339.36996225,122993.826197940073880393829675,12833.93699622,12299.382619789215646182066786,97.48888659500001,93.428315704082387445871113132363,17.382696322073,0.03692390151659122,0.014007471557466514
2015-10-11,7,67,300,332,29,199,316,16,147,339,314,294,183,24,1,52,5,127,14,0,24,1,44,5,0,100,14,0,1614335512,433482.62179240339255078,1.005815640324,1.005815640324,433487.51724487892152,433487.51724487892152,430981.086260704490341471759041,0,0,0.998637282369,19.23587780861,9.395843472088641,19.23587780861,9.395843472088641,0.003862309290837536,0.9598926422605822,-3.0712970127501946,0.5318872545893111,0.000005135409,451600,451149.90191494,363599.8787212,451594.9,451600,383019.29191009,451600,451600,451600,379072.87102533,410787.60967051,451600,99.998870682,451464.9150727,451599.96430502,451599.99992402,450984.59671794,451598.11692925,451599.99515323,449075.78792203,451591.59192798,451599.99343237,451599.91801889,451597.27580706,451579.35130034,451374.16250762,450703.30401694,284547.9945824,399987.49845901,447728.74686112,0,451552.30557976,451294.16250762,450703.30401694,284547.9945824,399987.49845901,0,447728.74686112,0,451552.30557976,451115.58025958,366683.70279817,451600,451600,9,0.000104166667,9,23476.96343745,22535.36446622896102475028339,2608.55149305,2503.92938513655122497225371,35,33.596242479120377,17.434678083449,0.036808118387840295,0.013982788722626443
2015-10-12,42,68,304,335,29,202,319,15,150,342,317,298,186,24,1,52,4,129,13,0,24,1,44,4,0,102,13,0,1614335512,442373.12230262663021602,1.010109918185,1.010109918185,442378.11815825684968,442378.11815825684968,437950.474690192556451113647889,0,0,0.998616002476,7.911940647741,9.598792494328881,7.911940647741,9.598792494328881,0.003980515489547497,0.9795795353371498,-1.4468112974975222,3.6506552607963063,0.000004867158,451600,451149.68532334,355086.01692074,451594.9,451600,383018.62001865,451600,451600,451600,379072.81532894,410787.57967051,451600,99.998870682,451463.3750727,451599.9653965,451599.99992402,450974.98671794,451598.10692925,451599.99515323,448668.44792203,451591.57192798,451599.99343237,451599.91911037,451597.25580706,451578.81130034,451367.62250762,450693.69401694,286884.1691786,399574.68845901,447320.93686112,0,451551.79217739,451287.62250762,450693.69401694,286884.1691786,399574.68845901,0,447320.93686112,0,451549.68933911,451128.97025958,388947.89279817,451600,451600,76,0.00087962963,76,57078.28459620001,55912.719502587200798747264131498,751.03374469,735.697286645949795965484562,0.02,0.019591590706742996,17.561065516124,0.03683613508624055,0.014306063790003293
2015-10-13,26,69,307,340,31,203,324,17,151,347,322,300,187,25,1,54,4,130,15,0,25,1,46,4,0,102,15,0,1614335512,433132.94682128277019148,1.005661273449,1.005661273449,433137.83832477138032,433137.83832477138032,430699.530508349760449172986715,0,0,0.99862476056,3.343229728859,9.116618942736917,3.343229728859,9.116618942736917,0.003829254403256579,0.9591183311000252,-3.848652645787,0.1538425437016401,0.000005005193,451600,451149.68532334,357181.38249867,451594.9,451600,383018.62001865,451600,451600,451600,368444.3896681,410787.57967051,451600,99.998870682,451462.3302235,451599.9623965,451599.99992402,450978.94186874,451598.06208005,451599.99515323,449020.13307283,451591.52707878,451599.99343237,451599.90796117,451597.21095786,451578.76645114,451371.57765842,450647.64916774,291656.9291786,397808.68845901,447665.66386112,0,451550.72073056,451291.57765842,450647.64916774,291656.9291786,397808.68845901,0,447665.66386112,0,451548.54448991,451085.03541038,387181.89279817,451600,451600,44,0.000509259259,44,135078.9615508,129556.70816932776785971108016,3122.77185343,2995.107728467914104523706436,397.14,380.904254013064007928,17.865307791481,0.03686998264837973,0.014679457741109288
2015-10-14,18,70,309,342,30,205,326,17,153,349,324,302,189,24,1,55,4,132,15,0,24,1,47,4,0,104,15,0,1614335513,432629.59862667159890175,1.005433887587,1.005433887587,432634.484445694347,432634.484445694347,430296.302707838608013888088017,0,0,0.998542555412,42.451692067108,9.247650384694467,42.451692067108,9.247650384694467,0.0037844470611726492,0.9580037299506075,-4.5603341612181225,0.30039291126845735,0.0000049432,451600,451149.68532334,358077.6636333,451594.9,451600,383018.62001865,451600,451600,451600,367319.3896681,410787.57967051,451600,99.998870682,451460.05637875,451599.9623965,451599.99992402,450941.81802399,451598.08397605,451599.99515323,449093.30872808,451591.54897478,451599.99343237,451599.90796117,451597.23285386,451578.78834714,451369.30381367,450610.52532299,294717.0791786,398234.83845901,447950.17387512,0,451550.74262656,451289.30381367,450610.52532299,294717.0791786,398234.83845901,0,447950.17387512,0,451545.8471303,451072.80156563,387608.04279817,451600,451600,20,0.000231481481,20,10637.974083250001,10191.2188508713953455968043256075,533.64120416,511.2302640406136436235272,147.35,141.161849608222015125,17.888941148618,0.03687010698017851,0.014672691502427929
2015-10-15,46,76,314,347,32,211,331,17,159,354,328,307,195,25,1,61,4,139,15,0,25,1,53,4,0,111,15,0,1614335513,432283.38596649716007194,1.005264818513,1.005264818513,432288.26787563393096,432288.26787563393096,430024.268147808513491154934333,0,0,0.998298328386,4.298186750966,9.1437818621308,4.298186750966,9.1437818621308,0.0037583955163841744,0.9572370856413506,-4.43512969326052,0.4719311404843295,0.000004922664,451600,451129.95574659,356819.40457558,451594.9,451600,383017.92111013,451600,451600,451600,367319.09075958,410787.31967051,451600,99.998870682,451459.80747468,451599.96240095,451599.99992402,450831.52509895,451598.09507198,451599.99515323,448503.44068401,451591.56007071,451599.99243682,451599.90796562,451597.24394979,451579.63405408,451369.0549096,450438.33239795,299826.96542488,397597.76305901,447360.55573512,0,451551.5883335,451289.0549096,450438.33239795,299826.96542488,397597.76305901,0,447360.55573512,0,451535.36553952,450942.82864059,386970.96739817,451600,451600,88,0.001018518519,88,105067.56131488999,100574.566188509204613120634020494,1194.30444676,1143.232507985047968112194056,30.69,29.377606158333049914,18.121666550112,0.036859277009734924,0.014665527755209525
2015-10-16,26,71,310,343,29,207,327,14,155,350,324,303,191,22,1,56,4,135,12,0,22,1,48,4,0,107,12,0,1614335513,432718.11053026310681421,1.005420365911,1.005420365911,432722.99734887798564,432722.99734887798564,430390.125384899959164234979793,0,0,0.998384347149,9.036101086645,9.056121410679319,9.036101086645,9.056121410679319,0.0036469869248862575,0.9581997284076129,-3.960927972902014,0.31309949111486507,0.000004887128,451600,451126.05574659,357347.9154102,451594.9,451600,383016.76111013,451600,451600,451600,367256.95369814,410787.15967051,451600,99.998870682,451457.76930824,451599.96281956,451599.99992402,450870.37117251,451598.09549059,451599.99515323,448693.41435757,451591.56048932,451599.99285543,451599.90838423,451597.2443684,451579.63447269,451367.01674316,450449.13697151,304325.46577256,401512.77415901,447550.68899007,0,451551.58875211,451287.01674316,450449.13697151,304325.46577256,401512.77415901,0,447550.68899007,0,451542.27687872,451065.98421415,389699.07849817,451600,451600,48,0.000555555556,48,49977.30721134001,47888.242196449831224122494362129,1048.82535857,1004.984173728791214960257553,359.9541,344.90792085920673456789,18.233144887604,0.03683752929602505,0.014659330367301094
2015-10-17,16,68,306,339,27,203,323,14,151,346,320,299,187,22,1,53,4,131,12,0,22,1,45,4,0,103,12,0,1614335514,436915.99899488225266638,1.007695609601,1.007695609601,436920.93322154175192,436920.93322154175192,433584.238195091630056143237901,0,0,0.998500052377,151.595192153624,9.142080473860332,151.595192153624,9.142080473860332,0.0035578718157534485,0.9674954234312262,-2.750791843877005,1.303134092715604,0.000004879105,451600,451126.05574659,369328.58683791,451594.9,451600,383074.48559596,451600,451600,451600,379127.99909448,410787.15771817,451600,99.998870682,451462.26930824,451599.96281956,451599.99992402,450922.62365348,451598.09549059,451599.99515323,449005.7841538,451591.56048932,451599.99285543,451599.90838423,451597.2443684,451579.63447269,451371.51674316,450644.58343831,303857.88577256,401676.44465901,447714.35949007,0,451551.58875211,451291.51674316,450644.58343831,303857.88577256,401676.44465901,0,447714.35949007,0,451548.15790045,451118.73719512,390339.88099817,451600,451600,21,0.000243055556,21,2978.98629623,2882.155608066864095665337226,141.8564903,137.24550514926613215740586,89.9415,87.0179896265396312673,18.239741402875,0.03683845811575487,0.014762372800090027
2015-10-18,16,68,307,340,26,204,324,14,151,347,321,300,188,21,1,53,4,131,12,0,21,1,44,4,0,103,12,0,1614335514,439185.85043422792566761,1.008755897462,1.008755897462,439190.81029501735124,439190.81029501735124,435378.679222647141369414888187,0,0,0.998477170783,109.147528912848,9.18134971188671,109.147528912848,9.18134971188671,0.003691041187687977,0.9725217234167789,-2.5902173777144357,2.00959586625591,0.000004880387,451600,451076.05574659,367650.70167282,451594.9,451600,383070.02560596,451600,451600,451600,369894.85686767,410787.15771817,451600,99.998870682,451462.13598054,451599.96281956,451599.99992402,450912.29032578,451598.09549059,451599.99515323,449146.57481091,451591.42716162,451599.99285543,451599.90838423,451597.2443684,451579.50114499,451371.38341546,450634.25011061,304340.66434743,401978.92465901,448016.83949007,0,451551.45542441,451281.38341546,450634.25011061,304340.66434743,401978.92465901,0,448016.83949007,0,451548.02457275,451128.40386742,390237.36099817,451600,451600,31,0.000358796296,31,4137.51923198,4023.827334155257015773469222,143.69223329,139.743818360796649599149581,153.5,149.28208454447556115,18.249605130138,0.03650560049163063,0.014781183953890109
2015-10-19,6,69,307,340,28,204,324,15,152,347,321,300,188,23,1,54,4,132,13,0,23,1,46,4,0,104,13,0,1614335514,433809.28925633003871615,1.006176707581,1.006176707581,433814.1883979616366,433814.1883979616366,431151.094165988851486326749369,0,0,0.998499609507,114.346483010077,9.074203600076915,114.346483010077,9.074203600076915,0.003633704390291965,0.9606160061956635,-3.681775594238029,0.3546835122990778,0.000004920095,451600,451075.05574659,355774.98100712,451594.9,451600,379384.90431466,451600,451600,451600,369888.30287145,410787.15771817,451600,99.998870682,451462.26930824,451599.96281956,451599.99992402,450922.42365348,451598.09549059,451599.99515323,448998.17481091,451591.56048932,451599.99285543,451599.90838423,451597.2443684,451579.63447269,451371.51674316,450644.38343831,300949.66434743,398829.52465901,447867.43949007,0,451551.58875211,451291.51674316,450644.38343831,300949.66434743,398829.52465901,0,447867.43949007,0,451546.83092531,451098.03719512,387087.96099817,451600,451600,8,0.000092592593,8,3949.4,3793.8568548691534269,493.675,474.2321068586441783625,124.2,119.3085079695014067,18.258350480005,0.03627643454060431,0.014953043907755042
2015-10-20,36,54,283,317,19,181,300,11,131,324,297,276,165,15,1,40,4,112,9,0,15,1,34,4,0,87,9,0,1614335514,434383.53898914972900194,1.006260430375,1.006260430375,434388.44461596005096,434388.44461596005096,431685.905063358863276408312207,0,0,0.998701174849,11.065595734466,9.005215048089724,11.065595734466,9.005215048089724,0.003551599727541358,0.9618876098670506,-3.0988101388746516,0.560996444338479,0.000004691836,451600,451075.59782784,380604.25825583,451594.9,451600,393160.02142395,451600,451600,451600,383661.91998074,410865.49314854,451600,99.998870682,451469.26142559,451599.96241556,451599.99992402,451013.45056162,451598.10689059,451599.99474923,450053.14006322,451591.93209332,451599.99245143,451599.90798023,451597.2557684,451580.71491902,451385.4136513,450810.41034645,308801.70285672,415445.1931683,448764.00639821,0,451555.66919844,451325.4136513,450810.41034645,308801.70285672,415445.1931683,0,448764.00639821,0,451568.71491902,451303.16028566,403490.12950746,451600,451600,39,0.000451388889,39,40811.17825346,39255.766706078791968509445076,1344.20969881,1292.978654348458871169029786,120,115.426513184046072,18.374435905721,0.036073990290621964,0.014953724703847975
2015-10-21,16,56,286,320,20,184,303,12,134,327,300,279,168,16,1,41,5,114,10,0,16,1,35,5,0,89,10,0,1614335515,439020.63806640551318624,1.007833135632,1.007833135632,439025.59606140089216,439025.59606140089216,435613.377393058377076813299431,0,0,0.998688995929,14.779906317742,9.068818597270973,14.779906317742,9.068818597270973,0.0036269030437159847,0.9721558814468576,-1.5792340914060932,-0.8639437955963715,0.000004925363,451600,451075.59782784,382791.25958435,451594.9,451600,393160.02142395,451600,451600,451600,383610.90983154,410865.49314854,451600,99.998870682,451468.76142559,451599.96241556,451599.99992402,451007.95056162,451598.10689059,451599.99474923,450047.64006322,451591.93209332,451599.99245143,451599.90798023,451597.2557684,451580.21491902,451379.9136513,450804.91034645,307990.82069152,415766.1931683,448763.00639821,0,451555.16919844,451319.9136513,450804.91034645,307990.82069152,415766.1931683,0,448763.00639821,0,451566.21491902,451285.55673119,384359.39913282,451600,451600,24,0.000277777778,24,30554.99746016,29704.220488488340034013193216,1273.12489417,1237.675853683773648479060192,132.46,128.771768056450757696,18.44190323845,0.035676720958995246,0.014355807478681622
2015-10-22,26,57,286,320,22,185,303,14,136,327,300,280,169,19,1,42,5,115,13,0,19,1,36,5,0,90,13,0,1614335515,434712.04469176001982246,1.005929298604,1.005929298604,434718.49423540788792,434718.49423540788792,432156.111606032449600928192767,0,0,0.998721505806,2.96823539481,8.741470843189134,2.96823539481,8.741470843189134,0.003495156789176565,0.9626184549056862,-2.407274985760298,0.8387961055578974,0.0000051585,451600,451074.59782784,347781.66277342,451593.3,451600,379487.95372278,451600,451600,451600,347962.42432524,410865.49314854,451600,99.9985163862,451469.56786697,451599.96241556,451599.99992402,451022.63202203,451598.11669059,451599.99474923,449647.40898055,451592.33189332,451599.99245143,451599.91778023,451597.2655684,451579.73969999,451380.72009268,450869.59180686,308116.6212335,399684.4831683,448661.11643266,0,451554.69397941,451320.72009268,450869.59180686,308116.6212335,399684.4831683,0,448661.11643266,0,451564.73969999,451271.36317257,365088.5415335,451600,451600,43,0.000497685185,43,152144.26753,146456.879732485962131029086,3553.93645419,3421.084818365370824496815178,274.8840322,264.60844235460889336389564,18.780276284353,0.03567854039449604,0.013583653876952491
2015-10-23,26,57,289,323,23,186,306,14,136,330,303,282,170,19,1,43,5,115,13,0,19,1,37,5,0,90,13,0,1614335515,438284.35029946285646001,1.008018565621,1.008018565621,438290.85284311664052,438290.85284311664052,434804.345665018078997403533144,0,0,0.998738270488,3.094197975493,8.543565650755149,3.094197975493,8.543565650755149,0.0034834328505069794,0.9705289035498597,-1.4614747823732783,1.709449936608333,0.00000498273,451600,451069.59782784,369344.15051779,451593.3,451600,380166.46352278,451600,451600,451600,370579.77812146,410859.46645091,451600,99.9985163862,451470.58480102,451599.96241556,451599.99992402,451030.2029523,451598.09689059,451599.99474923,449603.91991082,451591.92209332,451599.99245143,451599.90798023,451597.2457684,451579.32989999,451388.29102295,450826.10273713,316290.5512335,410687.41056898,449104.41991082,0,451554.28417941,451328.29102295,450826.10273713,316290.5512335,410687.41056898,0,449104.41991082,0,451564.32989999,451278.93410284,381941.0815335,451600,451600,41,0.000474537037,41,145950.58350396005,141649.259780560587542637571904985,3562.81910985,3457.818924229207641446388045,274.95,266.846922031033924515,19.103738603893,0.03567717448414548,0.013659039043394144
2015-10-24,27,57,287,321,22,184,304,13,134,328,301,280,168,17,1,43,5,114,13,0,17,1,37,5,0,89,12,0,1614335515,436721.84005412603126739,1.007193868589,1.007193868589,436728.31941581798428,436728.31941581798428,433608.993298899541145797346088,0,0,0.998681657776,4.266651079988,8.328812333618027,4.266651079988,8.328812333618027,0.0034098410216254755,0.9670689092467183,-2.2986137624722773,1.228690151724262,0.000004966404,451600,451069.59782784,370232.46387383,451593.3,451600,380166.26352278,451600,451600,451600,370824.28203889,410855.96645091,451600,99.9985163862,451474.65741937,451599.96241556,451599.99992402,451004.63665162,451598.09689059,451599.99474923,449657.74764075,451591.92209332,451599.99245143,451599.90798023,451597.2457684,451580.20491902,451392.3636413,450674.93395062,316335.03676504,412101.9617683,449657.74764075,0,451555.15919844,451332.3636413,450674.93395062,316335.03676504,412101.9617683,0,448643.0894032,0,451566.20491902,451265.55512454,383196.63273282,451600,451600,45,0.000520833333,45,105844.13666214999,102358.573792025977885914229877817,2354.04125916,2276.520112817632514029814628,71.28,68.932671851106080424,19.33830870279,0.03567508876424757,0.013679220297341893
2015-10-25,24,58,288,322,23,185,305,14,135,329,302,281,169,19,1,44,5,115,13,0,19,1,37,5,0,91,12,0,1614335516,441931.51532209732021926,1.009762757305,1.009762757305,441938.07197639812152,441938.07197639812152,437665.25233689646254858144284,0,0,0.998725406309,2.346960762723,8.118331424529648,2.346960762723,8.118331424529648,0.0034211017942570926,0.9786051195225822,-1.551990194881871,2.4714301091668047,0.000004988678,451600,451068.58870489,354416.61632161,451593.3,451600,380116.26352278,451600,451600,451600,370827.04231837,410851.05645091,451600,99.9985163862,451474.77533798,451599.96241556,451599.99992402,451024.39348926,451598.09689059,451599.99474923,449626.41447839,451591.92209332,451599.99245143,451599.90798023,451597.2457684,451580.20491902,451392.48155991,450793.60078826,315336.91696504,411186.6419683,448740.54575936,0,451556.18579607,451322.48155991,450793.60078826,315336.91696504,411186.6419683,0,447727.88752181,0,451565.20491902,451255.67304315,381485.71293282,451600,451600,55,0.000636574074,55,192419.06689401,188302.283956236395736608912622,3498.88848898,3424.030187954459932745844156,156.1131,152.77307888454082724682,19.764435511679,0.035683808217070595,0.013836632206087805
2015-10-26,17,56,287,321,22,184,304,14,134,328,301,280,168,18,1,42,5,113,12,0,18,1,36,5,0,88,12,0,1614335516,433889.86876622307448335,1.00596908916,1.00596908916,433896.3061117743342,433896.3061117743342,431321.708377843639212018344611,0,0,0.998745556885,50.758203685051,7.961938819863285,50.758203685051,7.961938819863285,0.0033511911649980295,0.9607978434715995,-3.790131552878043,-1.2319625481395133,0.000004995555,451600,451054.04328486,368600.62409618,451593.3,451600,380116.26352278,451600,451600,451600,370807.04231837,410851.05645091,451600,99.9985163862,451473.87533798,451599.96241556,451599.99992402,451033.49348926,451598.09689059,451599.99474923,449785.72287508,451591.92209332,451599.99245143,451599.90798023,451597.2457684,451579.30491902,451391.58155991,450804.40078826,316191.16993385,411179.7819683,447887.1959185,0,451554.25919844,451331.58155991,450804.40078826,316191.16993385,411179.7819683,0,447887.1959185,0,451566.30491902,451282.2246398,380960.5222316,451600,451600,31,0.000358796296,31,8897.08396306,8548.29908489380002801711447,287.00270849,275.751583387700120892529755,42.67638418,41.00337788730948518109591,19.78413676049,0.0356956132047042,0.013851255090357307
2015-10-27,25,57,288,322,22,185,305,13,135,329,302,281,169,18,1,43,5,114,12,0,18,1,37,5,0,89,12,0,1614335516,431514.01540820631045975,1.005188632673,1.005188632673,431520.417504745907,431520.417504745907,429292.973953786124876467547689,0,0,0.998693652442,7.968688384822,8.150008952038965,7.968688384822,8.150008952038965,0.003232938749628078,0.9555367969547075,-3.998283709647772,0.24095336213799723,0.000004982538,451600,451054.04328486,368597.98173531,451593.3,451600,380114.12205094,451600,451600,451600,370807.04231837,410835.43873104,451600,99.9985163862,451473.87533798,451599.96241556,451599.99992402,451010.05344282,451598.09689059,451599.99474923,449516.07210961,451591.92209332,451599.99245143,451599.90798023,451597.2457684,451579.30491902,451391.58155991,450780.96074182,318576.07856656,414349.29016794,448556.70411814,0,451554.25919844,451331.58155991,450780.96074182,318576.07856656,414349.29016794,0,448556.70411814,0,451565.30491902,451264.77304315,381955.81238565,451600,451600,75,0.000868055556,75,56671.81074117,54152.000513240969844495557775,768.82174322,734.63746594557340753520815,24.27970208,23.2001487565377493535416,19.911819733787,0.03569683679045765,0.01337407538601559
2015-10-28,21,57,289,323,23,186,306,15,135,330,303,282,170,19,1,43,5,114,14,0,19,1,44,5,0,115,14,0,1614335516,458338.63299288668197668,1.016216303064,1.016216303064,458345.43306906374736,458345.43306906374736,451031.371654828259075598209181,0,0,0.998745245104,6.879401358565,8.538331268076654,6.879401358565,8.538331268076654,0.003333759531886556,1.0149367428455796,1.8228645878003442,4.416371740490477,0.00000503448,451600,451047.28375528,368753.36068538,451593.3,451600,380114.12205094,451600,451600,451600,370807.04191437,410835.43873104,451600,99.9985163862,451473.73453771,451599.96241556,451599.99992402,451033.35268899,451598.09689059,451599.99474923,449817.04143918,451591.78129305,451599.99245143,451599.90798023,451597.2457684,451579.16411875,451391.44075964,450804.25998799,316433.95773258,412337.87092056,449114.9965367,0,451580.15911875,451401.40075964,450804.25998799,316433.95773258,412337.87092056,0,449114.9965367,0,451565.16411875,451282.08383953,378015.08388251,451600,451600,68,0.000787037037,68,65645.2467972,66625.77296764438425107765712,992.17657055,1006.99645684171441575504078,125,126.86709285569745,20.061195302426,0.03597360888607804,0.01700095589756612
