time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-11-24,8311,92118,1614335767,1614335767,4525,1.180700684111839034,3483319923.28441,,0,0,0.004231221118555561,34.8331992328441,,21.011669014274748,,,,,,100000000,100000000,27701,16301,34283815.0760676
2017-11-25,9673,92861,1614335767,1614335767,4499,1.292264703343846141,3836645074.52027,,0,0,0.0043796491057860884,38.3664507452027,,35.917119844249086,,,,,,100000000,100000000,32367,19096,63993623.4616739
2017-11-26,9430,93540,1614335767,1614335767,4242,1.291624904045096609,3849912386.04667,,0,0,0.004130850134424312,38.4991238604667,,33.2453947435386,,,,,,100000000,100000000,30758,17653,32825529.4855503
2017-11-27,10845,94280,1614335768,1614335768,4089,1.338412460210936268,4013795513.68567,,0,0,0.0041248663765502125,40.1379551368567,,46.64838612903251,,,,,,100000000,100000000,34340,20277,46144307.1784748
2017-11-28,10774,95050,1614335768,1614335768,4193,1.265114813592547488,3800754382.29037,,0,0,0.003826701646590136,38.0075438229037,,36.966901943190756,,,,,,100000000,100000000,32451,19943,45973100.1519346
2017-11-29,11494,95913,1614335768,1614335768,4132,1.09341001398616288,3251427035.89813,,0,0,0.003317773362102537,32.5142703589813,,13.44740024706862,,,,,,100000000,100000000,33714,21398,84304582.9147885
2017-11-30,9161,96552,1614335768,1614335768,4086,1.109228397987625065,3284504781.95916,,0,0,0.003285584105555137,32.8450478195916,,14.825717371504233,,,,,,100000000,100000000,28822,17812,48290857.3172911
2017-12-01,9297,97513,1614335768,1614335768,4062,1.202345338851015952,3573362730.52838,,0,0,0.0033059270103449577,35.7336273052838,,32.42356687556635,,,,,,100000000,100000000,29668,17581,46534766.1711601
2017-12-02,8781,98356,1614335768,1614335768,4087,1.182970595633811919,3513617211.97996,,0,0,0.003213225607443543,35.1361721197996,,42.91934952306206,,,,,,100000000,100000000,28441,16185,29857467.9149936
2017-12-03,11814,98220,1614335768,1614335768,3898,1.243600295107998719,3710966847.03248,,0,0,0.003309243645208147,37.1096684703248,,38.870039655720234,,,,,,100000000,100000000,31906,18645,45767661.9919868
2017-12-04,12641,98884,1614335769,1614335769,3904,1.389082504315346404,4211374281.78095,,0,0,0.0036423866569257855,42.1137428178095,,59.00971117633594,,,,,,100000000,100000000,36403,22328,80272060.9547575
2017-12-05,10320,99848,1614335769,1614335769,3914,1.286452416486967229,3894435750.91588,,0,0,0.0033181540046028375,38.9443575091588,,47.93831725951805,,,,,,100000000,100000000,30740,17693,64910361.5579707
2017-12-06,11590,100931,1614335769,1614335769,3922,1.182461407385526614,3593794774.86005,,0,0,0.0025684396689829945,35.9379477486005,,35.97884676597138,,,,,,100000000,100000000,32332,20473,62133647.4938897
2017-12-07,17206,97078,1614335769,1614335769,3854,1.139144350350867839,3451129493.10309,,0,0,0.002026227130333134,34.5112949310309,,31.390340013547092,,,,,,100000000,100000000,31912,19373,65238190.0164831
2017-12-08,10264,96802,1614335769,1614335769,3874,1.190972141723162061,3672477612.61669,,0,0,0.002253262855810328,36.7247761261669,,18.10087528961176,,,,,,100000000,100000000,66845,16845,70080373.4313191
2017-12-09,9569,97864,1614335769,1614335769,3785,1.18062687047979483,3619950136.38381,,0,0,0.0024052789739570707,36.1995013638381,,13.759046500208335,,,,,,100000000,100000000,73081,17798,60922371.476747
2017-12-10,8345,98663,1614335769,1614335769,3912,1.097835737076556531,3350848592.58877,,0,0,0.00216533033375788,33.5084859258877,,18.24341599717341,,,,,,100000000,100000000,25927,15350,45801561.8074002
2017-12-11,9897,99736,1614335770,1614335770,3924,1.171258167996883118,3581719713.96176,,0,0,0.0021226895333832574,35.8171971396176,,25.655750248280647,,,,,,100000000,100000000,30518,18326,45229272.5928868
2017-12-12,11860,100904,1614335770,1614335770,3823,1.338331931447270864,4137701261.92743,,0,0,0.0023733610762084454,41.3770126192743,,54.95102940706232,,,,,,100000000,100000000,35551,21917,73778986.9496033
2017-12-13,15854,101857,1614335770,1614335770,3781,1.442982214715501321,4543543061.29309,,0,0,0.002751135989471118,45.4354306129309,,59.40936075689671,,,,,,100000000,100000000,43447,28523,180314439.752948
2017-12-14,14974,103732,1614335770,1614335770,3894,1.584088415132714851,5099087434.06873,,0,0,0.003071204213909993,50.9908743406873,,71.54057678445962,,,,,,100000000,100000000,44601,29203,188674948.481198
2017-12-15,12818,104773,1614335770,1614335770,3455,1.486875790043479173,4810609753.17064,,0,0,0.0027175512161820535,48.1060975317064,,63.23155982299301,,,,,,100000000,100000000,42676,26687,124258372.328405
2017-12-16,11947,106487,1614335770,1614335770,3263,1.519065527190222985,4962488674.99297,,0,0,0.0025266592841986916,49.6248867499297,,73.40974127251924,,,,,,100000000,100000000,38047,24514,99062154.4839895
2017-12-17,35130,91818,1614335771,1614335771,3437,1.917952475474265987,6800185240.06594,,0,0,0.0035324779446525433,68.0018524006594,,69.3870680851475,,,,,,100000000,100000000,59287,38540,307488182.403861
2017-12-18,19956,94953,1614335771,1614335771,3593,2.082866133489149384,7793682532.4642,,0,0,0.004105822493914959,77.936825324642,,85.24848366898543,,,,,,100000000,100000000,61714,41365,261567810.018679
2017-12-19,16909,97805,1614335771,1614335771,3430,1.651121023151031787,7092649085.79581,,0,0,0.0040177409344100985,70.9264908579581,,80.15234482693515,,,,,,100000000,100000000,52789,35384,188114070.065758
2017-12-20,15043,100550,1614335771,1614335771,3396,1.723446483424129151,7523848617.66855,,0,0,0.0045727598532565045,75.2384861766855,,108.21359422072123,,,,,,100000000,100000000,45190,31086,173263686.666977
2017-12-21,19279,98423,1614335771,1614335771,3594,1.621198455162544829,7121689546.7854,,0,0,0.004555305951179219,71.216895467854,,106.18130511838753,,,,,,100000000,100000000,71248,30719,159855682.537739
2017-12-22,14706,99668,1614335771,1614335771,3594,1.377717082362553788,5956242523.8927,,0,0,0.004163539628566031,59.562425238927,,66.3553166689255,,,,,,100000000,100000000,49866,33952,219306212.958288
2017-12-23,13317,100854,1614335771,1614335771,3569,1.43154738230523576,6210595055.23965,,0,0,0.004165149323763474,62.1059505523965,,76.06178367004803,,,,,,100000000,100000000,46410,26250,106207666.204414
2017-12-24,8985,101709,1614335772,1614335772,3375,1.394680715040601289,6050371398.01319,,0,0,0.004313576054938644,60.5037139801319,,73.69554135895493,,,,,,100000000,100000000,29078,18280,117639681.606996
2017-12-25,9776,102668,1614335772,1614335772,3282,1.552444242703648623,6787138173.82348,,0,0,0.004820088065458804,67.8713817382348,,76.90294624587179,,,,,,100000000,100000000,30859,19044,111679498.080752
2017-12-26,11192,103451,1614335772,1614335772,3433,1.477905060733393173,6462361517.86918,,0,0,0.004109049239987432,64.6236151786918,,67.85736582709963,,,,,,100000000,100000000,34972,23236,134949317.381802
2017-12-27,15441,102217,1614335772,1614335772,3457,1.536350250207394367,6650724573.57504,,0,0,0.004321739115950353,66.5072457357504,,65.69664674989906,,,,,,100000000,100000000,40823,26474,101139024.385563
2017-12-28,12717,104560,1614335772,1614335772,3669,1.507560429538214751,6548214049.73193,,0,0,0.004582550789012274,65.4821404973193,,72.2872196173307,,,,,,100000000,100000000,42279,25572,79900076.3436365
2017-12-29,14988,104812,1614335772,1614335772,3661,1.695270719327727474,7407442564.79122,,0,0,0.0050834282474099485,74.0744256479122,,127.82127610454246,,,,,,100000000,100000000,56537,27436,92591002.2271843
2017-12-30,12603,105709,1614335772,1614335772,3686,1.667667518023953819,7321223966.33772,,0,0,0.00565401545032968,73.2122396633772,,122.90191223197779,,,,,,100000000,100000000,37418,24279,117361836.558344
2017-12-31,12146,106714,1614335773,1614335773,3713,1.713500349403325506,7606712774.58859,,0,0,0.005464011314965256,76.0671277458859,,112.87267339534304,,,,,,100000000,100000000,42337,22789,106972414.840021
2018-01-01,12203,107855,1614335773,1614335773,3513,1.753272776545299006,7913663233.18592,,0,0,0.005877361172032081,79.1366323318592,,125.22838305219048,,,,,,100000000,100000000,35830,22728,80983196.3756405
2018-01-02,17883,108981,1614335773,1614335773,3972,1.89604119537265756,9026228593.11081,,0,0,0.006117684342113066,90.2622859311081,,143.23118381746644,,,,,,100000000,100000000,52646,32712,231765782.798414
2018-01-03,17274,110189,1614335773,1614335773,3904,2.093326956978042707,10336068925.2383,,0,0,0.006885990590298097,103.360689252383,,145.43220890989707,,,,,,100000000,100000000,49354,31698,173905776.307748
2018-01-04,18542,111730,1614335773,1614335773,4032,1.975573485140967361,9969267307.18943,,0,0,0.006615174733658032,99.6926730718943,,155.98746377687428,,,,,,100000000,100000000,54507,33599,214231793.014485
2018-01-05,18776,112964,1614335774,1614335774,3738,1.842040246991841427,9343036906.60026,,0,0,0.005496800555972483,93.4303690660026,,159.97691832483946,,,,,,100000000,100000000,50180,35418,166269644.014399
2018-01-06,17510,114851,1614335774,1614335774,3904,1.934439835474883384,9993604419.58893,,0,0,0.005842986671501157,99.9360441958893,,189.5748895994963,,,,,,100000000,100000000,48244,31225,90881996.7409441
2018-01-07,17931,116939,1614335774,1614335774,3990,1.947793672011736089,10155675240.8176,,0,0,0.006256694227672035,101.556752408176,,176.53470795650523,,,,,,100000000,100000000,49537,31294,109263019.686867
2018-01-08,16746,118867,1614335774,1614335774,3982,1.75650984947902377,10170467939.1257,,0,0,0.0068087201689456785,101.704679391257,,180.95602303753287,,,,,,100000000,100000000,47102,29547,128677183.334062
2018-01-09,20232,121390,1614335774,1614335774,4014,2.091263241323313507,12593978807.984,,0,0,0.008758843614769987,125.93978807984,,275.844460291005,,,,,,100000000,100000000,55149,37402,314421922.253902
2018-01-10,17811,123785,1614335774,1614335774,3749,1.993908986154997946,12095388970.7859,,0,0,0.008245494710889622,120.953889707859,,237.69780822428243,,,,,,100000000,100000000,50443,32451,225525041.926152
2018-01-11,16042,125861,1614335775,1614335775,3877,1.767529511538178367,10708608619.0152,,0,0,0.00812073073741631,107.086086190152,,158.8057460201199,,,,,,100000000,100000000,45288,30946,175807843.645451
2018-01-12,16647,129046,1614335775,1614335775,3585,1.997325489953269031,12342629201.8185,,0,0,0.008950781121138144,123.426292018185,,171.65207934236665,,,,,,100000000,100000000,48278,30444,120018368.484744
2018-01-13,22892,134016,1614335775,1614335775,3753,2.211593131479347072,13974167164.4377,,0,0,0.00981937050466291,139.741671644377,,174.05231514705076,,,,,,100000000,100000000,61494,43787,232419877.698521
2018-01-14,39032,145486,1614335775,1614335775,2971,2.550250203760402511,17443948685.5756,,0,0,0.012750431415690308,174.439486855756,,262.6140880390144,,,,,,100000000,100000000,92052,84643,389721281.253681
2018-01-15,47626,149017,1614335775,1614335775,3540,2.646937001667624732,19039556418.4577,,0,0,0.01400822689306755,190.395564184577,,283.6695187719431,,,,,,100000000,100000000,108781,82922,719527270.580363
2018-01-16,27672,150716,1614335775,1614335775,3462,2.021252338121099007,14370464285.0788,,0,0,0.01257144070253033,143.704642850788,,111.32460040073042,,,,,,100000000,100000000,67804,48548,827811816.676499
2018-01-17,21111,152740,1614335775,1614335775,3452,2.033588937158022987,14400354006.2184,,0,0,0.012903995592068231,144.003540062184,,84.76957389827511,,,,,,100000000,100000000,57937,37884,649348704.773137
2018-01-18,27434,154415,1614335776,1614335776,3484,2.010902739056439004,14282554130.974,,0,0,0.012700074402658303,142.82554130974,,101.37122192577033,,,,,,100000000,100000000,77570,55424,365634242.82234
2018-01-19,18165,156739,1614335776,1614335776,3642,1.959966464069262734,13929664872.0379,,0,0,0.012176008478972237,139.296648720379,,85.14015339604681,,,,,,100000000,100000000,52013,30806,204330999.609016
2018-01-20,18979,159142,1614335776,1614335776,3469,2.083602339541164395,14940923250.8721,,0,0,0.011701480126730963,149.409232508721,,109.79464427252601,,,,,,100000000,100000000,50446,31458,198658000.640512
2018-01-21,16047,161015,1614335776,1614335776,3604,1.844238893068726035,13145574215.2141,,0,0,0.011508597862446047,131.455742152141,,120.7024674109948,,,,,,100000000,100000000,43902,26690,142966973.14722
2018-01-22,17121,163294,1614335776,1614335776,3474,1.737127623751678835,12315887453.8549,,0,0,0.011470136292030376,123.158874538549,,98.30446751578884,,,,,,100000000,100000000,48248,29862,146128082.089782
2018-01-23,17338,164710,1614335776,1614335776,3587,1.656454350346228107,12332384642.5528,,0,0,0.011366890218124166,123.323846425528,,103.82855582390343,,,,,,100000000,100000000,42733,30581,113728635.885063
2018-01-24,16826,166029,1614335777,1614335777,3747,1.813636341336933863,13556580457.6185,,0,0,0.01207616768103458,135.565804576185,,99.73927317265016,,,,,,100000000,100000000,43667,28867,177642370.258111
2018-01-25,15655,167570,1614335777,1614335777,3467,1.822884941992620292,13751132128.4403,,0,0,0.012354499289495953,137.511321284403,,112.78803561850921,,,,,,100000000,100000000,46061,26083,111827013.395017
2018-01-26,14092,169131,1614335777,1614335777,3150,1.691296597279167683,13669778189.9392,,0,0,0.012387033251327628,136.697781899392,,105.53817916701259,,,,,,100000000,100000000,39025,23731,100421427.497796
2018-01-27,12400,169996,1614335777,1614335777,3469,1.723000830280563067,13962194269.6147,,0,0,0.012333036869736696,139.621942696147,,113.22140912889492,,,,,,100000000,100000000,36010,19688,57073287.3058315
2018-01-28,19180,172898,1614335777,1614335777,3732,1.838982326992043763,15000084227.1537,,0,0,0.01291334155017911,150.000842271537,,102.50017595075991,,,,,,100000000,100000000,49259,31592,86501500.7788573
2018-01-29,28326,171748,1614335777,1614335777,3405,1.979679488158129439,16573357293.082,,0,0,0.014887290756318942,165.73357293082,,126.37413319527846,,,,,,100000000,100000000,70813,60013,210601136.838431
2018-01-30,35301,159241,1614335777,1614335777,3539,1.679394315910005993,14151787512.9233,,0,0,0.01420926867191862,141.517875129233,,86.04340576917211,,,,,,100000000,100000000,62894,36131,248059672.797404
2018-01-31,14976,160945,1614335778,1614335778,3233,1.687923815564491986,14219158897.6802,,0,0,0.014148281951351507,142.191588976802,,79.67859483901468,,,,,,100000000,100000000,42286,25410,120783677.260908
2018-02-01,18507,163361,1614335778,1614335778,3410,1.488863959990270386,12413105724.2586,,0,0,0.013731516589165634,124.131057242586,,37.52261640850526,,,,,,100000000,100000000,48230,34043,167079787.316271
2018-02-02,19241,166245,1614335778,1614335778,3508,1.44939524603541926,12009586790.0156,,0,0,0.013668883474094097,120.095867900156,,16.191047843062993,,,,,,100000000,100000000,48325,31521,264916416.083389
2018-02-03,16439,167867,1614335778,1614335778,3548,1.493856026792039512,12316392812.1931,,0,0,0.01348692236996348,123.163928121931,,23.54361090619987,,,,,,100000000,100000000,54480,29578,111279398.726004
2018-02-04,13758,168888,1614335778,1614335778,3436,1.329250768030117782,10852355797.5183,,0,0,0.01315353059793401,108.523557975183,,16.154478527766518,,,,,,100000000,100000000,42192,23848,108655871.159666
2018-02-05,16139,169805,1614335779,1614335779,3631,1.143136112170879394,8132057241.55883,,0,0,0.01187240924649973,81.3205724155883,,-18.62738507421,,,,,,100000000,100000000,61591,27445,205173805.383439
2018-02-06,18421,171341,1614335779,1614335779,3563,1.484667004549011276,10612016825.3361,,0,0,0.013713018560663842,106.120168253361,,4.493463740198943,,,,,,100000000,100000000,70031,32762,319194071.499609
2018-02-07,18317,172523,1614335779,1614335779,3540,1.435305308343902419,10210909818.7686,,0,0,0.013392067771594813,102.109098187686,,0.3976403041134453,,,,,,100000000,100000000,65496,31607,280866749.019146
2018-02-08,11294,173033,1614335779,1614335779,3509,1.453256852896805223,10935724082.1159,,0,0,0.013306097827906878,109.357240821159,,-13.16704395926761,,,,,,100000000,100000000,40305,19207,48097843.4581988
2018-02-09,12273,173769,1614335779,1614335779,3270,1.517410311077751538,11440938297.8144,,0,0,0.013210553396862713,114.409382978144,,-5.410745157118978,,,,,,100000000,100000000,38135,20031,92174819.3601484
2018-02-10,14984,175589,1614335779,1614335779,3378,1.438436903354470693,10741072843.8009,,0,0,0.012591681305202457,107.410728438009,,0.3031600643995288,,,,,,100000000,100000000,48698,26982,151984806.32835
2018-02-11,29956,160752,1614335780,1614335780,3542,1.404299622273668526,10259526481.3814,,0,0,0.012671199861869795,102.595264813814,,-16.877301313809102,,,,,,100000000,100000000,46570,28823,117166497.296109
2018-02-12,16846,162757,1614335780,1614335780,3478,1.52487251664734362,11191228372.7389,,0,0,0.012563586378571594,111.912283727389,,-19.91488121582651,,,,,,100000000,100000000,56835,30711,116133378.914418
2018-02-13,14296,164073,1614335780,1614335780,3496,1.478455200563174097,10830982657.3074,,0,0,0.01270650478095999,108.309826573074,,-37.90979982494709,,,,,,100000000,100000000,45641,25083,62802458.3779853
2018-02-14,14927,164950,1614335780,1614335780,3451,1.645920411945187402,12209439555.5369,,0,0,0.012896431108853152,122.094395555369,,-35.87329826812255,,,,,,100000000,100000000,50759,26440,104829410.048242
2018-02-15,15048,165956,1614335780,1614335780,3490,1.633753593581401406,12164878233.26,,0,0,0.012036409918678386,121.6487823326,,-15.348050056454415,,,,,,100000000,100000000,46708,26109,104476648.643896
2018-02-16,14146,166968,1614335780,1614335780,3536,1.704445306294532895,12772415652.0113,,0,0,0.012535105443913633,127.724156520113,,-11.304849544005087,,,,,,100000000,100000000,44244,24606,86054586.6846878
2018-02-17,15101,167759,1614335781,1614335781,3564,1.799413641379627991,13595640774.3922,,0,0,0.01226423713559673,135.956407743922,,-4.809457400144692,,,,,,100000000,100000000,47965,25713,112562806.067174
2018-02-18,13257,168527,1614335781,1614335781,3230,1.670955490096579691,12580650332.9945,,0,0,0.01203649026475285,125.806503329945,,-9.68447232173821,,,,,,100000000,100000000,42278,22441,91085090.156499
2018-02-19,14670,169586,1614335781,1614335781,3302,1.795207534179952948,13619510600.0763,,0,0,0.012226479636253774,136.195106000763,,-8.844250309087629,,,,,,100000000,100000000,46128,24641,88344487.0592821
2018-02-20,16493,169988,1614335781,1614335781,3536,1.644499900187841705,12550294234.0936,,0,0,0.011159852184126889,125.502942340936,,-4.528368037598154,,,,,,100000000,100000000,49220,28912,115512150.820592
2018-02-21,13480,170635,1614335781,1614335781,3670,1.56232821137891556,11829900929.1736,,0,0,0.011310883952217772,118.299009291736,,-3.946013038055047,,,,,,100000000,100000000,40181,22961,110594033.158047
2018-02-22,12509,171128,1614335781,1614335781,3617,1.486120194338498535,11209189189.0523,,0,0,0.011347447691464018,112.091891890523,,-9.107690735049918,,,,,,100000000,100000000,38485,22486,99049984.8154557
2018-02-23,10322,171525,1614335781,1614335781,3365,1.578229214461880554,11919410755.4607,,0,0,0.011732782531482184,119.194107554607,,-12.076568329867778,,,,,,100000000,100000000,29153,16512,88254648.0765652
2018-02-24,13159,172730,1614335782,1614335782,3421,1.493946338063478981,11522535663.448,,0,0,0.011895333291489568,115.22535663448,,-16.20663989100275,,,,,,100000000,100000000,41380,22821,65973231.3795684
2018-02-25,12678,174218,1614335782,1614335782,3600,1.521449040681914831,11728942119.8071,,0,0,0.01221354190275025,117.289421198071,,-14.198007042722413,,,,,,100000000,100000000,42561,22548,42858854.7472378
2018-02-26,19075,173736,1614335782,1614335782,3566,1.653490562631097608,13366604095.6086,,0,0,0.012961724271197244,133.666040956086,,-4.2657347584846015,,,,,,100000000,100000000,57878,33142,178975626.094755
2018-02-27,21599,174730,1614335782,1614335782,3642,1.707236584155844955,14106517598.9746,,0,0,0.013240450099263059,141.065175989746,,-5.957077404682398,,,,,,100000000,100000000,60335,39996,202767039.710383
2018-02-28,19743,177947,1614335782,1614335782,3604,1.582151597725000464,13059234945.8617,,0,0,0.012670227333727621,130.592349458617,,-21.20344288170963,,,,,,100000000,100000000,53242,36229,150798223.969316
2018-03-01,21573,175549,1614335782,1614335782,3601,1.550446916751852264,12817110915.3614,,0,0,0.01173337975032665,128.171109153614,,-9.431152045938259,,,,,,100000000,100000000,60259,32969,136955029.515542
2018-03-02,15279,175872,1614335782,1614335782,3005,1.536810218674622171,12333213138.5949,,0,0,0.01119770080687723,123.332131385949,,-13.263412925169465,,,,,,100000000,100000000,51369,25148,66557461.7856227
2018-03-03,16579,173857,1614335783,1614335783,3376,1.504173347764322499,12114623201.9177,,0,0,0.010602977330332213,121.146232019177,,-2.4045756877554227,,,,,,100000000,100000000,54075,29146,62383344.9769298
2018-03-04,14406,174026,1614335783,1614335783,3705,1.476176716004792263,11865477448.9387,,0,0,0.010351486435866985,118.654774489387,,-1.1999525345593742,,,,,,100000000,100000000,45279,24238,89092400.4515977
2018-03-05,15674,174046,1614335783,1614335783,3401,1.400054178132916023,11200748406.8066,,0,0,0.009705464119541688,112.007484068066,,-9.058207402105774,,,,,,100000000,100000000,48185,26375,102340004.178756
2018-03-06,13599,174184,1614335783,1614335783,2901,1.311126235454561119,10415400860.4393,,0,0,0.009754955973486332,104.154008604393,,-4.026360222901298,,,,,,100000000,100000000,81973,23190,118031720.942135
2018-03-07,13807,174446,1614335783,1614335783,3547,1.312248189387980167,9955003966.19369,,0,0,0.01005242701324103,99.5500396619369,,22.416796518828004,,,,,,100000000,100000000,92775,23179,186601958.415473
2018-03-08,15457,175734,1614335783,1614335783,2885,1.209413570430793844,9077727995.56861,,0,0,0.009729116207788822,90.7772799556861,,-14.458032389322911,,,,,,100000000,100000000,153001,25525,89087818.5651744
2018-03-09,12639,175669,1614335783,1614335783,3560,1.252409555704981948,9269112377.18213,,0,0,0.009990270886183577,92.6911237718213,,-9.223442947810188,,,,,,100000000,100000000,45182,20113,124849319.794056
2018-03-10,11745,176315,1614335784,1614335784,3860,1.149930458374624555,8495117507.83052,,0,0,0.009668308301225403,84.9511750783052,,-22.3177409740678,,,,,,100000000,100000000,49147,20770,68784879.2356673
2018-03-11,11518,177156,1614335784,1614335784,3721,1.224031617496118784,9015675112.94086,,0,0,0.009476682152422963,90.1567511294086,,-21.198114365644688,,,,,,100000000,100000000,44377,20033,59742827.6292336
2018-03-12,15845,177004,1614335784,1614335784,3359,1.16835409710445341,8521311689.73438,,0,0,0.0093150568289606,85.2131168973438,,-20.666102784580158,,,,,,100000000,100000000,53531,28706,60699033.7411209
2018-03-13,13684,176927,1614335784,1614335784,3780,1.145494738414503445,8303596117.62709,,0,0,0.00906452399006447,83.0359611762709,,-19.06452863398577,,,,,,100000000,100000000,48904,23213,67321410.2788121
2018-03-14,11857,177277,1614335784,1614335784,3754,0.997550942572293908,7159458226.04528,,0,0,0.008707549783527682,71.5945822604528,,-36.02616274469698,,,,,,100000000,100000000,44817,19538,90724000.4097282
2018-03-15,12203,177739,1614335784,1614335784,3695,0.976641593439447778,6942967512.03991,,0,0,0.008396798304072165,69.4296751203991,,-35.897159734110936,,,,,,100000000,100000000,45424,20095,107317921.299647
2018-03-16,15223,177895,1614335784,1614335784,4083,0.966531460672589085,6828399743.04657,,0,0,0.008151459461518051,68.2839974304657,,-44.07278309551943,,,,,,100000000,100000000,62344,31895,68211723.6287109
2018-03-17,10902,177852,1614335785,1614335785,4086,0.917624565424677963,6076579659.01952,,0,0,0.007709769488086583,60.7657965901952,,-50.048167005851816,,,,,,100000000,100000000,43902,21104,59036536.2203131
2018-03-18,11427,178138,1614335785,1614335785,3960,0.990407411598169493,6546414605.53757,,0,0,0.007994139992671819,65.4641460553757,,-48.74568144431869,,,,,,100000000,100000000,45305,21410,166158968.515923
2018-03-19,11401,178775,1614335785,1614335785,3775,1.078912189359296939,7125581002.49403,,0,0,0.008346688487988476,71.2558100249403,,-47.58922274619614,,,,,,100000000,100000000,59049,31700,163824643.346025
2018-03-20,11600,179416,1614335785,1614335785,3634,1.13825159935710331,7510745400.55706,,0,0,0.008443264084050864,75.1074540055706,,-40.29922776838421,,,,,,100000000,100000000,34869,19827,151328947.542704
2018-03-21,10827,179909,1614335785,1614335785,4029,1.098901972717754934,7225514936.55208,,0,0,0.008137212948893224,72.2551493655208,,-46.94732322825461,,,,,,100000000,100000000,35362,18047,115924667.261868
2018-03-22,9126,180452,1614335785,1614335785,4194,1.06025832684837768,6940334655.25065,,0,0,0.007967629000702149,69.4033465525065,,-44.69982515312804,,,,,,100000000,100000000,38179,15135,99608649.6619554
2018-03-23,9312,181065,1614335785,1614335785,3771,1.036959540276482786,6757879260.11904,,0,0,0.007704143520450576,67.5787926011904,,-42.87459125330879,,,,,,100000000,100000000,28381,17907,84180566.6333271
2018-03-24,15796,184147,1614335786,1614335786,4128,1.0132024459660416,6575078523.13469,,0,0,0.00763568376689752,65.7507852313469,,-41.34206843830967,,,,,,100000000,100000000,36447,24776,64073200.2006473
2018-03-25,10929,184969,1614335786,1614335786,4186,1.006265503642136026,6509526879.41219,,0,0,0.007712151334939093,65.0952687941219,,-45.38717548239582,,,,,,100000000,100000000,28721,17590,49107748.3047606
2018-03-26,10210,185599,1614335786,1614335786,4137,0.930528451312932594,5959473098.56796,,0,0,0.007293279456248082,59.5947309856796,,-48.279846792119635,,,,,,100000000,100000000,38293,18643,96713828.1660169
2018-03-27,9514,186094,1614335786,1614335786,3798,0.885748787101514497,5587891445.70093,,0,0,0.007129899547825914,55.8789144570093,,-52.35809514086994,,,,,,100000000,100000000,30794,17045,98588445.0789377
2018-03-28,9341,186405,1614335786,1614335786,3929,0.9091984147585658,5712668650.33844,,0,0,0.007200562017948954,57.1266865033844,,-57.26163048238069,,,,,,100000000,100000000,34716,15864,56042595.8581005
2018-03-29,8762,186741,1614335786,1614335786,4086,0.833311180191044621,5200218409.72431,,0,0,0.007315420421808092,52.0021840972431,,-63.1360583982661,,,,,,100000000,100000000,35651,16850,79735847.1580979
2018-03-30,8877,187159,1614335786,1614335786,3872,0.808504976178625598,5018178436.84623,,0,0,0.00734494869494673,50.1817843684623,,-61.57371808035029,,,,,,100000000,100000000,40148,20496,81610786.8436192
2018-03-31,8694,187517,1614335787,1614335787,4159,0.809027561132433386,4995328047.07176,,0,0,0.00721630317061383,49.9532804707176,,-61.02609956285217,,,,,,100000000,100000000,41126,16707,47875991.5404209
2018-04-01,7998,187985,1614335787,1614335787,4177,0.767938791291954075,4716810431.40602,,0,0,0.006931873297646134,47.1681043140602,,-61.75521838144932,,,,,,100000000,100000000,31262,14499,49996899.0437929
2018-04-02,8347,188495,1614335787,1614335787,4162,0.792408097077958732,4847698700.39818,,0,0,0.0068925348550928755,48.4769870039818,,-59.984733989656334,,,,,,100000000,100000000,36586,14702,43325577.8546679
2018-04-03,9311,189161,1614335787,1614335787,4089,0.875190521647506406,5346432046.38016,,0,0,0.007204656741845537,53.4643204638016,,-54.94128180355382,,,,,,100000000,100000000,33171,16565,57688557.754653
2018-04-04,7676,189673,1614335787,1614335787,3907,0.782755039768996414,4725330741.48754,,0,0,0.006968955616641137,47.2533074148754,,-57.812366014613836,,,,,,100000000,100000000,26161,13306,53024923.2814452
2018-04-05,9149,190081,1614335787,1614335787,3959,0.784812491644860502,4715703863.39083,,0,0,0.006936467662185855,47.1570386339083,,-54.72374105827809,,,,,,100000000,100000000,36784,17995,41629506.2112919
2018-04-06,8158,190611,1614335787,1614335787,4009,0.76196394077912138,4486484636.35534,,0,0,0.006786914497365954,44.8648463635534,,-54.932367163377904,,,,,,100000000,100000000,32316,15422,30699968.7430888
2018-04-07,7947,191120,1614335787,1614335787,3646,0.790120554097054858,4633697194.73279,,0,0,0.006728697794434905,46.3369719473279,,-48.955320130821505,,,,,,100000000,100000000,31608,14862,32912158.5742146
2018-04-08,8190,191623,1614335788,1614335788,3894,0.837979442009187972,4886133928.06467,,0,0,0.0069702377224576065,48.8613392806467,,-47.28584864185144,,,,,,100000000,100000000,35205,15284,28397829.5718292
2018-04-09,11206,192144,1614335788,1614335788,4187,0.903946384160375304,5216961394.56426,,0,0,0.007743868770100837,52.1696139456426,,-38.588708281487136,,,,,,100000000,100000000,41712,21004,163355592.917199
