time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-11-22,78094860.911096639118474443995190450449983,,,,,,2198217.79801301
2025-11-23,77690067.6964946822419108870102219118128491,,,,,,1737145.14984931
2025-11-24,75345194.1422893970163648225345501152790269,,,,,,1865057.25878271
2025-11-25,74679584.7848254082705109747335466165173491,,,,,,2241462.02272027
2025-11-26,77589436.6220707817742702056243044124907295,,,,,,4598926.1692567
2025-11-27,80547647.9925012763857379076798593070130981,,,,,,3983213.00295266
2025-11-28,76466880.5855177337712686607056678774443652,,,,,,1736403.48426596
2025-11-29,77359708.7527074431538534669634232364471876,,,,,,5544190.94998814
2025-11-30,76310138.3354507530782756495262971862343,,,,,,3156415.81212423
2025-12-01,69444243.9553327690318342725888312688259263,,,,,,23098931.4166053
2025-12-02,83711850.2073565472158190440247549700107878,,,,,,5479859.58777081
2025-12-03,83092388.4699259119887839848860821463129039,,,,,,18902910.9588297
2025-12-04,81097034.2389288087049435597818482268603806,,,,,,54954130.5584058
2025-12-05,78018612.6383939911740572863419656224004835,,,,,,1055204.29060268
2025-12-06,78400212.3840347739036533861529954936172391,,,,,,1922589.48030916
2025-12-07,76178823.9781066036280606032787685493777506,,,,,,2412877.16228585
2025-12-08,83450287.8803738051885336911724895554723321,,,,,,2288592.59771345
2025-12-09,92245334.153548354745306203829418884181516,,,,,,3136431.19708846
2025-12-10,89903104.7147706675213188444710576167406842,,,,,,2113726.06884204
2025-12-11,96429631.5621247854804113220233449655956335,,,,,,2062013.7522962
2025-12-12,94279204.5027398690394195852474838108745603,,,,,,562167.89293856
2025-12-13,95768386.028843824404279583111954295684999,,,,,,1241521.79580874
2025-12-14,89613195.9526567334272332682261899569730305,,,,,,1365255.72311828
2025-12-15,86783130.9345234015371800757152973080287348,,,,,,1137181.18292122
2025-12-16,85042450.0578135320460822906016347726978117,,,,,,1392503.45373201
2025-12-17,86609696.0133600112988933147584841447942369,,,,,,4522378.82082872
2025-12-18,82790366.4315909428003826762947247124644059,,,,,,16408942.1078912
2025-12-19,92231712.1394774698911720636737658070825777,,,,,,16573710.5089803
2025-12-20,90131824.6387325818432354451781355295241255,,,,,,13947863.6449454
2025-12-21,88423862.3217562923745085210417769459912723,,,,,,15866289.8814985
2025-12-22,86938952.7485683931660546427286184055422595,,,,,,17622644.8688308
2025-12-23,83802673.444226247332268542903889707308576,,,,,,16897172.3170143
2025-12-24,81950719.863323512693086421274469420220299,,,,,,15892620.2865678
2025-12-25,80334788.3928041970824673955348006330626653,,,,,,11789962.6004217
2025-12-26,78596336.1678210362715508885985484657560556,,,,,,13214264.9333299
2025-12-27,79018026.7084302578883054298193725781250343,,,,,,7360194.37477749
2025-12-28,80758923.1767627123561827213186761769075586,,,,,,1842479.90602226
2025-12-29,80820567.097922295147501371055968663480699,,,,,,5314331.54971712
2025-12-30,80755092.039829413517238337384965981487919,,,,,,1763366.19409224
2025-12-31,79246709.2290182683375405834252000120510296,,,,,,1518841.2776406
2026-01-01,81940502.9658147983430815602825414718196714,,,,,,373406.86380364
2026-01-02,83891742.1642965658757454924442409571594774,,,,,,1519284.38780122
2026-01-03,82318680.8484926487241776638728779044918044,,,,,,425205.930119369
2026-01-04,81545888.9632612201295588436606960999073962,,,,,,1342591.35260357
2026-01-05,83007232.094813624820361524408561833255875,,,,,,2739443.83907225
2026-01-06,83464491.0968206575890845475955112909623464,,,,,,491778.210572129
2026-01-07,82637900.4267285562454022417573655282515242,,,,,,476218.009034575
2026-01-08,82119324.3951655661811708880288304326653029,,,,,,758167.247922958
2026-01-09,83617657.1772030607586014486532633235512632,,,,,,585555.769213456
2026-01-10,83204808.418643239881212331623776925108986,,,,,,870641.418085313
2026-01-11,82906603.0527938661898946132187153906549404,,,,,,731230.572524384
2026-01-12,83550369.2333921916652556663481887385305411,,,,,,1663334.85634736
2026-01-13,86183895.4650299924486546159219986434603207,,,,,,507500.692033854
2026-01-14,87206100.8119365094764006163144345643788726,,,,,,700825.556567719
2026-01-15,84836785.9449851745474109868247180031516339,,,,,,742834.13524248
2026-01-16,84729154.45061730211496504568702777099055,,,,,,2647489.81393857
2026-01-17,83766584.8213875605655672278534552047849792,,,,,,172353.650457459
2026-01-18,83943186.5625192366380863203383298512067252,,,,,,1230437.54542317
2026-01-19,80571960.4967278838271927705638444628928719,,,,,,2757010.82749129
2026-01-20,73332103.2649896108030502551486566537431919,,,,,,1457864.06284835
2026-01-21,70291976.5801471644140167068722523580132927,,,,,,1521576.24694487
2026-01-22,64567447.4057431332070894561748569035946765,,,,,,490064.913732511
2026-01-23,63604750.4761547506354828123909868187285559,,,,,,1525673.49178046
2026-01-24,64335375.6947421976886562745070989332089704,,,,,,243141.036983701
2026-01-25,60595314.3674439570567771131418576138034358,,,,,,660548.455692917
2026-01-26,65644736.110636334580951892501883651692485,,,,,,839634.818151189
2026-01-27,65671653.2891685227718457682868962183461509,,,,,,273422.005541828
2026-01-28,63107309.7523990101190149242810920156835891,,,,,,581635.087291464
2026-01-29,57848487.4585224849279771886522964505269526,,,,,,422927.457296598
2026-01-30,52642973.2263739933416930133208581899774305,,,,,,1349971.88651428
2026-01-31,48602181.2972643247510589239521354668038169,,,,,,758263.062815345
2026-02-01,50350977.0656924155606276053330746170033969,,,,,,641971.896521187
2026-02-02,63454624.3051148823064899552012598027188291,,,,,,1681974.68356589
2026-02-03,58062813.4496104558997659355575022668272382,,,,,,726057.883689824
2026-02-04,54608270.8697587044027371125822020396323231,,,,,,1367920.8813556
2026-02-05,49686026.7530529398601573856532904818044657,,,,,,1322435.49181657
2026-02-06,56663725.2818712379581989178776066558561433,,,,,,1298404.11631911
2026-02-07,56339670.382914835317950514977325851716786,,,,,,725579.191236015
2026-02-08,57169161.2557530058986319037560931745792171,,,,,,217207.908532216
2026-02-09,56492786.1047972588339030003987709569174768,,,,,,179948.968478667
2026-02-10,55069046.7934976325831135482530876664018249,,,,,,204546.404619821
2026-02-11,54138454.4314181662879928343817228463713517,,,,,,172743.151299129
2026-02-12,54359632.2919053611325791049807099910370438,,,,,,122570.16442642
2026-02-13,55092345.049191861367238055631089511909735,,,,,,285511.135306953
2026-02-14,57151991.1042059729713140985977582474036217,,,,,,277865.240903593
2026-02-15,57098738.7526011369553873733306501675997329,,,,,,423857.964912255
2026-02-16,55866543.3820073384379351307907844263655278,,,,,,278396.851230978
2026-02-17,55591804.9576669224134040598929796597998294,,,,,,218191.215586578
2026-02-18,54334555.8052203862745878158969665300688965,,,,,,178330.092514894
2026-02-19,53863633.10428153051006801412706028716202,,,,,,169819.785842347
2026-02-20,55777701.9373561328835257410332138032097976,,,,,,256834.769988718
2026-02-21,54666926.5153476370148511186371585348478092,,,,,,864766.175571648
2026-02-22,55587483.8713811248020407367558664064391838,,,,,,827198.204697327
2026-02-23,52546502.5916360016005663479014511102571021,,,,,,2238739.2736887
2026-02-24,50051581.2763342577805755359145883492177681,,,,,,2727646.21065012
2026-02-25,50918154.1509355430328410625703498842520122,,,,,,1872558.79987042
2026-02-26,51542086.7091696881217113074276625198257303,,,,,,366155.644180132
2026-02-27,50514252.0259071789298488053618792646135929,,,,,,334248.472440891
2026-02-28,51385914.9496281194562406687487058946868303,,,,,,866594.198952678
2026-03-01,50587629.662419421053583843835763645518976,,,,,,759347.271800938
2026-03-02,52009018.671088824314649388342259107031957,,,,,,1488529.18438807
2026-03-03,51819717.3742245190894519878833903723340519,,,,,,781136.944908679
2026-03-04,53924077.4242262610793475018472177046265133,,,,,,806807.757319257
2026-03-05,53558020.2277816188634491684982236203369528,,,,,,426180.637599821
2026-03-06,54734290.7370146491660477870495762913709165,,,,,,747424.711840791
2026-03-07,52782694.5000786422550026624103311884090118,,,,,,222336.68112304
2026-03-08,52816426.9342105171325400964287942334007018,,,,,,388867.2742705
2026-03-09,53035192.2160672946276380081487868179382367,,,,,,235858.499080432
2026-03-10,53073432.0514424435561163122021784496762469,,,,,,231769.945976406
2026-03-11,53787369.4884043929895193324189938747349103,,,,,,196142.751503679
2026-03-12,52356353.9763350211451788066543355400811451,,,,,,259341.783175055
2026-03-13,53793683.373761714554220617002659354148874,,,,,,607156.329472184
2026-03-14,53411358.8922656518931033741539204123847284,,,,,,422137.387856116
2026-03-15,53998018.001848040208962208859305958639132,,,,,,451271.474098529
2026-03-16,54403972.2633231238753058150487029644349297,,,,,,640300.735922475
2026-03-17,51918812.2108847322246931760109518471267911,,,,,,502501.613172745
2026-03-18,49608013.3778607177697788948421514857324385,,,,,,998318.324316738
2026-03-19,48142519.8843771824566379604547903383575975,,,,,,1321971.93268874
2026-03-20,47231256.4937465393923025710461157520199253,,,,,,316802.768324871
2026-03-21,45890939.1135434161528184053439337414073185,,,,,,535833.256585503
2026-03-22,43892659.9957905481325823533285437963910204,,,,,,475805.005544319
2026-03-23,44241899.8515789082222929282528265025454222,,,,,,1564686.14477453
2026-03-24,43701810.7315450185962315496072293805213457,,,,,,1218006.80479911
2026-03-25,44667681.9044193333668777375733548191847758,,,,,,2044996.76578024
2026-03-26,43337486.4156616186825699072556925823760848,,,,,,933432.474735788
2026-03-27,42870894.3432820044652047870734402237709314,,,,,,876338.237623312
2026-03-28,43153652.9438508044959458920817737699566647,,,,,,402491.663788264
2026-03-29,42991957.0145295511020701770370042118862523,,,,,,247378.582868237
2026-03-30,42300667.202283456414024724584077921417766,,,,,,2566143.1659622
2026-03-31,42669341.9613868103100088942817812920701735,,,,,,941655.767635406
2026-04-01,42734017.6548511876364702136879725085390375,,,,,,193009.062759343
2026-04-02,42398868.0654550944695763683887243389099168,,,,,,989787.781213527
2026-04-03,41662854.3713744058004408643681972956596106,,,,,,1860602.07839728
2026-04-04,41570680.6367089108893904180704467022165744,,,,,,133831.830397992
2026-04-05,41884102.9202557387337547657107036657128767,,,,,,1359881.59446825
2026-04-06,41815638.5830735619385270717947467077962976,,,,,,766978.908329745
2026-04-07,42391598.0760319822816045942867011158924912,,,,,,1573914.11579928
2026-04-08,42132110.7670244484438592650342881092538193,0.0300875652257776,0.000000417551567487472,0.0000133847132599949,0.0257561090466929,0.0300875652257776,461439.425611557
2026-04-09,41993387.4313459972227645970712107605315073,0.0299033933216889,0.000000420670588268143,0.0000136630620800249,0.0256515444282406,0.0299033933216889,317454.876102577
2026-04-10,41234514.7224953997365715908480228836734348,0.0298049340137129,0.000000415175959552106,0.0000136080022151881,0.025496677141766,0.0298049340137129,440128.487481364
2026-04-11,41761037.2926535223816758921490988193039752,0.0292663218084204,0.000000401210411037904,0.0000130389351304799,0.0249650926316281,0.0292663218084204,381415.373688844
2026-04-12,41303560.4238640541779114199207477592867234,0.0296400227985096,0.000000405366301046229,0.0000129610809650042,0.025293278537278,0.0296400227985096,176960.587201079
2026-04-13,41685135.6092260677407848042891072948430739,0.0293153272042482,0.000000414729771208203,0.0000133851371539137,0.0251274056834381,0.0293153272042482,308457.0588446
2026-04-14,,0.0295861513486347,0.000000396423193552379,0.0000124668551427552,0.0251464843121503,0.0295861513486347,
