time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2015-01-17,19,1296,1702,1720,557,1677,1720,130,1584,1720,1720,1720,1720,1656,360,1700,1093,1720,1533,64,1327,28,1599,160,0,1680,620,1,1614335050,9490638.7039693730982117,2.94078417,13816080.5390038311092316,4698094.0189946008457295,0,0,0.969480874184,2172.06738629,211.07726765687121,0.00015277999999999996,0.0305292385426593,,-28.048565193966922,0.0338567019591438,0.00016309,,0.0296901130796633,0.0338567019591438,0.00000234385,310870469,144623489,37426482,310870469,310870469,82298364,310870469,310870469,310870469,55197007,113041589,310870469,68.6927,451964210,452552387,452552412,438740908,452551877,452552412,381168139,452533703,452552412,452552412,452552412,452552412,452552373,452550322,426572115,450614033,452499277,340048920,452551993,452539550,452080645,277438951,392673102,0,441187367,45000000,366472392,396466624,228256888,452552412,21,0.000243055555555556,21,208351,6360.7973796016078143,13415.4761904762,409.56427278241416182608135866,5822,152.6461927132965,1.43166054101155,0.09429711541511704,0.11006164616392883,,
2015-01-18,19,1303,1709,1727,560,1684,1727,130,1590,1727,1727,1727,1727,1663,360,1707,1099,1727,1540,64,1336,28,1606,160,0,1687,622,1,1614335050,9604349.7982824876643068,3.0384924,13981616.4619497944330064,4601497.9261492748017992,0,0,0.969359016476,415.09887106,214.65921645816394,0.00014633000000000023,0.0308950214189772,,-26.22263405783791,0.0305292385426593,0.00015278,,0.0268501091634901,0.0305292385426593,0.00000234726,310870469,144512660,34680358,310870469,310870469,81845094,310870469,310870469,310870469,54319891,112303395,310870469,68.6927,451964712,452552387,452552412,438685761,452551877,452552412,380982591,452533245,452552412,452552412,452552412,452552412,452552373,452550322,426319292,450604542,452499779,339863372,452551993,452539540,452087639,277107370,392487554,0,441092220,45000000,366286844,395948977,227925307,452552412,22,0.00025462962962963,22,1090228,33682.6174115686748016,62828.5454545455,1941.0892575413658225737008626,13082,547.4752270549854726,1.43471483475377,0.0919105948115236,0.1101396227670219,,
2015-01-19,29,1311,1722,1740,562,1696,1740,129,1604,1740,1740,1740,1740,1675,360,1720,1104,1740,1552,63,1342,28,1619,159,0,1699,624,1,1614335050,9505739.4068896765745694,3.01376119,13838063.5197335921660712,4591625.7682086429506554,0,0,0.969192931845,43.28491201,201.55448178047254,0.00014098000000000043,0.0305778140891526,,-27.075295577444926,0.0308950214189772,0.00014633,,0.0268805527041199,0.0308950214189772,0.00000237691,310870469,144512660,33699435,310870469,310870469,58416079,310870469,310870469,310870469,54247966,112241663,310870469,68.6927,451957426,452552387,452552412,438602799,452551867,452552412,380633557,452533869,452552412,452552412,452552412,452552412,452552373,452550312,426166097,450577753,452498943,339452778,452551983,452539716,452073861,278471307,392138520,0,441005533,45000000,366437810,396228109,229289244,452552412,28,0.000324074074074074,28,10455200,319697.16186490826352,373400,11417.75578088958084,3701,113.1684899439537726,1.4578175731831,0.09057147241372555,0.11011842851536319,,
2015-01-20,21,1311,1723,1742,562,1697,1742,129,1603,1742,1742,1742,1742,1674,362,1721,1105,1742,1552,63,1339,27,1615,155,0,1700,612,1,1614335050,8884825.1995891351152462,2.85666936,12934162.2162008720918376,4527707.1219060014849624,0,0,0.969136712943,3095.64547507,188.6117912392221,0.00013486453945061363,0.0285804734948598,,-34.52584524408016,0.0305778140891526,0.00014098,,0.0264592049347293,0.0305778140891526,0.000002391151,310870469,144516499,33312137,310870469,310870469,58155851,310870469,310870469,310870469,50843984,112327564,310870469,68.6927,451956359,452552384,452552412,438585157,452551864,452552412,380551270,452533686,452552412,452552412,452552412,452552412,452552370,452550129,426315270,450583423,452499810,339370491,452551980,452538498,452062726,274910391,390713453,0,440577133,45000000,366355523,396406501,229178328,452552412,18,0.000208333333333333,18,146190,4178.179420213554162,8121.66666666667,232.121078900753104268244982866,3000,85.7414204845794,1.45814060759,0.09040119541466973,0.11016377743428833,,
2015-01-21,18,1312,1721,1739,562,1694,1739,129,1601,1739,1739,1739,1739,1672,362,1718,1104,1739,1551,63,1345,28,1616,163,0,1697,629,1,1614335050,9851577.4203963034183902,3.09671275,14341520.2413616364051496,4631207.7930094341079101,0,0,0.969167659635,2159.72173598,222.2783628151818,0.00013905094915254225,0.0316902967724358,,-31.16417595448998,0.0285804734948598,0.000134864539450614,,0.0249844929083668,0.0285804734948598,0.000002399676,310870469,144570576,33148626,310870469,310870469,58301762,310870469,310870469,310870469,49229987,112381641,310870469,68.6927,451961590,452552387,452552412,438599162,452551862,452552412,380600779,452533774,452552412,452552412,452552412,452552412,452552368,452550217,426364779,450573630,452500798,339420000,452551978,452539621,452084509,278379696,393397509,0,441160736,45000000,366405032,396199136,229197633,452552412,13,0.000150462962962963,13,209542,6640.4481662897424036,16118.6153846154,510.80370509921144166610419132,4493,190.1417806346148,1.45860363020228,0.09062119178515794,0.1115891145689279,,
2015-01-22,14,1314,1724,1742,562,1697,1742,129,1604,1742,1742,1742,1742,1675,361,1721,1104,1742,1553,63,1348,28,1619,161,0,1700,629,2,1614335050,9897488.6102408963487568,3.10236848,14408355.8586809528816064,4644308.3639931350005374,0,0,0.969157307242,447.43067309,225.6078892816407,0.0001362650944519876,0.0318379826880272,,-37.61169701966639,0.0316902967724358,0.000139050949152542,,0.0271503796892026,0.0316902967724358,0.00000239238,310870469,144938291,33839353,310870469,310870469,58659006,310870469,310870469,310870469,49439291,112746639,310870469,68.6927,451961090,452552387,452552412,438594477,452551862,452552412,381058332,452533774,452552412,452552412,452552412,452552412,452552368,452550217,426282332,450559645,452500298,339877553,452551978,452539621,452087162,279078696,393098062,0,441156051,77166526,366862585,396661645,229896633,452552412,14,0.000162037037037037,14,1011447,32202.4320758570473584,72246.2142857143,2300.17371970407526614260982896,31948.5,1017.1757899084369992,1.46083861331845,0.09046320164996587,0.1095058428194281,,
2015-01-23,42,1323,1726,1744,565,1699,1744,132,1609,1744,1744,1744,1744,1677,363,1723,1114,1744,1557,66,1367,30,1627,166,0,1705,659,2,1614335050,10717205.0787833442152256,3.29781307,15608199.0215201815641552,4732893.7976769025655726,0,0,0.968229180491,120.02775622,238.98953954668244,0.00014793823495032156,0.0344892626967596,,-37.56453080792297,0.0318379826880272,0.000136265094451987,,0.0282029843275937,0.0318379826880272,0.000002423259,310740336,144461324,34042255,310740336,310740336,58355020,310740336,310740336,310740336,37583420,104251748,310740336,68.663944,451965441,452552387,452552412,438174705,452551862,452552412,380986653,452534074,452552412,452552412,452552412,452552412,452552368,452550217,425782359,450566954,452499649,339805874,452552068,452540833,452121798,282205451,393494150,0,441690516,74236988,365283749,395651547,226967095,452552412,40,0.000462962962962963,40,3770398,130038.2470933370023208,94259.95,3250.95617733342505802,10000,344.892626967596,1.46917001958217,0.09059151150084965,0.10952852504765068,,
2015-01-24,21,1327,1730,1748,568,1703,1748,133,1614,1748,1748,1748,1748,1681,367,1727,1119,1748,1562,66,1374,30,1632,168,0,1709,665,1,1614335051,10809664.848922647206376,3.34692422,15742854.510820763206842,4703678.2093651114104316,0,0,0.968067245656,174.00146721,237.4672588853404,0.00013965999999999965,0.0347868094244535,,-38.28074721896961,0.0344892626967596,0.000147938234950321,,0.0308385850219837,0.0344892626967596,0.000002440124,310740336,144444168,56276038,310740336,310740336,80887805,310740336,310740336,310740336,57524301,104127800,310740336,68.663944,451963052,452552387,452552412,438101167,452551862,452552412,380419656,452534362,452552412,452552412,452552412,452552412,452552368,452550217,425766861,450574349,452499961,338305815,452552068,452541121,452128369,280636714,393262101,0,441727703,45130133,364206794,394904126,225398358,452552412,19,0.000219907407407407,19,2600854,90475.412438827583289,139782.368421053,4862.5826111619178044824195355,35448.5,870.018103705582035,1.47503865474923,0.09059235188972126,0.10941858129426286,,
2015-01-25,16,1324,1727,1745,566,1700,1745,133,1611,1745,1745,1745,1745,1678,365,1724,1115,1745,1559,66,1369,30,1629,168,0,1706,662,1,1614335051,10757620.1096864318804112,3.32514069,15667058.1961985756208804,4711697.8422667799552617,0,0,0.968119330231,1351.04387623,236.5389993119007,0.00013601918585622437,0.0346193231563167,,-39.68955173434381,0.0347868094244535,0.00013966,,0.0310522229527321,0.0347868094244535,0.000002541716,310740336,144120917,53097658,310740336,310740336,81139989,310740336,310740336,310740336,57790535,104379911,310740336,68.663944,451962780,452552387,452552412,438124761,452551862,452552412,380645613,452534362,452552412,452552412,452552412,452552412,452552368,452550217,425779515,450561630,452499961,338531772,452552068,452541121,452121987,280676626,393488058,0,441722499,45130133,364432751,395130083,225438270,452552412,17,0.000196759259259259,17,334965,11596.2615810556234155,27050.8235294118,936.48120140920257061140551706,10001,346.2278508863233167,1.47605481108341,0.09058818893150945,0.1092497025563946,,
2015-01-26,23,1326,1732,1750,565,1704,1750,134,1614,1750,1750,1750,1750,1682,369,1729,1117,1750,1562,66,1373,29,1632,169,0,1710,663,1,1614335051,10802745.3158323216699776,3.38705288,15778024.2661695776545332,4658334.1993422066256375,0,0,0.967922144231,143.46225858,234.1459144223836,0.00012726496785505528,0.0348645236392411,,-30.632325017946993,0.0346193231563167,0.000136019185856224,,0.0309972707773427,0.0346193231563167,0.000002543696,309849216,143211801,41133388,309849216,309849216,83667352,309849216,309849216,309849216,59863866,103408372,309849216,68.467034,451958157,452552387,452552412,438035501,452551839,452552412,380495655,452534239,452552412,452552412,452552412,452552412,452552368,452550194,426063405,450556254,452499838,337581824,452552045,452540998,452124676,276936624,393338100,0,441713173,45130133,363770617,394980125,225262749,452552412,19,0.000219907407407407,19,3154505,109980.3141426042461555,169537.473684211,5910.8432590003903154690922721,57500,1743.226181962055,1.48317268718921,0.0899807836184253,0.10709199836116827,,
2015-01-27,7,1327,1733,1751,566,1705,1751,135,1615,1751,1751,1751,1751,1683,370,1730,1118,1751,1563,65,1372,29,1634,170,0,1710,662,1,1614335051,10636230.2122329295765248,3.32419289,15534819.4817871805932936,4673260.5514600171826801,0,0,0.967921437131,481.35270718,229.41577092907963,0.00012965674587316436,0.0343271167490478,,-36.05913520021222,0.0348645236392411,0.000127264967855056,,0.0308267576898797,0.0348645236392411,0.000002542229,309849216,143618789,41582367,309849216,309849216,82782663,309849216,309849216,309849216,60094254,103860108,309849216,68.467034,451957837,452552387,452552412,438035181,452551839,452552412,380625335,452533919,452552412,452552412,452552412,452552412,452552368,452550194,426063085,450555934,452499518,336361520,452552016,452541115,452118588,277066624,393337780,0,441654929,45130133,363371705,394718290,225392749,452552412,4,0.0000462962962962963,4,940168,32273.2566997187720304,235042,8068.3141749296930076,69929,2400.4609471441636062,1.48525016589681,0.08953872315869746,0.10607080547356063,,
2015-01-28,9,1328,1734,1752,567,1706,1752,135,1616,1752,1752,1752,1752,1684,370,1731,1119,1752,1564,65,1359,27,1632,162,0,1709,642,1,1614335051,9311511.8215689530538624,2.9107147,13599992.8888557953583468,4672389.5333373812827466,0,0,0.967916155974,3187.32550622,201.4082621341584,0.00012748062417608592,0.0300517520804989,,-42.104390062067026,0.0343271167490478,0.000129656745873164,,0.0302505552525904,0.0343271167490478,0.000002542229,309849216,143667698,1728559,309849216,309849216,82825269,309849216,309849216,309849216,60087483,103886966,309849216,68.467034,451957837,452552387,452552412,438032791,452551839,452552412,380535189,452533919,452552412,452552412,452552412,452552412,452552368,452550194,425972939,450555934,452499518,336361520,452551955,452540203,452075409,271010331,390744424,0,441007941,45130133,363350303,394628144,225392749,452552412,8,0.0000925925925925926,8,141985,4266.8980191496363165,17748.125,533.3622523937045395625,1877,56.4071386550964353,1.48556390856226,0.08984249397858081,0.10820589954969514,,
2015-01-29,22,1329,1736,1754,569,1708,1754,135,1618,1754,1754,1754,1754,1686,371,1733,1120,1754,1565,66,1361,27,1634,163,0,1711,644,1,1614335052,9425466.2833766974969232,3.02630526,13764136.5767277796991424,4548165.3043136856011686,0,0,0.967954399059,309.1568217,202.761572700332,0.00013000000000000012,0.0304144585505552,,-41.2003158502502,0.0300517520804989,0.000127480624176086,,0.0270170273492332,0.0300517520804989,0.000002554646,309900841,143783230,29456071,309900841,309900841,82819460,309900841,309900841,309900841,60068493,104006145,309900841,68.478442,451956801,452552387,452552412,438045708,452551839,452552412,379977980,452533919,452552412,452552412,452552412,452552412,452552368,452550194,425915863,450554898,452498799,336315784,452551955,452540203,452077673,269914805,390617472,0,441013952,45130133,362724350,394279921,224297223,452552412,21,0.000243055555555556,21,1463828,44521.5360311421173056,70077.5238095238,2131.36994323030675155753761376,8899,337.752562203915496,1.48881574848396,0.08984604602093889,0.10831550965255633,,
2015-01-30,12,1330,1739,1758,570,1711,1758,136,1621,1758,1758,1758,1758,1689,372,1736,1121,1758,1566,66,1362,27,1637,161,0,1714,642,1,1614335052,9245948.2732213216009235,2.95042665,13463270.345893998526962,4563160.5070145723925719,0,0,0.96794863619,129.73255027,195.05604797181752,0.00012997000000000025,0.0297496378074635,,-45.34855249531049,0.0304144585505552,0.00013,,0.027088998445464,0.0304144585505552,0.000002562672,310791961,144674350,30944501,310791961,310791961,84440677,310791961,310791961,310791961,61242565,105622958,310791961,68.675352,451953583,452552386,452552412,438047490,452551838,452552412,380252979,452533918,452552412,452552412,452552412,452552412,452552367,452550193,425917645,450551680,452497469,336003486,452551954,452540202,452075055,269602507,389793771,0,440915997,45130133,362476179,394120273,223984925,452552412,11,0.000127314814814815,11,3488349,103777.1192960274927615,317122.636363636,9434.283572366124887540797286,735862,148.7481890373175,1.49652391422897,0.08986278591065332,0.10753478043513294,,
2015-01-31,13,1329,1739,1758,569,1711,1758,136,1621,1758,1758,1758,1758,1689,371,1736,1119,1758,1566,66,1359,27,1637,159,0,1714,639,1,1614335052,9133222.0318893974746989,2.9112983,13299126.6780645196430988,4568108.5573395819572551,0,0,0.968033653967,990.97693974,193.75338091969437,0.0001352166744025517,0.0293869313816949,,-46.605804326993464,0.0297496378074635,0.00012997,,0.0265883908319071,0.0297496378074635,0.000002559735,310791961,144534340,30192062,310791961,310791961,84265033,310791961,310791961,310791961,58184314,105820935,310791961,68.675352,451952058,452552386,452552412,438085965,452551838,452552412,380508454,452533918,452552412,452552412,452552412,452552412,452552367,452550193,425956120,450545155,452497469,336260486,452551954,452540202,452066762,269859507,389372266,0,440875510,45130133,362733179,394375748,224241925,452552412,7,0.0000810185185185185,7,456673,13420.2181148727550677,65239,1917.1740164103935811,41591,1222.2318630960725859,1.49753301944615,0.08976360669834646,0.10738618018553053,,
2015-02-01,7,1328,1739,1758,569,1711,1758,136,1621,1758,1758,1758,1758,1689,371,1736,1118,1758,1566,66,1363,27,1637,167,0,1714,645,1,1614335052,9778750.0314842230319105,3.08415294,14239097.108091740741766,4616858.3016025144370801,0,0,0.968058124061,26580.07823329,207.92283230962548,0.0001385398848185722,0.0314639735211305,,-39.49661103154828,0.0293869313816949,0.000135216674402552,,0.0265831919507937,0.0293869313816949,0.000002559769,310791961,144529877,29230876,310791961,310791961,84253342,310791961,310791961,310791961,43786430,105810725,310791961,68.675352,451951058,452552386,452552412,438097039,452551838,452552412,380519528,452533918,452552412,452552412,452552412,452552412,452552367,452550193,425967194,450544155,452497469,336257560,452551954,452540202,452082271,269856581,392013385,0,441084537,45130133,362730253,394386822,224238999,452552412,6,0.0000694444444444444,6,17026,535.705613170767893,5171,162.7002070777658155,5000,157.3198676056525,1.49760157725112,0.08988151474029116,0.10837013874971611,,
2015-02-02,13,1329,1740,1759,571,1711,1759,136,1622,1759,1759,1759,1759,1689,372,1737,1119,1759,1567,66,1364,27,1638,169,0,1714,648,1,1614335053,9802535.0220164862925705,3.0899799,14273731.063230538242486,4619360.4912619887712002,0,0,0.968185278394,438.98684065,207.68432048938476,0.000131368178109929,0.0315405037841905,,-27.5237344584931,0.0314639735211305,0.000138539884818572,,0.0281609424218754,0.0314639735211305,0.000002613245,310791961,144501376,28848094,310791961,310791961,83947917,310791961,310791961,310791961,43596552,105653597,310791961,68.675352,451950160,452552386,452552412,438154583,452551828,452552412,380135757,452534008,452552412,452552412,452552412,452552412,452552367,452550183,425927169,450543257,452497559,335495523,452551944,452540292,452081373,269094544,392291098,0,441147231,45130133,362334727,394103041,223476962,452552412,10,0.000115740740740741,10,1030902,32515.168432129554831,103090.2,3251.5168432129554831,15000,473.1075567628575,1.49987954986306,0.08984756321554357,0.10402513934448733,,
2015-02-03,17,1328,1739,1758,570,1710,1758,136,1621,1758,1758,1758,1758,1688,371,1736,1118,1758,1567,66,1365,27,1637,170,0,1713,648,1,1614335053,9992625.8079955538179802,3.14974457,14550527.2950796715285784,4619589.6171674956172304,0,0,0.96818353274,645.62907948,211.44732066386106,0.00014115701505431044,0.0321521373199082,,-17.198709398736447,0.0315405037841905,0.000131368178109929,,0.0276699091267692,0.0315405037841905,0.000002613245,310791961,144624249,28356940,310791961,310791961,84032876,310791961,310791961,310791961,32717170,105764975,310791961,68.675352,451949370,452552386,452552412,438153793,452551828,452552412,380176256,452534008,452552412,452552412,452552412,452552412,452552367,452550183,425910574,450542467,452498406,335536022,452551944,452540292,452086861,269094544,392737526,0,441178044,45130133,362375226,394218224,223476962,452552412,11,0.000127314814814815,11,700948,22536.9763501150129736,63722.5454545455,2048.8160318286390045153327231,41677,1377.879844844665911,1.50142842681391,0.08942753307572893,0.10229445243454062,,
2015-02-04,14,1330,1745,1764,573,1715,1764,138,1626,1764,1764,1764,1764,1693,373,1742,1121,1764,1571,67,1368,27,1642,171,0,1718,652,1,1614335053,9927030.3114522486894374,3.13618652,14455011.9539444148210408,4609104.6784640250864082,0,0,0.968160331007,260.86915108,208.40708078268366,0.0001408453937838125,0.0319410781395734,,-28.55094089403553,0.0321521373199082,0.000141157015054311,,0.0286588127759865,0.0321521373199082,0.00000267644,310791961,144624249,35731379,310791961,310791961,83972453,310791961,310791961,310791961,39032621,105764875,310791961,68.675352,451941141,452552386,452552412,438143293,452551818,452552412,380302408,452533998,452552412,452552412,452552412,452552412,452552367,452550173,425850054,450543965,452497686,335006883,452551934,452540282,452083016,267554151,392513993,0,441215911,45130133,361320934,393994691,221936569,452552412,14,0.000162037037037037,14,1734787,55410.9671225161198658,123913.357142857,3957.9262230368611416888372038,6929.5,221.3357009681738753,1.50526176623273,0.08942922421042633,0.09844981280178244,,
2015-02-05,9,1331,1745,1764,573,1716,1764,138,1627,1764,1764,1764,1764,1694,372,1742,1121,1764,1572,67,1362,26,1640,160,0,1719,633,1,1614335053,8756651.1060840391837081,2.83223565,12751080.5249095040794164,4502125.5586593872979951,0,0,0.968176172266,1478.08896902,183.8285008253523,0.00012983627703097583,0.0281759199305947,,-43.98926840107107,0.0319410781395734,0.000140845393783813,,0.0283593708826051,0.0319410781395734,0.000002809916,310784923,144617211,35399300,310784923,310784923,83837983,310784923,310784923,310784923,38781695,105681997,310784923,68.673797,451941151,452552386,452552412,438150462,452551828,452552412,380398100,452534008,452552412,452552412,452552412,452552412,452552367,452550183,425782733,450536839,452497696,335140996,452551944,452539257,452059974,264238264,388966944,0,440573985,45130133,361470590,394090383,222070682,452552412,7,0.0000810185185185185,7,306174,8626.7341088299016778,43739.1428571429,1232.39058697570144722513988263,7038,646.355603207842418,1.50593831549394,0.08959036850198103,0.09745922098352237,,
2015-02-06,13,1332,1754,1773,574,1718,1773,137,1629,1773,1773,1773,1773,1696,372,1751,1122,1773,1574,67,1363,26,1643,161,0,1721,640,1,1614335053,8956384.3175413750753093,2.89635151,13041923.9343290897033892,4502880.227365594627614,0,0,0.968130511257,3965.82696099,188.03192370090886,0.00012939094097019318,0.0288185933573791,,-42.54137607631194,0.0281759199305947,0.000129836277030976,,0.0248590774434813,0.0281759199305947,0.000003237708,310784923,144615079,28304604,310784923,310784923,83619541,310784923,310784923,310784923,37476849,105681997,310784923,68.673797,451938880,452552386,452552412,438129798,452551693,452552412,379898287,452533873,452552412,452552412,452552412,452552412,452552367,452550048,425709957,450534568,452497681,335182213,452551809,452539471,452057703,264238264,389245216,0,440762707,45130133,361511807,394292608,222070682,452552412,13,0.000150462962962963,13,114113,3288.5761437906012383,8777.92307692308,252.967395676200183926441099628,20,0.576371867147582,1.50619046971293,0.08940063285728518,0.0977179291212918,,
2015-02-07,14,1333,1758,1777,573,1717,1777,137,1628,1777,1777,1777,1777,1695,371,1755,1122,1777,1573,67,1366,27,1644,166,0,1720,646,1,1614335053,9409187.2178654011727775,2.9997091,13701277.17040043410371,4567535.2892692990857479,0,0,0.96814234856,1559.81019739,197.63467139618186,0.00013241171742117873,0.0302755588238925,,-40.315770941175835,0.0288185933573791,0.000129390940970193,,0.0254341688508747,0.0288185933573791,0.000003774332,310784923,144697874,28511140,310784923,310784923,83393900,310784923,310784923,310784923,36754835,105871859,310784923,68.673797,451945040,452552386,452552412,438135155,452551593,452552412,380118620,452533773,452552412,452552412,452552412,452552412,452552367,452549948,425690324,450535718,452497681,335402546,452551709,452540057,452069902,267908597,391105316,0,441004660,45130133,361732140,394463375,222291015,452552412,12,0.000138888888888889,12,290133,8783.9387082524027025,24177.75,731.994892354366891875,400,50.99917883884691625,1.50683157335597,0.08946692997700388,0.0983615933021872,,
2015-02-08,8,1334,1764,1783,573,1718,1783,137,1628,1783,1783,1783,1783,1696,371,1761,1123,1783,1574,67,1367,27,1645,165,0,1721,643,1,1614335053,9282774.2881240600832022,2.95950746,13517199.7843091196090168,4567381.5522190047668708,0,0,0.968075045858,14809.62144119,195.00682629583017,0.0001333214597852807,0.0298688050839714,,-39.81141834040939,0.0302755588238925,0.000132411717421179,,0.0265300024181998,0.0302755588238925,0.000004224192,310784923,143818706,28431647,310784923,310784923,83392411,310784923,310784923,310784923,36549174,105869024,310784923,68.673797,451945040,452552386,452552412,438104697,452551493,452552412,380118620,452533283,452552412,452552412,452552412,452552412,452552367,452549848,425659866,450535718,452497681,335402546,452551609,452539957,452069902,267908597,390741363,0,440874465,45130133,361732140,394704654,222291015,452552412,6,0.0000694444444444444,6,30558,912.7309457559980412,5093,152.1218242926663402,20,0.597376101679428,1.50689909702658,0.08875811880193624,0.0983596156655272,,
2015-02-09,23,1334,1784,1803,573,1720,1803,137,1630,1803,1803,1803,1803,1698,371,1781,1123,1803,1575,67,1367,27,1646,165,0,1723,643,1,1614335053,9296910.8609332471313045,2.96400406,13537784.888825953633098,4567397.5495718271627011,0,0,0.968066476685,106784.42944785,196.57257585814338,0.00013550072854858018,0.0299142917590415,,-35.11015595923255,0.0298688050839714,0.000133321459785281,,0.0263943830165566,0.0298688050839714,0.00000571514,310784923,143818371,377841,310784923,310784923,83314234,310784923,310784923,310784923,35834263,105798271,310784923,68.673797,451941162,452552386,452552412,438100819,452551113,452552412,380118620,452533163,452552412,452552412,452552412,452552412,452552367,452549468,425655988,450531840,452496797,335402546,452551229,452539447,452066024,267908597,390737485,0,440870587,45130133,361732140,395224091,227291015,452552412,23,0.000266203703703704,23,4238,126.776768474817877,184.260869565217,5.5120334119485916422336595055,20,0.59828583518083,1.50690846168775,0.08874340469440672,0.09781991463213265,,
2015-02-10,7,1335,1786,1805,574,1722,1805,137,1632,1805,1805,1805,1805,1700,372,1783,1124,1805,1576,67,1365,26,1645,160,0,1725,636,1,1614335054,8857056.3093095804903665,2.85468764,12897286.513470502897026,4517932.6559180550936531,0,0,0.968028549586,2268.00114264,189.39115344506857,0.00012901999999999952,0.0284989896672355,,-38.976476948633696,0.0299142917590415,0.00013550072854858,,0.0265079070241158,0.0299142917590415,0.000005717956,310784923,143736298,28387097,310784923,310784923,82597972,310784923,310784923,310784923,35770467,105822071,310784923,68.673797,451940202,452552386,452552412,438083655,452551113,452552412,380006686,452533163,452552412,452552412,452552412,452552412,452552367,452549468,425613364,450530880,452495837,335290612,452551229,452538412,452054906,264346663,388926578,0,440582406,45130133,361620206,395072153,227179081,452552412,5,0.0000578703703703704,5,199538,5686.631400220837199,39907.6,1137.3262800441674398,25460,725.58427692781583,1.50734937857319,0.08880636860834047,0.09786996986263262,,
2015-02-11,4,1336,1787,1806,575,1723,1806,137,1633,1806,1806,1806,1806,1701,373,1784,1125,1806,1577,67,1366,27,1648,161,0,1726,643,1,1614335054,9043009.6996918125449779,2.92275009,13168064.3057929982783676,4505367.8578137738191837,0,0,0.968027228192,2256.01657045,194.1279652954095,0.0001325643424897722,0.0290973243244873,,-42.19974654647359,0.0284989896672355,0.00012902,,0.0252537787589625,0.0284989896672355,0.000005717956,310784923,143617274,29682351,310784923,310784923,82536429,310784923,310784923,310784923,36852051,105802071,310784923,68.673797,451939604,452552386,452552412,438083057,452551113,452552412,379806686,452533163,452552412,452552412,452552412,452552412,452552367,452549468,425612766,450530282,452495837,335090612,452551229,452539105,452054308,267796663,389070488,0,440790521,45130133,361420206,394871555,227179081,452552412,2,0.0000231481481481481,2,200598,5836.8650648435034054,100299,2918.4325324217517027,100299,2918.4325324217517027,1.50779263772878,0.08808639636044485,0.09661379259670697,,
