time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2019-07-03,4,14891,1705572343,1666289017,0.52311014391,68535182.3575059,0,0,0.00012742644580799746,1.52300405238902,-68.69375358383286,38.557593093573914,45000000,2,2
2019-07-04,10,14891,1705572343,1666289037,0.546814075549,71638705.56057795,0,0,0.0001424326524475165,1.59197123467951,-67.03071306292466,56.43072880548652,45000000,6,6
2019-07-05,5,14890,1705572343,1666289059,0.583757910719,76467650.81557365,0,0,0.00015450258839604434,1.69928112923497,-62.73833401329142,59.84807759214416,45000000,3,3
2019-07-06,10,14892,1705572343,1666289081,0.534372780103,70002800.23419135,0,0,0.0001387925117164866,1.55561778298203,-65.78611015061672,43.069679126786795,45000000,5,5
2019-07-07,12,14892,1705572344,1666289103,0.528355936142,69212529.7351335,0,0,0.00013425554875103277,1.5380562163363,-67.1303553602853,36.1931982957869,45000000,7,7
2019-07-08,16,14894,1705572344,1666289123,0.531043133924,69564811.89468645,0,0,0.0001254814960129186,1.54588470877081,-66.09290981519084,40.066668259234596,45000000,11,11
2019-07-09,16,14894,1705572344,1666289144,0.511957124835,67022867.0332305,0,0,0.00011840244082869624,1.4893970451829,-65.71976727896704,11.685367059299038,45000000,11,11
2019-07-10,7,14891,1705572344,1666289165,0.455820083968,59657205.88759095,0,0,0.00010950189607848482,1.32571568639091,-65.26550463834563,-24.329281224657475,45000000,5,5
2019-07-11,2,14890,1705572345,1666289186,0.366949503949,48026407.4631054,0,0,0.00009449171516900773,1.06725349918012,-69.18495371200227,-38.7946061008498,45000000,1,1
2019-07-12,8,14891,1705572345,1666289208,0.410901211901,53772906.83532705,0,0,0.00010115302974568031,1.19495348522949,-61.19967913233919,-28.198928079202908,45000000,4,4
2019-07-13,10,14891,1705572345,1666289229,0.381980600787,49986843.89820975,0,0,0.0000978967741220978,1.11081875329355,-64.0425611600644,-31.876408386753862,45000000,6,6
2019-07-14,6,14890,1705572346,1666289250,0.323655629635,42354115.672850685,0,0,0.00009152928460400823,0.941202570507793,-68.96925429003407,-38.54096043376583,45000000,3,3
2019-07-15,6,14888,1705572346,1666289272,0.339146099321,44380178.923043745,0,0,0.00009026101723979314,0.986226198289861,-70.5559269528655,-36.76662411435361,45000000,4,4
2019-07-16,4,14888,1705572346,1666289293,0.277448459099,36303953.779449945,0,0,0.00008518029031055716,0.806754528432221,-77.53726914824253,-48.46678873894017,45000000,2,2
2019-07-17,3,14886,1705572346,1666289314,0.286660881912,37509663.48839775,0,0,0.00008615588673748734,0.83354807751995,-77.5909395906353,-45.468643562614005,45000000,2,2
2019-07-18,2,14887,1705572346,1666289336,0.307728635169,40234992.67238607,0,0,0.00008371911045319064,0.894110948275246,-74.51786209378393,-41.72732979730328,45000000,1,1
2019-07-19,0,14887,1705572346,1666289358,0.305077405632,39888348.94549485,0,0,0.00008416166846985743,0.88640775434433,-74.80487831502776,-42.28838519224884,45000000,0,0
2019-07-20,6,14888,1705572347,1666289379,0.328978174856,43008323.238852975,0,0,0.00008798411475822849,0.955740516418955,-71.43351968928513,-33.84271618718956,45000000,4,4
2019-07-21,2,14887,1705572347,1666289400,0.32979891104,43116499.79915355,0,0,0.00009047884762591936,0.95814443998119,-72.94970712466383,-32.418523396122964,45000000,1,1
2019-07-22,7,14887,1705572347,1666289421,0.320468153947,41893173.76512114,0,0,0.00009022182683730764,0.930959417002692,-73.4490897047602,-39.82630884267755,45000000,5,5
2019-07-23,2,14886,1705572347,1666289445,0.304903272724,39858480.58152897,0,0,0.0000897715139430346,0.885744012922866,-73.34639465399566,-48.62819628367314,45000000,1,1
2019-07-24,4,14886,1705572347,1666289468,0.319771703239,41801628.50767215,0,0,0.00009485808555360366,0.92892507794827,-72.69267012099888,-48.10439013258291,45000000,3,3
2019-07-25,6,14885,1705572347,1666289489,0.317746721523,41536086.36944022,0,0,0.00009326126317488828,0.923024141543116,-73.1605985546943,-46.21122528307688,45000000,3,3
2019-07-26,2,14884,1705572348,1666289511,0.323854288406,42334522.347430215,0,0,0.00009563852414470288,0.940767163276227,-71.39038222858356,-41.3882976663745,45000000,1,1
2019-07-27,4,14884,1705572348,1666289532,0.310689602803,40612432.182298875,0,0,0.00009553613039226398,0.902498492939975,-71.99695233406469,-39.199112111347944,45000000,2,2
2019-07-28,4,14883,1705572348,1666289554,0.304300669188,39777056.857596195,0,0,0.00009275489899456975,0.883934596835471,-72.57426886597737,-44.81158289003351,45000000,2,2
2019-07-29,6,14883,1705572348,1666289576,0.305321745687,39908867.90283099,0,0,0.00009331322624300349,0.886863731174022,-71.29707001040872,-44.00292127780576,45000000,3,3
2019-07-30,11,14882,1705572348,1666289597,0.304620945175,39816849.01910643,0,0,0.00009227331215873323,0.884818867091254,-69.25132077210704,-38.950480537937494,45000000,6,6
2019-07-31,10,14881,1705572348,1666289618,0.320176296212,41607618.81251085,0,0,0.00009191901600229565,0.92461375138913,-65.23791272895946,-39.42189046567983,45000000,5,5
2019-08-01,3,14879,1705572349,1666289638,0.317734538871,41288883.80981076,0,0,0.0000882215063517562,0.917530751329128,-64.59709986414524,-38.09251940138156,45000000,2,2
2019-08-02,2,14879,1705572349,1666289660,0.32347936908,42034903.50654693,0,0,0.00008871187771461916,0.934108966812154,-59.294195495167045,-38.666678834709025,45000000,1,1
2019-08-03,4,14879,1705572349,1666289681,0.354745306751,46111760.0201583,0,0,0.00009478869646691973,1.02470577822574,-52.34406821657787,-35.63289612880285,45000000,3,3
2019-08-04,6,14878,1705572349,1666289704,0.336229364667,43702551.388754145,0,0,0.00008839639733656732,0.971167808638981,-54.013269183248674,-42.84831438831969,45000000,5,4
2019-08-05,0,14878,1705572350,1666289724,0.329940860617,42885181.758786255,0,0,0.00008083139136354618,0.953004039084139,-58.58366305791433,-38.737905319050476,45000000,0,0
2019-08-06,2,14878,1705572350,1666289746,0.302746766538,39350540.02077675,0,0,0.00007654892759825903,0.87445644490615,-59.803056003654774,-43.14535219075843,45000000,1,1
2019-08-07,4,14877,1705572350,1666289768,0.294115232226,38228585.831379,0,0,0.00007098727427142137,0.8495241295862,-58.181606860318304,-45.04608754027407,45000000,2,2
2019-08-08,0,14877,1705572350,1666289790,0.291239397343,37854789.820162605,0,0,0.0000704641497657591,0.841217551559169,-50.01921589973932,-43.51959040875724,45000000,0,0
2019-08-09,8,14880,1705572351,1666289813,0.272023999389,35351534.78654499,0,0,0.00006624785502450189,0.785589661923222,-57.41727067854297,-40.74222173067225,45000000,7,7
2019-08-10,4,14879,1705572351,1666289835,0.266320719892,34610712.420649725,0,0,0.00006804186798948796,0.769126942681105,-51.81825556518092,-27.933996630420058,45000000,2,2
2019-08-11,4,14879,1705572351,1666289856,0.28305503919,36785069.173917315,0,0,0.00007089610925640019,0.817445981642607,-42.772514020664524,-31.591815769664294,45000000,2,2
2019-08-12,7,14878,1705572352,1666289878,0.275933529941,35858954.826163665,0,0,0.00006999445971542325,0.796865662803637,-43.90880415110737,-28.263214818713667,45000000,4,4
2019-08-13,8,14877,1705572352,1666289899,0.266331361066,34608878.85432132,0,0,0.00007077227582546313,0.769086196762696,-35.74282421317538,-18.286857594559866,45000000,4,4
2019-08-14,4,14877,1705572352,1666289922,0.226553529388,29414894.9713875,0,0,0.0000652074601443335,0.6536643326975,-42.83415117244847,-33.7206480794194,45000000,2,2
2019-08-15,0,14877,1705572353,1666289942,0.232227219922,30151546.53271335,0,0,0.00006498824314983883,0.67003436739363,-41.388906196715816,-16.946934441667338,45000000,0,0
2019-08-16,0,14877,1705572353,1666289964,0.227331355197,29515885.075276695,0,0,0.00006323032904734062,0.655908557228371,-50.142382752898,-21.31125067435925,45000000,0,0
2019-08-17,4,14877,1705572353,1666289986,0.231427521758,30047596.140010635,0,0,0.00006541728051789616,0.667724358666903,-66.71911390545183,-25.31974248218817,45000000,2,2
2019-08-18,0,14877,1705572353,1666290008,0.239514944668,31097633.81729391,0,0,0.00006688972946083796,0.691058529273198,-60.60622830714091,-22.03830281422013,45000000,0,0
2019-08-19,2,14877,1705572353,1666290031,0.244233107802,31709520.81923652,0,0,0.0000647386298670908,0.704656018205256,-64.05927057781597,-26.27119954634574,45000000,2,2
2019-08-20,4,14877,1705572353,1666290053,0.236730688564,30735081.556484895,0,0,0.0000634088693746346,0.683001812366331,-62.95392155874016,-28.716195192893945,45000000,2,2
2019-08-21,4,14877,1705572354,1666290075,0.229193247509,29756855.61803097,0,0,0.0000654921835386277,0.661263458178466,-65.18922694055102,-28.969679440220556,45000000,2,2
2019-08-22,2,14878,1705572354,1666290096,0.240171885145,31182257.38938084,0,0,0.00006847417003676354,0.692939053097352,-63.87181101856434,-21.76757133127855,45000000,1,1
2019-08-23,3,14877,1705572354,1666290118,0.245040013299,31813914.53757474,0,0,0.00006788612361192307,0.706975878612772,-60.72341729884229,-23.893121695639902,45000000,2,2
2019-08-24,2,14877,1705572354,1666290141,0.257296645587,33405120.00035883,0,0,0.00007315754646405599,0.742336000007974,-58.03128000511959,-19.57566800290475,45000000,1,1
2019-08-25,0,14877,1705572354,1666290163,0.250353952536,32503742.16095034,0,0,0.00007151285813001212,0.722305381354452,-60.65641639804045,-23.221663175506745,45000000,0,0
2019-08-26,6,14880,1705572355,1666290185,0.249897494899,32448046.80724065,0,0,0.00006958337500958917,0.72106770682757,-59.650435251944856,-20.103167765009427,45000000,6,6
2019-08-27,6,14881,1705572355,1666290207,0.252447060492,32777753.413031415,0,0,0.00007163440677966105,0.728394520289587,-61.690752912535835,-17.596333156630042,45000000,3,3
2019-08-28,4,14880,1705572355,1666290230,0.236971449323,30768039.541318635,0,0,0.00007030830593639466,0.683734212029303,-66.75770167800754,-22.904253720672287,45000000,2,2
2019-08-29,7,14878,1705572355,1666290252,0.227939322956,29589417.943025265,0,0,0.00006934412613039472,0.657542620956117,-65.93065120968195,-25.68618895777878,45000000,4,4
2019-08-30,2,14878,1705572355,1666290274,0.2173895639,28219468.487495355,0,0,0.00006547508130923955,0.627099299722119,-65.41224707773569,-32.17716059490014,45000000,1,1
2019-08-31,4,14878,1705572356,1666290296,0.227165550747,29487165.61666239,0,0,0.00006822162188847286,0.655270347036942,-65.31255904207418,-28.583282240107767,45000000,2,2
2019-09-01,7,14878,1705572356,1666290319,0.219966569841,28546325.124812235,0,0,0.00006497663657388702,0.634362780551383,-68.60125659274561,-32.088995707183805,45000000,4,4
2019-09-02,12,14872,1705572356,1666290340,0.224757900522,29170160.28785898,0,0,0.00006246551477385204,0.648225784174644,-68.620509941024,-36.740301660342396,45000000,11,11
2019-09-03,0,14872,1705572356,1666290362,0.225200248983,29227570.3965321,0,0,0.00006116535725025504,0.64950156436738,-66.25033830982503,-33.12159252090451,45000000,0,0
2019-09-04,0,14872,1705572356,1666290385,0.223394183293,28993170.51316197,0,0,0.0000609131126877019,0.644292678070266,-67.69406854582454,-32.39349974954486,45000000,0,0
2019-09-05,2,14873,1705572357,1666290408,0.222072790821,28821593.20422465,0,0,0.00006053579093071364,0.64047984898277,-60.46736736789284,-26.756803873575578,45000000,1,1
2019-09-06,0,14873,1705572357,1666290430,0.218512328202,28359500.550433245,0,0,0.00006100283517231644,0.630211123342961,-60.60926438833889,-25.81598316107461,45000000,0,0
2019-09-07,4,14873,1705572357,1666290452,0.221611721811,28760201.20953729,0,0,0.00006090001031680239,0.639115582434162,-58.32157356930411,-24.024934899470136,45000000,4,4
2019-09-08,6,14871,1705572358,1666290475,0.225722406702,29290714.117605765,0,0,0.00006254330191971372,0.650904758169017,-55.49309170111262,-17.14443433795697,45000000,4,4
2019-09-09,2,14871,1705572358,1666290497,0.232488437255,30168703.742170095,0,0,0.00006488438866160158,0.670415638714891,-53.91153771312696,-12.834201805766373,45000000,1,1
2019-09-10,0,14871,1705572358,1666290518,0.215542086215,27969672.03940251,0,0,0.00006162514675922332,0.621548267542278,-57.563197787141675,-23.964606652868323,45000000,0,0
2019-09-11,6,14872,1705572358,1666290541,0.213160269348,27659417.31096237,0,0,0.00006060389913088235,0.614653718021386,-53.82727693711448,-22.866080606506387,45000000,9,9
2019-09-12,0,14872,1705572358,1666290562,0.222201924109,28832651.43658065,0,0,0.0000615883319696086,0.64072558747957,-50.99612978247842,-16.690015998653017,45000000,0,0
2019-09-13,4,14872,1705572359,1666290585,0.22606217072,29333193.64769322,0,0,0.00006300893220338992,0.651848747726516,-55.19615201109299,-0.277754939372561,45000000,2,2
2019-09-14,4,14872,1705572359,1666290607,0.228365110256,29632058.418863475,0,0,0.00006353965166569285,0.658490187085855,-52.91769452935908,-1.7229236095277762,45000000,2,2
2019-09-15,0,14872,1705572359,1666290629,0.224215275407,29093586.72093027,0,0,0.00006273175876350861,0.646524149354006,-54.17247251335955,-1.430749419403838,45000000,0,0
2019-09-16,0,14872,1705572360,1666290652,0.226432026,29381226.47018739,0,0,0.00006365055811158596,0.652916143781942,-52.59841699647282,-2.21771374561284,45000000,0,0
2019-09-17,0,14872,1705572360,1666290673,0.23228760823,30141031.47950745,0,0,0.00006569500225557351,0.66980069954461,-47.69371066520327,-3.076125802389759,45000000,0,0
2019-09-18,0,14872,1705572360,1666290695,0.238643351735,30965736.105397125,0,0,0.00006772029084538212,0.688127469008825,-48.214691406843485,-2.345619531999294,45000000,0,0
2019-09-19,2,14873,1705572360,1666290718,0.230952961393,29967072.780332205,0,0,0.00006485289126777898,0.665934950674049,-49.579363153742534,-2.4988018162282875,45000000,1,1
2019-09-20,0,14873,1705572361,1666290740,0.227072650269,29463586.853367915,0,0,0.00006437938246018131,0.654746374519287,-53.61622429186052,-0.9855502490839516,45000000,0,0
2019-09-21,0,14873,1705572361,1666290763,0.225291895156,29232526.7373084,0,0,0.00006504959824786853,0.64961170527352,-57.532934737745705,-6.252692445340492,45000000,0,0
2019-09-22,0,14873,1705572361,1666290784,0.222673669634,28892801.477588355,0,0,0.00006390578221713021,0.642062255057519,-55.317408642709246,-9.181872468212989,45000000,0,0
2019-09-23,2,14874,1705572361,1666290805,0.205672839424,26685575.317265625,0,0,0.00006118112326492661,0.593012784828125,-59.27809176479249,-20.115313709458377,45000000,1,1
2019-09-24,0,14874,1705572361,1666290827,0.15847072615,20561210.270168895,0,0,0.000053045417058444994,0.456915783781531,-67.09441416097262,-36.74202136986269,45000000,0,0
2019-09-25,0,14874,1705572362,1666290848,0.158989207732,20628482.056552035,0,0,0.00005441620772177929,0.458410712367823,-67.27503305752532,-36.42612087224655,45000000,0,0
2019-09-26,2,14874,1705572362,1666290870,0.156076312525,20250581.11125417,0,0,0.00005561416945910965,0.450012913583426,-67.46745197963862,-38.218520177154154,45000000,1,1
2019-09-27,0,14874,1705572363,1666290892,0.161498227654,20954063.467598355,0,0,0.000056877780440263506,0.465645854835519,-67.2938884517931,-31.896657115709353,45000000,0,0
2019-09-28,2,14874,1705572363,1666290915,0.162927686886,21139516.408881015,0,0,0.00005727483946722541,0.469767031308467,-66.39879953772211,-28.557173887011317,45000000,1,1
2019-09-29,0,14874,1705572363,1666290937,0.16603974043,21543298.652548935,0,0,0.000059363815666702143,0.478739970056643,-66.51607093161404,-23.65802827896908,45000000,0,0
2019-09-30,2,14875,1705572364,1666290958,0.175793983696,22804463.60277903,0,0,0.00006118612619145207,0.506765857839534,-70.19011794636998,-22.663087055431152,45000000,1,1
2019-10-01,2,14875,1705572364,1666290982,0.171035329947,22187071.07648181,0,0,0.0000592991733152954,0.493046023921818,-71.91919053334344,-22.276962167725788,45000000,1,1
2019-10-02,5,14874,1705572364,1666291006,0.171577045173,22257380.495011725,0,0,0.00005914578627891873,0.494608455444705,-71.29872644616974,-23.698120698104116,45000000,3,3
2019-10-03,0,14874,1705572365,1666291028,0.168110119474,21807642.68569476,0,0,0.00005871024057301204,0.484614281904328,-70.34502235635988,-25.386741388937786,45000000,0,0
2019-10-04,0,14874,1705572365,1666291049,0.166947175581,21656782.850730885,0,0,0.00005893709753384212,0.481261841127353,-71.03368760325314,-25.303847535751913,45000000,0,0
2019-10-05,2,14874,1705572365,1666291072,0.169251337081,21955338.4421529,0,0,0.00005992610659934905,0.48789640982562,-72.49670566374805,-23.823300514370246,45000000,1,1
2019-10-06,4,14874,1705572365,1666291095,0.173376314468,22490384.635248165,0,0,0.00006362968207563286,0.499786325227737,-70.66564720199325,-20.695413534338208,45000000,2,2
2019-10-07,2,14874,1705572366,1666291117,0.181757151348,23577304.886142525,0,0,0.0000636929997933075,0.523940108580945,-69.02244431130168,-18.02107115188069,45000000,1,1
2019-10-08,4,14874,1705572366,1666291139,0.188821205736,24493551.7206519,0,0,0.0000664583026395974,0.54430114934782,-68.87830888359748,-16.377758417540374,45000000,2,2
2019-10-09,2,14875,1705572366,1666291163,0.197608735982,25632826.110834165,0,0,0.00006624754234528053,0.569618358018537,-71.22156565552424,-15.035043169573232,45000000,1,1
2019-10-10,7,14874,1705572366,1666291185,0.19031801526,24687023.254240725,0,0,0.00006395368811735595,0.548600516760905,-71.91538734538265,-11.736457905324466,45000000,5,5
2019-10-11,4,14875,1705572366,1666291208,0.174772166831,22667860.2602826,0,0,0.00006076466802048997,0.50373022800628,-70.78115307329962,-18.046501105073705,45000000,2,2
2019-10-12,7,14875,1705572367,1666291231,0.176714664224,22920185.855147355,0,0,0.00006119086404950722,0.509337463447719,-72.23936212942472,-20.506145938184552,45000000,4,4
2019-10-13,5,14876,1705572367,1666291255,0.16737555089,21707632.71085986,0,0,0.0000581808292016595,0.482391838019108,-73.54860776450035,-25.99635426138824,45000000,3,3
2019-10-14,2,14876,1705572367,1666291277,0.168145145922,21807435.531459105,0,0,0.000058062339586227025,0.484609678476869,-74.03588759152841,-26.40593770705884,45000000,1,1
2019-10-15,4,14877,1705572367,1666291302,0.164598791773,21345422.42780613,0,0,0.00005812515919478142,0.474342720617914,-72.45078587930529,-26.63186346683759,45000000,2,2
2019-10-16,6,14877,1705572368,1666291325,0.153988317863,19969418.020624695,0,0,0.00005544388219427562,0.443764844902771,-73.32706220603639,-32.033409017532634,45000000,3,3
2019-10-17,7,14874,1705572368,1666291347,0.158825947415,20597341.71628134,0,0,0.00005670105999895988,0.457718704806252,-71.32003281165002,-31.663447781190758,45000000,4,4
2019-10-18,0,14874,1705572368,1666291371,0.155963498891,20226125.102481675,0,0,0.000056470749942943066,0.449469446721815,-71.45627933483202,-34.682240287656555,45000000,0,0
2019-10-19,0,14874,1705572368,1666291394,0.157026003751,20363916.036623355,0,0,0.00005693310155907689,0.452531467480519,-71.6332284938882,-32.04569500031892,45000000,0,0
2019-10-20,4,14875,1705572369,1666291418,0.160532342697,20817728.45921421,0,0,0.00005632244650625657,0.462616187982538,-71.82340890112478,-29.344215411320214,45000000,4,4
2019-10-21,0,14875,1705572369,1666291440,0.164614860802,21347146.717934535,0,0,0.00005776923941248352,0.474381038176323,-71.23071339106778,-26.974678207717307,45000000,0,0
2019-10-22,2,14875,1705572369,1666291464,0.159074477967,20628560.11308363,0,0,0.00005709312760957666,0.458412446957414,-71.35589583751091,-28.603115453913855,45000000,1,1
2019-10-23,7,14878,1705572369,1666291487,0.146325149634,18973305.993880575,0,0,0.000056533520377393264,0.421629022086235,-72.88736170945538,-28.90051734577068,45000000,5,5
2019-10-24,271,14608,1705572370,1666291510,0.149085502548,19332454.212571905,0,0,0.00005763196997439465,0.429610093612709,-72.5168653611016,-5.97608818474914,45000000,270,270
2019-10-25,3,14608,1705572370,1666291532,0.160403227569,21017209.553583345,0,0,0.00005395260543605801,0.467049101190741,-68.98003988541734,1.8844212383908414,45000000,2,2
2019-10-26,2,14608,1705572370,1666291555,0.162095513245,21238907.84262702,0,0,0.00005102635182008255,0.471975729836156,-69.21435712605847,4.88048577936162,45000000,1,1
2019-10-27,7,14610,1705572370,1666291577,0.240410669197,31499543.633616045,0,0,0.00007323482220857078,0.699989858524801,-52.6392982243929,50.32665946786099,45000000,10,10
2019-10-28,7,14608,1705572370,1666291600,0.216038078783,28305794.15445735,0,0,0.00006749711598108863,0.62901764787683,-58.07058107701252,33.89991335168708,45000000,4,4
2019-10-29,8,14606,1705572371,1666291624,0.198446957436,26004240.748765845,0,0,0.00006127232803259915,0.577872016639241,-59.219194606703574,20.706866521061333,45000000,6,6
2019-10-30,3,14604,1705572371,1666291648,0.210359792154,27565167.20552802,0,0,0.00006670684301199354,0.612559271233956,-56.62949150323544,20.87619198448867,45000000,2,2
2019-10-31,3,14606,1705572371,1666291671,0.201805420977,26444217.77913438,0,0,0.00006418694538717509,0.587649283980764,-60.250438160095506,19.187510996731447,45000000,2,2
2019-11-01,0,14606,1705572371,1666291694,0.20182245696,26446450.14351873,0,0,0.0000635255291546598,0.587698892078194,-60.42718674349601,18.821036237601508,45000000,0,0
2019-11-02,0,14606,1705572371,1666291717,0.209255755784,27420496.19226144,0,0,0.00006551955443426092,0.609344359828032,-58.7507689320899,25.738011152615623,45000000,0,0
2019-11-03,0,14606,1705572372,1666291739,0.210244912339,27550113.480265275,0,0,0.00006647652141513505,0.612224744005895,-57.52224417699204,27.212401168511967,45000000,0,0
2019-11-04,0,14606,1705572372,1666291760,0.20970561668,27479445.151378365,0,0,0.00006483658813508866,0.610654336697297,-59.92454839682593,25.160653860017565,45000000,0,0
2019-11-05,0,14606,1705572372,1666291784,0.209244765556,27419056.05269115,0,0,0.00006530128082082545,0.60931235672647,-56.95206864174711,21.91457148188786,45000000,0,0
2019-11-06,3,14607,1705572373,1666291806,0.207559838983,27198285.01561467,0,0,0.00006460829906330178,0.604406333680326,-58.47878458052539,15.357905184491067,45000000,3,3
2019-11-07,2,14606,1705572373,1666291828,0.214070472979,28051430.025852225,0,0,0.00006767801015021362,0.623365111685605,-56.86559096983574,14.525775378670284,45000000,1,1
2019-11-08,0,14606,1705572373,1666291852,0.198963731594,26071868.374986015,0,0,0.00006590295136829439,0.579374852777467,-59.04797250032779,1.7128125562646508,45000000,0,0
2019-11-09,2,14606,1705572373,1666291874,0.201930027484,26456246.53841079,0,0,0.00006672692830117341,0.587916589742462,-58.03825724217526,7.166612458495356,45000000,2,2
2019-11-10,0,14606,1705572374,1666291897,0.206650825123,27074750.818141485,0,0,0.00006653415901048693,0.601661129292033,-56.93736746228641,19.441140483737676,45000000,0,0
2019-11-11,0,14606,1705572374,1666291919,0.199793475957,26176322.177356095,0,0,0.00006676026247593226,0.581696048385691,-57.74687005998082,14.206413258544693,45000000,0,0
2019-11-12,15,14604,1705572374,1666291942,0.209147147989,27389886.000356565,0,0,0.00006925327478422277,0.608664133341257,-55.19516841053598,26.17629183791191,45000000,13,13
2019-11-13,14,14597,1705572375,1666291965,0.223074521312,29209677.0707205,0,0,0.00007404174385101917,0.6491039349049,-48.81004953312861,33.94365893496751,45000000,15,15
2019-11-14,9,14593,1705572375,1666291988,0.214092582919,28022532.066283185,0,0,0.00007202909708094618,0.622722934806293,-43.49981997158598,31.28122510135456,45000000,9,9
2019-11-15,3,14591,1705572375,1666292011,0.203178935554,26593368.593795775,0,0,0.0000698053709619927,0.590963746528795,-47.478122123334636,33.170473803141235,45000000,2,2
2019-11-16,5,14589,1705572375,1666292035,0.202937522044,26557285.87578897,0,0,0.00006961352578896926,0.590161908350866,-45.282859675651515,28.935501685620643,45000000,3,3
2019-11-17,0,14589,1705572375,1666292059,0.202855156277,26546507.13370473,0,0,0.00006936051713347675,0.589922380748994,-45.4972664873045,31.248605450618737,45000000,0,0
2019-11-18,6,14584,1705572376,1666292083,0.181737541919,23767893.17815743,0,0,0.00006454124120611403,0.528175403959054,-50.68923856784158,16.71572960432668,45000000,5,5
2019-11-19,0,14584,1705572376,1666292106,0.174489943337,22820041.968790815,0,0,0.00006247668443180559,0.507112043750907,-41.00172679132876,9.618309286238933,45000000,0,0
2019-11-20,4,14584,1705572376,1666292129,0.171043370035,22369241.372107995,0,0,0.00006154781012879014,0.497094252713511,-31.461029943037556,4.787968470347187,45000000,2,2
2019-11-21,0,14584,1705572376,1666292151,0.158692249796,20753948.18782764,0,0,0.00006058618453469323,0.461198848618392,-42.55826982967534,0.6078372608492548,45000000,0,0
2019-11-22,2,14584,1705572377,1666292175,0.145018829074,18965638.25269632,0,0,0.00005791236305289869,0.421458627837696,-45.114915762532995,-0.04041331113685408,45000000,1,1
2019-11-23,2,14585,1705572377,1666292200,0.149353191554,19532337.69962484,0,0,0.000059257564032843975,0.434051948880552,-40.923429602036215,1.033927119935704,45000000,1,1
2019-11-24,0,14585,1705572377,1666292223,0.130626210344,17083232.21160117,0,0,0.00005467471845278909,0.379627382480026,-43.96891591985488,-18.717886082605336,45000000,0,0
2019-11-25,4,14585,1705572377,1666292246,0.13206537466,17271284.4138699,0,0,0.00005376157976183105,0.38380632030822,-42.34187851807373,-18.680920215652524,45000000,2,2
2019-11-26,0,14585,1705572378,1666292269,0.141339990921,18484202.907440325,0,0,0.000057325187946897185,0.410760064609785,-36.721554578581596,-41.31914061220195,45000000,0,0
2019-11-27,0,14585,1705572378,1666292291,0.151170030172,19769758.672005045,0,0,0.000058367997773998784,0.439327970489001,-31.547217840403967,-30.15649529518014,45000000,0,0
2019-11-28,0,14585,1705572378,1666292314,0.151727316922,19842639.68259612,0,0,0.000059296342428358634,0.440947548502136,-39.60661061597986,-23.694600914130337,45000000,0,0
2019-11-29,2,14584,1705572378,1666292337,0.158558928072,20735772.84762867,0,0,0.00005947477181943792,0.460794952169526,-38.48396451332025,-24.775450505991344,45000000,1,1
2019-11-30,0,14584,1705572378,1666292360,0.14865915292,19441115.45248833,0,0,0.0000571749221595616,0.432024787833074,-43.41437591111259,-26.482546714510107,45000000,0,0
2019-12-01,0,14584,1705572379,1666292382,0.146829998587,19201905.152543205,0,0,0.000057525572394136106,0.426709003389849,-44.23905823013663,-27.39326053841278,45000000,0,0
2019-12-02,0,14584,1705572379,1666292404,0.145241388793,18994152.412079685,0,0,0.00005767617528858538,0.422092275823993,-44.476607774472974,-30.730092267840956,45000000,0,0
2019-12-03,0,14584,1705572379,1666292426,0.144332201531,18875252.13457446,0,0,0.0000574082165311091,0.419450047434988,-38.87325636229672,-31.487570284981953,45000000,0,0
2019-12-04,2,14584,1705572379,1666292450,0.142454460595,18629640.09387423,0,0,0.00005737918707088369,0.413992002086094,-40.02573920955494,-32.20518103168553,45000000,1,1
2019-12-05,0,14584,1705572379,1666292472,0.143038131171,18705970.260761895,0,0,0.000056143078752010705,0.415688228016931,-35.26684188700177,-31.777482693734363,45000000,0,0
2019-12-06,0,14584,1705572380,1666292494,0.144159816354,18852659.884770435,0,0,0.000055606107191006535,0.418947997439343,-26.459486991668438,-30.684380011655037,45000000,0,0
2019-12-07,0,14584,1705572380,1666292516,0.146550921417,19165359.301601715,0,0,0.000056695073501371634,0.425896873368927,-26.03872164827654,-31.677781546470534,45000000,0,0
2019-12-08,0,14584,1705572380,1666292539,0.149711375568,19578671.19874296,0,0,0.00005778789133985905,0.435081582194288,-25.599910200820478,-24.904993699925196,45000000,0,0
2019-12-09,2,14584,1705572380,1666292562,0.148626267227,19431793.143308385,0,0,0.00005882891610834227,0.431817625406853,-25.934827935678783,-26.551209314230857,45000000,1,1
2019-12-10,4,14587,1705572381,1666292583,0.138192499932,18067367.760893415,0,0,0.00005551603510552798,0.401497061353187,-27.600891421736474,-33.26857232315747,45000000,3,3
2019-12-11,8,14592,1705572381,1666292606,0.141350570016,18479784.818110995,0,0,0.000057032693922298575,0.410661884846911,-23.12583234944101,-29.402668973500834,45000000,8,8
2019-12-12,7,14592,1705572381,1666292629,0.1413462356,18479218.78598022,0,0,0.000057091328480602906,0.410649306355116,-24.506724547683937,-32.532691863925045,45000000,11,11
