time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2022-03-06,7298,1197168,1733900144,1733900144,0.921910759195301306,23530938135.550573528575363443503997198006515518,0,0,0.0000000006128003871250981,0.0000235311320270685,,6.75358575532866,999991760212908.438372291285409628,8090,8446
2022-03-07,7079,1196361,1733900206,1733900206,0.899887267174231255,22922741866.4152695538812011652684096802325707252,0,0,0.0000000006009146320483633,0.0000229229307896459,,1.4062658248723734,999991758330016.169608033785409628,8155,8443
2022-03-08,5729,1196944,1733900270,1733900270,0.897793475091811749,22860812306.7277693498823912291137456400403189536,0,0,0.0000000005903348993003557,0.0000228610007195512,,-17.93078994207161,999991758330016.169608033785409628,6773,7119
2022-03-09,9569,1194919,1733900335,1733900335,0.933415964473593586,23838689525.1725030794146011564569686820097090828,0,0,0.0000000005677357724197828,0.0000238388860422901,,-27.25913196507207,999991756447123.900843776285409628,10689,11054
2022-03-10,5799,1195947,1733900396,1733900396,0.889339664744960152,22646646569.1712898086461906872338749940344194772,0,0,0.0000000005735951829732163,0.0000226468332697299,,-27.40247601897504,999991755997123.900843776285409628,6742,7101
2022-03-11,6142,1196711,1733900462,1733900462,0.870594514664421829,22164397906.8138248959539718022313896766794379284,0,0,0.000000000570878881936142,0.0000221645806316803,,-32.52763242151736,999991755997123.900843776285409628,7213,7634
2022-03-12,7287,1196563,1733900529,1733900529,0.875772792224703733,22188951243.1859989253277944517019225525019598616,0,0,0.0000000005696659965146776,0.0000221891342958122,,-28.265300233544785,999991750348447.094551003785409628,8379,8899
2022-03-13,6125,1196873,1733900590,1733900590,0.850838593133655847,21503910481.3586755634314607969452148444552025508,0,0,0.0000000005687660663613245,0.0000215040879635711,,-24.69459641017182,999991746582662.557022488785409628,7090,7475
2022-03-14,5297,1197867,1733900652,1733900652,0.870267004308664983,22025884175.0921854479973973703576465608941976332,0,0,0.0000000005555257581919076,0.0000220260659654069,,-24.023116497661462,999991746582662.557022488785409628,6198,6501
2022-03-15,5817,1198255,1733900716,1733900716,0.856491596567430251,21658070589.7232631417263248553543418563159216692,0,0,0.0000000005503049459057397,0.0000216582493442939,,-28.320610047298967,999991746582662.557022488785409628,6667,7017
2022-03-16,39213,1166351,1733900783,1733900783,0.890881218933118559,22580900577.7367728422623570778803141994878571432,0,0,0.0000000005493945339094852,0.0000225810869913894,,-23.82297006083981,999991744699770.288258231285409628,40248,40639
2022-03-17,8027,1165637,1733900845,1733900845,0.882232391672836438,22215541509.4353106664979877578939852448582710832,0,0,0.0000000005422911402125169,0.0000222157249487444,,-28.863954411043206,999991742816878.019493973785409628,8959,9265
2022-03-18,9183,1163123,1733900907,1733900907,0.889355913933071729,22360915779.6644283048038746092213467786228100712,0,0,0.0000000005346205318562548,0.0000223611004193654,,-27.997284031929862,999991742816878.019493973785409628,10170,10556
2022-03-19,11697,1160212,1733900970,1733900970,0.950164167290552719,24151483008.145555000824014606218236876664558394,0,0,0.0000000005724075086846404,0.0000241516824784855,,-14.556810656134937,999991740933985.750729716285409628,13247,13821
2022-03-20,12113,1155418,1733901038,1733901038,0.910720051815175189,23086815013.981518543946285385549541167536643956,0,0,0.0000000005590788317254556,0.000023087005778027,,-17.972072343315467,999991737168201.213201201285409628,13237,13839
2022-03-21,7272,1155033,1733901102,1733901102,0.904690753455057554,22923880188.5181793820368365344487568323615542444,0,0,0.0000000005582463920476011,0.0000229240696925773,,-16.583522439863142,999991733402416.675672686285409628,7952,9053
2022-03-22,13088,1148908,1733901162,1733901162,0.925890499076303077,23495049331.6276891832723100663166400648311983164,0,0,0.0000000005543531506521965,0.0000234952435573513,,-8.261854326851171,999991733402416.675672686285409628,14046,14484
2022-03-23,10208,1146127,1733901226,1733901226,0.960275568364896708,24428600601.355422662317694102584085445789524994,0,0,0.0000000005716452519080459,0.0000244288025444355,,0.8954151425559171,999991733402416.675672686285409628,11283,11671
2022-03-24,10115,1143627,1733901290,1733901290,0.969387013166844634,24674433749.1896485656025698837087118452243294884,0,0,0.0000000005611112180361788,0.0000246746377709503,,-0.9395432645228181,999991731519524.406908428785409628,11252,11719
2022-03-25,8528,1142326,1733901352,1733901352,0.948859146611952943,24119325940.1062816171531010338252935300098107052,0,0,0.0000000005438813612614656,0.0000241195253719309,,-3.7007703844033513,999991731519524.406908428785409628,9589,9897
2022-03-26,10409,1138661,1733901414,1733901414,0.956340517419832681,24419678300.81894862716473235828615539810171831,0,0,0.000000000548515732800232,0.0000244198803080825,,3.0762802044695383,999991727753739.869379913785409628,11295,11672
2022-03-27,11041,1135131,1733901478,1733901478,0.994015165671844122,25445679059.3401011869808906009484743223958782144,0,0,0.0000000005439805395209565,0.0000254458895540048,,2.385142374343168,999991727753739.869379913785409628,12025,12501
2022-03-28,9823,1134893,1733901539,1733901539,1.045743523558644961,26901423659.723357449473182434083203390706158234,0,0,0.0000000005696646606667483,0.0000269016461967655,,10.20636517946646,999991727753739.869379913785409628,11998,12467
2022-03-29,8204,1134895,1733901604,1733901604,1.054014029536215216,27139844275.8391921756230925689595645182168131276,0,0,0.0000000005718067333930313,0.0000271400687851717,,16.03340352178295,999991727753739.869379913785409628,9645,10074
2022-03-30,8749,1133739,1733901665,1733901665,1.063587153055302857,27532452335.1484765749847035805867770515653137612,0,0,0.0000000005842689691552986,0.0000275326802477829,,7.050905202959768,999991722105063.063087141285409628,10233,10624
2022-03-31,7132,1134141,1733901726,1733901726,1.004826037638328179,25902845573.1212578627700332107762044924016327048,0,0,0.0000000005685207042089959,0.0000259030600934766,,-4.135104812931514,999991718339278.525558626285409628,8480,8819
2022-04-01,7763,1132304,1733901788,1733901788,1.011104599038373961,26043438598.9350610550006109429015850938052340752,0,0,0.0000000005631019516230805,0.0000260436546269084,,0.4502833542685989,999991705159032.644208823785409628,8899,9100
2022-04-02,6520,1131815,1733901845,1733901845,1.006319756522114067,25912968918.3206514024447189007355986380451980932,0,0,0.0000000005640670834773158,0.0000259131839128519,,3.268488178455975,999991703276140.375444566285409628,8164,8429
2022-04-03,6235,1131298,1733901909,1733901909,1.037142938159769636,26764625706.114935083201810690930881516773860248,0,0,0.0000000005763250286403797,0.000026764847766666,,13.94268264959722,999991703276140.375444566285409628,7179,7416
2022-04-04,5642,1131073,1733901971,1733901971,1.028880862891419842,26514355311.7266152248237028410212433951712499708,0,0,0.0000000005682140651555868,0.0000265145752958361,,7.925004435209961,999991703276140.375444566285409628,6595,6804
2022-04-05,5816,1131114,1733902029,1733902029,1.03887147809096955,26824928193.9780061194954501193151726030422037168,0,0,0.0000000005870730794963651,0.0000268251508053556,,13.998556357160812,999991701393248.106680308785409628,7088,7361
2022-04-06,5386,1131164,1733902091,1733902091,0.953377612420360421,24466624318.0956014288219712644851294260336065668,0,0,0.000000000564989328868129,0.0000244668274047431,,6.735162398145739,999991699510355.837916051285409628,6606,6841
2022-04-07,4963,1131087,1733902153,1733902153,0.965832123009655711,24805951092.4181278087818821772308588854848091984,0,0,0.0000000005693527561531466,0.0000248061570890828,,8.508623018711788,999991695744571.300387536285409628,5670,5832
2022-04-08,4630,1131425,1733902211,1733902211,0.928659417075983564,23692009003.5922434407534121207170894593195959796,0,0,0.0000000005611332264916009,0.0000236922057943307,,-0.6152982471546276,999991693861679.031623278785409628,5410,5609
2022-04-09,5933,1130435,1733902269,1733902269,0.959591814028496288,24532284372.9303253116650666170274223573175226856,0,0,0.000000000574787169210742,0.0000245324881431702,,8.326351198781941,999991693861679.031623278785409628,6795,6997
2022-04-10,5258,1130231,1733902331,1733902331,0.962574188013250202,24613155932.887182545865731957047076765089380964,0,0,0.0000000005823653821689036,0.000024613360374863,,11.048166369015842,999991693861679.031623278785409628,6380,6648
2022-04-11,6895,1128443,1733902392,1733902392,0.872439388054293058,22165144614.087156428640505085426846867620266032,0,0,0.0000000005605228274809594,0.000022165328805844,,-0.10728444675145234,999991690095894.494094763785409628,7955,8158
2022-04-12,9628,1128651,1733902455,1733902455,1.040158489114202356,27010939192.8240654118376710971547956522356405864,0,0,0.0000000006736561362263516,0.0000270111636530038,,25.60943620934744,999991690095894.494094763785409628,14236,15051
2022-04-13,6529,1129649,1733902518,1733902518,1.027422579834725394,26753473048.5206880573332230492311388279133080872,0,0,0.0000000006501070299504943,0.0000267536956210374,,21.463795046539367,999991680681433.150273476285409628,8698,9172
2022-04-14,5163,1130325,1733902579,1733902579,0.992957496726892224,25753005853.6916989642341366831440927390558379744,0,0,0.0000000006451773698647597,0.0000257532201514248,,18.9072105599789,999991678798540.881509218785409628,6450,6772
2022-04-15,5195,1131023,1733902642,1733902642,0.998294021693130893,25878557004.0852975204596185550456191475852872296,0,0,0.0000000006385511010602741,0.0000258787724440182,,14.603749827837206,999991675032756.343980703785409628,6325,6626
2022-04-16,5245,1131459,1733902705,1733902705,0.987640340288359791,25654725441.28715013663835390227202474397660336,0,0,0.0000000006344015915634177,0.00002565493906612,,15.480989818295255,999991673149864.075216446285409628,6399,6782
2022-04-17,4938,1132120,1733902769,1733902769,0.957902044979611606,24832169566.9378199425367202705410122815619376724,0,0,0.0000000006254253000983238,0.0000248323764359283,,11.051674426642695,999991669384079.537687931285409628,5844,6289
2022-04-18,5166,1132532,1733902830,1733902830,0.971080855678007658,25171850165.5775759040851402639949803734782774124,0,0,0.0000000006166769086362763,0.0000251720598706333,,4.224870847224671,999991669134079.537687931285409628,6605,6984
2022-04-19,5088,1133249,1733902890,1733902890,0.979694298084688728,25381859830.195667740841225400087950324747964648,0,0,0.0000000006117685469953339,0.000025382071338966,,9.940940730925455,999991667001187.268923673785409628,6022,6431
2022-04-20,4523,1133953,1733902952,1733902952,0.96051604761478057,24832285165.0750618592282212313960067008908587816,0,0,0.0000000005998817591579246,0.0000248324920942022,,8.324972080515174,999991667001187.268923673785409628,5446,5821
2022-04-21,4609,1134766,1733903011,1733903011,0.940193588398271427,24272944064.787426804949823039815565653342836036,0,0,0.0000000005999666011899727,0.000024273146332887,,3.3108947078452635,999991667001187.268923673785409628,5654,5977
2022-04-22,4441,1135463,1733903074,1733903074,0.942701527249197254,24309999329.293505832196485637737916327208784228,0,0,0.0000000006117624983933355,0.000024310201951951,,-0.48549490818785324,999991665118295.000159416285409628,5370,5634
2022-04-23,4919,1136281,1733903136,1733903136,0.938207449082586495,24190134907.361110358028096167654559413438879926,0,0,0.0000000006111378541118097,0.0000241903365309545,,-1.9627491373590555,999991665118295.000159416285309628,6013,6367
2022-04-24,5180,1137335,1733903198,1733903198,0.929899982422456419,23960324491.2393084308611569214356675340223038348,0,0,0.0000000006064167609120375,0.0000239605241993741,,-0.6592218134683385,999991665118295.000159416285309628,6635,7059
2022-04-25,5437,1138145,1733903258,1733903258,0.946378641871936207,24409738088.1245472551341334231007147234272751592,0,0,0.0000000006031055339002612,0.0000244099415880614,,-0.040699298668598706,999991663235402.731395158785309628,6949,7271
2022-04-26,5712,1138534,1733903322,1733903322,0.892939066432272396,22926050209.7019425572350025759588495151284214788,0,0,0.0000000006021684997530403,0.0000229262413835471,,-9.90198501455472,999991661352510.462630901285309628,6805,7186
2022-04-27,5259,1138756,1733903388,1733903388,0.910643719125970004,23374232483.6649823481627862423196977152868350592,0,0,0.0000000005960045660670198,0.0000233744274944864,,-13.11153479783401,999991657086725.925102386285309628,6288,6621
2022-04-28,4534,1139519,1733903447,1733903447,0.894108562309263949,22923384859.860604306800544977110249863259905668,0,0,0.0000000005767229105897478,0.000022923576152431,,-15.536042543283573,999991655203833.656338128785309628,5494,5755
2022-04-29,4861,1140136,1733903509,1733903509,0.883164493736839014,22182976104.8956521339089575572429835396162401696,0,0,0.0000000005745518037453058,0.0000221831612606232,,-19.429706585106175,999991653320941.387573871285309628,5809,6221
2022-04-30,4304,1140739,1733903571,1733903571,0.799837163878545609,19982608293.9518485657175427378901188674865927012,0,0,0.0000000005298489896618736,0.0000199827751213879,,-22.855542745622003,999991651438049.118809613785309628,5283,5550
2022-05-01,3474,1141247,1733903635,1733903635,0.860344084320659778,21560119447.1187469561935223460522285963707257312,0,0,0.0000000005606014779472128,0.0000215602994852104,,-17.214769608662294,999991649555156.850045356285309628,4437,4598
2022-05-02,3558,1141869,1733903698,1733903698,0.827383988050545409,20687527215.6784293884888247907481489270900798416,0,0,0.0000000005364224081750811,0.0000206877003280972,,-20.16534750159771,999991632109126.431167038785309628,4380,4517
2022-05-03,3714,1142536,1733903758,1733903758,0.815567550147143664,20283662914.5970080282138081198494573324321128228,0,0,0.0000000005379698334416464,0.0000202838326474951,,-24.21465339788935,999991632109126.431167038785309628,4345,4543
2022-05-04,4141,1143045,1733903817,1733903817,0.867187594864317626,21637646182.2244323843194966108033028324181449808,0,0,0.0000000005458329038108856,0.0000216378272859436,,-18.3927064849436,999991630226234.162402781285309628,5047,5330
2022-05-05,3990,1143789,1733903876,1733903876,0.820549412823743407,20250268034.3412970484269948961337472531832306916,0,0,0.0000000005547757357299544,0.0000202504375309847,,-24.509510951410082,999991629976234.162402781285309628,4892,5107
2022-05-06,4029,1144434,1733903933,1733903933,0.811824133240604754,20021835799.7568418876326734549978006383491645768,0,0,0.0000000005555032507667417,0.0000200220034221006,,-18.16673616531432,999991628093341.893638523785309628,4787,5019
2022-05-07,4133,1144971,1733903990,1733903990,0.784654371177366398,19276533237.6513044724600341877132251060549268144,0,0,0.0000000005428722729214455,0.0000192766946614548,,-22.29068536400392,999991625960449.624874266285309628,4966,5277
2022-05-08,5008,1145425,1733904049,1733904049,0.750465643304690157,18391982875.1608969822652301730323577747329259128,0,0,0.0000000005400096106708733,0.0000183921369394626,,-22.37051670442754,999991623360449.624874266285309628,6069,6425
2022-05-09,5765,1146354,1733904108,1733904108,0.617947600568658793,14533411431.5191105970152083085339688919541371012,0,0,0.0000000004771675907457675,0.0000145335331736879,,-40.75801407149968,999991623360449.624874266285309628,7817,8236
2022-05-10,5263,1147048,1733904170,1733904170,0.67835428969024473,16156330497.3495691913517328047704023697977537276,0,0,0.0000000005213321275725952,0.0000161564658991217,,-34.35895930885614,999991619344665.087345751285309628,7496,7848
2022-05-11,7373,1149614,1733904229,1733904229,0.511782578700317102,11965635249.290855637598843171916166224213927304,0,0,0.0000000004155266072117256,0.000011965735555518,-61.479619349097966,-46.01597991019572,999991617211772.818581493785309628,9757,10122
2022-05-12,10287,1153736,1733904295,1733904295,0.471019831452731735,10850211475.2118200611424557493834417304559512604,0,0,0.00000000037375260669265746,0.0000108503024309993,-43.4613344275901,-59.83030360932754,999991617211772.818581493785309628,13484,13828
2022-05-13,9606,1156447,1733904358,1733904358,0.554036288928080249,12857475838.9148040024541615007861197156085836672,0,0,0.0000000004390361400481561,0.0000128575837160224,-38.11269051645717,-51.94090604098815,999991609845988.281052978785309628,13164,13624
2022-05-14,9383,1158996,1733904424,1733904424,0.537837924731140384,12468426547.8811080589239043697710466167824839764,0,0,0.0000000004148994359231753,0.0000124685311931963,-33.461949834328614,-51.58457420127138,999991607245988.281052978785309628,12129,12628
2022-05-15,7542,1160822,1733904494,1733904494,0.557471693166878088,12935984350.562301903130278815682727790274765044,0,0,0.0000000004148494402265693,0.000012936092968723,-17.797899121308713,-50.01272569359007,999991603480203.743524463785309628,9174,9641
2022-05-16,6307,1162530,1733904554,1733904554,0.517181558349071282,11968483500.948818588487989634859269077183695838,0,0,0.0000000004004262040105323,0.0000119685840630085,-32.49992614303658,-53.34783671806006,999991597831526.937231691285309628,7711,8039
2022-05-17,5202,1163885,1733904621,1733904621,0.544924766151768336,12555318663.5048010070081356911591107262288796492,0,0,0.00000000041248912560025956,0.0000125554242125789,-24.02807671640554,-49.439296537026955,999991593348634.668467433785309628,6442,6781
2022-05-18,6339,1163587,1733904686,1733904686,0.503067689898592478,11560926262.9152091776931687426912293208304319264,0,0,0.00000000040182596567221583,0.0000115610234524088,-25.88353629903388,-54.072000814298335,999991593348634.668467433785309628,7527,7800
2022-05-19,4875,1164528,1733904749,1733904749,0.513736652265608452,11806751993.9837318174080039978808864711623387496,0,0,0.00000000039020742117082827,0.0000118068513728582,24.50208051614662,-53.48349937566923,999991582948634.668467433785309628,5915,6236
2022-05-20,4532,1165396,1733904812,1733904812,0.506021158138099516,11626741120.4169542405407186968889797842259571412,0,0,0.0000000003978490663110934,0.0000116268389841179,21.491049342502436,-53.178928075315916,999991582948634.668467433785309628,5500,5812
2022-05-21,4463,1166139,1733904874,1733904874,0.511113755349619362,11746642735.670291528233200118859802456095009628,0,0,0.00000000039927636020845,0.000011746741775001,44.315391429679835,-51.60601920367583,999991568782850.130938918785309628,5287,5605
2022-05-22,4307,1166920,1733904939,1733904939,0.518845526074398733,11926676319.7666431993278693016362354197962310104,0,0,0.0000000003932093540650632,0.0000119267770320618,39.98192857921704,-50.93921039555731,999991555782850.130938918785309628,5095,5411
2022-05-23,4385,1167792,1733905002,1733905002,0.507641859930988067,11655773613.4784355998102195880564463008128745204,0,0,0.0000000004007072084318682,0.0000116558720735443,44.23127651671558,-51.81599867935205,999991552749957.862174661285309628,5423,5775
2022-05-24,3967,1168381,1733905061,1733905061,0.511741149237999342,11735566746.0102330362455640008066811795285785188,0,0,0.00000000039589094386662234,0.0000117356659417271,11.678872263146024,-51.02082974447754,999991547499957.862174661285309628,4782,5069
2022-05-25,3590,1169054,1733905123,1733905123,0.505786276972089442,11595199642.5393602131776978603246422978371050468,0,0,0.00000000039203421252928415,0.0000115952977859031,22.72285770846725,-52.49764222469825,999991535934173.324646146285309628,4203,4389
2022-05-26,3662,1169719,1733905189,1733905189,0.467532590380063075,10656449227.9081339521361750596087917583254380848,0,0,0.0000000003633023513168977,0.0000106565395488116,12.810240056607926,-53.518156899197564,999991524368388.787117631285309628,4574,4795
2022-05-27,3820,1170264,1733905251,1733905251,0.457178508652329497,10413388350.3947516033939423263336937795638916964,0,0,0.00000000036395434000094445,0.0000104134766111863,18.490231635490925,-55.449276292894666,999991524368388.787117631285309628,4939,5199
2022-05-28,4215,1170829,1733905315,1733905315,0.473015526513555612,10782485511.0715058510346652153818953576832845864,0,0,0.00000000037123028527243736,0.0000107825769110038,35.81871006160297,-52.96293719921912,999991523368388.787117631285309628,4920,5292
2022-05-29,3726,1171457,1733905380,1733905380,0.503138528484074351,11488830631.9491721470044529305522684298642742288,0,0,0.0000000003903806011179466,0.0000114889280193596,44.27615417564202,-48.20878825889743,999991523368388.787117631285309628,4683,5142
2022-05-30,4470,1172229,1733905438,1733905438,0.541359782294874934,12203606731.3455341187672646113005871303528652904,0,0,0.00000000038453893466762157,0.0000122037103155718,55.66253892946253,-38.92885126595874,999991512071035.174532086285309628,5788,6158
2022-05-31,3938,1172847,1733905499,1733905499,0.523787189254227609,11770177080.3817323036992077589409835012046494488,0,0,0.0000000003697692688154995,0.0000117702770254746,25.013686680859315,-45.407636690999624,999991508688142.905767828785309628,4711,4958
2022-06-01,3271,1173315,1733905559,1733905559,0.486603055783027142,10910016801.1198955349776534949900464272746698004,0,0,0.00000000036579286266162227,0.0000109101094628043,22.562754335270384,-47.26282143604609,999991506805250.637003571285309628,3998,4190
2022-06-02,2932,1173588,1733905618,1733905618,0.500470986179542862,11229712398.1799212206094907361689057512366041024,0,0,0.0000000003681389037562996,0.0000112298077813008,18.623460663440294,-44.63665730013013,999991506255250.637003571285309628,3576,3714
2022-06-03,2842,1174010,1733905679,1733905679,0.48124102718921825,10786308478.651727964809900679403869668006290836,0,0,0.00000000036363549855543697,0.000010786400146987,9.999620638844583,-50.15026229553981,999991501489466.099475056285309628,3452,3572
2022-06-04,2646,1174388,1733905736,1733905736,0.484088499532984116,10851147928.5034973388332333811934163341354698216,0,0,0.0000000003642283720469105,0.0000108512401478822,23.406326125174775,-46.41478668656427,999991501489466.099475056285309628,3154,3290
2022-06-05,2606,1174878,1733905796,1733905796,0.481997873753176227,10802300116.23855934956264781057337091555221496,0,0,0.0000000003610979155301483,0.00001080239194082,29.156730928224054,-46.04739739033232,999991499606573.830710798785309628,3197,3353
2022-06-06,2984,1175336,1733905857,1733905857,0.491751368763334702,11022477349.5932429362892543709031299605684154636,0,0,0.00000000035178392869115577,0.0000110225710457837,29.44553984932682,-42.81918534600146,999991499606573.830710798785309628,3672,3793
2022-06-07,2877,1175781,1733905917,1733905917,0.479871831602876613,10747381359.4521667912323522251711319661817681208,0,0,0.00000000034474615998169065,0.0000107474727171986,39.11607201569933,-41.56485049793985,999991499606573.830710798785309628,3822,3953
2022-06-08,2636,1176249,1733905979,1733905979,0.47452110658334956,10614481137.6313926252485443763565644330690936916,0,0,0.0000000003511449072631468,0.0000106145714332347,45.47337977380541,-26.964962295254175,999991493240789.293182283785309628,3214,3313
2022-06-09,2862,1176593,1733906045,1733906045,0.47189401939145018,10552469584.5024308765354754676762106692833477892,0,0,0.0000000003509975030981111,0.0000105525593525839,43.24977785919662,-34.68522498377841,999991493240789.293182283785309628,3517,3689
2022-06-10,2989,1176917,1733906109,1733906109,0.453945970447430596,10135338485.0202393978180691850281782901420617756,0,0,0.00000000034865102283228004,0.0000101354247046377,47.67242455072793,-15.296266931423638,999991493240789.293182283785309628,3654,3841
2022-06-11,3491,1177259,1733906172,1733906172,0.418597982983807462,9322288721.53343051006682274452949331310325336172,0,0,0.0000000003287062190417264,0.00000932236802467349,51.75579144246301,-14.081952240893337,999991493240789.293182283785309628,4613,4922
2022-06-12,3613,1177652,1733906237,1733906237,0.390810512480298943,8686937760.12498103594242837184563128415459999176,0,0,0.00000000032377635943175355,0.00000868701165844142,37.63124757424522,-32.43667044830396,999991493240789.293182283785309628,5089,5429
2022-06-13,4857,1178218,1733906301,1733906301,0.35924178848832816,7926064838.06387995770303210260176296730246154256,0,0,0.0000000003551730135364158,0.00000792613226376252,16.039722822083096,-36.43090640790496,999991493240789.293182283785309628,6335,6646
2022-06-14,4576,1179068,1733906363,1733906363,0.370660889680872287,8186792512.77796389125956240426943757820583939656,0,0,0.00000000037090163289107674,0.00000818686215644302,14.781390675894242,-36.71302319612817,999991493240789.293182283785309628,5726,6096
2022-06-15,4172,1180029,1733906426,1733906426,0.396011550286525384,8753132119.84890449797390255558878705012743384448,0,0,0.0000000003886722557773725,0.00000875320664326816,-3.6077157518109546,-26.865144638772765,999991486157897.024418026285309628,5634,5949
2022-06-16,3816,1180879,1733906489,1733906489,0.36014678268159935,7938870500.60247658725123709467251416066917818768,0,0,0.00000000039088473394384333,0.00000793893812705756,-3.8974106401487343,-36.76885788451674,999991481675004.755653768785309628,4813,5059
2022-06-17,3570,1181723,1733906553,1733906553,0.370802914124447481,8177282333.97034749407356791796800122973086695788,0,0,0.00000000039957880901624563,0.00000817735199131221,3.0174797110149565,-29.267923164636297,999991481675004.755653768785309628,4373,4633
2022-06-18,4660,1182505,1733906616,1733906616,0.349898317468773349,7704688095.2434972143822693604516135406127997712,0,0,0.00000000040521760635833945,0.0000077047537761404,7.068869761671784,-34.74336609460313,999991475276327.949360996285309628,5826,6181
2022-06-19,4632,1183464,1733906679,1733906679,0.370609356362278963,8171754511.20439404735762299812412267229403646616,0,0,0.0000000003987754494612878,0.00000817182421624122,7.409566673262102,-29.715856326867357,999991470076327.949360996285309628,5753,6144
2022-06-20,4041,1184425,1733906746,1733906746,0.367859587119909887,8112860647.5710707221501972280995320392544289366,0,0,0.00000000039437468766419147,0.00000811292985024345,4.181729740498399,-30.93463697730123,999991470076327.949360996285309628,4852,5150
2022-06-21,5626,1185232,1733906813,1733906813,0.474268000352595961,10526352150.805708818829920525914744014489234656,0,0,0.0000000005088072930394544,0.000010526441940552,68.70127532613195,-11.741102292307401,999991470076327.949360996285309628,8808,9433
2022-06-22,4501,1186097,1733906878,1733906878,0.437560179970700726,9687574339.84357379235172069217862333444603795564,0,0,0.0000000004843061264772763,0.00000968765697481813,53.73588990896658,-16.88603895364886,999991470076327.949360996285309628,6539,6912
2022-06-23,4061,1186754,1733906943,1733906943,0.464772978194552604,10312803589.6895732556723489991537539098883673272,0,0,0.0000000004888297525700219,0.0000103128915578674,50.941203657474276,-12.123507868444962,999991470076327.949360996285309628,5303,5645
2022-06-24,4150,1187547,1733907011,1733907011,0.492079690465911895,10936215200.9545533302430857439550219462525707936,0,0,0.0000000005134639634540772,0.0000109363084868312,51.55151804017105,-5.683246012647145,999991470076327.949360996285309628,5679,5992
2022-06-25,4339,1188467,1733907074,1733907074,0.528482345221615616,11757838383.1460391589100604258430270910658944592,0,0,0.0000000005476872911081318,0.0000117579387080364,65.82127219500583,10.335429753532193,999991467476327.949360996285309628,6157,6620
2022-06-26,3974,1189194,1733907131,1733907131,0.499570597889909113,11096161606.8805355068153495554059100012872463296,0,0,0.0000000005267221704353081,0.0000110962563068432,48.81668616947551,6.556693034902947,999991465593435.680596738785309628,5184,5470
2022-06-27,4161,1189290,1733907192,1733907192,0.496544731696995605,11061336770.2927860094231114376360914272731437808,0,0,0.0000000005330540029993243,0.0000110614311730436,42.747122933993936,2.5861560213424055,999991465593435.680596738785309628,5324,5508
2022-06-28,6544,1187399,1733907251,1733907251,0.450545917491798604,9972273536.53913090611127757316436494465670587788,0,0,0.0000000004921408750520426,0.00000997235864470221,23.848921381752806,-13.200268746586888,999991465593435.680596738785309628,7852,8108
2022-06-29,3871,1188248,1733907310,1733907310,0.458715383748786682,10163229940.6743233183245400055875470432028580652,0,0,0.0000000005061173722860197,0.0000101633166785509,13.40301275625123,-16.719453217579087,999991465593435.680596738785309628,5473,5729
2022-06-30,3668,1189086,1733907369,1733907369,0.458444559850152464,10135102130.5439456140569120049634234858816631456,0,0,0.0000000005242453189539286,0.0000101351886856152,14.536801963619222,-13.891672526658066,999991459944758.874303966285309628,4963,5212
2022-07-01,4435,1189971,1733907428,1733907428,0.45581791000030349,10024893475.024055879964195064868097659204350642,0,0,0.000000000518304729091531,0.0000100249791266515,18.736729331521342,-8.112937264016136,999991456178974.336775451285309628,5707,6018
2022-07-02,6217,1190935,1733907493,1733907493,0.457855172073640858,10071079950.972534708343440081615095647600363478,0,0,0.0000000005236717015759767,0.0000100711660351385,20.761049676517562,-10.31755635293777,999991452413189.799246936285309628,7431,7806
2022-07-03,4954,1191474,1733907555,1733907555,0.455945054447336584,10027670466.6935634285832580629945907065057008144,0,0,0.0000000005202058778143042,0.0000100277562319548,14.655040857419044,-7.033337394256741,999991447213189.799246936285309628,5824,6133
2022-07-04,4286,1192496,1733907617,1733907617,0.474664107444094997,10471435858.5064887935865403478972415289120603812,0,0,0.0000000005177183285468776,0.0000104715254389479,19.43392958699542,-3.499274771910808,999991445330297.530482678785309628,5407,5688
2022-07-05,5001,1192717,1733907681,1733907681,0.468974783755418937,10338695622.608177460180942332505090911684103348,0,0,0.000000000511989727162106,0.000010338784067491,22.971703308939006,-4.291714981911752,999991445330297.530482678785309628,6435,6784
2022-07-06,5915,1192521,1733907746,1733907746,0.476063108920568922,10471958372.3918099963342894154826884051425891508,0,0,0.0000000005093199516724891,0.0000104720479770211,19.907651788495745,-4.994506875718296,999991443447405.261718421285309628,7444,7830
2022-07-07,6323,1195027,1733907808,1733907808,0.513354723212147829,11309769892.2605066839205617130637402025604809224,0,0,0.0000000005223614514723605,0.0000113098667296158,31.95710408877583,5.232802419839886,999991437798728.455425648785309628,8324,8627
2022-07-08,5485,1196589,1733907872,1733907872,0.512613142355924381,11292982828.1488561358085270638050326657748336056,0,0,0.000000000517703758701528,0.0000112930795855602,41.338965367911136,6.392233135301725,999991432150051.649132876285309628,7060,7425
2022-07-09,5246,1197961,1733907940,1733907940,0.526738821573552164,11614131341.0823457290197902199008681786872113784,0,0,0.0000000005380662449298724,0.0000116142310250178,45.56888486413524,10.060797925518784,999991417086913.499018816285309628,6692,7036
