time,IssContNtv
2023-09-09,2234.348015015
2023-09-10,2234.48591332
2023-09-11,2242.154250075
2023-09-12,2241.565149376
2023-09-13,2243.557372489
2023-09-14,2247.229326778
2023-09-15,2242.875622964
2023-09-16,2237.40402097
2023-09-17,2219.350814622
2023-09-18,2246.967255666
2023-09-19,2263.895911262
2023-09-20,2272.968597776
2023-09-21,2272.006832315
2023-09-22,2276.183710076
2023-09-23,2281.581336108
2023-09-24,2279.316083576
2023-09-25,2294.504419384
2023-09-26,2294.526929285
2023-09-27,2296.804150164
2023-09-28,2296.704362515
2023-09-29,2297.214329094
2023-09-30,2307.906842198
2023-10-01,2308.222085734
2023-10-02,2321.552155013
2023-10-03,2314.813469832
2023-10-04,2319.809446174
2023-10-05,2307.116522087
2023-10-06,2300.030524329
2023-10-07,2311.7758159
2023-10-08,2315.586359698
2023-10-09,2315.408848821
2023-10-10,2315.251342383
2023-10-11,2320.024133286
2023-10-12,2331.224257504
2023-10-13,2326.96772207
2023-10-14,2324.682408662
2023-10-15,2336.144475065
2023-10-16,2351.648739715
2023-10-17,2346.55395199
2023-10-18,2339.898462717
2023-10-19,2348.365621081
2023-10-20,2352.148823966
2023-10-21,2345.105947887
2023-10-22,2337.3922895
2023-10-23,2341.107041884
2023-10-24,2345.330692295
2023-10-25,2335.827853884
2023-10-26,2348.355938512
2023-10-27,2352.914166507
2023-10-28,2352.143157689
2023-10-29,2347.03416065
2023-10-30,2348.984635582
2023-10-31,2346.920660649
2023-11-01,2353.266195747
2023-11-02,2350.710181123
2023-11-03,2355.586838157
2023-11-04,2356.715945586
2023-11-05,2352.022526093
2023-11-06,2358.673115262
2023-11-07,2367.041617743
2023-11-08,2367.166846362
2023-11-09,2375.62258783
2023-11-10,2373.756059537
2023-11-11,2366.81824002
2023-11-12,2366.842880276
2023-11-13,2369.308985466
2023-11-14,2383.337305191
2023-11-15,2372.444863109
2023-11-16,2369.827512818
2023-11-17,2367.880964122
2023-11-18,2358.323769831
2023-11-19,2367.056678018
2023-11-20,2378.845801699
2023-11-21,2374.21555434
2023-11-22,2368.784848671
2023-11-23,2370.816817942
2023-11-24,2366.44865874
2023-11-25,2359.38769915
2023-11-26,2357.457203884
2023-11-27,2364.721257498
2023-11-28,2364.374111556
2023-11-29,2367.206066061
2023-11-30,2373.432798955
2023-12-01,2376.030020186
2023-12-02,2371.13236787
2023-12-03,2360.4595314
2023-12-04,2374.254418629
2023-12-05,2374.326212214
2023-12-06,2371.218611227
2023-12-07,2377.590170066
2023-12-08,2377.523560015
2023-12-09,2375.461727126
2023-12-10,2376.552973431
2023-12-11,2372.122787416
2023-12-12,2372.13166303
2023-12-13,2374.352354326
2023-12-14,2377.652711803
2023-12-15,2377.025554301
2023-12-16,2362.394424915
2023-12-17,2370.705090346
2023-12-18,2376.420993499
2023-12-19,2366.80539232
2023-12-20,2371.797420105
2023-12-21,2373.89036782
2023-12-22,2376.165727629
2023-12-23,2371.438640066
2023-12-24,2374.448718584
2023-12-25,2366.400388099
2023-12-26,2386.255422244
2023-12-27,2379.05179786
2023-12-28,2386.527398717
2023-12-29,2387.487003676
2023-12-30,2377.705224841
2023-12-31,2389.503432652
2024-01-01,2377.313264915
2024-01-02,2394.53984478
2024-01-03,2393.417283671
2024-01-04,2385.969871295
2024-01-05,2379.824640148
2024-01-06,2349.043217132
2024-01-07,2357.960267668
2024-01-08,2367.302092049
2024-01-09,2382.789356176
2024-01-10,2391.191883332
2024-01-11,2378.857914734
2024-01-12,2380.044893664
2024-01-13,2391.859048387
2024-01-14,2395.031081445
2024-01-15,2384.116953303
2024-01-16,2394.970965747
2024-01-17,2389.763284215
2024-01-18,2402.043104403
2024-01-19,2403.156151313
2024-01-20,2404.542059981
2024-01-21,2352.58152943
2024-01-22,2356.911915763
2024-01-23,2380.807848887
2024-01-24,2395.202467028
2024-01-25,2403.065563284
2024-01-26,2399.086505378
2024-01-27,2381.568127293
2024-01-28,2396.752139684
2024-01-29,2403.954186636
2024-01-30,2407.684239921
2024-01-31,2404.288631375
2024-02-01,2402.477897729
2024-02-02,2399.812440085
2024-02-03,2403.618362586
2024-02-04,2400.64115421
2024-02-05,2409.938375318
2024-02-06,2411.894292372
2024-02-07,2420.639074423
2024-02-08,2422.835307711
2024-02-09,2434.215991772
2024-02-10,2430.920567363
2024-02-11,2428.219203124
2024-02-12,2434.250923378
2024-02-13,2426.513007275
2024-02-14,2428.999926257
2024-02-15,2444.484161362
2024-02-16,2445.658649586
2024-02-17,2437.542845054
2024-02-18,2434.243821239
2024-02-19,2450.760957297
2024-02-20,2458.546114992
2024-02-21,2454.772889073
2024-02-22,2464.073491745
2024-02-23,2476.061312679
2024-02-24,2478.784097682
2024-02-25,2475.432374128
2024-02-26,2476.231138057
2024-02-27,2485.802571278
2024-02-28,2481.93643708
2024-02-29,2486.701211028
2024-03-01,2495.432499559
2024-03-02,2495.087010014
2024-03-03,2493.183822819
2024-03-04,2507.904648062
2024-03-05,2505.620974545
2024-03-06,2504.59356199
2024-03-07,2501.440294011
2024-03-08,2457.357693736
2024-03-09,2500.560564414
2024-03-10,2497.786823187
2024-03-11,2500.195270358
2024-03-12,2501.92328397
2024-03-13,2474.180300166
2024-03-14,2457.854195525
2024-03-15,2470.465478127
2024-03-16,2465.267546998
2024-03-17,2455.2625994
2024-03-18,2466.170494511
2024-03-19,2478.462940229
2024-03-20,2477.421006331
2024-03-21,2469.092334755
2024-03-22,2481.692128209
2024-03-23,2470.032453069
2024-03-24,2451.626805488
2024-03-25,2460.747007115
2024-03-26,2469.846991744
2024-03-27,2401.946568986
2024-03-28,2435.26832123
2024-03-29,2479.213187674
2024-03-30,2466.930989525
2024-03-31,2467.402723592
2024-04-01,2472.079246703
2024-04-02,2480.758872052
2024-04-03,2488.179027121
2024-04-04,2482.964800133
2024-04-05,2490.243931382
2024-04-06,2485.303115984
2024-04-07,2477.114881127
2024-04-08,2488.397922207
2024-04-09,2494.031292242
2024-04-10,2489.233037522
2024-04-11,2489.597628389
2024-04-12,2497.783089111
2024-04-13,2475.887111433
2024-04-14,2483.836164208
2024-04-15,2493.136947461
2024-04-16,2491.681359157
2024-04-17,2505.492982395
2024-04-18,2505.020804264
2024-04-19,2508.353475629
2024-04-20,2497.840488124
2024-04-21,2502.695136132
2024-04-22,2513.473779095
2024-04-23,2517.635250356
2024-04-24,2506.904321518
2024-04-25,2521.871258519
2024-04-26,2497.882882342
2024-04-27,2505.32151166
2024-04-28,2506.053135154
2024-04-29,2515.271874236
2024-04-30,2530.399132532
2024-05-01,2530.617600207
2024-05-02,2524.755526184
2024-05-03,2531.108632267
2024-05-04,2526.632701505
2024-05-05,2528.247728348
2024-05-06,2525.068963463
2024-05-07,2526.192938067
2024-05-08,2533.291442137
2024-05-09,2522.859876608
2024-05-10,2530.599739491
2024-05-11,2533.408843155
2024-05-12,2527.414124745
2024-05-13,2539.164863297
2024-05-14,2525.741301714
2024-05-15,2529.445280557
2024-05-16,2534.271789216
2024-05-17,2516.56797205
2024-05-18,2508.949221374
2024-05-19,2514.127720128
2024-05-20,2524.691541451
2024-05-21,2531.092525375
2024-05-22,2526.782846068
2024-05-23,2533.205777621
2024-05-24,2520.906397683
2024-05-25,2521.799422764
2024-05-26,2530.728913283
2024-05-27,2532.879089854
2024-05-28,2533.153345537
2024-05-29,2516.079235925
2024-05-30,2522.289096071
2024-05-31,2538.920286615
2024-06-01,2535.23674057
2024-06-02,2529.093894288
2024-06-03,2537.739170193
2024-06-04,2546.990193599
2024-06-05,2550.895504028
2024-06-06,2544.871086515
2024-06-07,2547.769548116
2024-06-08,2542.918489476
2024-06-09,2546.438410291
2024-06-10,2552.813249611
2024-06-11,2555.142552319
2024-06-12,2558.603764086
2024-06-13,2550.388616377
2024-06-14,2547.34968272
2024-06-15,2538.448124088
