time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-11-23,149,7208,1614811920,1614811920,0.697037379443,46984449.9547615,38837176.28760664826433117261954915,0,0,0.000006414402835703936,0.0469844499547615,,-11.564946803609233,,,,,,1000000000,220,297,455418.939800774
2019-11-24,106,7211,1614811920,1614811920,0.636259068609,42679391.6936815,35278630.70976196664615291603528115,0,0,0.000006146774000716655,0.0426793916936815,,-25.921156866846147,,,,,,1000000000,132,150,516208.551260038
2019-11-25,115,7230,1614811920,1614811920,0.599134995291,39650104.529149,32774632.9030831634885381971845129,0,0,0.000005553979036866655,0.039650104529149,,-22.17071204039059,,,,,,1000000000,146,180,2158395.31962599
2019-11-26,115,7227,1614811920,1614811920,0.608864450261,40300880.324544,33312561.8202844534286337111263424,0,0,0.000005624343109461235,0.040300880324544,,-21.87315298238167,,,,,,1000000000,158,193,1002523.3852581
2019-11-27,103,7228,1614811920,1614811920,0.618787202776,40927677.144603,33830669.8032571406460347874687663,0,0,0.000005437547183285786,0.040927677144603,,-21.39968402260765,,,,,,1000000000,138,170,1161085.14617289
2019-11-28,112,7239,1614811920,1614811920,0.610392647277,40305938.4646652,33316742.86060233741898222568263692,0,0,0.000005420133839536614,0.0403059384646652,,-20.735109232668535,,,,,,1000000000,207,311,504191.60555559
2019-11-29,81,7254,1614811920,1614811920,0.631876253162,41737022.0051622,34499671.33583378456303418832258062,0,0,0.000005386994472254214,0.0417370220051622,,-15.232842218763086,,,,,,1000000000,87,107,631275.917361518
2019-11-30,87,7265,1614811921,1614811921,0.636147122994,40739175.4138855,33674854.95486701721663245771450955,0,0,0.000005391494304798107,0.0407391754138855,,-18.0116477735728,,,,,,1000000000,143,167,1163615.34726533
2019-12-01,89,7266,1614811921,1614811921,0.606629176909,38827393.3256717,32094582.79982556718970657982180057,0,0,0.000005234405667299447,0.0388273933256717,,-26.25856019872534,,,,,,1000000000,100,128,384114.672471967
2019-12-02,93,7272,1614811921,1614811921,0.583903646136,37346630.42472,30870589.545040619955617959515912,0,0,0.00000510317512588731,0.03734663042472,,-31.330318452665512,,,,,,1000000000,107,139,328886.997750542
2019-12-03,91,7291,1614811921,1614811921,0.612265228246,38907674.460925,32160942.8956743775111195889404425,0,0,0.000005325116098647915,0.038907674460925,,-27.213157069935722,,,,,,1000000000,97,126,536938.977181777
2019-12-04,94,7295,1614811921,1614811921,0.752646421729,35408585.8571094,29268608.91957831328888127985790974,0,0,0.0000049076210689403845,0.0354085858571094,,-31.27070537304722,,,,,,1000000000,119,160,953359.890932181
2019-12-05,134,7317,1614811921,1614811921,0.779068063422,37216269.9451924,30762834.04446064007177018822398404,0,0,0.000005026449712941891,0.0372162699451924,,-29.578837783042623,,,,,,1000000000,241,281,1161081.47462708
2019-12-06,130,7326,1614811921,1614811921,0.818848062337,39150616.1661377,32361757.62995437768674730465897917,0,0,0.000005196380869306824,0.0391506161661377,,-35.18727286644968,,,,,,1000000000,192,285,1032678.56761688
2019-12-07,116,7337,1614811921,1614811921,0.812301535549,38672417.2338256,31966480.12319135144625360902255376,0,0,0.00000514804328147345,0.0386724172338256,85.50164848697423,-32.82339105213224,,,,,,1000000000,133,170,663238.052999249
2019-12-08,116,7336,1614811921,1614811921,0.795598260282,37866301.2259631,31300147.54856801317985579553979251,0,0,0.000005029433077015816,0.0378663012259631,51.6789617503867,-30.871353545908093,,,,,,1000000000,163,255,502904.460425574
2019-12-09,79,7330,1614811922,1614811922,0.77074106784,36631905.9456068,30279800.87731941480501764040133428,0,0,0.0000049905682282708105,0.0366319059456068,38.71297191244411,-35.990334442797305,,,,,,1000000000,93,145,514689.157026278
2019-12-10,135,7335,1614811922,1614811922,0.730745348649,34410872.5409104,29046092.97277435878410341223559184,0,0,0.000004758080175118737,0.0344108725409104,48.13663362296309,-38.31227145588254,,,,,,1000000000,175,224,700308.925871853
2019-12-11,102,7330,1614811922,1614811922,0.716316703176,33687058.9591182,28536185.72486974668609735693108822,0,0,0.00000467845639844086,0.0336870589591182,51.18265852477983,-39.41169574150889,,,,,,1000000000,126,145,816331.876735511
2019-12-12,89,7351,1614811922,1614811922,0.723204574886,34012342.6835497,28811732.39057658320261740850594437,0,0,0.000004728632919842688,0.0340123426835497,53.640905211484295,-41.23780321031582,,,,,,1000000000,105,124,345932.878706455
2019-12-13,108,7366,1614811922,1614811922,0.734189488972,34497077.7546936,29222349.71500098770718100943197656,0,0,0.000004761564692604493,0.0344970777546936,72.69665206007699,-41.44582574193086,,,,,,1000000000,117,155,354982.7693913
2019-12-14,136,7375,1614811922,1614811922,0.782112987547,36784279.2815397,31159829.85060717532128269314472337,0,0,0.000005202053767791137,0.0367842792815397,97.65637730040591,-39.985051046378615,,,,,,1000000000,211,274,1845440.84775141
2019-12-15,92,7385,1614811922,1614811922,0.762897227664,35859194.3038219,30376193.71402788569368941150725599,0,0,0.000005042574708077152,0.0358591943038219,88.3369022779538,-37.02840415525133,,,,,,1000000000,119,148,1111291.62345385
2019-12-16,77,7386,1614811922,1614811922,0.695348854155,32487762.4846213,27520266.02178858195414432171791473,0,0,0.000004720414729227315,0.0324877624846213,79.83413088837204,-43.538339551102645,,,,,,1000000000,81,105,915756.994769758
2019-12-17,75,7395,1614811923,1614811923,0.620671205305,28933776.5593756,24509697.40701393490024745104120876,0,0,0.000004377960812552904,0.0289337765593756,44.360724304367125,-48.22337448625649,,,,,,1000000000,79,113,635311.531987497
2019-12-18,88,7400,1614811923,1614811923,0.69011270444,32116756.2214543,27205987.95899682364709653322136403,0,0,0.000004408841098777646,0.0321167562214543,60.34704462692237,-37.189585330391125,,,,,,1000000000,121,183,473660.143652987
2019-12-19,54,7408,1614811923,1614811923,0.67213611818,31268549.6663005,26487475.25593494746346004295008105,0,0,0.00000437556901150895,0.0312685496663005,52.839396617842844,-39.75348957283321,,,,,,1000000000,49,67,241821.346586266
2019-12-20,52,7413,1614811923,1614811923,0.684305265752,31764314.8071231,26907436.11246441397371081283222851,0,0,0.000004421401135789851,0.0317643148071231,46.06835014384453,-35.6330844650802,,,,,,1000000000,51,73,319560.445026785
2019-12-21,51,7421,1614811923,1614811923,0.688575373942,31937588.9081506,27054215.97633532086544519689113626,0,0,0.000004472864978141935,0.0319375889081506,56.434588211712466,-34.56508114398584,,,,,,1000000000,46,57,291686.100068371
2019-12-22,56,7426,1614811923,1614811923,0.708884485012,32892292.5826674,27862942.00377776328299122247018154,0,0,0.000004397716660888427,0.0328922925826674,32.99529149447892,-27.254491166090183,,,,,,1000000000,52,73,569670.477180295
2019-12-23,54,7425,1614811923,1614811923,0.708692234089,32886143.6354482,27857733.25284250189139414491238122,0,0,0.000004491569552003824,0.0328861436354482,42.022639044096096,-30.00632407719513,,,,,,1000000000,52,63,354161.973993819
2019-12-24,69,7419,1614811923,1614811923,0.744158087773,34547958.3838059,29265450.51177605926997196996802239,0,0,0.000004774700027272714,0.0345479583838059,50.549407514925825,-19.052364589065643,,,,,,1000000000,97,143,1278099.13771157
2019-12-25,52,7420,1614811923,1614811923,0.696776786369,32369230.2027071,27419857.75476826708537105357575491,0,0,0.000004501244088501315,0.0323692302027071,57.06002268379167,-18.362812438714567,,,,,,1000000000,64,90,921981.693934491
2019-12-26,43,7421,1614811923,1614811923,0.695128408781,32292205.2291994,27354610.17847683904696732229229874,0,0,0.000004488369996818561,0.0322922052291994,45.759373746632754,-19.87220882236452,,,,,,1000000000,39,51,490073.0749425
2019-12-27,41,7430,1614811924,1614811924,0.699754283865,32513495.4482913,27542064.32218131138665283878062173,0,0,0.00000449258249985681,0.0325134954482913,70.88364611149713,-20.558659282282886,,,,,,1000000000,46,66,388082.914554173
2019-12-28,45,7425,1614811924,1614811924,0.670124080117,31306257.2824668,26519417.24111891628644326767074028,0,0,0.000004284629201333481,0.0313062572824668,46.526735015573195,-22.328424855032488,,,,,,1000000000,49,65,733445.694663026
2019-12-29,58,7437,1614811924,1614811924,0.664685599403,31033050.2334208,26287984.53865647694436953100954368,0,0,0.000004198433412242339,0.0310330502334208,48.05743929516401,-25.646227875140426,,,,,,1000000000,59,88,426684.18532964
2019-12-30,71,7434,1614811924,1614811924,0.678104576842,31647940.9454759,26808856.23544057172136096778652939,0,0,0.0000043776736157793145,0.0316479409454759,50.43062772792648,-22.315705647078346,,,,,,1000000000,112,172,395568.319170035
2019-12-31,90,7432,1614811924,1614811924,0.662024837914,30871270.8417714,26150941.80149838089464072081109994,0,0,0.000004307181424548165,0.0308712708417714,53.11253480020429,-20.491003393317964,,,,,,1000000000,142,214,921310.048202934
2020-01-01,50,7443,1614811924,1614811924,0.681973530661,31820357.9039128,26954910.01692513134697086591397688,0,0,0.000004437594689863989,0.0318203579039128,46.75908388555944,-14.797245314932944,,,,,,1000000000,58,95,371902.101772985
2020-01-02,112,7448,1614811924,1614811924,0.753243209095,35223156.8600336,29837408.69732634366554777383119056,0,0,0.000005070396259497373,0.0352231568600336,60.87205967233461,-9.469899324339643,,,,,,1000000000,331,628,3298475.72104371
2020-01-03,89,7453,1614811924,1614811924,0.755434454795,35327620.9830029,29925899.87781957862612210442123609,0,0,0.00000482927231685507,0.0353276209830029,69.51076032401643,-0.228658875091003,,,,,,1000000000,141,221,2546304.51479495
2020-01-04,110,7448,1614811924,1614811924,0.753355158432,35225177.9133672,29839120.72429068826677629507831112,0,0,0.0000047970026246018,0.0352251779133672,67.36935799338423,-5.350058011610085,,,,,,1000000000,214,360,968192.981316007
2020-01-05,78,7462,1614811925,1614811925,0.753352351048,35279217.3242529,29884897.31367381941236328686286109,0,0,0.000004802813956458068,0.0352792173242529,65.43988828671552,-9.88847487216119,,,,,,1000000000,88,137,832744.138027054
2020-01-06,133,7470,1614811925,1614811925,0.848068424617,39807071.2638089,33720425.99877086183022487466112869,0,0,0.000005125947471713472,0.0398070712638089,69.66928279271575,2.934013726431488,,,,,,1000000000,332,628,1743136.3301708
2020-01-07,115,7474,1614811925,1614811925,0.826102488154,38743039.7638687,32819088.76608891211049012663691427,0,0,0.000004761876380709304,0.0387430397638687,66.9389769294116,2.3153529907073667,,,,,,1000000000,261,446,3230955.35089451
2020-01-08,114,7489,1614811925,1614811925,0.853722973064,40059735.7409674,33934457.16293458550595642621261154,0,0,0.0000049703758306947615,0.0400597357409674,78.71159361780079,9.35749780655814,,,,,,1000000000,175,230,1893070.07688041
2020-01-09,126,7489,1614811925,1614811925,0.862267938397,41066484.7670944,34787270.61936473472744945634337824,0,0,0.000005253392582318046,0.0410664847670944,80.1410268161858,19.341596811505653,,,,,,1000000000,166,237,1897800.52530521
2020-01-10,112,7507,1614811925,1614811925,0.958123015307,45808312.34293,38804055.597345951936821607301153,0,0,0.000005634604955989611,0.04580831234293,146.25977097117072,35.98192824883247,,,,,,1000000000,155,211,2503793.03296105
2020-01-11,89,7505,1614811925,1614811925,0.952709470465,45644599.2390835,38665374.81958413748049847882402535,0,0,0.000005682839642890557,0.0456445992390835,140.04492141692197,34.200103955673185,,,,,,1000000000,135,200,3127838.55794818
2020-01-12,71,7511,1614811925,1614811925,0.936565132929,44858176.8570358,37999199.26595263481248148326463518,0,0,0.000005494262010105416,0.0448581768570358,135.95241681465376,30.03471533449668,,,,,,1000000000,101,129,1329003.93230617
2020-01-13,111,7515,1614811926,1614811926,0.956333406209,45824291.3726328,38817591.37557627112287505662228888,0,0,0.000005642047618745779,0.0458242913726328,159.62806060703602,24.57574884613782,,,,,,1000000000,157,230,1466268.87216961
2020-01-14,137,7523,1614811926,1614811926,0.918028800411,43923565.6340607,37207493.48149304568715699525071747,0,0,0.000004974261674690093,0.0439235656340607,134.666381056281,22.488991977656585,,,,,,1000000000,247,385,2241406.52654423
2020-01-15,115,7533,1614811926,1614811926,0.976769041398,46273836.9506281,39198399.80771146978585935269208901,0,0,0.000005251558641340041,0.0462738369506281,155.30897948748495,42.43466896968576,,,,,,1000000000,166,231,1404367.70561194
2020-01-16,111,7535,1614811926,1614811926,0.934528132873,43563834.6502302,36902766.66702001482831061533282342,0,0,0.000004996604954411044,0.0435638346502302,132.93619410703022,50.56394232129344,,,,,,1000000000,144,240,582757.890897934
2020-01-17,126,7530,1614811926,1614811926,0.966172719186,45066170.3481633,38175389.84458783456059062921275293,0,0,0.000005056489027802583,0.0450661703481633,129.69962490841283,40.31980701107874,,,,,,1000000000,155,238,1300898.27704423
2020-01-18,107,7534,1614811926,1614811926,0.951165925501,44356755.575156,37574447.1571609403933291897530276,0,0,0.000004968174008180754,0.044356755575156,134.08214141558292,41.85741279507196,,,,,,1000000000,141,229,392625.681240045
2020-01-19,116,7544,1614811926,1614811926,0.910049831103,42421510.2235552,35935107.82187841692236640968930592,0,0,0.000004883133130997667,0.0424215102235552,109.6379189538836,33.55084308017952,,,,,,1000000000,134,196,492503.538795755
2020-01-20,92,7549,1614811926,1614811926,0.889402983772,41415806.2641483,35083179.63667887993605264361082143,0,0,0.000004795572630395712,0.0414158062641483,122.58332635239373,29.677310279295448,,,,,,1000000000,89,130,371175.943187462
2020-01-21,88,7557,1614811927,1614811927,0.906623838479,42222142.4529412,35766224.10473900391623506500721652,0,0,0.0000048359618516513435,0.0422221424529412,127.5388749223584,28.364851269717125,,,,,,1000000000,106,162,296123.851582684
2020-01-22,64,7560,1614811927,1614811927,0.897103092489,41793008.0918583,35402705.94014937613741158935601243,0,0,0.000004832734629352978,0.0417930080918583,122.09648129459738,27.08394318028012,,,,,,1000000000,74,136,220770.711110394
2020-01-23,89,7564,1614811927,1614811927,0.860193259266,40015834.7750237,33897268.85358483952462859652383977,0,0,0.00000478293033626659,0.0400158347750237,117.2925726322374,15.826916110275343,,,,,,1000000000,150,297,591809.750919713
2020-01-24,72,7567,1614811927,1614811927,0.859639172505,39829762.2125976,33739647.45919699185523877275037496,0,0,0.000004728471278428049,0.0398297622125976,107.36697548990402,23.0482219168331,,,,,,1000000000,90,141,278789.614427057
2020-01-25,83,7573,1614811927,1614811927,0.869328305238,40286181.0301053,34126278.18810409907711118590623113,0,0,0.000004827713522655349,0.0402861810301053,112.52032012177102,24.755125096497125,,,,,,1000000000,113,184,314553.719185513
2020-01-26,84,7586,1614811927,1614811927,0.890335679837,41286985.4099627,34974055.95719479632912663557351167,0,0,0.000004815440664448063,0.0412869854099627,98.2259037230706,26.98414870718699,,,,,,1000000000,99,169,375984.798132739
2020-01-27,67,7585,1614811927,1614811927,0.895746331533,41570608.4870662,35214312.03961092700507900669137902,0,0,0.0000046698268501132106,0.0415706084870662,119.65102868545983,32.786899794463764,,,,,,1000000000,90,158,480092.853558683
2020-01-28,85,7592,1614811927,1614811927,0.934014060533,43389547.3717141,36755128.58755493001862849410256961,0,0,0.000004666853302162479,0.0433895473717141,146.07840450312898,39.81721759656763,,,,,,1000000000,89,149,514715.630716285
2020-01-29,80,7595,1614811927,1614811927,0.928753090288,43154297.6632757,36555849.41071163828699133637756897,0,0,0.00000463429346669859,0.0431542976632757,130.97228411071714,36.357362830091624,,,,,,1000000000,123,233,291106.141307614
2020-01-30,66,7597,1614811928,1614811928,0.930313112231,43235932.98924,36625002.399965010003496592185404,0,0,0.000004546881097096762,0.04323593298924,133.53535952692903,40.05232635495583,,,,,,1000000000,69,97,328471.556127158
2020-01-31,99,7604,1614811928,1614811928,0.954685067214,44404842.9229245,37615181.77546714345505667616979145,0,0,0.000004745483754689959,0.0444048429229245,152.35899693139567,39.54853385688741,,,,,,1000000000,127,227,484126.332064585
2020-02-01,86,7606,1614811928,1614811928,0.955139021256,44448541.4747284,37652198.66059117060398207832720964,0,0,0.0000047376978721601564,0.0444485414747284,154.6067536902259,26.191248704236667,,,,,,1000000000,86,112,288964.710742464
2020-02-02,272,7425,1614811928,1614811928,1.007062526391,46620797.239073,39492308.6589635518773994438661533,0,0,0.000004991847636679226,0.046620797239073,166.6212192637922,31.966987704899708,,,,,,1000000000,285,319,522965.651104422
2020-02-03,141,7386,1614811928,1614811928,0.997246116988,47920627.3920223,40593390.07851248666273551648515683,0,0,0.0000051639650355098295,0.0479206273920223,178.25952766904857,36.04083848739753,,,,,,1000000000,194,277,1168104.59796008
2020-02-04,167,7396,1614811928,1614811928,1.115639105231,54071439.1345875,45830756.11641516710245050048138375,0,0,0.000005901947106954998,0.0540714391345875,216.69621816036224,53.26711655084191,,,,,,1000000000,380,602,5175127.88053429
2020-02-05,119,7409,1614811928,1614811928,1.104232420999,53704568.2345896,45519797.66934734683330727174295816,0,0,0.0000055778775774382445,0.0537045682345896,233.6537872427929,34.912131260999814,,,,,,1000000000,175,270,2240134.94376485
2020-02-06,108,7414,1614811928,1614811928,1.223239790575,59610186.2252785,50525378.10478366278161042462653485,0,0,0.000006120594495057461,0.0596101862252785,280.05401089140724,53.86037489208645,,,,,,1000000000,130,194,1781731.08870088
2020-02-07,89,7423,1614811928,1614811928,1.188233452614,57912521.0395381,49086443.23749939683903471122580001,0,0,0.00000590927244794411,0.0579125210395381,268.08815706498103,44.56540955239855,,,,,,1000000000,100,125,1320558.22979045
2020-02-08,126,7442,1614811929,1614811929,1.163163207952,56089361.4932706,47541139.80441855353720597962388826,0,0,0.00000565913641963647,0.0560893614932706,225.99214771540093,36.581842374328744,,,,,,1000000000,219,341,4001705.67846095
2020-02-09,116,7454,1614811929,1614811929,1.222511370397,59037754.0410099,50040186.65713048807163038961495079,0,0,0.000005815906821192623,0.0590377540410099,242.96790855271337,28.880002386994107,,,,,,1000000000,190,304,1682960.20579753
2020-02-10,80,7466,1614811929,1614811929,1.174755907595,56569233.7876581,47947877.82439905085714658540085201,0,0,0.000005730060801564102,0.0565692337876581,232.43456230029443,23.934123052219316,,,,,,1000000000,111,165,853273.883189553
2020-02-11,111,7471,1614811929,1614811929,1.260459929662,60832663.2570086,51561545.21251841713632837512233806,0,0,0.000005922054640670108,0.0608326632570086,265.52793063981704,35.61109148703012,,,,,,1000000000,148,195,1399024.31280953
2020-02-12,165,7510,1614811929,1614811929,1.251018379497,60489427.8650754,51270620.13654517025558548969683834,0,0,0.000005838671654720098,0.0604894278650754,275.288791511826,32.00297495751547,,,,,,1000000000,277,448,1792505.08445146
2020-02-13,127,7524,1614811929,1614811929,1.315039236719,63739575.4799933,54025433.49209295344184230450059593,0,0,0.000006227306155328828,0.0637395754799933,297.0600624224004,45.114756873395095,,,,,,1000000000,156,190,2712713.98975041
2020-02-14,119,7529,1614811929,1614811929,1.381415902162,67072577.3247332,56850473.79297381395635105324437972,0,0,0.000006473177478324355,0.0670725773247332,310.9088357503138,44.94708402135819,,,,,,1000000000,169,196,3274481.77733212
2020-02-15,127,7526,1614811929,1614811929,1.253489044706,60667084.4476121,51421201.21293281640034109522855541,0,0,0.0000061207396862664375,0.0606670844476121,278.2803350685407,39.26020272251568,,,,,,1000000000,163,230,2175587.7848348
2020-02-16,95,7534,1614811930,1614811930,1.321191256198,64067649.4734034,54303507.82154979221738576187192714,0,0,0.000006437635591347204,0.0640676494734034,295.70899051586184,42.16350974232387,,,,,,1000000000,138,201,2085200.11999753
2020-02-17,145,7548,1614811930,1614811930,1.211423761658,60972341.9946055,51679936.40498359823162888835802155,0,0,0.000006296792377929521,0.0609723419946055,259.1549960245485,37.458975986863685,,,,,,1000000000,258,410,5266970.83572416
2020-02-18,103,7570,1614811930,1614811930,1.229250048494,61924193.6493166,54127713.55430483959887697090978486,0,0,0.000006073795830113393,0.0619241936493166,254.25187200718167,45.97357171629462,,,,,,1000000000,174,311,1834266.09415349
2020-02-19,126,7582,1614811930,1614811930,1.125707022813,56565735.9774262,49443905.09650747797477710483313502,0,0,0.000005870249323759214,0.0565657359774262,222.98141550174753,36.58006708031295,,,,,,1000000000,183,331,1021099.79282969
2020-02-20,141,7591,1614811930,1614811930,1.225424903423,61719294.2368296,53948611.71941701322509789135566216,0,0,0.000006419710927756705,0.0617192942368296,243.641327328743,46.17755199329119,,,,,,1000000000,228,409,1471293.45883151
2020-02-21,126,7614,1614811930,1614811930,1.257640627715,63439963.1460823,55452642.18559097443002955627068283,0,0,0.00000653899064874342,0.0634399631460823,275.9861143510219,51.79563769768716,,,,,,1000000000,251,406,1417868.31959494
2020-02-22,98,7635,1614811930,1614811930,1.235598128916,62336164.5348151,54487815.81432388821866711929678171,0,0,0.000006442848567918904,0.0623361645348151,261.5370318735707,55.77874330319574,,,,,,1000000000,101,141,621736.197665564
2020-02-23,121,7666,1614811930,1614811930,1.270015484407,64123698.7961821,56050293.04278347353994422952955241,0,0,0.000006429831744633164,0.0641236987961821,258.55074791009224,60.99443038075851,,,,,,1000000000,166,247,672732.871906223
2020-02-24,118,7679,1614811930,1614811930,1.171073342119,58984768.9646656,51558373.07574702072311194928531776,0,0,0.000006113673379965815,0.0589847689646656,278.285985176986,46.41439683892377,,,,,,1000000000,309,468,1008343.2582384
2020-02-25,99,7678,1614811931,1614811931,1.094981085593,56918802.8498341,49752519.57186803058397364901062161,0,0,0.000006091294284570167,0.0569188028498341,251.56377755282406,37.86136789754426,,,,,,1000000000,143,198,907560.752127286
2020-02-26,119,7680,1614811931,1614811931,1.085067988189,52314465.9103106,45727885.31693683135426712306767226,0,0,0.000005945576335387677,0.0523144659103106,207.16650758975098,25.844840415523674,,,,,,1000000000,148,192,1148083.11735025
2020-02-27,94,7683,1614811931,1614811931,1.108779388505,53573006.5051087,46827971.09596978596254932810151827,0,0,0.000006102383710599452,0.0535730065051087,219.88047397407954,23.469844122027546,,,,,,1000000000,129,217,1007198.34256124
2020-02-28,75,7687,1614811931,1614811931,1.129701759555,54563355.6608352,47693631.70874230643071257488359392,0,0,0.000006235389176467642,0.0545633556608352,221.7813972478065,26.437825698339672,,,,,,1000000000,90,112,440167.288637286
2020-02-29,71,7691,1614811931,1614811931,1.077334468416,51989081.7790891,45443468.22545859519423002389555711,0,0,0.000006057857697117613,0.0519890817790891,208.68724784751137,20.245078999515215,,,,,,1000000000,84,119,358227.775753907
2020-03-01,117,7702,1614811931,1614811931,1.133905682069,54944378.5136485,48026682.40539760253308139426111185,0,0,0.000006432431857362416,0.0549443785136485,216.85708732177253,23.735103869228748,,,,,,1000000000,162,266,876112.206966558
2020-03-02,132,7723,1614811931,1614811931,1.307339018228,63697366.0453583,55677637.12826170018969054200836243,0,0,0.000007152013261208315,0.0636973660453583,270.8587343283709,43.30586321167365,,,,,,1000000000,248,406,2660301.58662171
2020-03-03,148,7739,1614811931,1614811931,1.254653621754,61855391.7876939,54067574.09606649200818961216578719,0,0,0.0000070540230037025895,0.0618553917876939,243.1253450625463,32.67767917073015,,,,,,1000000000,251,385,2838343.55095497
2020-03-04,126,7757,1614811931,1614811931,1.330356664957,65677737.1838916,57408672.37314172777354907210989236,0,0,0.000007500567060640896,0.0656777371838916,258.2773971800555,37.05525315143402,,,,,,1000000000,180,250,1980464.26245494
2020-03-05,158,7788,1614811932,1614811932,1.447699045382,71895528.9359831,62843621.64036149020433555836483451,0,0,0.00000793319837239389,0.0718955289359831,275.9051749154062,32.96396413091618,,,,,,1000000000,231,318,2092623.17134344
2020-03-06,206,7815,1614811932,1614811932,1.369063830749,67941469.3941783,59387392.50530777855220467363488443,0,0,0.000007427663453019065,0.0679414693941783,227.88400958190357,26.509665057541827,,,,,,1000000000,331,432,2894660.67765441
2020-03-07,387,7950,1614811932,1614811932,1.621620050447,81771844.6851604,71476473.49259127194241878896351684,0,0,0.000009189595850379895,0.0817718446851604,322.3664574824388,37.17763668130255,,,,,,1000000000,910,1527,5508802.88677257
2020-03-08,429,8032,1614811932,1614811932,1.471784652441,74150066.4386314,64814304.71185808184261972302650594,0,0,0.000009143476063186262,0.0741500664386314,269.090933459877,28.03805655085812,,,,,,1000000000,1077,1711,9740621.93039368
2020-03-09,330,8056,1614811932,1614811932,1.295394137277,66344588.4698498,57991564.66874554179738788775534458,0,0,0.000008401893497128647,0.0663445884698498,222.08834810689137,18.28372921986209,,,,,,1000000000,875,1512,5942892.72243503
2020-03-10,272,8096,1614811932,1614811932,1.401931938273,72133875.6989537,63051959.68325517924752980154509277,0,0,0.000009119410042006617,0.0721338756989537,263.3159756737602,22.182621731928908,,,,,,1000000000,550,817,4099276.32247066
2020-03-11,280,8120,1614811932,1614811932,1.48301881857,76738840.5144161,67077142.76227217736391557605564381,0,0,0.000009665643191116302,0.0767388405144161,276.1689181101742,35.65472850925986,,,,,,1000000000,643,987,6263611.33125763
2020-03-12,320,8113,1614811932,1614811932,0.759069975033,37972558.0013604,33191675.51961405643460378046753684,0,0,0.000007656817552864082,0.0379725580013604,89.77162693008405,-37.57866914204921,,,,,,1000000000,656,854,7247819.43620553
2020-03-13,272,8114,1614811932,1614811932,0.884641206992,42697626.3238952,37321840.63948729487073654327801992,0,0,0.000007587057603243806,0.0426976263238952,114.4801490112109,-29.413076250060882,,,,,,1000000000,507,724,3315545.23225676
2020-03-14,220,8124,1614811933,1614811933,0.824845907138,39692225.8962665,34694831.00277050179682374205520965,0,0,0.00000771445968947986,0.0396922258962665,93.90666034182006,-37.72750195249547,,,,,,1000000000,340,486,1358597.70535914
2020-03-15,170,8127,1614811933,1614811933,0.787570452424,37808726.8382958,33048471.29291312237097309516728118,0,0,0.000007055695816240853,0.0378087268382958,86.20846794142976,-43.63012672788149,,,,,,1000000000,305,466,1464367.14536456
2020-03-16,240,8126,1614811933,1614811933,0.614313559587,29075046.2608136,25414392.70886410221676334929882856,0,0,0.000005800013447563838,0.0290750462608136,44.74232701668425,-52.074429609484866,,,,,,1000000000,513,752,2471281.17474823
2020-03-17,167,8134,1614811933,1614811933,0.721291438596,34182289.9420072,29878615.92658106667303260222645512,0,0,0.000006310474032452222,0.0341822899420072,64.88554528348371,-46.64656777177787,,,,,,1000000000,277,340,1181715.84306924
2020-03-18,148,8139,1614811933,1614811933,0.698682378197,33000425.2693736,28845552.29360843516852337256880456,0,0,0.000006119703237790851,0.0330004252693736,60.43918479099908,-45.876402004874116,,,,,,1000000000,197,240,948175.039213828
2020-03-19,157,8150,1614811933,1614811933,0.836521223621,39733857.9389284,34731221.42058757402891592804202964,0,0,0.000006405017689127273,0.0397338579389284,90.3190215860128,-35.83467850393737,,,,,,1000000000,347,507,1485421.59301552
2020-03-20,179,8171,1614811933,1614811933,0.818305317255,38902042.9136107,34004134.91744244693009882677277247,0,0,0.0000063007938282987866,0.0389020429136107,98.95525091160191,-31.226842113155897,,,,,,1000000000,376,592,2227216.40006528
2020-03-21,112,8177,1614811933,1614811933,0.852495067863,40465034.90257,35370340.558248491527665279264397,0,0,0.00000655216030960878,0.04046503490257,106.28436999673818,-34.43697728088503,,,,,,1000000000,202,256,859651.949651376
2020-03-22,119,8174,1614811933,1614811933,0.753889944842,35644221.735526,31156485.2163072160693749769188046,0,0,0.000006113343443319175,0.035644221735526,86.30813277841541,-43.81424583515511,,,,,,1000000000,184,245,793214.942261788
2020-03-23,129,8167,1614811934,1614811934,0.867677126911,41209056.5423429,36020687.18082863325474260917385009,0,0,0.000006353139112772878,0.0412090565423429,108.26123329773665,-33.89221674149136,,,,,,1000000000,186,286,693095.234055621
2020-03-24,105,8176,1614811934,1614811934,0.87156750136,41412252.9509632,36198300.42620004808225130905046272,0,0,0.00000611245767640646,0.0414122529509632,62.97573609351102,-35.41817810199547,,,,,,1000000000,188,317,475214.944756565
2020-03-25,109,8185,1614811934,1614811934,0.897582196184,42617829.3098251,37252090.35828806809472397164130271,0,0,0.000006370407580052243,0.0426178293098251,78.93383946380521,-27.7477388521179,,,,,,1000000000,168,255,508293.530163015
