time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-10-11,58,56558,1614760249,1614760249,0.447121902709,21663628.275304885229167445864763863201535,12471481.740178792275729696084239855052495,0,0,0.00001273410185307265,0.105563845551505,-81.0910472523287,0.07265116560746683,205218255.948577763364408207,47,49,61728.7685205145
2019-10-12,48,56559,1614760250,1614760250,0.45416226639,22009466.569629348841640933620697733747282,12670576.550979197118206035858970635633074,0,0,0.000012884705279646175,0.107249067427726,-80.89797835975176,3.3540294849012633,205218255.948577763364408207,40,49,20495.6129815537
2019-10-13,52,56555,1614760251,1614760251,0.455688376642,22080569.201180984388162687874691961487611,12711509.452883063604749551699819339042827,0,0,0.0000129769977026314,0.107595540655573,-81.09824747514084,4.74366455345919,205218255.948577763364408207,43,46,15820.8844909266
2019-10-14,58,56558,1614760253,1614760253,0.42802244005,21468649.776810766216185525855303723047841,12359235.040189537541510644888185837545937,0,0,0.00001253404319007565,0.104613742464463,-81.45744948868705,-2.0382001473416262,205218255.948577763364408207,63,67,41170.748532669
2019-10-15,73,56569,1614760254,1614760254,0.400702922963,19995574.9588706587828324955502853217710896,11511204.1627949383868441267090810979585072,0,0,0.000011939601152362887,0.0974356538917328,-83.4457198204908,-14.819976798768918,205218255.948577763364408207,134,143,103121.843447772
2019-10-16,80,56575,1614760256,1614760256,0.377023868136,18767181.4230183852859136287015433400556257,10804033.2606059011920807847817066343269649,0,0,0.00001142572580406826,0.0914498631531151,-83.71766469893245,-16.602956605627668,205218255.948577763364408207,109,125,79768.0871457992
2019-10-17,82,56580,1614760257,1614760257,0.362050061116,18000027.6248315293444615582927792581120135,10362392.3468858964407504922421339493812695,0,0,0.00001086549951438115,0.0877116294631305,-84.70683848059603,-33.535942263697976,205218255.948577763364408207,162,170,162683.006174299
2019-10-18,97,56586,1614760258,1614760258,0.338543070601,16818979.362123214264292815406176219156476,9682477.530427048169153801969463007203132,0,0,0.000010296912569731575,0.081956545651268,-85.1762291265895,-46.944114090960355,205218255.948577763364408207,163,175,164377.501759856
2019-10-19,121,56545,1614760260,1614760260,0.336552808825,16718248.324569633797775806676342564212535,9624487.923166716666972435374230661679495,0,0,0.000010249220557367596,0.081465697324505,-85.02550620245835,-52.76330951803082,205218255.948577763364408207,156,165,80385.7511263413
2019-10-20,88,56561,1614760261,1614760261,0.339153200921,16861201.471446489033789539435928769872387,9706784.274374335700083079597803961959059,0,0,0.000010003067764011085,0.082162288113741,-85.25919291403207,-49.773134043103376,205218255.948577763364408207,103,107,65536.7397860771
2019-10-21,134,56508,1614760263,1614760263,0.331848781674,16506423.9770027570067434181001522649776398,9502543.2770883389782294669192235698336686,0,0,0.000009795042665776343,0.0804335067594514,-85.34496881071165,-51.9507120256004,205218255.948577763364408207,197,201,107949.402301485
2019-10-22,77,56522,1614760264,1614760264,0.319614540444,15749500.3126982769060706363186440765753618,9066791.7243882088672578518150076269018226,0,0,0.000009558246367355858,0.0767451230880974,-86.7284006941956,-53.71593357122101,205218255.948577763364408207,105,113,72634.2729651691
2019-10-23,79,56544,1614760266,1614760266,0.288964020014,14169570.0308327355634441785209084668373856,8157245.4835351482500935703582031854013792,0,0,0.000009257979451550135,0.0690463427112608,-87.89833334598634,-56.773599207312046,205218255.948577763364408207,186,206,162174.687998581
2019-10-24,104,56555,1614760267,1614760267,0.277822186438,13586667.2413456636956458221383068545392567,7821675.5871630693224782293481847233229319,0,0,0.000008881492122734211,0.0662059385435481,-88.31589162466042,-44.113540495822114,205218255.948577763364408207,193,203,171041.402218758
2019-10-25,108,56567,1614760268,1614760268,0.296722491788,14566072.7583456852432357940241599070331507,8385507.1792800751488001403114134560208899,0,0,0.000008199292205054777,0.0709784453191901,-87.61731367400328,-42.761646651135685,205218255.948577763364408207,176,180,132402.90754606
2019-10-26,132,56570,1614760270,1614760270,0.282155500867,13830401.0204906779277609887043743575028023,7961990.0966922463182701143870977233554311,0,0,0.000007286074924736383,0.0673936193276889,-88.34865219006201,-38.754040566695004,205218255.948577763364408207,233,240,217312.732308549
2019-10-27,106,56598,1614760271,1614760271,0.307466192532,15102908.9270645141050557069783330812149467,8694557.0942140586968783742585796175472619,0,0,0.000007699641323740885,0.0735943732552181,-87.31207948886319,-34.62805246178691,205218255.948577763364408207,189,194,206376.998076713
2019-10-28,138,56615,1614760273,1614760273,0.327534610831,16128639.9857905269550195765890151590384762,9285057.7253487892798309651090640811289434,0,0,0.000008433428007659029,0.0785926179483366,-86.99827744843893,-31.12560503760029,205218255.948577763364408207,249,259,363094.954221106
2019-10-29,152,56575,1614760274,1614760274,0.321760681815,16044928.2732678420024199645224694010892399,9236865.9321321440517459138151270639207743,0,0,0.000008289999508718274,0.0781847024237857,-86.73822384994885,-28.34812473546743,205218255.948577763364408207,163,175,105868.705560206
2019-10-30,73,56581,1614760276,1614760276,0.306314440068,15249885.1930428959565141536827921585391295,8779169.5051220949981979800436472047708815,0,0,0.000008092316345686608,0.0743105681439185,-87.37219382619352,-33.71162472778877,205218255.948577763364408207,77,80,56174.4036002919
2019-10-31,78,56587,1614760278,1614760278,0.321801398302,16044909.2020439067776414346440372649252999,9236854.9530653853155895404677156221161943,0,0,0.000008539840677774673,0.0781846094923657,-86.83603277623327,-28.359420843087513,205218255.948577763364408207,100,106,211713.092546691
2019-11-01,77,56592,1614760280,1614760280,0.330992620845,16548244.6584075822724571019475068767181255,9526618.9239686292907682302187002489376535,0,0,0.000008716243613978161,0.0806372931195465,-86.20869786404606,-29.10207131318444,205218255.948577763364408207,124,126,169116.050906591
2019-11-02,97,56593,1614760282,1614760282,0.357540100081,17910327.8413099952926581729531844796850612,10310753.2955658534934069125246939284992884,0,0,0.000009384166026989434,0.0872745349019916,-85.10415190289216,-21.28691903446036,205218255.948577763364408207,137,141,169603.36602916
2019-11-03,128,56591,1614760283,1614760283,0.347024351323,17401022.4921596503615502562640816538374056,10017552.5315301938848922000341141095825192,0,0,0.00000920695845040846,0.0847927608181208,-84.98347898700288,-21.126144504501074,205218255.948577763364408207,290,303,522520.340516095
2019-11-04,101,56587,1614760285,1614760285,0.33322794798,16700402.7347511232506743580849990654440874,9614214.4387468432087192003248781051495818,0,0,0.00000864043603348333,0.0813787382489782,-85.53406853701352,-24.02083074993424,205218255.948577763364408207,118,119,173138.928732863
2019-11-05,69,56589,1614760287,1614760287,0.326709025605,16367109.2587621769041107631145519810176533,9422341.5240580702873467023637909731109381,0,0,0.000008547472321548051,0.0797546455265819,-85.89682052620203,-24.894934834806822,205218255.948577763364408207,77,80,84054.6480111815
2019-11-06,190,56483,1614760288,1614760288,0.325746622665,16243628.815664386205450027260331937731043,9351255.366568986895903489347099249806451,0,0,0.000008461090985702363,0.079152942512749,-86.3248664342047,-27.303269456060868,205218255.948577763364408207,203,207,75548.7047850462
2019-11-07,64,56485,1614760290,1614760290,0.310450534671,15471217.1545706909525272803411267395332947,8906587.5664751165458084606466055178250979,0,0,0.000008184903785054784,0.0753890879885821,-87.37163713610255,-31.211396510097654,205218255.948577763364408207,133,145,104838.027269679
2019-11-08,74,56489,1614760291,1614760291,0.29711731651,14773167.1628265121153877960098659712433043,8504728.8558687574972016595367156225820451,0,0,0.000008188471517807462,0.0719875875298749,-87.35991916525862,-38.68356904888459,205218255.948577763364408207,80,87,65949.278165624
2019-11-09,63,56495,1614760293,1614760293,0.294468414425,14637928.9435609329597641367531900067497687,8426873.8926690979346080866469971779301159,0,0,0.000008095600341561505,0.0713285905091641,-87.41663592398268,-35.7989346175237,205218255.948577763364408207,85,89,85768.2466502337
2019-11-10,58,56503,1614760294,1614760294,0.302269986459,15023470.5325051062922871337126398442812445,8648825.3970751208780915178323044948564365,0,0,0.000008095561834726556,0.0732072810143635,-87.49206251970139,-30.651180210514987,205218255.948577763364408207,73,77,86265.4383383027
2019-11-11,81,56501,1614760296,1614760296,0.290567339626,14420577.7011422951600852754242642552883417,8301747.4818674859741018425655641840357769,0,0,0.000008064706905042712,0.0702694681547031,-87.2346315827916,-34.480112657336676,205218255.948577763364408207,97,100,83793.5243313212
2019-11-12,74,56510,1614760297,1614760297,0.296715595131,14722651.9025333939953577242687754749001922,8475647.8479074013540470875158073776907554,0,0,0.000008162677820284256,0.0717414336969246,-86.92987489987586,-33.32304177309909,205218255.948577763364408207,70,79,69944.2977290152
2019-11-13,64,56504,1614760299,1614760299,0.291894017395,14476284.6677470258654819834030810525765815,8333817.2906724873216565264537523409736455,0,0,0.000008046435219555196,0.0705409204499545,-86.62896001304387,-32.5701205327617,205218255.948577763364408207,53,57,43683.71342033
2019-11-14,86,56511,1614760300,1614760300,0.307636183178,15279891.7919284792869037767406780952651505,8796443.9314245909537090270510322105930785,0,0,0.000008612265224722855,0.0744567861241215,-83.96969324193857,-23.58363376217974,205218255.948577763364408207,128,133,153376.296478497
2019-11-15,139,56523,1614760302,1614760302,0.299729931308,14809062.7629023596560050084171443469018769,8525393.5070162759858587466978298292240833,0,0,0.000008523924245460796,0.0721625017932767,-83.88186673115977,-21.090639936273543,205218255.948577763364408207,339,345,642593.492501418
2019-11-16,74,56530,1614760303,1614760303,0.300852192757,14864701.2842425376749997361864349301643186,8557423.9127325507972859028677332996835602,0,0,0.000008544027735084008,0.0724336205642798,-84.01347010936634,-17.418452937615083,205218255.948577763364408207,91,94,83605.2444375143
2019-11-17,77,56538,1614760305,1614760305,0.301305583005,14883492.5819836500273773051133880395759822,8568241.8294579635659294509861968638207854,0,0,0.000008527197314560168,0.0725251879428946,-84.2468880245418,-11.507754058479506,205218255.948577763364408207,79,84,49028.97980642
2019-11-18,135,56551,1614760306,1614760306,0.284818816919,14122776.700582890911723524553932078456284,8130307.144474080678479825405385541564188,0,0,0.000008409365716266053,0.068818325325412,-85.02997199465521,-15.524782103950207,205218255.948577763364408207,255,261,234280.603243739
2019-11-19,87,56550,1614760308,1614760308,0.27399802713,13580149.8259589076097815886032822980382651,7817923.5920699045835104804268528751420107,0,0,0.000008152721706530058,0.0661741800854293,-81.81783724951096,-19.45918059898555,205218255.948577763364408207,112,116,116549.537264514
2019-11-20,61,56554,1614760309,1614760309,0.275659763445,13662516.6322954380469178263979160649660461,7865341.1394986455006703476868373383045277,0,0,0.000008243062155990887,0.0665755420693123,-78.78164694570756,-17.229094252453095,205218255.948577763364408207,52,56,36302.7836444825
2019-11-21,162,56479,1614760310,1614760310,0.265750345611,13161077.0047006411811954998135331749603728,7576668.5736718322282921550554063956964496,0,0,0.000008424823799816906,0.0641320965518704,-81.66354466411512,-16.434955119881998,205218255.948577763364408207,171,175,59898.3554196498
2019-11-22,77,56481,1614760312,1614760312,0.249044256571,12324221.9314023900776680145916815219974488,7094901.5015460417126958742930295674937816,0,0,0.000008252012084635432,0.0600542182489384,-81.31254342851383,-13.023317541851307,205218255.948577763364408207,112,115,63466.2232926135
2019-11-23,47,56485,1614760313,1614760313,0.249163364051,12319606.4530395333463404782686819190244657,7092244.4279758598070343134590054851108449,0,0,0.000008195640994815285,0.0600317276652351,-80.8626328151616,-9.325765957160783,205218255.948577763364408207,46,50,18707.0345396919
2019-11-24,78,56494,1614760315,1614760315,0.219561704159,10831876.2343699896337467268946087188722636,6235776.6183984591907095764968513987914252,0,0,0.00000760180493898614,0.0527822253644148,-80.92950423897935,-25.636261646682872,205218255.948577763364408207,89,95,46775.4907806806
2019-11-25,97,56492,1614760316,1614760316,0.218087862267,10746951.4775415048997253280923826302007297,6186886.4906407317892062220298313065338929,0,0,0.000007335491112232586,0.0523683988437871,-80.63253482650121,-22.294722606964427,205218255.948577763364408207,146,156,90502.9285300619
2019-11-26,71,56494,1614760317,1614760317,0.217372244862,10723178.8964837741416393158733668691235214,6173200.9109764806097448667952787302833198,0,0,0.000007292305136372607,0.0522525583648402,-79.53446149681281,-28.99924810333879,205218255.948577763364408207,96,103,34128.284553311
2019-11-27,66,56497,1614760319,1614760319,0.231075712635,11302423.2247351176182035991784625446026811,6506664.6766525048182738963055293210577227,0,0,0.0000073171425314075,0.0550751353601173,-78.11938616765917,-29.923271678872787,205218255.948577763364408207,83,88,49587.4711233287
2019-11-28,92,56496,1614760320,1614760320,0.251025895059,12301451.500219406624046133322573594775399,7081792.847118182292519007988011617538743,0,0,0.000008060859276661761,0.059943261106857,-79.31036524267638,-23.331215380285446,205218255.948577763364408207,188,193,90219.5012918248
2019-11-29,61,56504,1614760322,1614760322,0.258982682405,12692209.0315972653333569968182830009151111,7306747.1048023199756540712241708402362327,0,0,0.000007982635426971424,0.0618473681736073,-78.88611522901816,-16.771773223659803,205218255.948577763364408207,84,88,37779.6074888041
2019-11-30,47,56508,1614760323,1614760323,0.244139129046,11955400.7672236854186549121595649173341197,6882575.7380131801039936842420402911471229,0,0,0.000007709834633141788,0.0582570040465571,-78.56586283464884,-25.487887674049748,205218255.948577763364408207,38,38,18914.9991213958
2019-12-01,73,56523,1614760325,1614760325,0.238134024207,11652762.0939211272049946988249823859643798,6708350.4125044653831314674429256517378486,0,0,0.000007654944207868635,0.0567822879112714,-80.40337156925102,-29.583092742100785,205218255.948577763364408207,83,85,37172.3553249064
2019-12-02,39,56526,1614760326,1614760326,0.241624948461,11824459.4311456782023686609223400286645863,6807194.4370981791117251222247302736331191,0,0,0.000007873255612952163,0.0576189451396009,-79.58396366601937,-33.979659468473386,205218255.948577763364408207,29,30,15717.3001583745
2019-12-03,56,56526,1614760328,1614760328,0.23665842853,11627629.9117118056789344004164223609845864,6693882.1273432167628947838222971271990248,0,0,0.000007754771673648113,0.0566598222851352,-78.78652069518127,-33.178467432296884,205218255.948577763364408207,50,54,19431.368475228
2019-12-04,50,56527,1614760330,1614760330,0.23012334292,11300506.2042272981132043884694794761298673,6505561.0717551629966421884820352399331361,0,0,0.000007632105157605035,0.0550657939859839,-80.40024779033075,-32.33393000330119,205218255.948577763364408207,47,52,28638.2921584301
2019-12-05,45,56528,1614760331,1614760331,0.234423300214,11512861.8145807876194119463790596907218474,6627811.5592216164661915408970195658219018,0,0,0.0000075769740244998674,0.0561005733206582,-79.40427151139369,-29.65855098439362,205218255.948577763364408207,35,40,10961.4295564267
2019-12-06,48,56533,1614760333,1614760333,0.239887456589,11784641.3265315556970804857101259078493688,6784271.6488046946528850105575461683332216,0,0,0.000007621891291642315,0.0574249170574984,-77.63877963996626,-27.450685679500683,205218255.948577763364408207,36,39,30679.7276026433
2019-12-07,53,56527,1614760334,1614760334,0.23746336654,11659422.2139337620148112821720091207280384,6712184.5608783856978587999375764626437888,0,0,0.000007563135962823713,0.0568147417491712,-76.9425421461556,-24.637977106479973,205218255.948577763364408207,49,55,13968.2144926834
2019-12-08,58,56531,1614760336,1614760336,0.236434677629,11611005.2200510463465283328395088817990289,6684311.4988294506536106501773152567297473,0,0,0.000007514844115063356,0.0565788124764127,-76.5203041633089,-21.40476654682663,205218255.948577763364408207,52,55,29177.2377892299
2019-12-09,73,56537,1614760337,1614760337,0.232730246999,11329246.6360379337163860371634132801768258,6522106.5813981524348268454913632433612706,0,0,0.000007520998827072679,0.0552058421102494,-78.4468726659685,-22.603486601692058,205218255.948577763364408207,85,89,46999.6288659229
2019-12-10,70,56513,1614760339,1614760339,0.225089747194,10952615.8576432326709467713732820745608927,6305284.9199549824978188591500099362801839,0,0,0.0000073796868652303124,0.0533705727446961,-80.2324595340541,-27.096633005363728,205218255.948577763364408207,72,75,21952.2717859169
2019-12-11,62,56518,1614760340,1614760340,0.224563083289,10926547.9481501057186605309077167090608899,6290277.9482179921123620929316147256548243,0,0,0.000007394460155877792,0.0532435474497357,-83.35467665475817,-24.22947142204585,205218255.948577763364408207,52,57,11287.6580154238
2019-12-12,60,56523,1614760342,1614760342,0.222174678288,10796450.5338235975494584144421619692909126,6215382.4825739903842290183533522397454182,0,0,0.000007314153359624028,0.0526096008560218,-84.4064600374416,-26.667759278029227,205218255.948577763364408207,56,67,14015.5645015566
2019-12-13,46,56529,1614760344,1614760344,0.222760189215,10810651.8870303097504645733922033641468199,6223558.0252371386767485163628174114228343,0,0,0.000007271152814351783,0.0526788020737257,-85.94477342394163,-25.32164063396527,205218255.948577763364408207,38,41,17885.2246315895
2019-12-14,53,56529,1614760346,1614760346,0.221799024878,10716590.6623642061264931194278021456775682,6169408.1464183904878322834090576403851874,0,0,0.000007385046521009674,0.0522204548168926,-84.56616761015091,-29.864747680836405,205218255.948577763364408207,55,56,30415.2280523548
2019-12-15,46,56530,1614760347,1614760347,0.22628142834,10934580.0260648443169063813093555457653121,6294901.9157167118529728112749650117566897,0,0,0.0000074926928304884135,0.0532826866475503,-87.59161227171056,-26.162916579321546,205218255.948577763364408207,42,46,16776.53635833
2019-12-16,61,56537,1614760349,1614760349,0.212797476488,10268101.3521229845849832931983043054390439,5911218.4206597187151582156391518630956023,0,0,0.000007270001655607999,0.0500350288265577,-89.47597568317376,-30.922921653274123,205218255.948577763364408207,79,88,22601.4125833765
2019-12-17,61,56542,1614760350,1614760350,0.203921282808,9835752.9292312288100439299352294387894486,5662320.8032815537690086673123198899859702,0,0,0.0000072520095107365995,0.0479282551338698,-89.3593834338394,-33.9150211212029,205218255.948577763364408207,64,70,22433.9666731205
2019-12-18,116,56550,1614760352,1614760352,0.21849898346,10578924.359683040805307508821292582718582,6090155.365752686556276071545777493697174,0,0,0.000007076496410066756,0.051549626083626,-89.30611910124918,-25.093169820872294,205218255.948577763364408207,137,140,48555.7063411786
2019-12-19,69,56552,1614760353,1614760353,0.211111978116,10221173.3552951156700452895611970223389948,5884202.5557222144401067370576854453759036,0,0,0.000006969659509089419,0.0498063552292164,-89.04749833893092,-24.734458115057002,205218255.948577763364408207,74,79,35278.1247799253
2019-12-20,58,56552,1614760355,1614760355,0.206977614901,9995307.6142808718656399896195444715278866,5754174.4538274753840402040352271055189362,0,0,0.0000067795457991458776,0.0487057429081038,-89.36094475686842,-26.84138740110312,205218255.948577763364408207,98,121,34137.6695970217
2019-12-21,57,56552,1614760356,1614760356,0.226837396869,10957783.2337852885633011753445051054164897,6308259.7142221897356916416012261556722129,0,0,0.000007478084607269148,0.0533957526494671,-88.53384899502302,-16.74098381255894,205218255.948577763364408207,43,48,211419.979213029
2019-12-22,81,56556,1614760357,1614760357,0.215769535935,10432986.6502653488290732249159280720148936,6006140.8389579754214222422690616590913352,0,0,0.000006797132867577041,0.0508384919365048,-88.8731809281526,-15.345676925195027,205218255.948577763364408207,112,119,232721.531198927
2019-12-23,107,56517,1614760359,1614760359,0.208954024394,10083804.9182340669709761767893878069774684,5805121.2525945804422444910388717712312988,0,0,0.000006711098646916188,0.0491369779536612,-88.96309064121243,-18.148319455885243,205218255.948577763364408207,125,132,66806.463401205
2019-12-24,51,56515,1614760360,1614760360,0.210171687332,10142452.9020913289237324867998497751167381,5838884.1685050201583886301347144421219717,0,0,0.000006830471938818599,0.0494227614166683,-88.7665060705792,-6.364763752479852,205218255.948577763364408207,54,66,24680.1402549227
2019-12-25,43,56515,1614760362,1614760362,0.203897828193,9835719.7769836889179105944993632718813705,5662301.7179443893122763681323077386976185,0,0,0.000006664849506251051,0.0479280935875815,-87.29791079351514,-8.478978456933264,205218255.948577763364408207,36,41,14935.5902688264
2019-12-26,49,56520,1614760364,1614760364,0.207570352025,10013502.5975793567289099711134899845259619,5764649.0797343731751808112525644168119283,0,0,0.000006782049715963565,0.0487944045294317,-86.21561809456342,-6.618152189339359,205218255.948577763364408207,47,54,13938.0656176103
2019-12-27,63,56524,1614760365,1614760365,0.21015328731,10140033.9315531456146506386086059494348306,5837491.5972093165059580509293027167107442,0,0,0.0000068274073435147,0.0494109741098958,-84.33985434983762,-10.284425472920782,205218255.948577763364408207,70,71,231627.83304176
2019-12-28,46,56525,1614760367,1614760367,0.208700193196,10069040.1803979439055078910425115245185104,5796621.3763974043135031224801729469486928,0,0,0.000006715126135326294,0.0490650314410672,-86.27061527168544,-18.147543968950703,205218255.948577763364408207,45,46,84646.4606205432
2019-12-29,62,56525,1614760368,1614760368,0.209605029587,10111394.4412206597454913627339558812551936,5821004.1983216249749191685204539234884352,0,0,0.0000066658857396718225,0.0492714178594048,-87.13143590970658,-20.333848772516,205218255.948577763364408207,53,60,23070.5573246628
2019-12-30,98,56516,1614760369,1614760369,0.212883387986,10250231.314400218859541996325032399065772,5900930.861885003613694621419751417697004,0,0,0.0000069090063700269275,0.049947950619796,-81.24650949677114,-14.262754432275264,205218255.948577763364408207,102,114,46539.9474776877
2019-12-31,83,56520,1614760371,1614760371,0.203204675442,9774440.5047394189493102147913650310032973,5627024.0019896226198509162185076760886461,0,0,0.000006645299702239394,0.0476294882224739,-80.41974820978398,-16.119110422425674,205218255.948577763364408207,85,93,18852.1084499666
2020-01-01,45,56521,1614760372,1614760372,0.202143408751,9713849.9999215109241443225550499618377906,5592142.8008878593321355141907502703194642,0,0,0.0000066011252552506184,0.0473342391251758,-80.41189976017101,-17.84952152370545,205218255.948577763364408207,43,49,11688.4080587331
2020-01-02,132,56541,1614760374,1614760374,0.175524394237,8408673.4443519229615863487173358460129118,4840768.8678772549832567239891759602921726,0,0,0.000005898276382416468,0.0409742954177474,-82.91253136329622,-27.68368525487402,205218255.948577763364408207,275,288,177743.279907577
2020-01-03,117,56530,1614760375,1614760375,0.177933823594,8519268.0875017618108871885881358038499601,4904436.8303753510386642964394184704136257,0,0,0.000005674839665293843,0.0415132077218143,-80.1974562847493,-24.61162417383683,205218255.948577763364408207,196,203,92872.5705700151
2020-01-04,89,56534,1614760376,1614760376,0.179246315788,8536593.110392308407749374220585442068257,4914410.630880132392848744042740317453649,0,0,0.000005664810025483951,0.041597630147151,-80.71335535068181,-25.85168442149718,205218255.948577763364408207,87,89,37108.729317424
2020-01-05,64,56539,1614760378,1614760378,0.175626016911,8365827.6917974546511503727807779396754901,4816103.1002672930665516546044899147388357,0,0,0.000005549703042424683,0.0407655140286043,-81.00874539118875,-29.010756797808483,205218255.948577763364408207,57,67,23737.3633984562
2020-01-06,116,56545,1614760380,1614760380,0.174541344032,8323622.392104629137570553342103379132047,4791806.033415482936588484185628521699679,0,0,0.000005222883065329631,0.040559853477121,-81.4940096400196,-28.6103355777153,205218255.948577763364408207,140,153,40022.8454236415
2020-01-07,96,56549,1614760382,1614760382,0.174964793172,8355873.1237785635469254747969994252802422,4810372.3790925538840856648181766323036054,0,0,0.00000500449510867554,0.0407170068040746,-80.00381654880705,-28.034886166885833,205218255.948577763364408207,129,135,75765.269340873
2020-01-08,89,56552,1614760384,1614760384,0.164022577882,7817700.6514256342682298497185367647892432,4500553.1707530416000799585994851285756624,0,0,0.000004726549309928071,0.0380945672464176,-81.02967846593344,-30.99540593848664,205218255.948577763364408207,114,118,42893.7243105281
2020-01-09,73,56558,1614760386,1614760386,0.157498012219,7503571.2779305557037140803911491431300184,4319712.7918556825591267086375795923766488,0,0,0.00000467739823028313,0.0365638585283112,-81.23220806509003,-31.49060119100021,205218255.948577763364408207,107,128,57876.6136001254
2020-01-10,120,56572,1614760387,1614760387,0.162554816946,7759344.1501167951990980298536278671966933,4466958.0577255742014216683468763766762181,0,0,0.000004650805775688031,0.0378102041373019,-76.3492392291079,-28.986316749468227,205218255.948577763364408207,350,364,267615.195668476
2020-01-11,91,56572,1614760389,1614760389,0.165302950019,7891308.7129642502018111940966668156057067,4542928.4175834752194237342919175646605819,0,0,0.0000047875028359581795,0.0384532490858981,-77.11961711560164,-26.908304833685758,205218255.948577763364408207,135,140,82886.1126041985
2020-01-12,87,56580,1614760391,1614760391,0.169056814462,8075875.3242397100266425026007591354870411,4649181.1234144969400627239750787307062427,0,0,0.000004819936987164824,0.0393526164955973,-76.21944248234723,-25.29705508389878,205218255.948577763364408207,115,117,80716.3897798808
2020-01-13,67,56581,1614760394,1614760394,0.160136278653,7643862.4521225812220758500825035785239173,4400476.6784498114813323184577667853439861,0,0,0.000004586040234722174,0.0372474778951339,-75.90633322858139,-28.672628329761597,205218255.948577763364408207,69,74,27071.8223926471
2020-01-14,74,56594,1614760395,1614760395,0.164467330714,7859855.3214545196659208269651086592443443,4524821.0907361316676137774732666280013251,0,0,0.000004337401240318922,0.0382999810865949,-76.91862337434186,-28.119275704060684,205218255.948577763364408207,124,131,94143.687173825
2020-01-15,105,56593,1614760397,1614760397,0.176139395304,8460119.3324955993725287017596691431407338,4870385.6267339664530552063025982884760266,0,0,0.0000046785707778359815,0.0412249840706934,-75.00769450353054,-17.607753932557113,205218255.948577763364408207,183,194,141072.949896393
2020-01-16,103,56568,1614760399,1614760399,0.18155060573,8728051.7417379600754956182521915373377506,5024630.9870680578509885088701620434571842,0,0,0.00000487809476600654,0.0425305814114558,-79.7585832392573,-11.261986707710522,205218255.948577763364408207,181,184,77456.8390742473
2020-01-17,95,56575,1614760400,1614760400,0.177396946734,8527562.4891730757741432133728320534710606,4909211.8144027228214459467733760203458542,0,0,0.000004662376416703152,0.0415536251867858,-82.77155533633656,-19.39102503018017,205218255.948577763364408207,144,151,59460.1756618072
2020-01-18,56,56582,1614760402,1614760402,0.182087330223,8757993.9594881565130853880768833964590841,5041868.3499505123493789986384928242496937,0,0,0.000004779975544280673,0.0426764856713463,-85.0588538010469,-14.315180311944852,205218255.948577763364408207,50,53,40196.9857155476
2020-01-19,63,56580,1614760404,1614760404,0.168820866303,8111863.8082488461722453189836983244733323,4669899.2466888098735112255856850979456411,0,0,0.000004550059726205826,0.0395279833694789,-89.19342549073755,-18.84328005414301,205218255.948577763364408207,67,72,19389.0935646094
2020-01-20,64,56586,1614760406,1614760406,0.167089539589,8011835.651600355842006012554628674837401,4612314.279235899024120655093153865590857,0,0,0.00000452054078623666,0.039040560083543,-91.16591193191462,-26.884521434060858,205218255.948577763364408207,65,72,30237.3665874921
2020-01-21,91,56619,1614760408,1614760408,0.170078507139,8158341.4582620447340865520472121639945451,4696655.8525583254578715446908535511699707,0,0,0.000004553323276909781,0.0397544624894693,-90.86355542138286,-21.802435565710713,205218255.948577763364408207,106,110,39550.2039966578
2020-01-22,86,56632,1614760409,1614760409,0.168204482766,8068466.5335682838714105986996120445302938,4644915.9746406497351712664965358437209466,0,0,0.000004546365283459967,0.0393165144897734,-89.26019180183833,-19.985892240155714,205218255.948577763364408207,129,130,36994.4792511032
2020-01-23,71,56652,1614760411,1614760411,0.163410148607,7832656.827093841845243594541538225039268,4509163.255332529338558998118494881650276,0,0,0.000004561999999999998,0.038167446608924,-88.06664159435992,-22.773544992466434,205218255.948577763364408207,90,94,28401.8020467572
2020-01-24,68,56673,1614760412,1614760412,0.165964747118,7952313.6788542888954624641181593536086467,4578048.2187769408197197389834552122881619,0,0,0.000004600346580946819,0.0387505177943181,-87.38624654156293,-19.148635187195037,205218255.948577763364408207,63,67,17585.9905487588
2020-01-25,55,56674,1614760414,1614760414,0.171805183957,7802282.9958050888416051194861174715594893,4491677.4178964813280319033901489375195901,0,0,0.0000045560774400935165,0.0380194391563299,-87.60726025976805,-22.08237906992507,205218255.948577763364408207,45,47,25724.4493356358
2020-01-26,56,56669,1614760416,1614760416,0.177327687723,8058581.6089617501206837088853458529711965,4639225.3463134474804728535241126637517005,0,0,0.000004580000000000002,0.0392683466278995,-86.83642508679698,-20.52707453092891,205218255.948577763364408207,54,55,14767.6021351739
2020-01-27,53,56670,1614760418,1614760418,0.174487271413,7917213.3297670324887296476105418455266729,4557841.3837466966142841374214722210014553,0,0,0.000004333818819403862,0.0385794786783047,-85.86252272458813,-21.37072463788568,205218255.948577763364408207,42,49,20431.4157981054
