time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-07-02,2019,65394,1700573459,1700573459,8684,0.909058079447,99204168.3996232775975565344864,423.99824738559635575,127620.501972629,1415139.0357526132610027806946,0.0003282321700759787,11.0886496595674,,-40.76583400453605,8946460.700381936,11023,17017
2021-07-03,2190,65492,1700573468,1700573468,13190,0.918226747882,103599059.1350874605856431750215,737.579731690311289345,187693.029881825,2142709.4598215881200604061525,0.00033005542489772177,11.4160310650357,,-43.804625232339596,9074875.369985995,21725,32989
2021-07-04,2117,65565,1700573474,1700573474,10941,0.93699980167,111707771.2426340570263748448618,498.073936928920100935,80751.379088503,1002438.3208622911188961468761,0.0003511150163646989,12.4138848423087,,-32.09557556930625,8998615.071884214,14116,21808
2021-07-05,2038,65646,1700573480,1700573480,11233,0.932354818402,109369700.2114400526334169274924,526.10677768675,133581.552994573,1619090.7397990515831044717188,0.00035741637814143895,12.1206162340756,,-29.21976883671535,9023443.866159279,14479,22224
2021-07-06,2247,65693,1700573488,1700573488,12678,0.953415462258,118947328.0122134082727741616235,590.92618164042749914,131462.344267749,1756126.4024579897789515188027,0.00039146658854471045,13.3583986520223,,-23.002615623738876,8904310.397579445,16485,24526
2021-07-07,2175,65736,1700573501,1700573501,12233,0.948139980626,117269086.2931666957921072684032,1379.86290451419518434,239526.660561912,3139401.1689808385094373681152,0.0003862676867329039,13.1066878384896,,-15.882262036750234,8947270.869516692,19540,27200
2021-07-08,2017,65844,1700573513,1700573513,11321,0.929800692907,108810329.3553954453087011229992,867.447609160155,103097.90721621,1250268.514847755838643284472,0.00036950419520748065,12.1270018820632,,-18.43870800955356,8972566.378202231,14825,23046
2021-07-09,1935,65943,1700573519,1700573519,10893,0.940395941253,113384345.069350062810541695504,643.134791063624296832,89905.737714455,1135536.097679288560943501255,0.00037241163179427115,12.630296202961,,-17.564875973968388,8977172.288546064,13907,21774
2021-07-10,1666,65995,1700573523,1700573523,8148,0.931098630818,108264583.908292336034510143745,431.892889489165,54893.008652599,662679.7025242396465177165945,0.00035917483401519564,12.0722058927055,,-15.248267197899509,8968086.26944559,9886,15476
2021-07-11,1701,66065,1700573527,1700573527,8597,0.937745941746,111405230.4234605516919650348031,462.37319967017,58711.64741021,726408.100110817923470865757,0.0003611509912331979,12.3724700660417,,-7.280859527506955,9004283.690225343,10779,16220
2021-07-12,2210,66073,1700573535,1700573535,10383,0.931073363309,109412182.1966838477077471908716,568.570260444693022795,50582.425163988,615452.6766552605192171258064,0.0003672019257744019,12.1673224377828,,-10.807946997317302,8992297.422556147,13590,20933
2021-07-13,1896,66165,1700573545,1700573545,9460,0.924602166288,105419736.7530878625289227286663,517.27682617929029665,49249.594061118,585992.4707734492899213545418,0.00036451293161893585,11.8984223513851,,-19.208620617199077,8859976.023696613,11773,18181
2021-07-14,1801,66216,1700573551,1700573551,10196,0.924234540405,105428547.1205333560904579664732,578.966987531615935,123317.051816888,1454182.3433096252504365402096,0.0003595378398597307,11.7922243670642,,-21.817336273786765,8940514.006415646,12597,19159
2021-07-15,2315,66258,1700573557,1700573557,10022,0.918428566254,102008178.9760454488563389874925,505.329503736775,72479.654456359,823489.7265432608963476291061,0.0003583252951490363,11.3616673909379,,-23.30113015236085,8978275.412058575,12806,19123
2021-07-16,1982,66316,1700573563,1700573563,10917,0.908369794567,97586089.492810263551045373604,545.65734461825,111869.036266594,1218460.2160893786557906089036,0.0003462596294564574,10.8918451141894,,-22.18558818511875,8959555.38016966,13763,20645
2021-07-17,1612,66361,1700573572,1700573572,8934,0.911335884711,98594705.9153669294548478534729,470.6355245915,86448.941515258,945786.6287003280351989272706,0.00034678661718293347,10.9404072753557,,-26.01554635716501,9011977.656212197,11043,16572
2021-07-18,1633,66402,1700573579,1700573579,8427,0.907347178118,97287860.854549396976919626073,409.17185149188274802,75263.7134491,808383.93604535123287495413,0.0003387405897136164,10.7406863015343,,-21.050386331923452,9057881.23061111,10383,15304
2021-07-19,1911,66468,1700573583,1700573583,9273,0.896823786279,92910073.3832399280233421453568,440.03761590166924934,51094.082279034,523270.8919216161550906685856,0.0003316117317358253,10.2413208845584,,-23.8487307192253,9072079.122462352,11536,16880
2021-07-20,1646,66523,1700573588,1700573588,9610,0.880624866333,87539266.26037236667060943730184,441.04759845292451254,76216.201189908,731996.36376767891794320437388,0.0003226499123319695,9.60420950322311,,-30.937445126123716,9114676.874863544,11680,16863
2021-07-21,1793,66605,1700573596,1700573596,9839,0.904095747448,94897914.3653320298225238933784,466.562947818043782295,96360.552657577,1002377.5191612053622620490218,0.00032386285037989493,10.4023637423834,,-7.926693239506937,9122726.018383676,12322,18470
2021-07-22,1622,66653,1700573601,1700573601,8687,0.92810345144,97055023.5710952290284122561639,409.93516366893483362,77345.547831058,839037.1710811068553363488258,0.00033577609059029875,10.8479052073401,,3.0225332079082485,8946890.825099039,10418,15880
2021-07-23,1559,66697,1700573606,1700573606,8832,0.932753510368,99160243.304076650162424797931,457.2504808245,62086.84662135,685717.486308091662712089075,0.00033028177030976,11.0444888671845,,-3.092718246148759,8978255.535093398,11060,16218
2021-07-24,1588,66750,1700573610,1700573610,8087,0.937967626765,100722235.8074519847063601960056,408.4148712015,100991.54076504,1125697.590335998967804589456,0.00032623531794272306,11.1464542654614,,-2.9709722136587233,9036257.935364404,9721,14467
2021-07-25,1475,66799,1700573613,1700573613,7878,0.939188507817,101676771.3767539544811663412473,380.327676689,47717.062678333,535565.2946256261141931378911,0.00031958397253068404,11.2237691208267,,8.315537276648259,9059057.637606219,9504,14174
2021-07-26,2559,67007,1700573620,1700573620,12067,0.945981276567,104272403.5455262814669322351792,588.63340770269514934,109078.543054594,1254271.5555123089885073102314,0.00030708664699006453,11.4987927083381,,12.72916601111497,9068117.513755632,16250,24781
2021-07-27,1938,67071,1700573632,1700573632,10337,0.953662451594,107162427.762653327547066143154,492.364365653133957795,56952.979630792,674682.2154781763797687971096,0.00030276897077732357,11.8463023331163,,8.448096300371747,9046065.57803958,13196,20064
2021-07-28,2028,67233,1700573641,1700573641,10816,0.958695906373,110221684.0021474751202767649826,532.60209477335665161,40026.069097917,489540.1911337194057234972951,0.00030622885856224476,12.2305338037603,,8.3465594893561,9012009.268823542,13965,20721
2021-07-29,2509,67334,1700573649,1700573649,12954,0.962093160894,112288558.071406026033779198955,609.77447982491924934,73130.866895744,908982.248945805622145728576,0.0003100703056691989,12.4295292470915,,4.503020379142353,9034015.35481977,19079,27482
2021-07-30,2156,67402,1700573661,1700573661,10892,0.970846650626,117346029.3420336289049984812672,511.93913392003844481,82668.201576631,1067693.7760904858255964352696,0.0003090575160724731,12.9154107108616,,8.022385891414077,9085737.338832592,17169,23681
2021-07-31,1809,67454,1700573670,1700573670,9026,0.980564998567,123095374.1960794120128699006788,389.905819803125,64063.407872924,868711.2247736680397171705788,0.00032445807597895985,13.5601781674937,,20.62425319352296,9077710.681645924,11492,16655
2021-08-01,1889,67503,1700573675,1700573675,10221,0.969993327936,118466922.944295853619238566235,436.172734532837942375,223923.010544808,2884141.931608551957771240264,0.0003222515084745771,12.880060537733,,16.155356451540086,9197699.234195295,12985,19011
2021-08-02,2101,67612,1700573681,1700573681,10290,0.972762723959,120765708.8548971462749229300247,486.24862253325,79187.625410862,1033750.0928324702259813266358,0.0003321386621858559,13.0544398505309,,14.351824869443591,9250929.970004483,13312,20037
2021-08-03,1898,67701,1700573686,1700573686,9998,0.965618233847,116708489.9757980398765805855336,465.09185850791701782,53397.682843755,673311.5649859705344672863505,0.0003293226633547627,12.6093779566451,,1.5747940054198348,9255689.723718136,12969,18895
2021-08-04,2070,67812,1700573693,1700573693,8923,1.014302670136,126107338.6023420962589725307352,416.82223673075,286683.903015379,3919029.6225322242766453655896,0.00034369794564582105,13.6702116209224,,12.784790450590343,9224973.401972323,11754,16976
2021-08-05,1876,67885,1700573700,1700573700,8751,1.014612053092,128056573.5537099781997629007768,401.00988085479541762,80859.603142407,1121131.4996046177795098412552,0.00033865664640561117,13.8651620343736,,3.793593794826466,9235851.210122213,11218,16650
2021-08-06,1840,67934,1700573705,1700573705,9855,1.027064877204,134170222.6081561490578668018636,494.22934331485254097,37900.028217371,559942.3709323434786382180092,0.0003452692372881363,14.7741940380852,,12.722559811783551,9081390.312208543,13470,19653
2021-08-07,1783,67996,1700573710,1700573710,9095,1.022575769914,142527151.417369169997906233958,436.2454636153970798,131578.384849253,2059039.569563778350873903838,0.00035177706195207493,15.648767629446,,29.040695974425244,9107883.431611473,11856,18183
2021-08-08,1586,68039,1700573713,1700573713,7863,1.013277482108,134908271.2858399720671670755723,360.53515378155829163,39869.498184776,593199.8872146914594358976008,0.00033836162185856114,14.8785390893433,,17.800397158185653,9067306.304452131,9852,14838
2021-08-09,2322,68188,1700573721,1700573721,10355,1.029077470954,144238946.3703293137360763706009,527.28788769860677631,48478.476978762,782129.0163799691867161013502,0.00034871516423144424,16.1335311074771,,33.641947883158736,8940320.963182179,14068,20869
2021-08-10,4946,68258,1700573740,1700573740,16516,1.031787231469,148250823.5862602092829896663325,1406.53403259225,193178.817803314,3176133.5511937942278938259158,0.0003614388690824088,16.4414172698147,,32.88710485500306,9016912.663510975,26762,39987
2021-08-11,3399,68416,1700573754,1700573754,15922,1.033906569858,151310620.1342725870986928144484,4339.56300939560679954,114769.906099218,1917266.2805959517397265238664,0.0003657322355347742,16.7053049510948,,37.29647616816947,9057638.910348433,38603,47735
2021-08-12,2254,68506,1700573762,1700573762,12821,1.034673186683,149453030.163017838941398745604,2169.5676955598284532,99603.054186835,1642188.23521574191856457066,0.00037128814903565193,16.487328110796,,38.56734635812202,9064721.048715899,18633,26317
2021-08-13,2387,68585,1700573776,1700573776,13202,1.049125149304,163295649.6851009949393548550634,1168.66795961281233695,28955.028439426,525175.8970840123159092100474,0.000380104701344243,18.1376405201149,,53.81017147853385,9003136.295705266,17727,23799
2021-08-14,2201,68742,1700573782,1700573782,10001,1.049445980128,162954453.6696865366062958088484,738.27022587435937868,99175.147585224,1791569.3207236166674260132336,0.0003833422822910573,18.0647003240814,,58.9969121828884,9020600.992337406,13937,20398
2021-08-15,2057,68865,1700573786,1700573786,9693,1.054952870932,169101874.1218497766737411256488,639.663213118651183655,58986.097090808,1104775.5654807339224525889072,0.0003978687925189949,18.7294230330234,,71.9582204545267,9028675.033058532,13253,18391
2021-08-16,3772,68911,1700573798,1700573798,15851,1.056249701457,172132185.5673202252239777726121,983.266204844553016817,145697.566147204,2798458.6609194378889852184132,0.00041768901461133927,19.2073123451633,,75.56304680201059,8961804.883162937,24652,35818
2021-08-17,4066,69325,1700573819,1700573819,21233,1.089429300449,202860367.4731385721415625364213,1292.882869348771126154,159361.629839823,3731388.9146126514087517949031,0.000523651427235535,23.4146006059497,,117.99911056526193,8663840.604720429,36344,50192
2021-08-18,4990,70050,1700573848,1700573848,24919,1.110182135303,257670316.3114137487054916783358,1520.591737871994296077,411220.583738356,12298386.7346044858170899586824,0.0006652753699590894,29.9070309730154,,192.02318050700325,8615710.350649827,43243,61737
2021-08-19,10585,73273,1700573959,1700573959,37082,1.087116777489,281220140.8487747692459420797204,2811.905856171311149961,858781.500544296,26350512.4414562896531424645712,0.000657784985388661,30.6836051134722,,219.4807974896318,9165159.693875082,87329,127935
2021-08-20,9373,75036,1700574157,1700574157,38669,1.085936072151,366208622.491952483880500289773,3090.048122675259726371,545729.285655274,21070633.3310156118017805256972,0.0007841062495616607,38.6100469314478,,271.16609155027896,9484801.278334535,93640,137868
2021-08-21,15927,78841,1700574408,1700574408,54819,1.08703146387,440415942.6968400657538625795205,5292.884792987592239436,969420.791703146,42602317.5880063236672187905882,0.0008955765324371698,43.9461562539417,,305.11191252119426,10021717.033724365,175460,256967
2021-08-22,10489,80654,1700574778,1700574778,39809,1.081727956405,449953707.0736512210041482695543,3114.984003051838350054,397277.895453081,17453419.5214128521114738684361,0.0008899831811805968,43.9325210920881,,297.7777660912935,10241927.753940903,105049,158256
2021-08-23,15213,83281,1700575078,1700575078,48147,1.085132733633,502380660.183171448934385525829,4254.351012272693475941,722994.139909999,33627005.7454978206646200233155,0.0009378894219754532,46.5107583716845,,317.2695393888939,10801386.125946682,139151,213161
2021-08-24,15872,86050,1700575293,1700575293,51037,1.093424978377,610027992.0118365500079620954196,4214.527577230007135155,325026.525174416,18390138.6563258997007064540864,0.0011805822898889543,56.5804241560204,,404.1125093265719,10781608.676698599,161051,252144
2021-08-25,22241,90768,1700575629,1700575629,52956,1.075062648978,544271379.5723933729572603115902,4351.44534905477837962,1104113.961627592,51756937.6895908044900621667976,0.0009566169216832269,46.8764452659353,,307.6640605230136,11610764.777164334,223233,357868
2021-08-26,18538,94364,1700575929,1700575929,51893,1.059598401714,495954675.0301047447592306262292,4031.126407904861840704,411235.510935935,17360259.8697082426561412149455,0.000894566148451198,42.2148851644593,,256.3549534477752,11748336.471791444,188659,305035
2021-08-27,20074,98253,1700576570,1700576570,55120,1.070138478098,620696981.004607841157150327077,5678.16658993475978882,897061.580164545,44770120.7530399030204367580825,0.0010175142372881348,49.9075222292185,,308.056778469263,12436942.434325442,234595,380461
2021-08-28,19582,101118,1700576852,1700576852,51727,1.066781853856,636095322.7616563842495384822275,4202.030368884057016268,438088.120700043,21994011.2494525692624736292835,0.001027676557568674,50.2045369646345,,303.9134223557366,12670076.475553195,191655,303039
2021-08-29,16541,102791,1700577057,1700577057,49276,1.058925646148,614577688.1882907478326494333775,3008.218854512608733793,380252.401572557,18071068.0655787948930822146911,0.0009708984716540052,47.5238762223323,,267.9625626025634,12931977.293120925,163594,244074
2021-08-30,17547,103984,1700577477,1700577477,52186,1.044468554679,525017875.1699365797660987866295,2989.864447698576391415,219282.439872435,9087908.2741826857164222259215,0.0008794307247223858,41.4438487617589,,205.62908724243468,12668173.706260155,163270,235644
2021-08-31,15260,105244,1700577613,1700577613,43865,1.042597784059,500049411.384874441889924643525,2208.573115507568905526,352281.736315431,13916829.4124758263156733151301,0.0008366255873758031,39.5048280334771,,206.7130617728469,12657931.60676775,117982,171220
2021-09-01,16689,107717,1700578096,1700578096,45557,1.059192665157,556486538.7228663780518247616785,2002.256548740737063789,682652.417423345,29005271.6183421804038860993775,0.0008726710607831677,42.4890777180895,,225.47606947962265,13097166.815789583,120440,174465
2021-09-02,17559,109135,1700578457,1700578457,45632,1.069682288142,623316048.9767269073400349278972,3190.85654837192906834,328339.135807392,15503315.2270284521332651242624,0.0009564063237872581,47.2173845158772,,274.46244119436363,13200986.360587851,155238,250816
2021-09-03,15734,110783,1700578602,1700578602,43060,1.065315528397,610029485.8488346283908614158312,2075.182035894727061884,353589.985844058,16161192.7060577457955979283636,0.000916677402104034,45.7060249245442,,234.3476033289101,13346806.834677236,121176,181581
2021-09-04,15315,111939,1700578706,1700578706,38231,1.068245890221,633151576.891516055636566218438,1726.967133648810708479,291991.37456974,13797132.19360772481641959324,0.0009465594623027475,47.251848497026,,240.7955015591042,13399509.162723363,99280,150101
2021-09-05,11960,112758,1700578883,1700578883,35788,1.068349476554,659890510.7368330523362498533946,1463.556959038541101885,568760.421668576,27364058.6475951127356321211072,0.0009297379631794267,48.1117489984922,,225.6471985846999,13715787.192802193,86842,126694
2021-09-06,13638,113891,1700579123,1700579123,44801,1.063541572448,655394534.2740492525770967946896,2121.771537801161571887,397752.216865428,18716273.9424918342903874667616,0.0008938940561075393,47.0551090575672,,200.6953018397721,13928233.243965918,134294,188180
2021-09-07,14041,115149,1700579293,1700579293,49546,1.032399643682,539712822.5051333635719175715934,3182.332177452599439591,557968.99594277,21092076.548264165959806953546,0.0008067869871420214,37.8015206967298,,154.06742200788386,14277542.610919983,132850,189195
2021-09-08,14757,116412,1700579601,1700579601,44525,1.033701088508,540692771.6855864853097570543703,2248.853283162429803359,436270.554353033,16091948.4081598689808406824141,0.0007985898772647568,36.8852498698277,,128.6247791888113,14658780.233121739,127768,178112
2021-09-09,17856,120411,1700579770,1700579770,46110,1.051352520097,606436360.0785393747629682140328,3391.252621579946425365,338646.175226422,13885792.0238626888365503871504,0.0008827753915838692,41.0038353883032,,149.39355723051563,14789747.211099479,133707,196821
2021-09-10,13837,122032,1700580010,1700580010,54310,1.080957861885,714885511.0659226536424652890272,5669.89738723457710851,362038.550765638,17336691.6239687229932513587128,0.0010697200701344231,47.8863137290356,,186.6533347893019,14928806.487613512,171001,234181
2021-09-11,22303,125328,1700580295,1700580295,55156,1.106925480159,895584851.1826367494207426156881,4461.480987435003778132,668228.346074263,38696332.5233679220831770552639,0.001284049991233197,57.9088462060953,,251.23244844127439,15465423.848979577,188961,282233
2021-09-12,26998,130988,1700580620,1700580620,54279,1.119339656117,951754237.6835617717258282654653,4576.889276023610088001,564370.685383811,33802375.4729803526988940289679,0.0012969495587375798,59.8939249475589,,230.21894375476066,15890664.011698777,220222,326471
2021-09-13,20063,134525,1700580847,1700580847,51759,1.069526619478,864970501.705174925360943238066,3121.969193435042800156,393156.862706355,20972938.403151773623252723605,0.0011856670046756286,53.344963276951,,195.29946425869437,16214661.114574366,157078,240821
2021-09-14,21046,137805,1700581249,1700581249,46670,1.060882097822,836163251.4613625572227293302,2505.393539216188508599,219024.139009894,11214163.664557555031127731848,0.0010888501256575108,51.200583256492,,173.369783822043,16331127.46533685,146289,223581
2021-09-15,20569,140861,1700581669,1700581669,47815,1.072470691318,940535025.4071937624728856960773,4311.468043092307966704,156292.292305084,8955387.3927852059268682445436,0.0011895850870835764,57.2989701584529,,198.3185212421543,16414518.843990837,194647,288163
2021-09-16,24593,144872,1700582193,1700582193,50130,1.086875292946,1108218062.2689548622860780173668,4067.345111502635496652,270767.958873112,18243180.4123220224191659739616,0.0014096122326125063,67.3756986914068,,187.75079201772286,16448334.990109701,198211,309237
2021-09-17,23828,148519,1700582414,1700582414,46247,1.089758992666,1165600203.2780951868017336062708,2715.235886017960393169,243112.269678971,17067744.0875312359494434642252,0.0014869636177673856,70.2051941272612,,134.74478021775596,16602763.054329109,162657,260834
2021-09-18,24900,153097,1700582641,1700582641,46139,1.078962962723,1169074501.1832399314863628938378,2822.446363278611247098,532892.259715736,36447016.9478904157919122009256,0.0014188594459380482,68.3947201022071,,122.90314273461024,17093051.911554118,170199,262601
2021-09-19,25836,158969,1700583281,1700583281,44537,1.07447629365,1200668397.049400557260652786745,2667.66988394387506162,196896.306588584,13724274.094092188608835661812,0.001476181865575686,69.7030550337805,,80.5308736286656,17225477.36921309,174953,273271
2021-09-20,34873,162567,1700583556,1700583556,50966,1.042937329126,1032451494.5545948569056520058359,6823.452927598871007705,889998.22133049,50809460.367247181864078831253,0.0013321366364699013,57.0893954049597,,29.907596639556235,18084820.958970947,180082,310634
2021-09-21,18856,164420,1700614596,1700614596,49078,1.056962071058,1068965477.7904872287163749839392,3104.899987012828082316,388754.43904195,22728672.808259517544924861535,0.0014426458515488043,58.4653717762613,,33.07993787497538,18283736.942292384,156157,243517
2021-09-22,23618,166917,1700615207,1700615207,44371,1.102328175302,1357376288.708020682516757451845,2512.813002470374484017,225318.690535653,16586406.070595280821383029405,0.001689242662185855,73.613094551385,,58.271112165309816,18439331.982715597,156708,251235
2021-09-23,29723,170434,1700616007,1700616007,41145,1.098479587177,1416937518.1429779526021300272116,1627.672717055294042194,146616.85178693,11210629.844153126741318659786,0.0017044108404441858,76.4620826836802,2080.2301131617623,35.13875836779902,18531244.093948858,213770,333305
2021-09-24,24867,174405,1700616760,1700616760,41803,1.086113366299,1357973277.621680649291785794825,1536.027413415990766458,93318.856159638,6809952.078356201579864176086,0.0017048937463471651,72.975091622497,1482.2564532583685,55.67539562460671,18608723.160589225,205101,306678
2021-09-25,20882,176820,1700617353,1700617353,41212,1.069018025852,1279586817.5002522182287787034752,1063.35342237261614732,92213.052777997,6325832.4244693933923691305206,0.0016052359351256572,68.6001843979598,1358.3113018035444,62.502359370893835,18652818.920677824,158871,234738
2021-09-26,21290,178902,1700617896,1700617896,41296,1.066816066182,1246299362.3018573936677964478688,1046.731568623410583425,60662.076820997,4044912.2837544464742344047928,0.0015459638836937482,66.6794230552024,1368.2894002326543,33.60595773309048,18690914.006110612,147363,222212
2021-09-27,30362,182690,1700618626,1700618626,41744,1.08627080437,1274817619.2935892278970969984996,1253.041507495734478741,401290.282794741,26842234.3072330326624249285828,0.0015739971496201055,66.8898188121908,1354.4536873741806,33.23460957185978,19058470.211631837,209603,316390
2021-09-28,22515,184918,1700619224,1700619224,41681,1.054437829647,1198418687.2017862935223031807796,982.401643102657272359,225606.999594641,14028803.9076408240068995879187,0.00150841275862069,62.1824851748707,1369.2869335043963,30.84472504717548,19272608.417492028,173225,252970
2021-09-29,22148,187042,1700619815,1700619815,41599,1.064871722885,1260560772.4457316528185862351588,1250.061237459380601158,152670.420402524,9923076.9728419580804846183096,0.0015679260321449452,64.9967226570754,1469.5978500474278,56.83080746363793,19394220.522417522,173285,257664
2021-09-30,24027,189707,1700620434,1700620434,41575,1.061186353207,1305709930.3813268720504437035856,1152.708152886354768569,320561.591137316,21268633.3454485772944714611344,0.0015154339275277615,66.3480402314884,1433.5615246379364,67.94919389413336,19679706.074598484,172065,258186
2021-10-01,24846,193149,1700621173,1700621173,42370,1.061542360774,1312556085.643965772026704202997,1064.768287761045537775,91176.047289222,6145471.627124628999297128514,0.0014019317644652252,67.402259802187,1522.2424836457787,58.63432068211463,19473472.988829631,195611,291674
2021-10-02,23147,196164,1700621768,1700621768,41952,1.068746381005,1356295588.845730142006925055836,1035.888019752228831998,62157.963479205,4319713.6902681416401290379605,0.0014541157872589138,69.4957403440881,1688.0667670615717,47.18252833491792,19516240.59446556,162026,244092
2021-10-03,22928,199906,1700622642,1700622642,42062,1.064344254399,1346723591.3836307385556932647825,1372.559894031179805523,89500.565326442,6159151.558160335560500917195,0.0014276588492109885,68.8169011636475,1597.2302873418064,50.56417896165091,19569663.390990307,155029,238456
2021-10-04,30818,203209,1700623712,1700623712,42148,1.043289611195,1320924182.1212691372059736013412,2091.297473260993516014,738895.266614761,48129883.8105611431883851303163,0.0013215582670952656,65.1376263798083,1542.7213838268274,37.85201733199498,20278973.237666764,253243,374422
2021-10-05,30522,206384,1700624816,1700624816,41870,1.038034340715,1356260413.046169197337578237559,6651.112177620832215949,719205.34542906,46615657.905353486474693593404,0.001257136493278784,64.8155053374134,1528.3934047873265,34.718663708202925,20924937.728801385,287661,422728
2021-10-06,27995,209632,1700626234,1700626234,42606,1.019558230432,1280495065.0993931237192828006971,1556.728110894983821342,388003.592861403,23376320.5616814728125067319669,0.0010871149035651677,60.2476909795823,1603.2845263058744,28.03644957208643,21253844.658268277,230788,335288
2021-10-07,25216,212144,1700627422,1700627422,42590,1.030653025331,1321160991.2084646360388790858034,1241.53645378204051349,583500.535631646,35565152.3402188202528826630852,0.0011328163588544698,60.9513619412862,1670.3916493443642,61.2405025456002,21675659.888964007,193608,292775
2021-10-08,26868,215182,1700628872,1700628872,42409,1.052763883752,1380272479.1152371921231830592,1294.160252994308439755,1250604.898894305,75452200.20984420901901250315,0.0011186467264757453,60.33256408683,1443.8383682269452,63.5682672606274,22877736.09503424,220632,327193
2021-10-09,23356,218167,1700630197,1700630197,42451,1.050654793343,1403205423.1768134453587500471664,952.804128745725477114,254240.653456322,15443365.5142424137766133128216,0.0011042007218001182,60.7431003039628,1327.8553475738163,48.14004526340099,23100655.319782388,181667,261515
2021-10-10,30442,221949,1700631556,1700631556,42468,1.027715912195,1322063260.2553698055692073232348,1413.019743917185544199,246040.413178904,13946722.6405458876729334548176,0.0010362587960257167,56.6846822452894,1307.1344463082705,18.373451266345775,23323113.191928242,233187,327508
2021-10-11,33430,227477,1700632892,1700632892,42259,1.01361806203,1303078388.3048702516426652493608,1441.645726759264350344,366173.313951548,20175283.3914757026077183842872,0.0009617457995324388,55.0976344336914,1244.9473843056314,-4.854546337184667,23650350.903414772,252312,360440
2021-10-12,29016,230727,1700634087,1700634087,41387,1.004532291604,1348402958.4461724762416287637292,1611.360279619975654666,1298263.467474927,70339123.7653657090999248080748,0.0009641116101694923,54.1793907997524,1122.6704196577327,-9.54109144259615,24887746.771274783,247013,342351
2021-10-13,29676,234160,1700634986,1700634986,42172,1.008413473469,1379137698.1428564927540924259314,1185.299958027004021934,252566.784993249,13900872.2556383490539245914063,0.0009597116750438342,55.0384020448687,1125.1607887853431,3.1745054526064127,25057735.088648622,203153,293914
2021-10-14,26391,236858,1700636268,1700636268,41404,1.014349490666,1413572412.6125863700541599302288,1041.615545830511728276,147697.536521635,8287688.256081175313705599966,0.0009778428345996488,56.1125693174116,1251.0503039503658,9.59361348739475,25191724.952326468,178740,258398
2021-10-15,29992,240223,1700637491,1700637491,41248,1.025307241392,1429794259.9898510074318794225624,1362.914079334471513022,274834.259982227,15445356.0619608099280974020214,0.0009146034699006431,56.1988016448882,1259.6987085097207,-1.9200493665459077,25441721.498342732,226281,319127
2021-10-16,23703,242967,1700638571,1700638571,41487,1.030251556076,1474618779.0862879324478402634976,1011.99276756312157269,145182.340289625,8380152.2044436978396365161,0.0009473102355347752,57.7215671529064,1325.2027872921547,-14.32880359833908,25547102.267337484,183611,262239
2021-10-17,23087,245707,1700639329,1700639329,41392,1.022887001198,1435281849.6293941906390797867609,930.4897906770147938,102228.953536986,5721677.0113498616136661014798,0.0009106283430742251,55.9692417205443,1236.838908125107,-20.277634131901035,25644118.188982963,162229,231936
2021-10-18,31652,248409,1700640179,1700640179,41358,1.026996158302,1439124544.125845415766257417525,1167.424057710103129617,314970.223597942,17470496.4259245183443221331196,0.0008949624073641151,55.4671366275738,1245.0949966850153,-18.901434869993903,25945535.169566125,197912,294350
2021-10-19,28249,251362,1700641057,1700641057,41517,1.03138545975,1480407021.577865706387073856955,1028.078079073371655086,78759.459813173,4482354.3785262592723597900281,0.0008852256107539449,56.9119492332597,1304.925533056332,-18.350853910666892,26012235.41844015,189822,271542
2021-10-20,33701,255121,1700642234,1700642234,42147,1.038869850202,1552442159.47534963400367611325,1850.95477102767299397,88270.745779276,5258432.8441612177483546545,0.0009017562390414961,59.571637213875,1462.143081279279,4.347991060875117,26060088.862452246,284821,404760
2021-10-21,36292,259845,1700643579,1700643579,42655,1.043744679868,1621058742.519118976171054411196,1616.116363266279410174,451067.702731059,27604135.3590688174337421849906,0.0009811369164231443,61.1973218032134,1440.8899368162788,4.672766021923001,26489047.14705994,288013,445934
2021-10-22,42299,267663,1700645588,1700645588,42719,1.055129187998,1734447058.7664883716145438841832,2444.461322282238501263,116948.758700092,7638258.9858742235194028369808,0.0010750918392752786,65.3128692495324,1412.7124494649152,-11.275473952611383,26555977.079186518,422635,716274
2021-10-23,37386,272679,1700647106,1700647106,42698,1.054100997634,1750676950.9452289768898892011905,1669.992999204563702543,172392.52928133,11298288.561508035318541698615,0.0010700092746931608,65.5381564886155,1439.1626187020872,-14.286723316518112,26712331.330975651,333491,552080
2021-10-24,64088,292888,1700648444,1700648444,42669,1.044937013147,1736869850.1473092025128139856912,1476.229357893227707907,306837.591378778,19735723.3005990043964545940196,0.0010567534307422554,64.3197699861882,1437.944828430948,-11.860651962018924,27003670.108277416,335626,519154
2021-10-25,67691,314191,1700649752,1700649752,42605,1.057467087571,1886991327.9177420573408744117531,1730.84524825388246468,219665.834452616,15241749.1164119950800953039784,0.0011008127738164808,69.3860706850149,1572.1545443936316,1.1456037530395897,27195535.203080319,363219,578541
