time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2021-07-05,130,400,3355,3952,137,2777,3823,52,1431,4456,4068,4021,3952,2777,137,3355,400,3823,1431,52,,,,,,,,,1705430958,1627405768,,,,,,,,0,,0.988173092596,2664.476335786679,,2045.851706839608,,,,,,,,,,,0.00002954929,1000000000,385430084.211275950162546814,9506896.286834113238807575,1000000000,1000000000,253193277.247119570583114552,1000000000,1000000000,1000000000,10814784.828691015002812833,365995254.792814411216756323,1000000000,100,996132318.503690667396556097,999997716.45767741003297398,999999996.593367562887205409,988173092.595824338679202206,999971934.369228220135053403,999999932.628777871597675056,963378993.617200024931304699,999429701.962929609375506422,999999999.971783423729667081,999999999.731593315676455627,999999996.593367562887205409,999999932.628777871597675056,999997716.45767741003297398,999971934.369228220135053403,988173092.595824338679202206,996132318.503690667396556097,999429701.962929609375506422,963378993.617200024931304699,,,,,,,,,983060336.676251566144254234,996536606.077647178313737477,949790354.889662723091995169,1000000000,193,0.002233796296,336,375308.26848374045,,1398.938790387857638232,,494.006587325749,,1.869966911528,,,,
2021-07-06,121,408,3364,3963,139,2791,3835,52,1446,4466,4079,4032,3963,2791,139,3364,408,3835,1446,52,,,,,,,,,1705430958,1627405783,,,,,,,,0,,0.988033003699,652.356198206802,,500.895438117952,,,,,,,,,,,0.000029323485,1000000000,375152088.447354776432933265,8657137.911995812237198357,1000000000,1000000000,253134049.459880434829126176,1000000000,1000000000,1000000000,10935834.194724709528674364,365934234.121257510268223612,1000000000,100,996104893.171254758532009764,999997696.915471459267751045,999999996.603863913571099534,988033003.699053742813434241,999972146.254603813963600048,999999932.745195864005115846,963243091.467970697679334293,999431403.729238233929905405,999999999.971767210298041031,999999999.737058954700841532,999999996.603863913571099534,999999932.745195864005115846,999997696.915471459267751045,999972146.254603813963600048,988033003.699053742813434241,996104893.171254758532009764,999431403.729238233929905405,963243091.467970697679334293,,,,,,,,,982567075.915851633481161036,996451708.516163419819203157,949878405.080001930004842848,1000000000,206,0.002384259259,328,1532904.8804147223,,7294.172270636144246544,,2663.083353250029,,1.872359400033,,,,
2021-07-07,184,413,3392,3993,139,2817,3866,51,1459,4497,4109,4062,3993,2817,139,3392,413,3866,1459,51,,,,,,,,,1705430959,1627405809,,,,,,,,0,,0.987916396091,475.166558952175,,364.844792430253,,,,,,,,,,,0.000029418095,1000000000,375144938.32607085264841934,16038697.838200946076177187,1000000000,1000000000,252825457.794486277031781276,1000000000,1000000000,1000000000,17970543.040231298650621653,365843824.452884070440035971,1000000000,100,996068019.800361788043388755,999997687.264326463740821141,999999996.5533167724676987,987916396.091348540853837024,999972060.324154090534027626,999999933.065149247006834024,961996001.913539894699401141,999426493.214698214335891604,999999999.971819018152906929,999999999.73711076255570743,999999996.5533167724676987,999999933.065149247006834024,999997687.264326463740821141,999972060.324154090534027626,987916396.091348540853837024,996068019.800361788043388755,999426493.214698214335891604,961996001.913539894699401141,,,,,,,,,982437525.787339134032849173,996398171.663127034812072758,949744578.249510763538604577,1000000000,341,0.003946759259,492,2104525.2052357667,,5799.68415385210231657,,2860.190486422787,,1.875212844637,,,,
2021-07-08,133,411,3388,3992,142,2812,3865,51,1457,4502,4107,4062,3992,2812,142,3388,411,3865,1457,51,,,,,,,,,1705430959,1627405824,,,,,,,,0,,0.988163370474,675.60374627555,,518.745488147479,,,,,,,,,,,0.000029327521,1000000000,375137222.038556732761596774,15707628.259466676035012166,1000000000,1000000000,252373709.7286925900248374,1000000000,1000000000,1000000000,18037313.115216666546484938,365830937.791555295344608261,1000000000,100,996046693.103911433781262741,999997668.77927203836353477,999999996.505281989300707016,988163370.474038486780801541,999972087.786823776506267744,999999933.017114463921575312,961903768.770267470515448937,999425772.40099559026454516,999999999.971438037013370468,999999999.745474849244507311,999999996.505281989300707016,999999933.017114463921575312,999997668.77927203836353477,999972087.786823776506267744,988163370.474038486780801541,996046693.103911433781262741,999425772.40099559026454516,961903768.770267470515448937,,,,,,,,,982255484.898090218259791991,996405510.703600374346599402,951741304.218832909894842539,1000000000,266,0.003078703704,401,1480157.5709323292,,4842.669039305760585,,1920.0659448477577,,1.877154754921,,,,
2021-07-09,164,413,3416,4021,141,2836,3893,51,1471,4527,4133,4089,4021,2836,141,3416,413,3893,1471,51,,,,,,,,,1705430959,1627405841,,,,,,,,0,,0.988041150726,1223.88846791785,,939.732238354363,,,,,,,,,,,0.000029565152,1000000000,375132895.256472893302264124,7940817.685428933016353948,1000000000,1000000000,252331157.27431228486310819,1000000000,1000000000,1000000000,17798264.948682143517199175,365817105.491765210057739697,1000000000,100,996022449.582087386440299266,999997658.761820372777436846,999999996.533655889514500113,988041150.725761042338762453,999971859.90608905315895331,999999932.632895717346065134,961957475.786453891328372269,999424528.699324175862886047,999999999.971168427079844746,999999999.746279018286369227,999999996.533655889514500113,999999932.632895717346065134,999997658.761820372777436846,999971859.90608905315895331,988041150.725761042338762453,996022449.582087386440299266,999424528.699324175862886047,961957475.786453891328372269,,,,,,,,,982280542.140888571190523329,996380041.058800271431184237,951799389.368234812033873232,1000000000,241,0.002789351852,362,817067.9160832833,,3101.09594409969985027,,1168.1301748165608,,1.878277351653,,,,
2021-07-10,181,413,3438,4047,141,2850,3915,51,1470,4556,4161,4116,4047,2850,141,3438,413,3915,1470,51,,,,,,,,,1705430959,1627405868,,,,,,,,0,,0.988043786875,2092.057649955696,,1606.334294091244,,,,,,,,,,,0.000029861008,1000000000,375129410.789933329229309999,7617419.079001279952692601,1000000000,1000000000,252325547.698608626821333409,1000000000,1000000000,1000000000,17700919.656815744066001903,365805021.925918624798310628,1000000000,100,996023059.624516848912963561,999997642.706377251886607364,999999996.504449890113169911,988043786.874897989041136337,999971576.036220932368495733,999999931.109411394884996839,962034898.942702798464206555,999416980.58953881766244618,999999999.971202407661277707,999999999.734939289350056702,999999996.504449890113169911,999999931.109411394884996839,999997642.706377251886607364,999971576.036220932368495733,988043786.874897989041136337,996023059.624516848912963561,999416980.58953881766244618,962034898.942702798464206555,,,,,,,,,982283494.294953876138989833,996405851.376412195759713594,951875577.162985941796647236,1000000000,271,0.003136574074,435,477998.29991356947,,1430.321668842611069199,,610.2499264467332,,1.878899541579,,,,
2021-07-11,143,410,3442,4055,141,2851,3925,51,1471,4569,4173,4127,4055,2851,141,3442,410,3925,1471,51,,,,,,,,,1705430959,1627405883,,,,,,,,0,,0.988059379428,2048.671629528329,,1573.021420281051,,,,,,,,,,,0.000030217925,1000000000,375129410.776581880483483998,7453051.165398560149942801,1000000000,1000000000,20052438.690601482247334322,1000000000,1000000000,1000000000,17706118.649641102139096917,365712436.708260183767127462,1000000000,100,996003941.447024905919269812,999997609.88157335665052435,999999996.348879049529365973,988059379.428146827347006537,999971234.272253436418274393,999999931.660409306491173539,962128026.566370884762172837,999417962.444333606407029066,999999999.971210061597467567,999999999.730757040909713737,999999996.348879049529365973,999999931.660409306491173539,999997609.88157335665052435,999971234.272253436418274393,988059379.428146827347006537,996003941.447024905919269812,999417962.444333606407029066,962128026.566370884762172837,,,,,,,,,982347210.401443452556975241,996420673.725923059944226762,951942520.667926632117556762,1000000000,215,0.002488425926,374,488121.1735383053,,1853.365028153315388928,,701.5945469652507,,1.8795927001,,,,
2021-07-12,141,409,3447,4059,140,2863,3928,51,1474,4572,4178,4132,4059,2863,140,3447,409,3928,1474,51,,,,,,,,,1705430960,1627405901,,,,,,,,0,,0.988007107019,1235.61316926325,,948.734757887939,,,,,,,,,,,0.00002984211,1000000000,375097481.152698231214785079,7696294.673651235074849001,1000000000,1000000000,19903489.339736850842452518,1000000000,1000000000,1000000000,16985962.524462171422871866,364823785.097658094558118248,1000000000,100,996012992.276912023576579789,999997613.338431353426731699,999999996.330726379391053684,988007107.019167334363789012,999971589.974308686923483473,999999931.513557926229177272,962225250.577978850255670012,999415886.441096759847033015,999999999.97121571083357866,999999999.73076269014582483,999999996.330726379391053684,999999931.513557926229177272,999997613.338431353426731699,999971589.974308686923483473,988007107.019167334363789012,996012992.276912023576579789,999415886.441096759847033015,962225250.577978850255670012,,,,,,,,,982474390.776759691743953118,996445513.222407519363723508,952011287.941424021118895385,1000000000,181,0.002094907407,309,809314.7797997835,,3714.764458426712714779,,958.0696336808329,,1.880740562317,,,,
2021-07-13,135,413,3457,4069,141,2871,3937,53,1480,4585,4191,4145,4069,2871,141,3457,413,3937,1480,53,,,,,,,,,1705430960,1627405916,,,,,,,,0,,0.987913802818,221.170721066734,,170.649812746327,,,,,,,,,,,0.000029879343,1000000000,375093409.755892492451334977,240154251.248348700939409353,1000000000,1000000000,252012013.879379928266357198,1000000000,1000000000,1000000000,249106358.85359202007533561,364819077.20346738207143191,1000000000,100,996000019.544901539603185795,999997619.423517274964261951,999999996.104464470076587654,987913802.818005230119500201,999971617.724628729013192296,999999930.870799335329382483,963239469.822627127061340607,999416920.851286627919770146,999999999.97121571083357866,999999999.73076269014582483,999999996.104464470076587654,999999930.870799335329382483,999997619.423517274964261951,999971617.724628729013192296,987913802.818005230119500201,996000019.544901539603185795,999416920.851286627919770146,963239469.822627127061340607,,,,,,,,,982224094.099280523462930451,996408477.7167927880050222,949896232.623002768575670657,1000000000,218,0.002523148148,334,4521394.130185382,,25374.62445648087901943,,1644.0134385766644,,1.889215686886,,,,
2021-07-14,120,415,3467,4084,141,2879,3950,53,1485,4604,4208,4160,4084,2879,141,3467,415,3950,1485,53,,,,,,,,,1705430960,1627405945,,,,,,,,0,,0.987821075667,1071.202472145162,,826.51311350483,,,,,,,,,,,0.00003002736,1000000000,375009449.693950300809268916,240053604.197017857004123291,1000000000,1000000000,252066886.043514463665587828,1000000000,1000000000,1000000000,248777713.33769763535953408,364637148.957021172762628751,1000000000,100,995988934.979765988281301656,999997601.821160924171972858,999999996.133691725135806847,987821075.667344745434814618,999971417.529518668189139511,999999930.183407724104256407,963149397.588231873012148655,999412947.509927163439017672,999999999.971203097422020349,999999999.722047304503373003,999999996.133691725135806847,999999930.183407724104256407,999997601.821160924171972858,999971417.529518668189139511,987821075.667344745434814618,995988934.979765988281301656,999412947.509927163439017672,963149397.588231873012148655,,,,,,,,,982226798.824594469089214958,996397250.629175044550755139,951880907.247996008252842873,1000000000,160,0.001851851852,264,933530.3325032719,,5067.659058351340892852,,2000,,1.890553548877,,,,
2021-07-15,117,421,3466,4087,142,2878,3951,53,1483,4613,4212,4164,4087,2878,142,3466,421,3951,1483,53,,,,,,,,,1705430960,1627405962,,,,,,,,0,,0.987653518345,805.741143265494,,621.689772303904,,,,,,,,,,,0.000029966117,1000000000,374996643.407667154731700123,11421786.672464951911176006,1000000000,1000000000,252067649.902966432077288443,1000000000,1000000000,1000000000,241124196.477405543043825705,364535507.939320559935499036,1000000000,100,996010425.142470301598503075,999997603.379296376501027388,999999996.107208301456410991,987653518.344770907456571927,999971480.216853728759888881,999999929.813045888864975958,962936955.666834147863655077,999412649.16489373778400444,999999999.970916299223409412,999999999.721760506304762066,999999996.107208301456410991,999999929.813045888864975958,999997603.379296376501027388,999971480.216853728759888881,987653518.344770907456571927,996010425.142470301598503075,999412649.16489373778400444,962936955.666834147863655077,,,,,,,,,981864412.564294537760736633,996375905.339133207753217366,951734358.267959122074902558,1000000000,166,0.001921296296,291,1241093.3813646615,,5764.235781745256044596,,1562.5835248979647,,1.89223094149,,,,
2021-07-16,84,423,3458,4081,141,2868,3945,53,1483,4612,4206,4158,4081,2868,141,3458,423,3945,1483,53,,,,,,,,,1705430961,1627405976,,,,,,,,0,,0.98755607707,1528.116455668783,,1179.056548519258,,,,,,,,,,,0.000030022749,1000000000,374975856.521012965349193588,11045496.637548238426689982,1000000000,1000000000,252066274.392006585954901601,1000000000,1000000000,1000000000,241040819.550592157621488791,364499048.98862348601602554,1000000000,100,996026230.84321625756728471,999997604.462993303261574198,999999996.106987968867750031,987556077.069640983072676854,999971427.929437406364750446,999999929.568837089066141359,962931864.02585111323053615,999416166.009572014781409483,999999999.970695966634748452,999999999.721540173716101106,999999996.106987968867750031,999999929.568837089066141359,999997604.462993303261574198,999971427.929437406364750446,987556077.069640983072676854,996026230.84321625756728471,999416166.009572014781409483,962931864.02585111323053615,,,,,,,,,981923722.554958773380989448,996375167.112458413483101378,951680678.142001432995260717,1000000000,138,0.001597222222,245,654400.3870191609,,3836.670128591845922612,,2026.7160566791983,,1.893170925671,,,,
2021-07-17,125,419,3458,4081,141,2861,3945,53,1477,4614,4207,4159,4081,2861,141,3458,419,3945,1477,53,,,,,,,,,1705430961,1627406005,,,,,,,,0,,0.987656784198,1026.625894962038,,792.118938215791,,,,,,,,,,,0.000030268194,1000000000,374969636.300882924104706221,10995488.260779415783058411,1000000000,1000000000,251906603.203153579318103724,1000000000,1000000000,1000000000,241058302.860494175198205647,364379548.800492607704938056,1000000000,100,996023726.846930519268495586,999997609.519405504092045472,999999996.095808051195143671,987656784.19774588596215374,999971197.665938967272813581,999999928.88597094322467841,962877566.140196175689681482,999415079.356641842659976118,999999999.970616201687089656,999999999.72146040876844231,999999996.095808051195143671,999999928.88597094322467841,999997609.519405504092045472,999971197.665938967272813581,987656784.19774588596215374,996023726.846930519268495586,999415079.356641842659976118,962877566.140196175689681482,,,,,,,,,981946745.053283223804629937,996407031.868902687598706362,951570953.522606864758017378,1000000000,181,0.002094907407,329,974064.6567628001,,4611.149644899238643785,,1174.7685185185176,,1.894687993904,,,,
2021-07-18,107,420,3464,4093,142,2866,3955,53,1479,4622,4216,4169,4093,2866,142,3464,420,3955,1479,53,,,,,,,,,1705430961,1627406022,,,,,,,,0,,0.9876556942,2180.91803943692,,1682.741970772438,,,,,,,,,,,0.000030441741,1000000000,374976368.47885451683643826,10867060.84515468965677815,1000000000,1000000000,251873228.502639132495231246,1000000000,1000000000,1000000000,240935869.098846858246570044,364375713.718459394569715885,1000000000,100,996026712.323968678134114063,999997581.889312637145479927,999999996.100059304179716633,987655694.199874016950325502,999971034.267762223555927886,999999927.823108767590571629,962790368.888486530176408292,999414514.703426053215261896,999999999.970645739255627513,999999999.72765142755043791,999999996.100059304179716633,999999927.823108767590571629,999997581.889312637145479927,999971034.267762223555927886,987655694.199874016950325502,996026712.323968678134114063,999414514.703426053215261896,962790368.888486530176408292,,,,,,,,,981836786.082744902402173267,996410267.815574945581277747,951513643.854917881196524069,1000000000,162,0.001875,292,458522.5037884436,,2267.456066377621341303,,888.8991539699322,,1.895350091076,,,,
2021-07-19,144,418,3464,4098,140,2867,3959,53,1476,4629,4222,4175,4098,2867,140,3464,418,3959,1476,53,,,,,,,,,1705430961,1627406040,,,,,,,,0,,0.987627217628,911.887066693598,,703.5893197188,,,,,,,,,,,0.000030465803,1000000000,374963420.640503177852419443,11559269.140708688740791702,1000000000,1000000000,252300950.463889414665151989,1000000000,1000000000,1000000000,241534450.124812004273850382,364262493.246075277420710453,1000000000,100,996019561.137066157318754321,999997557.860984027415293673,999999996.081728514865799664,987627217.628414147065142595,999971012.756699345730919183,999999927.474175040408433328,962790395.841373702578889714,999413890.199675899377002117,999999999.9704140127077982,999999999.727419701002608597,999999996.081728514865799664,999999927.474175040408433328,999997557.860984027415293673,999971012.756699345730919183,987627217.628414147065142595,996019561.137066157318754321,999413890.199675899377002117,962790395.841373702578889714,,,,,,,,,981923777.609402020452661305,996418738.398896411619519042,951468217.692113383916333882,1000000000,206,0.002384259259,346,1096627.0238110628,,4366.413819108738972702,,1436.3984359038982,,1.896860870257,,,,
2021-07-20,120,419,3456,4092,140,2859,3951,53,1468,4628,4217,4169,4092,2859,140,3456,419,3951,1468,53,,,,,,,,,1705430961,1627406055,,,,,,,,0,,0.987603703113,818.243412870181,,631.336211745136,,,,,,,,,,,0.000030515287,1000000000,374961777.276983917605702023,11536562.590256889890461758,1000000000,1000000000,252440308.115086264614111587,1000000000,1000000000,1000000000,241199783.879516596793975507,364262551.803330213620075307,1000000000,100,996049709.935350125889919952,999997559.327998842270216511,999999996.134443863566082472,987603703.113070006436758549,999970968.655274049384703193,999999926.43661555888253437,962632551.454378165936476307,999413462.218170864189598767,999999999.970340707425559564,999999999.72339137144245784,999999996.134443863566082472,999999926.43661555888253437,999997559.327998842270216511,999970968.655274049384703193,987603703.113070006436758549,996049709.935350125889919952,999413462.218170864189598767,962632551.454378165936476307,,,,,,,,,981835106.100095499840736578,996439394.60594086057021652,951370543.109399562320689955,1000000000,215,0.002488425926,375,1222130.2173301526,,4694.157419551109639027,,1079.2824074074072,,1.898621179289,,,,
2021-07-21,154,417,3462,4100,140,2860,3959,52,1470,4637,4226,4178,4100,2860,140,3462,417,3959,1470,52,,,,,,,,,1705430961,1627406085,,,,,,,,0,,0.987643001618,495.889327750314,,382.615838639689,,,,,,,,,,,0.000030955309,1000000000,374961777.604997484901431923,10913854.83870867682343294,1000000000,1000000000,252532484.148044373899709397,1000000000,1000000000,1000000000,12452332.262620312255330693,364253318.84705120974662506,1000000000,100,996045942.178369222433794648,999997546.496272024432140119,999999996.1192965393551989,987643001.617993414537670788,999970552.536375334318124006,999999926.881897162759431789,961399483.479244296392316095,999415175.975063167102477254,999999999.970229605179117773,999999999.723280269196016049,999999996.1192965393551989,999999926.881897162759431789,999997546.496272024432140119,999970552.536375334318124006,987643001.617993414537670788,996045942.178369222433794648,999415175.975063167102477254,961399483.479244296392316095,,,,,,,,,981816137.364989396987624906,996461037.62148636516139148,951289609.223800260780167487,1000000000,253,0.002928240741,442,2016578.9905918508,,7083.492830327648309342,,1246.1195241925602,,1.90175208312,,,,
2021-07-22,144,416,3459,4101,141,2857,3958,52,1459,4645,4229,4183,4101,2857,141,3459,416,3958,1459,52,,,,,,,,,1705430961,1627406104,,,,,,,,0,,0.987798313945,736.155289757887,,567.999063092518,,,,,,,,,,,0.000031018547,1000000000,374957960.585765235792285785,10906002.481560138386458874,1000000000,1000000000,252293262.068617215367182931,1000000000,1000000000,1000000000,12260586.954345751697188855,364252482.138474433864447934,1000000000,100,996062234.741728396331447026,999997544.512990973355369499,999999995.961498308558322559,987798313.945018144369776092,999970504.991832823971149869,999999926.53024915914224586,960989670.309554903260338676,999409738.477554717167816974,999999999.970010654842334139,999999999.730364666408011802,999999995.961498308558322559,999999926.53024915914224586,999997544.512990973355369499,999970504.991832823971149869,987798313.945018144369776092,996062234.741728396331447026,999409738.477554717167816974,960989670.309554903260338676,,,,,,,,,981811103.184562229651597965,996493587.456621110640893758,950882987.50653270769232346,1000000000,221,0.00255787037,379,1358409.039387448,,4705.372465718203870486,,1023.0528228852811,,1.903535419285,,,,
2021-07-23,145,419,3464,4106,141,2865,3963,52,1468,4650,4236,4189,4106,2865,141,3464,419,3963,1468,52,,,,,,,,,1705430962,1627406124,,,,,,,,0,,0.98768240691,551.071328459948,,425.192894240215,,,,,,,,,,,0.000030794556,1000000000,374960239.953231951835284367,10421286.104882082888857301,1000000000,1000000000,252082331.536631387468600134,1000000000,1000000000,1000000000,12406923.453311564884136902,364064676.402012694831330495,1000000000,100,996037569.360060463680948814,999997540.240379381058162542,999999995.885324485824420799,987682406.90966564142997252,999970720.473449494764851341,999999925.930097926047659433,960931130.023311618756073167,999411804.33056878569006911,999999999.970105078322431746,999999999.726082041580150535,999999995.885324485824420799,999999925.930097926047659433,999997540.240379381058162542,999970720.473449494764851341,987682406.90966564142997252,996037569.360060463680948814,999411804.33056878569006911,960931130.023311618756073167,,,,,,,,,981777881.525579063949908307,996450896.740727475632893712,950802026.209026436215672028,1000000000,270,0.003125,424,1814647.1216251634,,5746.529942125548526693,,1333.0246543741482,,1.90597194798,,,,
2021-07-24,128,415,3465,4109,142,2864,3967,53,1464,4653,4240,4193,4109,2864,142,3465,415,3967,1464,53,,,,,,,,,1705430962,1627406144,,,,,,,,0,,0.987941744626,1602.941538689512,,1236.789716565326,,,,,,,,,,,0.000031121478,1000000000,369987866.724857507231466147,10039698.430722124281115449,1000000000,1000000000,252005831.180902545146762002,1000000000,1000000000,1000000000,12192491.634982041264874926,363762930.952040371541272379,1000000000,100,996040070.183539168098407573,999997531.552460305557854923,999999995.884391801113240174,987941744.62591572744159566,999970411.669601454173772704,999999926.548128859869471766,961923455.295957451288974546,999410818.841527357576273762,999999999.970673463070717052,999999999.726650426328435841,999999995.884391801113240174,999999926.548128859869471766,999997531.552460305557854923,999970411.669601454173772704,987941744.62591572744159566,996040070.183539168098407573,999410818.841527357576273762,961923455.295957451288974546,,,,,,,,,981905036.284956754782662667,996486084.771979344594811372,950736673.822595296305325595,1000000000,196,0.002268518519,361,623853.0700361987,,2310.268591315170659745,,616.319444444444,,1.906805954942,,,,
2021-07-25,116,417,3478,4120,142,2869,3979,53,1463,4669,4252,4205,4120,2869,142,3478,417,3979,1463,53,,,,,,,,,1705430962,1627406176,,,,,,,,0,,0.987918827931,1968.700536979149,,1519.000238226453,,,,,,,,,,,0.000031557121,1000000000,369983071.284906805579044147,10029575.10615557779159782,1000000000,1000000000,252025832.693386203868479557,1000000000,1000000000,1000000000,12480082.825013034800319303,363701801.500092468166701618,1000000000,100,996045788.4343957502133475,999997531.90347934557121991,999999995.840661236346358754,987918827.930596564513367626,999969999.128463914150431316,999999928.253485300180765604,961872303.035235176975471767,999407213.814057101113203904,999999999.969661399247879271,999999999.72563836250559806,999999995.840661236346358754,999999928.253485300180765604,999997531.90347934557121991,999969999.128463914150431316,987918827.930596564513367626,996045788.4343957502133475,999407213.814057101113203904,961872303.035235176975471767,,,,,,,,,981862841.484620944036649192,996485072.771720503658029694,950684672.181947277181152889,1000000000,159,0.001840277778,262,507949.26969159016,,2513.219296416837513201,,892.755663029271,,1.907464418397,,,,
2021-07-26,134,420,3480,4126,140,2866,3981,52,1466,4676,4258,4211,4126,2866,140,3480,420,3981,1466,52,,,,,,,,,1705430962,1627406195,,,,,,,,0,,0.987761479238,721.229117678582,,556.482400949954,,,,,,,,,,,0.000031946617,1000000000,369567551.138457917105572125,10771701.02147822739010206,1000000000,1000000000,252112325.203349352272324825,1000000000,1000000000,1000000000,13069742.9369822988422832,363781188.179359761678572378,1000000000,100,996065488.011828190107775156,999997525.967786063172206519,999999995.842581580335421057,987761479.237690062038985235,999969632.318361221514276878,999999926.02947171017701097,960758427.102671662841719637,999410176.390616819654154447,999999999.969680662922316024,999999999.725657626180034813,999999995.842581580335421057,999999926.02947171017701097,999997525.967786063172206519,999969632.318361221514276878,987761479.237690062038985235,996065488.011828190107775156,999410176.390616819654154447,960758427.102671662841719637,,,,,,,,,981971280.451336105154338809,996487045.095902527197458017,950575825.791008974632520309,1000000000,176,0.002037037037,291,1386521.9463389078,,5824.770257495276293245,,1106.97018199461,,1.909159426542,,,,
2021-07-27,117,422,3480,4127,139,2868,3980,53,1459,4681,4258,4211,4127,2868,139,3480,422,3980,1459,53,,,,,,,,,1705430963,1627431136,,,,,,,,0,,0.987697077671,1783.854323918848,,1376.377509985267,,,,,,,,,,,0.000031593362,1000000000,369550973.483751383389195538,10423734.211783387725010443,1000000000,1000000000,252113997.335888615715632172,1000000000,1000000000,1000000000,12725625.049396779070118625,363740313.654238554604735726,1000000000,100,996077141.424844397505112546,999997530.594940687512081977,999999995.904123481650438953,987697077.670547177894060025,999969966.051154604886677344,999999925.388189209271660625,961743369.369107121613395966,999407586.022770834389789458,999999999.969371142503504883,999999999.725348105761223672,999999995.904123481650438953,999999925.388189209271660625,999997530.594940687512081977,999969966.051154604886677344,987697077.670547177894060025,996077141.424844397505112546,999407586.022770834389789458,961743369.369107121613395966,,,,,,,,,982006909.688666808293582793,996489858.649400760417143561,950641112.655938574363491796,1000000000,157,0.00181712963,273,560583.892188661,,2902.398462150018563655,,766.5105315967417,,1.909951781323,,,,
2021-07-28,98,427,3489,4140,140,2875,3991,53,1463,4696,4272,4224,4140,2875,140,3489,427,3991,1463,53,,,,,,,,,1705430963,1627516845,,,,,,,,0,,0.987541385316,1355.364601219484,,1045.765525769196,,,,,,,,,,,0.000031624386,1000000000,369534611.91122886699914384,9627997.442035402910461593,1000000000,1000000000,252082896.10084144493759251,1000000000,1000000000,1000000000,12645364.350409497510431362,363212830.95070920231645679,1000000000,100,996077037.206019880109831101,999997521.456823530535161079,999999995.913005332596111838,987541385.31572535551579687,999969939.53365786624431649,999999924.535041604316715681,961493336.357611119735320052,999406640.518869492224420018,999999999.96934186258455495,999999999.726022848601126813,999999995.913005332596111838,999999924.535041604316715681,999997521.456823530535161079,999969939.53365786624431649,987541385.31572535551579687,996077037.206019880109831101,999406640.518869492224420018,961493336.357611119735320052,,,,,,,,,981718642.951228259757672301,996456989.830560903309272485,950547042.31947321452262708,1000000000,131,0.001516203704,224,737808.8516553068,,4370.218685707666161321,,1649.1601732849736,,1.910930710308,,,,
