time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-03-16,280,12150,1705431021,1647539748,2.383478220678,3113961859.87635,342812779.1909817769941053969211253718355,0,0,0.00007576223524009448,3.11396185987635,,102.98153554866636,,,,,,1000000000,481,758,6385921.85624293
2022-03-17,253,12190,1705431021,1647563688,1.978785965224,2810090769.97266,309946051.4712121412832404588610226824018,0,0,0.00006859498536577224,2.81009076997266,,64.93563332202501,,,,,,1000000000,404,598,6822863.99547919
2022-03-18,297,12252,1705431021,1647652601,2.107489218156,3173534900.33592,352694626.4615755401055062441183390175416,0,0,0.00007587448222416803,3.17353490033592,,78.53687677164545,,,,,,1000000000,653,987,18693151.0686797
2022-03-19,323,12306,1705431022,1647735253,2.228097822074,3551051156.79042,398361300.9403465170635044194452476363266,0,0,0.00008416177000011544,3.55105115679042,,114.35676138741353,,,,,,1000000000,611,929,10388664.6871369
2022-03-20,289,12347,1705431022,1647823559,1.947552241071,3093594643.8243,347494415.052395729800016059096196209539,0,0,0.00007491501045785348,3.0935946438243,,96.32525196945623,,,,,,1000000000,567,818,5902740.98118814
2022-03-21,308,12369,1705431022,1647914105,2.151641258466,3428762425.2915,390200257.144600477919309727032155371795,0,0,0.0000834971398524031,3.4287624252915,,125.29887300292421,,,,,,1000000000,680,962,17825630.0833493
2022-03-22,399,12400,1705431022,1647999946,2.285990044864,3712637906.35275,422505874.1480094631935773042074216140075,0,0,0.00008759698598542383,3.71263790635275,,175.83013283528038,,,,,,1000000000,841,1196,21660096.9148155
2022-03-23,306,12435,1705431022,1648081009,2.189357851628,3521831472.65931995398,404054685.1280812335869379020931388773492,0,0,0.00008271783445160287,3.53488048396588,,159.72500880159868,,,,,,996308500,566,809,8547631.63224037
2022-03-24,256,12447,1705431022,1648168863,2.246761712051,3633300144.67534353877,604425726.5098052562467928,0,0,0.00008292884298968999,3.64676216721562,,115.7040791232857,,,,,,996308500,376,564,5978185.5463202
2022-03-25,279,12489,1705431023,1648254470,2.055768887131,3411796615.673164335155,567577014.2893643940454692,0,0,0.00007721909669743101,3.42443792828543,,119.74337239634046,,,,,,996308500,425,636,6726320.36996054
2022-03-26,273,12536,1705431023,1648342306,1.930360514138,3198168517.194510147255,532038436.8296685589506132,0,0,0.00007210295536975558,3.21001829974803,,118.30921497106749,,,,,,996308500,417,600,4419501.54082415
2022-03-27,404,12718,1705431023,1648427151,2.152270912671,3576409307.315089701005,594961524.7279579127175132,0,0,0.00007673952496981367,3.58966053919553,,120.70709250155979,,,,,,996308500,564,736,4180879.8339043
2022-03-28,263,12782,1705431023,1648512378,2.180732412234,3870242152.945124421575,643842741.286037453193858,0,0,0.00008225924616837467,3.88458208772195,,143.6000986729152,,,,,,996308500,448,635,8340969.21425821
2022-03-29,352,12838,1705431023,1648604208,2.13902104844,3889186507.86503868976,646994271.5835025831476864,0,0,0.00008224381662116089,3.90359663484256,,140.57844798642006,,,,,,996308500,641,963,14412149.064428
2022-03-30,233,12860,1705431024,1648692231,2.098819159635,3845027448.822427671375,1127941953.30572823653625,0,0,0.00008189736695483884,3.85927395864075,,101.94221435004874,,,,,,996308500,398,636,5755175.59852124
2022-03-31,249,12876,1705431024,1648773803,1.983514128538,3631452488.363569461075,1065289563.61968427283925,0,0,0.00007999848145391583,3.64490766500895,,72.2477539314602,,,,,,996308500,454,671,7626666.06463634
2022-04-01,244,12919,1705431024,1648860076,2.253657181084,4156713453.270708887865,1219375298.15301186051135,0,0,0.00009020723198951752,4.17211481511069,,101.469703078287,,,,,,996308500,420,571,8697752.07488131
2022-04-02,343,12960,1705431024,1648947368,2.377830750734,4428161323.28352503204,1299004753.2864738331196,0,0,0.00009674746144840576,4.44456844770824,,112.02656142868128,,,,,,996308500,681,950,9312131.66023266
2022-04-03,264,13012,1705431024,1649031630,2.353583865563,4789540616.133671534125,1405015665.01259754440875,0,0,0.00010351486688371176,4.80728671504225,,121.01902464726858,,,,,,996308500,617,817,8806932.56029001
2022-04-04,356,13048,1705431025,1649123941,2.371393031905,4978268117.911027316025,1460379032.33067880998975,0,0,0.00010708083574689638,4.99671348574365,,117.16416201103485,,,,,,996308500,769,1044,15636753.4837949
2022-04-05,377,13078,1705431025,1649214062,2.161727675349,4311591522.153183652505,1264808906.59006451990495,0,0,0.00009470954881607393,4.32756673475453,,108.35975598125528,,,,,,996308500,648,880,10575055.4280424
2022-04-06,337,13099,1705431025,1649295760,1.807518466487,3576758183.47107925511,1093088492.31779720460756,0,0,0.00008290072541848716,3.59001070799966,,80.79956946526384,,,,,,996308500,659,959,14686637.8847207
2022-04-07,288,13119,1705431025,1649379876,1.827325906162,3620058213.358109692125,1106321359.0531707796815,0,0,0.00008339569965877426,3.63347117219025,,89.02283284806607,,,,,,996308500,538,784,11188310.3155104
2022-04-08,266,13107,1705431025,1649462945,1.833788741477,3311272059.42763286958,1011953617.61393312630568,0,0,0.00007871572831955969,3.32354091069948,,44.516347673254295,,,,,,996308500,375,583,5129724.1952341
2022-04-09,227,13142,1705431026,1649554128,1.890358909708,3415500185.495523892745,1043806641.87124982405502,0,0,0.00008032041525107917,3.42815522049197,,48.4769638632424,,,,,,996308500,315,519,2216467.0637942
2022-04-10,274,13203,1705431026,1649636409,1.871473964624,3415491529.282949373015,1043803996.45719975212994,0,0,0.00008111179599021348,3.42814653220659,,54.08031084940951,,,,,,996308500,313,508,1414586.07933433
2022-04-11,260,13206,1705431026,1649756684,1.704927224701,2999094178.85617637449,916549334.93534765095404,0,0,0.00007612291216303815,3.01020635561794,,25.64053634868137,,,,,,996308500,367,566,5355432.34433025
2022-04-12,214,13252,1705431026,1649808515,1.660649406334,2917382498.492364693285,840238609.66805230380480152736,0,0,0.00007302885871920851,2.92819191896121,,20.718157582314298,,,,,,996308500,319,517,4107364.20282711
2022-04-13,209,13272,1705431026,1649895375,1.885693272527,3319979815.31372586353,961949632.50136021673020564792,0,0,0.00008097345836957405,3.33228093036818,,46.844864309307084,,,,,,996308500,296,457,7926480.70313992
2022-04-14,183,13278,1705431026,1649981598,1.664097137706,2911200440.961063180655,848601692.09927440855570440267,0,0,0.00007320249071156719,2.92198695580843,,8.199070693597923,,,,,,996308500,287,516,4564384.70280481
2022-04-15,171,13307,1705431027,1650068553,1.719825436004,3017616631.263914865185,884865061.2033307737745615623,0,0,0.00007473468621706594,3.02879743700261,,-2.7349218361050047,,,,,,996308500,244,427,2477736.14058554
2022-04-16,182,13333,1705431027,1650295916,1.725890515722,3032367188.255547581505,894638482.64245600092945647595,0,0,0.00007526294873041426,3.04360264742853,,8.309762800229462,,,,,,996308500,248,443,1370132.4604549
2022-04-17,219,13357,1705431028,1650295983,1.628737521819,2784079116.091484668985,826276153.05822412016586235761,0,0,0.00007037929296541469,2.79439462384541,,-11.946938930792218,,,,,,996308500,284,479,1579601.72243571
2022-04-18,235,13381,1705431028,1650326851,1.689690637753,2904577981.27944192152,868546135.10068411882615365776,0,0,0.00007142136331382344,2.91533995873712,,-17.902056883570243,,,,,,996308500,302,504,3284225.03392367
2022-04-19,292,13405,1705431028,1650413705,1.722260468806,2954723081.471673506335,889764064.32825692040572681156,0,0,0.00007147975143030582,2.96567085543451,,-4.135117981444737,,,,,,996308500,429,626,3883587.03859526
2022-04-20,181,13426,1705431028,1650499958,1.66549173832,2851460584.20007537676,863860999.55534167771767640856,0,0,0.00006913833039836534,2.86202575226456,,-16.528898848358043,,,,,,996308500,249,388,2778618.73410584
2022-04-21,179,13421,1705431028,1650586370,1.606184118537,2739331940.57734739451,834674193.59028902235919934802,0,0,0.0000679597584597952,2.74948165209606,,-25.942639130215714,,,,,,996308500,221,341,4790840.56988901
2022-04-22,412,13575,1705431029,1650672815,1.613630919262,2741031778.80021273509,839927117.59847768552941217034,0,0,0.00006923321815185902,2.75118778852154,,-22.170274186048115,,,,,,996308500,292,732,3425578.92208546
2022-04-23,184,13601,1705431029,1650759146,1.647234853834,2799775638.08820024697,862819589.35280373897126013602,0,0,0.00007099482114820375,2.81014930424482,,-22.94125102239863,,,,,,996308500,244,462,1345591.24131965
2022-04-24,196,13637,1705431029,1650845319,1.786655210487,3045647182.629663270945,943850722.65761316095375099157,0,0,0.00007736786947076786,3.05693184654117,,-10.731865767187822,,,,,,996308500,305,534,4490607.2335552
2022-04-25,225,13623,1705431029,1650934177,1.911688989374,3267364766.073396887525,1018232671.0750210942355458428,0,0,0.00008102711187716906,3.27947093302265,,2.1636211008538986,,,,,,996308500,327,542,4952827.63862125
2022-04-26,211,13635,1705431029,1651018479,1.74539859456,2978038437.42134586021,933248549.95194733940009634348,0,0,0.00007850939595517132,2.98907259892026,,-16.73105113192309,,,,,,996308500,319,454,4540492.69486681
2022-04-27,174,13648,1705431030,1651105526,1.828088699018,3211160602.395961464645,1011883760.52061862552225252994,0,0,0.00008218201694234571,3.22305852293337,,-17.029465457287323,,,,,,996308500,304,473,2399255.26394431
2022-04-28,257,13677,1705431030,1651195195,1.966497634618,3605667959.747437812305,1143296603.59095140610942257351,0,0,0.00009104932481628453,3.61902760013333,,-7.28991904976133,,,,,,996308500,469,712,6606561.86001269
2022-04-29,191,13684,1705431030,1651283105,1.79546318475,3131472594.63647830375,999915515.7482576833539964725,0,0,0.00008140677232473466,3.1430752569475,,-18.557861125399292,,,,,,996308500,295,484,3486693.77436668
2022-04-30,175,13705,1705431030,1651369698,1.667206428277,2898312274.30859536246,930550692.21315274561200448916,0,0,0.00007713431908465491,2.90905103620876,,-20.18862194684384,,,,,,996308500,277,474,3854065.64950546
2022-05-01,148,13704,1705431030,1651450452,1.701943252446,2869486905.261576032785,926282108.60765815653597218737,0,0,0.00007488759110032918,2.88011886404821,,-30.967411212728145,,,,,,996308500,237,434,4377068.15715783
2022-05-02,151,13722,1705431031,1651537313,1.633628509312,2745424893.840502950175,892060149.0344934835991618166,0,0,0.0000714513480116306,2.75559718083355,,-38.00079325464268,,,,,,996308500,184,309,2388013.90931715
2022-05-03,214,13753,1705431032,1651635305,1.643536382122,2759505859.846299961595,901434180.65552856055223771246,0,0,0.0000734590638987008,2.76973031932007,,-42.38474874707514,,,,,,996308500,354,493,2927395.20772468
2022-05-04,266,13808,1705431032,1651712194,1.830436901372,3099524635.300469513445,1017964375.66136398794931701423,0,0,0.00007847789025836708,3.11100892474617,,-37.73889710462026,,,,,,996308500,394,616,5209920.02486024
2022-05-05,257,13815,1705431033,1651848806,1.665550970987,2800142959.777910271525,924544465.485126758829021465,0,0,0.0000769962220121811,2.81051798692665,,-35.055467444199465,,,,,,996308500,355,559,5244140.37100661
2022-05-06,353,13933,1705431033,1651882829,1.667581826103,2786809636.51655,922131900.43152335051043062305,3691500,10287507.773200844325,0.00007731902645887217,2.78680963651655,,-22.373222165976507,,,,,,1000000000,507,784,4198813.18092152
2022-05-07,554,14204,1705431033,1651975144,1.587139808763,2736315476.2591,913011802.158682061219629973,0,0,0.00007706040003825,2.7363154762591,,-24.691421877728736,,,,,,1000000000,741,1065,6911068.2073155
2022-05-08,532,14387,1705431034,1652056204,1.605174172576,2795920667.63064,938449806.28120632961114902288,0,0,0.00008209073454397547,2.79592066763064,,-15.875244422906658,,,,,,1000000000,888,1389,14782358.8824505
2022-05-09,2383,15376,1705431034,1652148766,1.2235740988,2019785002.63527,681990266.32183578755035955829,0,0,0.0000663139466510982,2.01978500263527,,-41.08245185159926,,,,,,1000000000,4596,6229,113695535.95413
2022-05-10,1275,14674,1705431035,1652241370,1.176303376922,1928862052.23219,658658871.71918685296126085936,0,0,0.00006223995790681645,1.92886205223219,,-43.73455060596134,,,,,,1000000000,2098,2788,38681776.8501361
2022-05-11,381,14674,1705431035,1652318113,0.941819045224,1525608947.56191,524024034.03910366419022133442,0,0,0.0000529788667793109,1.52560894756191,,-49.31879189230101,,,,,,1000000000,1075,1581,30511964.9742038
2022-05-12,319,14693,1705431035,1652401542,0.957247063919,1406973647.16864,486016386.01224385842265969152,0,0,0.00004846501482528017,1.40697364716864,,-51.9507707791308,,,,,,1000000000,748,1172,13538762.2852917
2022-05-13,380,14704,1705431035,1652487764,1.008989187727,1483407243.9204,516984400.0189965086391673944,0,0,0.000050652549100552275,1.4834072439204,,-55.48372796538196,,,,,,1000000000,788,1162,11960909.0047676
2022-05-14,336,14720,1705431035,1652603412,0.995394161924,1462249210.11181,512555286.62487878923741806107,0,0,0.00004865740503464827,1.46224921011181,,-49.9570247154903,,,,,,1000000000,559,809,5358968.2571206
2022-05-15,445,14846,1705431036,1652711853,0.999797306489,1476014580.49706,520338636.73403165235205875566,0,0,0.000047334525499000486,1.47601458049706,,-51.26730620989402,,,,,,1000000000,733,1084,5919042.4240962
2022-05-16,331,14866,1705431036,1652749047,0.994187600475,1425994271.46112,506309783.44995286667240588032,0,0,0.00004770869052311349,1.42599427146112,,-53.147817351719354,,,,,,1000000000,509,800,3810006.58594404
2022-05-17,266,14895,1705431036,1652842441,1.066004800139,1522599378.2793,544676648.0778957148957364877,0,0,0.000050022657582266095,1.5225993782793,,-45.51237089827967,,,,,,1000000000,517,764,5855287.66668798
2022-05-18,281,14923,1705431036,1653480985,0.963845873009,1372397722.70557,493709687.9704057187219612688,0,0,0.00004770036515215397,1.37239772270557,,-52.924950704545914,,,,,,1000000000,417,674,4259162.17453996
2022-05-19,287,14956,1705431036,1653481110,1.012329292403,1416856724.93921,512558242.09789217550013440173,0,0,0.0000468260327285916,1.41685672493921,,-52.224747991070586,,,,,,1000000000,479,775,4636318.27068942
2022-05-20,245,14980,1705431037,1653481247,0.954459162954,1313327977.60636,478419012.7667746089817264682,0,0,0.000044939670220312095,1.31332797760636,,-54.11194408131382,,,,,,1000000000,361,539,3056824.24827055
2022-05-21,768,15561,1705431037,1653481398,0.974281796911,1338973854.37171,493144699.50934174332077953167,0,0,0.000045512246478898185,1.33897385437171,,-51.30086235160192,,,,,,1000000000,281,1043,1913709.97526537
2022-05-22,1708,16085,1705431037,1653481529,0.96829258717,1332741281.13084,493518430.81869267321135229224,0,0,0.00004393863798078479,1.33274128113084,,-51.55760407590929,,,,,,1000000000,846,2084,3359438.27171819
2022-05-23,241,16077,1705431038,1653481653,0.857435420524,1169739434.736,435575021.807440019911101552,0,0,0.00004021346669972549,1.169739434736,,-58.374473805748636,,,,,,1000000000,377,638,4418729.62255883
2022-05-24,1195,15090,1705431040,1653481749,0.810370993367,1102072603.9965,412612397.649768282353435985,0,0,0.00003717731618914093,1.1020726039965,,-63.94840777220914,,,,,,1000000000,1282,1495,3496549.76119857
2022-05-25,180,15108,1705431040,1653524117,0.813688800097,1090647943.74863,410519357.34801021526489165184,0,0,0.000036874543083662235,1.09064794374863,,-66.74317394411567,,,,,,1000000000,260,430,2837562.16913499
2022-05-26,239,15139,1705431041,1653616246,0.75525464731,1007984855.34721,381452225.68484329734227003394,0,0,0.00003436411266813427,1.00798485534721,,-66.27767235525415,,,,,,1000000000,739,1054,17863546.3515439
2022-05-27,261,15159,1705431041,1653697502,0.803204295412,1072395723.88703,407971821.65134890081047857707,0,0,0.00003748057372961016,1.07239572388703,,-66.72738902329885,,,,,,1000000000,765,1112,22408991.7320249
2022-05-28,235,15180,1705431041,1653793099,0.774256590112,1032362547.35113,394823902.11512519488920310967,0,0,0.00003554291762729121,1.03236254735113,,-71.47403497798423,,,,,,1000000000,472,733,5120250.02480588
2022-05-29,233,15217,1705431041,1653882185,0.873114847411,1168612391.00208,449287366.35704165341133050704,0,0,0.00003970810913816674,1.16861239100208,,-62.81945879536413,,,,,,1000000000,652,959,11397955.2219955
2022-05-30,200,15246,1705431041,1653955813,0.922322914118,1221116665.72252,471936413.05032890404637806444,0,0,0.00003847738840069432,1.22111666572252,,-58.02353927368877,,,,,,1000000000,385,555,4788246.85619899
2022-05-31,255,15275,1705431042,1654042955,0.807684018958,1058012426.22561,411912343.41109015640042279106,0,0,0.000033238001144444744,1.05801242622561,,-63.26497355951139,,,,,,1000000000,382,571,4280644.28162189
2022-06-01,171,15293,1705431042,1654140954,0.807108779688,1028355446.17197,402438702.39373383920067825171,0,0,0.000034478580051957276,1.02835544617197,,-62.68121286650108,,,,,,1000000000,256,393,3096567.56289591
2022-06-02,137,15299,1705431042,1654218526,0.807718336311,1025969623.97218,403575026.2300426020326169364,0,0,0.00003363364182290845,1.02596962397218,,-62.957779072727874,,,,,,1000000000,177,251,2487617.81708009
2022-06-03,129,15308,1705431042,1654302157,0.808633306904,1004280088.84091,397217451.62458387879925167779,0,0,0.00003385669786198068,1.00428008884091,,-67.71850826744735,,,,,,1000000000,159,251,2955512.6482284
2022-06-04,202,15385,1705431042,1654388131,0.819364958456,1017823760.3571,404626758.0062246374895316186,0,0,0.000034163863873004745,1.0178237603571,,-63.78518959524227,,,,,,1000000000,174,322,2200847.86756152
2022-06-05,156,15452,1705431042,1654484497,0.832503908217,1034972745.35461,413527329.19119564610043909047,0,0,0.00003459664331987712,1.03497274535461,,-62.86173508972421,,,,,,1000000000,162,234,625959.290109361
2022-06-06,201,15492,1705431043,1654570227,0.850106476029,1062438101.7391,426645790.8408239910384337316,0,0,0.0000339072270729439,1.0624381017391,,-61.17267504580315,,,,,,1000000000,235,370,1793233.49283824
2022-06-07,201,15524,1705431043,1654648141,0.846754085058,1055390783.93091,426022597.73459038332697849062,0,0,0.000033853718880161544,1.05539078393091,,-62.252477470139205,,,,,,1000000000,249,398,1662797.6164412
2022-06-08,123,15560,1705431043,1654738651,0.820712980565,1009234119.59936,411948234.81741483236376444672,0,0,0.00003338687987193886,1.00923411959936,,-50.03259662377016,,,,,,1000000000,126,229,1141197.92435013
2022-06-09,124,15572,1705431043,1655209472,0.843476045248,1022864030.24819,420542634.81717296567218178146,0,0,0.000034022336063722315,1.02286403024819,,-46.97059703857656,,,,,,1000000000,156,251,1514398.68639924
2022-06-10,221,15589,1705431043,1655209544,0.829146652088,997778702.63658,412238745.60632051766016618692,0,0,0.000034322840470151186,0.99777870263658,,-34.59800401465005,,,,,,1000000000,338,647,1885563.0450671
2022-06-11,259,15593,1705431043,1655209621,0.720021735542,846317356.823595,351484329.64013032040260781322,0,0,0.000029841106651720605,0.846317356823595,,-39.84838603575101,,,,,,1000000000,372,684,2233227.24638525
2022-06-12,189,15617,1705431044,1655209703,0.68425373757,801391019.52053,334506053.27566739598263613368,0,0,0.00002986889818773555,0.80139101952053,,-45.976330990363365,,,,,,1000000000,290,502,2280082.25687719
2022-06-13,331,15643,1705431044,1655209810,0.515579207806,591091212.137784,247925052.728019102014786352792,0,0,0.000026487022939257843,0.591091212137784,,-59.576575042732514,,,,,,1000000000,729,1115,11581417.3274984
2022-06-14,249,15662,1705431044,1655252604,0.54145300243,621483154.284641,261916901.391529571576793871962,0,0,0.000028155978729538123,0.621483154284641,,-57.894511172420025,,,,,,1000000000,409,608,2693417.94268097
2022-06-15,232,15679,1705431044,1655343087,0.541061382471,616876548.575633,261219380.58395591013623674455,0,0,0.00002739142458786185,0.616876548575633,,-56.74060121268501,,,,,,1000000000,428,672,2806855.40518325
2022-06-16,338,15724,1705431044,1655435124,0.49387946654,531561177.843662,226163808.95797638047254272904,0,0,0.00002617215882664976,0.531561177843662,,-65.08857251443365,,,,,,1000000000,908,1206,13628919.6419991
2022-06-17,235,15741,1705431045,1655520857,0.535122486243,579750779.070332,248415743.17709016701498641196,0,0,0.000028328990371611757,0.579750779070332,,-57.75635812573335,,,,,,1000000000,437,593,4140986.11184413
2022-06-18,283,15760,1705431045,1655598665,0.444437777954,461742550.874207,198780315.698617421165698497978,0,0,0.000024284515333696807,0.461742550874207,,-67.41078030356118,,,,,,1000000000,748,1104,9259959.02938196
2022-06-19,289,15780,1705431046,1655684195,0.493279259092,514030619.597686,222326917.72024706201679425929,0,0,0.000025084092112448432,0.514030619597686,,-60.860453111297765,,,,,,1000000000,717,997,8021033.01306671
2022-06-20,265,15859,1705431046,1655780394,0.492656920444,511393161.136908,222217163.095306476510529909236,0,0,0.000024859147301873895,0.511393161136908,,-61.80708387492224,,,,,,1000000000,459,622,4029947.01209186
2022-06-21,309,15892,1705431046,1655905655,0.520701916301,541411753.734329,236352802.364046238837167405599,0,0,0.00002616974001215666,0.541411753734329,,-59.376079858880225,,,,,,1000000000,1219,1645,29038826.1895205
2022-06-22,207,15914,1705431046,1655944241,0.495842598146,512398417.61594,224720373.37049899578414239166,0,0,0.000025615862895818565,0.51239841761594,,-56.19550795672851,,,,,,1000000000,318,479,8721029.46191308
2022-06-23,153,15915,1705431046,1656033600,0.529801871023,546451143.566184,240804115.303985163303488676864,0,0,0.00002590171493632007,0.546451143566184,,-50.41604867187866,,,,,,1000000000,227,328,3821530.36777293
2022-06-24,238,15924,1705431047,1656119037,0.604029319067,637933903.137842,282395014.2890620112533539228,0,0,0.00002995124641201441,0.637933903137842,,-41.50872361752039,,,,,,1000000000,624,843,9954447.19408439
2022-06-25,235,15945,1705431047,1656203704,0.60985108144,644512372.932934,286838638.423514093280169236662,0,0,0.000030021523702623798,0.644512372932934,,-36.0593197889937,,,,,,1000000000,637,919,10469033.2589097
2022-06-26,190,15987,1705431047,1656288760,0.587120420762,617876500.196329,276231775.736544168277844808734,0,0,0.000029329644363358284,0.617876500196329,,-42.38353562649805,,,,,,1000000000,289,462,5013462.68980911
2022-06-27,160,15994,1705431047,1656376253,0.548823311595,576355125.465772,258831394.7702305456032756221,0,0,0.000027774742885659732,0.576355125465772,,-44.17124808095731,,,,,,1000000000,183,272,3390201.11090063
2022-06-28,200,16012,1705431047,1656466216,0.499428229044,521964721.592355,235473250.02159451819774231461,0,0,0.000025759219456795637,0.521964721592355,,-55.3346579574796,,,,,,1000000000,322,504,3760106.26849742
2022-06-29,145,16013,1705431047,1656554005,0.479701422237,500611745.905623,226850371.257802141435434092838,0,0,0.000024929686773215464,0.500611745905623,,-59.00377417178096,,,,,,1000000000,219,345,3136789.83767017
2022-06-30,248,16051,1705431047,1656634173,0.437347703523,441333616.673839,200883580.160853111267285973722,0,0,0.000022828098204688114,0.441333616673839,,-58.28653749859368,,,,,,1000000000,468,670,5694665.63028228
2022-07-01,205,16082,1705431048,1656720865,0.450611113774,455032116.194281,208030918.430212601315928237968,0,0,0.000023525764466184873,0.455032116194281,,-55.75147504803638,,,,,,1000000000,278,387,3009815.57929544
2022-07-02,323,16134,1705431048,1656815985,0.459818126724,465613722.848844,214016427.316049454469676907504,0,0,0.00002421057598203188,0.465613722848844,,-54.61720191615834,,,,,,1000000000,694,933,8841684.97287242
2022-07-03,336,16230,1705431048,1656894312,0.492229342936,504046121.099063,232697652.207941737569465654771,0,0,0.00002614819794379053,0.504046121099063,,-49.81020467300035,,,,,,1000000000,673,946,8873871.99094216
2022-07-04,261,16268,1705431048,1656991335,0.528454974687,541751388.821388,251250786.95796699790270599972,0,0,0.000026784504812007456,0.541751388821388,,-46.77355649161537,,,,,,1000000000,493,717,6879808.19039152
2022-07-05,318,16298,1705431049,1657067129,0.555550565694,569987658.594866,265494958.52237934541719201217,0,0,0.000028226513282869384,0.569987658594866,,-44.92727840871089,,,,,,1000000000,952,1278,20324156.8309983
2022-07-06,278,16337,1705431049,1657153048,0.597390039229,625518930.47102,291943105.83259766454195210026,0,0,0.000030422823896224507,0.62551893047102,,-41.124200134849175,,,,,,1000000000,516,760,6987612.71060281
2022-07-07,281,16368,1705431049,1657239234,0.63157047852,666343432.276799,313598950.832385444691130901565,0,0,0.0000307759702907664,0.666343432276799,,-36.86287179854505,,,,,,1000000000,609,833,9607697.53087017
2022-07-08,390,16363,1705431049,1657331548,0.700884455254,742966066.750032,353023309.654547804281924771104,0,0,0.00003405947177030382,0.742966066750032,,-26.383179846815874,,,,,,1000000000,1328,1716,26072573.322411
2022-07-09,284,16419,1705431050,1657416360,0.64641498002,683903531.639213,326331203.812042007985121075075,0,0,0.00003168400941661357,0.683903531639213,,-33.13837309605371,,,,,,1000000000,549,753,6130555.2719016
2022-07-10,262,16462,1705431050,1657520583,0.608862997101,642974792.504299,308095358.769248605501238212929,0,0,0.00003086584196835845,0.642974792504299,,-35.55937896797451,,,,,,1000000000,380,534,4186395.70523634
2022-07-11,173,16488,1705431050,1657585554,0.594006574309,622400202.339929,299500079.730879545421208360185,0,0,0.00003116468551879591,0.622400202339929,,-26.45782373223133,,,,,,1000000000,242,327,2562843.44677933
2022-07-12,188,16504,1705431051,1657679042,0.609633344693,638892794.339264,308737667.995929682166942165056,0,0,0.00003303623373265967,0.638892794339264,,-20.277020982651916,,,,,,1000000000,328,476,2970571.56621983
2022-07-13,455,16564,1705431051,1657760119,0.882159908375,949730137.799228,460860595.067342367749907226952,0,0,0.00004712008265921542,0.949730137799228,,60.67404121343032,,,,,,1000000000,2612,3366,67893836.6063591
2022-07-14,357,16597,1705431051,1657868828,0.836130534882,900378312.874012,438727697.325415993460371068992,0,0,0.00004380784976399843,0.900378312874012,,44.87573905529165,,,,,,1000000000,1085,1518,20241805.6454498
2022-07-15,553,16682,1705431051,1658849801,1.065837093471,1161381013.75494,568245271.55326498484510624712,0,0,0.0000557505987599199,1.16138101375494,,88.2679794582185,,,,,,1000000000,2501,3377,63934601.0170621
2022-07-16,517,16772,1705431051,1658849835,1.253220807809,1381791699.22311,678893391.56408811625943310105,0,0,0.00006518958805469286,1.38179169922311,,159.9497022766983,,,,,,1000000000,1504,2056,33865215.348744
2022-07-17,860,16897,1705431051,1658849879,1.256858342753,1610545357.25063,794509193.44644974983412953031,0,0,0.00007732638615064805,1.61054535725063,,177.79960206922775,,,,,,1000000000,3345,4686,99771252.9943225
2022-07-18,638,16897,1705431052,1658849913,1.195457461697,1518750193.43232,752438654.36948917242116349696,0,0,0.0000680879659069586,1.51875019343232,,228.91709688806102,,,,,,1000000000,1944,2579,56960018.6424189
2022-07-19,517,16929,1705431052,1658849950,1.187708520756,1521064952.56605,756650858.949857606764532235,0,0,0.0000650828703462588,1.52106495256605,,195.90940589425097,,,,,,1000000000,1654,2209,44677370.3518512
2022-07-20,489,16984,1705431052,1658849998,1.169967489427,1576652444.52849,787479069.56822952860235331044,0,0,0.0000677228985557296,1.57665244452849,,208.30534397905163,,,,,,1000000000,1840,2264,61538172.4893528
2022-07-21,410,16993,1705431053,1658850033,1.195621533112,1612458903.74334,808635740.52498421757473317102,0,0,0.0000696454041593768,1.61245890374334,,197.8248796080948,,,,,,1000000000,1176,1456,31955844.0072151
2022-07-22,439,17057,1705431053,1658850062,1.135366712011,1523740360.62921,767199362.96554712908252541793,0,0,0.0000671071414366612,1.52374036062921,,197.37413470533104,,,,,,1000000000,974,1294,29642001.4052773
2022-07-23,412,17135,1705431054,1658850095,1.179988742917,1588733546.47263,803124256.23685458267516906264,0,0,0.00007065918419911137,1.58873354647263,,190.73661299424273,,,,,,1000000000,981,1275,32331293.9200344
2022-07-24,412,17216,1705431054,1658850140,1.228069959203,1660578291.41104,842809589.76577475499195040464,0,0,0.00007330385026398246,1.66057829141104,,160.3056967568362,,,,,,1000000000,1159,1515,36368248.3082077
2022-07-25,372,17275,1705431054,1658850190,1.107286524392,1480142806.61129,754196334.04081010985791637907,0,0,0.00006881144420077031,1.48014280661129,,129.6531251798496,,,,,,1000000000,948,1303,25238946.6660427
2022-07-26,328,17287,1705431054,1658880707,1.091652639058,1422461252.44366,727678045.60101391534286324832,0,0,0.00006715532712657046,1.42246125244366,,130.21772991717208,,,,,,1000000000,950,1268,32003111.0537939
