time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2018-03-30,,,,,,80261.805475218
2018-03-31,,,,,,59048.4520387668
2018-04-01,,,,,,69821.7442764772
2018-04-02,,,,,,126264.013110701
2018-04-03,,,,,,82429.0848078703
2018-04-04,,,,,,76879.0377897211
2018-04-05,,,,,,64056.5591730516
2018-04-06,,,,,,108382.817439701
2018-04-07,,,,,,33280.8364354336
2018-04-08,,,,,,65602.4194330654
2018-04-09,,,,,,46651.1999888008
2018-04-10,,,,,,107566.783379177
2018-04-11,,,,,,107952.779775441
2018-04-12,,,,,,92308.3619678107
2018-04-13,,,,,,66332.1223088429
2018-04-14,,,,,,62943.0327904037
2018-04-15,,,,,,55489.5230400285
2018-04-16,,,,,,94067.1168382036
2018-04-17,,,,,,106207.4552922
2018-04-18,,,,,,74267.8106049815
2018-04-19,,,,,,92139.6717492313
2018-04-20,,,,,,96795.9928181774
2018-04-21,,,,,,62284.151637723
2018-04-22,,,,,,54345.694666874
2018-04-23,,,,,,137000.380160732
2018-04-24,,,,,,152168.239858834
2018-04-25,,,,,,131803.008706591
2018-04-26,,,,,,146362.669843288
2018-04-27,,,,,,122416.971611166
2018-04-28,,,,,,54613.3850696244
2018-04-29,,,,,,46923.954156325
2018-04-30,,,,,,68899.0764215274
2018-05-01,,,,,,68832.7262803444
2018-05-02,,,,,,152466.07820513
2018-05-03,,,,,,86743.3919982589
2018-05-04,,,,,,73796.1023496203
2018-05-05,,,,,,152597.976970858
2018-05-06,,,,,,66263.0561573134
2018-05-07,,,,,,86235.4273373217
2018-05-08,,,,,,100091.918912895
2018-05-09,,,,,,66649.0503803908
2018-05-10,,,,,,97567.6962842675
2018-05-11,,,,,,104553.968498516
2018-05-12,,,,,,47928.2771211094
2018-05-13,,,,,,48774.4146601544
2018-05-14,,,,,,95286.9723378258
2018-05-15,,,,,,95128.097342818
2018-05-16,,,,,,73205.5816315522
2018-05-17,,,,,,90355.8724041199
2018-05-18,,,,,,98554.8192445285
2018-05-19,,,,,,52278.6155375024
2018-05-20,,,,,,71255.1468353043
2018-05-21,,,,,,143762.529297593
2018-05-22,,,,,,78400.3534399246
2018-05-23,,,,,,94014.8613342093
2018-05-24,,,,,,129188.25922761
2018-05-25,,,,,,109679.397357881
2018-05-26,,,,,,55989.0166313491
2018-05-27,,,,,,32928.5696659557
2018-05-28,,,,,,83858.3124867341
2018-05-29,,,,,,168986.155468858
2018-05-30,,,,,,85822.2935049868
2018-05-31,,,,,,100073.073025771
2018-06-01,,,,,,96917.0298152657
2018-06-02,,,,,,78459.3190161109
2018-06-03,,,,,,50391.5957680994
2018-06-04,,,,,,98370.032109063
2018-06-05,,,,,,151091.998563888
2018-06-06,,,,,,145745.218726625
2018-06-07,,,,,,128368.316166578
2018-06-08,,,,,,95804.2448111275
2018-06-09,,,,,,64762.1995194824
2018-06-10,,,,,,53489.5720087511
2018-06-11,,,,,,73725.5850622713
2018-06-12,,,,,,102531.296840858
2018-06-13,,,,,,92509.4213486527
2018-06-14,,,,,,96033.3910116067
2018-06-15,,,,,,88302.4900383315
2018-06-16,,,,,,54936.3731735103
2018-06-17,,,,,,56365.3904531823
2018-06-18,,,,,,86481.0888669304
2018-06-19,,,,,,82358.9751168171
2018-06-20,,,,,,87113.9662278813
2018-06-21,,,,,,83836.3832602834
2018-06-22,,,,,,100221.618716962
2018-06-23,,,,,,58714.4676366682
2018-06-24,,,,,,55716.3547235604
2018-06-25,,,,,,66925.7758314971
2018-06-26,,,,,,160298.467110584
2018-06-27,,,,,,95685.0668926318
2018-06-28,,,,,,68738.9277335664
2018-06-29,,,,,,184622.287302788
2018-06-30,,,,,,61587.7821929743
2018-07-01,,,,,,81574.8587950052
2018-07-02,,,,,,157177.080360791
2018-07-03,,,,,,140924.4572158
2018-07-04,,,,,,127411.982210362
2018-07-05,,,,,,87333.416625064
2018-07-06,,,,,,93984.5278936729
2018-07-07,,,,,,58813.0974286083
2018-07-08,,,,,,41987.6092974769
2018-07-09,,,,,,107785.532518267
2018-07-10,,,,,,90525.7475577407
2018-07-11,,,,,,170421.105680202
2018-07-12,,,,,,105982.471975364
2018-07-13,,,,,,78367.3361051486
2018-07-14,,,,,,47823.0995117193
2018-07-15,,,,,,47915.6969681184
2018-07-16,,,,,,84915.0931332568
2018-07-17,,,,,,144199.576595698
2018-07-18,,,,,,93515.7642785919
2018-07-19,,,,,,82935.9614407516
2018-07-20,,,,,,116165.687188743
2018-07-21,,,,,,50579.1454318358
2018-07-22,,,,,,51137.6141031293
2018-07-23,,,,,,95027.9601010238
2018-07-24,,,,,,133234.246999296
2018-07-25,,,,,,119681.968031625
2018-07-26,,,,,,107746.563171396
2018-07-27,,,,,,99829.1056427934
2018-07-28,,,,,,58785.2623496332
2018-07-29,,,,,,47692.4609669708
2018-07-30,,,,,,100174.461036042
2018-07-31,,,,,,115361.115661604
2018-08-01,,,,,,90849.7246445152
2018-08-02,,,,,,131015.689761149
2018-08-03,,,,,,142560.06044058
2018-08-04,,,,,,46489.1001184116
2018-08-05,,,,,,55675.3904335728
2018-08-06,,,,,,144160.114746971
2018-08-07,,,,,,127283.525721855
2018-08-08,,,,,,110316.085145147
2018-08-09,,,,,,89038.2674334085
2018-08-10,,,,,,107480.822326191
2018-08-11,,,,,,82906.9680091423
2018-08-12,,,,,,55860.6419217824
2018-08-13,,,,,,116124.628742085
2018-08-14,,,,,,119860.011762395
2018-08-15,,,,,,102660.47930332
2018-08-16,,,,,,101914.128691435
2018-08-17,,,,,,109838.551068132
2018-08-18,,,,,,60638.9419366961
2018-08-19,,,,,,74841.7072647157
2018-08-20,,,,,,91228.1293098431
2018-08-21,,,,,,107936.733304425
2018-08-22,,,,,,108492.230951476
2018-08-23,,,,,,89043.2022429527
2018-08-24,,,,,,88735.7099011595
2018-08-25,,,,,,70093.8494167308
2018-08-26,,,,,,47378.136964805
2018-08-27,,,,,,83894.9162236386
2018-08-28,,,,,,94202.7386709135
2018-08-29,,,,,,109655.854663244
2018-08-30,,,,,,91102.6674165517
2018-08-31,,,,,,99110.6602666369
2018-09-01,,,,,,82179.1289690034
2018-09-02,,,,,,93952.1514748748
2018-09-03,,,,,,120758.141718468
2018-09-04,,,,,,100127.28052194
2018-09-05,,,,,,108065.692211228
2018-09-06,,,,,,74006.1321634911
2018-09-07,,,,,,58326.9709569356
2018-09-08,,,,,,76905.4373615383
2018-09-09,,,,,,67627.6007372289
2018-09-10,,,,,,151877.557950543
2018-09-11,,,,,,68970.7019212286
2018-09-12,,,,,,69910.2035613376
2018-09-13,,,,,,82053.1648519478
2018-09-14,,,,,,122354.441415674
2018-09-15,,,,,,57099.4673021556
2018-09-16,,,,,,69561.157975147
2018-09-17,,,,,,90290.2106194877
2018-09-18,,,,,,118519.145321413
2018-09-19,,,,,,104949.422051078
2018-09-20,,,,,,101620.012416375
2018-09-21,,,,,,120310.617839927
2018-09-22,,,,,,55417.7605400864
2018-09-23,,,,,,55519.1806229562
2018-09-24,,,,,,92008.8005703399
2018-09-25,,,,,,84003.3822677944
2018-09-26,,,,,,91396.0046835945
2018-09-27,,,,,,110860.720417629
2018-09-28,,,,,,90167.9098904078
2018-09-29,,,,,,72346.5058943718
2018-09-30,,,,,,81352.1176412911
2018-10-01,,,,,,173235.979781261
2018-10-02,,,,,,132231.765672662
2018-10-03,,,,,,97075.4079122054
2018-10-04,,,,,,83325.7592543736
2018-10-05,,,,,,119074.545024842
2018-10-06,,,,,,68364.4897864931
2018-10-07,,,,,,71867.1860234866
2018-10-08,,,,,,182985.514737615
2018-10-09,,,,,,89524.4311772185
2018-10-10,,,,,,98967.9799931343
2018-10-11,,,,,,105326.825619797
2018-10-12,,,,,,109587.57332566
2018-10-13,,,,,,55168.3053364433
2018-10-14,,,,,,81042.3565593571
2018-10-15,,,,,,136824.693180408
2018-10-16,,,,,,156097.908186902
2018-10-17,,,,,,102942.570732697
2018-10-18,,,,,,105915.590341704
2018-10-19,,,,,,99162.1415913255
2018-10-20,,,,,,60410.6462117252
2018-10-21,,,,,,59336.6084638912
2018-10-22,,,,,,84395.8118877922
2018-10-23,,,,,,124692.142388505
2018-10-24,,,,,,102182.983947533
2018-10-25,,,,,,119946.895945596
2018-10-26,,,,,,109717.668149964
2018-10-27,,,,,,80252.0877360102
2018-10-28,,,,,,54489.3870806177
2018-10-29,,,,,,130692.537858527
2018-10-30,,,,,,93484.0485866117
2018-10-31,,,,,,110441.263753548
2018-11-01,,,,,,95109.9251922282
2018-11-02,,,,,,108152.451328133
2018-11-03,,,,,,96547.48417268
2018-11-04,,,,,,64613.5541739053
2018-11-05,,,,,,143006.914244818
2018-11-06,,,,,,122108.745604473
2018-11-07,,,,,,120347.032290297
2018-11-08,,,,,,99502.6534218578
2018-11-09,,,,,,129231.217531394
2018-11-10,,,,,,69793.4261552171
2018-11-11,,,,,,56107.0092643679
2018-11-12,,,,,,139802.640097063
2018-11-13,,,,,,103659.329256322
2018-11-14,,,,,,113002.657594528
2018-11-15,,,,,,134542.646472414
2018-11-16,,,,,,139836.972360866
2018-11-17,,,,,,67341.4378128297
2018-11-18,,,,,,63545.0186975525
2018-11-19,,,,,,116882.12528152
2018-11-20,,,,,,146606.941637494
2018-11-21,,,,,,101354.480194307
2018-11-22,,,,,,93386.2796742231
2018-11-23,,,,,,125498.131706094
2018-11-24,,,,,,59881.0234011164
2018-11-25,,,,,,64884.7411272008
2018-11-26,,,,,,113926.441205581
2018-11-27,,,,,,83275.8003089512
2018-11-28,,,,,,124888.897193169
2018-11-29,,,,,,83453.5641240244
2018-11-30,,,,,,127971.055202043
2018-12-01,,,,,,91378.406108382
2018-12-02,,,,,,49974.2218014765
2018-12-03,,,,,,134970.777142153
2018-12-04,,,,,,94820.9239532924
2018-12-05,,,,,,70541.4945332513
2018-12-06,,,,,,86331.5607144869
2018-12-07,,,,,,107148.900802433
2018-12-08,,,,,,64552.3737918674
2018-12-09,,,,,,54044.4434303485
2018-12-10,,,,,,129709.289200605
2018-12-11,,,,,,86210.3204789054
2018-12-12,,,,,,99118.7394639596
2018-12-13,,,,,,84614.5552775369
2018-12-14,,,,,,113838.166327484
2018-12-15,,,,,,57654.0508160014
2018-12-16,,,,,,108794.696767995
2018-12-17,,,,,,62337.3928842774
2018-12-18,,,,,,108425.200425475
2018-12-19,,,,,,83706.0247151399
2018-12-20,,,,,,110721.05577973
2018-12-21,,,,,,139392.774499473
2018-12-22,,,,,,67471.8008155446
2018-12-23,,,,,,52551.2737118546
2018-12-24,,,,,,107810.187801974
2018-12-25,,,,,,95713.5753518191
2018-12-26,,,,,,106187.002205038
2018-12-27,,,,,,116050.545754213
2018-12-28,,,,,,137905.08348424
2018-12-29,,,,,,105583.115358749
2018-12-30,,,,,,75895.8430556154
2018-12-31,,,,,,68039.9726056035
2019-01-01,,,,,,24040.1155501827
2019-01-02,,,,,,85897.5627960492
2019-01-03,,,,,,77908.4982029764
2019-01-04,,,,,,115001.350327995
2019-01-05,,,,,,44441.1724094703
2019-01-06,,,,,,87568.126157841
2019-01-07,,,,,,44807.9153265143
2019-01-08,,,,,,87424.1004182191
2019-01-09,,,,,,73459.1583266705
2019-01-10,,,,,,99495.4246897959
2019-01-11,,,,,,91683.8863101483
2019-01-12,,,,,,52627.5922147648
2019-01-13,,,,,,40479.4989892493
2019-01-14,,,,,,84877.3658273467
2019-01-15,,,,,,74097.6785701552
2019-01-16,,,,,,114423.412606525
2019-01-17,,,,,,112140.805075491
2019-01-18,,,,,,80495.1787533747
2019-01-19,,,,,,55976.6222290696
2019-01-20,,,,,,43843.1148481553
2019-01-21,,,,,,94815.995973169
2019-01-22,,,,,,62114.6421799537
2019-01-23,,,,,,81438.708905486
2019-01-24,,,,,,103330.456223449
2019-01-25,,,,,,99285.9069005385
2019-01-26,,,,,,53599.499461979
2019-01-27,,,,,,131945.433242205
2019-01-28,,,,,,80543.9598578679
2019-01-29,,,,,,85198.4200541249
2019-01-30,,,,,,98901.0772329447
2019-01-31,,,,,,87492.5011978125
2019-02-01,,,,,,112631.012639711
2019-02-02,,,,,,55391.0170275017
2019-02-03,,,,,,50533.3554065654
2019-02-04,,,,,,77344.3981259064
2019-02-05,,,,,,86310.1108338372
2019-02-06,,,,,,111653.972655178
2019-02-07,,,,,,97610.2705636634
2019-02-08,,,,,,1150088.28715084
2019-02-09,,,,,,97430.5184143599
2019-02-10,,,,,,63292.4960462312
2019-02-11,,,,,,81996.8265227463
2019-02-12,,,,,,185544.170470352
2019-02-13,,,,,,87863.4758472479
2019-02-14,,,,,,90222.8985824615
2019-02-15,,,,,,107726.077435438
2019-02-16,,,,,,94726745.6293762
2019-02-17,,,,,,51837.2546840399
2019-02-18,,,,,,133028.368547556
2019-02-19,,,,,,105622.636868557
2019-02-20,,,,,,115137.60396688
2019-02-21,,,,,,82946.7319415012
2019-02-22,,,,,,121776.035044186
2019-02-23,,,,,,56439.9171872906
2019-02-24,,,,,,56749.5172089269
2019-02-25,,,,,,110956.591962196
2019-02-26,,,,,,112321.819712985
2019-02-27,,,,,,79897.7230506619
2019-02-28,,,,,,102608.40533529
2019-03-01,,,,,,122322.662093586
2019-03-02,,,,,,63338.9231523391
2019-03-03,,,,,,74493.3641126151
2019-03-04,,,,,,271850.754932778
2019-03-05,,,,,,147747.107859772
2019-03-06,,,,,,571875.308952356
2019-03-07,,,,,,131752.018032561
2019-03-08,,,,,,97067.8311635342
2019-03-09,,,,,,99407.5942581103
2019-03-10,,,,,,60165.602985244
2019-03-11,,,,,,113658.935295269
2019-03-12,,,,,,116789.185485332
2019-03-13,,,,,,232862.813707652
2019-03-14,,,,,,119847.534743451
2019-03-15,,,,,,160267.041717806
2019-03-16,,,,,,61040.4989872438
2019-03-17,,,,,,81848.6359024307
2019-03-18,,,,,,127275.310298418
2019-03-19,,,,,,119123.472765951
2019-03-20,,,,,,109627.076227277
2019-03-21,,,,,,126520.284087551
2019-03-22,,,,,,109534.597868946
2019-03-23,,,,,,85618.9733154959
2019-03-24,,,,,,86253.9355559731
2019-03-25,,,,,,106139.136282296
2019-03-26,,,,,,130054.592601698
2019-03-27,,,,,,133284.465320303
2019-03-28,,,,,,124036.647797528
2019-03-29,,,,,,127036.630426799
2019-03-30,,,,,,84579.7960154348
2019-03-31,,,,,,63838.5680691002
2019-04-01,,,,,,145207.95727212
2019-04-02,,,,,,156094.130785003
2019-04-03,,,,,,109910.368567725
2019-04-04,,,,,,120531.385505201
2019-04-05,,,,,,181150.242434096
2019-04-06,,,,,,110413.009621989
2019-04-07,,,,,,114923.78985993
2019-04-08,,,,,,136860.473805361
2019-04-09,,,,,,116696.924474278
2019-04-10,,,,,,141086.824227807
2019-04-11,,,,,,138202.344297616
2019-04-12,,,,,,134299.128531259
2019-04-13,,,,,,101433.087493492
2019-04-14,,,,,,60625.0516618403
2019-04-15,,,,,,150353.637921336
2019-04-16,,,,,,105871.45977014
2019-04-17,,,,,,108862.180188971
2019-04-18,,,,,,112740.528636301
2019-04-19,,,,,,138426.09735962
2019-04-20,,,,,,58639.1291958763
2019-04-21,,,,,,92622.0438575417
2019-04-22,,,,,,123732.047511722
2019-04-23,,,,,,126255.807191006
2019-04-24,,,,,,158858.588991807
2019-04-25,,,,,,105234.1508278
2019-04-26,,,,,,154838.52339175
2019-04-27,,,,,,100222.595092533
2019-04-28,,,,,,39579.1620808495
2019-04-29,,,,,,86872.2006572393
2019-04-30,,,,,,109882.867807463
2019-05-01,,,,,,129989.633525872
2019-05-02,,,,,,111230.951096876
2019-05-03,,,,,,139200.387397443
2019-05-04,,,,,,86914.3574382659
2019-05-05,,,,,,82377.9026731778
2019-05-06,,,,,,111126.432062935
2019-05-07,,,,,,136613.305721277
2019-05-08,,,,,,116227.382664777
2019-05-09,,,,,,96404.8550972758
2019-05-10,,,,,,133422.115255005
2019-05-11,,,,,,121224.842099566
2019-05-12,,,,,,137299.992031089
2019-05-13,,,,,,140815.346001317
2019-05-14,,,,,,141041.801072847
2019-05-15,,,,,,140738.636829125
2019-05-16,,,,,,150387.262267178
2019-05-17,,,,,,183678.80759328
2019-05-18,,,,,,62060.292425181
2019-05-19,,,,,,82491.7745117399
2019-05-20,,,,,,126080.604011918
2019-05-21,,,,,,114520.599390675
2019-05-22,,,,,,119185.840150015
2019-05-23,,,,,,124303.814789859
2019-05-24,,,,,,381265.551693147
2019-05-25,,,,,,82017.4201246437
2019-05-26,,,,,,95192.8784410587
2019-05-27,,,,,,394297.328450752
2019-05-28,,,,,,136016.775660338
2019-05-29,,,,,,123953.844124326
2019-05-30,,,,,,129827.160739126
2019-05-31,,,,,,141077.56773888
2019-06-01,,,,,,78399.0985414965
2019-06-02,,,,,,97528.5720502088
2019-06-03,,,,,,172302.439592569
2019-06-04,,,,,,144271.993881634
2019-06-05,,,,,,138103.457109832
2019-06-06,,,,,,155257.844468345
2019-06-07,,,,,,152814.64000313
2019-06-08,,,,,,94296.2361748173
2019-06-09,,,,,,92256.7198152194
2019-06-10,,,,,,182453.185400512
2019-06-11,,,,,,136762.007509613
2019-06-12,,,,,,155600.659550243
2019-06-13,,,,,,179537.486506446
2019-06-14,,,,,,163849.249146361
2019-06-15,,,,,,131618.456548045
2019-06-16,,,,,,130135.042098789
2019-06-17,,,,,,105425.933222032
2019-06-18,,,,,,157875.778475736
2019-06-19,,,,,,153141.407425311
2019-06-20,,,,,,136581.481279541
2019-06-21,,,,,,145196.983436058
2019-06-22,,,,,,157682.595507105
2019-06-23,,,,,,94965.8200089398
2019-06-24,,,,,,180693.590170382
2019-06-25,,,,,,188202.311121094
2019-06-26,,,,,,187841.659216847
2019-06-27,,,,,,128041.347366098
2019-06-28,,,,,,128154.786297877
2019-06-29,,,,,,128008.438592248
2019-06-30,,,,,,74039.4312229445
2019-07-01,,,,,,152000.964967609
2019-07-02,,,,,,168410.634118573
2019-07-03,,,,,,125283.124396635
2019-07-04,,,,,,145906.917180318
2019-07-05,,,,,,129227.347597879
2019-07-06,,,,,,87015.6877620059
2019-07-07,,,,,,61994.0683944531
2019-07-08,,,,,,143951.9614225
2019-07-09,,,,,,131718.167628888
2019-07-10,,,,,,135483.979844739
2019-07-11,,,,,,116604.348890417
2019-07-12,,,,,,126236.013803017
2019-07-13,,,,,,76788.3163075891
2019-07-14,,,,,,68605.4451268041
2019-07-15,,,,,,161977.651033747
2019-07-16,,,,,,154303.091403493
2019-07-17,,,,,,120687.858619142
2019-07-18,,,,,,144027.297170606
2019-07-19,,,,,,135664.212715143
2019-07-20,,,,,,74417.0132765208
2019-07-21,,,,,,58122.5556948078
2019-07-22,,,,,,108662.674487564
2019-07-23,,,,,,150462.240885665
2019-07-24,,,,,,128581.285201504
2019-07-25,,,,,,146586.785305312
2019-07-26,,,,,,90183.9054228796
2019-07-27,,,,,,95887.3695069016
2019-07-28,,,,,,87960.462062781
2019-07-29,,,,,,114010.122262208
2019-07-30,,,,,,143591.061062042
2019-07-31,,,,,,150880.992654313
2019-08-01,,,,,,164020.0148828
2019-08-02,,,,,,170627.255723683
2019-08-03,,,,,,121760.218905363
2019-08-04,,,,,,84512.9497174115
2019-08-05,,,,,,169960.838450697
2019-08-06,,,,,,147061.121079429
2019-08-07,,,,,,112496.79775236
2019-08-08,,,,,,118399.749509324
2019-08-09,,,,,,111250.664400944
2019-08-10,,,,,,95162.4212594094
2019-08-11,,,,,,56113.7569955684
2019-08-12,,,,,,129164.878621501
2019-08-13,,,,,,118119.553125869
2019-08-14,,,,,,116748.472122736
2019-08-15,,,,,,110647.630581971
2019-08-16,,,,,,116065.509846789
2019-08-17,,,,,,75235.1875514526
2019-08-18,,,,,,57954.7607798019
2019-08-19,,,,,,129422.265979875
2019-08-20,,,,,,93551.4614637163
2019-08-21,,,,,,105210.784362004
2019-08-22,,,,,,148857.131150954
2019-08-23,,,,,,113102.596509357
2019-08-24,,,,,,68560.912838357
2019-08-25,,,,,,75121.2889467494
2019-08-26,,,,,,105905.126880969
2019-08-27,,,,,,71074.5689499859
2019-08-28,,,,,,114941.705571414
2019-08-29,,,,,,148738.787166642
2019-08-30,,,,,,107989.803244894
2019-08-31,,,,,,93200.8477632226
2019-09-01,,,,,,73949.2231029865
2019-09-02,,,,,,118258.259572037
2019-09-03,,,,,,129113.917913263
2019-09-04,,,,,,139604.380373939
2019-09-05,,,,,,124182.467961667
2019-09-06,,,,,,149623.032640103
2019-09-07,,,,,,87707.948218279
2019-09-08,,,,,,72563.5960742436
2019-09-09,,,,,,127128.585347816
2019-09-10,,,,,,136090.401693508
2019-09-11,,,,,,114623.016160632
2019-09-12,,,,,,116293.960170154
2019-09-13,,,,,,100432.363564372
2019-09-14,,,,,,95433.9196129772
2019-09-15,,,,,,67564.5584921588
2019-09-16,,,,,,120980.608219593
2019-09-17,,,,,,145724.335808316
2019-09-18,,,,,,99856.3483292859
2019-09-19,,,,,,94300.7195970796
2019-09-20,,,,,,125925.329947982
2019-09-21,,,,,,69658.9732527082
2019-09-22,,,,,,58674.034452095
2019-09-23,,,,,,107306.742691072
2019-09-24,,,,,,100020.232609239
2019-09-25,,,,,,136039.072546518
2019-09-26,,,,,,142483.164347993
2019-09-27,,,,,,102258.036306119
2019-09-28,,,,,,76280.2027529561
2019-09-29,,,,,,61719.8333634299
2019-09-30,,,,,,138317.930483127
2019-10-01,,,,,,107162.815381827
2019-10-02,,,,,,67245.6811243444
2019-10-03,,,,,,105220.811723748
2019-10-04,,,,,,94478.4056902655
2019-10-05,,,,,,54044.2843322805
2019-10-06,,,,,,48146.0983352561
2019-10-07,,,,,,88322.4285299228
2019-10-08,,,,,,81086.0867048899
2019-10-09,,,,,,88858.6321137875
2019-10-10,,,,,,73759.6204961748
2019-10-11,,,,,,84830.1637855775
2019-10-12,,,,,,43026.8712363898
2019-10-13,,,,,,46988.7934091465
2019-10-14,,,,,,50346.4462367213
2019-10-15,,,,,,52907.8592511965
2019-10-16,,,,,,95931.9733310742
2019-10-17,,,,,,69503.245733439
2019-10-18,,,,,,67661.4712662346
2019-10-19,,,,,,58703.247619186
2019-10-20,,,,,,62390.5936580348
2019-10-21,,,,,,65422.1214078909
2019-10-22,,,,,,67524.5169187008
2019-10-23,,,,,,78694.9446845837
2019-10-24,,,,,,48121.3859445465
2019-10-25,,,,,,98947.7254063832
2019-10-26,,,,,,72864.3373974223
2019-10-27,,,,,,36460.2946449675
2019-10-28,,,,,,89918.8994409681
2019-10-29,,,,,,99510.9705790963
2019-10-30,,,,,,87814.1423303042
2019-10-31,,,,,,78696.9804155321
2019-11-01,,,,,,61906.2057385469
2019-11-02,,,,,,50515.1618170972
2019-11-03,,,,,,72945.7029570584
2019-11-04,,,,,,57823.0128300754
2019-11-05,,,,,,57244.8056958854
2019-11-06,,,,,,53579.7950559415
2019-11-07,,,,,,69382.7625040087
2019-11-08,,,,,,37417.2051922601
2019-11-09,,,,,,40739.2989581767
2019-11-10,,,,,,59711.8281322596
2019-11-11,,,,,,65645.7127859118
2019-11-12,,,,,,63237.1409783909
2019-11-13,,,,,,45779.74245464
2019-11-14,,,,,,57845.9736296727
2019-11-15,,,,,,55656.7979377957
2019-11-16,,,,,,112374.691968268
2019-11-17,,,,,,63750.7131309027
2019-11-18,,,,,,49104.8138249825
2019-11-19,,,,,,52922.5360015076
2019-11-20,,,,,,82877.6971296901
2019-11-21,,,,,,73887.0579100333
2019-11-22,,,,,,72666.5803582841
2019-11-23,,,,,,62207.7910958509
2019-11-24,,,,,,30546.3986674029
2019-11-25,,,,,,71894.882416604
2019-11-26,,,,,,74379.1195228634
2019-11-27,,,,,,81878.6344474017
2019-11-28,,,,,,69124.6449285343
2019-11-29,,,,,,89640.4329672808
2019-11-30,,,,,,49575.4440786318
2019-12-01,,,,,,63152.3194254395
2019-12-02,,,,,,82012.0664474343
2019-12-03,,,,,,103617.486360973
2019-12-04,,,,,,45299.5253441925
2019-12-05,,,,,,95969.5719095521
2019-12-06,,,,,,62124.7434126698
2019-12-07,,,,,,45906.067703802
2019-12-08,,,,,,53586.308692982
2019-12-09,,,,,,59477.9405747907
2019-12-10,,,,,,64302.5927675743
2019-12-11,,,,,,71060.1682701604
2019-12-12,,,,,,85809.6775866777
2019-12-13,,,,,,71315.9974316066
2019-12-14,,,,,,42149.9504424665
2019-12-15,,,,,,29250.1229652491
2019-12-16,,,,,,58108.7283745705
2019-12-17,,,,,,70414.7665372221
2019-12-18,,,,,,68878.6026131674
2019-12-19,,,,,,77749.1902177162
2019-12-20,,,,,,58908.2969041442
2019-12-21,,,,,,52687.8394351429
2019-12-22,,,,,,36094.0436737698
2019-12-23,,,,,,69613.270185152
2019-12-24,,,,,,69869.3327694305
2019-12-25,,,,,,59309.5541321226
2019-12-26,,,,,,108719.116415605
2019-12-27,,,,,,71937.6688483631
2019-12-28,,,,,,59474.4933888857
2019-12-29,,,,,,46662.5050020773
2019-12-30,,,,,,64168.5491351014
2019-12-31,,,,,,45784.4691401278
2020-01-01,,,,,,22630.4188571572
2020-01-02,,,,,,60558.9456706417
2020-01-03,,,,,,68906.8829396708
2020-01-04,,,,,,41885.1227012556
2020-01-05,,,,,,31370.5845482261
2020-01-06,,,,,,54364.0729714303
2020-01-07,,,,,,48513.8782985258
2020-01-08,,,,,,67850.6880445727
2020-01-09,,,,,,66750.0826531381
2020-01-10,,,,,,81573.2938805354
2020-01-11,,,,,,56460.8602055076
2020-01-12,,,,,,34589.1310412527
2020-01-13,,,,,,60769.3102351731
2020-01-14,,,,,,94182.1217670628
2020-01-15,,,,,,111215.145151792
2020-01-16,,,,,,59226.863730217
2020-01-17,,,,,,89314.7856083368
2020-01-18,,,,,,35341.4665620831
2020-01-19,,,,,,26013.8456299596
2020-01-20,,,,,,49159.6750794736
2020-01-21,,,,,,72933.8835375642
2020-01-22,,,,,,78466.1574410888
2020-01-23,,,,,,65764.1055098736
2020-01-24,,,,,,73910.8007074619
2020-01-25,,,,,,60712.1812746871
2020-01-26,,,,,,50592.3662678972
2020-01-27,,,,,,51233.4432395402
2020-01-28,,,,,,74058.1283198009
2020-01-29,,,,,,73268.4957140089
2020-01-30,,,,,,57307.3378086932
2020-01-31,,,,,,101073.058801425
2020-02-01,,,,,,39567.3779425404
2020-02-02,,,,,,39087.0095501303
2020-02-03,,,,,,85551.158009832
2020-02-04,,,,,,73526.9045801122
2020-02-05,,,,,,64971.147877256
2020-02-06,,,,,,51784.5353128689
2020-02-07,,,,,,78846.2249377203
2020-02-08,,,,,,51687.99305531
2020-02-09,,,,,,64737.6360249509
2020-02-10,,,,,,80810.453129655
2020-02-11,,,,,,103573.000570599
2020-02-12,,,,,,84277.8038329364
2020-02-13,,,,,,82867.3264967972
2020-02-14,,,,,,95186.3094457866
2020-02-15,,,,,,40951.1511208332
2020-02-16,,,,,,44374.2866797872
2020-02-17,,,,,,48918.0493445331
2020-02-18,,,,,,90765.4792273814
2020-02-19,,,,,,60851.3784499157
2020-02-20,,,,,,66928.1426392144
2020-02-21,,,,,,61610.7804536975
2020-02-22,,,,,,35573.171431217
2020-02-23,,,,,,41670.3763487376
2020-02-24,,,,,,64867.1230871302
2020-02-25,,,,,,60967.7152694502
2020-02-26,,,,,,69171.9050451929
2020-02-27,,,,,,48038.0364796354
2020-02-28,,,,,,98311.2425537787
2020-02-29,,,,,,46786.1012189822
2020-03-01,,,,,,32215.2286676489
2020-03-02,,,,,,56888.0889480533
2020-03-03,,,,,,52634.6736487432
2020-03-04,,,,,,70658.9285984837
2020-03-05,,,,,,68440.069323873
2020-03-06,,,,,,68084.0624527342
2020-03-07,,,,,,39259.703869031
2020-03-08,,,,,,32066.5916548117
2020-03-09,,,,,,35156.8757555953
2020-03-10,,,,,,64820.5812059961
