time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-12-01,4527,6051,61721,147589,1088,33603,105644,340,15780,449568,300974,169762,134299,26808,687,52099,4736,91578,12234,79,40717,1635,70128,7773,18,120372,19177,411,1669939611,1669939611,8958,713653415.0012052076146893743188,0.23855962897,0.116536068162,2027007694.8821233194770887023446,1129434540.3893894100009648901,990190619.9123433214355698385452,8496859689.2688986036670307145027,0.00009701,0.0003994087193048255626,0.0001,0.000411719121023426,0.869,3.57783916169357194,8336.86966466,34324.4865042067947262432516,0.805744464685,382.749967516336,270.85131628815117,186.972860815149,132.31051537524377,0.00024274042671754424,4.11719121023426,-89.94481895612314,-20.530871552566715,,,,,,0.001221804424,238861649.37753113,89733990.3656304,27898294.30427885,173335018.59890538,238861649.37753113,43606905.11817889,238861649.37753113,238861649.37753113,238861649.37753113,31915549.90189496,65348659.57522686,238861649.37753113,35.2072375849,473956948.64288478,492249650.09218171,492326981.70224195,396690400.47638757,491762863.40462627,492318627.61523435,309737603.17222616,489015494.87444045,492327771.1834936,492327399.05085613,492326021.49702806,492308292.93235212,492180893.9004329,491295714.59001954,368472344.58979113,464957909.63236247,486615453.47736291,169263525.14808769,492323858.4246437,492278936.44154985,492006575.66136487,414802406.02778053,479779946.43378899,85094808.49402912,490164439.1529648,333498981.58147942,187220531.26911526,492092321.1371503,462379736.4893698,492327801.01237771,240501489.81446102,8958,0.408518518519,8941,1286290.90214453,5295905.5961137555723176775978,177.47196684,730.6860219366340593519384,2.89747204,11.9294464149875302000904,1.670781775959,0.04884370383668284,0.0676903920123984,,
2022-12-02,5339,6055,61887,147605,1088,33766,105733,341,15815,449666,300985,169821,134334,26933,687,52225,4739,91651,12250,79,41209,1651,70698,7825,19,120932,19450,414,1670026375,1670026375,9591,735663978.3641353704923778238072,0.247839589303,0.121067648493,2106509501.3608799472233954255134,1173747296.54570845615217385818,1029012969.944371499985145398247,8499487540.6619895390103264091225,0.00009767,0.0004178906422696346794,0.0001,0.000427859775027782,0.9368,4.008190372460261776,8639.50969716,36964.9867537721859740649912,0.805286334421,367.962438998859,280.53828576799685,179.746695629702,137.04069904965218,0.0002505751334258185,4.27859775027782,-89.36497255622663,-13.214845827167782,,,,,,0.001221236057,238863864.19248198,89594636.88238004,12479078.29501682,171940439.67240596,238863864.19248198,43466796.19263197,238863864.19248198,238863864.19248198,238863864.19248198,31884035.69459114,64743181.59417986,238863864.19248198,34.9233638818,473910835.13932204,492258337.62984217,492335600.39181619,396471791.40980443,491771836.76125003,492327262.04323274,310097129.71068015,489002656.30130641,492336390.69929889,492336019.20090177,492334643.03800847,492316910.84515003,492189267.49350235,491301808.86009401,368246189.61661677,464907462.51757791,486592019.0569155,169111130.74813767,492332604.88880637,492288568.5640026,492023542.85897712,415052744.87469561,479852734.12061243,87488366.6929083,490211702.7506468,334087697.95305086,187072405.36683828,492098746.69936674,462305210.64595323,492336420.55369637,240502386.53015585,9591,0.438865740741,9570,1338007.27566985,5724794.919536375134164097727,182.09042198,779.0916698307669060344836,2.887800725,12.3557376852356575474195,1.67196321854,0.048843569091439075,0.06771788462417247,,
2022-12-03,4843,6036,62022,147937,1091,33851,105959,341,15818,450411,301468,170229,134628,26975,688,52361,4723,91857,12247,79,40972,1640,70479,7782,19,120730,19276,412,1670112425,1670112425,9900,711196721.4834290314305611399215,0.239612214939,0.117047549016,2036635218.0349808201719529913335,1134715877.73234942793869951825,994870652.031919965536001258527,8499713666.7470145376721942527933,0.00009778,0.000404440423309155829,0.0001,0.000413622850592305,0.968,4.0038691937335124,53225.0278541,220150.877438676763081227005,0.805793313936,329.559981462341,270.46510061226036,160.985900046159,132.1187950670981,0.0002447543831991886,4.13622850592305,-89.12019923943625,-23.071935293366632,,,,,,0.001221872414,238886515.3812649,88028932.94042794,11832718.76964177,171943286.12768863,238886515.3812649,43104420.07779657,238886515.3812649,238886515.3812649,238886515.3812649,31685607.82570605,64531787.35560209,238886515.3812649,34.9201818365,473896594.55960008,492311156.90359448,492388613.64745007,396764114.76507616,491824229.90971127,492380257.4932772,310050731.66652022,489044511.49974121,492389405.32728263,492389033.61740329,492387653.69946533,492369888.1522891,492242089.78009828,491350525.46117519,368396146.69412951,464910958.56761563,486629751.25226952,168916984.97843696,492385501.28640545,492340563.70405714,492068182.58353281,414960171.87110672,479796479.82948809,87489910.0132803,490212312.9550765,333557783.36921027,186874126.81693423,492150794.63298749,462573112.36112159,492389435.23515047,240526037.33262614,9900,0.453240740741,9880,1494081.39013206,6179862.036033364113531697983,185.14804093,765.8146047104736088304365,2,8.2724570118461,1.673104683453,0.04883568796739913,0.06564956137142713,,
2022-12-04,5949,6037,62197,148396,1091,33923,106252,341,15838,451975,302355,170831,135024,27025,688,52489,4723,92105,12260,79,41552,1654,71277,7833,20,121640,19566,414,1670199167,1670199167,11841,745333032.0209832598034736673782,0.251144702868,0.122675261931,2135188341.0257966314081747006716,1189858260.67453865003546971785,1042963622.2322874257128271556465,8501825109.764853829016554093235,0.00009813,0.0004255261431338369817,0.0001,0.000433635119875509,1.162,5.03884009295341458,3434.89169039,14894.8966992165739537165851,0.805678342186,827.710231107516,284.6149749521547,404.307031940743,139.02430034581414,0.0002532661712448641,4.33635119875509,-86.32200749333082,-22.936851792581415,,,,,,0.001225733757,238884088.24864244,88017908.32418716,11818638.9261406,171880227.83647198,238884088.24864244,42693825.15647725,238884088.24864244,238884088.24864244,238884088.24864244,31506231.0482616,64497273.90594828,238884088.24864244,34.9071329072,473851431.12549074,492314378.44185994,492392028.1406128,396710258.00380464,491825705.59022319,492383645.15990078,309974685.04058503,489036887.94076381,492392823.57251044,492392450.89439483,492391063.45012522,492373247.11490168,492244962.93551019,491350276.51951671,368291519.29512944,464856442.83220331,486613918.91004825,168830869.16116409,492389038.07299762,492345275.97756801,492082037.27328395,415242527.46166211,479879341.58844451,89807995.9649836,490270225.02464475,333934040.20565172,186793752.58517092,492154295.75273207,462700827.37930127,492392853.61360524,240516409.86359885,11841,0.543078703704,11817,594885.54702865,2579632.6549797638955285633285,63.272978,274.37385399910443695802,0.7048995,3.056691791826863563455,1.670053869222,0.04846513259277259,0.0657003045835005,,
2022-12-05,5552,6034,62275,148859,1093,33945,106529,341,15840,453357,303199,171400,135429,27040,688,52573,4721,92322,12269,79,41771,1692,71649,7895,20,122304,19658,416,1670285441,1670285441,10285,760119184.9423649360022965195785,0.256195563824,0.125176263994,2178819068.6489795037378632804525,1214149096.07638235127164146675,1064563440.7592351389879717977645,8504515207.552654478247934724294,0.00009674,0.000428057298737416397,0.0001,0.000442482219079405,0.995,4.40269807984007975,15437.79724757,68309.5078380270424827329585,0.805796927322,835.29308780189,290.48702325435886,408.121305888959,141.930952148,0.0002608767418095982,4.42482219079405,-85.42041570682017,-20.323906177015242,,,,,,0.001228323735,238959361.08145562,87949364.99874766,11539040.33604355,171785249.70422797,238959361.08145562,42579879.22642984,238959361.08145562,238959361.08145562,238959361.08145562,31369799.80176409,63388774.05354303,238959361.08145562,34.886751079,473834938.08035616,492329336.72716041,492407447.62590528,396781076.16614028,491839726.88873035,492399031.03355885,309953012.92875274,489049149.43974252,492408246.29909537,492407873.10046382,492406478.02251394,492388591.15259668,492259966.85162233,491364095.66751524,368248239.81248392,464835338.20204995,486632152.50293183,168762787.19934541,492404518.20717954,492361017.47673146,492100588.59052852,416129657.75956218,480029570.27996416,89799485.6779406,490303344.83022203,334369040.04113277,186739932.86557909,492170412.69904236,462866232.74401114,492408276.46861505,240588976.20204609,10285,0.468402777778,10256,589503.5930016,2608448.57986630371352692048,67.99011483,300.8441688544196283807615,0.31895,1.4112970377537622475,1.668639743679,0.04838007364226893,0.06590393845847263,,
2022-12-06,4631,6032,62402,149112,1093,34019,106678,341,15852,454132,303705,171719,135669,27099,689,52682,4722,92446,12279,78,41749,1691,71674,7889,20,122382,19632,415,1670371574,1670371574,9700,752058735.7507000307568381649217,0.253448281638,0.123859545969,2155270746.9324896218040357376297,1201077112.18238755104645449152,1053275462.8631774168620612141775,8503789147.838107175298842421991,0.00008937,0.0003911668466555973069,0.0001,0.000437693685415237,0.8669,3.794366558864689553,7198.64474526,31508.0134854787933118752662,0.805691526208,712.380817930164,289.11209793128,348.138737004695,141.28836444391814,0.0002564033154129595,4.37693685415237,-85.48832827586843,-15.908834296873,,,,,,0.001228926591,239012065.07120868,87980031.18700059,11763225.90525577,171823071.89038541,239012065.07120868,42728252.34285796,239012065.07120868,239012065.07120868,239012065.07120868,31495848.83300922,63524709.52167766,239012065.07120868,34.8939332481,473800707.18204479,492336362.12007798,492414485.9633701,396734847.98848094,491846395.97625363,492406050.82478596,309875960.15084903,489047823.12595609,492415286.4063941,492414912.66461812,492413515.41471074,492395590.08904268,492266850.58478535,491369878.97613704,368278462.91310818,464828627.95519604,486629610.18336523,167636038.87713988,492411523.90271057,492367791.18890709,492104916.93773918,416072937.37238228,479995521.05576134,89792345.3925686,490293398.6338536,334042826.05321136,186640917.39492318,492176978.13453918,462941125.63284773,492415316.63583381,240642142.65827075,9700,0.425208333333,8937,691224.83963922,3025447.4751224640106297079514,87.84157082,384.4770086486934204258434,0.3999,1.750337047975532763,1.667034793335,0.0483540737220697,0.0650183434431245,,
2022-12-07,4011,6032,62546,149353,1095,34066,106970,341,15867,454665,303983,171952,135933,27144,688,52830,4727,92709,12285,79,41353,1651,71252,7810,19,122008,19389,413,1670458211,1670458211,6733,717293989.0807824167731223672248,0.241865326986,0.118255507878,2055699324.0838707861102545682036,1145320783.62685795327504801776,1005095565.5480350883527197383356,8499355197.7925735988783669581915,0.0000936,0.000390653100697620384,0.0001,0.000417364423822244,0.6302,2.630230598927781688,127963.56846592,534074.4102301697235385192448,0.80561966001,523.980211144773,276.9609924634566,256.19028059526,135.41487419560278,0.000247719720819052,4.17364423822244,-85.85862302004571,-19.34800129533358,,,,,,0.0012333001,239072863.57375221,87379936.88738493,11838117.4553782,171862753.06164542,239072863.57375221,43042141.42085989,239072863.57375221,239072863.57375221,239072863.57375221,28999756.49014248,63670001.16203165,239072863.57375221,34.8929427897,473908586.61970638,492463748.23815732,492542186.32571051,396802337.72300259,491971900.82183234,492533753.71073362,309829261.15700598,489168250.1487127,492542986.48728051,492542612.61714796,492541217.62714342,492523269.56602852,492394230.96542148,491495202.51163875,368161869.87794394,464967131.17781673,486742065.95278006,168567693.30425467,492539073.37874318,492493911.2256481,492220390.8274335,415189977.81651161,479922091.46741695,87464126.0931283,490353211.08656896,333513103.68485411,186552663.85841098,492303123.43733309,463079475.75676554,492543016.78558869,240819655.00157399,6733,0.301736111111,6580,940003.08849355,3923238.474202403344669405262,193.16319889,806.1944720838637177810916,1,4.17364423822244,1.630700202986,0.048355309686548116,0.06546437227500934,,
2022-12-08,3947,6034,62647,149443,1096,34121,107014,341,15877,455034,304160,172081,135995,27180,688,52901,4725,92711,12295,79,41686,1661,71684,7835,19,122386,19579,414,1670544953,1670544953,8389,738438406.045765281384763117096,0.249007113029,0.121771320716,2117068280.2580374762074803558704,1179960181.82766070089904274656,1035304563.7803341871844821719664,8502039377.5373808806872913881668,0.00009095,0.000390891613618311368,0.0001,0.000429787370663344,0.763,3.27927763816131472,42066.93812444,180798.3872836065132601852736,0.805667607126,453.536435941006,285.121010848011,221.791779863217,139.4320091200031,0.0002494202246309767,4.29787370663344,-86.3224638878574,-1.924273735484132,,,,,,0.001233456383,239141634.14910893,87375516.57125263,11529827.20928053,171814822.03770715,239141634.14910893,43009513.82005989,239141634.14910893,239141634.14910893,239141634.14910893,13303448.75491666,63484705.53878586,239141634.14910893,34.8802356982,473936346.85716435,492506043.99814275,492584205.83419744,396859808.33878118,492013765.19093447,492575769.16911245,309789691.12970506,489201699.10156355,492585007.00217805,492584632.90162441,492583235.03855319,492565253.1094346,492436333.2000578,491535983.49115118,368157120.26857024,464966504.70728444,486776542.00009372,168635885.22510916,492581166.07174008,492536919.22566416,492268880.80313255,415449057.14970976,480003159.74862988,87459734.09516438,490431224.09532176,333726034.60237081,186466971.87692142,492344728.38924348,463147424.89940984,492585037.33846441,240887618.95967781,8389,0.370810185185,7855,1086098.04704321,4667912.2392129412517553109424,204.07611409,877.0933648993370912491696,1.29599195,5.570009725913599840808,1.631504375599,0.048388714417631526,0.05843554042908589,,
2022-12-09,3875,6032,62759,149699,1097,34137,107220,341,15885,455378,304474,172356,136230,27197,688,53001,4724,92920,12298,79,41928,1667,72091,7894,20,122933,19688,415,1670631221,1670631221,10106,751348281.7488077138595427183594,0.253259974968,0.123878977598,2155230579.1004094598284445405735,1201400798.21881686792530964488,1054204323.6853448920936521225441,8509953376.4578981255643554459112,0.00009471,0.0004143845373537049257,0.0001,0.000437529867335767,0.9571,4.187598360270625957,5526.08961886,24178.2925782537502467576562,0.805715231694,348.424205092789,288.70853010054896,170.427381203343,141.2181989566415,0.0002553256669940152,4.37529867335767,-84.68765108263281,20.944522367517802,,,,,,0.001238066006,239197578.65945139,87186139.53836926,10882449.02312949,171725026.75622182,239197578.65945139,42154636.73890538,239197578.65945139,239197578.65945139,239197578.65945139,12762528.96175775,63353121.06805168,239197578.65945139,34.8616194033,473923204.04562087,492511241.42703848,492589671.889032,396887672.14190231,492017044.61897054,492581227.10217008,309630713.24748325,489202045.30247551,492590473.75523722,492590099.50784077,492588700.22464913,492570713.72355259,492441485.97025095,491539370.75693203,368102712.03049318,464965269.70774264,486774596.77670136,168548137.49918225,492586703.99904868,492542850.02380726,492277731.11889655,415586786.8387412,480130394.35788249,89788306.7779893,490455496.85798456,333858290.22131299,186376141.39875706,492348953.05640534,463189748.51414657,492590504.10070705,240944539.42188423,10106,0.455486111111,9882,1413766.60088677,6185651.1332972673043953810259,166.21728603,727.2502710561713748843501,0.040106249999999996,0.17547682241835103493630530656932,1.631048622513,0.04832642342794522,0.0460094824792228,,
2022-12-10,2981,6033,62849,149816,1098,34159,107309,341,15893,455714,304653,172482,136344,27221,689,53062,4722,92988,12311,79,42016,1700,72224,7897,20,123102,19730,416,1670717732,1670717732,4970,748472201.7738067884240899431901,0.255160597694,0.124826732312,2171548999.1788205449909033710021,1210510983.02738013737685881523,1062340220.5260368345324164098073,8510518547.1723835916225968555008,0.0000962,0.000424088016767835238,0.0001,0.000440839934270099,0.4781,2.107655725745343319,3035.59024151,13382.0940253822234898160949,0.805810550682,1465.825063016657,291.5264919419934,717.094074914529,142.61723675401916,0.0002574365846932492,4.40839934270099,-83.668199304175,3.3743863821806297,,,,,,0.001239495298,239233572.76203065,87057259.56687591,10584144.47272004,169783212.36097999,239233572.76203065,41975568.82040929,239233572.76203065,239233572.76203065,239233572.76203065,12648406.16795454,63352271.24163194,239233572.76203065,34.4672029992,473914336.56329928,492514290.35469713,492592698.63641786,396937064.64202638,492019359.93469742,492584247.96745032,309519506.9878848,489202117.05806214,492593500.83087114,492593126.4434104,492591726.99885519,492573719.80182282,492444366.5488766,491541903.67316834,368138433.04703889,464938532.15295624,486778304.35637621,168446345.14363137,492589744.31041576,492546001.71009738,492281552.42354171,416346717.33162872,480121915.83746944,89793137.61855123,490463202.3848699,334005938.11977243,186277755.6853428,492351510.79281163,463229889.11582206,492593531.20407879,240980940.68654627,4970,0.225717592593,4961,336052.05943902,1481451.6779442897902709986298,82.77471007,364.9039774648530179519693,1.549885,6.83251201526212388615,1.628313128262,0.048098498260005805,0.03501266176134611,,
2022-12-11,3020,6032,62931,149957,1098,34193,107436,341,15915,456059,304871,172648,136471,27247,692,53136,4723,93081,12322,78,41626,1658,71773,7827,19,122629,19556,413,1670803983,1670803983,5117,717048030.6205336728433794691338,0.244517627945,0.119639380114,2081309396.859248855356291353042,1175853215.6343952858988917808,1018358341.5171117694848315927948,8511899180.2449961848666234746224,0.00009562,0.0004039981106780517668,0.0001,0.000422503776069914,0.4893,2.067310976310089202,19686.55112937,83176.4218995225503677877418,0.805678190998,449.862184025931,279.9485285654577,220.111872039414,136.9752712836835,0.0002471597414442962,4.22503776069914,-84.82981415885365,5.90856159828296,,,,,,0.001241930369,239271803.5062356,86931544.0326039,10333927.94361031,169713993.39680217,239271803.5062356,41198506.97379774,239271803.5062356,239271803.5062356,239271803.5062356,12086111.73001878,63304845.88454838,239271803.5062356,34.4517750077,473886207.26063292,492533897.97783275,492612372.6910802,396887716.68915308,492037898.29694912,492603922.31752947,309266603.06982193,489218231.7432546,492613175.62423903,492612800.97933502,492611399.82359067,492593368.99291967,492463905.83788985,491560275.19558326,368331389.88346701,464923268.43823896,486787239.50543868,167207591.50829353,492609278.83225094,492564381.77724745,492290531.78144039,415342634.06143378,479945456.22445401,87497065.20971011,490434633.37601455,333134670.22013356,186035587.22409779,492370492.40213417,463236698.81671334,492613206.0213453,241029405.93567582,5117,0.231712962963,5109,1095031.37519323,4626548.9093417042820173948222,244.00455778,1030.9284704031951193263092,1.8017,7.612250533451640538,1.629423052341,0.048109892755300386,0.033647879977604184,,
2022-12-12,4002,6046,63157,150230,1100,34355,107686,340,15990,456932,305498,172950,136740,27375,691,53352,4727,93340,12375,77,41703,1658,71894,7847,19,122672,19551,411,1670890418,1670890418,6463,712945162.3002303166151285639696,0.243402229467,0.119275579297,2054165539.1760038378513038082008,1160572012.84731969288225511312,1006612738.0726209701833928905944,8439386704.3638954760258328881775,0.00008971,0.0003740758794710548856,0.0001,0.000416983479512936,0.5798,2.417670214216002928,12073.72987345,50345.458933304614389179492,0.805197003321,345.99204145925,281.5057280664672,169.548164236237,137.9476221890966,0.00024249534667017004,4.16983479512936,-85.37937063125213,9.722134043710236,,,,,,0.001244490238,239655893.77627337,86442882.15305821,11796410.17795164,170976836.57227786,239655893.77627337,42456164.71666586,239655893.77627337,239655893.77627337,239655893.77627337,13269736.25150747,64749642.59180106,239655893.77627337,34.7072886144,473793353.67407076,492545784.30980681,492624326.8735183,396660303.76119421,492048806.08944092,492615873.77131626,308810910.6857524,489214803.86140738,492625130.96963497,492624755.54267598,492623353.78145657,492605325.10299065,492475720.83935046,491568901.75199139,367922264.53639664,464758323.54624435,486769518.40990631,166493532.8452495,492621180.91411564,492576002.57049999,492299536.09316761,415075178.90679422,479877680.84094522,87514841.8353686,490414118.789324,332428792.423485,186125130.72880271,492380337.66609258,463125659.41252222,492625161.45133703,241403505.78119079,6463,0.283819444444,6066,1423804.89266068,5937031.1828919269932751855648,271.6097522,1132.567795420023236544592,1.3999847,5.837704914708738520792,1.631210538485,0.047831950493657384,0.03241659775009359,,
2022-12-13,6717,6058,63472,150690,1102,34539,108058,340,16072,457836,306018,173447,137176,27537,693,53645,4741,93673,12424,78,41872,1658,72150,7844,20,123011,19664,411,1670976743,1670976743,14175,711587500.6448618607421399946184,0.242759875118,0.118982885661,2049101839.2218742747645386414841,1159253569.8708340171484266218,1004317742.8997517748786032197709,8440858845.5093038165408876675773,0.00009221,0.0003835437126506326269,0.0001,0.000415945898113689,1.3071,5.436828834244028919,11549.52777244,48039.7870209654971404093116,0.804633865816,71.307384932469,272.6866164794619,34.949591336395,133.65075465727978,0.00023400722868249164,4.15945898113689,-83.50575116050855,6.0949983126049405,,,,,,0.001250134234,239778634.75547267,85814210.03309117,27556022.80310771,171076936.65736456,239778634.75547267,43303730.16022179,239778634.75547267,239778634.75547267,239778634.75547267,29473094.00452565,65820677.54016197,239778634.75547267,34.7268001533,473701317.72846654,492557175.93616628,492635790.25119442,396392112.96971884,492057808.1182905,492627322.66376867,308210549.32400303,489200575.77576691,492636595.47682592,492636219.74472199,492634815.20723826,492616742.1161662,492487021.2482068,491576288.32108594,367614194.08584535,464690034.63370512,486731164.56089616,166220069.4229777,492632623.51569941,492587260.23596083,492308732.9580068,414797834.5417359,479744682.10797768,87153621.97605555,490412744.71107006,331812054.60196025,185410891.85922009,492388588.85212835,463004732.4317381,492636626.18492769,241453936.06580181,14175,0.630694444444,13299,6908634.03070349,28736179.8663975841410066907461,635.75460879,2644.3952173307354913872631,0.99781874,4.1503861196396953473186,1.63818847761,0.04705414657434229,0.03199243074851426,,
2022-12-14,4444,6058,63638,150971,1102,34667,108266,341,16094,458370,306427,173789,137466,27614,693,53807,4743,93887,12432,78,41471,1613,71799,7652,18,122437,19323,397,1671063443,1671063443,7539,685980097.3972097426609916359148,0.233592105515,0.114778520522,1972207116.5316422650588447210657,1114763489.58893156353660607956,969069628.8654185785955589331069,8442952779.5042722107064507879294,0.00009495,0.0003797679506713299765,0.0001,0.000399966246099347,0.7158,2.862958389579125826,456871.24714801,1827330.7767251655386087334947,0.804572865898,224.512880260468,260.5567494203115,110.317325054651,128.02794916548515,0.0002245774523077383,3.99966246099347,-84.2171219696094,2.0176503575835922,,,,,,0.001251664112,240365276.08612876,86285507.2099987,26451760.73914662,171509497.13562084,240365276.08612876,42969003.14566449,240365276.08612876,240365276.08612876,240365276.08612876,29221554.33115423,65679404.85039946,240365276.08612876,34.7823558513,474120239.14701069,493013684.74277373,493092550.45536136,396729560.89830094,492513283.52431664,493084058.3895688,308595600.52860691,489639888.3953987,493093357.97015538,493092981.99470143,493091574.85619846,493073473.66325403,492943488.90161015,492027101.34099837,368060839.25587064,465117598.67568933,487162015.50115288,165907343.39224447,493089172.41756159,493042565.62580992,492751412.39106354,414042236.05652172,479691748.19739458,82239899.69263882,490764660.43971659,328543807.2789341,185223003.02317056,492843222.79701195,463467128.55391998,493093388.69604731,242287852.61662127,7539,0.340208333333,7456,2196281.0691484,8784382.946063459002830860948,348.01335319,1391.9359446785050733936693,3.003335,12.01232625728782322245,1.638435606276,0.04708623648424337,0.03286336287108236,,
2022-12-15,3823,6061,63840,151186,1104,34787,108444,342,16118,458769,306694,174022,137655,27701,694,53990,4744,94040,12447,78,41440,1611,71818,7637,18,122354,19264,397,1671149580,1671149580,6302,673085667.1977102079925255234232,0.229228648356,0.112643584952,1935645622.7915034274939416362936,1097172483.13178445560402863972,951181554.7967439195592267256792,8444169769.6730813221113167915066,0.00009676,0.0003798283379328307832,0.0001,0.000392546856069482,0.6098,2.393750728311701236,5892.53094601,23130.9449714835607975066682,0.804515473964,432.833918503849,256.00105714690454,212.695771748507,125.79961987847375,0.00022632934937120817,3.92546856069482,-84.85296452974212,-1.1382206041086986,,,,,,0.001255299639,240398575.4303484,86233499.3045256,13020940.57618951,171466324.79424876,240398575.4303484,42631239.01521461,240398575.4303484,240398575.4303484,240398575.4303484,28633217.32978205,65712008.09591173,240398575.4303484,34.7731867483,474071176.33916336,493019616.23385143,493098416.24363811,396705980.84502143,492517496.34150748,493089917.60942643,308799619.00867766,489627191.2457584,493099224.25747214,493098848.17356661,493097438.87223567,493079315.92153795,492949310.09475795,492029175.88330396,367958377.53448013,465059809.87183787,487142310.95176316,165591471.95346917,493094968.3016089,493048016.68220274,492752027.32822046,413909993.28013857,479600433.7334393,82261449.87412018,490733748.3895558,328318412.47172401,184923174.63687054,492846546.09840781,463442063.44852577,493099254.99667948,242310322.98176956,6302,0.287037037037,6280,1139234.32040896,4472028.5080299016128041535872,211.67729359,830.9325610005121475322038,1.6617031,6.522963276259120547942,1.638751282494,0.04690069691526609,0.032967218085512166,,
2022-12-16,3896,6061,64065,151506,1104,34915,108733,343,16150,459435,307154,174420,137977,27818,694,54201,4742,94328,12448,78,40387,1520,71149,7478,13,120798,18830,388,1671235729,1671235729,6525,608921697.4781069073931334742528,0.207537007805,0.101996458295,1752028848.7883843130986942537376,993100342.6487334318738647184,861054803.171931301569829203552,8442006885.038484633512093463291,0.00009686,0.0003441478679208800448,0.0001,0.000355304426926368,0.632,2.24552397817464576,7173.83773839,25488.9630650141083217686752,0.804464635889,199.35096348151,229.58494567384946,97.973332312086,112.832171881841,0.00021396005637752002,3.55304426926368,-85.4548613647446,-8.025272239334072,,,,,,0.001259407677,240416989.378154,86150915.67391547,13293768.94835925,171380273.17748496,240416989.378154,41833218.3397289,240416989.378154,240416989.378154,240416989.378154,28917540.20406358,65669101.03849925,240416989.378154,34.7552323639,474035597.09935978,493026689.87240247,493105553.93084772,396686656.0319923,492522664.84777576,493097051.20624661,308857682.51225219,489615736.45880912,493106363.64319315,493105987.3725205,493104577.04379311,493086448.06185012,492956286.42277999,492033489.977982,367890483.72449581,465016160.10134066,487110629.97464299,165458248.48571254,493101609.70003288,493052677.39654769,492725656.2086024,411443424.75203875,479139602.3249117,68479605.88550712,490598408.65558214,325846846.54277877,184538115.83248805,492851206.56741867,463495316.73995258,493106394.40793357,242342829.9558939,6525,0.297337962963,6505,2473559.12304718,8788665.0668276767851765004224,637.95695455,2266.689301400787463725744,1.95,6.928436325064176,1.624312958118,0.047275934294855264,0.03735706140818191,,
