time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-08-27,4030,395372,1661647612,1661647612,7685,0.385189318373,3101376236.3837366329340347813968,1624120140.54738765693803232624,0.6433,5805.23884261,36852.9850317142433342077968,0.00031671481608229246,6.34822890683088,-89.87237634897681,-11.886152726831735,,,,,,488541966.88568761,7685,7649,55684158.27471
2022-08-28,3987,395779,1661733777,1661733777,6937,0.382393602647,3078851853.8016495961736930830328,1612271435.76205911635093810544,0.5507,26271.62173705,165558.290090629126081289812,0.0003203181225368689,6.30179178688264,-90.24484115937834,-19.708770602781527,,,,,,488567689.62287327,6937,6881,47778475.8753129
2022-08-29,4125,395802,1661819454,1661819454,6470,0.400182246894,3267717963.6373645127117646754845,1711326573.54787163058015801205,0.5234,6761.88339278,45225.307628964408605834087,0.00032994346244617816,6.68827085620165,-90.86828605345544,-18.461599785431893,,,,,,488574406.43382393,6470,6444,36569526.3731213
2022-08-30,3673,395953,1661905621,1661905621,5854,0.375618082066,3063810631.653488887926888769406,1604426718.97410807285553347112,0.4503,46958.86760538,294446.9932201683539025708306,0.0003162759473347179,6.27031715701837,-90.37170819629068,-30.660178530890267,,,,,,488621317.6990838,5854,5826,31494930.5455195
2022-08-31,3586,396208,1661993227,1661993227,5853,0.372993389513,3041704591.8552116069775407632039,1593124906.90100333662176199957,0.4736,5324.10276643,33142.5809038085533631060201,0.000310866907465582,6.22500773515907,-90.1407794056338,-25.183591203156155,,,,,,488626636.50609677,5853,5843,20313834.8129783
2022-09-01,3738,396457,1662078743,1662078743,6307,0.37331530933,3085561765.8514611302699947443912,1616120828.04333567427594524834,0.5069,2482.79555359,15678.1881334954690182788178,0.0003140804050603251,6.31473183960942,-90.43372229113389,-20.986236075187662,,,,,,488629104.80175036,6307,6287,16197131.6986348
2022-09-02,3739,396682,1662164815,1662164815,6560,0.371278081984,3069003587.908939728668328292065,1607441212.806143978584858797,0.5414,7038.94831483,44209.909728263787581823165,0.0003148428537079524,6.2807549865255,-90.35993363135583,-19.819966552635048,,,,,,488636094.62446263,6560,6488,21689177.8866971
2022-09-03,3110,396746,1662252437,1662252437,4962,0.381806664651,3156900576.154367727104270939832,1653455660.18229536940012247322,0.3788,20048.59899021,129521.4145243011481937003898,0.0003262182760075819,6.46037234759138,-90.1485502891956,-19.160908114209267,,,,,,488656134.0897564,4962,4949,28741523.8894348
2022-09-04,3662,396956,1662337836,1662337836,6176,0.394924149133,3266763611.933352377680427230443,1711081850.30900038005196681548,0.4949,14259.5687599,95325.282404668357103193039,0.00033488799129594677,6.68500457550561,-91.21899933897353,-19.800119462147656,,,,,,488670362.9049163,6176,6154,35371883.4566385
2022-09-05,4153,396779,1662424015,1662424015,6866,0.397964632659,3287608576.9055270306083745366946,1722061896.4818114545524663679,0.566,6894.33059392,46382.0663470951785819339904,0.0003398138893104517,6.72756632645362,-91.53806654140803,-18.63561828016811,,,,,,488677244.84235033,6866,6835,37147143.4376604
2022-09-06,3814,396901,1662511760,1662511760,6906,0.369014829907,3046274042.1956116239090036199437,1595695314.4903768426827488109,0.5753,1964.99145848,12249.1454354855742839588712,0.00033076722398241707,6.23368889601219,-92.15043170065117,-24.025194909323655,,,,,,488679190.28560623,6906,6876,40839989.2120616
2022-09-07,3847,397348,1662597669,1662597669,5785,0.384481039511,3171561454.7463416896188311584641,1661275103.71018213998849603009,0.4484,17815.3807289,115618.831080142476283882509,0.0003363843588124479,6.48983217588981,-89.473111914365,-21.320483636719963,,,,,,488696990.73712861,5785,5744,23517462.3605066
2022-09-08,16196,404392,1662683066,1662683066,29838,0.384798692747,3173046420.0293046991375506960384,1662085779.9894817969229637984,2.8699,24196.31647779,157095.7850097881656317296064,0.0003360685153076101,6.49254960580416,-89.41917856076114,-17.18900420397843,,,,,,488721166.98079424,29838,19407,21451423.3512783
2022-09-09,5319,404423,1662769639,1662769639,9697,0.419920879255,3465558005.484437507398609089523,1815426986.89619570957159704575,0.8487,13773.07710368,97663.159376905953401670416,0.0003319202117819877,7.09087436610745,-88.33589168253457,-14.42324288282858,,,,,,488734932.61267054,9697,9685,43061988.447052
2022-09-10,4406,404514,1662855942,1662855942,7841,0.42299276225,3492387769.589305589859933094284,1829542702.9243352674663184424,0.6559,7259.96290175,51877.2619986994469616793,0.00032905679754908606,7.1456648884796,-87.38568371566907,-12.20405216251722,,,,,,488742170.82581229,7841,7821,36419891.8550734
2022-09-11,3389,404627,1662942516,1662942516,5073,0.423483108933,3496697485.357560044719451181083,1858398717.07968361831820250007,0.3854,2741.64103884,19614.9140907004065912496332,0.0003291992587259965,7.15444283654273,-87.60967356999491,-14.648770244893795,,,,,,488744905.1234971,5073,5058,33519095.3445415
2022-09-12,3764,404870,1663028187,1663028187,6320,0.408943798408,3388352541.3733620755322818082969,1800775172.9461631868566600131,0.5093,15997.54124427,110903.5336801513835970208677,0.00030997638617875445,6.93253619332751,-88.41721065461542,-15.336697553445932,,,,,,488760887.34085719,6320,6305,29659837.2467757
2022-09-13,3958,405007,1663115098,1663115098,6511,0.37945944796,3144035680.4027794322620309069282,1671172298.71120853042397734097,0.5282,308869.75612151,1985601.9254611620223772445299,0.00031879952508457617,6.42860586414949,-88.34682462933083,-19.690892070067093,,,,,,489069597.17909818,6511,6462,31266182.519106
2022-09-14,3018,405173,1663201524,1663201524,4273,0.372229834897,3084944159.5750311430338014029945,1639811046.7705086853937905181,0.3154,2035.54945199,12839.7478429824185928401915,0.0003115499979690864,6.30775529940085,-88.91648827502247,-18.60294891708611,,,,,,489071628.99424117,4273,4253,28304735.7962059
2022-09-15,3093,405235,1663288460,1663288460,4534,0.361659703677,2997052146.7179160795548527051656,1594905965.8130838528771715532,0.3431,11223.65241954,68777.4511840964798879736624,0.0003111104886313184,6.12790280856856,-90.02633551389579,-21.182635343836562,,,,,,489082846.17817051,4534,4499,29925348.0388405
2022-09-16,2796,405443,1663374434,1663374434,3990,0.364575851293,3022301817.22920072981621566887,1608391653.16569763751331204975,0.2935,5954.35248056,36794.64888231927070123738,0.0003130172468222433,6.17945427356675,-89.35081457929843,-16.258739722142412,,,,,,489088790.60039444,3990,3974,23520415.5423584
2022-09-17,2599,405577,1663460498,1663460498,3798,0.371243776545,3078136712.4344645322898170936576,1638091988.35160672715979647744,0.2783,15533.57258933,97759.2284579046559886846208,0.0003127830985996365,6.29341562578176,-88.80402016515653,-9.5160411159257,,,,,,489104310.83313401,3798,3775,16209273.287231
2022-09-18,2971,405722,1663546874,1663546874,4049,0.342944507596,2841084348.283514070357006775884,1511371706.82603015404362596344,0.2948,212867.4091124,1235955.546706487665220821792,0.0002988723201904684,5.80622253007208,-90.07984413335957,-9.444766331851,,,,,,489317165.08775355,4049,4023,25954244.6255139
2022-09-19,3509,405834,1663633914,1663633914,5105,0.359838837555,2976361275.5235745006445135319276,1583782408.93064975903793384948,0.3734,262020.99278681,1592937.7949597469442932912708,0.00031084135879156846,6.07942813290468,-89.33487548821903,-3.869741707918424,,,,,,489579152.91639507,5105,5047,37173753.140065
2022-09-20,3165,406049,1663720553,1663720553,4981,0.346722675046,2898938172.7126987111992669482993,1544081265.24340617820469846291,0.3805,17253.36872608,102158.5551800857088050905632,0.00031373361378623843,5.92107876450029,-87.51015296360328,-8.609465859727745,,,,,,489596286.08442517,4981,4940,21116453.5115732
2022-09-21,3009,406203,1663806769,1663806769,5256,0.347183503606,2902879322.6694137055050084411264,1546263437.58036196213658569474,0.4135,5796.59805122,34368.3696282174925537872572,0.0003203725761779142,5.92905861757726,-86.6800502477464,-6.167777170655506,,,,,,489602061.62636864,5256,5235,25040843.4036651
2022-09-22,2969,406374,1663893228,1663893228,4550,0.353078944971,2972358958.8964494965295004159148,1583246755.55236727966025056614,0.337,18886.89889314,114657.3573744762189802158966,0.00031269013171842037,6.07073495883019,-87.8336747830644,-4.923962165354375,,,,,,489620940.30690692,4550,4528,16489884.7871885
2022-09-23,3032,406599,1663979548,1663979548,4371,0.360788672091,3054172405.455395887279400239716,1633530510.01143700498425248928,0.3153,26304.87701676,164076.5596030539580529790552,0.00032273707331056896,6.23749578827202,-87.7225552911524,-2.829564339326666,,,,,,489647209.2531058,4371,4347,30548266.64892
2022-09-24,2857,406773,1664066754,1664066754,3992,0.350157399353,2964501302.5903738921419906219168,1585698677.46849337207955893824,0.2913,8252.30149187,49961.5783573370777123842848,0.0003199119804671564,6.05425994270304,-86.85962558069079,-4.707237068576368,,,,,,489655437.76549767,3992,3956,14416614.6448817
2022-09-25,2963,406910,1664152131,1664152131,4623,0.341518824141,2891053644.290859847526636974753,1546378407.37342370787010367372,0.349,27158.3616612,160341.176215659817328226276,0.00031415340798391836,5.90393405227873,-87.07404045616171,2.9079091611736283,,,,,,489682577.5306561,4623,4611,15993777.0709298
2022-09-26,3297,407155,1664239758,1664239758,4749,0.360768723466,3046795989.7205307941957155062261,1629043902.57312479954007404988,0.3433,242692.1377924,1509278.090781452329384753292,0.0003238819411914204,6.21889981484483,-85.72636919786075,-2.037246827172351,,,,,,489925240.86779367,4749,4712,39718478.1987297
2022-09-27,3390,407433,1664325394,1664325394,5258,0.355646547021,3003528217.6131489032239563097744,1607362285.8635456210941115301,0.3974,10653.42637716,65310.3344929378519423468536,0.0003208529450368245,6.13045345044646,-85.68385955208632,-2.718882854759268,,,,,,489935735.07917464,5258,5221,35651852.228362
2022-09-28,3094,407676,1664411083,1664411083,4820,0.350974757823,2965783249.721854789120239905885,1587120048.442782261364232974,0.3609,32906.07777984,199180.701915349938452508864,0.0003111295817128759,6.0530064764321,-85.30477083550315,-9.498185606231932,,,,,,489968623.24026685,4820,4799,23380009.0280685
2022-09-29,3465,407991,1664497520,1664497520,5850,0.35518061069,3002660049.4007746449931139300622,1607033295.78816416761350306416,0.4541,6614.00852469,40531.8877249249827903524667,0.0003136088174958244,6.12818800786543,-86.01521100770513,-2.266697929208495,,,,,,489975184.43411154,5850,5813,22037865.6693385
2022-09-30,3887,408470,1664583245,1664583245,6204,0.351265846882,2970223128.7509146504321614631277,1589689710.88206012675848943995,0.5036,7628.21967369,46241.4481111190475655358109,0.0003119028473577965,6.06189256329461,-86.52071930563251,-2.6203207900157213,,,,,,489982806.15132057,6204,6190,20116066.0145315
2022-10-01,3024,408729,1664670387,1664670387,4353,0.353833625891,2991580057.8361339975926424992768,1601157906.17508779413098485712,0.3322,2748.15123207,16778.6909427769705022255784,0.0003161500865791695,6.10544672613912,-88.23765280525578,-3.3142359610197625,,,,,,489985449.39035264,4353,4334,10276843.4613638
2022-10-02,2872,408970,1664756626,1664756626,4157,0.342008257628,2890813859.2585490990910675908391,1547023133.13209611385550583014,0.2909,68955.99628859,406769.0322033504399737734503,0.0003102221670782678,5.89896534162117,-88.20594632061328,-6.07872215559129,,,,,,490054389.51504123,4157,4130,14130800.8242553
2022-10-03,3191,409121,1664842995,1664842995,4639,0.350027206022,2959311262.6820086847266469397998,1583733829.79046224923816733206,0.3417,112462.11668346,678974.0402509274358635119068,0.00030750393744224155,6.03735782567558,-87.99335016014903,-6.547835003248879,,,,,,490166617.27365181,4639,4604,15951207.5651859
2022-10-04,3141,409259,1664928800,1664928800,4508,0.35834499908,3029817038.9709002043148164236165,1622153474.8662297451904593944,0.3321,1478.7094705,9140.169344411332523969075,0.0003038932490949,6.18117995911715,-87.34576200455378,-7.53663831786313,,,,,,490168068.07282231,4508,4485,18660110.7990652
2022-10-05,3168,409475,1665015777,1665015777,4899,0.349508331227,2952450248.350365680965074637289,1580638002.88121476509644301626,0.3765,32245.42381354,194212.4654152579612935354436,0.00029882990808676455,6.02294659044634,-88.99042949612087,-10.47362005539252,,,,,,490200303.79043585,4899,4872,20751035.2174445
2022-10-06,4065,410030,1665102318,1665102318,6923,0.346902070751,2930151307.8058661461936167455313,1568446110.8735157267036480471,0.589,139519.65129998,833735.4665573160707842162122,0.00029952844331509174,5.97575652453939,-88.70076167067347,-4.137716459315186,,,,,,490339808.15202667,6923,6899,15521366.8865118
2022-10-07,4441,410394,1665188707,1665188707,7738,0.345415074454,2918051031.7882790747995521956268,1562708098.92590584903491232599,0.6485,28232.82376807,168006.1055329346601633178907,0.0003045546366132904,5.95073687680301,-88.32729747590751,-8.306767948323499,,,,,,490368015.28955868,7738,7706,11202750.2465613
2022-10-08,3227,410720,1665274454,1665274454,4920,0.337448523805,2850055515.2108339758989386834972,1526291322.9289134205886113512,0.3829,26101.30025065,151694.6336775432833426789845,0.00029932593480574586,5.81176539945613,-88.16168406693117,-10.48562194641421,,,,,,490394109.07356044,4920,4902,9138677.55657841
2022-10-09,3556,411101,1665362610,1665362610,8333,0.339545046268,2868012412.4038601940903959864719,1536091942.97191767126229460368,0.723,17228.16816165,100753.3829819776013650876095,0.00030101229399603246,5.84817735911443,-88.17661624308049,-17.525300024109725,,,,,,490411325.83539733,8333,8309,7991388.21398496
2022-10-10,3483,411504,1665447089,1665447089,5431,0.310024074879,2616841252.1252498662785223896717,1401168861.80093435497136253805,0.4117,171987.6502388,917406.891467211357558050804,0.0002784813313999449,5.33414399344033,-88.15047408921116,-25.351327319587075,,,,,,490583166.73552749,5431,5373,30377432.3366974
2022-10-11,3175,411806,1665534404,1665534404,5083,0.304618639456,2567016358.1763690202193746309908,1394381265.87475282357448692866,0.3942,3873.45973457,20268.0345907332436049045126,0.00027482866171130263,5.23254041079718,-88.31640820898238,-26.863062151102167,,,,,,490587010.63816206,5083,5050,29528189.9717308
2022-10-12,3025,411939,1665620839,1665620839,4655,0.291420714144,2481761413.5130489164036830510654,1348404933.92317310493679491466,0.3493,30638.77631517,154984.5073243098046824538866,0.0002640531645799936,5.05844312220698,-88.25382265583258,-27.03329660109563,,,,,,490617637.39477723,4655,4634,30735834.5128135
2022-10-13,3271,412197,1665706676,1665706676,5639,0.290536441168,2473910556.0344687297400663572096,1351174713.99199244380046587464,0.4905,27885.13331305,140601.163373782303952741852,0.00026006799148796904,5.04215496463064,-88.26926267437679,-21.566898466286332,,,,,,490645482.61374064,5639,5613,36987160.9103174
2022-10-14,2225,412350,1665794131,1665794131,3672,0.277554578905,2376433041.526535472760396250129,1297202561.4878632553139450028,0.3307,327532.30515559,1585338.940150052030184818257,0.00025238968311449563,4.8402521375623,-88.65900779216683,-23.265061692832994,,,,,,490972985.28819623,3672,3635,24764270.8435567
2022-10-15,1996,412681,1665880309,1665880309,3514,0.282848499133,2419705719.3625466127992821884476,1322407997.18497468336151444358,0.324,11986.55379095,59072.9683628330166589540445,0.0002584321918359716,4.92826957548331,-88.53037258131991,-19.576570819756146,,,,,,490984854.27823796,3514,3486,20203361.0375641
2022-10-16,1853,412878,1665965168,1665965168,4823,0.286594156146,2452080934.2197096030986109101296,1340052790.67246308661007482784,0.4591,39675.89980561,198133.7291068227720517661808,0.00025926022383766003,4.99380556150128,-89.1326089211828,-19.186948548793445,,,,,,491024511.07098057,4823,4802,15998441.5683027
2022-10-17,2026,413047,1666052424,1666052424,4367,0.291753009119,2496529757.3855274239255326286304,1364504774.55838237430900737962,0.4091,14775.04833711,75118.9594421337422491990158,0.00025996682667564887,5.08417689933778,-88.40453486488728,-19.214347158166127,,,,,,491039121.33952368,4367,4319,17358439.4148837
2022-10-18,2105,413344,1666139702,1666139702,3773,0.283988253087,2429753820.942327236513724294741,1328034234.47215105750597748274,0.3558,16853.11575062,83389.5225557262083391571794,0.00025582513229157185,4.94801814629787,-88.67554835550392,-14.780769757433935,,,,,,491055964.0449743,3773,3755,18740037.6910933
2022-10-19,2189,413642,1666227728,1666227728,3914,0.276564244327,2366118597.1706722601000490641975,1293306114.1530228606543093085,0.3642,10833.78706136,52200.69266365460201679158,0.00025184428087025596,4.81832367278425,-88.99406939594034,-20.743800774529248,,,,,,491066760.52823567,3914,3898,19328662.5521298
2022-10-20,2283,413912,1666597403,1666597403,3718,0.276613689996,2366507376.9156769940609009481662,1293547013.87582796524277279682,0.3496,8689.33787076,41874.1830601935503677419204,0.00025318841807140454,4.81903036606529,-89.7356491121624,-18.612290804883557,,,,,,491075423.30095678,3718,3693,15435098.9754286
2022-10-21,6617,416162,1666597403,1666597403,11118,0.280887474506,2402590286.6460421988728234848088,1314967347.97079739514782255495,1.0882,13307.83172506,65106.9069422821784581314742,0.00025514507575078496,4.89237527851207,-89.07362555725304,-17.484788158306337,,,,,,491088714.55518184,11118,6373,20157812.163886
2022-10-22,2292,416328,1666597403,1666597403,3807,0.28148885903,2407968732.6886408520252036071053,1317966981.95173430205491359817,0.3578,3314.27957154,16250.8881826449635853700842,0.00025527848549057255,4.90329431535973,-89.0901323126281,-19.230631074946842,,,,,,491092024.63037961,3807,3800,7448888.36008389
2022-10-23,1982,416522,1666597403,1666597403,3283,0.288345923501,2466853630.7767682895413168914098,1349966683.96236728406959153688,0.3034,89842.39088117,451213.7876714663059007355818,0.0002566918360018165,5.02228161167554,-88.94046786414975,-19.482404763805572,,,,,,491181861.45554937,3283,3275,12118315.577938
2022-10-24,3074,417748,1666659161,1666659161,4564,0.277579632731,2368159616.3048334791448495298387,1296351182.38964163251120269796,0.4286,15175.05129488,73162.0158788998695901528688,0.0002492678322964035,4.82120386002151,-88.8972306908317,-20.36675158237439,,,,,,491196739.45798837,4564,4539,17816355.6499352
2022-10-25,2072,418019,1666744244,1666744244,3095,0.289443519941,2470031297.584814336421295216316,1352181461.4956337421505808972,0.2779,3655.82707035,18383.551233080077252099164,0.00025023992149774755,5.02856149356104,-89.67675425120751,-14.826936597976133,,,,,,491200376.24032915,3095,3078,19485970.2571597
2022-10-26,2197,418296,1666830666,1666830666,4001,0.293760448821,2506176788.2510106731455045904957,1371979939.5784126577524211048,0.3719,2644.31366192,13491.6075926609813986403792,0.000245329287071978,5.10212074571551,-89.09120592432255,-17.9578237691418,,,,,,491202955.23299107,4001,3819,24168899.2413927
2022-10-27,2253,418504,1666917257,1666917257,4076,0.291354023501,2485066522.573320838131194353278,1360434689.2964322821774620998,0.3882,638.47518519,3230.1338990964434620150635,0.0002494622308785335,5.05913773005165,-87.64870945426016,-17.4753096007407,,,,,,491203571.67029532,4076,4042,28328081.0836012
2022-10-28,2025,418699,1667004762,1667004762,3306,0.298949016088,2550277849.12598746377165464067,1396127400.1268519765232481682,0.3047,3661.05944177,19007.700763037123677540781,0.0002519755060743154,5.1918580032253,-87.91103083160544,-14.226789225482502,,,,,,491207164.6685439,3306,3257,18243548.5986888
2022-10-29,2055,418962,1667089678,1667089678,4202,0.308811002524,2635100892.6712104090123641152641,1442566964.58162965818850838696,0.3984,4757.94325371,25523.9361357330058928914443,0.0002578597963568608,5.36448939693233,-88.12094595016347,-12.462062357631726,,,,,,491211874.55008977,4202,4182,33561226.2357061
2022-10-30,2782,419171,1667177262,1667177262,5076,0.307052911001,2612120405.4528259586511485444751,1429970065.70822132803966505319,0.4853,14756.07598389,78466.1210265232895447199231,0.0002579241917939463,5.31754655588579,-87.64598515255612,-12.279102600991527,,,,,,491226617.01223269,5076,5043,22565345.3819252
2022-10-31,2456,419357,1667262075,1667262075,4447,0.30514848714,2596068060.3474136244871965760795,1421231442.50047060525860154755,0.4209,10005.81145295,52878.3227457618822035669175,0.00025790823468192705,5.28476106055065,-88.28397075917266,-13.44186105293304,,,,,,491236600.97452243,4447,4405,12037292.9643833
2022-11-01,3640,419815,1667348853,1667348853,6720,0.299184064039,2545149716.241063934244999789145,1393342531.16221693958816322332,0.6311,22692.27355695,117565.690041141325834124709,0.0002529231192922559,5.18086871049262,-88.80994391117022,-12.173264115689838,,,,,,491259257.56166475,6720,6667,18862674.9196226
2022-11-02,4114,420322,1667435792,1667435792,7145,0.284747771021,2421965692.438647845707512491241,1326013659.85986051395968507504,0.688,1764.15707139,8697.4766003801981619788061,0.00024469097046009205,4.93010330056799,-89.51599232185062,-18.3400513449555,,,,,,491260637.9179959,7145,7115,27978654.0447727
2022-11-03,4182,420948,1667523002,1667523002,7032,0.310415753297,2641406411.4346454430555244617734,1446152237.876032113856143331,0.6722,4035.15128291,21695.9932967677173130957474,0.000266200555756547,5.37674842295414,-88.48349642919707,-13.014206696514073,,,,,,491264646.14897881,7032,7003,59291295.0742001
2022-11-04,4084,421604,1667608746,1667608746,7286,0.325820958983,2764362518.1375107974518005106317,1513486338.31567021091817568054,0.703,2058.60812212,11583.8088707394285007893436,0.0002659613860211401,5.62701018531403,-87.82249624177354,-6.573799039831238,,,,,,491266663.30767239,7286,7266,58764090.8561547
2022-11-05,4652,422172,1667695778,1667695778,7890,0.321753370065,2728351386.504867511666827736551,1493729339.86943763463327658292,0.7633,17268.49557226,95900.8138369884226841882364,0.0002609307850359045,5.55351295286214,-88.84809856934913,-7.065943365384967,,,,,,491283879.17034465,7890,7870,55792703.1665395
2022-11-06,4249,422848,1667782048,1667782048,7574,0.3017068818,2557192760.2736776260365896247041,1400076692.78662460885676931294,0.7342,12531.49116374,65226.2875100312079594183706,0.0002484861339564624,5.20499010514919,-89.48505666813423,-12.532007163026616,,,,,,491296373.02170839,7574,7544,37801672.1853814
2022-11-07,3054,423115,1667866649,1667866649,4910,0.300528233747,2542500864.6281995123466323862016,1392041724.29228410961936675328,0.4566,19581.2465742,101330.603400029835676382208,0.0002515916924153878,5.17488010868224,-90.32163365954007,-10.958551266255347,,,,,,491315897.41808259,4910,4878,33393336.2813534
2022-11-08,3573,423432,1667952762,1667952762,7453,0.254895474589,2153118298.85520409637707535415,1178896682.34774666504642942,0.7151,17055.51319496,74740.6565372326524165558,0.00023660742066101208,4.3821992151675,-92.02445913091117,-25.067265473099784,,,,,,491332820.15178898,7453,7416,76776440.3607873
2022-11-09,4998,423573,1668038770,1668038770,12107,0.210650204501,1777455994.1613734815904152020437,973267847.93300282366384765293,1.1767,1832.72566435,6630.0829594352145137537465,0.00022956854264217716,3.61760796413939,-93.12198693799206,-32.180159204773105,,,,,,491334608.88546583,12107,11939,62941578.0410085
2022-11-10,4006,424268,1668126679,1668126679,7707,0.248761984984,2095334868.332295127797686128146,1147311343.27243955582135405908,0.7472,9175.6695665,39129.63075423171939596873,0.00024310828742042748,4.26449867997562,-91.13675479283472,-18.500415760268876,,,,,,491343772.2870333,7707,7676,49170116.2689332
2022-11-11,3565,424818,1668211780,1668211780,5738,0.233026522718,1960143333.8355551077183637517942,1088117643.9606958429713495846,0.5527,3232.08429947,12893.8378587562359952716762,0.0002358196608165692,3.98932597793646,-91.72130524051364,-21.135300297773604,,,,,,491346995.62693277,5738,5712,40940974.1797717
2022-11-12,3590,425511,1668300984,1668300984,5990,0.222075413902,1867301996.357897974631759160125,1037605519.950486217248920494,0.5701,1907.36590238,7248.67482400499264137327,0.00022659971542836075,3.8003588168165,-91.80865667611114,-24.62828208424783,,,,,,491348866.34786425,5990,5952,22028410.3914413
2022-11-13,4611,426739,1668384507,1668384507,7937,0.229019865962,1927868054.526863504191356706616,1070416078.3863103684261586595,0.7564,390978.56116011,1532833.1339972184529052001945,0.00024021964455622365,3.92050430961995,-91.81809476065241,-19.002064392570325,,,,,,491739812.60429968,7937,7876,33102427.3650024
2022-11-14,4739,428053,1668470771,1668470771,9562,0.229145471276,1927920922.5942026259460315654656,1071956257.66718943129886925568,0.9349,6626.00282682,25977.6368892802399037557248,0.00023575960621531543,3.92055928260864,-91.8514324839769,-20.447548118871826,,,,,,491746402.39374554,9562,9530,29873347.424957
2022-11-15,4379,429334,1668567257,1668567257,6745,0.232397294892,1952578142.032576292289912454157,1085689410.30325092985940892963,0.6518,4732.79156396,18792.3225761995201344259148,0.000235569480424469,3.97066347043513,-91.54486715757079,-20.488224430559615,,,,,,491751103.2025589,6745,6720,20789726.1565159
2022-11-16,3731,430586,1668644120,1668644120,5754,0.226092288255,1899671480.9929982628668305418295,1056287529.49338492981040368725,0.5565,1218.12832203,4705.7098826960826953258355,0.0002318821789873161,3.86306581793785,-90.99298349934676,-24.017871635406326,,,,,,491752294.81517487,5754,5735,13884952.0947068
2022-11-17,7547,432587,1668730846,1668730846,12926,0.219626357026,1846165153.3658420958656624362572,1025896315.78102876361623996173,1.2644,308764.72134741,1158455.2920626986603386118263,0.0002249992651042527,3.75190302508443,-91.202752331267,-24.173620343498108,,,,,,492060999.71741604,12926,12878,14271802.2476796
2022-11-18,3668,433789,1668817587,1668817587,6068,0.22409436702,1884778726.2142484994409675680535,1049635158.73944332849918544913,0.5829,60917.62992143,233308.5598685670294849067097,0.00022986506863069116,3.82990211814679,-90.36433479435122,-20.51380566690541,,,,,,492121904.96561665,6068,6046,12458802.7792853
2022-11-19,3407,434721,1668904813,1668904813,5263,0.232625070651,1957187026.411599768774287119566,1090128555.9648678692496641636,0.5024,33114.63466068,131689.270960011198877622232,0.0002381869063786816,3.9767695554974,-90.49706791222455,-17.47780666623171,,,,,,492155001.46495209,5263,5244,16193283.3917403
2022-11-20,3656,435849,1668989970,1668989970,5247,0.21300339987,1783715090.9737127900198324951844,993556390.98910295614157375454,0.4934,34919.55573047,126549.8148015042695269499343,0.00022306106689812347,3.62403851235369,-91.67410873246264,-25.924764433527315,,,,,,492189882.88710276,5247,5207,28281010.2527187
2022-11-21,3215,436666,1669077057,1669077057,4897,0.212489124305,1779391886.1456516986144305966144,991241218.9294452720100373502,0.4607,6367.25863295,23018.972687469431393930606,0.0002291295044884383,3.61520930975668,-91.72394145395447,-26.269787672505842,,,,,,492196089.82070608,4897,4836,23170525.83273
2022-11-22,3028,437282,1669162102,1669162102,4755,0.217493516242,1822322763.5108927777771214346011,1015171228.0055979130629911208,0.4497,14287.5510416,52897.162932131756351723376,0.00022892170394673945,3.70232538649311,-91.1223816864842,-26.282003424775386,,,,,,492210320.07589701,4755,4684,19272311.2010219
2022-11-23,4026,438747,1669248433,1669248433,5776,0.230061885838,1928160428.862106907423785894176,1074150817.5776989337808090912,0.5494,16482.01054043,64563.657001587403454105136,0.0002363463948217922,3.9172197374352,-90.68234012437125,-18.75017420612197,,,,,,492226772.58451938,5776,5750,15450095.4421531
2022-11-24,3325,439507,1669334831,1669334831,5035,0.227336971464,1906909302.834039476038147495818,1062368145.86283162715034977185,0.4767,3644.99462842,14120.775571625117269348701,0.00023360644764637233,3.87401821158405,-90.47043223280586,-22.959712901102172,,,,,,492230340.35617556,5035,5010,12805050.4062044
2022-11-25,4791,440603,1669421474,1669421474,8559,0.22906947331,1921532181.2987458921011215369722,1070525942.01822519127024075493,0.8332,1198.24671624,4677.6152338083896910222936,0.00023626827510107217,3.90371629682939,-90.9467153498511,-23.488359225768544,,,,,,492231513.56040398,8559,8539,10514644.6131518
2022-11-26,2928,441213,1669508009,1669508009,4178,0.225666347755,1916217154.7278592285252079134527,1067484841.33618375870158180826,0.3914,39262.14094011,152832.1826995304107892124219,0.00023665234254111704,3.89260949708929,-90.16876343188343,-23.05784691397304,,,,,,492270585.10768063,4178,4154,17649951.9604318
2022-11-27,3358,441736,1669593934,1669593934,5728,0.227350386314,1930552868.0534434894656341179645,1075597050.2903947113008897624,0.5462,12249.11330117,48036.5384990460161678027285,0.00023859923692247362,3.92163394345105,-90.6471504004952,-24.465693379617814,,,,,,492282782.09835949,5728,5703,14454311.971191
2022-11-28,4795,443996,1669680787,1669680787,6974,0.223182279939,1894999704.422389914348271849806,1055817336.7382761570636407777,0.6423,8388.34855903,32289.669510915408481553631,0.0002374296551040136,3.8493476139777,-90.79367432686665,-28.243914207772697,,,,,,492291134.61753678,6974,6679,15251124.6886348
