time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2021-11-19,26,1297,4351,4497,188,4093,4424,34,3449,6019,4507,4433,4366,1876,11,3693,50,4182,311,5,1207,7,3388,31,0,4079,167,3,1637372932,8750956.242554465994123838121335931837358,0.79134468626,9016457.904532335023607988675194808575525,11393843.99881129465231417373145208261386356,0,0,0.960631807032,101.631001333033,10.750639193454374,0.000008726097180511508,0.506236438738389,-39.6653923719674,-22.447469946204595,0.461532020944275,0.00000812639990590684,0.000115797723981345,0.406192204963264,0.461532020944275,0.000012725097,17516297.286426275275621774,15518961.338365547603116647,10347464.664537234551695193,17286302.551359312344735222,17516297.286426275275621774,14556746.402393339006578472,17516297.286426275275621774,17516297.286426275275621774,17516297.286426275275621774,10801669.772157568425478191,15408921.980963084780719458,17516297.286426275275621774,97.0553662559,17650251.471230507286999081,17810758.466314880895269835,17810764.275303757261781809,17109586.720871893131283075,17810552.253408779518107277,17810763.802282565315739956,16360552.075959436601111594,17805128.61924399706443506,17810764.287751042608769314,17810763.928540060239941985,17810760.674447901535431961,17810658.272588552421958014,17808365.51697011626142031,17726980.679741284670347409,15546409.033000011101592337,16577430.180650567258464246,17268757.565582462719601779,14415577.897197574101295067,17810526.334112354433885741,17803978.78331186490890894,17633418.367933512744792785,14983472.916151680289283435,16303979.638223007636708926,0,17070549.824741447795705759,12151459.897197574076835333,16892764.563126304617841006,17452340.623396465300994091,16665840.310936003554995542,17810764.327835805770942225,24,0.000277777778,25,175249.32446027882,88717.59390607999576254397762098,7142.285794278216535961,3615.685324947190385508893576689706829,604.454,305.996640341174184606,18.382128534849,0.08093757600122042,0.06903336297969687,,
2021-11-20,20,1298,4357,4503,188,4099,4430,34,3455,6027,4513,4439,4372,1878,11,3699,50,4188,311,5,1258,7,3439,33,0,4089,177,3,1637459342,9311436.056936165895258384721788418058004,0.805582238486,9593942.52594298090231104318391754683445,11909327.27609760665199777117321322068052356,0,0,0.960593421452,47.39524360737,11.459643504069337,0.000009015305958651907,0.538659787382002,-41.90636051998643,-17.285889303232018,0.506236438738389,0.00000872609718051151,0.000117968459207586,0.449396732103257,0.506236438738389,0.000012725619,17516297.286426275275621774,15518455.581339087603116646,10349643.39572971055597069,17286302.551359312344647002,17516297.286426275275621774,14552168.00484660992878182,17516297.286426275275621774,17516297.286426275275621774,17516297.286426275275621774,10798054.806773554497910194,15408438.584529531023044178,17516297.286426275275621774,97.0553662559,17649940.456162506531905568,17810758.466314880140176322,17810764.275303756506688296,17108903.044358102376189562,17810552.253408778763013764,17810763.802282564560646443,16360946.348331980744164697,17805128.619243996309341547,17810764.287751041853675801,17810763.928540059484848472,17810760.674447900780338448,17810658.272588551666864501,17808365.516970115506326797,17726791.535673283915253896,15550562.943667502101592335,16576746.504136776503370733,17268073.889068671964508266,14420020.926376065101295065,17810534.113334967051302249,17804837.091170357710435379,17642672.678212540396505936,14987915.945330171289283433,16342778.012885541779762029,0,17088887.118534775176071279,12155902.926376065076835331,16892080.886612513862747493,17452100.946882674545900578,16665156.634422212799902029,17810764.327835805770942225,31,0.000358796296,31,375792.2308698959,202424.1631801863339829352735918,16142.829559344117846456,8695.493138180199556203459370453884912,13800.74984549,7433.90897748384035310687098,18.344152636133,0.07796541954089126,0.07022245434517539,,
2021-11-21,22,1299,4363,4509,188,4105,4436,34,3461,6033,4519,4445,4378,1881,11,3705,51,4194,311,5,1253,7,3435,33,0,4095,177,3,1637545994,9234675.884246048579734344982315541803178,0.800624978999,9514914.920807872943232855993563631737575,11884359.30727860873953969918469391834024256,0,0,0.960515791975,440.069556152955,11.422634472034158,0.000009049618336909733,0.534222717547127,-37.46339914323212,-17.01460578208865,0.538659787382002,0.00000901530595865191,0.000122058051307258,0.478217028480573,0.538659787382002,0.000012726674,17516297.286426275275621774,15518455.581339087603116646,10313998.511307248684741049,17286190.910500548417234214,17516297.286426275275621774,14540675.977978413320057677,17516297.286426275275621774,17516297.286426275275621774,17516297.286426275275621774,10745370.141262530573992215,15408381.654424881442900352,17516297.286426275275621774,97.0547394391,17649508.825240506531905568,17810758.466314880140176322,17810764.275303756506688296,17107520.404026102376189562,17810552.253408778763013764,17810763.802282564560646443,16358425.429494125458546665,17805128.619243996309341547,17810764.287751041853675801,17810763.928540059484848472,17810760.674447900780338448,17810658.272588551666864501,17808365.516970115506326797,17726653.764751283915253896,15550682.503176502101592335,16585081.276575966408670756,17266691.248736671964508266,14420947.010376065101295065,17810534.113334967051302249,17804650.762500822647340961,17641123.449974524926467832,14988842.029330171289283433,16340257.094047686494143997,0,17087504.478202775176071279,12156829.010376065076835331,16890698.246280513862747493,17451575.567385674545900578,16663773.994090212799902029,17810764.327835805770942225,18,0.000208333333,18,40472.61183785528,21621.38868224906983140600578056,4235.961379880849201002,2262.946799784625238316636943230621254,267.0494595,142.6638879735814311278565,18.321206519213,0.07430550153919249,0.07021660596499127,,
2021-11-22,32,1304,4375,4521,188,4117,4448,34,3473,6046,4531,4457,4390,1890,11,3717,52,4206,311,5,1232,7,3424,31,0,4106,169,3,1637632698,8963550.70266666263696449753825315965836,0.788908659132,9239045.92601042174717398889752850060718,11711173.17456744767854587231621762248530556,6702.180399398668774582,3475.33991355230202541148565841361068,0.960397715182,105.510403938522,11.142825306760841,0.000009196628348236094,0.51853870031074,-34.17664851848462,-18.64268843588655,0.534222717547127,0.00000904961833690974,0.00012394727332105,0.474498934428113,0.534222717547127,0.000012721137,17516297.286426275275621774,15514739.160112743813941435,10241740.261098493481113086,17286174.970730548417234214,17516297.286426275275621774,14517423.641240173320057673,17516297.286426275275621774,17516297.286426275275621774,17516297.286426275275621774,10731902.402971913898464746,15408252.044020584424832316,17516297.286426275275621774,97.0181420728,17655399.283941365200680149,17817460.646714278808950903,17817466.455703155175462877,17111854.124833434369436676,17817254.433808177431788345,17817465.982681963229421024,16356708.709449505458546664,17811830.799643394978116128,17817466.468150440522450382,17817466.108939458153623053,17817462.854847299449113029,17817360.452987950335639082,17815067.697369514175101378,17733122.528150682584028477,15558874.333444062101592334,16600400.317887761124347968,17271178.246536070633282847,14429776.817643625101295064,17817234.387919350266554316,17810916.07734689732061126,17642060.966304335659371102,14997671.836597731289283432,16301724.712182506494143996,0,17076699.372772880852659225,12165658.81764362507683533,16895031.967087845855994607,17456506.238235073214675159,16671028.192789187515579241,17817466.508235204439716807,33,0.000381944444,33,168869.28533244,87565.2597386869471522024056,9386.610797952727272727,4867.32096349316530081023450762718798,342.794,177.75195523431980756,18.293002387273,0.07431285012989797,0.07034633028769918,,
2021-11-23,30,1307,4384,4530,187,4126,4457,33,3482,6056,4540,4466,4399,1895,11,3726,50,4215,311,5,1243,7,3435,31,0,4115,168,3,1637718802,9016790.919101678535819578375002157459367,0.79296495583,9291171.701844395602523931142218263915556,11717001.65755007959847079405867633047751956,3989.469176497777493165,2079.899822160322439662519496335795545,0.960223893397,177.74769984453,11.239793868536779,0.00000904453534182234,0.521347510193373,-33.00565720498076,-15.170735381486807,0.51853870031074,0.00000919662834823609,0.000126572494033447,0.461552828003688,0.51853870031074,0.000012714456,17525286.755602773053114939,15523579.558178144050110857,10678218.060262658776545432,17295164.439851761644727379,17525286.755602773053114939,14550295.732514786162725909,17525286.755602773053114939,17525286.755602773053114939,17525286.755602773053114939,10747961.009461485454681805,15417241.51319708220232548,17525286.755602773053114939,97.0468656532,17658850.870880862279712156,17821450.11589077588798291,17821455.924879652254494884,17112587.844627311448468683,17821243.902984674510820352,17821455.451858460308453031,16362626.453918917602753745,17815820.268819892057148135,17821455.937326937601482389,17821455.57811595523265506,17821452.324023796528145036,17821349.922164447414671089,17819057.166546011254133385,17736862.228800179663060484,15579223.508156701101592333,16592067.903650223487702762,17273050.318704947712314854,14487055.712453444101295063,17821223.857095847345586323,17814943.978521854399643267,17647049.850139897981370658,15000289.731407550289283431,16325707.299264738638351077,0,17077433.092566757931691232,12222937.712453444076835329,16899554.024837496897560845,17459302.152124570293707166,16679787.081924859599797716,17821455.977411702217209972,23,0.000266203704,25,100262.65314825172,52271.68458422278510245407985156,6549.80796374845643117,3414.72607414498404210789615216463641,886.94277062,462.40540514674894058310126,18.282895648424,0.07399905242275248,0.07015531737161894,,
2021-11-24,30,1316,4400,4546,192,4142,4473,33,3498,6072,4556,4482,4415,1908,11,3742,52,4231,316,5,1188,7,3386,29,0,4113,158,3,1637805128,8341423.05629071189367064581070647506398,0.758854262127,8596783.060637384047077269097047657469672,11328635.14074354939070559633947733199972056,2641.056440378913136234,1273.814276578243679755342182285567608,0.960088260247,104.952935812288,10.441563664873296,0.000008440618705858694,0.482312402379212,-31.905644720297357,-23.64724755675528,0.521347510193373,0.00000904453534182235,0.000119900822984169,0.463701106836432,0.521347510193373,0.000012732148,17525286.755602773053114939,15523572.288178144050110857,10669204.170189845452072898,17294647.649828365742674665,17525286.755602773053114939,14527800.373962139664188355,17525286.755602773053114939,17525286.755602773053114939,17525286.755602773053114939,10745479.060515195454681804,15415536.104993227285847798,17525286.755602773053114939,97.0295865029,17660762.75254536119284839,17824091.172331154801119144,17824096.981320031167631118,17112706.311713410361604917,17823884.959425053423956586,17824096.508298839221589265,16336336.433881197602753745,17818461.325260270970284369,17824096.993767316514618623,17824096.634556334145791294,17824093.38046417544128127,17823990.978604826327807323,17821698.222986390167269619,17739353.168463678576196718,15554225.033991381101592333,16585320.314295943487702762,17273168.785791046625451088,14464474.515767124101295063,17823829.051471745847378021,17816285.752733440923354907,17636278.767867574207544344,14977708.534721230289283431,16261504.471600168638351077,0,17047438.934929587617411436,12200356.515767124076835329,16885228.481527442935026614,17458425.4452106692068434,16656610.794228784594611248,17824097.033852081130346206,28,0.000324074074,29,169829.42778971998,81910.83931194675143218725305576,10661.320475507586206897,5142.087091076746732828743817283825164,437.737,211.125984080269123244,18.278228174156,0.07394900887498382,0.07107795865737081,,
2021-11-25,34,1321,4414,4560,194,4156,4487,35,3512,6088,4570,4496,4429,1916,10,3756,54,4245,318,5,1241,7,3461,32,0,4145,174,3,1637892350,8890684.633190113591226730350569317818368,0.795728875835,9162505.414617601343029431204114221230464,11514607.16440345203361125059969004648942656,22525.370834623458762996,11564.587828356083333770940571476143872,0.960017944184,57.532741073112,11.132661161213433,0.000008700465514733684,0.513402772068032,-22.57062047006312,-20.399725638092214,0.482312402379212,0.0000084406187058587,0.000113166564448232,0.430610225299535,0.482312402379212,0.000012729206,17547812.126437396511877935,15544594.405758450157217348,10359609.301654108286934873,17317173.020662988699805824,17547812.126437396511877935,14557348.424081691554281843,17547812.126437396511877935,17547812.126437396511877935,17547812.126437396511877935,10772674.905439748270725525,15437740.778027850744610794,17547812.126437396511877935,97.033335653,17682499.633408470538309306,17846616.543165776891955091,17846622.352154653258467065,17133077.751576519707065833,17846410.330259675514792533,17846621.879133461312425212,16355614.774302045551132112,17840987.365697780315745285,17846622.36460193860545457,17846622.005390956236627241,17846618.751298797532117217,17846516.34943944841864327,17844224.263423899512730535,17761581.963264187921657634,15371626.732976015298195461,16606105.526225477767089511,17293540.225654155970912004,14468887.363606358101295061,17846390.284370848349558504,17840033.761885645854564653,17667606.769900412254587928,14982121.382560464289283429,16300721.705415266586729444,0,17095993.284008437259167986,12204769.363606358076835327,16897972.76339055228048753,17478581.542073778552304316,16660460.041158318873997997,17846622.404686704589109202,42,0.000486111111,42,310199.41118410206,159257.23759578928627658715134592,11373.815651218034224956,5839.348484326107373866947282424206592,1957.3248111801163,1004.8959838974090212565892721216,18.263853194821,0.07407620279488111,0.07208009390037594,,
2021-11-26,23,1324,4422,4568,196,4164,4495,34,3520,6096,4578,4504,4437,1922,10,3764,54,4253,320,5,1158,7,3361,30,0,4132,153,2,1637976598,7888149.421593901267682985924428367285312,0.73459139611,8129322.651291123763988152559336635894656,11066455.03111325689680714934826039026950656,0,0,0.959969507562,33.645216976935,9.862718349700433,0.00000846663939216832,0.455510430318528,-19.526372051213873,-15.780206034737727,0.513402772068032,0.00000870046551473368,0.00011343303137062,0.458126968015589,0.513402772068032,0.000012736142,17547812.126437396511877935,15544186.610221215408687855,10334102.739864388286934873,17317165.308548257031747279,17547812.126437396511877935,14549439.897770081554281838,17547812.126437396511877935,17547812.126437396511877935,17547812.126437396511877935,10764773.399993869155074341,15437740.778027850139701321,17547812.126437396511877935,97.0332924397,17681964.529311570538309306,17846616.543165776891955091,17846622.352154653258467065,17132213.321479619707065833,17846410.330259675514792533,17846621.879133461312425212,16328847.397988715551132112,17840987.365697780315745285,17846622.36460193860545457,17846622.005390956236627241,17846618.751298797532117217,17846516.34943944841864327,17844224.263423899512730535,17761451.385264187921657634,15363569.847992185298195461,16597032.293144747767089511,17292675.795557255970912004,14460830.478622528101295061,17846348.019936489167812659,17837813.563298933829925734,17649354.48571331137343443,14974064.497576634289283429,16250891.023401092577755574,0,17047878.504898123239126903,10015229.038462859010117804,16890385.53329365228048753,17477269.111976878552304316,16651386.808077588873997997,17846622.404686704589109202,38,0.000439814815,38,530435.64608073,241618.96940251974248870276544,15311.755133703421052632,6974.664169885175555383738252812765696,8798.326,4007.729262342693184128,18.259843654042,0.0743755717768567,0.068163510316738,,
2021-11-27,43,1324,4424,4569,197,4166,4497,35,3521,6101,4580,4506,4439,1922,10,3766,56,4255,323,5,1135,7,3348,30,0,4134,154,2,1638065217,7730804.271382941076142378507722377217808,0.747055598319,7972432.750002753824139766119548797682368,10671806.44645693335915805420895797455269656,24360.81164076266594299,10867.61316881681138718396082192625146,0.959908749278,92.319073322299,9.669741747713115,0.000008165155415400964,0.446110471567054,-37.02666500206501,-22.129823936071716,0.455510430318528,0.00000846663939216832,0.000112415959302999,0.403128851860797,0.455510430318528,0.000012723093,17559996.304411871497357208,15556370.788195690394167128,12495767.331086502718926479,17329349.486522732017226552,17559996.304411871497357208,14557664.525962526539761107,17559996.304411871497357208,17559996.304411871497357208,17559996.304411871497357208,12919692.539115592208147969,15449557.862267483426057134,17559996.304411871497357208,96.9692001652,17706310.135491602664377194,17870977.354806539018022979,17870983.162008897104534953,17154513.147551952570454281,17870771.141900437640860421,17870982.6907742234384931,16331806.060991506892942788,17865330.309055169767898253,17870983.176242700731522458,17870982.817031718362695129,17870979.562939559658185105,17870877.161080210544711158,17868585.075064661638798423,17785744.877734220047725522,15345288.943776387298195458,16623176.799418195346155172,17317790.806078618834300452,14442549.574406730101295058,17870708.831577251293880547,17861843.175149043767149485,17668607.337297216099201338,14955783.593360836289283426,16232143.97363085078610476,0,17070178.330970456102515351,10006971.996370405830755318,16907151.441407985143875978,17501685.825422910678372204,16668465.180319621737386445,17870983.216327467255052192,43,0.000497685185,47,193578.45105244181,86357.37408422469654228384812774,6855.649882487211638107,3058.377201974988323816498626632126778,1349.63,602.08407574104309002,18.235249641927,0.07423965760490346,0.06714983231182131,,
2021-11-28,18,1325,4428,4573,197,4170,4501,35,3525,6106,4584,4510,4443,1925,10,3770,56,4259,323,5,1123,6,3336,30,0,4135,153,2,1638149291,7560358.223483992677221033033638480276908,0.737498384687,7796961.039501661378832731266381438475584,10572173.71779600403713094658862037901626856,0,0,0.959850727617,78.966548040684,9.479108141271043,0.000007621005524810824,0.436291665943602,-33.55925017886087,-25.844173021969446,0.446110471567054,0.00000816515541540097,0.000109155577097056,0.394709135433515,0.446110471567054,0.000012723884,17559996.304411871497357208,15556370.788195690394167127,12482413.418341772718926479,17328678.986183741393501254,17559996.304411871497357208,14541834.600157088539761103,17559996.304411871497357208,17559996.304411871497357208,17559996.304411871497357208,12918658.182937802208147967,15446308.033166476694502572,17559996.304411871497357208,96.9654482712,17705956.850358302664377193,17870977.354806539018022978,17870983.162008897104534952,17153476.24341865257045428,17870771.14190043764086042,17870982.690774223438493099,16331629.256991506892942787,17865330.309055169767898252,17870983.176242700731522457,17870982.817031718362695128,17870979.562939559658185104,17870877.161080210544711157,17868585.075064661638798422,17785692.737754220047725521,15345796.486776387298195457,16622139.895284895346155171,17316753.901945318834300451,14443057.117406730101295057,17870702.022326729130881675,17861480.391237052744245606,17665315.193856381090792762,14727595.136360836289283425,16231967.169630850786104759,0,17066876.86283715610251535,10007479.539370405830755317,16906114.537274685143875977,17500881.550289610678372203,16667428.276186321737386444,17870983.216327467255052192,27,0.0003125,27,226310.80704098,98737.51902495021757718280996,16577.625297814074074074,7232.679758572103624479034717654374548,12003.742,5237.132594737184958684,18.247866685044,0.07423706540174864,0.06686477460492013,,
2021-11-29,25,1326,4439,4584,196,4181,4512,35,3534,6118,4595,4521,4454,1927,10,3781,56,4270,322,5,1166,7,3385,31,0,4149,154,3,1638239058,7995114.54860698754121837008888283658203,0.769472492204,8245228.46183221061518393015464936427744,10715429.78517223117689322577146743992111556,0,0,0.959787131821,1587.759073193766,10.039224277061608,0.000007965634304764157,0.46137520034707,-27.212316937183978,-19.87232430271726,0.436291665943602,0.00000762100552481082,0.000101674112392811,0.386641276371954,0.436291665943602,0.000012722736,17563477.725959464520149893,15559799.438117111941260789,10156929.111193693662939606,17328877.977387284495583129,17563477.725959464520149893,14483667.061672369328885294,17563477.725959464520149893,17563477.725959464520149893,17563477.725959464520149893,12919169.874644404346591835,15449789.454714069717295257,17563477.725959464520149893,96.9665617589,17705471.992358301751240958,17870977.354806538104886743,17870983.162008896191398717,17152339.724025865766974496,17870771.141900436727724185,17870982.690774222525356864,16333409.771039099002599237,17865304.329055168854762017,17870983.176242699818386222,17870982.817031717449558893,17870979.562939558745048869,17870877.161080209631574922,17868585.075064660725662187,17785378.879754219134589286,15348523.730810765298195456,16623644.432332487455811621,17315617.382552532030820667,14445784.361441108101295056,17870708.831577250380744311,17862347.141572217860688727,17674181.844928752836477629,14959018.380395214289283424,16255453.396451476029222699,0,17070200.153339629299035566,12181666.361441108076835322,16907619.074322277253532427,17500510.003289609765235968,16668932.813233913847042894,17870983.216327467255052192,22,0.00025462963,22,11255.47541692211,5192.9972254839597386231567177,895.168237574137399667,413.00842495510119781369792570242569,61.5,28.374574821344805,18.239278758842,0.07435849678838284,0.0678894554546806,,
2021-11-30,32,1329,4456,4601,197,4198,4529,35,3549,6138,4612,4538,4471,1933,10,3798,56,4287,323,5,1160,7,3380,30,0,4166,154,2,1638324865,7879579.717103466662557388177734581819552,0.760827959662,8125976.50399683770066693042432514203824,10680438.85717821112225577116099020027336356,7230.581086901275044973,3286.431893487098786615692694729009888,0.959697863452,1295.734992696035,9.900695415053086,0.000007960457872280323,0.454518364981856,-27.609738741689725,-23.672824832225306,0.46137520034707,0.00000796563430476416,0.000103716878911106,0.408488090655154,0.46137520034707,0.000012724176,17570708.307046365795194866,15567030.019204013216305761,5726974.032566043722144553,17336108.558381382490981767,17570708.307046365795194866,14457851.555490804024906588,17570708.307046365795194866,17570708.307046365795194866,17570708.307046365795194866,12918263.362658492297164274,15457020.03580097099234023,17570708.307046365795194866,96.967788588,17711738.941407203026285928,17878207.935893439379931713,17878213.743095797466443687,17157683.583713138719444015,17878001.722987338002769155,17878213.271861123800401834,16332267.746619470680023783,17872505.920142070129806987,17878213.757329601093431192,17878213.398118618724603863,17878210.144026460020093839,17878107.742167110906619892,17875815.656151562000707157,17792090.166803120409634256,15349565.290790765298195453,16621757.710932859133236167,17320961.242239804983290186,14446825.921421108101295053,17877939.412664151655789281,17869111.988885596317902356,17678511.876876943861411052,14960059.940375214289283421,16232605.659258814573185755,0,17073348.767131642251505085,10011248.343384783830755313,16908800.120009550206001946,17506585.452338511040280938,16667046.09183428552446744,17878213.797414368530097165,27,0.0003125,27,13797.7394283496,6271.3259654191486562160248576,627.440496672948060016,285.183228671192011596760224239069696,79.76165,36.2531347462550546224,18.219981232178,0.07346005102984907,0.06745571155373684,,
2021-12-01,44,1338,4478,4622,199,4220,4550,36,3568,6161,4633,4559,4493,1945,10,3820,57,4309,330,5,1135,7,3382,31,0,4187,155,2,1638410884,7624229.570260082375742832278970542494523,0.742609298819,7862707.879917334982422286895755759741385,10587946.97619130811127963370740837925004656,0,0,0.959209196224,173.161678586836,9.582378652398102,0.000007691290791023181,0.439792697917869,-30.99562186354917,-26.80974304221235,0.454518364981856,0.00000796045787228032,0.0000978499714897364,0.400854192727172,0.454518364981856,0.000012737647,17570708.307046365795194866,15567030.019204012941766707,10522849.931194167712100818,17335962.162072782490981767,17570708.307046365795194866,14439428.413214384024906585,17570708.307046365795194866,17570708.307046365795194866,17570708.307046365795194866,12909402.661662482297164274,15457374.23410097099234023,17570708.307046365795194866,96.9669697349,17710930.298407203026285926,17878207.982075439379931711,17878213.743095797466443685,17148947.086544218719444013,17878001.769169338002769153,17878213.271861123800401832,16321171.097782550680023781,17872463.070142070129806985,17878213.75732960109343119,17878213.398118618724603861,17878210.190208460020093837,17878107.78834911090661989,17875815.702333562000707155,17791656.523803120409634254,15317774.921013845298195451,16609126.951763939133236165,17319230.534469804983290184,14454583.551644188101295051,17877937.202070497925353715,17868688.527002287516968934,17670103.374905281452701495,14928269.570598294289283419,16221509.010421894573185753,0,17062347.705962722251505083,10019005.973607863830755311,16891958.333490247351479765,17503425.954968911040280936,16645793.260747472079229482,17878213.797414368530097165,43,0.000497685185,43,103245.78707782002,45406.74324760832281572552393738,8506.415838313023255814,3741.059571142975826994696333148740366,1051.657,462.511069314212358933,18.205458438,0.0726561122191247,0.06750390637334065,,
2021-12-02,32,1341,4494,4638,200,4236,4566,36,3580,6183,4649,4575,4509,1949,10,3833,57,4325,331,5,1114,6,3365,31,0,4199,155,2,1638497682,7393049.681360841989239642032630480469515,0.725016645739,7624434.721675521906439135095738496760325,10516220.23643892377825244911560526061575956,0,0,0.959148276269,45.179315704867,9.276855226916618,0.0000075369974707424866,0.426465127225305,-40.76833776477954,-33.608054628920684,0.439792697917869,0.00000769129079102318,0.0000959296309362301,0.388586100880144,0.439792697917869,0.000012741484,17570708.307046365795194866,15567028.953753355834334543,10441661.572155344553226762,17335648.824235594838907523,17570708.307046365795194866,14429184.455815388755992793,17570708.307046365795194866,17570708.307046365795194866,17570708.307046365795194866,12880216.892406617028250483,15456452.446269688003592029,17570708.307046365795194866,96.965217111,17710463.54692964302628592,17878207.982075439379931705,17878213.743095797466443679,17147857.946558018719444007,17878001.769169338002769147,17878213.271861123800401826,16316281.287899190680023775,17872423.603142070129806979,17878213.757329601093431184,17878213.398118618724603855,17878210.190208460020093831,17878107.788349110906619884,17875789.065333562000707149,17791311.754555560409634248,15313834.825390485298195445,16604114.112771579133236159,17318141.394483604983290178,14450643.456020828101295045,17877928.052551489747377694,17867989.285138042588951398,17664105.949754037305042636,14695633.474974934289283413,16216619.200538534573185747,0,17058962.454186522251505077,10015065.877984503830755305,16886945.494497887351479759,17502790.23765231104028093,16640780.421755112079229476,17878213.797414368530097165,37,0.000428240741,37,395716.79027197475,168759.41130852704773177052104875,11262.018935340398137465,4802.858338073736856151443085416551825,434.62204,185.3511435835215987222,18.200897421261,0.07253133917906476,0.06599309996644481,,
2021-12-03,48,1346,4511,4655,201,4253,4583,37,3594,6207,4666,4592,4526,1957,10,3848,57,4342,332,5,1075,5,3333,32,0,4210,150,2,1638585437,6992093.715954159335318787239060575606416,0.705694730533,7210941.54359365064288784503027906379208,10218216.50580937385108402540372233247029956,0,0,0.959014769264,42.64581262484,8.770319582964973,0.000007514899486810151,0.403336800046352,-53.55760120293228,-40.43280977623767,0.426465127225305,0.00000753699747074248,0.0000941934646981562,0.377514238844903,0.426465127225305,0.000012744319,17570708.307046365795194866,15565966.24391347658326035,10146614.071596507847457025,17335620.541320848114993433,17570708.307046365795194866,14418934.65669086875599279,17570708.307046365795194866,17570708.307046365795194866,17570708.307046365795194866,12796460.114461848874661578,15450586.630103888003592029,17570708.307046365795194866,96.9650589134,17709642.418086105367238961,17878207.982075239379931699,17878213.743095597466443673,17145471.079774951060397048,17878001.769169138002769141,17878213.27186092380040182,16317831.897361323020976816,17872389.24532815247076002,17878213.757329401093431178,17878213.398118418724603849,17878210.190208260020093825,17878107.788348910906619878,17875771.18251964434166019,17790913.048271642750587289,15293287.619794725298195439,16591791.4085954114741892,17316016.233938707324243219,14430096.250425068101295039,17877913.495588870336714448,17866844.511863969131207456,17652700.998498874823557861,14430096.250425068101295039,16218169.810000666914138788,0,17041573.896246289436534242,9994518.672388743830755299,16878048.935683153374102521,17501180.772507413381233971,16637079.789496837865420473,17878213.797414368530097165,64,0.000740740741,63,419225.5393206123,169089.0875272818813212290213296,10113.76366518559271354,4079.25307314102154459122286545800608,582.33,234.87511877099216016,18.179662516081,0.07261531122868049,0.06519834701747364,,
