time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-02-14,334,66805,1614335106,1614335106,0.32410077,61966495.871033630325738579473565,33884251.4427292668819851569692045,0,0,0.0000005436780031828333,0.00563338252818563,51.284064323994826,93.38860354454741,,,,,,10999873621.3980255,431,555,967943.740268256
2020-02-15,355,66858,1614335106,1614335106,0.30118001,57450603.02818247610796991009301,31415504.8639795083109138142211252,0,0,0.0000005269357708311996,0.00522284209851502,40.36720782969977,76.63723272916278,,,,,,10999873621.3980255,418,516,1357676.24480955
2020-02-16,345,66904,1614335107,1614335107,0.32593038,62208865.518073473159673454668335,34017006.6630652485190065707497052,0,0,0.000000568266669795546,0.00565541638560817,56.94954042804755,90.38157079396785,,,,,,10999873621.3980255,460,558,544396.42299951
2020-02-17,453,66930,1614335107,1614335107,0.28390065,54022104.5385077010033746661174,29540455.178683265165190054466288,0,0,0.0000005071895538939985,0.0049111568366948,33.8405833195333,64.18988608789749,,,,,,10999873621.3980255,872,972,12315983.4101631
2020-02-18,229,66948,1614335107,1614335107,0.26378243,50201197.531013015231853454036905,27445250.8353917290097015376951727,0,0,0.00000044763724134074076,0.00456379766339831,18.429418155838476,56.92939772027361,,,,,,10999873621.3980255,358,466,1747222.3076667
2020-02-19,220,66964,1614335107,1614335107,0.24014629,45679217.51171763441651749793456,24973476.9841317709169126424617504,0,0,0.0000004309571250592614,0.00415270384769312,4.715504671668114,44.12903663125101,,,,,,10999873621.3980255,274,390,683013.29081259
2020-02-20,202,66971,1614335107,1614335107,0.22857693,43472655.92817082654856839642923,23767120.0786608995886369420098436,0,0,0.0000004110768309535098,0.00395210503542546,-1.8090194725441495,35.19710156523441,,,,,,10999873621.3980255,232,298,470892.46658323
2020-02-21,186,66988,1614335107,1614335107,0.22555179,42883199.61417285604383329451741,23444648.1678045217962926825594012,0,0,0.00000040183455499287545,0.00389851748212382,0.04058759766803956,33.37729259736534,,,,,,10999873621.3980255,183,255,283857.566931879
2020-02-22,136,66996,1614335107,1614335107,0.22365043,42513171.337120674863466157997955,23243110.3407324830326870263076015,0,0,0.00000039946032793254275,0.00386487816136541,-3.869156706616603,36.56445384031059,,,,,,10999873621.3980255,243,468,157275.786596783
2020-02-23,148,67011,1614335107,1614335107,0.23379576,44436735.101106806723635818981615,24294725.3525928435536621555586198,0,0,0.0000004050750460265174,0.00403974960354673,0.8285563555806402,41.338826852813476,,,,,,10999873621.3980255,302,518,277706.314938216
2020-02-24,475,66743,1614335107,1614335107,0.21093708,39883549.61773703256903311503359,21805388.8793598840019069349561244,0,0,0.00000037581010907193385,0.00362581889487818,-0.52166722177393,21.715649523860996,,,,,,10999873621.3980255,652,732,425161.065254584
2020-02-25,174,66747,1614335108,1614335108,0.19198055,36280529.08330853123755279189047,19835546.3875151851116177713450388,0,0,0.00000035297158155511626,0.00329826781034394,-10.961936747738838,9.936593005001798,,,,,,10999873621.3980255,271,359,403935.523724282
2020-02-26,116,66765,1614335108,1614335108,0.17255924,32584879.926993151852598198772555,17815714.214370770690323007995716,0,0,0.00000033666703405055325,0.00296229584525461,-21.910734255478076,0.8117195949750315,,,,,,10999873621.3980255,149,218,183317.071662512
2020-02-27,128,66787,1614335108,1614335108,0.177247,33445283.86840124055600214525446,18286088.564545050648966663283152,0,0,0.0000003463384295858557,0.00304051528404292,-18.50505557096755,4.621348147513848,,,,,,10999873621.3980255,184,293,258463.414348718
2020-02-28,183,66846,1614335108,1614335108,0.18267615,34471779.468023414186501556694095,18847321.185080660870330013163764,0,0,0.00000035812818379734686,0.00313383413796369,-15.423712086579187,10.513387149651965,,,,,,10999873621.3980255,184,338,236502.112647104
2020-02-29,133,66861,1614335108,1614335108,0.1785593,33682085.862075956359182099620415,18415779.563844716110414169292948,0,0,0.000000356794542871385,0.00306204298534433,-19.466863837425223,9.021193198036068,,,,,,10999873621.3980255,168,290,97113.88003227
2020-03-01,176,66824,1614335108,1614335108,0.16816998,31714251.231394313717935433966085,17339861.1815181900365173528454947,0,0,0.0000003375349088472491,0.00288314687267867,-23.943522097691197,-0.6175593347940843,,,,,,10999873621.3980255,213,331,154068.084617939
2020-03-02,127,66830,1614335108,1614335108,0.18572435,35034688.129304390384813422336755,19155325.1988665597651118014770115,0,0,0.0000003576163754925681,0.00318500824056301,-17.510230484591126,9.85048206205293,,,,,,10999873621.3980255,164,267,104315.97628533
2020-03-03,149,66858,1614335108,1614335108,0.17579743,33156228.72536673431344896025929,18128332.8644611000523918423551176,0,0,0.00000034374527794882853,0.00301423724185958,-23.91484483827841,2.720297584042358,,,,,,10999873621.3980255,203,336,177612.420760478
2020-03-04,194,66851,1614335108,1614335108,0.17564289,33110300.7015828200993409345,18103297.51730934434165337714,0,0,0.000000343756,0.003010061919,-26.6236547449,1.5232589907,,,,,,10999873621.3980255,214,288,110056.413526413
2020-03-05,175,66884,1614335109,1614335109,0.19871872,37478486.406921069565760738798175,20491495.746514676163819939896538,0,0,0.00000037595925359332967,0.00340717427280385,-15.688582300059483,4.749303947142282,,,,,,10999873621.3980255,210,292,520555.078337199
2020-03-06,146,66919,1614335109,1614335109,0.19921274,37573001.870659930796558271121815,20543069.2198117598754350985978153,0,0,0.00000037342679819698234,0.00341576668640713,-14.170958844575452,8.102329031727768,,,,,,10999873621.3980255,194,285,399512.647388609
2020-03-07,157,66957,1614335109,1614335109,0.19639168,37035918.124015855955045237622465,20249466.4490890708638655509722925,0,0,0.00000037837988132553675,0.00336694033029343,-12.836508875534758,-3.2021077767813515,,,,,,10999873621.3980255,269,515,220606.022370811
2020-03-08,125,66979,1614335109,1614335109,0.1711848,32272413.32118771452343378444825,17643754.588815042842005914577125,0,0,0.0000003617791510232583,0.0029338894638215,-27.296747840193557,-22.62059592598911,,,,,,10999873621.3980255,214,379,232053.427132367
2020-03-09,143,67016,1614335109,1614335109,0.16465791,31027107.807220931779012215954675,16962259.2227057757285966798226105,0,0,0.00000035721136402355554,0.00282067857096685,-29.762744068029534,-28.798634770013688,,,,,,10999873621.3980255,208,335,132350.811822477
2020-03-10,158,67063,1614335109,1614335109,0.16878061,31742466.84265222253456312232237,17353395.4766070457245979306843766,0,0,0.00000036482152595512693,0.00288571195771774,-27.43982520576329,-24.03241854904609,,,,,,10999873621.3980255,316,630,158800.625977105
2020-03-11,135,67087,1614335109,1614335109,0.15920384,29683029.14169737108853259905201,16227612.2681497450932734786204328,0,0,0.00000033988817003161364,0.00269848819753302,-35.32467444048497,-36.98920442330702,,,,,,10999873621.3980255,176,282,168187.800434146
2020-03-12,171,67037,1614335110,1614335110,0.0789601,14693622.421712917054641450295785,8032957.9351461053127593499546148,0,0,0.00000026935164040962824,0.00133579920346807,-69.40997926709191,-69.96229011910587,,,,,,10999873621.3980255,195,205,536263.364850047
2020-03-13,156,67067,1614335110,1614335110,0.09368407,17439237.343655331416942868025845,9533977.7938476125683379681130278,0,0,0.00000028171465643337334,0.00158540342770219,-64.35364292987825,-64.76259113969142,,,,,,10999873621.3980255,226,318,221384.06291428
2020-03-14,137,67086,1614335110,1614335110,0.0883886,16450196.274542918103791517879435,8993511.2871734780794461049172592,0,0,0.00000029065878128512263,0.00149548957022037,-66.70827403588828,-68.20938303298757,,,,,,10999873621.3980255,190,315,104601.740786653
2020-03-15,116,67080,1614335110,1614335110,0.08907474,16575074.59373397386772210943905,9061790.784080299798154977679696,0,0,0.0000002812001785141339,0.0015068422751231,-67.73435619271349,-73.25155414914784,,,,,,10999873621.3980255,141,210,94656.1107874075
2020-03-16,114,67096,1614335110,1614335110,0.07761052,14441193.569624764830083274297675,7895147.237226055288171014986456,0,0,0.00000026189305385749146,0.00131285086235285,-71.64805230071715,-74.86328635655813,,,,,,10999873621.3980255,182,248,135182.48628289
2020-03-17,531,66757,1614335110,1614335110,0.08488314,15791583.567583372462387173294615,8633419.1681546582403527419576368,0,0,0.0000002650323074511897,0.00143561499987273,-67.64864361174001,-74.61522013611474,,,,,,10999873621.3980255,634,803,120762.709147188
2020-03-18,196,66806,1614335110,1614335110,0.08710103,16205862.57817679616225076519635,8859909.712039279823829676949232,0,0,0.0000002732091764746319,0.0014732771608077,-67.18029243719825,-70.00142309038509,,,,,,10999873621.3980255,317,515,158853.439623687
2020-03-19,191,66862,1614335110,1614335110,0.10717132,19957837.45317400683783932880717,10911157.8479200797583738828611744,0,0,0.0000002924727337196508,0.00181436970460734,-61.03408890251964,-60.24430006705603,,,,,,10999873621.3980255,287,417,230630.347532194
2020-03-20,219,66908,1614335111,1614335111,0.11463102,21210231.88789654980381977221227,11596164.6548695083885566573942934,0,0,0.00000031230618236426005,0.00192822505220754,-56.838092165435896,-53.56699820338275,,,,,,10999873621.3980255,352,449,743960.78740002
2020-03-21,148,66944,1614335111,1614335111,0.11145313,20620088.68686487024253540141334,11273614.9771454733602716807654828,0,0,0.0000003035340583593397,0.00187457505391268,-58.25030081564029,-52.56768134678703,,,,,,10999873621.3980255,202,322,251222.259092166
2020-03-22,131,66960,1614335111,1614335111,0.10444645,19317229.52189822826200448186873,10561329.5139560470615684416617266,0,0,0.0000003011943373884692,0.00175613195085446,-61.19381086055551,-54.95385210129259,,,,,,10999873621.3980255,200,315,277521.740801184
2020-03-23,193,66938,1614335111,1614335111,0.11818109,21863492.675008905356671632592935,11953479.972734694280515762122079,0,0,0.00000030642735969923187,0.00198761307879737,-55.59040826520315,-48.572425939161484,,,,,,10999873621.3980255,238,352,151335.458978708
2020-03-24,134,66979,1614335111,1614335111,0.12178888,22532460.99657439258097556510285,12319248.708317622979416808771713,0,0,0.000000302348584275555,0.0020484290794707,-55.03352078139921,-49.293167139065616,,,,,,10999873621.3980255,194,348,244906.733869655
2020-03-25,120,66996,1614335111,1614335111,0.11968771,22110261.94483747042697197790211,12088593.5247440885201370099405612,0,0,0.0000003004568336056493,0.00201004690652322,-56.33028228193977,-44.56295350651392,,,,,,10999873621.3980255,151,259,169774.234478188
2020-03-26,147,67031,1614335111,1614335111,0.12398305,22905449.101667725804560524203755,12523369.9817246879928809565152646,0,0,0.00000030829072568237705,0.00208233747859701,-56.07743931065935,-36.86572472779686,,,,,,10999873621.3980255,212,368,287546.166461
2020-03-27,138,67063,1614335111,1614335111,0.11692076,21587535.22397071083055815298524,11802811.1740282484332545843513008,0,0,0.00000030235520056986637,0.00196252574956648,-59.4481280099865,-33.74983958100239,,,,,,10999873621.3980255,168,289,148730.8471348
2020-03-28,142,67110,1614335112,1614335112,0.11559015,21337986.12893393392265797936332,11666372.2143781365968338519000944,0,0,0.00000031127972915148675,0.00193983920755464,-60.105189885917994,-36.20031388313662,,,,,,10999873621.3980255,211,373,84898.3676531017
2020-03-29,116,67137,1614335112,1614335112,0.10617587,19595507.096868436633622766905295,10713685.8249038992577220257161614,0,0,0.0000003016889360466531,0.00178143020286609,-64.46258420497162,-43.154930208794276,,,,,,10999873621.3980255,147,259,71891.3971239346
2020-03-30,121,67178,1614335112,1614335112,0.1040412,19198911.746076481138351373757525,10496850.508165319088977108648473,0,0,0.0000002711513492872835,0.00174537566583755,-66.27291776652655,-42.999635400569645,,,,,,10999873621.3980255,128,177,372467.298462162
2020-03-31,162,67209,1614335112,1614335112,0.09675037,17848267.834471551717036753919605,9758396.8178003985514872522865466,0,0,0.0000002522530738473405,0.00162258844499371,-68.64125636847614,-43.72161680801929,,,,,,10999873621.3980255,225,318,891503.323867657
2020-04-01,140,67256,1614335112,1614335112,0.10161992,18747514.985372694844293324330915,10250052.9615311442155611071961718,0,0,0.000000256557414069786,0.00170433912521533,-70.10324218652855,-46.48870594714518,,,,,,10999873621.3980255,198,319,497420.177421106
2020-04-02,163,67280,1614335112,1614335112,0.09929501,18319724.445549015060040919988225,10016161.926209614327038628584117,0,0,0.00000024518060230702365,0.00166544862932895,-69.16801468575682,-44.74726122415364,,,,,,10999873621.3980255,227,354,374277.694091673
2020-04-03,127,67324,1614335112,1614335112,0.10065096,18567518.693400859413979786314075,10151641.437282195399335549856599,0,0,0.00000025000000000000073,0.00168797563794565,-68.95501161218691,-43.92222873254289,,,,,,10999873621.3980255,178,260,180173.186309727
2020-04-04,156,67320,1614335112,1614335112,0.10067703,18565116.51311704885638759525693,10150328.0645417860579252064560356,0,0,0.00000024602914289109136,0.00168775725541086,-71.09350770030895,-50.46460438250604,,,,,,10999873621.3980255,196,287,144901.879154193
2020-04-05,116,67355,1614335112,1614335112,0.09734301,17947677.33157058475752441116314,9812748.1604151012990402456047688,0,0,0.0000002402695969597504,0.00163162577583228,-71.62171952346189,-52.23251686582542,,,,,,10999873621.3980255,131,208,115137.319760411
2020-04-06,157,67383,1614335113,1614335113,0.1027379,18944177.73204250537538515095339,10357576.7357752786334399064572988,0,0,0.00000023597927677120742,0.00172221776213778,-70.51834255759911,-48.84917482372822,,,,,,10999873621.3980255,206,282,252087.884337679
2020-04-07,207,67460,1614335113,1614335113,0.10609888,19553358.997837604762889852656505,10690641.6909143566572328285122946,0,0,0.00000024731484242640697,0.00177759851347751,-69.36015640773543,-39.41153763979499,,,,,,10999873621.3980255,223,268,467776.742854214
2020-04-08,153,67494,1614335113,1614335113,0.11024243,20315637.64906585408661256948906,11107411.4096013560285419676316552,0,0,0.00000025052205319798387,0.00184689736885212,-68.64951311594224,-34.52294111558216,,,,,,10999873621.3980255,183,228,237397.359793568
2020-04-09,130,67525,1614335113,1614335113,0.10845018,19985659.12104569896387206941592,10926998.3046637877049559778096864,0,0,0.00000024890461894175154,0.00181689897619984,-68.91292533378926,-37.03810349676084,,,,,,10999873621.3980255,150,213,110179.071740715
2020-04-10,118,67554,1614335113,1614335113,0.10201641,18796761.478994151140107394595285,10276978.0856440452968521202403322,0,0,0.00000024910500046984743,0.00170881613061707,-67.24578527095117,-36.675056345279415,,,,,,10999873621.3980255,163,240,152832.292667827
2020-04-11,143,67586,1614335113,1614335113,0.10033533,18487290.079486941668896128747,10107777.08820502391470325176124,0,0,0.00000024417224299581267,0.001680682043794,-68.36617879969397,25.818464289432697,,,,,,10999873621.3980255,199,329,70988.4349140624
2020-04-12,107,67614,1614335113,1614335113,0.10253688,18890964.16499625575688442970598,10328482.6461894527183261556402616,0,0,0.00000024609001763669747,0.00171738010955396,-68.39698437060233,8.324485714216651,,,,,,10999873621.3980255,149,265,51455.6009994708
2020-04-13,126,67647,1614335113,1614335113,0.09639413,17742336.4978294180686119086047,9700479.711895171869502462507724,0,0,0.00000023500261708172766,0.0016129582128394,-70.51425857625232,7.854862043719916,,,,,,10999873621.3980255,160,226,144165.540985914
2020-04-14,156,67709,1614335113,1614335113,0.09807805,18050479.25853001609074190228185,9868954.286757913755753131624002,0,0,0.0000002386680711780911,0.0016409715129287,-68.48373963735195,8.901345550226369,,,,,,10999873621.3980255,207,313,64060.1244786754
2020-04-15,190,67785,1614335114,1614335114,0.09663459,17784450.91868072177077392153306,9723505.4326110576136890502401352,0,0,0.0000002440257719477,0.00161678684054012,-69.559480668583,23.150838141856063,,,,,,10999873621.3980255,297,454,129189.503581939
2020-04-16,287,67803,1614335114,1614335114,0.10820027,19916378.821866804229897062282675,10889119.858569547841342401600911,0,0,0.0000002540198455749222,0.00181060069482285,-66.6648448612569,26.12021293893998,,,,,,10999873621.3980255,469,663,244373.882332943
2020-04-17,251,67891,1614335114,1614335114,0.10653216,19607668.868596655984131112556885,10720335.1757334658738474911842042,0,0,0.00000025172099300113813,0.00178253583118027,-67.49385932867239,20.991207805259393,,,,,,10999873621.3980255,437,752,96244.1010121348
2020-04-18,361,68067,1614335114,1614335114,0.11078197,20390279.815026527624598003554295,11148221.4132128875482393926712414,0,0,0.0000002552300837703977,0.00185368309826409,-66.81725358446663,2.1667796566994646,,,,,,10999873621.3980255,301,676,110343.102653803
2020-04-19,209,68123,1614335114,1614335114,0.10598834,19507258.53294527296560684748221,10665436.6326937716805968739106532,0,0,0.00000024802055154134734,0.00177340751397342,-67.99567083501175,-8.029018088779422,,,,,,10999873621.3980255,315,554,69780.6201788258
2020-04-20,174,68178,1614335114,1614335114,0.10068091,18528227.87705898296309820684456,10130159.4996109760483371715397152,0,0,0.0000002457808995156736,0.00168440370451312,-69.16008847782302,-10.144771157741989,,,,,,10999873621.3980255,287,493,51040.0651891039
2020-04-21,172,68217,1614335114,1614335114,0.10524458,19360441.70985472051156043149866,10585165.7160684984936351860756872,0,0,0.0000002561793062421589,0.00176006037671132,-68.4924512140581,0.22369764726099403,,,,,,10999873621.3980255,308,604,85152.9223608683
2020-04-22,134,68258,1614335114,1614335114,0.10563491,19432472.908540207240523260038675,10624548.194332144157383352408431,0,0,0.0000002479918337718377,0.00176660874273485,-71.35856296923622,-11.119082401904981,,,,,,10999873621.3980255,254,505,137448.282991647
2020-04-23,135,68278,1614335114,1614335114,0.10545228,19398354.466646615169125406152055,10605894.2107696773887822246023006,0,0,0.00000023549205648323925,0.00176350703056361,-68.70327054374751,-13.909295262529275,,,,,,10999873621.3980255,205,371,193488.617499173
2020-04-24,168,68331,1614335115,1614335115,0.11663179,21468181.235146154179554111852855,11737555.3410511195192064656966366,0,0,0.0000002599999999999995,0.00195167526228521,-61.849983099888995,-2.9039941331008747,,,,,,10999873621.3980255,252,422,168392.082180114
2020-04-25,185,68335,1614335115,1614335115,0.1167796,21492875.86749616702690875146556,11751056.9325767517901968720930352,0,0,0.00000025921837565169105,0.00195392025465512,-61.61052140709283,-6.166974626438182,,,,,,10999873621.3980255,326,570,112091.391075929
2020-04-26,259,68399,1614335115,1614335115,0.11989369,22073428.04147977529498203689834,12068469.1621392785338552064635528,0,0,0.00000026115049933770064,0.00200669833138268,-62.11625541859821,2.250802662128503,,,,,,10999873621.3980255,846,1484,270037.927361208
2020-04-27,472,68692,1614335115,1614335115,0.11562568,21286505.45400488073493449334839,11638225.5696132238435148649506988,0,0,0.0000002488153266131365,0.00193515909242778,-61.39254444655442,-0.241263044309729,,,,,,10999873621.3980255,516,1077,269205.888311444
2020-04-28,253,68772,1614335115,1614335115,0.11609456,21377901.02600363709607361115081,11688195.3631654684463895917389652,0,0,0.00000025012779465419983,0.00194346787625062,-61.7926585866995,9.095931635369855,,,,,,10999873621.3980255,530,1065,92434.8955190573
2020-04-29,278,68859,1614335115,1614335115,0.12504272,23024195.41189656006573536647944,12588293.5713194484600115140063648,0,0,0.00000023889199048450116,0.00209313272173488,-61.29074733247949,19.924481743616635,,,,,,10999873621.3980255,551,1049,285547.679242877
2020-04-30,262,68951,1614335115,1614335115,0.11580012,21318922.54260220384006930060377,11655949.3519513342732079421992084,0,0,0.0000002239960788159819,0.00193810613434054,-63.77154289865986,19.445330719586945,,,,,,10999873621.3980255,466,895,271096.866202316
2020-05-01,295,69056,1614335115,1614335115,0.12447591,22917173.83760706120755927325573,12529780.3867534036621352185405316,0,0,0.00000023526566324523505,0.00208340337592846,-61.47512512498654,22.241128253465284,,,,,,10999873621.3980255,576,1110,157662.381137805
2020-05-02,246,69119,1614335116,1614335116,0.12967351,23890399.40747914063392726523068,13061883.6357700535938756999543856,0,0,0.0000002419306328476365,0.00217187944423336,-59.89688014861739,30.408071794352693,,,,,,10999873621.3980255,506,1022,146143.883012893
2020-05-03,236,69189,1614335116,1614335116,0.1235063,22748210.659280495983629580403175,12437401.128609207788055688242771,0,0,0.0000002324480627146441,0.00206804291051385,-62.348701065748955,22.516158647334546,,,,,,10999873621.3980255,379,688,157633.582378215
2020-05-04,200,69264,1614335116,1614335116,0.12411963,22859521.315223244774964279526745,12498259.3340559636940214707077954,0,0,0.00000023397577898605392,0.00207816217731399,-62.27007609732416,23.131580128096772,,,,,,10999873621.3980255,379,714,103877.555942142
2020-05-05,254,69347,1614335116,1614335116,0.12530718,23077889.83896442282295944617318,12617650.5672527269998575773564856,0,0,0.00000023347898958255168,0.00209801408936836,-62.24776844333169,28.584269778293915,,,,,,10999873621.3980255,427,753,133385.849209728
2020-05-06,270,69422,1614335116,1614335116,0.130549,24046264.32727388312218519898835,13147101.526460495638936784896982,0,0,0.00000023590085695670796,0.0021860491451917,-58.52292981697174,26.932214569554112,,,,,,10999873621.3980255,380,720,166378.952451796
2020-05-07,344,69532,1614335116,1614335116,0.13053103,24044580.767743109879255816754675,13146181.053834241956984488979151,0,0,0.00000021872624367281042,0.00218589609256685,-57.6485306766265,22.969054935278315,,,,,,10999873621.3980255,544,861,263156.354212966
2020-05-08,347,69643,1614335116,1614335116,0.14119964,26014273.782671987845401363498,14223094.86010303548632934529416,0,0,0.00000023987052723256533,0.002364961151196,-54.009159801490604,28.050491114504418,,,,,,10999873621.3980255,627,1129,297246.290254865
2020-05-09,418,69778,1614335116,1614335116,0.14757703,27214381.74085820949637089119157,14879244.2292627066679971513835844,0,0,0.0000002583246920868231,0.00247406312813614,-53.85317646084077,36.16954825473019,,,,,,10999873621.3980255,633,987,263074.93643558
2020-05-10,273,69867,1614335116,1614335116,0.12884518,23746413.020115210922278297131415,12983160.2371024792813624823036318,0,0,0.00000024770870628178907,0.00215878962226633,-62.40230924324709,26.332469806846344,,,,,,10999873621.3980255,355,487,544938.868637605
2020-05-11,363,70004,1614335117,1614335117,0.14139931,26061290.939293120538892336865875,14248801.112149945597027331975855,0,0,0.0000002757601498995121,0.00236923548726925,-54.87075738314445,40.96869161051413,,,,,,10999873621.3980255,589,942,365588.107787631
2020-05-12,433,70147,1614335117,1614335117,0.14389064,26517034.35185449717242951978663,14497975.1557108011774192959647596,0,0,0.00000027340349841266623,0.00241066718260026,-55.56549236694455,40.3688775239374,,,,,,10999873621.3980255,699,1012,641647.876054716
2020-05-13,291,70231,1614335117,1614335117,0.14542095,26798779.54036019139007292596941,14652017.0703908619535193779252772,0,0,0.00000026131946873192963,0.00243628067582782,-58.626982620859124,51.04425250664549,,,,,,10999873621.3980255,462,766,261560.999121402
2020-05-14,271,70302,1614335117,1614335117,0.16753693,30888981.487815629816073138106365,16888302.0722957487236773027974858,0,0,0.00000028650589518915577,0.00280812148857123,-57.34247448472248,71.12554766776398,,,,,,10999873621.3980255,446,692,332980.015701769
2020-05-15,315,70400,1614335117,1614335117,0.15728056,29002292.177111851118260219024545,15856769.8734012842466245433093714,0,0,0.00000028268868888289193,0.00263660230792959,-60.41918154304467,63.07668035254296,,,,,,10999873621.3980255,518,826,374840.35840413
2020-05-16,301,70490,1614335117,1614335117,0.15735741,29021667.623290713536709100077555,15867363.2426900453687897578947606,0,0,0.0000002808121593685442,0.00263836373236461,-56.25879317449298,45.71759195214209,,,,,,10999873621.3980255,495,927,92334.7150848076
2020-05-17,264,70552,1614335117,1614335117,0.15442801,28475504.072204381901668289177705,15568752.7159796687001919820261986,0,0,0.0000002673589719457637,0.00258871192999991,-57.37862300983555,45.226361496803506,,,,,,10999873621.3980255,425,790,137304.925485964
2020-05-18,287,70632,1614335117,1614335117,0.1508403,27807517.971187398685446584585055,15203536.6903713202265580806066606,0,0,0.00000025989762537592953,0.00252798522312961,-60.12220751046359,36.37634315687402,,,,,,10999873621.3980255,482,880,204830.149716569
2020-05-19,242,70712,1614335117,1614335117,0.15696028,28929814.8103913716923252288948,15817143.456354712654197242460816,0,0,0.00000026962877391374956,0.0026300133807096,-57.65022769433609,48.3028215447732,,,,,,10999873621.3980255,366,642,198098.209270336
2020-05-20,250,70793,1614335118,1614335118,0.1530639,28209768.686601068180607841117995,15423464.0322094704470326522792454,0,0,0.000000269507571992213,0.00256455389012149,-59.63870405207386,52.25292388339761,,,,,,10999873621.3980255,442,781,167190.486188504
2020-05-21,304,70881,1614335118,1614335118,0.17087058,31515635.357382180359088667210815,17230920.0329490486527758238994798,0,0,0.00000031592826926407106,0.00286509067668513,-54.11138409521114,62.78365870826338,,,,,,10999873621.3980255,512,821,1060614.3607874
2020-05-22,325,70973,1614335118,1614335118,0.1665041,30711946.02835501597610643222198,16791509.3593972067962866219469816,0,0,0.000000304746074948641,0.00279202717098596,-57.40009853604193,58.0444556536996,,,,,,10999873621.3980255,567,1017,455915.584832323
2020-05-23,292,71065,1614335118,1614335118,0.17268116,31649147.33180722391754245114547,17303916.6306273559709124483829724,0,0,0.00000031329857622903935,0.00287722826835394,-54.44727147534022,63.15377361633706,,,,,,10999873621.3980255,514,936,433907.796684866
2020-05-24,307,71146,1614335118,1614335118,0.18446434,33837664.064228345311909289476245,18500470.5436134737188303602303354,0,0,0.00000034931933315442027,0.00307618662076299,-50.58509203709075,57.61774923360423,,,,,,10999873621.3980255,568,1012,1209725.33797243
2020-05-25,396,71248,1614335118,1614335118,0.19461552,35720352.703550320834265312147115,19529815.4076223728637085431914758,0,0,0.00000036449342295725663,0.00324734209982773,-50.73843777033177,66.19624532224873,,,,,,10999873621.3980255,912,1382,2883138.14113753
2020-05-26,314,71314,1614335118,1614335118,0.18056586,33130510.276935502518794662633815,18113839.9007067027422156349146398,0,0,0.0000003409001001184784,0.00301189917423113,-54.21581441432577,50.092274814213575,,,,,,10999873621.3980255,547,920,790017.095850521
2020-05-27,345,71386,1614335118,1614335118,0.20849002,38279386.01077159379696835222378,20928946.2764231585423875798602376,0,0,0.0000003795356488143891,0.00347998416420956,-46.13485238107041,79.8293575875304,,,,,,10999873621.3980255,664,1095,2355926.45856663
2020-05-28,365,71485,1614335119,1614335119,0.19743068,36261526.47435976615961234313549,19825697.8121179176845864218550308,0,0,0.00000034452864388895973,0.00329654028059198,-48.90795803496422,69.62154717739593,,,,,,10999873621.3980255,689,1202,719901.721222264
2020-05-29,289,71558,1614335119,1614335119,0.19357891,35545242.104204074712416644108765,19434075.0965024774293606356684938,0,0,0.00000034258706200703597,0.00323142277153603,-48.915788047862854,54.382124840018996,,,,,,10999873621.3980255,480,820,523601.325308933
2020-05-30,285,71611,1614335119,1614335119,0.20122734,36987486.590723042359115427679995,20222610.6641139640237028247602854,0,0,0.00000034695091487048284,0.00336253741304549,-49.249573342108086,73.49604097866533,,,,,,10999873621.3980255,505,881,618159.516927065
2020-05-31,264,71667,1614335119,1614335119,0.1838584,33779344.54980748429987420992957,18468584.8183869033215100403785444,0,0,0.000000325514422783645,0.00307088478581214,-51.88093167654456,47.39751414886775,,,,,,10999873621.3980255,507,926,592110.420073236
2020-06-01,285,71754,1614335119,1614335119,0.20356381,37450749.035868303210302253347535,20475895.6782362206227125721819022,0,0,0.00000033381778420828775,0.00340465266464657,-48.15270148592757,56.76066522414002,,,,,,10999873621.3980255,561,1040,754546.494204712
2020-06-02,350,71841,1614335119,1614335119,0.19015871,34972557.57520262941633520499093,19120964.4385249109120359929193156,0,0,0.00000033423508410273664,0.00317935994347886,-47.91446331295592,53.737619626513414,,,,,,10999873621.3980255,645,1123,474908.207056536
2020-06-03,252,71888,1614335119,1614335119,0.20204778,37165170.62228860914320430717981,20319757.9785919860197052028836452,0,0,0.00000035040395061664025,0.00337869069240862,-42.1544095785358,62.580703724266314,,,,,,10999873621.3980255,412,731,423930.298377708
2020-06-04,224,71948,1614335119,1614335119,0.19656096,36147138.7447409716580876986887,19763157.241399251857406906593004,0,0,0.00000033486400674076255,0.0032861412766074,-45.4455189615584,56.63103947966071,,,,,,10999873621.3980255,461,891,294140.038284541
2020-06-05,237,71999,1614335120,1614335120,0.19170781,35249489.401161037125682636974075,19272374.685964207706011093383799,0,0,0.00000033235551473818093,0.00320453585326565,-47.60604821458704,46.59029328385188,,,,,,10999873621.3980255,379,699,246421.189133395
