time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2020-05-19,10828987.6853458676241264470269,,,,,,517353.498771295
2020-05-20,9127029.46535081476278395267676,,,,,,403107.788789174
2020-05-21,10128621.53559645497894126986726,,,,,,522914.908104599
2020-05-22,9481223.66430003271527696705848,,,,,,330935.14498409
2020-05-23,9422198.3286025004134977907239,,,,,,192041.473447726
2020-05-24,8375564.80480282358156377935126,,,,,,173494.586489188
2020-05-25,8890188.576849152358297423031,,,,,,237740.364490355
2020-05-26,8761096.9618220432412482055773,,,,,,193863.665006405
2020-05-27,8930412.878327156257247889499,,,,,,215184.171285514
2020-05-28,9508448.27314639529395827183158,,,,,,189837.802451686
2020-05-29,9481680.29738160354175795150358,,,,,,177860.226339722
2020-05-30,9233429.95236218423877677096848,,,,,,180418.049174902
2020-05-31,9209236.3605463857544169428903,,,,,,135327.147118652
2020-06-01,9300661.81983086133843197126696,,,,,,135369.620644931
2020-06-02,8666100.68962775960396148659016,,,,,,147349.312510217
2020-06-03,8764546.27238147681510599980682,,,,,,148561.573924901
2020-06-04,8901266.8515364149870836664022,,,,,,125219.27454557
2020-06-05,7982504.1946685686768323087194,,,,,,150983.487436948
2020-06-06,7826099.84863399664144665592846,,,,,,102379.578523002
2020-06-07,8909971.84737076446840743375418,,,,,,255620.869965028
2020-06-08,8015383.13256245699785962382482,,,,,,189249.181813967
2020-06-09,7829723.76792372367450600600618,,,,,,171824.284361749
2020-06-10,7618697.44119921887267702808762,,,,,,105577.808146906
2020-06-11,6793434.32801989504218677698962,,,,,,166894.931491268
2020-06-12,7200842.4636213652332949611998,,,,,,114772.626652161
2020-06-13,7862889.22821053946833976270638,,,,,,174888.704302054
2020-06-14,7362857.78462890445909069757372,,,,,,97676.6345546538
2020-06-15,7302895.383489737191796487422,,,,,,76078.3739158116
2020-06-16,7366696.02171191563066851747134,,,,,,100216.661913579
2020-06-17,7336433.18606336067821250476352,,,,,,114689.596879234
2020-06-18,7203232.29779702737247177613092,,,,,,125962.111270992
2020-06-19,7214595.38309466970833947924174,,,,,,128572.320907334
2020-06-20,7448279.41582230032239660311866,,,,,,134477.172437486
2020-06-21,7169035.05793057409369462344952,,,,,,104393.578218676
2020-06-22,7420273.78117982644566535235944,,,,,,55331.6038670424
2020-06-23,7189801.35106767822724414810942,,,,,,61221.576158021
2020-06-24,6158082.61059557798103373255842,,,,,,100533.309191492
2020-06-25,5782168.593861533387094122827442,,,,,,113753.57879389
2020-06-26,6836750.30458045681813899776462,,,,,,146737.680408447
2020-06-27,6814918.67225012530262462858142,,,,,,702634.853783043
2020-06-28,6510289.82872740651758219558544,,,,,,220530.386039677
2020-06-29,7015056.05599052645264425473812,,,,,,255829.988714808
2020-06-30,6646959.62066989244306570018062,,,,,,156707.685050083
2020-07-01,6527441.25136129307581133386752,,,,,,124332.477602811
2020-07-02,6307212.90895766386804004370602,,,,,,77730.1077093633
2020-07-03,6192048.11217841658085815402352,,,,,,76339.502274515
2020-07-04,6351140.54096996099571719955712,,,,,,93322.377737099
2020-07-05,6255949.85349948090164246823876,,,,,,86260.4623516705
2020-07-06,6327710.39597190340758631492728,,,,,,114272.241123649
2020-07-07,6258440.89573869642378770179226,,,,,,105626.315620834
2020-07-08,6273906.39522504268394290942594,,,,,,132707.457751875
2020-07-09,6360346.6803864352310451582588,,,,,,102451.761486953
2020-07-10,6897277.89193659999723994821956,,,,,,142217.773556828
2020-07-11,6564013.4853034227282323647845,,,,,,179369.129945064
2020-07-12,7019101.64230101981053496100098,,,,,,145691.147046895
2020-07-13,6932509.43332098424700219085018,,,,,,108113.645119341
2020-07-14,6767454.58719802285319738063042,,,,,,88758.5553042482
2020-07-15,6921096.7616741400374203929525,,,,,,221596.003454672
2020-07-16,7460365.14892718483935604711094,,,,,,4116865.99834881
2020-07-17,7371612.23903103112881505429938,,,,,,138185.069777399
2020-07-18,10119572.70267402106156506993668,,,,,,1927856.58129058
2020-07-19,8402154.45432677381319502175352,,,,,,689110.386847952
2020-07-20,9833328.06969387521066776006936,,,,,,469983.204687117
2020-07-21,8951840.40346272572781711498526,,,,,,413581.927598798
2020-07-22,8603868.6652012101283389594464,,,,,,199090.988837837
2020-07-23,9067364.32327218236779136465108,,,,,,248203.313384884
2020-07-24,8832168.94129214170328397054302,,,,,,253257.299174951
2020-07-25,8991254.45044762517211904394674,,,,,,169320.362024898
2020-07-26,8292028.24514985505031300222584,,,,,,189390.37113604
2020-07-27,8304607.55321504131933048242324,,,,,,245804.684170718
2020-07-28,8634314.83616636304056443752404,,,,,,571677.183717048
2020-07-29,8395019.2967125531208557570629,,,,,,129741.621448171
2020-07-30,8748891.79116771887545469775392,,,,,,139806.57395396
2020-07-31,9088197.27085305199445378800998,,,,,,157400.249363222
2020-08-01,8776665.26230274673798250037244,,,,,,162909.627331747
2020-08-02,9178585.2784639168463617348446,,,,,,262606.328004826
2020-08-03,8539685.64090664790054645102942,,,,,,175887.732634034
2020-08-04,8475206.04843667076994044460608,,,,,,106155.691150602
2020-08-05,8485913.65553638561657689237638,,,,,,130458.32024628
2020-08-06,8939136.85351570679220658502386,,,,,,170669.086477347
2020-08-07,8836707.82240677335151384353384,,,,,,152856.948206131
2020-08-08,9393069.1337765800856953709296,,,,,,204652.695753143
2020-08-09,9109016.79354935764002099727276,,,,,,120640.399707511
2020-08-10,9958684.40179220484497769024634,,,,,,231787.417318734
2020-08-11,9325084.19387529113937763782688,,,,,,211616.326409105
2020-08-12,9386501.38033400734931467284234,,,,,,167626.705346929
2020-08-13,8679841.4844880820959475532616,,,,,,211662.373956883
2020-08-14,8669017.6245905995541404851883,,,,,,143293.381107438
2020-08-15,8576487.96517991012936985509578,,,,,,161258.482078781
2020-08-16,8539858.97180729401330293241906,,,,,,170143.166393436
2020-08-17,8604383.53661389759441776528118,,,,,,168192.202224795
2020-08-18,8066378.52466602273328301148856,,,,,,190850.991745865
2020-08-19,7376701.53580213304993074003616,,,,,,186987.260201481
2020-08-20,7727153.10159913901194254849648,,,,,,174963.05898582
2020-08-21,7549542.49437359192943939475642,,,,,,134860.644479941
2020-08-22,7719315.14229219397003428527038,,,,,,127497.783661192
2020-08-23,7450644.2037994803246569402795,,,,,,112193.811558439
2020-08-24,7386987.25992187447283669424322,,,,,,117210.208344116
2020-08-25,7338083.416870011151410687829,,,,,,194008.081850457
2020-08-26,7431163.86294692348869196835718,,,,,,136650.446438281
2020-08-27,7582830.06519855320307530732608,,,,,,120578.970346842
2020-08-28,7720550.4703159244923961055397,,,,,,105217.628704538
2020-08-29,7639787.50719472924163704196336,,,,,,53761.2455772227
2020-08-30,7476988.69939635843453190817938,,,,,,119877.620167455
2020-08-31,7160905.418482519693057888306,,,,,,137938.735587761
2020-09-01,7372441.86880568217619650898914,,,,,,134998.067666199
2020-09-02,7221049.95127092893649858501282,,,,,,161566.918750385
2020-09-03,5283913.8796897021807529419348,,,,,,162485.145958083
2020-09-04,6329326.88505297266094486443646,,,,,,178529.069632451
2020-09-05,5435513.944381596436781090613774,,,,,,132292.408160322
2020-09-06,5472088.016539055340377400184254,,,,,,125147.075810891
2020-09-07,5536431.98147091236076688418309,,,,,,122263.965048236
2020-09-08,5394067.996148335878003259114524,,,,,,86067.7825893149
2020-09-09,5474693.660073047988086518009334,,,,,,65070.5117154989
2020-09-10,5605126.480334535139232096203794,,,,,,74469.2450061616
2020-09-11,5918328.68500658536532886118076,,,,,,95277.8704523561
2020-09-12,6670345.52059530357801344699148,,,,,,138298.036460122
2020-09-13,6424744.51335278967347053960622,,,,,,176289.037547329
2020-09-14,6790370.68786659670693415280198,,,,,,159464.858373257
2020-09-15,6024293.04232004502578647824598,,,,,,177715.736913438
2020-09-16,5665814.637856479291808673181924,,,,,,221876.395482762
2020-09-17,5698968.874382499282793921344826,,,,,,221849.347999562
2020-09-18,5808484.18500666406763377514428,,,,,,224574.92312422
2020-09-19,5656980.850765960113429793232458,,,,,,198039.395851172
2020-09-20,5526746.656046651994224171223094,,,,,,207070.118513876
2020-09-21,5206702.77381809131834956431255,,,,,,207353.972907789
2020-09-22,5348803.878558372247397414322798,,,,,,217191.241174121
2020-09-23,5105916.88988108102654809069502,,,,,,210345.415796333
2020-09-24,5652780.232330178174315411148706,,,,,,211102.55048508
2020-09-25,5592464.85530125153389424387415,,,,,,187778.109993998
2020-09-26,5565222.949212842104628560830638,,,,,,231019.529293255
2020-09-27,5534385.629997615573223410335022,,,,,,218615.036478119
2020-09-28,5403589.94802185224949888709368,,,,,,218474.219090397
2020-09-29,5589122.375130664605753154755512,,,,,,237217.68170114
2020-09-30,5578917.61922812720631245855571,,,,,,231282.883293086
2020-10-01,5567282.746736463488439910543608,,,,,,226582.214609496
2020-10-02,5252692.327740657325987480581208,,,,,,231864.175084208
2020-10-03,5567297.81771671956890127257336,,,,,,213642.0286617
2020-10-04,5594745.419609277523318935995282,,,,,,192432.108758683
2020-10-05,5683569.059933617456450562503548,,,,,,229856.112851953
2020-10-06,5806725.3065097481401651857922,,,,,,248456.489164272
2020-10-07,5820658.06363676048351674384984,,,,,,228655.804735669
2020-10-08,6166166.05221002964649875980474,,,,,,244652.081096523
2020-10-09,6315167.36332863690028511752002,,,,,,221465.730572445
2020-10-10,5859191.72787633768035404054116,,,,,,153906.989892622
2020-10-11,5807985.14652208051829681344304,,,,,,139203.483351033
2020-10-12,6000598.08325814421437542801418,,,,,,130502.957255558
2020-10-13,5560887.680816962871942777612504,,,,,,142464.153278851
2020-10-14,5556619.748390799834401709371698,,,,,,132132.079434313
2020-10-15,5223101.816657143193312554570762,,,,,,155617.692454714
2020-10-16,4946781.87858510622306655262399,,,,,,134744.521391108
2020-10-17,5232712.749083639676437672203512,,,,,,134398.512016444
2020-10-18,5366616.57138870665130900842333,,,,,,141450.61027698
2020-10-19,5401173.388452939851913692073668,,,,,,127142.175087103
2020-10-20,5293266.706819801823735973990186,,,,,,136056.733457926
2020-10-21,5311221.198428718291333016717762,,,,,,140376.929710294
2020-10-22,5118539.937225815295522537466296,,,,,,141136.513580049
2020-10-23,5171163.01023841584337206132583,,,,,,140395.385864001
2020-10-24,4887992.941579481227964202728704,,,,,,160098.415463297
2020-10-25,4812634.03922307450707320391943,,,,,,124871.65432048
2020-10-26,4950179.056853256598256966271894,,,,,,121258.853099363
2020-10-27,5168399.985949343088612507622194,,,,,,127711.074422669
2020-10-28,5081812.190678417861871934353956,,,,,,116903.570244808
2020-10-29,4745384.45081572708861440535599,,,,,,125106.638744228
2020-10-30,4668113.106521747742553139772034,,,,,,95508.8893545726
2020-10-31,4765384.369750857979284589838922,,,,,,106116.575914614
2020-11-01,4718346.215956162696621974312654,,,,,,91772.9066560937
2020-11-02,4707382.240589090631415872908698,,,,,,100200.108548201
2020-11-03,5584450.550341109442550072792294,,,,,,132921.597394862
2020-11-04,4574478.118516812021904303322322,,,,,,156214.516888677
2020-11-05,5196480.611352474234299037849402,,,,,,154530.008145697
2020-11-06,5076014.890248912800015455837378,,,,,,158346.97819369
2020-11-07,4690836.954005707772027850637294,,,,,,144515.035379485
2020-11-08,4723056.182071513794802163201316,,,,,,137349.115193198
2020-11-09,5139084.100577180302316033602702,,,,,,128530.247941639
2020-11-10,5179043.98331779516401399278232,,,,,,124923.541432684
2020-11-11,5147015.077080485483176051024644,,,,,,139178.037275982
2020-11-12,5131573.514514066741831172093752,,,,,,152108.305801218
2020-11-13,5119032.896607875104419984480846,,,,,,148495.783252455
2020-11-14,5147237.525016522471684942481716,,,,,,134551.233426155
2020-11-15,4882945.010731317939798233761562,,,,,,125559.940338947
2020-11-16,5099765.825287317562831248313408,,,,,,131952.388948986
2020-11-17,6216852.32821664430060693390988,,,,,,2649311.85866177
2020-11-18,7645150.60179547477864021058286,,,,,,770282.17759676
2020-11-19,9475877.35845391348138481019224,,,,,,879833.44416597
2020-11-20,8344412.16389414983551239898738,,,,,,535013.223355636
2020-11-21,7789964.7613608893590219754037,,,,,,328887.71408817
2020-11-22,6507291.1322016779166255682189,,,,,,385069.682740487
2020-11-23,6324283.59356750576076246120996,,,,,,277697.052197372
2020-11-24,6411212.0730779320346753610115,,,,,,322764.478424271
2020-11-25,6241256.81648606057192459636832,,,,,,181318.370819948
2020-11-26,5825198.06768484625011454057838,,,,,,209175.75134035
2020-11-27,5735750.26632889949991329961561,,,,,,142494.340093583
2020-11-28,5543671.058085846056469111495328,,,,,,106441.328000729
2020-11-29,5957928.21937654960371557123992,,,,,,99793.9002120311
2020-11-30,5900802.51200280780695074243356,,,,,,133052.036297409
2020-12-01,5663743.299341196852640721927194,,,,,,207656.522353321
2020-12-02,5609030.435319732944114811464288,,,,,,150137.342970521
2020-12-03,5702584.759448626483323710687052,,,,,,183969.653139894
2020-12-04,5215882.703851292069114389420764,,,,,,171005.028518526
2020-12-05,5489507.899550285224434623206526,,,,,,165384.208441155
2020-12-06,5702944.305160335208839386915996,,,,,,69892.4761993285
2020-12-07,6460216.59173333503612632752398,,,,,,85207.8834915829
2020-12-08,5837308.74461036510628661434926,,,,,,143443.647433564
2020-12-09,5510936.990607215484909477106318,,,,,,90800.8736146392
2020-12-10,5646991.837410493644416048095414,,,,,,66951.5158066765
2020-12-11,5541506.490396927086916223574332,,,,,,112558.796810391
2020-12-12,6028825.82976036248443235921522,,,,,,115487.285231369
2020-12-13,5764486.67105416535212216749738,,,,,,102419.434738499
2020-12-14,5878103.15942424979103592280278,,,,,,56808.0398122417
2020-12-15,5668609.332519268795839952897632,,,,,,71745.7082156749
2020-12-16,5684235.161886301826137651488784,,,,,,87930.2105474891
2020-12-17,5634780.555847655146821624531148,,,,,,121569.526752984
2020-12-18,5930763.9780848755712739804517,,,,,,95297.9040731942
2020-12-19,5904686.48169448800682209510682,,,,,,81244.6163346182
2020-12-20,5862276.88313434667367283308832,,,,,,68581.4442556605
2020-12-21,5582360.37300865975022265115687,,,,,,72815.3895490503
2020-12-22,5658247.399233838357557615553302,,,,,,55169.2787843727
2020-12-23,5021557.882308951304525311914176,,,,,,61973.0458520287
2020-12-24,4940264.323693228086586991394292,,,,,,68382.5529275503
2020-12-25,4988790.171770923681636515576736,,,,,,43078.7994282585
2020-12-26,4960118.582536479917724963353294,,,,,,78975.981984238
2020-12-27,4683173.249874535308866855610322,,,,,,56271.7328139752
2020-12-28,4547694.397440055512781435540614,,,,,,54924.3662719145
2020-12-29,4448371.195506258304262740268436,,,,,,14185.9020773171
2020-12-30,4624087.602095290850021780552016,,,,,,93417.9986867857
2020-12-31,4988284.633542859224077859817338,,,,,,88597.9786883944
2021-01-01,4958555.380797199389329834291268,,,,,,127298.311828555
2021-01-02,5372440.726250006925079603114932,,,,,,93835.4036684019
2021-01-03,5720200.816464555419675052445286,,,,,,88584.3131603162
2021-01-04,5304863.088752897687153733861332,,,,,,108522.884035702
2021-01-05,5549696.203335830553798687402584,,,,,,95297.0344684277
2021-01-06,5378517.439743673838476172501566,,,,,,101095.149986158
2021-01-07,5119124.083365709310003013922266,,,,,,141882.402984076
2021-01-08,5912064.79790247664703351304798,,,,,,165142.899704639
2021-01-09,5453071.575402417989612176958042,,,,,,117583.623422893
2021-01-10,5444886.844885104541637123354826,,,,,,133558.575835897
2021-01-11,4797671.68036835688511562293234,,,,,,113035.250380111
2021-01-12,4681634.472984102209706106620836,,,,,,103001.013182875
2021-01-13,5072299.844269661464482783922996,,,,,,128774.158665363
2021-01-14,4986226.35552649346822751293705,,,,,,115995.202222656
2021-01-15,4917793.1036892273975906143138,,,,,,101431.565223524
2021-01-16,4649183.265567586993022658314706,,,,,,68522.5469297998
2021-01-17,4905025.046840096905157921280966,,,,,,133112.63790803
2021-01-18,5109192.629550976404509455938486,,,,,,132642.175392484
2021-01-19,4973862.5841369110042591760399,,,,,,104424.242519561
2021-01-20,5119017.381872999371947469718074,,,,,,127699.152008738
2021-01-21,4288225.595965001947866678819632,,,,,,110835.911983225
2021-01-22,5041885.065650213166844241955376,,,,,,143784.5171621
2021-01-23,5075690.171684730998509168422996,,,,,,110142.698021079
2021-01-24,5098887.221413729456510564679154,,,,,,93104.3784923596
2021-01-25,5069789.989859466959177369985938,,,,,,110645.210392595
2021-01-26,5199377.174978736602082712096114,,,,,,105723.595526871
2021-01-27,4933816.827770957423336204450616,,,,,,112668.755278599
2021-01-28,5082487.524482644592663448748138,,,,,,119291.826082631
2021-01-29,5307383.735766368170548028723766,,,,,,120918.436402977
2021-01-30,5450606.718680169359035681667228,,,,,,109542.633677579
2021-01-31,12763571.45086049134814936063546,,,,,,13894520.4393412
2021-02-01,10079385.42497080823243933443748,,,,,,712200.784512947
2021-02-02,10098100.9986981161709849371788,,,,,,311911.413876371
2021-02-03,9390874.68510304013795335041616,,,,,,326869.135979073
2021-02-04,9251088.1251129635365139477901,,,,,,521692.975009466
2021-02-05,9708327.76925190544145127180228,,,,,,276605.948172509
2021-02-06,9608902.05595748804458251093624,,,,,,473900.886598199
2021-02-07,9257598.6741363643117372883587,,,,,,248861.450499571
2021-02-08,12174149.11590227897434634030786,,,,,,773166.019444894
2021-02-09,18643845.8492139138910702464137,,,,,,20146339.8268211
2021-02-10,19181687.09117154597061466376956,,,,,,7014892.41019499
2021-02-11,19813837.55564430202422350259042,,,,,,2311652.48253708
2021-02-12,18817144.23873014292981943319058,,,,,,634867.952215338
2021-02-13,19464950.02129793240223787638408,,,,,,509805.812032027
2021-02-14,19548482.26431803015174408534226,,,,,,683464.749698317
2021-02-15,18823319.54511738386050836082492,,,,,,439541.615629159
2021-02-16,19290257.84433946509832737681046,,,,,,477616.119387119
2021-02-17,17588983.2775098481439476576031,,,,,,614105.563988705
2021-02-18,20797130.47840699075184480546102,,,,,,1163337.25777406
2021-02-19,16988384.76532397100151229601598,,,,,,705399.126963056
2021-02-20,17397430.20988895168027044721486,,,,,,473184.512120704
2021-02-21,17586476.99929737673353074264894,,,,,,325711.020121213
2021-02-22,15622225.17748943567858414332116,,,,,,401088.088166349
2021-02-23,15151360.29871814399104636360258,,,,,,682952.153401029
2021-02-24,14987125.1843125255295885623361,,,,,,409333.801369547
2021-02-25,13141921.9021066764572056159846,,,,,,269784.182125707
2021-02-26,13497810.77334937763023017130078,,,,,,149585.843236886
2021-02-27,13515414.3232529991720027245872,,,,,,411168.15144059
2021-02-28,13358995.91814525403073382917038,,,,,,198876.294392582
2021-03-01,18290953.55396567416085629713996,,,,,,2411131.15557409
2021-03-02,24737821.38655130023758251183304,,,,,,8086789.35053914
2021-03-03,20314595.12183542650549494417608,,,,,,3149763.71904873
2021-03-04,18450944.3404189097369149204021,,,,,,865479.962251639
2021-03-05,18526339.18769026570558744331126,,,,,,500226.354073196
2021-03-06,18258139.1517247136086023294949,,,,,,385563.02969966
2021-03-07,18784387.16892350756348201291018,,,,,,339269.505863551
2021-03-08,18300863.55836123203235880465774,,,,,,308200.768051911
2021-03-09,17726556.65058039641817244252002,,,,,,433642.325868706
2021-03-10,18209291.06335865267654964666792,,,,,,487517.703457881
2021-03-11,20608584.29195413094757153168408,,,,,,836804.985589399
2021-03-12,29661325.95583591969981491972772,,,,,,3796295.38881202
2021-03-13,42883966.30667362867742261196154,,,,,,2241834.79389305
2021-03-14,33550437.8498082907534209043634,,,,,,1537696.34880122
2021-03-15,30127216.24906412377285449259506,,,,,,1072001.22046937
2021-03-16,30609015.98610113953730126271488,,,,,,922576.02895486
2021-03-17,44611774.8069913051958032931964,,,,,,1750163.93681411
2021-03-18,48651029.90320277137603108969968,,,,,,10050146.7836391
2021-03-19,47108865.28619327087978918006636,,,,,,1338070.69035724
2021-03-20,37683936.92128652766977499238332,,,,,,1122072.79446287
2021-03-21,40770596.13168914154533035322294,,,,,,982182.846545688
2021-03-22,41279908.05335322641774194154706,,,,,,978507.429156523
2021-03-23,38978171.84558632055310716886978,,,,,,847565.429944309
2021-03-24,36805497.77997158280261562443756,,,,,,770456.328958062
2021-03-25,33281568.4547108231794767527755,,,,,,714417.786022717
2021-03-26,41455606.40371192223536401267192,,,,,,2439689.67011164
2021-03-27,41832815.34170858136378066239932,,,,,,848136.618244067
2021-03-28,40353665.85346402696231795473972,,,,,,795768.12204842
2021-03-29,42542235.50593308284565281962048,,,,,,574610.356254926
2021-03-30,40411448.67204072586847906664802,,,,,,663489.355641121
2021-03-31,46047768.67334173537301371450914,,,,,,1722049.55409626
2021-04-01,45619325.65374480235315063431238,,,,,,1098397.63071889
2021-04-02,42608540.93164508172966776521292,,,,,,1029211.07139996
2021-04-03,40588188.67986814757159675841342,,,,,,783975.907824098
2021-04-04,43159756.1823552046453851768383,,,,,,836732.434624034
2021-04-05,46254727.83363455354492571831796,,,,,,1195260.11768799
2021-04-06,44884124.34187660997504065876024,,,,,,1138972.00623194
2021-04-07,42726171.55565654984909658161524,,,,,,940153.272953273
2021-04-08,54027362.70006266785928226273744,,,,,,1320206.39783305
2021-04-09,60442906.8232038634103656068826,,,,,,2000918.68553307
2021-04-10,54726416.1636473489889609820517,,,,,,1207088.61813187
2021-04-11,50006142.60006174580379485509924,,,,,,1267176.58466018
2021-04-12,55633191.8705987429735502882557,,,,,,5083836.8465081
2021-04-13,53264910.50597168484646376541226,,,,,,1423068.65654871
2021-04-14,49635772.0071267224476199580356,,,,,,1084563.79827495
2021-04-15,49528296.33138771913310452533466,,,,,,916890.028226684
2021-04-16,46410680.84254265843344438202368,,,,,,890330.033653253
2021-04-17,46072663.99911587749353649593996,,,,,,788935.72838856
2021-04-18,43017842.20080974902461707067022,,,,,,2484878.6816154
2021-04-19,43569509.44797052177804996901414,,,,,,1729773.60997661
2021-04-20,45180449.2205851365943505735704,,,,,,1002382.51789456
2021-04-21,46545187.5829830478148085325003,,,,,,865586.01590697
2021-04-22,42037093.41376613947790516816604,,,,,,798630.087121268
2021-04-23,36472941.34619400989099764027648,,,,,,766139.307972281
2021-04-24,35039016.63859026328861695913142,,,,,,555062.626534403
2021-04-25,37597965.48452587238843652445104,,,,,,1154368.49052716
2021-04-26,42688765.46779218718062956699018,,,,,,757157.709015086
2021-04-27,47130624.61675367807257145997456,,,,,,682331.830005712
2021-04-28,43994673.2758120297930138173879,,,,,,452682.248554996
2021-04-29,62780060.2868538985083297594416,,,,,,25233982.9427937
2021-04-30,109191040.4389909747042979307984,,,,,,89055612.2425953
2021-05-01,80622709.9892285870988805570582,,,,,,7253765.4102268
2021-05-02,97057263.3198413251127969833452,,,,,,17862578.4203431
2021-05-03,113808247.050575366822990916775,,,,,,22278123.4359741
2021-05-04,93045221.837551257377788653613,,,,,,4035815.20292695
2021-05-05,82693399.3054781914669932456992,,,,,,2385186.3178329
2021-05-06,69860118.0716455685166392056508,,,,,,2249321.19933362
2021-05-07,72528553.6665650327816226503682,,,,,,2319792.51645438
2021-05-08,77230800.9370082219536563095066,,,,,,3536523.92827012
2021-05-09,108576108.5681650648624634255824,,,,,,17963399.8777905
2021-05-10,83679160.7760728948984885359374,,,,,,6985458.12772681
2021-05-11,82559635.3587836029316431815462,,,,,,6245840.9328903
2021-05-12,73743675.4897727313288511902264,,,,,,3843520.29767743
2021-05-13,76321867.8724509398854232689128,,,,,,17437514.0399055
2021-05-14,86184985.743979144179744367296,,,,,,8775279.34204856
2021-05-15,78953076.047492629833751267922,,,,,,2226126.87241671
2021-05-16,83455464.824971267614718569173,,,,,,4759871.7232946
2021-05-17,73941650.0308076241262977624066,,,,,,1432836.59688508
2021-05-18,71618742.1236796730397921834286,,,,,,745140.413770428
2021-05-19,49793894.92822921778673809682394,,,,,,1121823.59758506
2021-05-20,48874001.44871582474938343301132,,,,,,542354.654486551
2021-05-21,43056747.7983105530215835689754,,,,,,424181.787668487
2021-05-22,41778231.45016604472795285331236,,,,,,335272.762350718
2021-05-23,30914558.34071447709376164556086,,,,,,327507.906154218
2021-05-24,38187036.82947951955184546412656,,,,,,273526.016183468
2021-05-25,54574527.86033629452229610495468,,,,,,5542147.50403322
2021-05-26,57315344.89546187153504031694242,,,,,,2246029.22985015
2021-05-27,52244455.66756326466008001038644,,,,,,736209.08617057
2021-05-28,44691163.95433342265124129962426,,,,,,577279.049445026
2021-05-29,42128367.19217782253040405571834,,,,,,267480.127808664
2021-05-30,42163524.10921569073326128716854,,,,,,276755.048481955
2021-05-31,43142937.24976119072438886616756,,,,,,401179.490738955
2021-06-01,44751866.54158885767198525134594,,,,,,282888.232130961
2021-06-02,50035881.69661789453551980616926,,,,,,336189.683727547
2021-06-03,49780711.63672666262636529463706,,,,,,230295.254371952
2021-06-04,50387757.19457211599699987350764,,,,,,3405951.29733186
2021-06-05,48381591.9193675432942418821849,,,,,,716275.929495073
2021-06-06,46258408.47448344868091480925222,,,,,,439412.402202709
2021-06-07,41688930.1758486050462680503681,,,,,,303143.825725918
2021-06-08,39233847.7813028240225508365519,,,,,,261151.120651874
2021-06-09,46213371.57211086961303000293036,,,,,,259888.91801189
2021-06-10,41998843.55852359505926191105994,,,,,,435361.847424835
2021-06-11,36914617.88633585517235032957986,,,,,,8550800.87812662
2021-06-12,34035485.20466364173515014149112,,,,,,20523828.2169052
2021-06-13,29219574.83360726466994107957354,,,,,,2346824.668
2021-06-14,30750646.9819249651923618013559,,,,,,1121836.13138984
2021-06-15,28929196.7221918831409920789393,,,,,,414994.720433838
2021-06-16,27324226.17105204677687306073248,,,,,,393490.468049248
2021-06-17,31732051.57961116165257464758272,,,,,,2853051.25929276
2021-06-18,23557752.258760907027152064124,,,,,,762221.254526088
2021-06-19,23986745.6964759575926657850862,,,,,,310372.551769321
2021-06-20,24175341.61707609039418710113484,,,,,,24526106.9423049
2021-06-21,18098873.71915642785982725016592,,,,,,3499097.6602968
2021-06-22,19132564.8532982817178450637089,,,,,,2205766.28359809
2021-06-23,15273958.37206285936243424062426,,,,,,779428.951557874
2021-06-24,16480691.14921015121738053287696,,,,,,470992.50497853
2021-06-25,15236767.71495231549737902795638,,,,,,404383.416928824
2021-06-26,16446865.62560079995840770436604,,,,,,424582.879617184
2021-06-27,11942696.71466757917228490981074,,,,,,777416.659480171
2021-06-28,10894084.75231873438379135530938,,,,,,644480.131602939
2021-06-29,11231476.6850298440313032337785,,,,,,177042.066795425
2021-06-30,10601347.51197760726730882687136,,,,,,123799.706748147
2021-07-01,10557160.03174757546159370721618,,,,,,68588.2332452723
2021-07-02,11373836.96960484045826619491152,,,,,,121164.735094629
2021-07-03,10814645.6799386661454357979654,,,,,,309876.992503793
2021-07-04,11224163.70923091907727801926538,,,,,,117875.283319947
2021-07-05,10796165.12450014357676686732558,,,,,,99373.3652429925
2021-07-06,11400264.95922382256472222951062,,,,,,93137.4979123141
2021-07-07,11055824.61606296433534631502636,,,,,,115915.467843128
2021-07-08,10853544.16117454234135007637782,,,,,,74187.9827224642
2021-07-09,11207174.38930977944062594669304,,,,,,45005.0933199379
2021-07-10,11075476.24605054947024653506666,,,,,,51386.0202395221
2021-07-11,11259415.28754384385723075757576,,,,,,69968.2803526397
2021-07-12,10715160.69663396947752474394956,,,,,,59576.0454243035
2021-07-13,10557808.01147391121807504371954,,,,,,49109.4576528737
2021-07-14,10542979.58812879922993876416988,,,,,,51045.1114363194
2021-07-15,10234135.91082636287833343321008,,,,,,267270.214500383
2021-07-16,10281144.15715283412075198359642,,,,,,35576.0179941448
2021-07-17,10163150.07537008477058910535906,,,,,,57551.6392793201
2021-07-18,10175465.53482117424416821386026,,,,,,30528.8566249251
2021-07-19,9597019.07458870792030764128914,,,,,,21395.8917013268
2021-07-20,8637896.73501556113608828197216,,,,,,51262.5448256562
2021-07-21,9634370.22665387779808035758168,,,,,,48585.1309078422
2021-07-22,10006091.26437361500002228872314,,,,,,63042.2900672135
2021-07-23,10959139.46944007837735950973642,,,,,,98709.9014168441
