time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2018-12-17,8761,3094,111047,170499,489,55461,143221,118,16439,211137,210887,210313,208381,120455,4498,148448,21771,176269,67262,735,16033,117,54502,485,1,110309,2990,21,1614335399,2572,1604.34914463,53749454.8056168568664508512720285,0.29995107,95679820.6372155913261511835857485,318984765.211640522615976945380024,13751.7386501500005,772418.264142426,0.00028991,0.2989909692576923,0.001854092375280480144473285050171,0.1,0.000620116513847777,1196.262868,7.41822359349703429444436,1881210,4.45008,0.012192,11665.6938701557657017,1881210,11665.6938701557657017,0.869006103529,266.8558273,104.55552913052715,0.000001772188574756913,0.00620116513847777,-88.90317577956701,-34.67595582644638,0.0055180066600327,0.00490019298196363,0.0055180066600327,63006649.75231593,1878756.2628680058,11650.477840993854842252247531066,0.002699468752,15378983710.38955905,6014068815.29908905,83317348.534999,8667638033.39238205,9669777190.89536705,4054377262.09577505,13900696870.88372605,14984176847.18341805,15378983710.38955905,391785889.622884,5216961571.64039105,15378983710.38955905,56.176375,14556221887.02335505,15426806541.17232605,15429307317.98548005,13408181569.35584905,15390559855.99980405,15429134282.93896305,11810383790.68103205,15184688041.55423905,15429329569.54286005,15429329566.49289605,15429329465.48969205,15429314011.29824105,15429196586.34167305,15427971140.53204705,14724189961.49395105,15249540419.97330805,15404999750.49684005,13692173675.64625005,15426690179.98756305,15389047602.10818605,15178276402.28128205,11794706586.40130905,13401896935.91044905,1788526907.12525405,14539839171.69849405,7270332691.97287205,11475840824.95204905,15242956376.15524905,14361979035.55551005,15429329569.62061805,4001,0.04630787,27954,57818971.860447,358544.99264363110768245176319,2982.25824841,18.4934758839778694539228457,6.5728725,0.040759467806659226294325,51.035687312644704,0.06744104055555711,0.09842699560625062
2018-12-18,9225,3079,110964,170456,492,55412,143195,118,16396,211148,210899,210327,208398,120414,4477,148413,21731,176230,67220,730,16433,118,55516,492,1,111044,3093,24,1614335399,2573,1609.02759425,56269448.284444129365084541830435,0.31602397,100442944.152278042119874190475935,317833305.437654743715522432396694,6803173.28564799018,1195268.9011897072,0.00026964,0.286527364989737,0.0018650291267913164256385451379,0.1,0.00065090785547067,1116.310614,7.2661534779788688669138,1880480,4.44789,0.012186,12240.192040554855216,1880480,12240.192040554855216,0.869877443033,256.68642477,110.09493509257916,0.0000017786664451553731,0.0065090785547067,-88.80216302203604,-31.660585635854094,0.00620116513847777,0.00548562553796008,0.00620116513847777,63018882.955627926,1879406.3106140113,12233.20331199809996445458198571,0.002694535577,15380846301.82031105,6025879149.71428105,104995490.899283,8644764049.39925305,9671592549.39526505,4048479338.51006605,13902558420.51518205,14984997361.96991605,15380846301.82031105,406882728.319195,5208818468.28328705,15380846301.82031105,56.021305,14559870299.62705605,15428675933.76789105,15431185580.11904605,13423259635.83897805,15392487254.24155705,15431012627.32770305,11814448875.34219705,15186536166.59022805,15431207859.54346805,15431207856.50719505,15431207755.67507105,15431192278.70895405,15431074778.84239905,15429846053.16821205,14727068011.64983605,15251438690.56311505,15406931794.79384305,13698325854.56563205,15428688249.15471305,15392647400.10636705,15187105862.83819605,11814448875.34219705,13423259635.83897805,1788526907.12525405,14562025472.69614305,7755277247.66916805,11479905909.61321405,15245266426.55318005,14369234758.63242305,15431207859.62061805,3896,0.04509259,28078,60116961.28298,391306.023461178099749601966,3290.84797686,21.420387992979356525686962,6.159149,0.0400903846711432165983,50.97985924249886,0.06753800236256374,0.0990469749600506
2018-12-19,8273,3070,110872,170186,492,55418,143107,118,16393,210769,210520,209948,208019,120309,4473,148318,21743,175932,67196,731,17219,121,57139,520,1,112363,3255,25,1614335399,2563,1424.08544674,59562285.446440634151674962477203,0.3369495,106631681.481616073588733317714863,316461906.464940409398043791735364,5424728.64171461016,1615074.1070559348,0.00027219,0.2995962493968777,0.002069998614667869380436609711582,0.1,0.000690929415449966,993.461163,6.86411540623833390670458,1875370,4.43548,0.012152,12957.4829785240273742,1875370,12957.4829785240273742,0.870076889548,179.56821893,117.40549497178269,0.000001868525536030184,0.00690929415449966,-91.56378910783344,-8.01812985560823,0.0065090785547067,0.00573598644832845,0.0065090785547067,63031817.04001346,1871983.4611630077,12934.084385533610398871694227382,0.002686787276,15382516406.02150805,6039193790.67412705,126557984.224245,8620603510.94631705,9673184274.00382505,3567516770.96557705,13904223710.74442505,14985670204.67740005,15382516406.02150805,432772055.24647,5220474516.67056805,15382516406.02150805,55.857963,14561056892.00694505,15430548249.97225305,15433056644.58467405,13427965241.62289705,15394456603.19003605,15432884668.40251505,11811389339.59028905,15188223382.00321605,15433078849.54346805,15433078846.50719505,15433078745.67507105,15433063310.63696605,15432946732.45934505,15431717153.37995805,14728672716.43626305,15253348793.57798505,15408864311.50329605,13704067074.70370805,15430770655.53829705,15397031424.26028905,15200586188.92520105,11855783399.10959905,13469971935.43615105,1788526907.12525405,14588766501.73777805,7894237472.25657005,11476254834.45201305,15246855851.86054005,14372425993.45579805,15433078849.62061805,3316,0.03837963,19647,85945491.588712,593822.68263948751831686383792,5649.69216414,39.0353850444150356242941924,6.0767,0.041985707788648083922,50.837597891646084,0.06699551774959676,0.09026428243021388
2018-12-20,9261,3038,110891,170233,490,55547,142960,118,16407,210856,210608,210036,208105,120314,4438,148190,21817,175978,67311,727,18781,125,60931,557,1,115847,3573,27,1614335399,2588,1696.52395672,68726866.675438537925863634989182,0.39942313,125740471.127324992302267983870262,314805182.463764469864520844830774,10121931.8808745705,1766935.019146698,0.00027944,0.32509417673555696,0.0026483692551957541261396485497664,0.1,0.000814646783830284,1226.905423,9.99494556910884151230132,1890700,4.470885,0.012249,15402.526741879179588,1890700,15402.526741879179588,0.870797094682,120.38655612,142.2229516576293,0.0000020027023430580036,0.00814646783830284,-94.36580419576279,25.54187516269541,0.00690929415449966,0.00607665352581207,0.00690929415449966,63047217.66785787,1890466.9054230102,15400.627844404449377084252008968,0.002679110843,15384345282.14536005,6060025482.32780305,283672526.326822,8436400663.40168105,9674970074.78040905,3557028593.26755505,13906046550.81301805,14985318952.99693405,15384345282.14536005,570566388.738165,5239095005.10004805,15384345282.14536005,54.657714,14560898779.57440605,15432444722.96759405,15434945869.96739305,13440725368.95017605,15396444388.73729705,15434772831.70732505,11835380077.36481105,15189253657.29309305,15434968089.54383605,15434968086.50756305,15434967985.54283005,15434952533.29328605,15434835151.99376405,15433611772.49360405,14728176874.22836105,15255078498.70234405,15410835074.86444805,13714327312.38131405,15433132933.94674605,15403898257.92593605,15222234411.73264705,11932846220.55784505,13534389192.37373305,1788526907.12525405,14635301748.82370405,8198005674.35281205,11500245572.22653505,15247750130.42878105,14379285941.65694105,15434968089.62061805,3774,0.04368056,25087,128211725.521739,1044472.69845615817228728543876,7211.95183529,58.7519336775791258968192236,5.565085,0.0453357859699215603414,50.44559205535884,0.06820593885437755,0.09106811062420792
2018-12-21,8779,3049,111017,170412,493,55651,143117,117,16421,211088,210840,210267,208336,120423,4455,148349,21851,176164,67438,729,18077,122,59353,538,1,114600,3431,26,1614335400,2584,1476.28947368,63692945.841337974026936865633903,0.37277655,116903233.133350970555900974241103,313601358.8108672770927837179522945,4052077.83033157978,1687707.3989847614,0.00032071,0.31138430796386535,0.0023581120467962962020049594527675,0.1,0.000757299576917005,1223.42894599,9.2650222318624436085755995,1887780,4.463585,0.012229,14296.149953123836989,1887780,14296.149953123836989,0.8706405015,159.27312666,132.2384477385711,0.0000019726042938116572,0.00757299576917005,-94.07090184106679,6.059210309786175,0.00814646783830284,0.00712894378289769,0.00814646783830284,63061512.0262594,1887543.4289460087,14294.358401532852774629459079435,0.002681798883,15386143016.29694506,6073683518.42941606,405375868.13866201,8410534982.81807406,9676743830.47107806,3529633857.35880406,13907825328.44404706,14985626311.99994406,15386143016.29694506,646526063.74780001,5247818875.75840406,15386143016.29694506,54.483477,14561810912.32541206,15434330610.14062706,15436832153.97409706,13439950664.76937106,15398295686.99510806,15436658847.50943406,11817397217.22837306,15190578147.09853806,15436854409.54383606,15436854406.50462306,15436854305.53989006,15436838824.10949106,15436721185.14283106,15435495404.97294806,14729823181.54698006,15256656369.63789306,15412717909.78829006,13711574409.66977906,15434843756.58239006,15403611746.79526406,15214447832.90543306,11890262160.34768306,13505017664.09612906,1788526907.12525405,14616777257.71090206,8161064775.87506406,11502286961.09009706,15249217051.57476506,14377746343.61861906,15436854409.62061806,3929,0.04547454,24612,96920646.525721,733979.64608451103861614785605,10998.63964126,83.292651469887976499936263,5.9053415,0.044721126195004316822075,50.33063953968427,0.06836061685339254,0.09064865829222006
2018-12-22,8547,3050,110990,170350,495,55676,143115,118,16444,210996,210748,210175,208244,120411,4454,148381,21861,176096,67470,728,18529,123,60420,555,1,115462,3520,26,1614335400,2591,1386.74141258,66428143.9525557022334866688666022,0.39103689,122463139.4880995448509741696484822,313175415.0576926397379781757764277,38575.6914592600006,1650612.2363130467,0.00028374,0.2672366589777333,0.002119773237068073032051047050321,0.1,0.000793219480133037,1019.507854,8.08693489941428186372598,1895810,4.4822,0.01228,15037.9342263101287497,1895810,15037.9342263101287497,0.870783502388,240.38721567,139.19761885311783,0.000002000580731402225,0.00793219480133037,-93.93831586769167,20.6284708540204,0.00757299576917005,0.00669111373627712,0.00757299576917005,63076523.30440738,1892449.507854012,15011.27814797981119730134194444,0.002679144383,15387911046.83632506,6080316341.55166506,347410180.70182001,8374497300.72369406,9678485591.46534806,3527053090.40993306,13909590931.85856206,14986416053.81057806,15387911046.83632506,626452343.78876801,5254878498.04182306,15387911046.83632506,54.243378,14562739296.99341106,15436219312.46279306,15438723602.19338406,13443805174.69898706,15400221118.38568306,15438550396.66509606,11821258625.70395206,15192553336.42269206,15438745839.54383606,15438745836.50462306,15438745735.53989006,15438730266.50960306,15438613150.09739006,15437386296.61655606,14730546380.44696806,15258481796.63007006,15414653618.81299806,13711758736.16450306,15436847419.98016506,15406883922.08839506,15221951753.66062706,11894123568.82326206,13528141776.25408706,1788526907.12525405,14629125896.27136606,8137616794.29031506,11485936759.18503606,15250846949.18196206,14377866038.88193506,15438745839.62061806,3815,0.04415509,22529,64224487.965356,509441.14955690177540327066172,3524.17648168,27.9544543669528499299326216,5.9831725,0.047459689799962833198825,50.18238607985044,0.06845666121788313,0.08955881783353893
2018-12-23,9104,3047,111095,170538,497,55777,143206,118,16456,211281,211032,210459,208527,120530,4447,148482,21905,176315,67603,729,18722,124,60898,560,1,115863,3553,26,1614335400,2578,1558.67028704,67077731.1714146426239407453296592,0.39801139,124079824.4436781670507867980537392,311749433.7409298824433064600784977,8736619.68358905986,1605377.1952724434,0.00027997,0.28757367612475065,0.002310922312062816036674854323108,0.1,0.000803593132446632,1124.988221,9.04032808478953911121672,1882670,4.450445,0.012193,15129.0068266330066744,1882670,15129.0068266330066744,0.870785588632,346.67764451,141.5629125169667,0.0000020381968177390913,0.00803593132446632,-96.56982845558377,26.909900728287422,0.00793219480133037,0.00699701542200809,0.00793219480133037,63091655.48533223,1883064.9882210125,15132.180924851036249052772549,0.002681150778,15389919146.08060906,6092177990.24619206,306672734.28070301,8347225537.77789906,9680443311.55214506,3495861033.65507906,13911502238.74143206,14987961058.70323506,15389919146.08060906,600696264.09695501,5267400345.80864706,15389919146.08060906,54.060144,14563457800.12013306,15438100861.45414906,15440605464.36865606,13445476149.91948606,15402073758.93768506,15440431835.14472006,11813727612.69286506,15193773626.11568506,15440627779.54383306,15440627776.50462006,15440627675.50693606,15440612166.60890606,15440494736.80863906,15439269563.42352406,14730999245.65538606,15260102524.88527406,15416545622.24893106,13712321625.06036906,15438766123.29054206,15409211070.30534506,15225454916.95867606,11899197971.04564106,13533550760.68124806,1788526907.12525405,14634478678.81356306,8132692643.18213606,11478405746.17394906,15252320301.59372306,14379654066.51321206,15440627779.62061806,3912,0.04527778,27116,44538862.035492,357911.23658709392469579862944,2371.7251698,19.059020585021021696381136,5.030385,0.0404238283956255091332,50.02691473238378,0.06836385609921275,0.08917716422173401
2018-12-24,8116,3048,111089,170632,495,55719,143190,118,16359,211438,211188,210616,208678,120520,4445,148440,21803,176427,67572,729,18932,126,61603,569,1,116316,3629,26,1614335400,2573,1601.23163622,68419224.9157694632985753024686712,0.41495051,128164890.9367934280737933773514312,308867895.7250320797686269860951177,6222346.50941420998,1597234.0909064973,0.00026347,0.30110975977809057,0.0024990567818446804348996174384764,0.1,0.000829948781363452,1085.500684,9.00909969854993598601168,1878290,4.439495,0.012163,15588.8449654715825708,1878290,15588.8449654715825708,0.870801600964,171.94436309,146.04974007814482,0.0000020543053831236305,0.00829948781363452,-96.72464327573991,49.55070367796422,0.00803593132446632,0.00710182962058567,0.00803593132446632,63107253.3393974,1879375.5006840138,15597.854065170247039717839836376,0.002683138383,15391540974.41618906,6114063302.75585606,161611588.363745,8243788827.95265506,9682040512.31844106,3506395001.50760206,13913120925.98778006,14988881818.22766306,15391540974.41618906,624862427.16440901,5286125198.50759706,15391540974.41618906,53.38375,14569471100.05601306,15439979133.26072006,15442483713.70093206,13447359008.32813106,15403906775.39679506,15442309798.51129406,11816595394.21511606,15195421072.10749806,15442506069.54308306,15442506066.51199006,15442505965.22525406,15442490439.84052106,15442372385.95067506,15441147068.76890106,14736568845.84978906,15261723803.18852706,15418416837.78587506,13717343597.97690106,15440700412.85742306,15411983163.13929906,15230873016.41110606,11926796309.64851306,13549290044.03475606,1788526907.12525405,14649608266.66214006,8133766002.08057206,11481085355.13332006,15255120276.60761306,14385875314.33013306,15442506069.62061806,3605,0.04172454,23509,89811063.254963,745385.82501412444612245812276,7391.39674865,61.344807241158488267403398,5.0517225,0.0419267093266133114607,47.863745406255084,0.06841949686589387,0.08525121984579956
2018-12-25,8106,3062,111234,170626,499,55818,143337,118,16407,211503,211253,210681,208742,120659,4464,148578,21876,176408,67684,733,17853,123,58963,537,1,114365,3390,26,1614335400,2589,1611.60332175,60614009.6002102033114756849848792,0.37022922,113720573.7071113338113111258998392,307162612.2362904154041009678999377,1540189.18088728003,1429251.1963052512,0.00025945,0.29544792794760866,0.0021754497735351181497700183674312,0.1,0.000736322569140132,1082.521208,7.97084797023239213919456,1889970,4.466505,0.012237,13916.2756599777527604,1889970,13916.2756599777527604,0.870532023629,150.62404581,129.7677110993169,0.0000019574800589954346,0.00736322569140132,-95.21210905651421,26.45470214623604,0.00829948781363452,0.00729264797242365,0.00829948781363452,63121177.58590535,1891052.5212080106,13924.246507948063202731523413992,0.002686173269,15393323633.91034406,6131637910.16990506,172461766.489716,8231991268.58144006,9683793757.93569706,3512516417.07749606,13914410492.91516506,14989104711.05188206,15393323633.91034406,632423969.52127101,5299076132.24958906,15393323633.91034406,53.30083,14568731975.72228606,15441871233.47777806,15444373652.17150006,13444841338.10145606,15405763308.55136206,15444200396.20194006,11796937518.85730006,15196789566.36450506,15444396039.54308306,15444396036.51199006,15444395935.18406206,15444380359.15566606,15444262907.48509606,15443038615.80202606,14736254855.69710706,15263433479.09232106,15420291257.48678606,13714432594.75686606,15442324014.70659706,15410339931.89698006,15217871357.76335406,11869802461.97661006,13500460240.68598106,1788526907.12525405,14616499981.99785406,8123293349.34801006,11461427479.77550406,15256165538.43907906,14382069658.70424806,15444396039.62061806,3664,0.04240741,23760,102536058.942996,754996.14350410822288523915472,7837.38244718,57.7084157884135248250822776,5.286975,0.038929190149796493807,42.168575191963996,0.06876686194452088,0.08834610253989893
2018-12-26,8311,3078,111348,170717,498,55905,143469,118,16451,211566,211316,210744,208805,120786,4481,148700,21923,176492,67797,731,17978,123,59240,536,1,114641,3423,26,1614335400,2598,1593.765204,61007229.6062275101866421417936846,0.37592745,114705632.5088096897039120659287446,305127042.8448277480785001473986677,6071337.02875822969,1624266.2237907657,0.00027156,0.29786447973510444,0.0022119698545009602750036647199804,0.1,0.000742609476788941,1124.438411,8.35018620074098200412751,1898000,4.48512,0.012288,14094.72786945410018,1898000,14094.72786945410018,0.870089723377,246.85162938,131.16787820924154,0.0000019503053671472595,0.00742609476788941,-96.14544436347867,36.75032692257611,0.00736322569140132,0.00648162294956536,0.00736322569140132,63135269.821862645,1897664.4384110123,14092.235957293813964369772549743,0.002688081651,15395056829.88996906,6143840436.93894406,106643566.324207,8215250614.63315206,9685477138.13792606,3514012236.72625206,13916120704.83867706,14982987722.68478606,15395056829.88996906,625253275.13663001,5299396458.28031506,15395056829.88996906,53.185906,14569157753.51632206,15443767304.00892606,15446270228.65320906,13439660437.80947106,15407633835.56742706,15446097368.37917706,11793128572.77160906,15198414075.07364606,15446292579.54308306,15446292576.51199006,15446292475.18553206,15446276927.91472106,15446159739.18300906,15444936179.60388206,14736836081.49327806,15265088352.42069706,15422190115.70275806,13707989991.31395606,15444242016.64457306,15412467811.57981806,15220588024.77778406,11865993515.89091906,13495181079.30109706,1788526907.12525405,14619246551.37012706,8115667550.97461106,11457431303.62181306,15257386834.62004706,14378575048.48278406,15446292579.62061806,3775,0.04369213,24351,62573184.622254,464674.39893349851727969693014,3848.06175642,28.5760712758658952609175122,5.4913655,0.040779400608118413889355,35.916176736371476,0.06854983884108724,0.08712284622456298
2018-12-27,8251,3083,111345,170865,498,55897,143510,118,16445,211691,211439,210867,208928,120779,4493,148766,21885,176654,67792,732,16538,118,56133,501,1,111541,3112,23,1614335401,2562,1723.12138954,53601247.203737916946873072990813,0.33401591,101193075.925123074007429476932263,302958849.4619780635775752703067577,8046124.38115170971,1561408.739302439,0.00024142,0.2915916848153306,0.00191006916531033615855053718013,0.1,0.000655049257155605,1065.767608,6.9813027992090602464284,1875370,4.4311,0.01214,12284.5972539190694885,1875370,12284.5972539190694885,0.869923325158,253.29334415,116.39336030643271,0.000001826959885874633,0.00655049257155605,-95.32574181409294,9.283565282878845,0.00742609476788941,0.00655851485975681,0.00742609476788941,63147527.927402325,1871325.767608009,12258.10553967768608767957240445,0.002688796734,15396927524.68301906,5990256901.01171406,137298016.177671,8182781160.07466906,9687291858.11071006,3514786244.88308706,13917881893.47864606,14983130568.28120206,15396927524.68301906,594382096.36637401,5309266521.80308706,15396927524.68301906,52.969283,14571477385.07689406,15445635411.77767206,15448140480.72278606,13438717185.02884806,15409496677.70759406,15447966952.42962206,11791113990.34646406,15200554207.25416506,15448162839.54194406,15448162836.51085106,15448162735.19224406,15448147197.66818606,15448029615.97161106,15446803952.67070806,14740062118.12945006,15266841899.19225806,15424056180.25068606,13708239694.00774806,15445665509.85002106,15409859121.47318706,15201981843.43016606,11791113990.34646406,13443317639.85192906,1788526907.12525405,14575932715.89466506,7685986641.36233106,11455416721.19666806,15259676953.32005906,14379858187.69262806,15448162839.62061806,3655,0.04230324,22076,60989217.428265,399509.41570886666227030175325,4469.8021879,29.279406028163929597481795,5.491385,0.03597127665005431962925,32.95051347395386,0.06904694821489522,0.08888434938224501
2018-12-28,8054,3090,111202,170637,500,55868,143355,118,16470,211471,211219,210646,208707,120640,4505,148608,21928,176397,67738,733,17999,123,59197,538,1,114499,3437,26,1614335401,2566,1653.02727981,60518858.7084140241289290012855918,0.37894598,114712838.1919660817812772146959018,302715547.0097934869770832207877477,3688750.68544992013,1515412.6398752462,0.00025763,0.34735982358551637,0.0025790639702556287692412126892111,0.1,0.000742476186115603,1092.794005,8.11373525042395195360015,1876830,4.43402,0.012148,13935.0158038734717849,1876830,13935.0158038734717849,0.869607529889,484.22422083,132.66464762831922,0.0000019130782947994286,0.00742476186115603,-95.40458971795823,-7.383792367822331,0.00655049257155605,0.0057531205083961,0.00655049257155605,63161443.95656066,1874272.7940050126,13916.029158330769779353050715978,0.002682937494,15398653424.60565706,5992237044.38095406,117586645.069342,8150949463.44734106,9686815043.58360806,3495466364.70062006,13760725988.99772006,14983632141.10434206,15398653424.60565706,529152964.83100501,5284813117.61918906,15398653424.60565706,52.756831,14571871964.35657306,15447509312.35413506,15450013702.70978806,13435467659.72516406,15411458678.77032806,15449840420.55971806,11781945963.92442406,15202522785.88488906,15450036019.54194406,15450036016.50221206,15450035915.12119306,15450020385.30549706,15449903075.18912306,15448678363.43179806,14741096269.50605106,15269031159.86227106,15425987259.21035806,13703755115.24141706,15447984670.64656506,15416284986.24898406,15224718810.17722206,11854810907.04373406,13490951121.95640906,1788526907.12525405,14622316983.16722206,8103347059.51058506,11445903446.84328906,15261208156.25541806,14377782208.20769106,15450036019.62061806,3146,0.03641204,23665,31906780.691515,236900.24839063019330071208545,2377.32346805,17.6510606172088258217698415,5.108224,0.03792734673344190019072,27.95168224551445,0.0694452258621854,0.07435503666823169
2018-12-29,7655,3101,111292,170800,500,55958,143469,118,16509,211557,211306,210732,208793,120747,4515,148717,21974,176568,67862,733,17818,124,58800,531,1,114130,3404,26,1614335401,2576,1441.83889752,58997634.674314246067776475782068,0.37074454,112031617.190904646257002151324868,302180085.452702361375070159314542,500645.378199630009,1655999.4627955498,0.00026675,0.30654355259902366,0.002222544364510185834558677928548,0.1,0.00072503379884078,990.748762,7.1832633860965982011436,1884130,4.45081,0.012194,13660.579314098788214,1884130,13660.579314098788214,0.86931487879,584.7265994,130.62563727436594,0.0000018964362180837852,0.0072503379884078,-95.46755537992692,-11.004369682787042,0.00742476186115603,0.00652205832330206,0.00742476186115603,63175085.25540449,1881470.7487620087,13641.29884382725942014164274786,0.00268522909,15400916530.57157106,5997611434.16323806,230091917.07312001,8137225432.61329206,9689027692.39023206,3442856515.85142806,13672764871.88071806,14983451562.08429506,15400916530.57157106,478926504.20042801,5279383718.67718906,15400916530.57157106,52.661593,14572590401.62391606,15449386884.82225806,15451894191.57112906,13432580918.93563706,15413311812.99320006,15451720625.24150406,11778430766.33304406,15204128670.77860306,15451916499.54211306,15451916496.49865706,15451916395.11534806,15451900883.78061806,15451783209.58495406,15450558073.08786806,14741721488.94404606,15270704814.19062006,15427885418.65667306,13700967964.47643506,15449799735.59475606,15417476451.52284006,15223322302.07737406,11865113225.09685906,13478459468.91717006,1788526907.12525405,14617034259.77891006,8098851968.80802206,11442388249.25190906,15262498462.73047806,14376410774.21939606,15451916499.62061806,3232,0.03740741,23817,26425882.65283,191596.580875020039651864074,1969.32431719,14.278266908417908870270082,5.043913,0.0365700740341239517214,24.79810249519065,0.06924135651711891,0.07436636476670441
2018-12-30,9054,3106,111388,171117,501,55999,143630,118,16523,212007,211755,211181,209240,120857,4521,148890,21993,176941,67918,738,17785,124,58714,534,1,114082,3392,25,1614335401,2574,1537.75019425,58570384.1518547192741509582386442,0.36953455,111332360.0042723037488891256999542,301277270.406176755096065347101162,815598.175306580029,1568311.7879771537,0.00027868,0.27982129680366163,0.0020158908737374299149007312295591,0.1,0.000720420817416157,1103.055552,7.94664182427270273353664,1883400,4.448255,0.012187,13568.405675215900938,1883400,13568.405675215900938,0.869071700567,464.17107307,133.33368480106995,0.0000018832525016104412,0.00720420817416157,-95.02020583058773,-2.7504810990507793,0.0072503379884078,0.00636375469826657,0.0072503379884078,63188630.05328973,1880123.0555520067,13544.797885237394232328303522519,0.002687228216,15402675746.96799206,6004687237.41240706,230178959.34122501,8130023832.72623506,9690749565.52566806,3236231932.69855506,13674523066.26267406,14983889487.68039206,15402675746.96799206,442990188.71942901,5271469230.02635606,15402675746.96799206,52.608589,14574087949.85340406,15451261109.88599406,15453773085.78722806,13430456352.44646706,15415152293.26353106,15453598766.66697806,11774363942.02289506,15205807599.96332106,15453795519.54194406,15453795516.49848806,15453795414.98891606,15453779851.34405606,15453661518.29543906,15452434077.02670406,14743229985.20459106,15272449667.17096706,15429745689.13650006,13704045301.44196306,15451654071.76921206,15419142170.91605506,15224352565.74586106,11861168734.91237106,13479385985.16193106,1788526907.12525405,14616177916.33970306,7955705796.87724506,11438321424.94176006,15264506705.75192806,14378150690.62588506,15453795519.62061806,3942,0.045625,26111,33293318.813051,239851.99953794919359949865007,1698.41476705,12.2357335478983287406122685,3.751568,0.02702707685152297284176,22.5024048477697,0.06915843028974687,0.07235183138739365
