time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-10-30,1614335742,1614335742,1428,14346236.7493047737694,14324122.55917024787808,5.478,85680,21838.90975940731176,0.00001873731443600235,0.254889236220907,-74.84284783532014,-17.979362708182066,,,,,,56284200,371644200,569,1702,303499.23659042
2020-10-31,1614335742,1614335742,1436,14272051.5325632720642,14250054.9400783367706,4.649,86160,21814.3002820214652,0.00001833702697371185,0.253183615158095,-77.3472552089972,-19.13514867916026,,,,,,56370360,371730360,534,1452,241742.370130952
2020-11-01,1614335742,1614335742,1443,14214547.97422698321408,14192598.07236561580032,5.439,86580,21798.83577835731456,0.00001832850321449442,0.251776805016832,-77.48501057854381,-17.315155316960272,,,,,,56456940,371816940,605,1659,126782.008656132
2020-11-02,1614335742,1614335742,1428,13557502.41434689410234,13536713.92843442885544,5.452,85680,20543.91548996565576,0.00001763626066627697,0.239774924019207,-78.72723281185526,-21.977246309423748,,,,,,56542620,371902620,596,1685,228273.606089098
2020-11-03,1614335742,1614335742,1436,12836066.3619851247459654,12816210.0378102105604974,6.551,86160,19529.9188460114865288,0.00001619430859146698,0.22667036729354093,-82.40904502095884,-25.824958962264947,,,,,,56628780,371988780,618,1961,294639.666806688
2020-11-04,1614335742,1614335742,1430,12684412.392646834570068,12664981.37951629288242,4.394,85800,19189.46738720622468,0.00001582922501461134,0.2236534660513546,-83.81937166409249,-25.998697641319687,,,,,,56714580,372074580,495,1368,232521.870414642
2020-11-05,1614335742,1614335742,1429,13028616.5450136151618368,13008798.4793849501059008,5.908,85740,19666.6776273349756476,0.000014697481629563202,0.22937575959103074,-83.13793135290574,-21.96790058703334,,,,,,56800320,372160320,703,1743,254092.517214211
2020-11-06,1614335742,1614335742,1434,14146391.665262066274912,14123801.747065992451584,4.37,86040,21396.263337628707168,0.00001592154003506721,0.2486780955093992,-80.94482211453426,-14.155617939691007,,,,,,56886360,372246360,538,1419,347370.894439485
2020-11-07,1614335742,1614335742,1453,13090412.949167011721796,13070175.421841824794804,4.009,87180,20030.740601836924332,0.000015455234708379367,0.2297630259444474,-82.09946976501841,-23.87397711812647,,,,,,56973540,372333540,480,1285,405627.943988743
2020-11-08,1614335742,1614335742,1408,13716091.1066631944681088,13694283.063110395317312,1.173,84480,20308.0193930828070912,0.000015508933946211954,0.24038848713402944,-82.39853134428803,-18.992795080024454,,,,,,57058020,372418020,166,345,403033.02217364
2020-11-09,1614335742,1614335742,1419,13418761.422942022010652,13397838.330085691801382,1.009,85140,19993.177618271088858,0.000015328318527177094,0.2348270803179597,-82.61811440204959,-25.573421841655012,,,,,,57143160,372503160,153,313,323364.706231359
2020-11-10,1614335742,1614335742,1442,15641754.462091276321968,15618008.81773914137928,2.91,86520,23647.250798189632152,0.000017841276141420813,0.2733154276258626,-78.44974232744116,-15.602845705179467,,,,,,57229680,372589680,365,894,469692.79649415
2020-11-11,1614335742,1614335742,1441,15629582.710085132011104,15605809.528208871296256,3.349,86460,23576.844517337708256,0.000017334345996493277,0.2726907762819536,-80.6706071594901,-17.992715463704386,,,,,,57316140,372676140,385,995,286588.760154351
2020-11-12,1614335742,1614335742,1427,14853535.5316732757463792,14831054.0752337558745696,3.662,85620,22155.4132176760062654,0.000015885046171829338,0.25876446178084567,-84.66054679825017,-16.169683402342088,,,,,,57401760,372761760,408,1134,367139.871080407
2020-11-13,1614335742,1614335742,1415,14808014.519441834800725,14785789.615564353633675,3.293,84900,21869.429058856642125,0.000015774002337814145,0.25759044827864125,-84.03859439813439,-15.494094508793516,,,,,,57486660,372846660,373,993,262777.946037642
2020-11-14,1614335742,1614335742,1422,14255714.5946709536284896,14234335.4724294762616128,3.325,85320,21126.5544318143264064,0.000015377924831061754,0.24761549966964752,-83.93347977737068,-14.425805921294302,,,,,,57571980,372931980,376,1014,364648.971346238
2020-11-15,1614335742,1614335742,1428,14416500.12963385433388,14394626.96601014207124,3.596,85680,21423.09852857415024,0.000015640207416250993,0.250036163965618,-83.82878673823896,-12.79170648896511,,,,,,57657660,373017660,425,1115,252578.996936782
2020-11-16,1614335742,1614335742,1436,15731666.458653368121552,15708062.346871748412048,4.51,86160,23473.341079228464576,0.000016271760474202173,0.2724389633150936,-83.143720810329,-2.168078064848925,,,,,,57743820,373103820,504,1360,411241.132740473
2020-11-17,1614335742,1614335742,1443,15691088.241018536456448,15666668.594229102728148,4.624,86580,23491.7002114352466246,0.000015344803338415216,0.27132940877148587,-80.21420311469906,-8.041848576165943,,,,,,57830400,373190400,513,1449,466175.126970725
2020-11-18,1614335742,1614335742,1426,17083048.652602788181872,17057386.896624359393472,3.369,85560,25237.009672578932592,0.000016566573863333488,0.2949627123957332,-79.0668624957371,3.059002322736285,,,,,,57915960,373275960,386,1060,432448.186233908
2020-11-19,1614335742,1614335742,1443,16603699.269717535160418,16578674.583037284486504,4.001,86580,24784.229841868031886,0.000016065068965517246,0.2862581409317167,-78.52704722266655,4.668277722318919,,,,,,58002540,373362540,684,1608,772191.464636793
2020-11-20,1614335742,1614335742,1428,15955985.53668022026714,15932203.27535829004668,3.57,85680,23535.04446827190216,0.00001471756341320865,0.274685392953687,-76.82613757274896,-1.47161970910177,,,,,,58088220,373448220,456,1166,485763.278432493
2020-11-21,1614335743,1614335743,1432,17407453.73457389808933,17380792.33265630146788,3.597,85920,25709.85019932549624,0.00001599597311513735,0.2992301000852595,-73.5371026448497,6.341703191791921,,,,,,58174140,373534140,446,1143,388057.074550557
2020-11-22,1614335743,1614335743,1435,17084532.6286223565547296,17058562.8384259756971072,3.371,86100,25248.407135370278244,0.000015865932123371983,0.29324514675226804,-77.23015035219704,5.0936657972361585,,,,,,58260240,373620240,418,1075,450316.55928747
2020-11-23,1614335743,1614335743,1423,17953313.100994702675284,17926764.204019165814988,3.173,85380,26271.961332537518916,0.000016747507383948655,0.3077062699992682,-73.29512180664128,7.737377144451976,,,,,,58345620,373705620,401,1020,608449.65126644
2020-11-24,1614335743,1614335743,1421,19094635.427683637774448,19066400.759628803305008,3.576,85260,27862.127295777625746,0.000017064535535108783,0.3267901395235471,-72.47372628528319,19.5259169007847,,,,,,58430880,373790880,447,1156,734904.313583943
2020-11-25,1614335743,1614335743,1460,18597986.0978179036044,18569611.673211981126,5.536,87600,27840.497261187378,0.000016951526650238865,0.317813895675655,-75.87476500392174,20.515505788286156,,,,,,58518480,373878480,1027,2296,541761.246687157
2020-11-26,1614335743,1614335743,1407,16485910.444303051707207,16461419.1074702153854272,3.541,84420,23748.6636277055167086,0.000016438019286966688,0.28131560800409283,-77.98253450542173,3.542708436007057,,,,,,58602900,373962900,453,1116,734342.310669678
2020-11-27,1614335743,1614335743,1430,17188154.8296040672677,17162798.15199582036252,3.351,85800,25128.2390712356718,0.000017125290473407368,0.292869919245171,-75.9070120320195,9.834637933000963,,,,,,58688700,374048700,429,1078,391714.17553596
2020-11-28,1614335743,1614335743,1453,18520611.069783940300704,18491211.713911925426064,3.041,87180,27470.909377516149744,0.000017757054742078983,0.3151056363560008,-76.5993897043125,19.079706944099456,,,,,,58775880,374135880,385,976,451349.084362514
2020-11-29,1614335743,1614335743,1421,18933449.057988969627318,18905580.17834470578315,2.957,85260,27424.984746882910362,0.00001768266302156446,0.3216629691166187,-77.33029625599721,26.197156806511966,,,,,,58861140,374221140,368,927,314849.852544643
2020-11-30,1614335743,1614335743,1413,19566559.0790396203352832,19538337.467554042562964,8.993,84780,28141.9456803961836888,0.000016880287551139683,0.33194085492328596,-76.40068546993044,31.10676799366053,,,,,,58945920,374305920,1215,2652,353599.145210004
2020-12-01,1614335743,1614335743,1444,18925984.241407178006676,18897803.284748349540711,3.159,86640,27776.997553138774644,0.000017034649912331973,0.32060246483308835,-76.34225171620426,27.335981093117454,,,,,,59032560,374392560,393,1024,473725.990257963
2020-12-02,1614335743,1614335743,1442,16358330.4224409648429,16334041.57619231097525,2.875,86520,23940.2025225966351,0.000014400375219170073,0.2767013698866925,-75.90440455730983,15.400461920082837,,,,,,59119080,374479080,384,950,482294.640708034
2020-12-03,1614335743,1614335743,1433,17003329.1053308478278576,16978257.0822487770890496,2.664,85980,24692.9272004174355408,0.000014750347165400346,0.28719384973735096,-78.22993849259683,26.701100442225595,,,,,,59205060,374565060,346,875,400722.564645376
2020-12-04,1614335743,1614335743,1431,16493790.785752858425822,16469655.533869907073456,2.452,85860,23884.886199518247051,0.000014849974985388665,0.27818409270345035,-78.19328843364514,24.381748968546987,,,,,,59290920,374650920,313,778,340020.018115495
2020-12-05,1614335743,1614335743,1423,16725446.8811577499674,16701210.65475673116348,2.245,85380,24050.31392513930124,0.000014736645353594387,0.281685569514398,-77.13848716316852,22.805291202799236,,,,,,59376300,374736300,285,690,379119.634610362
2020-12-06,1614335743,1614335743,1431,18616850.296001268223656,18588841.50137489956407,2.275,85860,26881.680154482596826,0.000016174947282291062,0.3130873533016841,-75.73428594338785,25.90065589023719,,,,,,59462160,374822160,285,740,394704.127337736
2020-12-07,1614335743,1614335743,1432,18841282.463635308929712,18813945.111954816616752,2.836,85920,27185.477504489577888,0.000016494714656015533,0.3164045333390314,-72.54761573351074,37.70907309321927,,,,,,59548080,374908080,383,912,473576.214621388
2020-12-08,1614335743,1614335743,1435,16143878.578956318954252,16120342.600031909121336,2.575,86100,23308.57816185514854,0.0000147601284667073,0.2707151935174814,-78.95182242742035,12.615706660919754,,,,,,59634180,374994180,344,836,448228.034752426
2020-12-09,1614335743,1614335743,1440,17751814.857572016452814,17725989.96312481153971,4.53,86400,25682.21547235847712,0.00001600283808130377,0.2972478642634083,-76.68703397731454,26.5815952150535,,,,,,59720580,375080580,929,2009,430588.478387527
2020-12-10,1614335743,1614335743,1417,18148681.674376933027992,18122699.3228085154716786,3.594,85020,25800.2748230186946714,0.00001658725230859147,0.30346124233143607,-74.37736693165026,11.029679139386028,,,,,,59805600,375165600,457,1156,660797.225273093
2020-12-11,1614335743,1614335743,1461,19658376.05788728973728,19629426.74425324044768,3.379,87660,28772.07293833062048,0.000018172288310929247,0.328223510590128,-72.55240059639394,20.3647277936366,,,,,,59893260,375253260,418,1050,896323.397332532
2020-12-12,1614335743,1614335743,1443,21068962.23725912144832,21038359.82167898627856,3.7265,86580,30412.73118604342284,0.000018671243191116324,0.351267396466198,-70.8742593249456,35.74792846310381,,,,,,59979840,375339840,441,1144,692841.998251469
2020-12-13,1614335743,1614335743,1424,22886327.2858857115776,22853658.2680855474743,3.682,85440,32554.7105300445648,0.000019890509117475193,0.381024233731795,-66.9744222494087,47.91861898529432,,,,,,60065280,375425280,451,1143,705548.141961422
2020-12-14,1614335743,1614335743,1443,26526055.88343001420764,26487690.20592879626964,12.499,86580,38180.46388569481692,0.00002286464900296332,0.440984798864574,-62.08976099682007,78.09256668217749,,,,,,60151860,375511860,1102,4295,1065679.48342846
2020-12-15,1614335743,1614335743,1432,29376905.41182994530186,29334359.99883285204198,6.98,85920,41901.67222272183504,0.000025096111397042606,0.487682404826837,-55.68074270207768,95.04474756455521,,,,,,60237780,375597780,632,2138,1686452.92287636
2020-12-16,1614335744,1614335744,1440,32194954.14911399186514,32148618.40249918372728,5.304,86400,46111.5930375423072,0.000024973374108708303,0.533698993490073,-46.21583194453383,95.89672012986445,,,,,,60324180,375684180,599,1663,2066194.8199921
2020-12-17,1614335744,1614335744,1422,34371003.5527687899465,34322220.33415889587272,5.664,85320,48544.25252853000204,0.00002496643924540435,0.568966860390647,-47.58242020602479,109.69597912986718,,,,,,60409500,375769500,638,1752,1597850.20583712
2020-12-18,1614335744,1614335744,1455,34741485.303801732456,34691317.0939767480048,5.077,87300,50133.753636917841,0.000024915426576919138,0.57426980111017,-42.650614129361564,94.6923380402428,,,,,,60496800,375856800,556,1549,1330016.67839603
2020-12-19,1614335744,1614335744,1454,42865075.99959022360692,42802629.32868937524594,5.343,87240,61724.98945603910052,0.000029657439958261955,0.707530828244373,-33.08933398288884,147.16531237906196,,,,,,60584040,375944040,588,1621,2123200.79407802
2020-12-20,1614335744,1614335744,1440,51958224.2649932767566,51883614.6116272188498,8.367,86400,73993.044660553296,0.00003639837378567546,0.856400979867515,-18.224368363358288,211.7752169704588,,,,,,60670440,376030440,1486,3452,2815446.49874631
2020-12-21,1614335744,1614335744,1428,44177407.79723379259452,44112664.42010132105268,7.2395,85680,62300.23082558582328,0.00003170046716500024,0.727126877049321,-32.712355931811565,142.999242670487,,,,,,60756120,376116120,766,2162,1878039.51360345
2020-12-22,1614335744,1614335744,1421,40710142.9028220726681,40652531.7292436137236,5.761,85260,57049.1133484251987,0.00002816527568013715,0.669119321468745,-35.74773224339396,128.17745796625698,,,,,,60841380,376201380,637,1751,1431361.34403948
2020-12-23,1614335744,1614335744,1379,30299775.282093706743,30257372.3907503223915,5.442,82740,41149.6039145158485,0.00002133824605172304,0.497336281297025,-52.89833169045968,61.62695719466743,,,,,,60924120,376284120,570,1679,1375272.15637561
2020-12-24,1614335744,1614335744,1464,28907891.84216849462328,28865789.3549005049958,4.41,87840,41619.20415957921312,0.000019985418542167605,0.473806969029818,-54.45506284652088,44.98814735371706,,,,,,61011960,376371960,481,1360,900997.627501454
2020-12-25,1614335744,1614335744,1426,26943503.60623236811584,26905692.97170582164976,3.694,85560,37731.25600759640352,0.000017876234727209986,0.440991771944792,-58.70308065003474,38.75786362558741,,,,,,61097520,376457520,414,1190,1189378.45903162
2020-12-26,1614335744,1614335744,1436,24840266.70607414855872,24804969.50284240299396,3.883,86160,34980.52715030133264,0.00001533325522834487,0.405994976210554,-61.59616550019101,44.32010334977477,,,,,,61183680,376543680,415,1147,811695.386852471
2020-12-27,1614335744,1614335744,1414,22319183.73968264207796,22287928.11338605827456,3.832,84840,30905.91299536328532,0.000013782553260496239,0.364284688771373,-66.1239087691833,24.38446724411406,,,,,,61268520,376628520,439,1202,875623.685185
2020-12-28,1614335744,1614335744,1422,21692052.7149690580992,21661653.9217976275968,5.311,85320,30165.4458407356416,0.000013075631421360045,0.35355656165888,-67.3920415008515,12.202550785044673,,,,,,61353840,376713840,709,1797,1530939.93116983
2020-12-29,1614335744,1614335744,1423,17426060.57465003608938,17401537.84800597644604,5.8445,85380,24216.40528417548402,0.00001041565751022794,0.283630888781629,-72.89822482313919,-11.823580575481527,,,,,,61439220,376799220,743,1817,1571352.97826516
2020-12-30,1614335744,1614335744,1428,18119765.6858382906006,18093948.84322626547656,4.917,85680,25233.71064337568592,0.00001021026312098188,0.294511095277494,-71.63973334792418,-11.276032790372334,,,,,,61524900,376884900,605,1577,1083407.53909028
2020-12-31,1614335744,1614335744,1428,18122295.77444486758032,18096846.55727461906224,4.216,85680,25202.13739189659072,0.000010134924834939855,0.294142593276104,-71.63140033906318,-8.253171593911443,,,,,,61610580,376970580,492,1305,752567.693630054
2021-01-01,1614335744,1614335744,1456,20882818.13288139980076,20853005.81465579626044,4.401,87360,29568.62080141604544,0.000011520103908476985,0.338468644704854,-65.87424545799897,22.322721005485004,,,,,,61697940,377057940,505,1348,1574316.60429972
2021-01-02,1614335744,1614335744,1423,21690752.91283897859604,21660230.20771011499986,3.831,85380,29975.02373938778286,0.000010963411000228063,0.351077813766547,-65.97286419409183,22.24419641563363,,,,,,61783320,377143320,459,1226,1089302.55976559
2021-01-03,1614335744,1614335744,1409,20614799.11453268480958,20586229.95316068919836,4.174,84540,28169.31306727908762,0.000010012878468275534,0.333206920597103,-66.64485820068195,19.779286212568614,,,,,,61867860,377227860,499,1309,1092318.42036336
2021-01-04,1614335744,1614335744,1428,23557698.95603226565914,23524571.76534954549522,6.3165,85680,32579.63381193140088,0.000011956671678827814,0.380247826936641,-64.5178542444328,34.990169213196104,,,,,,61953540,377313540,1110,2553,1099988.62583295
2021-01-05,1614335744,1614335744,1456,23179999.2617692852596,23147157.669608154132,4.0425,87360,32639.83493966342784,0.000010984699114100035,0.373624484199444,-63.75475477470124,19.335540148575618,,,,,,62040900,377400900,455,1214,775243.700943698
2021-01-06,1614335744,1614335744,1423,25308130.9299191842608,25272885.6281232839136,3.795,85380,34780.9046155105368,0.000011117071753150205,0.40736594771036,-61.277845740667175,28.748454837675254,,,,,,62126280,377486280,439,1182,813243.41268031
2021-01-07,1614335744,1614335744,1425,25401371.19179842390626,25366216.14464153747256,3.683,85500,34910.0642498698035,0.00001041178287403646,0.408304845027717,-59.218218653831215,50.82450294809581,,,,,,62211780,377571780,396,1129,935935.706234646
2021-01-08,1614335744,1614335744,1419,24894633.93907101699276,24859987.52697684833766,3.9335,85140,34023.01644403136442,0.000009800334307422566,0.399612596241853,-58.65901164748247,34.437499570302535,,,,,,62296920,377656920,439,1211,960667.809002108
2021-01-09,1614335744,1614335744,1432,27002940.40651813841664,26964736.31833813104768,3.5,85920,37191.19937034028032,0.000010722099317576254,0.432858465669696,-59.07625494062221,42.640444738222655,,,,,,62382840,377742840,404,1075,1029707.31567246
2021-01-10,1614335744,1614335744,1455,26267076.32043524469444,26230066.18955151832152,3.4135,87300,36707.3895268042758,0.000010970032487096707,0.420474106836246,-59.24125898219475,28.10602935793857,,,,,,62470140,377830140,380,1040,1123555.21053809
2021-01-11,1614335745,1614335745,1406,26494895.6413169519835,26458733.02807800608256,4.009,84360,35730.59326349819868,0.000012008926432243328,0.423548995536963,-58.14906807183116,20.577372052723543,,,,,,62554500,377914500,429,1233,1109394.25492207
2021-01-12,1614335745,1614335745,1442,22563642.69556138422486,22531937.403564808929,3.426,86520,31164.98368034190636,0.000010684638642573153,0.360205544155593,-64.66607002994691,-5.463875452829166,,,,,,62641020,378001020,386,1047,805972.591443752
2021-01-13,1614335745,1614335745,1437,23263421.38167605571624,23231022.49895934093288,3.919,86220,31976.09509884556572,0.00000994371747648153,0.370866331464226,-64.9630947907669,-15.900427311981181,,,,,,62727240,378087240,399,1150,664289.073968997
2021-01-14,1614335745,1614335745,1438,24857052.51329064105264,24821033.374102776495,17.849,86280,34143.38968500279096,0.000010135036235716713,0.395727743219782,-65.4044271322848,-18.855439666662907,,,,,,62813520,378173520,2194,5758,776703.618897332
2021-01-15,1614335745,1614335745,1427,25904664.13476689558142,25868883.08561378239278,22.753,85620,35262.12509771582886,0.00001121876674733631,0.411844488410603,-63.31895691886544,-22.83206574601429,,,,,,62899140,378259140,1194,2991,821171.24069378
2021-01-16,1614335745,1614335745,1453,25345550.87105376840768,25309648.9474501126104,13.53,87180,35081.03227714315632,0.000011122945653505488,0.402397709074824,-66.12098157733661,-29.275721120463558,,,,,,62986320,378346320,540,1145,740767.774634904
2021-01-17,1614335745,1614335745,1444,26904167.17824532834464,26830048.7590544118528,13.4645,86640,36956.83608828847176,0.000011825810804773888,0.426556279874059,-64.33014420276479,-25.7219726599855,,,,,,63072960,378432960,534,1134,855725.726053292
2021-01-18,1614335745,1614335745,1432,26624693.95167166689792,26551675.824791473575328,15.8695,85920,36219.66862502358528,0.000011519584183537213,0.421551078037984,-63.32586905650723,-40.41940489236391,,,,,,63158880,378518880,606,1296,910228.347898926
2021-01-19,1614335745,1614335745,1352,29450561.0808788466,29372386.69937342584631,14.9895,81120,37777.1903048844408,0.000012846710860799693,0.465695146756465,-59.975097786951224,-45.62183396514703,,,,,,63240000,378600000,588,1257,1150803.27961317
2021-01-20,1614335745,1614335745,1475,30754440.1490847479145,30671931.505632126273597,38.989,88500,42978.5634144816345,0.000013673853900709735,0.485633484909397,-58.47676819443173,-33.21200188884553,,,,,,63328500,378688500,1616,3330,1311615.13659248
2021-01-21,1614335745,1614335745,1420,25215171.2719745783301,25148118.178369637803164,17.737,85200,33878.0514679356996,0.00001281727556174136,0.397629712064973,-67.18035191924733,-40.574169762104745,,,,,,63413700,378773700,698,1484,1153940.09551587
2021-01-22,1614335745,1614335745,1456,26817217.82745970859244,26745625.49731277707509,16.506,87360,36893.11878269244864,0.000012802575715960912,0.422311341376974,-61.986117832635884,-15.085354264601444,,,,,,63501060,378861060,669,1382,716734.408523233
2021-01-23,1614335745,1614335745,1441,23298341.990445386064,23236230.9293828328939,17.4945,86460,31678.773578430297,0.000011436970925091443,0.36639802889695,-67.77251376445983,-22.66934577868323,,,,,,63587520,378947520,686,1446,702294.732585447
2021-01-24,1614335745,1614335745,1419,23165496.96940611510282,23104305.429728310156313,17.4195,85140,30975.78163021988778,0.00001129316323580013,0.363821724573877,-69.64485424369781,-17.499203450121502,,,,,,63672660,379032660,672,1451,819417.332548469
2021-01-25,1614335745,1614335745,1401,22385497.47267952179792,22327289.376136746356496,18.779,84060,29514.14247083978916,0.00001083008118760905,0.351108047476086,-71.77846689386976,-13.51911524787021,,,,,,63756720,379116720,735,1572,875629.809963185
2021-01-26,1614335745,1614335745,1475,32389608.84532135695198,32304472.840032389443377,21.6425,88500,44897.3373858049215,0.000015542420738632158,0.507314546732259,-51.03589500572401,39.26320879510043,,,,,,63845220,379205220,846,1806,600379.598057564
2021-01-27,1614335745,1614335745,1434,26438252.69126867380044,26369029.91796510582278,18.4435,86040,35581.14233251083576,0.000013621751615446313,0.413541868113794,-64.94454973726725,16.966254613820265,,,,,,63931260,379291260,711,1518,733087.456112817
2021-01-28,1614335745,1614335745,1436,29034181.09553379867138,28958403.001384033284343,20.983,86160,39076.63012959897624,0.000013533816974352592,0.453535632887639,-61.904656760369434,59.90346990620678,,,,,,64017420,379377420,786,1662,687123.061147392
2021-01-29,1614335745,1614335745,1433,28452498.8733368142498,28378555.150386026201585,19.3105,85980,38162.49766985057406,0.000012991021875039975,0.443853194578397,-63.89555095943788,50.70847981472143,,,,,,64103400,379463400,761,1611,837187.530905234
2021-01-30,1614335745,1614335745,1412,27232366.340367283656,27162428.1473422057136,19.572,84720,35943.194415974736,0.000012351082757118833,0.4242586687438,-63.96749536758437,44.235713712348854,,,,,,64188120,379548120,759,1613,527632.753922045
2021-01-31,1614335745,1614335745,1485,26863422.10387062927084,26793426.656068463015658,18.3435,89100,37237.6233672656202,0.000012604282158171183,0.417930677522622,-65.76477394921925,23.476925872131876,,,,,,64277220,379637220,730,1544,655541.34667934
2021-02-01,1614335745,1614335745,1384,29203201.1865986043039,29128762.36414098453309,12.6525,83040,37679.0557796868456,0.000013516299684277886,0.453745854765015,-63.22021513237772,29.243671053146702,,,,,,64360260,379720260,494,1061,477747.742389496
2021-02-02,1614335745,1614335745,1415,31959923.19108981410304,31879341.933481785654912,14.244,84900,42103.9761391472256,0.000013931965994755358,0.495924336150144,-56.462559928275844,48.8337442876196,,,,,,64445160,379805160,525,1118,723984.574742523
2021-02-03,1614335745,1614335745,1431,31889610.37947987963666,31809613.34660746877262,13.468,85860,42429.85694604149238,0.00001315051339908693,0.494174900373183,-55.381606980667925,29.961268774200036,,,,,,64531020,379891020,520,1119,512170.875506958
2021-02-04,1614335745,1614335745,1391,30978643.4681628389016,30902473.69903806323669,13.1235,83460,40013.9037542803182,0.000012912695700609762,0.47943809914067,-60.54351583780804,28.32084604089858,,,,,,64614480,379974480,500,1083,571959.949121647
2021-02-05,1614335745,1614335745,1440,32301246.9303341472732,32221964.67296734415411,17.231,86400,43134.308757174096,0.00001312220415916512,0.499239684689515,-56.90095242436749,22.553121461315143,,,,,,64700880,380060880,678,1446,725402.087267941
2021-02-06,1614335745,1614335745,1493,29017795.81655210759874,28945276.922862815985279,18.6185,89580,40120.32248647004202,0.000011384132341170064,0.447871427623019,-68.0934214513284,9.690451405889167,,,,,,64790460,380150460,681,1449,887212.881220004
2021-02-07,1614335746,1614335746,1460,28539082.27346502764022,28467357.649719295728896,15.461,87600,38534.1917923491612,0.000011278309277992017,0.439888034159237,-67.59124442819792,10.078620718203918,,,,,,64878060,380238060,602,1296,869893.962939524
2021-02-08,1614335746,1614335746,1399,31978081.640757695598,31899061.882200652571525,14.646,83940,41320.15906106956326,0.00001067297541695422,0.492258268537879,-66.75271838960269,13.722684798663405,,,,,,64962000,380322000,560,1190,952669.853590281
2021-02-09,1614335746,1614335746,1444,38032669.01195972615616,37938712.030770205451748,14.7715,86640,50656.71539322252816,0.00001256076371008616,0.584680463910694,-57.7323675989507,39.05266802514389,,,,,,65048640,380408640,544,1160,1038099.90928799
2021-02-10,1614335746,1614335746,1481,40167222.95719520235,40066652.432392870010772,15.779,88860,54795.76944120308088,0.000013679645560881194,0.616652818379508,-56.993269207877034,45.59185002852708,,,,,,65137500,380497500,623,1314,1359651.0483805
2021-02-11,1614335746,1614335746,1475,42644054.026950040098,42536097.739930353187548,15.774,88500,57860.3437491963105,0.000013651084011139628,0.653789194906173,-56.80660420125091,81.50447862728197,,,,,,65226000,380586000,625,1327,1573742.86949003
2021-02-12,1614335746,1614335746,1429,43853028.74671717346166,43742645.737982846935287,13.8765,85740,57569.41531099202766,0.000014128117649759063,0.671441746104409,-53.855353387166225,81.04683254839398,,,,,,65311740,380671740,509,1092,1359466.437659
2021-02-13,1614335746,1614335746,1464,55852234.85558457706986,55710664.75724433917627,13.295,87840,75016.69444535498928,0.000018090236504105797,0.854015191773167,-42.04251064059856,115.80877419020332,,,,,,65399580,380759580,510,1094,1480029.32380893
2021-02-14,1614335746,1614335746,1453,50004303.3364482468444,49877180.44271580514963,13.79,87180,66568.8020734505442,0.000015637549121188054,0.76357882626119,-42.66990338177144,85.40464853809405,,,,,,65486760,380846760,502,1068,1472904.06910386
2021-02-15,1614335746,1614335746,1421,52441055.925355125198,52308876.8654585566056,14.591,85260,68186.467767742674,0.00001662322664164045,0.7997474521199,-35.6920105841322,98.74552813897621,,,,,,65572020,380932020,534,1133,1362867.61399717
2021-02-16,1614335746,1614335746,1410,59077288.77982655046966,58930254.700365520084823,14.489,84600,76122.3869089411878,0.000018310639005401113,0.899791807434293,-24.96003889652657,110.94327991137702,,,,,,65656620,381016620,554,1184,793962.781080682
2021-02-17,1614335746,1614335746,1411,60235787.7331511318952,60087719.06504408120777,13.915,84660,77570.1627575333919,0.00001754439902308374,0.916255170771715,-27.82340795176937,117.3532979766584,,,,,,65741280,381101280,533,1142,838670.760575593
2021-02-18,1614335746,1614335746,1424,67991059.6410434021712,67825205.03972253210045,15.107,85440,88249.2115015110624,0.0000199976369659659,1.03287934809821,-12.80793011942732,121.7930238895862,,,,,,65826720,381186720,565,1214,1075923.16832845
2021-02-19,1614335746,1614335746,1428,60512866.0900009093224,60366167.898965700995912,15.4985,85680,78661.10726648214768,0.000016447005629450804,0.918080150169026,-20.990071204978907,89.04795050125283,,,,,,65912400,381272400,605,1273,1050756.06032626
2021-02-20,1614335746,1614335746,1444,102065067.5810949946848,101817695.3737072515396,16.6495,86640,133985.5466871346968,0.00002768371843599194,1.54646291190137,30.99258256983551,288.92036107419375,,,,,,65999040,381359040,645,1352,1487842.91075925
2021-02-21,1614335746,1614335746,1472,83610349.5871389469536,83405632.05117225507147,17.533,88320,111737.9492165538432,0.000022002315225108745,1.26514888152801,9.132128299560664,199.577292289359,,,,,,66087360,381447360,697,1462,945291.059112816
2021-02-22,1614335746,1614335746,1398,57506774.69031217540416,57368397.750317705806176,14.678,83880,72896.74881449078592,0.000016107975283783424,0.869059952485584,-26.12205574823967,137.19012766032333,,,,,,66171240,381531240,587,1223,1230412.14860795
2021-02-23,1614335746,1614335746,1410,28956904.05351162940416,28888130.803259930286144,17.3175,84600,36974.1608124971904,0.00000900004976883609,0.437046818114624,-61.48864806366517,20.12664131767041,,,,,,66255840,381615840,657,1382,1131799.11565459
