time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,DiffLast,DiffMean,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SplyCur,SplyExpFut10yr,TxCnt,TxCntSec,TxTfrCnt,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2020-08-09,1614335738,1614335738,1433,29115261.0922009312971,29063957.0424875804565,29115261.0922009312971,359428145,370307235.24284714,0.008796747967479594,0.00520180722728666498644554913839,0.008,0.00473066387398348,10.82,6.3982228895626567,85980,63.73849,0.174626,50842.8099856374513,85980,50842.8099856374513,0.000050625581531268436,0.591332984247935,-79.23838549155698,25.113569756805216,,,,,,90335378.19131094,85990.82,50849.2082085270139567,49236660,364596660,1230,0.01423611,3111,0.0632373987045901,0.046262849354493235,,
2020-08-10,1614335738,1614335738,1435,32204014.35156030280488,32146935.73441451855292,32204014.35156030280488,364603412,365759986.71358883,0.008365205843293392,0.005461843762011219594541433716896,0.008,0.005223392097532304,12.598,8.225536705588995724,86100,63.71586,0.174564,56216.7574496914218,86100,56216.7574496914218,0.00005500452279368787,0.652924012191538,-77.32408901357607,37.01578707466808,,,,,,90391603.17429733,86112.598,56224.982986397010795724,49322760,364682760,1506,0.01743056,3575,0.06355974317301236,0.04919504651305606,,
2020-08-11,1614335738,1614335738,1435,31955253.12705592342764,31898714.11303359567456,31955253.12705592342764,365315864,378836348.7400697,0.008744479495268022,0.005655505019456831487002693018028,0.008,0.005174011807122192,11.088,7.171180364671358112,86100,63.6049,0.17426,55685.3020741525914,86100,55685.3020741525914,0.00005676921624780842,0.646751475890274,-77.59795408322599,37.25027715575583,,,,,,90447295.64755185,86111.088,55692.473254517262758112,49408860,364768860,1268,0.01467593,3173,0.06350736592748255,0.04917001442999158,,
2020-08-12,1614335738,1614335738,1417,31626648.4754172324654,31571898.853011921981,31626648.4754172324654,321229505,358380690.4855328,0.008326724137930949,0.005320786676294396751415071813045,0.008,0.00511200956165364,9.659,6.172112544501563595,85020,62.699335,0.171779,54327.8816164740591,85020,54327.8816164740591,0.00005520284278199879,0.639001195206705,-77.21962009711947,36.664254403312135,,,,,,90501629.70128086,85029.659,54334.053729018560663595,49493880,364853880,1160,0.01342593,2816,0.06349686674070526,0.04923119060543047,,
2020-08-13,1614335738,1614335738,1424,30937063.91080133335752,30883113.62375165451396,30937063.91080133335752,282437732,299349078.3167135,0.008730434782608607,0.005447715274002253760076389033802,0.008,0.004991930330759088,11.044,6.891359821612920984,85440,62.90045,0.17233,53313.81593250705984,85440,53313.81593250705984,0.000052999876095850236,0.623991291344886,-76.88269889709196,33.830727742155624,,,,,,90554950.4085732,85451.044,53320.707292328672760984,49579320,364939320,1265,0.0146412,3175,0.06310140594839692,0.04957276621299033,,
2020-08-14,1614335738,1614335738,1441,30555812.2444444614177,30502656.4865379108417,30555812.2444444614177,294221533,288138639.05274117,0.010802631578947322,0.00664608876115951440096340547173,0.008,0.00492182943579172,13.136,8.08164393357000424,86460,63.54066,0.174084,53192.6716273190139,86460,53192.6716273190139,0.00005225134599649316,0.615228679473965,-80.36085733750134,35.82129915762395,,,,,,90608151.16184445,86473.136,53200.75327125258390424,49665780,365025780,1216,0.01407407,3871,0.06292138799502899,0.04924836276559536,,
2020-08-15,1614335739,1614335739,1448,30086899.75453297740936,30033199.77752265216456,30086899.75453297740936,340416354,311476339.2969613,0.007659623072529921,0.004631999807461864558687123757316,0.007,0.004233106295858972,13.412,8.110631662865790352,86880,63.73776,0.174624,52538.89642631821248,86880,52538.89642631821248,0.000050959302162477966,0.604729470836996,-80.11273159209688,41.41112942214947,,,,,,90660698.16890243,86893.412,52547.007057981078270352,49752660,365112660,1751,0.0202662,4202,0.06288207786396008,0.04786624277899476,,
2020-08-16,1614335739,1614335739,1430,30190372.95462381067938,30137998.550485786056,30190372.95462381067938,339758375,318816167.0699301,0.008909338168630909,0.005396961344508482536937036143327,0.008,0.004846116505947224,9.827,5.952848362992921281,85800,62.83694,0.172156,51974.5995262839774,85800,51974.5995262839774,0.00005090611338398592,0.605764563243403,-77.68541243873022,35.964066680872996,,,,,,90712678.72127707,85809.827,51980.552374646970321281,49838460,365198460,1103,0.0127662,2874,0.06271803643736336,0.04756946179793474,,
2020-08-17,1614335739,1614335739,1426,31443169.96602001647342,31388564.53087969853772,31443169.96602001647342,338621861,314054023.8401122,0.010093489148580879,0.006357086125055779605727618521009,0.008,0.005038563796107768,12.092,7.615789177816891332,85560,62.5537,0.17138,53887.43979937257876,85560,53887.43979937257876,0.000051139381648159066,0.629820474513471,-77.84449012302015,45.452414696674346,,,,,,90766573.77686562,85572.092,53895.055588550395651332,49924020,365284020,1198,0.01386574,3553,0.06260899057840968,0.04726773294304519,,
2020-08-18,1614335739,1614335739,1429,29379440.54661877487232,29328788.52661449029328,29379440.54661877487232,297594125,284937337.47025895,0.009733858267716446,0.005718389975588543983218610452272,0.008,0.004699793087848256,12.362,7.262355268997517584,85740,62.578155,0.171447,50370.03241901368368,85740,50370.03241901368368,0.00004898599415546464,0.587474135981032,-78.84855737798313,37.58133849384172,,,,,,90816951.0716399,85752.362,50377.294774282681197584,50009760,365369760,1270,0.01469907,3624,0.06279188896968461,0.049385461567431864,,
2020-08-19,1614335739,1614335739,1441,27614643.45178589308074,27566355.52175092349154,27614643.45178589308074,325157717,297089671.31228316,0.00897067901234561,0.00494492603326843506157634372287,0.008,0.004409856624198136,11.626,6.408624139115941142,86460,62.99462,0.172588,47659.52546602135482,86460,47659.52546602135482,0.00004696593395675033,0.551232078024767,-81.13107402413394,28.696572884158726,,,,,,90864617.00573006,86471.626,47665.934090160470761142,50096220,365456220,1296,0.015,3472,0.06293251240470894,0.05120793657919587,,
2020-08-20,1614335739,1614335739,1421,28029620.34298653166152,27981326.80969786389948,28029620.34298653166152,296871038,309673061.7705841,0.0090603305785123,0.0050607839046925538098267887302,0.008,0.004468520313547792,10.963,6.123548524678055462,85260,62.014595,0.169903,47623.25524163559324,85260,47623.25524163559324,0.000047066701636469925,0.558565039193474,-79.49929658268363,27.98817872929988,,,,,,90912246.38452022,85270.963,47629.378790160271295462,50181480,365541480,1210,0.01400463,3211,0.06293711870022434,0.051179467702745104,,
2020-08-21,1614335739,1614335739,1441,27748574.34296267761632,27700284.21443299497888,27748574.34296267761632,320905893,305792756.4295628,0.008983896940418581,0.004959231115114721947398588496368,0.008,0.004416106861425024,11.158,6.159365044972552224,86460,62.77927,0.171998,47727.07490485094688,86460,47727.07490485094688,0.000047898288720046936,0.552013357678128,-79.43991727226293,25.47044569621823,,,,,,90959979.61879012,86471.158,47733.234269895919432224,50267940,365627940,1242,0.014375,3265,0.0629241377455762,0.051309942073453414,,
2020-08-22,1614335739,1614335739,1433,27708195.45412960883712,27659991.89973341180352,27708195.45412960883712,338542523,327835897.12421495,0.008913854351687279,0.004905016702298349274777592404744,0.008,0.004402151086410688,10.037,5.523048806788009432,85980,62.324115,0.170751,47312.11880119886928,85980,47312.11880119886928,0.00004710283050847459,0.550268885801336,-78.97007078673226,22.69167718125012,,,,,,91007297.26064013,85990.037,47317.641850005657289432,50353920,365713920,1126,0.01303241,2960,0.06287927631798015,0.051297258768804456,,
2020-08-23,1614335739,1614335739,1434,27725945.08113302919444,27677496.09744130808298,27725945.08113302919444,337821939,340600621.1046025,0.007151015228426397,0.003930785343558881630119629222183,0.007,0.003847774969843973,11.27,6.19491770144879653,86040,62.261335,0.170579,47294.65120076791956,86040,47294.65120076791956,0.00004711988252483914,0.549682138549139,-79.06190510945954,21.641880295421537,,,,,,91054598.1067586,86051.27,47300.84611846936835653,50439960,365799960,1576,0.01824074,3859,0.06271016173455077,0.051317148232278176,,
2020-08-24,1614335739,1614335739,1428,27866427.37694803350792,27818708.96513467411536,27866427.37694803350792,335750058,338760248.9264706,0.008919020715630796,0.004919111228390588526128949743288,0.008,0.004412243348438224,9.472,5.224096124550857216,85680,61.895605,0.169577,47255.12626177337904,85680,47255.12626177337904,0.000046853393921683216,0.551530418554778,-78.55651765894413,19.739389463416675,,,,,,91101858.4571165,85689.472,47260.350357897929897216,50525640,365885640,1062,0.01229167,2832,0.06230302132653425,0.05126446582336707,,
2020-08-25,1614335739,1614335739,1431,26305610.2412935355145,26260453.87529443289226,26305610.2412935355145,313389438,330185793.6897275,0.008613597246127262,0.004476965352382424894654928049626,0.008,0.004158044751298584,10.009,5.202233739468440907,85860,61.920425,0.169645,44626.21529331205278,85860,44626.21529331205278,0.00004575935943892474,0.519755593912323,-80.82242788284285,14.696636913152302,,,,,,91146489.87464355,85870.009,44631.417527051521220907,50611500,365971500,1162,0.01344907,2995,0.06238501725548442,0.05249739792554895,,
2020-08-26,1614335739,1614335739,1438,27170748.3018521204403,27123896.8062531432786,27170748.3018521204403,323309463,339648966.18567455,0.008636748518204824,0.00462874153729290590669053144324,0.008,0.00428748529846508,10.2,5.466543755542977,86280,62.117525,0.170185,46240.5289439458878,86280,46240.5289439458878,0.000046716646405610656,0.535935662308135,-77.29049051487735,19.65335912509186,,,,,,91192735.87013125,86290.2,46245.995487701430777,50697780,366057780,1181,0.01366898,3086,0.06241878784815636,0.05261469406343233,,
2020-08-27,1614335739,1614335739,1436,25352259.65199574072398,25308618.00979985226684,25352259.65199574072398,330668517,335026263.4442897,0.009030250648228105,0.004508064146981935024219839433035,0.008,0.003993744424240536,10.448,5.215830218058140016,86160,61.9259,0.16966,43012.62744907057272,86160,43012.62744907057272,0.00004412129456458227,0.499218053030067,-76.71880906670472,10.05978727376671,,,,,,91235753.71341054,86170.448,43017.843279288630860016,50783940,366143940,1157,0.0133912,3113,0.0626073677145523,0.054433068203768475,,
2020-08-28,1614335739,1614335739,1428,26302664.0293793403525,26257741.8253040498925,26302664.0293793403525,333026841,333461342.5665266,0.008691470054446366,0.00449401463513024331245575439075,0.008,0.004136482879861,9.578,4.95240412791358225,85680,61.477315,0.168431,44301.73164331131,85680,44301.73164331131,0.0000448530192869667,0.517060359982625,-73.809413856428,16.41550698314946,,,,,,91280060.39745799,85689.578,44306.68404743922358225,50869620,366229620,1102,0.01275463,2881,0.06266399246436959,0.054536636092716445,,
2020-08-29,1614335739,1614335739,1445,25936131.74648882631456,25891636.0561156193562,25936131.74648882631456,368726853,316470568.6145329,0.00854665409990566,0.00435014040901741086005736595228,0.008,0.004071900285811664,9.068,4.615498973967521144,86700,62.10329,0.170146,44129.2193474839086,86700,44129.2193474839086,0.00004429536703682041,0.508987535726458,-75.77665099769487,10.744195579485709,,,,,,91324194.23230444,86709.068,44133.834846457876121144,50956320,366316320,1061,0.01228009,2699,0.06256982548733642,0.05437848003486911,,
2020-08-30,1614335739,1614335739,1411,25600099.773206896956,25557035.855419120464,25600099.773206896956,301856928,282583917.3656981,0.009076850984067375,0.004552582862214949755919165725,0.008,0.0040124777812976,9.685,4.857605913983407,84660,60.541455,0.165867,42462.046120581852,84660,42462.046120581852,0.00004287210520163638,0.5015597226622,-76.2322775414899,-2.810698146684729,,,,,,91366661.13603094,84669.685,42466.903726495835407,51040980,366400980,1067,0.01234954,2962,0.06257032259761239,0.05012599426051789,,
2020-08-31,1614335739,1614335739,1430,25370004.37515921636612,25327220.49991367523024,25370004.37515921636612,270594335,263147604.23146853,0.008486411536328111,0.004211106152314810811705697741994,0.008,0.003969740222272432,15.301,7.592624392623810254,85800,61.25357,0.167818,42575.4638838718332,85800,42575.4638838718332,0.000042490386323787144,0.496217527784054,-75.7098713818971,-17.208443433643446,,,,,,91409244.1925392,85815.301,42583.056508264457010254,51126780,366486780,1803,0.02086806,4393,0.0625699081272717,0.04128573619525661,,
2020-09-01,1614335739,1614335739,1402,25182575.1405612708012,25140678.6809798961276,25182575.1405612708012,197425403,205022709.12981457,0.00885714285714275,0.004355433423952378170448212557,0.008,0.003933939866795744,9.052,4.451252959279384336,84120,59.95563,0.164262,41365.37769935724816,84120,41365.37769935724816,0.00004107999123319694,0.491742483349468,-78.5662045411049,-12.068829967583227,,,,,,91450614.02149151,84129.052,41369.828952316527544336,51210900,366570900,1022,0.0118287,2659,0.06253293763307297,0.03954460466518681,,
2020-09-02,1614335739,1614335739,1436,23266110.35603857562748,23226596.52163523787852,23266110.35603857562748,195549935,174121664.48328692,0.009789703315881219,0.004440182686886328623707813248402,0.008,0.003628451276706864,11.219,5.088449359171788402,86160,61.306495,0.167963,39078.42025013292528,86160,39078.42025013292528,0.00003973503682057281,0.453556409588358,-79.49707289528895,-13.36583715399372,,,,,,91489697.530191,86171.219,39083.508699492097068402,51297060,366657060,1146,0.01326389,3219,0.06279417774159546,0.04042717929598843,,
2020-09-03,1614335739,1614335739,1420,20257675.91329578665544,20223565.03300328197656,20257675.91329578665544,183475531,187195664.8830986,0.008796178343948951,0.003467930958413831663833542572444,0.008,0.003154034238789152,9.667,3.811256123296841548,85200,60.52284,0.165816,33590.4646431044688,85200,33590.4646431044688,0.000038420746931618933,0.394254279848644,-81.74325871195022,-24.386810302069755,,,,,,91523291.80609024,85209.667,33594.275899227765641548,51382260,366742260,1099,0.01271991,2855,0.06358871456451401,0.04737812414850214,,
2020-09-04,1614335739,1614335739,1453,20648019.41085607631424,20612515.82430334205574,20648019.41085607631424,241396102,221398652.3434274,0.007306399999999991,0.002931111918518613183865774298211,0.008,0.003209363756179368,9.133,3.663889898148270993,87180,61.82443,0.169382,34974.04153296466278,87180,34974.04153296466278,0.0000383089912331971,0.401170469522421,-80.01402926578459,-22.658184783234212,,,,,,91558269.5115131,87189.133,34977.705422862811050993,51469440,366829440,1250,0.01446759,3092,0.06138760172326904,0.04762474427959613,,
2020-09-05,1614335739,1614335739,1437,19579599.03803420123568,19546604.10470535991344,19579599.03803420123568,242837874,224169736.77244258,0.00873711340206178,0.00331814542112746796334669057744,0.008,0.003038207488843584,8.475,3.2186010584936718,86220,61.041505,0.167237,32744.28121101172656,86220,32744.28121101172656,0.00003749524137931034,0.379775936105448,-81.95112611012681,-27.767605095146152,,,,,,91591017.01132517,86228.475,32747.4998120702202318,51555660,366915660,970,0.01122685,2524,0.06140283078663789,0.04816250863614087,,
2020-09-06,1614335739,1614335739,1445,20477209.72097425052736,20442474.60097668758976,20477209.72097425052736,274611580,264607162.73633218,0.008645744680850982,0.003428207522347606650755000819232,0.008,0.003172157077403008,8.127,3.222515071006780752,86700,61.278025,0.167885,34378.2523263550992,86700,34378.2523263550992,0.000038672392168322507,0.396519634675376,-80.21804133675843,-24.21359078077962,,,,,,91625398.4861666,86708.127,34381.474841426105980752,51642360,367002360,940,0.01087963,2469,0.06150145731561608,0.04915541574622631,,
2020-09-07,1614335739,1614335739,1436,19479025.78648579141308,19445903.34052794668424,19479025.78648579141308,293370420,274895268.7374652,0.008698600645855687,0.003275567642124013727965033927773,0.008,0.003012500769244632,8.081,3.043002339533233899,86160,60.79513,0.166562,32444.63328476468664,86160,32444.63328476468664,0.000036320120981881886,0.376562596155579,-81.67809351180814,-31.173082054727363,,,,,,91657846.1624537,86168.081,32447.676287104219873899,51728520,367088520,929,0.01075231,2457,0.061604443465529755,0.04865500848966694,,
2020-09-08,1614335740,1614335740,1435,18921402.59126823240678,18889544.72640186379122,18921402.59126823240678,290706147,283320341.8062718,0.008745169082125531,0.003193516905684319441139342441539,0.008,0.002921399804343752,7.241,2.644231997906638529,86100,60.651685,0.166169,31441.5653942496309,86100,31441.5653942496309,0.00003612505143191124,0.365174975542969,-81.88802317103222,-38.245458097115396,,,,,,91689290.37207994,86107.241,31444.209626247537538529,51814620,367174620,828,0.00958333,2190,0.04467565504059192,0.04566078888051352,,
2020-09-09,1614335740,1614335740,1433,19063841.019729032121,19031906.7003135486381,19063841.019729032121,301642939,288349390.5645499,0.012246560846560783,0.004498338921270138616144738985405,0.01,0.00367314463026035,11.573,4.250930280600303055,85980,60.466995,0.165663,31581.6975309784893,85980,31581.6975309784893,0.00003592981122150786,0.367314463026035,-81.4528490077303,-43.74315292936695,,,,,,91720876.3205412,85991.573,31585.948461259089603055,51900600,367260600,945,0.0109375,3376,0.044019470924909,0.04042592187975617,,
2020-09-10,1614335740,1614335740,1415,19095227.769087815625,19063711.855177441875,19095227.769087815625,250897987,259013278.91095406,0.007162907268170344,0.00263106723556698113415575415,0.008,0.00293854675155,8.574,3.1493874809737125,84900,59.609975,0.163315,31185.327400824375,84900,31185.327400824375,0.00003554247399181777,0.36731834394375,-80.85149644193154,-43.20564271799696,,,,,,91752064.79732952,84908.574,31188.4767883053487125,51985500,367345500,1197,0.01385417,3055,0.04385154402461972,0.04054152187410526,,
2020-09-11,1614335740,1614335740,1452,20110198.0239329591436,20076367.3208322408156,20110198.0239329591436,295015640,271933005.79683197,0.008810606060605975,0.0034026141298373316363165007855,0.008,0.00308956192700624,8.141,3.14401545596972498,87120,61.066325,0.167305,33645.3293850979536,87120,33645.3293850979536,0.000037180559322033736,0.38619524087578,-80.4792591582774,-39.56267315730872,,,,,,91785713.27073006,87128.141,33648.47340055392332498,52072620,367432620,924,0.01069444,2457,0.044006926325129266,0.0424454447762474,,
2020-09-12,1614335740,1614335740,1426,20112865.62949148120598,20078715.75347687015982,20112865.62949148120598,293930690,286780038.47054696,0.008768873403019666,0.003381390464102778156324894120526,0.008,0.003084902982349688,7.55,2.91137718959251805,85560,59.874235,0.164039,32993.03739622991316,85560,32993.03739622991316,0.00003694679427235544,0.385612872793711,-79.73884803294709,-38.20220279635617,,,,,,91818709.21950348,85567.55,32995.94877341950567805,52158180,367518180,861,0.00996528,2261,0.04377839744736632,0.04251365839384101,,
2020-09-13,1614335740,1614335740,1420,20039748.63725824022124,20006975.18110805728812,20039748.63725824022124,282150120,288285196.88380283,0.008839053254437804,0.003390523457905537428440719350792,0.008,0.003068675669492784,7.469,2.864992321930200462,85200,59.525295,0.163083,32681.3958800981496,85200,32681.3958800981496,0.000037159949736995985,0.383584458686598,-80.30876813160933,-37.65172666941148,,,,,,91851393.4803759,85207.469,32684.260872420079800462,52243380,367603380,845,0.00978009,2243,0.04336297688584046,0.04255814101580692,,
2020-09-14,1614335740,1614335740,1425,19112528.2692308919156,19081146.9664227233052,19112528.2692308919156,245943828,257739476.45122808,0.008681544028950472,0.00317083521898210985658594421164,0.008,0.00292190901379596,7.197,2.628622396536190515,85500,59.63735,0.16339,31227.9025849443225,85500,31227.9025849443225,0.00003425379544126233,0.365238626724495,-80.98847725213433,-39.602972182094206,,,,,,91882624.01158324,85507.197,31230.531207340858690515,52328880,367688880,829,0.00959491,2177,0.04350691936628949,0.04298962225004083,,
2020-09-15,1614335740,1614335740,1419,18827850.2252768642907,18797008.1105079098856,18827850.2252768642907,231627596,252898603.92036647,0.008785953177257453,0.003156037459208408705218979980855,0.008,0.00287371206792028,7.881,2.830965600909965835,85140,59.289505,0.162437,30583.4806828415799,85140,30583.4806828415799,0.000033324177673874794,0.359214008490035,-81.10905657108552,-40.70072264268473,,,,,,91913210.32323168,85147.881,30586.311648442489865835,52414020,367774020,897,0.01038194,2365,0.042642455961288614,0.04284737336776896,,
2020-09-16,1614335740,1614335740,1449,18897141.19527613469232,18865653.73463231491716,18897141.19527613469232,257205306,258762841.9026915,0.008964404894326946,0.003226638618031379545106743635682,0.008,0.002879511718684936,8.059,2.900748117610237403,86940,60.442905,0.165597,31293.09360280854198,86940,31293.09360280854198,0.00003281623319696095,0.359938964835617,-81.39905810721557,-42.850545607672466,,,,,,91944506.3175826,86948.059,31295.994350926152217403,52500960,367860960,899,0.01040509,2400,0.042606099788924816,0.04168707966727882,,
2020-09-17,1614335740,1614335740,1387,18679558.36767449459118,18649804.17527525178342,18679558.36767449459118,179750088,181621508.28839222,0.008853267570900047,0.003144959726200298640206705284097,0.008,0.002841852187129208,7.18,2.55056233794846418,83220,57.765265,0.158261,29562.36737661158622,83220,29562.36737661158622,0.00003248189596727072,0.355231523391151,-82.22119387577243,-39.532397830936944,,,,,,91974071.23552155,83227.18,29564.91793894953468418,52584180,367944180,811,0.00938657,2144,0.042611945968756386,0.04056680899149032,,
2020-09-18,1614335740,1614335740,1452,18541454.466746279739,18510701.8279806719982,18541454.466746279739,211786397,196789846.0798898,0.00829560975609748,0.0029202368380233188996848750844,0.008,0.00281617571113624,8.503,2.99324275897393109,87120,60.372095,0.165403,30668.1534942736536,87120,30668.1534942736536,0.000032236110461718305,0.35202196389203,-81.91494895934123,-36.139064120972016,,,,,,92004742.3822586,87128.503,30671.14673703262753109,52671300,368031300,1025,0.01186343,2637,0.042134271030847416,0.0396031163450176,,
2020-09-19,1614335740,1614335740,1455,18958233.544820516757,18926518.2663130154433,18958233.544820516757,267856972,241702769.12852234,0.008255186721991653,0.002966412259453796678269822999485,0.008,0.00287471366485396,7.958,2.85962141811347671,87300,60.396915,0.165471,31370.3128677188385,87300,31370.3128677188385,0.00003244955406195211,0.359339208106745,-82.3199115954003,-35.66743657540689,,,,,,92036115.55474773,87307.958,31373.17248913695197671,52758600,368118600,964,0.01115741,2517,0.0418710647069378,0.039805821636462964,,
2020-09-20,1614335740,1614335740,1428,18685325.2076327970702,18654520.2551934986394,18685325.2076327970702,275397755,266921840.62885153,0.008751445086705128,0.00309444271890591597814266153252,0.008,0.00282873759773172,7.57,2.67669295185364005,85680,59.180005,0.162137,30295.7796717067212,85680,30295.7796717067212,0.00003237662653419041,0.353592199716465,-81.59190599651784,-35.94499212777381,,,,,,92066414.01111239,85687.57,30298.45636465857484005,52844280,368204280,865,0.01001157,2336,0.041862269331447606,0.03980276945186887,,
2020-09-21,1614335740,1614335740,1430,17599552.4764962419328,17570764.13433966396,17599552.4764962419328,271127276,260178603.2160839,0.00886904761904754,0.0029490087486731784781220891664,0.008,0.00266004547531328,7.45,2.477167348885492,85800,59.166865,0.162101,28528.987722734928,85800,28528.987722734928,0.00003180235300993582,0.33250568441416,-82.62332864164362,-39.57396229482531,,,,,,92094945.47600247,85807.45,28531.464890083813492,52930080,368290080,840,0.00972222,2247,0.042097945457033596,0.040628237011789664,,
2020-09-22,1614335740,1614335740,1440,16973535.45990752960112,16945758.73960279459668,16973535.45990752960112,275087036,257424175.65902779,0.008823529411764631,0.002824904432586320143624774274089,0.008,0.002561246685544952,7.65,2.44919214305236035,86400,59.48332,0.162968,27661.4642038854816,86400,27661.4642038854816,0.000030433529514903457,0.320155835693119,-82.24729903899517,-41.75618721427701,,,,,,92122609.3893985,86407.65,27663.91339602853396035,53016480,368376480,867,0.01003472,2325,0.04217948043227217,0.04069228653621102,,
2020-09-23,1614335740,1614335740,1436,16247300.2039804128888,16220846.8755651750306,16247300.2039804128888,283273573,271160730.98259056,0.00870995670995663,0.0026649010563380449736496606071,0.008,0.00244768248116936,8.048,2.46236857605637616,86160,59.22198,0.162252,26361.5403221940072,86160,26361.5403221940072,0.000029898500292226884,0.30596031014617,-79.46521399469103,-44.525215681139805,,,,,,92148973.39208928,86168.048,26364.00269077006357616,53102640,368462640,924,0.01069444,2426,0.04223311427870011,0.04078168653963319,,
2020-09-24,1614335740,1614335740,1450,16855941.43073113500276,16827496.24285578133092,16855941.43073113500276,317274220,279593362.1875862,0.008547524752475189,0.002708733817439757588990494871301,0.008,0.002535221735771272,8.633,2.735821155614173897,87000,59.70159,0.163566,27570.536376512583,87000,27570.536376512583,0.00002950940093512566,0.316902716971409,-77.84371760968504,-39.02851250026816,,,,,,92176546.66428694,87008.633,27573.272197668197173897,53189640,368549640,1010,0.01168981,2573,0.04223687877696162,0.041255634086260456,,
2020-09-25,1614335740,1614335740,1416,16804825.0536737897478,16777646.92888966121892,16804825.0536737897478,261615569,270525719.6285311,0.008740406320541693,0.002757054940153990592661832135499,0.008,0.002523502765471544,7.744,2.442750676976454592,84960,58.20874,0.159476,26799.59936930779728,84960,26799.59936930779728,0.000029525341905318455,0.315437845683943,-77.6156759489936,-41.14259082416078,,,,,,92203348.70640692,84967.744,26802.042119984773734592,53274600,368634600,886,0.01025463,2309,0.04207972277937797,0.04035831995133535,,
2020-09-26,1614335740,1614335740,1441,16913889.42219652466142,16885533.2286031121412,16913889.42219652466142,291789804,272060188.3608605,0.009363764044943736,0.002968038296685223259697425976552,0.009,0.002852735773985163,6.667,2.113243267239897969,86460,59.14022,0.162028,27405.28166875079922,86460,27405.28166875079922,0.000029507516656925773,0.316970641553907,-77.48271320119756,-36.50657470618027,,,,,,92230756.10131894,86466.667,27407.394912018039117969,53361060,368721060,712,0.00824074,1943,0.041681685747533774,0.0392644420739063,,
2020-09-27,1614335740,1614335740,1443,16900302.58442563126452,16872849.84244525882326,16900302.58442563126452,320695264,271141187.4573805,0.00774999999999992,0.00245057302865565795376228484456,0.008,0.002529623771515544,6.355,2.009469883497660265,86580,59.12635,0.16199,27376.85326722697494,86580,27376.85326722697494,0.000029390104617182933,0.316202971439443,-77.95063052613634,-38.846023421701005,,,,,,92258134.96405604,86586.355,27378.862737110472600265,53447640,368807640,820,0.00949074,2183,0.0416797261101025,0.03819102545653674,,
2020-09-28,1614335740,1614335740,1415,16958348.4672376580484,16931358.3171456084564,16958348.4672376580484,260411706,271419428.8169611,0.009211111111111055,0.0029179491948759748914634891953,0.01,0.0031678579920246,5.803,1.83830799277187538,84900,57.887175,0.158595,26895.114352288854,84900,26895.114352288854,0.000029530597895967298,0.31678579920246,-77.12527162515865,-37.76158020248493,,,,,,92285031.91671632,84905.803,26896.95266028162587538,53532540,368892540,630,0.00729167,1789,0.041674495638279824,0.03833600446083429,,
2020-09-29,1614335740,1614335740,1439,16969614.1929635719776,16942022.960820294009,16969614.1929635719776,271298558,251544207.7123002,0.009286956521739066,0.00293918987492351317252359618882,0.009,0.00284837221024893,6.408,2.02804101369723816,86340,58.774125,0.161025,27325.3840703214018,86340,27325.3840703214018,0.000029193029609356084,0.31648580113877,-77.88909630774269,-36.8996777773715,,,,,,92312359.32882766,86346.408,27327.41211133509903816,53618880,368978880,690,0.00798611,1934,0.04160187453559584,0.03843179984009027,,
2020-09-30,1614335740,1614335740,1430,16689391.01019854754804,16662559.79139563237202,16689391.01019854754804,260431785,261790457.3104895,0.006983690112130396,0.002170267749019294361276794550988,0.007,0.002175336247630371,6.851,2.129032661787953103,85800,58.313495,0.159763,26663.4071495265474,85800,26663.4071495265474,0.000028848140853302314,0.310762321090053,-78.13841792279547,-37.37377184602559,,,,,,92339024.86500986,85806.851,26665.536182188335353103,53704680,369064680,981,0.01135417,2531,0.04161891057029726,0.038425068405653184,,
2020-10-01,1614335740,1614335740,1438,16841667.91031336771256,16814522.59430071114386,16841667.91031336771256,269434999,266072512.76077887,0.009336810730253286,0.002923306549285907669604658392846,0.009,0.002817852873286149,6.265,1.961538694570858165,86280,58.545635,0.160399,27013.81621190321508,86280,27013.81621190321508,0.000029518813951881018,0.313094763698461,-78.46094534111202,-36.329527283093604,,,,,,92366040.64276046,86286.265,27015.777750597785938165,53790960,369150960,671,0.0077662,1894,0.041585403030086725,0.03864013907726305,,
2020-10-02,1614335741,1614335741,1432,16405604.6336840839392,16379112.9808056968592,16405604.6336840839392,276983547,278160951.62918997,0.009004155124653674,0.00274178105776408367748304271416,0.008,0.00243601405778272,6.501,1.97956592370568284,85920,58.208375,0.159475,26162.7909805864128,85920,26162.7909805864128,0.000028807825248392622,0.30450175722284,-78.44065330649455,-32.86353124207816,,,,,,92392205.41330697,85926.501,26164.77054651011848284,53876880,369236880,722,0.00835648,2017,0.04161936252436772,0.03669091949423153,,
