time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2012-06-25,34552,709653,1614335848,1614335848,154,1.28915512,58827936.8369208970090393204716,,16.30458294,0,0,0,0,13.2175257354155,7700,48644.546951315007,1,6.31747363004091,-61.3878028834809,23.775467564813265,,,,,9311940.22831876,0.205,1.29508209415838655,18886512.5,28753,61097,434037.478863209
2012-06-26,36059,711773,1614335848,1614335848,149,1.31046257,59950340.3347691705993288388636,,18.33350654,0,0,0,0,12.7883852894605,7450,47924.8131742255695,1,6.43286082875511,-61.6001010222703,25.284162625024013,,,,,9319390.22631876,0.205,1.31873646989479755,18887443.75,30324,65127,386610.669935782
2012-06-27,38748,712027,1614335849,1614335849,163,1.34542168,61708332.8354678596706161913208,,17.84777969,0,0,0,0,13.9899785381346,8150,53918.064222384577,1,6.61571340151958,-60.99647660923514,28.802458212219488,,,,,9327540.21981876,0.205,1.3562212473115139,18888462.5,30153,65471,378395.381174064
2012-06-28,33425,713185,1614335850,1614335850,137,1.33892459,61514234.8414298521156134032568,,16.20129355,0,0,0,0,11.7584482191684,6850,45141.942735797783,1,6.59006463296318,-60.900424688138344,28.00043002538916,,,,,9334390.21731876,0.205,1.3509632497574519,18889318.75,26980,58230,359576.780248061
2012-06-29,33393,715463,1614335851,1614335851,146,1.35144702,62204229.6617025026319186813456,,11.98135192,0.6001,3.995931931971451956,0,0,12.5309010218875,7300,48609.070327264788,1,6.65877675715956,-58.85901361424709,29.5919403800079,,,,,9341690.21281876,0.8051,5.360981167189161756,18890231.25,23076,48350,276938.546900342
2012-06-30,31588,718103,1614335851,1614335851,132,1.35478588,62450576.1424102938481574663372,,13.57960179,1.4858141,9.925873556323699613327,0,0,11.3293077732133,6600,44090.822311981302,1,6.68042762302747,-56.67786776860353,28.92497322180055,,,,,9348290.20931876,2.2909141,15.304285835623115710327,18891056.25,22016,46314,162984.814519066
2012-07-01,32067,720725,1614335852,1614335852,142,1.3431952,61996862.0231236605040885750616,,10.17673021,0.02218,0.1469837568481823788,0,0,12.1875886651234,7100,47050.706655639986,1,6.62686009234366,-56.92044941506374,25.819837780353645,,,,,9355390.20881876,2.3130941,15.328550981125575118406,18891943.75,19380,41378,167638.816555711
2012-07-02,36621,723029,1614335853,1614335853,152,1.36464463,63139118.9331233329417699763496,,18.77832788,0.00712,0.0480135637220339152,0,0,13.0458695570335,7600,51250.433186440696,1,6.74347805084746,-56.37421320759827,28.603017359320553,,,,,9362990.20431876,2.3202141,15.646312856616793641186,18892893.75,25297,53655,249517.504012789
2012-07-03,33766,724260,1614335853,1614335853,160,1.30578732,60442815.6128761568485646923544,,11.21317663,0.01338,0.0863008983557919372,0,0,13.7324942705616,8000,51599.93922618352,1,6.44999240327294,-53.439060064002,23.735995458703343,,,,,9370990.20181876,2.3335941,15.051664217322553473654,18893893.75,21483,45099,543157.422364327
2012-07-04,31437,724236,1614335854,1614335854,150,1.31743258,61099319.2731539136416178146352,,13.37563737,0.00504,0.0328347700790181408,0,0,12.9793743590605,7500,48861.2649985389,1,6.51483533313852,-49.74988868753483,23.88525197369764,,,,,9378490.19181876,2.3386341,15.235816065962602895532,18894831.25,22996,50700,276323.075565654
2012-07-05,28191,725239,1614335855,1614335855,144,1.34189548,62343495.4174786003210945442496,,13.26942361,10.0007,66.428635722272627472,0,0,12.5373999161985,7200,47825.269951139712,1,6.64239860432496,-54.85901259281546,22.417639235140445,,,,,9385690.18981876,12.3393341,81.962775604139386409136,18895731.25,22021,46633,350924.569233534
2012-07-06,29504,727679,1614335856,1614335856,155,1.34647254,62674734.907889853556067083942,,16.73281956,10.28432,68.618846449389173944,10.101,67.39570219375515795,13.4951179653525,7750,51709.4042175628625,1,6.67218118936295,-54.90943566333183,22.511451120865008,,,,,9393440.18531876,12.5226541,83.553417126918822205595,18896700,24275,50631,329350.499044857
2012-07-07,31952,729271,1614335856,1614335856,166,1.37465592,64009620.5290601189611165193316,,42.46233951,1.8466,12.572158236328819506,1.8605,12.666793240923734805,14.4528360145065,8300,56508.671808474603,1,6.80827371186441,-52.38649022296459,21.855500077532312,,,,,9401740.18231876,12.5087541,85.163021707206157231581,18897737.5,25224,51126,301365.95269128
2012-07-08,26508,732109,1614335857,1614335857,153,1.37033073,63949204.9182681488883722859556,,11.53990787,2.75183209,18.7023251074028055270829,11.71,79.5848801253301951,13.3209874109609,7650,51991.8303124488465,1,6.79631768790181,-52.74263900580842,20.876523090881822,,,,,9409390.18081876,3.55058619,24.1309117255168966620039,18898693.75,20324,43025,153613.15977161
2012-07-09,32749,733193,1614335858,1614335858,163,1.41488587,66227870.7713837923584913000656,,15.84949395,0.07062,0.4966277974715487672,0.035,0.2461338560111046,14.1916401829191,8150,57314.026471157214,1,7.03239588603156,-51.90845983279563,26.550169704558236,,,,,9417540.17331876,3.58620619,25.2196216570169150073564,18899712.5,25585,53742,485573.167943399
2012-07-10,37181,735898,1614335859,1614335859,150,1.45714854,67658405.1946866860140965563292,,24.03299521,28.01122,201.0807846662467717374,0.0321,0.230432419144418607,13.0597915793734,7500,53839.350267387525,1,7.17858003565167,-49.83576475306976,31.526566880781797,,,,,9425040.16931876,31.56532619,226.5942204063667927682373,18900650,34925,72417,603638.876639229
2012-07-11,34994,737704,1614335860,1614335860,134,1.45509139,67768447.0097486059240746411852,,19.11698785,0.00378,0.0271598586424663806,0.001,0.00718514778901227,11.6667471442402,6700,48140.490186382209,1,7.18514778901227,-48.75538060674534,28.604826755568187,,,,,9431740.16731876,31.56810619,226.8215083943830545729513,18901487.5,30678,64894,354954.874486372
2012-07-12,34534,739008,1614335860,1614335860,150,1.52548031,71322291.2797527710911138855456,,13.33673457,0.0037,0.027956961905756872,28.075,212.132893379493022,13.0597915793734,7500,56669.5173765342,1,7.55593565020456,-45.918761442944465,31.924000512719232,,,,,9439240.16581876,3.49680619,26.4216425528769801742264,18902425,24401,50155,574576.791207065
2012-07-13,31537,739605,1614335861,1614335861,163,1.53494235,72092290.425404854475917764594,,14.54797377,0.72274102,5.515179812094363491463,0.7285,5.559126134989188525,14.1916401829191,8150,62192.0082363237975,1,7.63092125599065,-45.485532710294805,29.134069120374566,,,,,9447390.16521876,3.49104721,26.6399063604558544685865,18903443.75,24416,52890,598436.653569594
2012-07-14,29266,741237,1614335862,1614335862,161,1.53495281,71673457.7976277190628041160708,,16.01329276,0.00685002,0.0519240364736531256666,0.0045,0.034110581302162485,14.0175096285274,8050,61020.0398849795565,1,7.58012917825833,-45.09695180589831,27.140216446503317,,,,,9455440.15307876,3.49339723,26.4804022743698262464259,18904450,22094,45440,147402.150244249
2012-07-15,30708,742398,1614335862,1614335862,140,1.54252702,72172253.374613990413090500374,,17.04447676,0.001,0.00762723485973115,0,0,12.1891388074152,7000,53390.64401811805,1,7.62723485973115,-44.379853034513175,16.92150417217262,,,,,9462440.15057876,3.49439723,26.6525883664039691047145,18905325,26420,54243,215891.388448222
2012-07-16,36788,742942,1614335863,1614335863,150,1.70367355,80432043.408813817239514963754,,21.0424152,0.01008,0.085613529228007032,0.0015,0.012740108516072475,13.0597915793734,7500,63700.542580362375,1,8.49340567738165,-35.93815813314155,31.800078541243277,,,,,9469940.14697876,3.50297723,29.7522066930206459698295,18906262.5,31205,66898,906907.92093861
2012-07-17,40504,744630,1614335864,1614335864,172,1.73352208,82956039.7925138679380012607552,,20.14636431,0.0134,0.117276597057743968,0,0,15.3751753244013,8600,75267.069753477472,1,8.75198485505552,-35.79126803551923,41.16180905120277,,,,,9478540.14447876,3.51637723,30.7752802616220809138096,18907337.5,35090,72509,1911237.35103398
2012-07-18,34020,745556,1614335865,1614335865,155,1.79066623,86279636.686174184889406531922,,26.80097112,0.0032,0.02910461659567504,0,0,14.3807163259464,7750,70487.7433176504875,1,9.09519268614845,-34.211011503084556,44.12005307911861,,,,,9486290.13847876,3.51957723,32.0112330806306210197935,18908306.25,32359,66741,1075327.40306766
2012-07-19,36644,744083,1614335865,1614335865,135,1.73994899,84293767.0609294083574633865212,,27.39211001,0.02434,0.2161278432846111758,0.005,0.04439766706750435,12.5251400258242,6750,59936.8505411308725,1,8.87953341350087,-35.08320804396375,36.71701804894773,,,,,9493040.13347876,3.53891723,31.4239337913989434629901,18909150,31374,66482,568702.924384799
2012-07-20,35675,745836,1614335866,1614335866,148,1.67043972,81062036.8474379128516831071376,,29.95418638,0.00956384,0.0816029931031385740384,0,0,13.7312646209036,7400,63140.135025599074,1,8.53245067913501,-37.3158187202839,27.47270631624715,,,,,9500440.13095376,3.54848107,30.2772397156192269592607,18910075,36266,77241,1465433.93253709
2012-07-21,36149,748457,1614335867,1614335867,141,1.73068675,84385115.1861667047784908356864,,20.17594583,0.00377,0.0334611848206779728,0,0,13.0818129158609,7050,62573.303179251912,1,8.87564584102864,-35.20739370018645,33.02303133270252,,,,,9507490.12495376,3.55225107,31.5285224357350363406448,18910956.25,34801,73061,1325022.99861182
2012-07-22,40800,752446,1614335868,1614335868,155,1.65722469,80941985.2197790508289608826624,,21.87991919,0.00362,0.0307937564097369888,0.017,0.14461156325014608,14.3807163259464,7750,65925.85971697836,1,8.50656254412624,-37.825335011404604,29.598893679043687,,,,,9515240.12195376,3.53887107,30.1036280925539491638768,18911925,36295,72125,309035.046674534
2012-07-23,40413,753678,1614335868,1614335868,141,1.65967218,81236668.7736295812066379343808,,17.83855375,0.04122,0.3516565285260315576,0,0,13.0818129158609,7050,60145.039449503214,1,8.53121126943308,-39.030180336999464,32.3172719285306,,,,,9522290.11895376,3.58009107,30.5425132819807336705956,18912806.25,30831,63681,1339888.3290549
2012-07-24,38712,753077,1614335869,1614335869,161,1.66485314,81718713.0381818985951789717168,,16.58156177,9.4524,81.050408867150648532,0,0,14.937389215983,8050,69025.4106238164615,1,8.57458517066043,-38.89884373020466,35.022332413462806,,,,,9530340.11695376,13.03249107,111.7482046655864799773601,18913812.5,28962,61209,417195.818449031
2012-07-25,30961,754533,1614335870,1614335870,160,1.69811126,83645016.875442053702176263648,,14.3731866,0.01136,0.099619785020596128,7,61.3854309105786,14.8446104009769,8000,70154.7781835184,1,8.7693472729398,-36.81130675651869,38.81098341653091,,,,,9538340.11495376,6.04385107,53.000628898758792275586,18914812.5,25971,55730,672602.523214617
2012-07-26,30559,756845,1614335870,1614335870,169,1.71150143,84735065.9655043871519522295808,,18.05062605,0.0003,0.002662729513851549,0,0,15.6796197360319,8450,75000.2146401519635,1,8.87576504617183,-36.04538618744309,37.97539356823724,,,,,9546790.11045376,6.04415107,53.6464648008880656983581,18915868.75,30352,62305,346465.863199711
2012-07-27,32339,758770,1614335871,1614335871,178,1.71018114,84964035.3519617151703868738016,,17.60861154,0.1007,0.895370011347340737,0.1015,0.902483179262711865,16.5146290710868,8900,79133.993058503799,1,8.89145989421391,-34.09628379385677,34.39910943197158,,,,,9555690.10745376,6.04335107,53.7342136655597198073837,18916981.25,27153,55437,286183.623382443
2012-07-28,38741,764097,1614335872,1614335872,153,1.69715731,84564417.2124465461476842788016,,20.56924291,0.01052635,0.0930798908688085915285,0,0,14.1951586959342,7650,67645.5908407364115,1,8.84256089421391,-34.55925217472195,34.18018466744401,,,,,9563340.10295376,6.05387742,53.5317797324565983989122,18917937.5,35261,72762,212002.674743102
2012-07-29,35848,764497,1614335873,1614335873,166,1.67503455,83729650.9797973217602746515984,,18.04812615,0.00278,0.0243185522327527802,0,0,15.4012832910135,8300,72605.749471887797,1,8.74768065926359,-35.39513050019947,31.370685311803353,,,,,9571640.09995376,6.05665742,52.9817049727193141093378,18918975,34002,68058,130593.939594308
2012-07-30,36116,764246,1614335873,1614335873,176,1.73507837,87070078.9902547018268608385596,,20.19402521,0.0407,0.369894512033372447,0.0405,0.368076848583577005,17.107819605368,8800,79977.191790999448,1,9.08831724897721,-32.03932503924398,36.04394451711042,,,,,9580440.09742876,6.05685742,55.0466417647816017993982,18920075,34268,66777,551742.135402692
2012-07-31,59564,767289,1614335874,1614335874,130,1.77024687,89359853.3198795272450730039028,,22.28433697,0.06356,0.5924426584377321468,0,0,13.1616509655561,6500,60586.489613676195,1,9.32099840210403,-28.405277719092588,40.654824037601784,,,,,9586940.09642876,6.12041742,57.0484009920296698642026,18920887.5,42334,85559,769442.769309413
2012-08-01,40578,768545,1614335875,1614335875,134,1.80931121,91792148.9819307919607186395364,,19.5152902,0.1231,1.177823373264844709,0,0,13.5666248414194,6700,64105.740055844513,1,9.56802090385739,-21.664496834463264,41.88554973727491,,,,,9593640.09592876,6.24351742,59.7381051881577596607338,18921725,30125,61325,747483.807325345
2012-08-02,42075,769602,1614335876,1614335876,165,1.9719365,101309923.543755514350007861592,,19.05125238,0.02036,0.214819168212274312,0.001,0.0105510396960842,16.7051723793597,8250,87046.07749269465,1,10.5510396960842,13.6187182375542,63.58220345701883,,,,,9601890.09442876,6.26287742,66.079868270129398598764,18922756.25,32700,66230,1425342.06934358
2012-08-03,35901,771516,1614335876,1614335876,162,2.02602743,104901352.049123213345634809144,,24.47241133,0.02335582,0.254948972166855431308,0.16,1.746538359462304,16.4014419724622,8100,88418.50444777914,1,10.9158647466394,1.3684445117539565,67.55396243270336,,,,,9609990.09092876,6.12623324,66.873133454206470573656,18923768.75,27161,54432,760482.351482083
2012-08-04,36278,773212,1614335877,1614335877,156,2.01583662,105023525.55421202888555733834,,16.8916588,0.09408184,1.02734686825836333956,0.003,0.0327591446423145,15.7939811586673,7800,85173.7760700177,1,10.9197148807715,12.225509750709035,64.39415234222045,,,,,9617790.08892876,6.21731508,67.89130799752104898422,18924743.75,29498,59597,638005.909211806
2012-08-05,37911,776206,1614335878,1614335878,139,1.9855767,103996446.38395109153181733932,,25.77550845,0.01742068,0.18823249219685967876,0.0905,0.9778631226689085,14.0728421862485,6950,75095.56577402115,1,10.805117377557,55.15298718195134,61.94280507224439,,,,,9624740.08842876,6.14423576,66.38918858218314083832,18925612.5,33661,66625,835671.560199748
2012-08-06,42822,779784,1614335879,1614335879,140,1.98923564,104691683.561057459694500687784,,25.09757551,0.01008674,0.109637280807096089916,0.04096238,0.445238397994493437092,14.1740856552143,7000,76086.1255122738,1,10.8694465017534,27.848868211032446,59.65055110536763,,,,,9631740.08392876,6.11336012,66.448840770292745634408,18926487.5,35256,70411,683402.843226996
2012-08-07,39049,783305,1614335880,1614335880,164,1.99677645,105473278.22214039173035473906,,18.55819163,0.0022,0.0240708147682057,0,0,16.6039289103939,8200,89718.4914087667,1,10.9412794400935,40.71774049679588,60.98834607996878,,,,,9639940.08192876,6.11556012,66.91205220561173767122,18927512.5,28891,59079,580846.75297392
2012-08-08,51432,784230,1614335880,1614335880,166,2.00790333,106809795.889657439269071931396,,52.14546011,0.10626,1.176339811068221646,0,0,16.8064158483255,8300,91884.25025283493,1,11.0703915967271,12.934375749559507,57.41991458012491,,,,,9648240.07862876,6.22182012,68.877985172795596929252,18928550,39210,80099,453272.931299181
2012-08-09,40939,784440,1614335881,1614335881,170,2.00671418,107225783.724115229879308256344,,47.63372396,0.01202,0.133466771422992988,0,0,17.2113897241888,8500,94381.6603240799,1,11.1037247440094,10.471048766330343,54.67856719384484,,,,,9656740.07561876,6.23384012,69.218844790642527377128,18929612.5,30722,62257,1353381.41734498
2012-08-10,38295,787394,1614335882,1614335882,156,2.06026781,110635487.427981082995863305598,,14.95789153,0.00264,0.030221581643880792,0,0,15.7939811586673,7800,89291.03667510234,1,11.4475688045003,21.2870088528664,59.32266309130403,,,,,9664540.07111866,6.23648012,71.392535271598287484036,18930587.5,27804,56412,857259.624846918
2012-08-11,38485,790112,1614335882,1614335882,168,2.07039383,111650254.365429439733343434686,,18.68958718,0.00620003,0.071564066544563835313,0.00500002,0.057712908486596043542,17.0089027862571,8400,96957.29842828764,1,11.5425355271771,22.10455650309514,52.761167663790395,,,,,9672940.06611866,6.23768013,71.998644507691671661023,18931637.5,32867,63598,270043.908885786
2012-08-12,39111,795218,1614335883,1614335883,159,2.0737898,112226225.21950373338615303713,,17.73745486,0.2578,2.9885600060983029,0.1001,1.16041449422203305,16.7492424416468,7950,92160.791499152475,1,11.5925523898305,15.878885606466985,51.915502741294496,,,,,9680890.06161866,6.39538013,74.138779209905993767965,18932631.25,35435,73885,399925.199254965
2012-08-13,48601,802241,1614335884,1614335884,160,2.13114399,116120988.80014006740518220229,,25.45449296,0.0314,0.3763278378971941,0,0,17.4253660953909,8000,95879.703922852,1,11.9849629903565,10.901839211552755,58.11027369734428,,,,,9688890.06111866,6.42678013,77.024722005208535816345,18933631.25,48327,103692,838180.120068079
2012-08-14,43606,805235,1614335885,1614335885,157,2.1544732,118175116.366728851309916738898,,21.78047035,9.1478,111.48513033674028334,8.7865,107.08193201685306845,17.0986404811023,7850,95668.715225891605,1,12.1870974810053,9.490878906740752,59.783954540962945,,,,,9696740.06061866,6.78808013,82.726994253185129354689,18934612.5,34764,72348,695396.418908769
2012-08-15,51932,806053,1614335885,1614335885,167,2.30814027,127816786.765518395990461783956,,33.10474996,1.49630527,19.706456150928174562382,0.10138,1.335182442137023508,18.1877258620642,8350,109970.14590495311,1,13.1700773538866,19.81548953830135,55.06238432669184,,,,,9705090.05611866,8.1830054,107.77081410527175878764,18935656.25,53290,114663,866755.40691009
2012-08-16,60615,808007,1614335886,1614335886,154,2.33572798,130644707.355276847476769118374,,29.37747926,7.04426008,94.750868850610190187112,2.21208,29.754225367422519912,16.7719148668137,7700,103571.08934991203,1,13.4507908246639,22.68182160968603,53.68846093116979,,,,,9712790.05511866,13.01518548,175.064537435682817160172,18936618.75,45271,88840,1416147.27483466
2012-08-17,57279,810935,1614335887,1614335887,138,2.0858717,117384750.653737809166794568314,,29.93936575,23.54145933,284.310334803956217044157,13.87346308,167.549890509065803742532,15.0293782572746,6900,83331.33824237301,1,12.0770055423729,11.221967027780355,32.784493513431684,,,,,9719690.05411866,22.68318173,273.944911471861706127117,18937481.25,40937,79538,3384807.56641435
2012-08-18,51215,814424,1614335888,1614335888,151,1.97544904,112617191.420442989016235654694,,17.65665241,19.00849897,220.071033017570655389623,16.13873894,186.846365708943363261146,16.4451892525251,7550,87410.179094360045,1,11.5775071648159,-0.7965904902841402,30.384183781694002,,,,,9727240.05411866,25.55294176,295.839366308523413821984,18938425,36612,70848,1198355.79843363
2012-08-19,57927,803422,1614335888,1614335888,182,1.36686681,76241597.0605920279327791452712,,21.7707384,4.68447406,36.6823448920748925159992,10.92054,85.5146190494007232728,19.8213539335071,9100,71258.658761338412,1,7.83062184190532,-31.668366938922652,-8.225407489854238,,,,,9736340.05061866,19.31687582,151.2631497134647386373624,18939562.5,36477,71602,2376719.0059286
2012-08-20,48984,801625,1614335889,1614335889,174,1.71866113,97254297.6272688430387679654038,,27.38231026,3.19947479,31.9303637449642894631297,2.46392,24.5896176723719120456,18.9500856287376,8700,86824.926844067841,1,9.97987664874343,-12.1062746130139,12.441131918652761,,,,,9745040.04911866,20.05243061,200.1207839952869737683923,18940650,36124,72821,2028747.87399096
2012-08-21,55539,802741,1614335890,1614335890,173,1.70425191,96590617.1518646743482777389996,,25.94684541,2.19863829,21.7730754502158404565174,2.56238,25.3752030635853545828,18.8411770906414,8650,85660.794456721219,1,9.90298201811806,-9.320790371857314,16.415790358892313,,,,,9753690.04761866,19.6886889,194.976732137020646811534,18941731.25,43951,89832,897703.018160459
2012-08-22,47300,804504,1614335890,1614335890,156,1.67933753,95394694.25352701620199029394,,21.67586603,1.26380466,12.35060001655039051794,0.2373712,2.3197230073899126608,16.9897319430061,7800,76225.9257131502,1,9.772554578609,-10.48515875613377,14.550610340920691,,,,,9761490.04706866,20.71512236,202.43966386566367359724,18942706.25,35809,71420,932943.558247168
2012-08-23,43521,808533,1614335891,1614335891,165,1.72984273,98563560.451377847362837432756,,20.75763789,1.13824834,11.483397568048980179444,0.57230285,5.77376739761157946981,17.9699087858718,8250,83231.42376504945,1,10.0886574260666,-7.191857508064958,17.657673523226,,,,,9769740.04456866,21.28106785,214.69740319952967321881,18943737.5,31347,63768,689430.295924683
2012-08-24,44584,810675,1614335892,1614335892,148,1.80794118,103579438.083468705302850162472,,19.71177945,0.17396923,1.843037432733091444316,0.0015,0.0158910638915838,16.1184636382365,7400,78395.91519848008,1,10.5940425943892,10.977777472543892,20.80765266395586,,,,,9777140.04456866,21.45353708,227.279685625828102151536,18944662.5,31774,63642,1079135.24099118
2012-08-25,36374,813200,1614335893,1614335893,138,1.80118006,103551116.367794296671900137286,,23.30570655,0.92244033,9.762810201505984131243,1.74031285,18.418908511721244381735,16.6683515004119,6900,73027.36903360599,1,10.5836766715371,30.229859026309903,19.242415909847708,,,,,9784040.04406866,20.63566456,218.401201605336895195176,18945525,33245,63881,497716.214388371
2012-08-26,35110,814766,1614335893,1614335893,179,1.7917826,103272277.54724193275551529696,,20.60004106,0.09962899,1.05064057686491560144,0.814,8.584062024196384,21.7171753686244,8950,94382.5001431912,1,10.545530742256,22.672409448269033,18.60291636830609,,,,,9792990.04206866,19.92129355,210.0806135570311652488,18946643.75,29534,58596,344728.640716029
2012-08-27,38660,817432,1614335894,1614335894,145,1.83189532,106826341.312402851382161714836,,29.09822864,0.191754,2.0901914819858421684,2.48586338,27.096855670580716568548,17.5921252986064,7250,79027.75558474585,1,10.9003800806546,20.70137679078915,23.27175589808167,,,,,9800240.03951866,17.62718417,192.143007204698088357682,18947550,33439,65317,2164867.95469274
2012-08-28,41047,821447,1614335895,1614335895,151,1.83040885,107228161.791973004802268889826,,24.96070596,1.33672182,14.614324229026477155102,0.2485,2.71684019560111585,18.3200753109625,7550,82543.836928726055,1,10.9329585336061,22.003868512304873,24.981225989638205,,,,,9807790.03801866,18.71540599,204.614757628273220240539,18948493.75,29880,63410,701564.099575566
2012-08-29,37982,824203,1614335896,1614335896,168,1.81697118,106680232.039701202453020808188,,24.10915423,2.61379047,28.406109992575098573546,0.1065,1.1574189855429567,20.3826003459715,8400,91289.38477521912,1,10.8677839018118,23.35808328523436,19.57971540919578,,,,,9816190.03501866,21.22269646,230.643678941026275446228,18949543.75,33639,67179,751050.144475728
2012-08-30,34760,826440,1614335896,1614335896,154,1.79273795,105388224.841996644241684617876,,29.40512691,1.09510379,11.747998411098404390694,2.81439532,30.192126124924456134552,18.6840503171406,7700,82603.66605566922,1,10.7277488383986,30.83973984836092,15.092272046490482,,,,,9823890.02851866,19.50340493,209.227629582625028545098,18950506.25,33891,65705,430607.625302952
2012-08-31,49678,827757,1614335897,1614335897,140,1.67505198,99315679.958975714825003888448,,30.95810991,3.04262249,30.737819323271665962272,0.01848,0.186692533484185344,16.9855002883096,7000,70716.8687440096,1,10.1024098205728,22.6872024961286,5.585156241662994,,,,,9830890.02751866,22.52754742,227.582516289227443562176,18951381.25,41055,82400,823254.021000507
2012-09-01,43598,832794,1614335898,1614335898,161,1.66090374,98453677.43007717403120056891,,35.54890183,4.48104421,44.839716481595108761335,5.94934,59.53226666616909909,19.533325331556,8050,80552.590146581175,1,10.0065329374635,16.06588922408242,-5.160692920364818,,,,,9838940.02501866,21.05925163,210.730095073926900440505,18952387.5,39830,80545,279315.102842044
2012-09-02,34468,835051,1614335899,1614335899,164,1.69521665,100697998.07804375556777953709,,29.37970497,0.55653046,5.69114515371021409779,0.5376,5.4975600699997824,19.8973003377341,8200,83854.1528534193,1,10.2261162016365,21.024090200035545,-6.318771448824044,,,,,9847140.01801866,21.07818209,215.547939371593302990285,18953412.5,33159,68681,319919.403274577
2012-09-03,33612,836974,1614335899,1614335899,157,1.73716742,103449153.796940013319342182294,,34.88692896,0.21489355,2.255766456525606725445,0.13674484,1.435428951566768977356,19.0480253233186,7850,82402.504327030815,1,10.4971343091759,27.959674851022502,-3.8698864962099004,,,,,9854990.01441866,21.1563308,222.08084589695481578772,18954393.75,39211,77780,283747.307849549
2012-09-04,45525,834405,1614335900,1614335900,153,1.71209367,102216419.781020796353812291374,,28.56061977,0.29079499,3.013799827187912108361,0.14248,1.476662989887596472,18.5627253150812,7650,79284.614490736335,1,10.3640018942139,36.4163258608259,-4.082468222504727,,,,,9862640.01341866,21.30464579,220.801389323116189994481,18955350,38664,77507,472133.460378015
2012-09-05,41507,837658,1614335900,1614335900,180,1.81269181,108839992.777019663021405202842,,26.30069468,0.61944497,6.829704688665676943489,0.14529581,1.601962277295555972797,21.8385003706838,9000,99229.7059059033,1,11.0255228784337,61.0381146631162,1.435918348327328,,,,,9871640.00991866,21.77879495,240.122601985941329469815,18956475,41167,79375,767209.241079829
2012-09-06,47563,839280,1614335900,1614335900,171,1.82965166,110270518.503703248003029918532,,25.56562948,2.56769156,28.657412404928326355112,2.0876903,23.30022921478487047206,21.23785242716,8550,95424.57508492071,1,11.1607690157802,55.81202475504593,2.0060686402213452,,,,,9880190.00731866,22.25879621,248.425283069133745953042,18957543.75,42634,84152,850485.778096603
2012-09-07,43748,838984,1614335901,1614335901,168,1.81354854,109527232.635836487095021359432,,20.09105069,17.82296173,197.409304522825576188196,26.76041261,296.401603847462875175972,22.4988708229396,8400,93039.42762781968,1,11.0761223366452,65.85540276183814,0.0517663703946496,,,,,9888590.00531866,13.32134533,147.548850563777222886916,18958593.75,33412,67519,475889.728765188
2012-09-08,34331,841438,1614335901,1614335901,145,1.80523977,109282433.328883745601484417374,,22.67802948,0.3485362,3.84897937298510011318,0.51174772,5.651368260892712369308,19.4186682697991,7250,80063.707741525775,1,11.0432700333139,121.45104825768196,-0.5444543348223305,,,,,9895840.00021866,13.15813381,145.308824798307453932959,18959500,31125,63343,317139.824782714
2012-09-09,39703,844066,1614335902,1614335902,159,1.8034734,109556670.676912845183477862408,,22.34630504,0.06021033,0.666052420141829330004,0.16844819,1.863389963449971025372,21.2935741717107,7950,87943.65917156646,1,11.0620954932788,133.2374689199529,-3.3672941198655306,,,,,9903789.99561866,13.04989595,144.35919517625226434086,18960493.75,31477,63326,205635.503048757
2012-09-10,37639,846640,1614335902,1614335902,150,1.78632149,110265963.612544265543284945275,,23.4733114,0.25393165,2.825062942927487432625,0.20643559,2.296655558337734565075,20.0882775204818,7500,83439.66603594375,1,11.1252888047925,90.08151948172396,-3.614861928751999,,,,,9911289.99411183,13.09739201,145.712268700831739207925,18961431.25,33327,67698,527193.82824407
2012-09-11,45390,849691,1614335902,1614335902,145,1.80560418,111763030.611870500814875602419,,31.3282153,0.14645821,1.650304724345280910153,0.28494961,3.210838693053433472173,19.4186682697991,7250,81693.673925847425,1,11.2680929552893,85.00703427535859,-2.798861058638222,,,,,9918539.99211183,12.95890061,146.022096671835212496473,18962337.5,38563,81813,979055.341020648
2012-09-12,33567,853383,1614335903,1614335903,155,1.80894872,112318809.251881742926830968664,,20.01741829,1.16726567,13.207944786924255933336,0.02349,0.265796065984576392,20.7578867711645,7750,87693.4657888662,1,11.3152859082408,95.0062992945127,-5.587644139197971,,,,,9926289.99061183,14.10267628,159.575814179565786688224,18963306.25,27125,58276,754819.801070471
2012-09-13,35024,854720,1614335904,1614335904,130,1.81613397,113038122.8594747947822575576,,19.47184289,0.32991017,3.7544764729924942824,0.0017,0.019346508790824,17.4098405177509,6500,73971.94537668,1,11.38029928872,103.3128414631401,-6.620101246771577,,,,,9932789.99011183,14.43088645,164.227806802534085844,18964118.75,28981,62428,345570.314489695
