time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2012-10-24,42251,953533,1614335934,1614335934,162,1.70097555,119151358.079871513460549144006,,21.73211868,9768.80046758,113653.667037219313230536156,11961.82930539,139168.137330952602535695198,24.741602553411,8100,94238.25433395642,1,11.6343523869082,315.22728982857666,-3.9561878882139,,,,,10241339.96611183,73924.85291175,860067.78892565621134995135,19002687.5,32943,78582,335311.947287764
2012-10-25,38643,953482,1614335935,1614335935,143,1.57445232,110208467.300596673175956418315,,16.10405952,21098.63182527,226886.876363342667778388235,21369.92943227,229804.310400148607497151735,21.8398096613443,7150,76888.453215005575,1,10.7536298202805,287.1686601747513,-11.728189367839747,,,,,10248489.96501183,73653.55530475,792043.068694838609907982375,19003581.25,25872,58308,1081204.60505493
2012-10-26,37471,953197,1614335935,1614335935,165,1.4868804,103907129.81990696200005294493,,18.37924264,14445.28726917,146339.70879928659896150607,14666.08988623,148576.57609590612760642733,25.1997803784741,8250,83577.61082196075,1,10.130619493571,232.65231020308136,-17.769723292850674,,,,,10256739.96401183,73432.75268769,743919.27584449055692584099,19004612.5,21618,53344,1164998.44869335
2012-10-27,29910,952854,1614335936,1614335936,175,1.53614064,107358406.444931021168872277305,,12.42454022,6261.58926621,65484.867053389404318715035,4901.0205827,51255.78629310095269391045,26.7270397953514,8750,91509.130087668125,1,10.4581862957335,228.91107637537434,-15.103520197709772,,,,,10265489.96251183,74793.3213712,782202.4885766753489297752,19005706.25,16174,41033,563957.696668167
2012-10-28,27816,954583,1614335937,1614335937,166,1.57242952,110031900.950781660553426371453,,13.00848283,4585.80736433,49113.822995901991879729203,10789.20451374,115551.971257264750163311434,25.3525063201619,8300,88892.68529611353,1,10.7099620838691,200.0671070569494,-13.499988352169073,,,,,10273789.96201183,68589.92422179,734595.487750825685529727689,19006743.75,17839,44074,267885.706655893
2012-10-29,35981,948723,1614335937,1614335937,158,1.56040388,109301962.213376286270646622442,,17.73972066,8810.4727324,93661.83587363940970259176,10114.58205855,107525.48171615608441378977,24.1883713144612,7900,83982.83791069546,1,10.6307389760374,226.35619898990655,-14.301072687517053,,,,,10281689.96151183,67285.81489564,715297.934945518009941736936,19007731.25,21919,51962,516750.145856332
2012-10-30,34928,950971,1614335938,1614335938,143,1.59285398,111729837.033270235848410809082,,23.8126728,8495.35976697,92253.856207246661034468438,11297.32844349,122681.339265222037081150446,23.4892439564555,7150,77644.15986788461,1,10.8593230584454,232.58794532029907,-12.365607633206343,,,,,10288839.96101183,64483.84621912,700250.918144537041574956048,19008625,30953,68642,360909.203981708
2012-10-31,31390,953141,1614335939,1614335939,144,1.63149593,114760401.036732967242535598712,,22.21613987,9354.7214828,104268.39767276602375216992,7188.09098177,80118.978461653181273720328,23.6535044037035,7200,80251.71723436608,1,11.1460718381064,251.49935736587858,-10.035383535380113,,,,,10296039.95951183,66650.47672015,742891.00156683013285872396,19009525,26449,58884,526774.496868405
2012-11-01,32135,953729,1614335940,1614335940,137,1.5558671,109350090.908212352476976999724,,20.83563069,8340.34482031,88520.547926218015764713068,10119.30817291,107401.639068797494931752348,22.5036812729679,6850,72702.71989450618,1,10.6135357510228,225.98850985569152,-17.12861374489765,,,,,10302889.95801183,64871.51336755,688516.12634944539878483014,19010381.25,23910,54806,627842.585979218
2012-11-02,33393,956670,1614335940,1614335940,143,1.5453108,108569913.278300606877912145091,,26.57946732,12442.42895478,131025.043383917077356415806,11533.43363866,121452.864899856261795025682,23.4892439564555,7150,75293.101017475055,1,10.5305036388077,232.36906794246585,-18.717454867125024,,,,,10310039.95651183,65780.50868367,692701.886056008443055260259,19011275,28868,63747,329203.62418195
2012-11-03,32511,960406,1614335941,1614335941,146,1.56238365,109887377.78346366606861016521,,19.27824378,5654.85940058,60228.47690521450651898646,4877.96617077,51953.98365351139872564099,23.9820252981993,7300,77750.4532407951,1,10.650747019287,241.3571676691469,-17.19462311898146,,,,,10317339.95601183,66557.40191348,708886.05004148398026528876,19012187.5,24300,55494,207546.840818001
2012-11-04,30976,961136,1614335942,1614335942,157,1.58109304,111479866.792070668405125557715,,19.23489991,11818.06758103,127598.291687564850859824315,10978.06464069,118528.878311391386842517745,25.7888902179267,7850,84755.530705814925,1,10.7968828924605,262.57703964437684,-15.333303657488942,,,,,10325189.95551183,67397.40485382,727681.88746244342378262411,19013168.75,23645,51899,220064.429019472
2012-11-05,37460,962233,1614335942,1614335942,160,1.57225848,110986940.924620169030764168775,,25.87976925,18401.84939079,197650.965503406798507916575,14717.33339407,158076.239686503935389511975,26.2816715596705,8000,85926.56588194,1,10.7408207352425,262.5323568867173,-14.108681947169316,,,,,10333189.95451183,71081.92085054,763478.16937234623375315595,19014168.75,32304,72323,329698.58393195
2012-11-06,42954,964039,1614335943,1614335943,135,1.58971981,112376509.543842361669181178639,,26.32854853,10038.19728449,109097.110623000519215687617,9102.77926373,98930.802829141820094487909,22.175160378472,6750,73360.333119082275,1,10.8681974991233,260.14148998107925,-8.470606645587967,,,,,10339939.95351183,72017.3388713,782698.66221457788076153129,19015012.5,32441,73533,409421.203469723
2012-11-07,41756,967327,1614335944,1614335944,157,1.60010198,113350715.007432607123337311727,,28.76957784,15789.59866304,172960.826048520335432163776,13677.94965445,149829.613872418924091007205,25.7888902179267,7850,85989.676714143665,1,10.9540989444769,258.37914060155043,-6.641173651066517,,,,,10347789.95351183,74128.98787989,812016.267890243962156079541,19015993.75,35733,77145,446858.392059742
2012-11-08,37595,969165,1614335945,1614335945,154,1.5902082,112799238.90434063259610844424,,24.75202425,12950.54798306,141066.42587084065079709168,19075.58600133,207784.62364058537117160024,25.2961088761829,7700,83873.7851576856,1,10.892699371128,273.0929461791931,-7.912678126316414,,,,,10355489.95351183,68003.94986162,740746.58189188821662330736,19016956.25,32099,72871,382821.017975798
2012-11-09,36800,971074,1614335945,1614335945,152,1.57844306,112085804.899978248171132554196,,19.56819636,10866.14697735,117526.80287830269288867282,8569.41770275,92685.6840085328767507433,24.967587981687,7600,82200.59085680912,1,10.8158672180012,278.61376142591155,-10.680494918570673,,,,,10363089.95301183,70300.67913622,760362.810872662815250923464,19017906.25,24823,61327,232715.495643509
2012-11-10,34669,969741,1614335946,1614335946,144,1.5845781,112655160.618294331688282476914,,21.32644518,7907.47867726,85901.000318669459789280708,9184.70823651,99775.877666320489764066858,23.6535044037035,7200,78215.47518971376,1,10.8632604430158,254.09876281029855,-9.979583136781512,,,,,10370289.95201183,69023.44957697,749819.709429993855301026126,19018806.25,26680,60209,178477.968129605
2012-11-11,30394,973271,1614335947,1614335947,147,1.58025646,112512718.561215327820583645091,,17.46623933,12761.38974195,138356.953911937217858673015,14457.48290932,156745.725741133353892017764,24.1462857454473,7350,79687.528695236595,1,10.8418406388077,258.3460001285148,-9.862161651844591,,,,,10377639.95151183,67327.3564096,729952.46882509135909683392,19019725,23595,52996,154969.860183654
2012-11-12,31528,975418,1614335947,1614335947,132,1.60489338,114552107.043023752331715022419,,17.98549855,10822.39315472,119385.525075495037977260496,10872.88962091,119942.568886818865701379263,21.8104540618236,6600,72806.86020490938,1,11.0313424552893,269.3892670076946,-7.507974364829324,,,,,10384239.95151183,67276.85994341,742154.081352290826053178513,19020550,24030,54598,582508.006285954
2012-11-13,32074,978473,1614335948,1614335948,140,1.59806012,114282885.842782895013508176178,,20.00020139,7266.40488707,79915.941141891647781879562,7977.26806006,87734.016293978877640140596,23.444725202546,7000,76986.0194535362,1,10.9980027790766,394.46460801782786,-5.601225827236645,,,,,10391239.94951183,66565.99677042,732093.017473083140349794172,19021425,26168,56197,246811.958483779
2012-11-14,39530,981971,1614335949,1614335949,143,1.59128731,113955460.674424340248972434721,,24.17587517,8650.90043627,94804.806257993048435339749,6772.27265614,74217.013803534899740452818,23.9471121711719,7150,78356.509792051205,1,10.9589524184687,371.8837139937397,-7.972223985888805,,,,,10398389.94851183,68444.62455055,750081.383749432081256742785,19022318.75,31028,69078,331160.821323731
2012-11-15,45873,984333,1614335950,1614335950,136,1.62005507,116279140.768239306722392390826,,31.40351596,6563.46207111,73347.409697160436378758042,10287.82701786,114967.597130469844413320892,22.7748759110446,6800,75990.74703822296,1,11.1751098585622,338.793526512907,-5.679500204054417,,,,,10405189.94801183,64720.2596038,723256.01114713028420965636,19023168.75,37125,81145,464542.722967677
2012-11-16,48826,984064,1614335950,1614335950,145,1.68971657,121878076.38036999408429000092,,32.30814903,16687.25503731,195325.06830008864122446444,13545.6937776,158552.9529192305770809024,24.2820368169226,7250,84861.575016949,1,11.705044829924,413.5828272871556,-1.7982746086496106,,,,,10412439.94801183,67861.82086351,794325.65544765636276767324,19024075,40017,86155,857982.745724019
2012-11-17,52322,993624,1614335951,1614335951,140,1.69344447,122428861.153117570036946920694,,24.7760751,7235.54856382,85018.002406223980133082476,4825.19039808,56696.191761564907808290944,23.444725202546,7000,82250.2967942726,1,11.7500423991818,458.1792865990511,-1.4748569159870386,,,,,10419439.94701183,70272.17902925,825701.08307658164331826765,19024950,31626,110041,264601.161502219
2012-11-18,44044,996436,1614335952,1614335952,146,1.67867627,121634501.089966074337430574167,,28.18955073,8335.26425475,97236.117351339733192513275,6585.38812428,76822.708061319263396168172,24.4494991397979,7300,85159.10653465777,1,11.6656310321449,429.4241051675673,-0.7812449586085551,,,,,10426739.94701183,72022.05515972,840182.721670081344223683428,19025862.5,34839,79669,228574.094354541
2012-11-19,41117,998363,1614335952,1614335952,146,1.6880353,122605492.631697142109925050943,,27.1618824,11489.61893977,135009.104579805440138919417,12302.8625289,144565.14724312342712067369,24.4494991397979,7300,85778.86425990633,1,11.7505293506721,433.63239466906475,0.4801606472823404,,,,,10434039.94601183,71208.81157059,836741.230386696834073093539,19026775,36140,77662,490619.694177464
2012-11-20,44744,1001223,1614335953,1614335953,147,1.67898029,122155599.304693236185901534054,,29.11685701,9056.65185097,105955.312504222717008800586,8351.95606034,97710.956428128776466931092,24.6169614626732,7350,85988.90182828743,1,11.6991703167738,413.1487007873686,0.3582176987393201,,,,,10441389.94451183,71913.50736122,841328.370695479185541632036,19027693.75,37735,84099,439455.493011052
2012-11-21,43803,1000824,1614335954,1614335954,152,1.68083489,122557615.511013298700543389515,,30.01928241,8303.67040847,97394.872677235623543246635,8490.745736,99589.104481914595249988,25.4542730770499,7600,89141.4273369958,1,11.7291351759205,405.0309699988415,-0.10171755169736318,,,,,10448989.94451183,71726.43203369,841289.017009624344732761645,19028643.75,38101,85222,324035.55684093
2012-11-22,41584,1004489,1614335954,1614335954,144,1.75627213,128527465.320242628605447361175,,22.45732558,19310.48922674,237364.49392143293889701165,15119.98205852,185854.7884147848824254967,24.1145744940473,7200,88502.385214962,1,12.2919979465225,427.48030865457906,4.989982133369282,,,,,10456189.94401183,75916.93920191,933170.860776151200009857975,19029543.75,31476,71949,905022.033871383
2012-11-23,36519,1005622,1614335954,1614335954,163,1.74998238,128505104.260904410947379729881,,26.15080117,8734.55362281,107262.830716233321060787167,11037.73025431,135546.502189612160531309217,27.2963586286785,8150,100084.344099093705,1,12.2802876195207,403.52180727495124,5.55196551669994,,,,,10464339.94401183,73613.76257041,903998.177119742224924202487,19030562.5,31844,73390,283180.082776939
2012-11-24,36089,1006886,1614335955,1614335955,151,1.76602085,129989710.320668471739258934146,,21.60282396,7748.85762384,96188.153549412549983546208,7554.2613873,93772.59068981627780764926,25.2868107541746,7550,93719.69321823481,1,12.4132043997662,397.29181672311967,15.432692097656853,,,,,10471889.94351183,73808.35880695,916198.24428195409629093509,19031506.25,29035,64423,294106.506968334
2012-11-25,35940,1008524,1614335955,1614335955,146,1.77806828,131300996.096545662653540353943,,28.86487089,5455.33169725,68353.612230253916808696725,4954.31357637,62076.010746878413287245277,24.4494991397979,7300,91466.73327533633,1,12.5296894897721,406.90547968247205,23.68137504052516,,,,,10479189.94351183,74309.37692783,931073.419084144932504847543,19032418.75,35780,75380,354027.315809107
2012-11-26,42639,1013095,1614335956,1614335956,157,1.72578205,127780662.074784521701039932306,,27.74850354,10435.17850653,127148.749848895851745365846,14255.94405109,173703.349959716978378220838,26.5705261927011,7850,95649.31598335787,1,12.1846262399182,391.7984585641565,16.508024387450586,,,,,10487039.94351183,70488.61138327,858877.383875988370593648514,19033400,37296,79826,662519.215120752
2012-11-27,37535,1014016,1614335956,1614335956,148,1.72025602,127604785.279995773575571867832,,81.55566754,14590.92051623,177415.020671218672544777592,13938.28729413,169479.473598585275768491752,25.3004655629064,7400,89978.63784582096,1,12.1592753845704,378.4779941244672,13.532384982802096,,,,,10494439.94351183,71141.24460537,865025.984357777201134983048,19034325,26952,60979,505152.918900397
2012-11-28,44590,1015313,1614335956,1614335956,172,1.74127299,129500185.077076885902151731294,,44.06351997,9723.02261075,119901.00732601593478094935,12136.46271387,149662.729690535920333374966,29.4032437622967,7000,86321.6187890126,1,12.3316598270018,347.17215838136224,16.000024596581884,,,,,10501439.94351183,68727.80450225,847527.90577842976615885405,19035400,37791,83827,513534.743839112
2012-11-29,41205,1015795,1614335957,1614335957,166,1.76192076,131295308.577324295861471247953,,28.94267716,12709.10339262,158834.074119285562432707042,13919.3974477,173959.91972081998251843107,28.3775492124491,4150,51865.295861689265,1,12.4976616534191,321.35828039161305,15.08693116648324,,,,,10505589.94301183,67517.51044717,843811.001249919980000418947,19036437.5,36379,76313,469420.282489721
2012-11-30,37930,1019099,1614335958,1614335958,125,1.77041545,132264146.216241210467664153874,,23.38472327,10728.87995693,135035.173674689459255377654,12562.18833268,158109.447588879297236348504,21.3686364551574,3125,39331.684148524375,1,12.5861389275278,308.2976060081077,12.919951623656978,,,,,10508714.94251183,65684.20207142,826710.492614701418019635476,19037218.75,30667,68285,413754.047057101
2012-12-01,33858,1020850,1614335958,1614335958,167,1.76938314,132382377.274186718719099672879,,25.66833725,5912.68643619,74454.835046991906926714547,5404.14927849,68051.138419335512139984537,28.5484983040904,4175,52573.2151832991775,1,12.5923868702513,306.15331551192895,18.64459842270567,,,,,10512889.94201183,66192.73922912,833524.580374738845022677856,19038262.5,32424,69854,251780.939719233
2012-12-02,28210,1021579,1614335959,1614335959,143,1.75501044,131434197.879722613826614483433,,15.06998715,6202.7882735,77522.10517893484230208985,4546.609589,56823.2754730366204586339,24.4457201047001,3575,44680.1525047559825,1,12.4979447565751,345.7412909486906,18.683257565353834,,,,,10516464.94201183,67848.91791362,847972.027877821452668842862,19039156.25,20126,46708,230855.85722965
2012-12-03,30532,1022706,1614335960,1614335960,147,1.77399667,133152967.672068890681898470625,,18.72263763,12008.84600301,151995.457530372992214181875,11258.95879877,142504.166803848372535566875,25.1295164712651,3675,46514.3200507453125,1,12.6569578369375,348.87700383446065,18.836339028779264,,,,,10520139.94101183,68598.80511786,868252.18404104641034895375,19040075,22198,50333,449822.770709477
2012-12-04,43912,1020308,1614335960,1614335960,112,1.85774266,140687388.189061765374871515279,,29.0600131,13653.69179607,182544.255586176855197921991,16660.67396108,222746.373011344983583001804,19.1462982638211,2800,37434.85082828764,1,13.3695895815313,365.0621652528115,23.82823556294503,,,,,10522939.94001183,65591.82295285,876935.752784068949790699205,19040775,33167,70345,1092835.43114787
2012-12-05,44654,1021274,1614335961,1614335961,122,1.84294645,140129874.885008304942404751909,,27.18068085,11859.43869426,157881.745110899831317200198,14336.30814652,190855.689461567779769363796,20.8557891802337,3050,40603.888177381515,1,13.3127502220923,340.0384825396307,23.94537205532956,,,,,10525989.93801183,63114.95350059,840233.611232324709839084457,19041537.5,33896,72412,508799.056010896
2012-12-06,38984,1023808,1614335962,1614335962,137,1.8612199,141914659.981579537606355821959,,30.19250743,11454.39902394,154381.525699461998288135562,7444.0725046,100330.64748972404781475558,23.4200255548525,3425,46161.8915506210025,1,13.4779245403273,351.4457749247763,24.012510275181487,,,,,10529414.93751183,67125.28001993,904709.458856956340232723089,19042393.75,35536,78055,765354.612147501
2012-12-07,42135,1025135,1614335963,1614335963,129,1.8543992,141951363.362672278983632131984,,24.80315993,17076.25871664,230141.561903951056128521472,18091.42254316,243823.211526420277746037568,22.0524328217225,3225,43464.23589945948,1,13.4772824494448,350.4619260626976,23.034149296598226,,,,,10532639.93651183,66110.11619341,890984.708704201062143918768,19043200,32724,67050,621613.926342199
2012-12-08,37725,1028451,1614335963,1614335963,138,1.85513901,142237049.862469511002481110025,,25.08785742,5493.47432574,74161.81774937727062093445,4971.31837092,67112.7205001794088948631,23.5909746464938,3450,46574.946211455375,1,13.4999844091175,356.72985879947413,23.936078185544392,,,,,10536089.93551183,66632.27214823,899534.635145179228923487025,19044062.5,32212,67464,224512.015926153
2012-12-09,37568,1028150,1614335964,1614335964,126,1.83087828,140662080.579084887301222666176,,24.46799612,4849.55587957,64724.650361774139435331904,4292.02449815,57283.55170774107957859168,21.5395855467987,3150,42041.50930572768,1,13.3465108907072,334.8849283278661,23.397510543529677,,,,,10539239.93551183,67189.80352965,896749.44455295079194466848,19044850,31759,69107,430605.10825939
2012-12-10,36630,1027908,1614335965,1614335965,143,1.84712224,142246364.181871444585337200644,,31.20353005,9075.934328,122454.8346651989728617504,9636.78159515,130021.92989630958840128802,24.3124787224669,3575,48234.81727688481,1,13.4922565809468,315.239772871278,24.20080188375886,,,,,10542814.93451183,66628.9562625,898974.973614332128039335,19045743.75,36380,83317,528109.781386765
2012-12-11,37496,1029474,1614335965,1614335965,144,1.85959868,143593823.10198696768177305691,,31.67509447,10669.38047021,145268.05000356709870010817,7846.02359898,106826.87262753134215759746,24.1247010157879,3600,49015.4963985972,1,13.615415666277,327.17236008566306,25.582141629544523,,,,,10546414.93301183,69452.31313373,945622.11230016328575222321,19046643.75,36881,86197,491816.612504496
2012-12-12,43207,1028829,1614335966,1614335966,130,1.86112478,144195074.162321792668243137261,,28.90337725,9004.67587155,123077.833594771086536369385,11008.23655006,150462.928994571805033441402,21.7792439725863,3250,44421.694338471775,1,13.6682136426067,321.71677904933176,23.903447817024983,,,,,10549664.93301183,67448.75245522,921903.958485240156225821974,19047456.25,36866,77382,657047.384923139
2012-12-13,45680,1030678,1614335967,1614335967,131,1.86515926,145158343.061924327149367750023,,44.15824963,11945.60946545,164314.862765894010425103145,9248.76731541,127219.120680338724751858221,21.9467766185293,3275,45048.4487304500275,1,13.7552515207481,335.970662029005,25.070449581237515,,,,,10552939.93301183,70145.59460526,964870.296867782334319395006,19048275,41627,83307,511002.474647275
2012-12-14,41691,1032881,1614335967,1614335967,106,1.84173767,143565757.997480114679468742446,,31.79309322,12877.7670273,175149.50812767218424619026,13491.48631529,183496.656448653340511008098,17.758460469955,2650,36042.44396985693,1,13.6009222527762,324.6123631650863,24.10786846610531,,,,,10555589.93201183,69531.87531727,945697.630279917744513304974,19048937.5,38621,80730,1232189.37878368
2012-12-15,35878,1034846,1614335968,1614335968,116,1.83124675,142866381.263492927845568658783,,25.2735217,6993.05998474,94622.733033434711620131274,7608.93015515,102956.040461817657487923515,19.4337869293847,2900,39239.75003728829,1,13.5309482887201,321.63812299783865,21.08112099097525,,,,,10558489.93101183,68916.00514686,932498.901907330920881933886,19049662.5,33047,68301,258246.519503661
2012-12-16,35213,1038271,1614335969,1614335969,111,1.80326306,140811878.104628809088097745022,,28.24263694,3883.59859767,51779.480579870546742847278,5978.63690389,79712.335266780498017291626,18.5961236996699,2775,36998.689487463435,1,13.3328610765634,317.6252751450475,13.906962940268969,,,,,10561264.93001183,66820.96684064,890914.667887902683646656576,19050356.25,36128,79347,633849.378418613
2012-12-17,41616,1041046,1614335970,1614335970,134,1.80108367,140721431.000887256067112931432,,33.08436544,12894.65367871,171757.714789967575027249384,11753.58256498,156558.565453316689765846192,22.4493745563582,3350,44622.24103749284,1,13.3200719514904,317.0327762962637,13.361905421021525,,,,,10564614.92951183,67962.03795437,905259.235522129838288693048,19051193.75,40656,87175,1119506.5703938
2012-12-18,47617,1047423,1614335970,1614335970,125,1.79259699,140255402.264135462166362044792,,39.59643479,11224.18767252,148967.798942622593644095648,10616.09917076,140897.227751864301042110624,20.9415807428715,3125,41475.1058408825,1,13.2720338690824,276.4289535486287,13.770389552961362,,,,,10567739.92951183,68570.12645613,910065.040733020481086955112,19051975,49679,113067,434104.533340536
2012-12-19,45631,1049662,1614335971,1614335971,142,1.82412757,143119865.179118750867994688411,,36.14685195,20415.22143973,276392.356991285230632244841,26992.06841699,365433.283781249167828678783,23.789635723902,3550,48061.828289041535,1,13.5385431800117,242.52673201625953,15.216453454816751,,,,,10571289.92951183,61993.27947887,839298.691095214713976502779,19052862.5,45891,89462,652885.136433282
2012-12-20,38978,1052511,1614335972,1614335972,106,1.82505515,143488650.604382452615242533732,,30.25563723,11126.10586731,150981.557316876152122599924,10003.56815041,135748.690160501604853043164,17.758460469955,2650,35960.57161969606,1,13.5700270263004,248.9341881411389,15.991362283565014,,,,,10573939.92851183,63115.81719577,856483.345133634424365629308,19053525,34903,71089,599918.863736891
2012-12-21,45877,1055645,1614335972,1614335972,126,1.80384887,142039402.187691321522808256174,,37.01191576,10820.68875998,145310.683121027706823081244,10202.74447138,137012.329042190911865192164,21.1091133888144,3150,42301.24920736407,1,13.4289680023378,244.06251903649033,14.49239693227337,,,,,10577089.92701183,63733.76148437,855878.643642234017758160186,19054312.5,44152,85654,459451.183532103
2012-12-22,54007,1063296,1614335973,1614335973,153,1.80284753,142072208.105930844890776201012,,40.04046676,5185.07945528,69621.171001512604668178592,5321.11241415,71447.71463946705307112706,25.6324948292747,3825,51359.09321690523,1,13.4272139129164,240.9683339961682,9.23540641100629,,,,,10580914.92601183,63597.7285255,853940.3052874738051767682,19055268.75,50132,104974,259408.356015424
2012-12-23,41727,1065394,1614335974,1614335974,122,1.78784107,140958364.204940687148989890159,,32.4843116,5488.61413545,73097.943514559883689875785,4236.61182161,56423.644290996199620042353,20.4389828050426,3050,40620.222558445265,1,13.3181057568673,238.07283144453368,8.451089823799318,,,,,10583964.92551183,64849.73083934,863675.573622708936797999582,19056031.25,38035,82129,342094.39428535
2012-12-24,39081,1067337,1614335975,1614335975,132,1.80152292,142151634.762330372085621783893,,27.25227271,7542.89745754,101275.939728384415713784734,5558.86530452,74637.009280301398127977692,22.1143092644723,3300,44307.98681607243,1,13.4266626715371,217.12529134496071,8.164356592645724,,,,,10587264.92501183,66833.76299236,897354.390767877684296756556,19056856.25,34867,73037,301209.278925171
2012-12-25,30567,1070691,1614335975,1614335975,124,1.79274659,141546232.009211899900995312348,,24.61814169,4774.71499294,63816.773166368754400990264,3597.34397442,48080.541928976537626798152,20.7740480969285,3100,41433.25771449436,1,13.3655670046756,234.21253777215566,6.671175016634069,,,,,10590364.92501183,68011.13401088,909007.368686388227141270528,19057631.25,29856,64956,268608.338235806
2012-12-26,38979,1064985,1614335976,1614335976,154,1.80324201,142541973.136369121389590622488,,28.58738185,4590.12349585,61758.73008997088847683556,5094.22214575,68541.2256995204326647222,24.2663130762012,3850,51800.59121750436,1,13.4546990175336,228.522478089375,10.423567802633928,,,,,10594214.92451183,67507.03536098,908286.842347983600225278928,19058593.75,36121,74560,291932.599743528
2012-12-27,36158,1065875,1614335977,1614335977,156,1.79484765,142007355.022528958146498066498,,37.0100833,9322.09664789,124909.599269345484592698934,8806.54901661,118001.620253485257588809766,23.1064921817042,3900,52257.28240660434,1,13.3993031811806,218.4777960901207,10.198204723480002,,,,,10598114.92451183,68022.58299226,911455.212680310794867462156,19059568.75,43520,89234,343666.590867064
2012-12-28,42277,1068463,1614335977,1614335977,169,1.80018039,142659861.398967191080322138457,,37.35921705,8148.11214078,109636.981751921484728682162,11985.57257205,161271.958297125790082394195,25.0320331968462,4225,56849.5180108708775,1,13.4555072215079,222.41484759431495,9.113512781509653,,,,,10602339.92301183,64185.12256099,863643.380132770581657516821,19060625,46980,99897,451480.594410411
2012-12-29,41463,1068159,1614335978,1614335978,144,1.78895887,141843881.445887544164735133548,,30.38605095,4591.59518927,61408.011786303518023933612,3402.41847491,45503.957817855456423281596,21.3290697061885,3600,48146.41389713616,1,13.3740038603156,210.25599664706212,7.012049383308053,,,,,10605939.92101183,65374.29927535,874316.13087395823170230046,19061525,38629,84169,401808.945913727
2012-12-30,43096,1076968,1614335979,1614335979,166,1.79682629,142652805.32885808072160955484,,33.27200695,6793.69840611,91341.36881603998359477228,5652.04328306,75991.79993299305669422088,24.5876775779673,4150,55796.8072656342,1,13.445013798948,185.19601514731454,6.823974185933306,,,,,10610089.91601183,66515.9543984,894307.9247366839138928832,19062562.5,42863,93848,187743.054237428
2012-12-31,36527,1080400,1614335980,1614335980,158,1.80428719,143773034.300485776765590690366,,24.89475647,8275.80440667,112100.342603526121799693334,4640.16647685,62853.61835920724836395537,23.4027292609568,3950,53504.93215222079,1,13.5455524436002,155.8253948844943,7.56937968289946,,,,,10614039.91451183,70151.59232822,950242.072883965464556857644,19063550,30885,70475,239546.646006728
2013-01-01,38733,1083334,1614335980,1614335980,162,1.77533304,141553700.388963804652114720165,,26.42776903,2033.98013827,27115.744688198454006552385,3983.7467148,53108.8071060735026510874,23.995203419462,4050,53992.054259000775,1,13.3313714219755,156.13226090824207,6.66850975606961,,,,,10618089.91051183,68201.82575169,909223.870752632789472263595,19064562.5,32892,73221,420324.382840924
2013-01-02,40911,1087256,1614335981,1614335981,153,1.7682754,141065475.514102477937869043067,,30.93619818,6243.88259072,82922.549673731401122332928,7134.66597731,94752.693586563409296999519,22.6621365628253,3825,50798.3210596289925,1,13.2806068129749,172.67390902911865,4.927321273184384,,,,,10621914.90951183,67311.0423651,893931.48782238918626293599,19065518.75,37619,83763,302618.547598024
2013-01-03,52539,1094193,1614335982,1614335982,162,1.78037669,142218776.596041042282024577696,,38.70929886,7377.50972846,98741.188879196817461561152,7219.13629728,96621.506024525045974772736,23.995203419462,4050,54205.52865122736,1,13.3840811484512,139.6130499610269,0.10839201032706083,,,,,10625964.90701183,67469.41579628,903016.136056006756936721536,19066531.25,43533,89550,312153.032112889
2013-01-04,46781,1098470,1614335982,1614335982,153,1.78670376,142988969.661088285701860355783,,37.67725777,7802.4489434,104956.36747076478255640234,6694.01150803,90045.976178367490862599403,22.6621365628253,3825,51452.8333972968825,1,13.4517211496201,95.68983754585564,1.0438934495832481,,,,,10629789.90351183,68577.85323165,922490.158711729427954796165,19067487.5,47370,96831,524305.629760507
2013-01-05,53959,1105085,1614335983,1614335983,141,1.78641402,143118110.53222579681355427949,,31.54684353,11249.12136727,151406.50025122205340673781,7447.22158426,100235.18458507040203532078,20.8847140873096,3525,47444.408852980575,1,13.459406766803,101.3881354400423,-0.13739336103932626,,,,,10633314.90101183,72379.75301466,974188.53750504464286033198,19068368.75,39811,86261,390473.868278605
2013-01-06,42382,1108077,1614335984,1614335984,145,1.79112313,143646517.734346627698678339883,,34.95096678,3970.56204709,53620.441299287871792744809,9086.25627251,122705.316101905811830731151,21.4771882458148,3625,48953.7998411016125,1,13.5044965078901,98.70576069864666,0.20192541446974133,,,,,10636939.90001183,67264.05878924,908367.247025805967912982524,19069275,32928,74704,219309.223198662
2013-01-07,54059,1109024,1614335985,1614335985,168,1.79609055,144251948.580306635621359303575,,36.20101156,12342.29014024,167312.8461395813046152226,9189.96842111,124579.778549825050037210775,24.8839146572199,4200,56935.4589627705,1,13.5560616578025,91.02056006686668,0.41538750701909627,,,,,10641139.89901183,70416.38050837,954568.795890745869927056925,19070325,40421,85476,509513.59875096
