time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2021-05-21,72737495.358265222091464018368,,,,,,2619014.18382483
2021-05-22,68449236.964071356942214277196,,,,,,2183482.72403207
2021-05-23,54057878.692890990868980110536,,,,,,2541759.70650713
2021-05-24,76788266.434214970774830226371,,,,,,3117632.30779584
2021-05-25,71591815.572162624290856471288,,,,,,2856902.20653176
2021-05-26,77699681.94918017103301659002,,,,,,1781929.25902751
2021-05-27,76585963.2433392843898751955,,,,,,1530270.5613639
2021-05-28,70467698.009462029337471644036,,,,,,1415517.62293079
2021-05-29,63535420.574881447868929939408,,,,,,926926.752694232
2021-05-30,65318558.6832171577124271093,,,,,,1167710.54675142
2021-05-31,67666836.502982099589801245064,,,,,,1171064.78120287
2021-06-01,65957518.880185935020006239845,,,,,,939537.695362326
2021-06-02,69987544.947182967679049676271,,,,,,642281.753204955
2021-06-03,78185357.938411742753441573504,,,,,,986926.181871949
2021-06-04,79822796.844088898184243186774,,,,,,1446155.43882776
2021-06-05,84065831.76527047326099501042,,,,,,3487061.23954745
2021-06-06,80409996.85111941890129659872,,,,,,681964.037504187
2021-06-07,71819571.230775583024598675968,,,,,,789247.983705033
2021-06-08,73938804.928707872516954108452,,,,,,1086421.77835459
2021-06-09,85237498.962204814897120721064,,,,,,986063.248311499
2021-06-10,81239484.920121140849870602046,,,,,,1185834.04872051
2021-06-11,76287808.595902185119917614222,,,,,,822948.025965777
2021-06-12,71212043.264800290176120971695,,,,,,730859.58508074
2021-06-13,75904776.875285223384494946334,,,,,,561736.170301312
2021-06-14,78656246.418069928991204259284,,,,,,987028.439840572
2021-06-15,75133339.955581461368563618828,,,,,,760940.681913847
2021-06-16,72142990.391471958202592212182,,,,,,411349.04127037
2021-06-17,71853862.525801171612612587654,,,,,,1420048.20226037
2021-06-18,66757092.724021240060564042558,,,,,,1028403.99554582
2021-06-19,66374662.067830801095370820432,,,,,,1301801.25868267
2021-06-20,66100330.87933197890196109111,,,,,,1129869.6600756
2021-06-21,50410707.6412894211385390336,,,,,,1087280.75217608
2021-06-22,50798340.462212003454870554481,,,,,,904824.187638475
2021-06-23,52064459.00461479180907772917,,,,,,442930.639942552
2021-06-24,56193160.42583677172153628096,,,,,,645733.778275534
2021-06-25,48177553.32293919723886936641,,,,,,695280.751734454
2021-06-26,48727528.307166592169023529712,,,,,,248562.083704181
2021-06-27,48912983.21274813000092646138,,,,,,331685.780687405
2021-06-28,47728625.383449804639109065728,,,,,,688569.276020198
2021-06-29,48394398.497700809264441752112,,,,,,1646479.59550268
2021-06-30,45485096.376685470458342797928,,,,,,771935.603001561
2021-07-01,41711643.700833552016539675371,,,,,,1787526.69197636
2021-07-02,38411613.347982265998337455666,,,,,,1333202.47862028
2021-07-03,49715722.423713235350423559344,,,,,,6866408.52206875
2021-07-04,44648468.482315469221191296175,,,,,,4158293.02844406
2021-07-05,42850495.30000650557541611594,,,,,,1706881.91786152
2021-07-06,44791763.643341702517563728812,,,,,,995679.210543259
2021-07-07,45379007.544556015730096749024,,,,,,851110.216829948
2021-07-08,42616834.505465500326124066208,,,,,,664188.804346475
2021-07-09,42997003.784613117160286861883,,,,,,241892.22955783
2021-07-10,42969569.2204444639740851011,,,,,,251701.664403628
2021-07-11,44525218.64073498091034130509,,,,,,318110.572059263
2021-07-12,43134732.151523759427084983051,,,,,,370608.817987068
2021-07-13,40711652.517020281090735154945,,,,,,431875.350884903
2021-07-14,40338329.12315896880007145669,,,,,,358503.37848203
2021-07-15,39027547.089195583981865654049,,,,,,372602.621608054
2021-07-16,40682611.232720006945285915376,,,,,,846305.056909586
2021-07-17,40777793.699671276558613519733,,,,,,246248.315854308
2021-07-18,40482642.788878029823091959665,,,,,,224744.485376213
2021-07-19,37667487.454778067801055175584,,,,,,376430.021666314
2021-07-20,37239073.262192097697927668461,,,,,,396709.899867632
2021-07-21,39362777.270679520980971609686,,,,,,299165.534188901
2021-07-22,40223942.817384594642212357893,,,,,,214061.507469914
2021-07-23,41165973.636605953996958770651,,,,,,167254.68424848
2021-07-24,41549570.852728705874209115299,,,,,,264956.250883802
2021-07-25,43806681.542237041922591328528,,,,,,231144.101257186
2021-07-26,44524943.818984145576413574099,,,,,,631556.553179894
2021-07-27,55752698.268864368754520498246,,,,,,1450042.33910464
2021-07-28,52646189.107160151861322197596,,,,,,1656468.85735775
2021-07-29,54577128.11264561012610742836,,,,,,923027.481614895
2021-07-30,53519375.041888196803023239248,,,,,,669605.820562506
2021-07-31,55434399.861961329393583533442,,,,,,726085.182791085
2021-08-01,54165964.706791827234023681893,,,,,,665412.545822929
2021-08-02,53643641.992349418964675349002,,,,,,635410.275200198
2021-08-03,53501912.62893465842302677525,,,,,,288453.085187138
2021-08-04,56188583.296039827041925157235,,,,,,639589.01151906
2021-08-05,63117360.170580761803770633962,,,,,,1430980.69252689
2021-08-06,60381416.973280841154182309041,,,,,,810325.115780052
2021-08-07,62527104.207756580239523683018,,,,,,846777.697203123
2021-08-08,59130803.089721681409287658297,,,,,,406424.131306265
2021-08-09,62822035.483543300869070267299,,,,,,547828.870578654
2021-08-10,60395449.759853953060069762987,,,,,,537181.061582357
2021-08-11,62623542.315683614221525094779,,,,,,875969.962837666
2021-08-12,60503367.076169674777122460282,,,,,,744289.689816359
2021-08-13,67474825.148700852939325226111,,,,,,858235.250959162
2021-08-14,66585947.993181883197459560208,,,,,,549989.00948601
2021-08-15,65500326.389415371247786419339,,,,,,438494.509784934
2021-08-16,68586995.259155654593920346244,,,,,,805069.766230655
2021-08-17,63084156.864412117377957897466,,,,,,594516.971296517
2021-08-18,63048380.235689563321488789765,,,,,,349505.896552469
2021-08-19,65300378.176481860067983277951,,,,,,519310.475975902
2021-08-20,65918301.578657220861077512724,,,,,,499676.338664734
2021-08-21,67888105.42670955719713223783,,,,,,361455.330315452
2021-08-22,68267742.643145421068068441428,,,,,,961856.003325652
2021-08-23,68774511.26767396421812449345,,,,,,866048.767084985
2021-08-24,69574563.685482846342309940961,,,,,,882390.194419219
2021-08-25,70632153.309235596769052762752,,,,,,632617.221574477
2021-08-26,64466618.677192162588157125741,,,,,,651747.596939778
2021-08-27,70999207.657183535986916706321,,,,,,484207.628494918
2021-08-28,68644981.39646242170007345853,,,,,,401577.864071773
2021-08-29,69760262.539994174158781648614,,,,,,314122.005227297
2021-08-30,63949983.646038566453200926784,,,,,,719528.741330784
2021-08-31,61330930.182398385844848916579,,,,,,631853.810639308
2021-09-01,62842398.421188638631181194095,,,,,,618356.436722671
2021-09-02,61692744.943666641976057645693,,,,,,517410.455977374
2021-09-03,81285795.174268106870839582862,,,,,,2503297.31231051
2021-09-04,72393993.508925264374174294901,,,,,,4287539.77909915
2021-09-05,75652682.399461987476368449925,,,,,,1307802.3852705
2021-09-06,89954319.186716256107195474147,,,,,,4857250.67526196
2021-09-07,71492043.485052582201163898335,,,,,,2192975.749945
2021-09-08,71186983.670632281466139205047,,,,,,1409433.30749423
2021-09-09,80955465.198386371452681712891,,,,,,2105057.21946191
2021-09-10,70588769.438229759694727153547,,,,,,1380019.05090825
2021-09-11,80738191.761489128705849220397,,,,,,2804892.88951961
2021-09-12,86163155.750280419408440127153,,,,,,1411757.45594361
2021-09-13,78178068.691887439804031086672,,,,,,1179880.69157108
2021-09-14,99243681.578560540011737602438,,,,,,5361140.71748158
2021-09-15,121574247.205819073747973070355,,,,,,10226278.6755244
2021-09-16,106932000.830955233459309521551,,,,,,4069383.50936157
2021-09-17,114406162.190848918901875746679,,,,,,2696250.07465588
2021-09-18,137010731.609279323216675318009,,,,,,11357704.3196213
2021-09-19,118571217.700590797928152486361,,,,,,7218222.08791673
2021-09-20,102432506.302832577710647725983,,,,,,4024992.7513571
2021-09-21,83417213.891127599439721489835,,,,,,3707260.29176011
2021-09-22,111244573.300044907897550900524,,,,,,5710880.00617576
2021-09-23,109651405.614548471558328246671,,,,,,3867419.4767027
2021-09-24,102310496.714511976033459357811,,,,,,4610279.90459699
2021-09-25,97892815.881954837133235782112,,,,,,4568051.06757686
2021-09-26,87525174.822199174966822747435,,,,,,4796625.18668285
2021-09-27,79267333.05602154398518743624,,,,,,1916098.83657275
2021-09-28,73842949.865694937465081748591,,,,,,1861061.96146624
2021-09-29,72478675.35747435496698156231,,,,,,2174192.24124032
2021-09-30,78845039.443772863251510428511,,,,,,2150655.21403345
2021-10-01,93414249.95516359645584129102,,,,,,2596665.97723575
2021-10-02,89877500.414573301927304938765,,,,,,3147094.17274762
2021-10-03,89047852.49871444039121699227,,,,,,2296940.71891846
2021-10-04,95913908.951530735370480898592,,,,,,2484969.3080049
2021-10-05,95958940.4529493689705347217,,,,,,2021161.96620699
2021-10-06,92272555.20727915738337250775,,,,,,1488030.50942931
2021-10-07,86889937.499841600749189570964,,,,,,968474.777057294
2021-10-08,92406077.484205969707449273691,,,,,,2015102.85811098
2021-10-09,91447617.909146787356761366096,,,,,,1532844.97404633
2021-10-10,86738050.351933108352339551432,,,,,,511665.266825404
2021-10-11,86135131.367336542116987115434,,,,,,1321400.184699
2021-10-12,82272896.939250457311066477624,,,,,,1974663.80442634
2021-10-13,89507213.319235878768859765515,,,,,,2387436.20357057
2021-10-14,90110159.035956110707766244558,,,,,,2269228.99086051
2021-10-15,86737303.424368117555650391968,,,,,,2700772.76483025
2021-10-16,89142238.224895394573100988058,,,,,,2042670.03656374
2021-10-17,82635823.75241188245514056758,,,,,,1128416.05950917
2021-10-18,82167273.122310556426090479684,,,,,,884459.547418957
2021-10-19,82531704.232975148952685535466,,,,,,1071065.53881041
2021-10-20,86895714.93251961549065256318,,,,,,902919.670940701
2021-10-21,82416646.4943553789731061248,,,,,,1345536.0023392
2021-10-22,84936490.786300663034341065225,,,,,,2280597.08657367
2021-10-23,89827267.044503256480062339175,,,,,,1477198.57174014
2021-10-24,86136870.09468190403235886965,,,,,,1071458.72403184
2021-10-25,110119376.443678879283359562925,,,,,,5515752.99342559
2021-10-26,97783751.08928258289221877405,,,,,,7213558.48541066
2021-10-27,84874496.323906091354849558775,,,,,,2725036.72596938
2021-10-28,87378627.070885808580022488825,,,,,,1711943.37383703
2021-10-29,92637408.14353274901169795965,,,,,,1447141.71790471
2021-10-30,88220817.894309280108200714375,,,,,,1121331.84940232
2021-10-31,87366259.71636999574649531895,,,,,,2394693.2240192
2021-11-01,86984764.216608393177112564425,,,,,,1500805.70379407
2021-11-02,90693066.70532424853114395795,,,,,,1036917.61693669
2021-11-03,95398400.302456943488349062575,,,,,,2171872.52569144
2021-11-04,101807457.936556242664581791175,,,,,,3752863.27255657
2021-11-05,93690551.807589221769101169825,,,,,,1219196.29697934
2021-11-06,94913035.722743376534331130775,,,,,,1507968.67026707
2021-11-07,94376327.486116343025500141625,,,,,,1284243.03248338
2021-11-08,102554000.549278468719203765925,,,,,,2294826.02039578
2021-11-09,99452815.330034813520669458625,,,,,,1505384.73021327
2021-11-10,102143248.473212349597858282075,,,,,,4617872.79639127
2021-11-11,114572855.406679908816568395375,,,,,,2431629.42338208
2021-11-12,110922180.150674788978404807408,,,,,,2200725.69311219
2021-11-13,110382512.537264395480046994299,,,,,,1238402.38305197
2021-11-14,108086637.809846852328455718424,,,,,,1731584.39827088
2021-11-15,102313146.766367383221363770665,,,,,,1508965.70498991
2021-11-16,99087644.880154827811198655319,,,,,,1659703.02310556
2021-11-17,94762994.20456340050062424592,,,,,,951086.66323333
2021-11-18,84422291.819681141467703130122,,,,,,1357826.9578531
2021-11-19,90408302.13680406523475222976,,,,,,1941640.17574045
2021-11-20,93110157.468659803088428803558,,,,,,1120420.27462761
2021-11-21,89684864.047390699017970765438,,,,,,1261782.91198739
2021-11-22,84498688.305700447325760763368,,,,,,1591852.73417255
2021-11-23,85213508.225691857465741786578,,,,,,1178586.44124964
2021-11-24,80869509.30251646078500895426,,,,,,1379615.23244768
2021-11-25,88358832.907582352125832252381,,,,,,2020224.73762945
2021-11-26,80114170.485120934546788379008,,,,,,1491103.23835287
2021-11-27,89581530.910201452319327427906,,,,,,3045871.55244845
2021-11-28,86056433.10637940945345791198,,,,,,1068355.36176
2021-11-29,87515768.97493854747460021773,,,,,,849441.652721456
2021-11-30,88911386.786693268432352573435,,,,,,941376.926138418
2021-12-01,86259079.149818352672724828902,,,,,,1335959.93515341
2021-12-02,82750795.892860196133238987994,,,,,,991286.891916299
2021-12-03,81035039.141386882192331797986,,,,,,2466874.90727754
2021-12-04,70718223.175778505144001246587,,,,,,1965975.24562098
2021-12-05,62702703.20229372656860340448,,,,,,1459841.68053319
2021-12-06,65389692.466740565704906249904,,,,,,1506492.07880961
2021-12-07,60756259.454214610217308960844,,,,,,973739.834990539
2021-12-08,59769347.766855630823324664664,,,,,,1021034.39299691
2021-12-09,56387814.550235826000112137385,,,,,,1058976.41418498
2021-12-10,56215534.083396082186464395041,,,,,,1039654.87934916
2021-12-11,54239174.747051502130009882371,,,,,,942898.302500507
2021-12-12,60218313.39532951596709230888,,,,,,2108396.94389406
2021-12-13,49406074.217475705093220514185,,,,,,1354573.43714784
2021-12-14,49907899.984424526480625842516,,,,,,839630.002381955
2021-12-15,50439924.86752277650622658075,,,,,,822948.184690808
2021-12-16,50805474.636590899190809797555,,,,,,713486.954991585
2021-12-17,53705302.903880266756717172589,,,,,,625535.687985981
2021-12-18,54127230.467098886537897887908,,,,,,649163.976275369
2021-12-19,52532161.872880927581741659541,,,,,,494554.167691179
2021-12-20,51295080.916609688320281519792,,,,,,302667.234503453
2021-12-21,54533780.776745616727721021688,,,,,,362818.056603553
2021-12-22,51992283.78050870733350190102,,,,,,346446.542439576
2021-12-23,57616424.71629317192317715796,,,,,,568518.592970456
2021-12-24,56201714.74742065204791906,,,,,,691124.658968026
2021-12-25,69786036.7775969030875142874,,,,,,3606398.16672332
2021-12-26,66891819.91199257924591011184,,,,,,556071.282494017
2021-12-27,67690573.813501002372668158272,,,,,,438266.602424245
2021-12-28,62312945.982685514967650324142,,,,,,696362.423509264
2021-12-29,60293592.402842683431840088785,,,,,,388724.502239809
2021-12-30,61554975.370323825682672034008,,,,,,510241.458846999
2021-12-31,59405493.8306592927095758736,,,,,,366023.007670821
2022-01-01,61330727.022625522105838975335,,,,,,327318.003389927
2022-01-02,64877873.55792137124288920163,,,,,,654627.12681016
2022-01-03,67033059.732138300654563216636,,,,,,562095.935687879
2022-01-04,73911831.211186352163721526074,,,,,,763467.564991676
2022-01-05,69740953.631246938126411191512,,,,,,1707122.02229478
2022-01-06,66197945.313377907171389621421,,,,,,621076.920118813
2022-01-07,61760982.75815046177877949199,,,,,,587494.153495078
2022-01-08,60790021.569446163433028367561,,,,,,486761.641211759
2022-01-09,61410940.965716807305524530946,,,,,,471409.774441101
2022-01-10,61442940.958189102409012354432,,,,,,568467.714137481
2022-01-11,65406925.379557900902926650816,,,,,,663706.382586516
2022-01-12,68362884.054884648580131613086,,,,,,675964.307338226
2022-01-13,69492878.037921926393321641556,,,,,,844267.565328042
2022-01-14,73358156.098095228523843736014,,,,,,688712.972735972
2022-01-15,88065311.408815195456268587206,,,,,,3580118.67811741
2022-01-16,92845075.783406545370154912174,,,,,,1092428.12180376
2022-01-17,109434334.94589771859511213455,,,,,,3473557.00360952
2022-01-18,118214047.454733468680433519674,,,,,,6011722.21544923
2022-01-19,131540092.999192384286693919478,,,,,,4141491.86383418
2022-01-20,124532703.672608933182211825486,,,,,,6462686.76814377
2022-01-21,117626656.44275384472745078522,,,,,,6634588.26912875
2022-01-22,94501104.798787813478351303074,,,,,,3826167.5170954
2022-01-23,124042064.169464832416376081574,,,,,,4241187.45043535
2022-01-24,109394207.227146003537198949806,,,,,,4594809.90196713
2022-01-25,129260058.55851622410029911824,,,,,,2320920.79542912
2022-01-26,113890610.34756000277318487611,,,,,,2625330.7434033
2022-01-27,103254522.34278105986937258921,,,,,,1494056.29228156
2022-01-28,101427365.98451292897988097012,,,,,,1420319.747364
2022-01-29,110880254.365957940574119163139,,,,,,1089236.08305697
2022-01-30,92551034.545369677086453348859,,,,,,1182448.44257966
2022-01-31,106121322.077064006978785251512,,,,,,1674203.29366781
2022-02-01,100598260.192199258743896032972,,,,,,1081232.14330032
2022-02-02,90787263.178911121319079069018,,,,,,952323.698148763
2022-02-03,86845912.9371054239379703618,,,,,,1192311.83320461
2022-02-04,95593158.298268388847997561577,,,,,,811273.288973489
2022-02-05,99374103.372178126403893498677,,,,,,1322234.48632657
2022-02-06,98810928.145937287986341464524,,,,,,784249.227597662
2022-02-07,107488494.333396859133376622017,,,,,,818821.623937423
2022-02-08,98822381.9370136698209030112,,,,,,1233781.71752757
2022-02-09,98209382.79280698191974051081,,,,,,410021.319213429
2022-02-10,94130400.114583826789421551415,,,,,,838835.758823674
2022-02-11,88838354.297813880380622634775,,,,,,475181.960894894
2022-02-12,88217110.643674592245745708518,,,,,,519836.33693385
2022-02-13,85697448.652714304059662897,,,,,,284291.148886337
2022-02-14,88539457.716511226351257469863,,,,,,240514.387814712
2022-02-15,90662427.517912631652225124814,,,,,,346586.055539543
2022-02-16,94352709.670095586016917156549,,,,,,329885.755246233
2022-02-17,87241633.025427768262999085188,,,,,,496243.520291957
2022-02-18,84630098.729179605012873770496,,,,,,250061.216955999
2022-02-19,83427361.958791402480851508482,,,,,,573478.524294016
2022-02-20,84328726.254355188000694358006,,,,,,529538.672008072
2022-02-21,82870267.25036519730639605625,,,,,,571694.802144363
2022-02-22,80399202.293863265560861977278,,,,,,554519.268966802
2022-02-23,75734966.535853561259846692659,,,,,,732042.912303191
2022-02-24,70298283.353667180681795549525,,,,,,1138766.34533538
2022-02-25,73759501.86925502611288426995,,,,,,385856.089561992
2022-02-26,72578883.073699682647348505004,,,,,,352641.463475436
2022-02-27,71790824.083959674939788514401,,,,,,289449.343849698
2022-02-28,78610329.481538578597481970166,,,,,,466027.533234816
2022-03-01,79872662.897565508918668459625,,,,,,344367.835054963
2022-03-02,78769353.566641220314431963182,,,,,,417757.729075835
2022-03-03,78760717.581324211295573710929,,,,,,385865.943874781
2022-03-04,74320846.329374625438847607559,,,,,,402028.908516857
2022-03-05,76247664.58003115281504028968,,,,,,284116.2630829
2022-03-06,73347476.451821355929538292822,,,,,,276742.997136839
2022-03-07,68874123.122397995463150799784,,,,,,458363.418785968
2022-03-08,68059211.151304635767570971308,,,,,,351164.419945988
2022-03-09,70535768.807531939525920616719,,,,,,440571.853579969
2022-03-10,68338349.414990813467787432122,,,,,,302908.741292694
2022-03-11,63328226.186419324904401849928,,,,,,781055.932537674
2022-03-12,62896687.970843928175741204032,,,,,,306043.82585635
2022-03-13,62053511.602224694129309432672,,,,,,234296.743423113
2022-03-14,63548066.952405243222916105424,,,,,,381327.446785398
2022-03-15,63683403.568238649746799235971,,,,,,187335.595566052
2022-03-16,65647760.153405268657124752507,,,,,,295724.540488129
2022-03-17,67750012.295078748107902305012,,,,,,243879.911272744
2022-03-18,67498149.157908993315523701235,,,,,,188626.889684538
2022-03-19,68422553.204386791993785844774,,,,,,123775.787585909
2022-03-20,69056590.85215299916912549452,,,,,,75618.9863443842
2022-03-21,69571822.507619869494549350921,,,,,,69616.2710694555
2022-03-22,70121199.278205094304592444522,,,,,,173614.031603673
2022-03-23,70626477.793515848331656494964,,,,,,182320.520171765
2022-03-24,71326261.97860715124368167944,,,,,,165192.801316274
2022-03-25,71034618.868122962729606590362,,,,,,131581.88021358
2022-03-26,70996849.796999841388988067666,,,,,,309082.877211928
2022-03-27,76048278.07480470027831568146,,,,,,250000.02414425
2022-03-28,76091394.764496420664370070238,,,,,,303622.113710532
2022-03-29,74714198.010005960334141392088,,,,,,141063.665515447
2022-03-30,73524966.821810924947529639575,,,,,,282147.970984873
2022-03-31,68280595.609091065528156299028,,,,,,242015.366529756
2022-04-01,67238759.92175581774864852936,,,,,,434385.823798145
2022-04-02,68285598.69521213908711214157,,,,,,286196.080700012
2022-04-03,68013083.400059552222888362915,,,,,,198134.062862614
2022-04-04,66324039.908808554455368848969,,,,,,235738.731152272
2022-04-05,64906243.78659396695592789045,,,,,,236381.823574421
2022-04-06,62381448.197649634840927482504,,,,,,133389.10844604
2022-04-07,62277867.942335542099005991092,,,,,,201316.683011444
2022-04-08,61219673.414167904474243881216,,,,,,179761.451341716
2022-04-09,63249764.91767188669999109799,,,,,,63445.1443476995
2022-04-10,60794199.946841014705512043269,,,,,,183293.377078327
2022-04-11,58775386.337979403360925402128,,,,,,448703.656783146
2022-04-12,64223621.69351823423256350294,,,,,,1537795.79402306
2022-04-13,65782084.46371443981109824533,,,,,,607158.548684906
2022-04-14,62849581.300942593248598921045,,,,,,276376.33544
2022-04-15,65464380.964790927616756454176,,,,,,317816.869738497
2022-04-16,63258081.10839685526033081304,,,,,,143832.653311382
2022-04-17,59785991.097838432513684756062,,,,,,232384.158002161
2022-04-18,60513630.630935221834686598248,,,,,,264063.161542798
2022-04-19,53900612.961026622558959526384,,,,,,1494134.83276817
2022-04-20,61459472.53840302604164192053,,,,,,3123153.90886548
2022-04-21,58528752.50638041094277659001,,,,,,427994.595671549
2022-04-22,59563209.949415981984404511365,,,,,,387044.324939977
2022-04-23,58987108.787751424307714665608,,,,,,143894.203314802
2022-04-24,59549874.19614535645045822958,,,,,,241078.646819439
2022-04-25,62290868.872411619631472147392,,,,,,393074.478113319
2022-04-26,59041193.929455174043074475046,,,,,,269322.307027705
2022-04-27,62567709.087410851703643100512,,,,,,277344.128631734
2022-04-28,64561308.456591248689986200316,,,,,,452408.38046209
2022-04-29,59968290.810998078689231782855,,,,,,256132.107479853
2022-04-30,58545182.540188440188040858758,,,,,,187197.767623961
2022-05-01,57016366.610525580552248812872,,,,,,263761.679004003
2022-05-02,57550422.8083878154830761904,,,,,,149705.926704584
2022-05-03,55736782.867797757077940794656,,,,,,243505.806102926
2022-05-04,59102178.910490430138302806722,,,,,,177163.880448157
2022-05-05,56587906.06386391477330174903,,,,,,251417.276789517
2022-05-06,56442220.377720453924663048552,,,,,,135025.83478837
2022-05-07,56432926.285429108442717612293,,,,,,145015.779560116
2022-05-08,54259054.36937601142812298044,,,,,,216821.556930109
2022-05-09,45066168.720201977119277542432,,,,,,647576.409061221
2022-05-10,44631778.007795443400617569039,,,,,,293126.556194801
2022-05-11,38387188.084634677413447232464,,,,,,884464.944995588
2022-05-12,37823174.174923875103385573866,,,,,,572629.333991257
2022-05-13,39346064.958904302180829298805,,,,,,313354.619234271
2022-05-14,40034961.77583239878540844031,,,,,,290731.359353083
2022-05-15,42298839.05683718286655270939,,,,,,137507.522405461
2022-05-16,42431289.531613181502262834752,,,,,,126584.93537847
2022-05-17,43682485.338610693787757701644,,,,,,120083.222017124
2022-05-18,42188430.885227580572577105194,,,,,,91674.8088445546
2022-05-19,41600751.790949777616164068378,,,,,,91158.3250505983
2022-05-20,39541243.81825958681159191,,,,,,120956.437617166
2022-05-21,40840837.377073638729763014952,,,,,,85654.2067951657
2022-05-22,42101166.196281417341359595398,,,,,,115341.444359068
2022-05-23,40402376.82130984124920430922,,,,,,114366.101783311
2022-05-24,40485283.494410841030133245792,,,,,,57821.8155756446
2022-05-25,40058673.39817727226926856445,,,,,,38096.472317968
2022-05-26,39528193.552876639640317300897,,,,,,126044.695772833
2022-05-27,38687267.719243363111082888463,,,,,,246864.916509225
2022-05-28,39022321.608555935507728530394,,,,,,137090.281397142
2022-05-29,39436012.330009023511995648007,,,,,,71023.856934476
2022-05-30,42007288.536880851931240000164,,,,,,156218.319827937
2022-05-31,41915811.150309760947511193196,,,,,,155969.012327468
2022-06-01,40105306.345813574158127648394,,,,,,136539.192947257
2022-06-02,42387078.139474830788154464462,,,,,,252402.6440702
2022-06-03,40655605.300929918843878033175,,,,,,203610.557484626
2022-06-04,39176126.681132512405835097415,,,,,,204735.13522638
2022-06-05,39902438.361110570206350403248,,,,,,124601.014172527
2022-06-06,40641048.394802095023712942596,,,,,,229264.949869651
2022-06-07,44744221.845088542582430053495,,,,,,588132.218722
2022-06-08,43462497.0042080124707957402,,,,,,212312.319578374
2022-06-09,45023915.74229566757601071639,,,,,,103002.352099058
2022-06-10,41445389.156929156336636009358,,,,,,166502.821970848
2022-06-11,41058936.18004595268164521389,,,,,,153707.385078354
2022-06-12,38508938.597688308583361099325,,,,,,110677.02732707
2022-06-13,34396733.476742810195672336142,,,,,,184368.187080219
2022-06-14,32130078.541995845050510062976,,,,,,117474.715290358
2022-06-15,34807158.030269143799640263815,,,,,,201974.79639756
2022-06-16,31817184.860081065793766303091,,,,,,214459.351031058
2022-06-17,33155574.431860063918546306442,,,,,,64571.6317440891
2022-06-18,29970091.338238417300717180155,,,,,,159379.183789796
2022-06-19,30855608.564329432206453423778,,,,,,131304.075145377
2022-06-20,30901074.280881699041137806197,,,,,,47416.2233180296
2022-06-21,34215905.468099452942331663951,,,,,,433721.539480155
2022-06-22,33014481.092010744422132759165,,,,,,524402.968754885
2022-06-23,34861681.296253740037477550614,,,,,,509391.670261167
2022-06-24,35549060.393386925732294694275,,,,,,908894.630520809
2022-06-25,33367665.651675852108772944452,,,,,,190602.013118424
2022-06-26,32434608.515978209867570130676,,,,,,167592.140601719
2022-06-27,31364615.919721431662097995808,,,,,,158313.20258771
2022-06-28,31853496.693951084038022870961,,,,,,849686.003802361
2022-06-29,32087599.121487555127567861811,,,,,,915284.856643877
2022-06-30,30592429.60886737535009885004,,,,,,746550.798979222
2022-07-01,29717501.79521854773142639789,,,,,,425006.94820183
2022-07-02,29038405.053967667004958006551,,,,,,374773.607133278
2022-07-03,29357864.672558928395248599773,,,,,,104757.481214974
2022-07-04,30018135.856112228892499966538,,,,,,191565.865925292
2022-07-05,30123479.726351808108817430923,,,,,,123668.625476242
2022-07-06,31415642.682229388783823373347,,,,,,380809.220073065
2022-07-07,33321274.513638120836195156326,,,,,,337302.09437388
2022-07-08,32680927.991198319265459667611,,,,,,331878.026366351
2022-07-09,34333391.380048013920273044937,,,,,,442877.322652663
2022-07-10,32689248.536933887237617852836,,,,,,235925.145522492
2022-07-11,31657653.551792970540241168222,,,,,,287235.808085849
2022-07-12,30884468.917497166200462346852,,,,,,180796.910219321
2022-07-13,30921574.180080237989178505904,,,,,,147496.228876788
2022-07-14,31165799.485528848278001257239,,,,,,497208.904754131
2022-07-15,32090574.840791169293445441775,,,,,,487698.743412233
2022-07-16,33431599.433558141345474633231,,,,,,753975.402016553
2022-07-17,32810433.364757891890525456954,,,,,,234538.241729219
2022-07-18,34632278.186433719546592250982,,,,,,281131.057340804
2022-07-19,35714910.210400944747956325631,,,,,,330729.377678066
2022-07-20,34969734.39521507466280742307,,,,,,729716.664688812
2022-07-21,34296898.470153976803896894984,,,,,,395824.476751473
2022-07-22,35838689.859285872535615898937,,,,,,804662.33848931
2022-07-23,34483939.430618219959535068061,,,,,,752844.994612131
2022-07-24,34426831.84782778041515831487,,,,,,530913.747197616
2022-07-25,33386807.15513088927476775691,,,,,,597304.647288367
2022-07-26,32887310.513934125856309021119,,,,,,298980.143565964
2022-07-27,34559134.164834393956453819027,,,,,,447551.199590735
2022-07-28,36978524.845452275550416305136,,,,,,521361.972476233
2022-07-29,39734344.525924142415030171459,,,,,,1167011.57934471
2022-07-30,38510745.340619989456267691805,,,,,,295777.393588623
2022-07-31,38234125.446127524231023206472,,,,,,53425.4959373376
2022-08-01,37882844.673342621400143580171,,,,,,62710.9698220704
2022-08-02,38065856.02578157303750009364,,,,,,46645.6465596585
2022-08-03,38096487.966928719502900487061,,,,,,58940.6888702939
2022-08-04,38842272.810579418601827431719,,,,,,655275.316560168
2022-08-05,59680070.680830693392407164205,,,,,,4304917.6785066
2022-08-06,53450140.197907834416488322045,,,,,,3836582.20054737
2022-08-07,46003605.992306566988816701374,,,,,,1442373.51322345
